48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3687.681     12.000     -1.560
    10     12     18     16   3563.864     13.000     -1.560
    11     13     19     17   3203.222     14.000     -1.560
    12     14     20     18   2793.536     15.000     -1.560
    13     15     21     19   2546.452     16.000     -1.560
    14     16     22     20   2535.483     17.000     -1.560
    15     17     23     21   2232.557     18.000     -1.560
    16     18     24     22   1834.046     19.000     -1.560
    17     19     25     23   2135.354     20.000     -1.560
    18     20     26     24   2070.840     21.000     -1.560
    19     21     27     25   1944.635     22.000     -1.560
    20     22     28     26   1851.695     23.000     -1.560
    21     23     29     27   1420.273     24.000     -1.560
    22     24     30     28   1314.152     25.000     -1.560
    23     25     31     29   1361.252     26.000     -1.560
    24     26     32     30   1400.308     27.000     -1.560
    25     27     33     31   1929.358     28.000     -1.560
    26     28     34     32   1926.564     29.000     -1.560
    27     29     35     33   1367.723     30.000     -1.560
    28     30     36     34   1174.726     31.000     -1.560
    29     31     37     35   1046.454     32.000     -1.560
    30     32     38     36    957.279     33.000     -1.560
    31     33     39     37    850.163     34.000     -1.560
    32     34     40     38    792.624     35.000     -1.560
    33     35     41     39    764.884     36.000     -1.560
    34     36     42     40    654.266     37.000     -1.560
    35     37     43     41    626.751     38.000     -1.560
    36     38     44     42    703.420     39.000     -1.560
    37     39     45     43    669.622     40.000     -1.560
    38     40     46     44    801.243     41.000     -1.560
    39     41     47     45    887.141     42.000     -1.560
    40     42     48     46   1026.843     43.000     -1.560
     1      3     11      9    979.861      5.000     -1.950
     2      4     12     10   1060.673      6.000     -1.950
     3      5     13     11   1266.160      7.000     -1.950
     4      6     14     12   1096.223      8.000     -1.950
     5      7     15     13    845.767      9.000     -1.950
     6      8     16     14    975.054     10.000     -1.950
     7      9     17     15   1672.943     11.000     -1.950
     8     10     18     16   2410.216     12.000     -1.950
     9     11     19     17   2473.649     13.000     -1.950
    10     12     20     18   2446.125     14.000     -1.950
    11     13     21     19   2010.078     15.000     -1.950
    12     14     22     20   1502.053     16.000     -1.950
    13     15     23     21   1437.832     17.000     -1.950
    14     16     24     22   1505.819     18.000     -1.950
    15     17     25     23   1753.000     19.000     -1.950
    16     18     26     24   1590.996     20.000     -1.950
    17     19     27     25   1885.803     21.000     -1.950
    18     20     28     26   2026.368     22.000     -1.950
    19     21     29     27   1524.597     23.000     -1.950
    20     22     30     28   1213.946     24.000     -1.950
    21     23     31     29   1042.951     25.000     -1.950
    22     24     32     30    934.757     26.000     -1.950
    23     25     33     31   1054.640     27.000     -1.950
    24     26     34     32   1048.974     28.000     -1.950
    25     27     35     33   1035.440     29.000     -1.950
    26     28     36     34    966.707     30.000     -1.950
    27     29     37     35    749.722     31.000     -1.950
    28     30     38     36    695.322     32.000     -1.950
    29     31     39     37    674.723     33.000     -1.950
    30     32     40     38    701.271     34.000     -1.950
    31     33     41     39    764.485     35.000     -1.950
    32     34     42     40    661.860     36.000     -1.950
    33     35     43     41    519.009     37.000     -1.950
    34     36     44     42    562.237     38.000     -1.950
    35     37     45     43    541.783     39.000     -1.950
    36     38     46     44    505.377     40.000     -1.950
    37     39     47     45    503.330     41.000     -1.950
    38     40     48     46    694.085     42.000     -1.950
     1      3     13     11    789.159      6.000     -2.340
     2      4     14     12    691.539      7.000     -2.340
     3      5     15     13    711.633      8.000     -2.340
     4      6     16     14    913.484      9.000     -2.340
     5      7     17     15    856.568     10.000     -2.340
     6      8     18     16    773.706     11.000     -2.340
     7      9     19     17   1053.932     12.000     -2.340
     8     10     20     18   1436.646     13.000     -2.340
     9     11     21     19   1377.005     14.000     -2.340
    10     12     22     20   1229.572     15.000     -2.340
    11     13     23     21   1043.036     16.000     -2.340
    12     14     24     22    935.006     17.000     -2.340
    13     15     25     23   1021.940     18.000     -2.340
    14     16     26     24   1228.297     19.000     -2.340
    15     17     27     25   1464.731     20.000     -2.340
    16     18     28     26   1495.207     21.000     -2.340
    17     19     29     27   1373.590     22.000     -2.340
    18     20     30     28   1241.077     23.000     -2.340
    19     21     31     29   1047.915     24.000     -2.340
    20     22     32     30    816.355     25.000     -2.340
    21     23     33     31    709.048     26.000     -2.340
    22     24     34     32    620.366     27.000     -2.340
    23     25     35     33    537.506     28.000     -2.340
    24     26     36     34    510.172     29.000     -2.340
    25     27     37     35    522.193     30.000     -2.340
    26     28     38     36    553.798     31.000     -2.340
    27     29     39     37    456.024     32.000     -2.340
    28     30     40     38    550.121     33.000     -2.340
    29     31     41     39    548.213     34.000     -2.340
    30     32     42     40    533.209     35.000     -2.340
    31     33     43     41    560.427     36.000     -2.340
    32     34     44     42    523.264     37.000     -2.340
    33     35     45     43    535.033     38.000     -2.340
    34     36     46     44    418.468     39.000     -2.340
    35     37     47     45    409.180     40.000     -2.340
    36     38     48     46    525.678     41.000     -2.340
     1      3     15     13    451.662      7.000     -2.730
     2      4     16     14    571.290      8.000     -2.730
     3      5     17     15    706.365      9.000     -2.730
     4      6     18     16    654.011     10.000     -2.730
     5      7     19     17    485.741     11.000     -2.730
     6      8     20     18    392.199     12.000     -2.730
     7      9     21     19    548.081     13.000     -2.730
     8     10     22     20    726.104     14.000     -2.730
     9     11     23     21    681.374     15.000     -2.730
    10     12     24     22    677.666     16.000     -2.730
    11     13     25     23    710.917     17.000     -2.730
    12     14     26     24    649.588     18.000     -2.730
    13     15     27     25    844.658     19.000     -2.730
    14     16     28     26   1127.684     20.000     -2.730
    15     17     29     27   1052.501     21.000     -2.730
    16     18     30     28    877.830     22.000     -2.730
    17     19     31     29    891.196     23.000     -2.730
    18     20     32     30    863.197     24.000     -2.730
    19     21     33     31    641.631     25.000     -2.730
    20     22     34     32    486.166     26.000     -2.730
    21     23     35     33    351.240     27.000     -2.730
    22     24     36     34    303.689     28.000     -2.730
    23     25     37     35    261.703     29.000     -2.730
    24     26     38     36    280.947     30.000     -2.730
    25     27     39     37    331.319     31.000     -2.730
    26     28     40     38    406.813     32.000     -2.730
    27     29     41     39    386.446     33.000     -2.730
    28     30     42     40    329.577     34.000     -2.730
    29     31     43     41    530.453     35.000     -2.730
    30     32     44     42    529.925     36.000     -2.730
    31     33     45     43    524.397     37.000     -2.730
    32     34     46     44     86.201     38.000     -2.730
    33     35     47     45    175.273     39.000     -2.730
    34     36     48     46    456.856     40.000     -2.730
     1      4     16     13    532.028      7.500     -2.925
     2      5     17     14    626.574      8.500     -2.925
     3      6     18     15    716.624      9.500     -2.925
     4      7     19     16    581.386     10.500     -2.925
     5      8     20     17    522.453     11.500     -2.925
     6      9     21     18    597.820     12.500     -2.925
     7     10     22     19    747.630     13.500     -2.925
     8     11     23     20    770.843     14.500     -2.925
     9     12     24     21    750.056     15.500     -2.925
    10     13     25     22    688.039     16.500     -2.925
    11     14     26     23    718.162     17.500     -2.925
    12     15     27     24    780.694     18.500     -2.925
    13     16     28     25   1042.322     19.500     -2.925
    14     17     29     26   1122.282     20.500     -2.925
    15     18     30     27   1042.831     21.500     -2.925
    16     19     31     28    926.397     22.500     -2.925
    17     20     32     29    925.141     23.500     -2.925
    18     21     33     30    716.500     24.500     -2.925
    19     22     34     31    614.294     25.500     -2.925
    20     23     35     32    444.829     26.500     -2.925
    21     24     36     33    365.868     27.500     -2.925
    22     25     37     34    308.315     28.500     -2.925
    23     26     38     35    302.910     29.500     -2.925
    24     27     39     36    336.263     30.500     -2.925
    25     28     40     37    386.889     31.500     -2.925
    26     29     41     38    390.238     32.500     -2.925
    27     30     42     39    360.820     33.500     -2.925
    28     31     43     40    433.327     34.500     -2.925
    29     32     44     41    507.739     35.500     -2.925
    30     33     45     42    498.833     36.500     -2.925
    31     34     46     43    389.722     37.500     -2.925
    32     35     47     44    265.292     38.500     -2.925
    33     36     48     45    293.201     39.500     -2.925
     1      4     19     16    354.748      9.000     -3.510
     2      5     20     17    338.756     10.000     -3.510
     3      6     21     18    302.542     11.000     -3.510
     4      7     22     19    251.262     12.000     -3.510
     5      8     23     20    201.809     13.000     -3.510
     6      9     24     21    191.121     14.000     -3.510
     7     10     25     22    275.426     15.000     -3.510
     8     11     26     23    448.646     16.000     -3.510
     9     12     27     24    501.044     17.000     -3.510
    10     13     28     25    545.819     18.000     -3.510
    11     14     29     26    509.832     19.000     -3.510
    12     15     30     27    506.699     20.000     -3.510
    13     16     31     28    556.224     21.000     -3.510
    14     17     32     29    670.260     22.000     -3.510
    15     18     33     30    511.472     23.000     -3.510
    16     19     34     31    461.064     24.000     -3.510
    17     20     35     32    373.780     25.000     -3.510
    18     21     36     33    291.746     26.000     -3.510
    19     22     37     34    222.655     27.000     -3.510
    20     23     38     35    163.480     28.000     -3.510
    21     24     39     36    153.946     29.000     -3.510
    22     25     40     37    154.695     30.000     -3.510
    23     26     41     38    194.378     31.000     -3.510
    24     27     42     39    287.819     32.000     -3.510
    25     28     43     40    279.226     33.000     -3.510
    26     29     44     41    289.249     34.000     -3.510
    27     30     45     42    429.883     35.000     -3.510
    28     31     46     43    618.586     36.000     -3.510
    29     32     47     44    862.300     37.000     -3.510
    30     33     48     45    698.874     38.000     -3.510
     1      4     22     19    149.386     10.500     -4.095
     2      5     23     20    150.716     11.500     -4.095
     3      6     24     21    260.162     12.500     -4.095
     4      7     25     22    110.558     13.500     -4.095
     5      8     26     23    120.260     14.500     -4.095
     6      9     27     24    309.575     15.500     -4.095
     7     10     28     25    396.672     16.500     -4.095
     8     11     29     26    362.016     17.500     -4.095
     9     12     30     27    327.736     18.500     -4.095
    10     13     31     28    350.319     19.500     -4.095
    11     14     32     29    539.016     20.500     -4.095
    12     15     33     30    277.702     21.500     -4.095
    13     16     34     31    250.903     22.500     -4.095
    14     17     35     32     99.673     23.500     -4.095
    15     18     36     33    221.710     24.500     -4.095
    16     19     37     34    182.878     25.500     -4.095
    17     20     38     35    160.296     26.500     -4.095
    18     21     39     36    134.883     27.500     -4.095
    19     22     40     37    143.017     28.500     -4.095
    20     23     41     38    115.938     29.500     -4.095
    21     24     42     39    135.809     30.500     -4.095
    22     25     43     40    107.471     31.500     -4.095
    23     26     44     41    119.837     32.500     -4.095
    24     27     45     42    120.941     33.500     -4.095
    25     28     46     43    169.598     34.500     -4.095
    26     29     47     44    296.738     35.500     -4.095
    27     30     48     45   1167.115     36.500     -4.095
     1      5     25     21     52.981     12.000     -4.680
     2      6     26     22     92.025     13.000     -4.680
     3      7     27     23     77.561     14.000     -4.680
     4      8     28     24    162.845     15.000     -4.680
     5      9     29     25    222.425     16.000     -4.680
     6     10     30     26    218.465     17.000     -4.680
     7     11     31     27    230.191     18.000     -4.680
     8     12     32     28    311.410     19.000     -4.680
     9     13     33     29    247.367     20.000     -4.680
    10     14     34     30    231.970     21.000     -4.680
    11     15     35     31    124.075     22.000     -4.680
    12     16     36     32     71.885     23.000     -4.680
    13     17     37     33    166.268     24.000     -4.680
    14     18     38     34    145.488     25.000     -4.680
    15     19     39     35    134.661     26.000     -4.680
    16     20     40     36    143.392     27.000     -4.680
    17     21     41     37    124.778     28.000     -4.680
    18     22     42     38    124.271     29.000     -4.680
    19     23     43     39    109.840     30.000     -4.680
    20     24     44     40    108.444     31.000     -4.680
    21     25     45     41     93.026     32.000     -4.680
    22     26     46     42    -35.256     33.000     -4.680
    23     27     47     43   -102.487     34.000     -4.680
    24     28     48     44     42.902     35.000     -4.680
     1      5     29     25    169.093     14.000     -5.460
     2      6     30     26     99.013     15.000     -5.460
     3      7     31     27    144.461     16.000     -5.460
     4      8     32     28    158.627     17.000     -5.460
     5      9     33     29    106.164     18.000     -5.460
     6     10     34     30    152.826     19.000     -5.460
     7     11     35     31    185.834     20.000     -5.460
     8     12     36     32     15.279     21.000     -5.460
     9     13     37     33    117.090     22.000     -5.460
    10     14     38     34     90.859     23.000     -5.460
    11     15     39     35     87.929     24.000     -5.460
    12     16     40     36    122.368     25.000     -5.460
    13     17     41     37    105.610     26.000     -5.460
    14     18     42     38    119.834     27.000     -5.460
    15     19     43     39    124.584     28.000     -5.460
    16     20     44     40    104.238     29.000     -5.460
    17     21     45     41    111.675     30.000     -5.460
    18     22     46     42     88.800     31.000     -5.460
    19     23     47     43     80.250     32.000     -5.460
    20     24     48     44     76.054     33.000     -5.460
     1      6     31     26    120.500     15.000     -5.850
     2      7     32     27    146.774     16.000     -5.850
     3      8     33     28     91.760     17.000     -5.850
     4      9     34     29    168.930     18.000     -5.850
     5     10     35     30    129.968     19.000     -5.850
     6     11     36     31    160.164     20.000     -5.850
     7     12     37     32     84.955     21.000     -5.850
     8     13     38     33    102.523     22.000     -5.850
     9     14     39     34     87.952     23.000     -5.850
    10     15     40     35    104.219     24.000     -5.850
    11     16     41     36     93.701     25.000     -5.850
    12     17     42     37    104.257     26.000     -5.850
    13     18     43     38    106.123     27.000     -5.850
    14     19     44     39    123.238     28.000     -5.850
    15     20     45     40    104.596     29.000     -5.850
    16     21     46     41    103.804     30.000     -5.850
    17     22     47     42     94.052     31.000     -5.850
    18     23     48     43    173.566     32.000     -5.850
     1      6     36     31     49.280     17.500     -6.825
     2      7     37     32    -23.249     18.500     -6.825
     3      8     38     33     56.902     19.500     -6.825
     4      9     39     34     53.505     20.500     -6.825
     5     10     40     35     76.991     21.500     -6.825
     6     11     41     36     66.732     22.500     -6.825
     7     12     42     37     89.097     23.500     -6.825
     8     13     43     38     97.344     24.500     -6.825
     9     14     44     39     99.158     25.500     -6.825
    10     15     45     40     61.817     26.500     -6.825
    11     16     46     41     89.163     27.500     -6.825
    12     17     47     42    106.811     28.500     -6.825
    13     18     48     43    289.756     29.500     -6.825
     1      7     37     31     56.078     18.000     -7.020
     2      8     38     32      3.298     19.000     -7.020
     3      9     39     33     57.861     20.000     -7.020
     4     10     40     34     75.051     21.000     -7.020
     5     11     41     35     65.054     22.000     -7.020
     6     12     42     36     77.404     23.000     -7.020
     7     13     43     37     84.710     24.000     -7.020
     8     14     44     38     96.879     25.000     -7.020
     9     15     45     39     98.485     26.000     -7.020
    10     16     46     40     73.875     27.000     -7.020
    11     17     47     41    117.667     28.000     -7.020
    12     18     48     42    240.694     29.000     -7.020
     1      7     43     37     60.294     21.000     -8.190
     2      8     44     38     63.770     22.000     -8.190
     3      9     45     39     64.522     23.000     -8.190
     4     10     46     40     43.424     24.000     -8.190
     5     11     47     41     53.993     25.000     -8.190
     6     12     48     42    125.442     26.000     -8.190
     1     10     46     37     64.907     22.500     -8.775
     2     11     47     38     65.195     23.500     -8.775
     3     12     48     39    139.076     24.500     -8.775
