48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1941.573     10.000     -1.560
     8     10     16     14   3060.985     11.000     -1.560
     9     11     17     15   3677.979     12.000     -1.560
    10     12     18     16   3829.341     13.000     -1.560
    11     13     19     17   3845.838     14.000     -1.560
    12     14     20     18   3257.641     15.000     -1.560
    13     15     21     19   3275.052     16.000     -1.560
    14     16     22     20   3014.004     17.000     -1.560
    15     17     23     21   2497.506     18.000     -1.560
    16     18     24     22   1795.641     19.000     -1.560
    17     19     25     23   1968.775     20.000     -1.560
    18     20     26     24   1741.553     21.000     -1.560
    19     21     27     25   1451.102     22.000     -1.560
    20     22     28     26   1632.836     23.000     -1.560
    21     23     29     27   1625.692     24.000     -1.560
    22     24     30     28   1409.201     25.000     -1.560
    23     25     31     29   1439.589     26.000     -1.560
    24     26     32     30   1514.907     27.000     -1.560
    25     27     33     31   1899.659     28.000     -1.560
    26     28     34     32   2349.276     29.000     -1.560
    27     29     35     33   2022.209     30.000     -1.560
    28     30     36     34   1749.351     31.000     -1.560
    29     31     37     35   1815.495     32.000     -1.560
    30     32     38     36   1452.552     33.000     -1.560
    31     33     39     37   1083.278     34.000     -1.560
    32     34     40     38   1005.496     35.000     -1.560
    33     35     41     39    893.584     36.000     -1.560
    34     36     42     40   1010.934     37.000     -1.560
    35     37     43     41   1226.334     38.000     -1.560
    36     38     44     42   1113.406     39.000     -1.560
    37     39     45     43    832.676     40.000     -1.560
    38     40     46     44    937.954     41.000     -1.560
    39     41     47     45   1169.710     42.000     -1.560
    40     42     48     46   1694.535     43.000     -1.560
     1      3     11      9    665.057      5.000     -1.950
     2      4     12     10    785.547      6.000     -1.950
     3      5     13     11   1111.667      7.000     -1.950
     4      6     14     12    653.763      8.000     -1.950
     5      7     15     13    416.707      9.000     -1.950
     6      8     16     14    957.712     10.000     -1.950
     7      9     17     15   1128.994     11.000     -1.950
     8     10     18     16   1751.779     12.000     -1.950
     9     11     19     17   2250.248     13.000     -1.950
    10     12     20     18   1967.667     14.000     -1.950
    11     13     21     19   1572.452     15.000     -1.950
    12     14     22     20   1615.142     16.000     -1.950
    13     15     23     21   1476.919     17.000     -1.950
    14     16     24     22   1356.971     18.000     -1.950
    15     17     25     23   1273.181     19.000     -1.950
    16     18     26     24   1137.212     20.000     -1.950
    17     19     27     25   1221.394     21.000     -1.950
    18     20     28     26   1436.207     22.000     -1.950
    19     21     29     27   1292.095     23.000     -1.950
    20     22     30     28    974.111     24.000     -1.950
    21     23     31     29    846.058     25.000     -1.950
    22     24     32     30    848.105     26.000     -1.950
    23     25     33     31    918.580     27.000     -1.950
    24     26     34     32    851.491     28.000     -1.950
    25     27     35     33    855.129     29.000     -1.950
    26     28     36     34    963.917     30.000     -1.950
    27     29     37     35    890.456     31.000     -1.950
    28     30     38     36    662.720     32.000     -1.950
    29     31     39     37    670.814     33.000     -1.950
    30     32     40     38    626.834     34.000     -1.950
    31     33     41     39    501.779     35.000     -1.950
    32     34     42     40    642.404     36.000     -1.950
    33     35     43     41    576.970     37.000     -1.950
    34     36     44     42    607.977     38.000     -1.950
    35     37     45     43    575.552     39.000     -1.950
    36     38     46     44    561.199     40.000     -1.950
    37     39     47     45    263.505     41.000     -1.950
    38     40     48     46    517.115     42.000     -1.950
     1      3     13     11    784.873      6.000     -2.340
     2      4     14     12    627.359      7.000     -2.340
     3      5     15     13   1293.834      8.000     -2.340
     4      6     16     14    412.587      9.000     -2.340
     5      7     17     15    356.754     10.000     -2.340
     6      8     18     16    603.631     11.000     -2.340
     7      9     19     17    184.349     12.000     -2.340
     8     10     20     18    739.121     13.000     -2.340
     9     11     21     19   1512.338     14.000     -2.340
    10     12     22     20    165.348     15.000     -2.340
    11     13     23     21    683.673     16.000     -2.340
    12     14     24     22    743.200     17.000     -2.340
    13     15     25     23    582.979     18.000     -2.340
    14     16     26     24    661.672     19.000     -2.340
    15     17     27     25    743.864     20.000     -2.340
    16     18     28     26    956.886     21.000     -2.340
    17     19     29     27   1049.121     22.000     -2.340
    18     20     30     28    810.704     23.000     -2.340
    19     21     31     29    667.184     24.000     -2.340
    20     22     32     30    659.486     25.000     -2.340
    21     23     33     31    496.814     26.000     -2.340
    22     24     34     32    422.155     27.000     -2.340
    23     25     35     33    369.037     28.000     -2.340
    24     26     36     34    315.602     29.000     -2.340
    25     27     37     35    408.191     30.000     -2.340
    26     28     38     36    150.638     31.000     -2.340
    27     29     39     37   -138.823     32.000     -2.340
    28     30     40     38      1.749     33.000     -2.340
    29     31     41     39    287.524     34.000     -2.340
    30     32     42     40    289.280     35.000     -2.340
    31     33     43     41    507.603     36.000     -2.340
    32     34     44     42    371.170     37.000     -2.340
    33     35     45     43    247.593     38.000     -2.340
    34     36     46     44    355.088     39.000     -2.340
    35     37     47     45    535.425     40.000     -2.340
    36     38     48     46    561.649     41.000     -2.340
     1      3     15     13    183.868      7.000     -2.730
     2      4     16     14    893.083      8.000     -2.730
     3      5     17     15    578.350      9.000     -2.730
     4      6     18     16    233.322     10.000     -2.730
     5      7     19     17   2915.169     11.000     -2.730
     6      8     20     18    242.030     12.000     -2.730
     7      9     21     19    751.754     13.000     -2.730
     8     10     22     20    484.681     14.000     -2.730
     9     11     23     21   -633.187     15.000     -2.730
    10     12     24     22    698.395     16.000     -2.730
    11     13     25     23    344.513     17.000     -2.730
    12     14     26     24     35.494     18.000     -2.730
    13     15     27     25    570.987     19.000     -2.730
    14     16     28     26    629.202     20.000     -2.730
    15     17     29     27    677.165     21.000     -2.730
    16     18     30     28    528.896     22.000     -2.730
    17     19     31     29    564.337     23.000     -2.730
    18     20     32     30    656.146     24.000     -2.730
    19     21     33     31    428.471     25.000     -2.730
    20     22     34     32    229.376     26.000     -2.730
    21     23     35     33    245.817     27.000     -2.730
    22     24     36     34    206.365     28.000     -2.730
    23     25     37     35    133.266     29.000     -2.730
    24     26     38     36    203.053     30.000     -2.730
    25     27     39     37    234.166     31.000     -2.730
    26     28     40     38    130.284     32.000     -2.730
    27     29     41     39    299.414     33.000     -2.730
    28     30     42     40    491.397     34.000     -2.730
    29     31     43     41    124.426     35.000     -2.730
    30     32     44     42    352.470     36.000     -2.730
    31     33     45     43    162.057     37.000     -2.730
    32     34     46     44    657.412     38.000     -2.730
    33     35     47     45    146.896     39.000     -2.730
    34     36     48     46    447.841     40.000     -2.730
     1      4     16     13    252.173      7.500     -2.925
     2      5     17     14    236.560      8.500     -2.925
     3      6     18     15    235.373      9.500     -2.925
     4      7     19     16    259.553     10.500     -2.925
     5      8     20     17   1250.025     11.500     -2.925
     6      9     21     18    275.426     12.500     -2.925
     7     10     22     19    606.530     13.500     -2.925
     8     11     23     20     63.595     14.500     -2.925
     9     12     24     21   -635.155     15.500     -2.925
    10     13     25     22    448.691     16.500     -2.925
    11     14     26     23    341.480     17.500     -2.925
    12     15     27     24    274.883     18.500     -2.925
    13     16     28     25    596.860     19.500     -2.925
    14     17     29     26    662.270     20.500     -2.925
    15     18     30     27    678.805     21.500     -2.925
    16     19     31     28    608.209     22.500     -2.925
    17     20     32     29    606.880     23.500     -2.925
    18     21     33     30    489.989     24.500     -2.925
    19     22     34     31    409.509     25.500     -2.925
    20     23     35     32    262.652     26.500     -2.925
    21     24     36     33    266.039     27.500     -2.925
    22     25     37     34    168.114     28.500     -2.925
    23     26     38     35    257.822     29.500     -2.925
    24     27     39     36    208.020     30.500     -2.925
    25     28     40     37     66.185     31.500     -2.925
    26     29     41     38    133.896     32.500     -2.925
    27     30     42     39    214.359     33.500     -2.925
    28     31     43     40    254.118     34.500     -2.925
    29     32     44     41    363.082     35.500     -2.925
    30     33     45     42    253.321     36.500     -2.925
    31     34     46     43    198.209     37.500     -2.925
    32     35     47     44    146.749     38.500     -2.925
    33     36     48     45    300.109     39.500     -2.925
     1      4     19     16    129.976      9.000     -3.510
     2      5     20     17  -1313.559     10.000     -3.510
     3      6     21     18    -47.399     11.000     -3.510
     4      7     22     19     28.003     12.000     -3.510
     5      8     23     20   1312.032     13.000     -3.510
     6      9     24     21   -283.173     14.000     -3.510
     7     10     25     22  -1278.227     15.000     -3.510
     8     11     26     23    124.769     16.000     -3.510
     9     12     27     24    756.588     17.000     -3.510
    10     13     28     25    189.698     18.000     -3.510
    11     14     29     26    330.177     19.000     -3.510
    12     15     30     27    281.386     20.000     -3.510
    13     16     31     28    327.926     21.000     -3.510
    14     17     32     29    467.590     22.000     -3.510
    15     18     33     30    359.966     23.000     -3.510
    16     19     34     31    318.471     24.000     -3.510
    17     20     35     32    182.483     25.000     -3.510
    18     21     36     33    209.864     26.000     -3.510
    19     22     37     34    141.383     27.000     -3.510
    20     23     38     35    123.627     28.000     -3.510
    21     24     39     36    117.497     29.000     -3.510
    22     25     40     37    246.767     30.000     -3.510
    23     26     41     38    142.050     31.000     -3.510
    24     27     42     39     59.546     32.000     -3.510
    25     28     43     40    269.545     33.000     -3.510
    26     29     44     41    231.363     34.000     -3.510
    27     30     45     42    240.524     35.000     -3.510
    28     31     46     43    739.171     36.000     -3.510
    29     32     47     44   1338.044     37.000     -3.510
    30     33     48     45    490.187     38.000     -3.510
     1      4     22     19     65.341     10.500     -4.095
     2      5     23     20  -2119.131     11.500     -4.095
     3      6     24     21    580.638     12.500     -4.095
     4      7     25     22   -395.919     13.500     -4.095
     5      8     26     23    -16.012     14.500     -4.095
     6      9     27     24    302.462     15.500     -4.095
     7     10     28     25    624.022     16.500     -4.095
     8     11     29     26    271.764     17.500     -4.095
     9     12     30     27    187.905     18.500     -4.095
    10     13     31     28    213.021     19.500     -4.095
    11     14     32     29    337.632     20.500     -4.095
    12     15     33     30    253.140     21.500     -4.095
    13     16     34     31    209.439     22.500     -4.095
    14     17     35     32    -14.230     23.500     -4.095
    15     18     36     33    169.360     24.500     -4.095
    16     19     37     34    133.438     25.500     -4.095
    17     20     38     35    124.709     26.500     -4.095
    18     21     39     36     98.604     27.500     -4.095
    19     22     40     37    123.087     28.500     -4.095
    20     23     41     38     78.851     29.500     -4.095
    21     24     42     39     84.512     30.500     -4.095
    22     25     43     40    -24.780     31.500     -4.095
    23     26     44     41    -19.832     32.500     -4.095
    24     27     45     42    234.872     33.500     -4.095
    25     28     46     43     70.895     34.500     -4.095
    26     29     47     44   1477.751     35.500     -4.095
    27     30     48     45   1216.595     36.500     -4.095
     1      5     25     21  -2668.494     12.000     -4.680
     2      6     26     22   -164.323     13.000     -4.680
     3      7     27     23     14.597     14.000     -4.680
     4      8     28     24    120.387     15.000     -4.680
     5      9     29     25    -90.538     16.000     -4.680
     6     10     30     26    156.934     17.000     -4.680
     7     11     31     27    164.730     18.000     -4.680
     8     12     32     28    236.283     19.000     -4.680
     9     13     33     29    177.683     20.000     -4.680
    10     14     34     30    223.058     21.000     -4.680
    11     15     35     31    167.444     22.000     -4.680
    12     16     36     32    -87.311     23.000     -4.680
    13     17     37     33    132.791     24.000     -4.680
    14     18     38     34    115.058     25.000     -4.680
    15     19     39     35    114.047     26.000     -4.680
    16     20     40     36    120.004     27.000     -4.680
    17     21     41     37     96.796     28.000     -4.680
    18     22     42     38    102.919     29.000     -4.680
    19     23     43     39     82.636     30.000     -4.680
    20     24     44     40     56.307     31.000     -4.680
    21     25     45     41    125.945     32.000     -4.680
    22     26     46     42   -386.898     33.000     -4.680
    23     27     47     43   -709.527     34.000     -4.680
    24     28     48     44   -157.326     35.000     -4.680
     1      5     29     25    910.645     14.000     -5.460
     2      6     30     26     83.997     15.000     -5.460
     3      7     31     27     97.957     16.000     -5.460
     4      8     32     28    137.541     17.000     -5.460
     5      9     33     29     81.438     18.000     -5.460
     6     10     34     30    199.662     19.000     -5.460
     7     11     35     31    134.823     20.000     -5.460
     8     12     36     32     59.719     21.000     -5.460
     9     13     37     33    102.945     22.000     -5.460
    10     14     38     34     74.497     23.000     -5.460
    11     15     39     35     78.192     24.000     -5.460
    12     16     40     36    117.961     25.000     -5.460
    13     17     41     37     85.528     26.000     -5.460
    14     18     42     38    117.037     27.000     -5.460
    15     19     43     39    107.352     28.000     -5.460
    16     20     44     40     87.718     29.000     -5.460
    17     21     45     41    100.544     30.000     -5.460
    18     22     46     42     26.996     31.000     -5.460
    19     23     47     43     71.621     32.000     -5.460
    20     24     48     44    240.117     33.000     -5.460
     1      6     31     26    149.665     15.000     -5.850
     2      7     32     27    149.100     16.000     -5.850
     3      8     33     28     76.077     17.000     -5.850
     4      9     34     29    103.654     18.000     -5.850
     5     10     35     30    153.624     19.000     -5.850
     6     11     36     31    107.084     20.000     -5.850
     7     12     37     32     38.755     21.000     -5.850
     8     13     38     33     94.662     22.000     -5.850
     9     14     39     34     76.303     23.000     -5.850
    10     15     40     35     99.450     24.000     -5.850
    11     16     41     36     76.322     25.000     -5.850
    12     17     42     37    105.746     26.000     -5.850
    13     18     43     38     93.399     27.000     -5.850
    14     19     44     39    112.475     28.000     -5.850
    15     20     45     40     78.263     29.000     -5.850
    16     21     46     41     67.726     30.000     -5.850
    17     22     47     42     75.794     31.000     -5.850
    18     23     48     43    220.238     32.000     -5.850
     1      6     36     31    112.650     17.500     -6.825
     2      7     37     32    -35.164     18.500     -6.825
     3      8     38     33     57.331     19.500     -6.825
     4      9     39     34     52.845     20.500     -6.825
     5     10     40     35     91.011     21.500     -6.825
     6     11     41     36     56.704     22.500     -6.825
     7     12     42     37     93.584     23.500     -6.825
     8     13     43     38     79.894     24.500     -6.825
     9     14     44     39     92.528     25.500     -6.825
    10     15     45     40     45.720     26.500     -6.825
    11     16     46     41     44.400     27.500     -6.825
    12     17     47     42    223.650     28.500     -6.825
    13     18     48     43    319.873     29.500     -6.825
     1      7     37     31     86.610     18.000     -7.020
     2      8     38     32    -14.115     19.000     -7.020
     3      9     39     33     56.526     20.000     -7.020
     4     10     40     34     66.207     21.000     -7.020
     5     11     41     35     58.245     22.000     -7.020
     6     12     42     36     73.106     23.000     -7.020
     7     13     43     37     81.159     24.000     -7.020
     8     14     44     38     82.109     25.000     -7.020
     9     15     45     39     84.800     26.000     -7.020
    10     16     46     40     32.029     27.000     -7.020
    11     17     47     41    110.609     28.000     -7.020
    12     18     48     42    367.793     29.000     -7.020
     1      7     43     37     59.614     21.000     -8.190
     2      8     44     38     63.097     22.000     -8.190
     3      9     45     39     54.903     23.000     -8.190
     4     10     46     40    -14.527     24.000     -8.190
     5     11     47     41    184.501     25.000     -8.190
     6     12     48     42    182.839     26.000     -8.190
     1     10     46     37     33.997     22.500     -8.775
     2     11     47     38     54.134     23.500     -8.775
     3     12     48     39    122.060     24.500     -8.775
