48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     35     41     40    536.641     36.500     -1.365
    35     36     42     41    920.679     37.500     -1.365
    36     37     43     42    848.583     38.500     -1.365
    37     38     44     43   1824.489     39.500     -1.365
    38     39     45     44   1611.712     40.500     -1.365
    39     40     46     45 -27897.076     41.500     -1.365
    40     41     47     46 -78241.836     42.500     -1.365
    41     42     48     47 -74644.523     43.500     -1.365
     1      3      9      7   1125.590      4.000     -1.560
     2      4     10      8   7160.432      5.000     -1.560
     3      5     11      9 -446307.500      6.000     -1.560
     4      6     12     10 -174485.547      7.000     -1.560
     5      7     13     11 -195551.813      8.000     -1.560
     6      8     14     12  28831.623      9.000     -1.560
     7      9     15     13 240525.422     10.000     -1.560
     8     10     16     14 -3399922.250     11.000     -1.560
     9     11     17     15 10030174.000     12.000     -1.560
    10     12     18     16 6626488.500     13.000     -1.560
    11     13     19     17 -3633842.000     14.000     -1.560
    12     14     20     18 -17739162.000     15.000     -1.560
    13     15     21     19 -4849019.000     16.000     -1.560
    14     16     22     20 7053931.000     17.000     -1.560
    15     17     23     21 -215777.688     18.000     -1.560
    16     18     24     22 -11632.440     19.000     -1.560
    17     19     25     23 -29190.881     20.000     -1.560
    18     20     26     24 -104646.117     21.000     -1.560
    19     21     27     25 -26906.014     22.000     -1.560
    20     22     28     26   9951.965     23.000     -1.560
    21     23     29     27   6869.685     24.000     -1.560
    22     24     30     28   3562.763     25.000     -1.560
    23     25     31     29   6078.636     26.000     -1.560
    24     26     32     30   8765.271     27.000     -1.560
    25     27     33     31    684.586     28.000     -1.560
    26     28     34     32    569.106     29.000     -1.560
    27     29     35     33  -4502.331     30.000     -1.560
    28     30     36     34   1136.101     31.000     -1.560
    29     31     37     35   5084.104     32.000     -1.560
    30     32     38     36   1178.098     33.000     -1.560
    31     33     39     37    868.482     34.000     -1.560
    32     34     40     38   1474.111     35.000     -1.560
    33     35     41     39    780.462     36.000     -1.560
    34     36     42     40   1045.579     37.000     -1.560
    35     37     43     41    946.706     38.000     -1.560
    36     38     44     42   1171.239     39.000     -1.560
    37     39     45     43   1269.902     40.000     -1.560
    38     40     46     44   -253.703     41.000     -1.560
    39     41     47     45 -14632.769     42.000     -1.560
    40     42     48     46 -10577.195     43.000     -1.560
     1      3     11      9 -257139.203      5.000     -1.950
     2      4     12     10   7792.131      6.000     -1.950
     3      5     13     11 331551.531      7.000     -1.950
     4      6     14     12 412459.406      8.000     -1.950
     5      7     15     13 135750.406      9.000     -1.950
     6      8     16     14 -419494.250     10.000     -1.950
     7      9     17     15 1035676.000     11.000     -1.950
     8     10     18     16 -1695926.250     12.000     -1.950
     9     11     19     17 19736706.000     13.000     -1.950
    10     12     20     18 49923052.000     14.000     -1.950
    11     13     21     19 43643132.000     15.000     -1.950
    12     14     22     20 -8313841.500     16.000     -1.950
    13     15     23     21 -3461376.500     17.000     -1.950
    14     16     24     22 206038.016     18.000     -1.950
    15     17     25     23 -148485.422     19.000     -1.950
    16     18     26     24 -38867.770     20.000     -1.950
    17     19     27     25  20685.492     21.000     -1.950
    18     20     28     26  80137.344     22.000     -1.950
    19     21     29     27  34725.391     23.000     -1.950
    20     22     30     28  49497.406     24.000     -1.950
    21     23     31     29  85732.273     25.000     -1.950
    22     24     32     30   4090.163     26.000     -1.950
    23     25     33     31   2578.128     27.000     -1.950
    24     26     34     32   1004.945     28.000     -1.950
    25     27     35     33    888.040     29.000     -1.950
    26     28     36     34    267.287     30.000     -1.950
    27     29     37     35  -4793.440     31.000     -1.950
    28     30     38     36     62.580     32.000     -1.950
    29     31     39     37    586.598     33.000     -1.950
    30     32     40     38    590.783     34.000     -1.950
    31     33     41     39   1741.547     35.000     -1.950
    32     34     42     40   1002.117     36.000     -1.950
    33     35     43     41   1194.722     37.000     -1.950
    34     36     44     42    564.601     38.000     -1.950
    35     37     45     43    223.823     39.000     -1.950
    36     38     46     44  -7858.712     40.000     -1.950
    37     39     47     45   6131.389     41.000     -1.950
    38     40     48     46  21390.199     42.000     -1.950
     1      3     13     11 -296927.000      6.000     -2.340
     2      4     14     12 -60005.555      7.000     -2.340
     3      5     15     13 -569674.188      8.000     -2.340
     4      6     16     14 -261004.844      9.000     -2.340
     5      7     17     15 204771.109     10.000     -2.340
     6      8     18     16 777901.188     11.000     -2.340
     7      9     19     17 334258.219     12.000     -2.340
     8     10     20     18 20484672.000     13.000     -2.340
     9     11     21     19 34879308.000     14.000     -2.340
    10     12     22     20 16740616.000     15.000     -2.340
    11     13     23     21 10752096.000     16.000     -2.340
    12     14     24     22  14667.972     17.000     -2.340
    13     15     25     23 -346477.469     18.000     -2.340
    14     16     26     24 213198.297     19.000     -2.340
    15     17     27     25 -11287.114     20.000     -2.340
    16     18     28     26 106748.805     21.000     -2.340
    17     19     29     27 -188129.906     22.000     -2.340
    18     20     30     28 -48258.637     23.000     -2.340
    19     21     31     29 488819.563     24.000     -2.340
    20     22     32     30  48720.078     25.000     -2.340
    21     23     33     31 -190355.641     26.000     -2.340
    22     24     34     32  -3265.723     27.000     -2.340
    23     25     35     33   1197.098     28.000     -2.340
    24     26     36     34   1215.646     29.000     -2.340
    25     27     37     35    374.428     30.000     -2.340
    26     28     38     36   2768.623     31.000     -2.340
    27     29     39     37   1972.418     32.000     -2.340
    28     30     40     38  17405.682     33.000     -2.340
    29     31     41     39   4121.267     34.000     -2.340
    30     32     42     40   1728.731     35.000     -2.340
    31     33     43     41    588.408     36.000     -2.340
    32     34     44     42    943.156     37.000     -2.340
    33     35     45     43   1308.084     38.000     -2.340
    34     36     46     44 -40826.906     39.000     -2.340
    35     37     47     45 -71462.578     40.000     -2.340
    36     38     48     46  -1345.504     41.000     -2.340
     1      3     15     13 772067.250      7.000     -2.730
     2      4     16     14 200396.844      8.000     -2.730
     3      5     17     15 1064447.750      9.000     -2.730
     4      6     18     16 -423278.500     10.000     -2.730
     5      7     19     17 -1273946.500     11.000     -2.730
     6      8     20     18 493249.188     12.000     -2.730
     7      9     21     19 4308778.000     13.000     -2.730
     8     10     22     20 5938144.000     14.000     -2.730
     9     11     23     21 1984086.880     15.000     -2.730
    10     12     24     22  78179.859     16.000     -2.730
    11     13     25     23 -135799.750     17.000     -2.730
    12     14     26     24 -508672.438     18.000     -2.730
    13     15     27     25 -139019.250     19.000     -2.730
    14     16     28     26 -131574.813     20.000     -2.730
    15     17     29     27 -282771.438     21.000     -2.730
    16     18     30     28 -95674.688     22.000     -2.730
    17     19     31     29 1112782.250     23.000     -2.730
    18     20     32     30 406541.625     24.000     -2.730
    19     21     33     31 -961135.563     25.000     -2.730
    20     22     34     32 -345150.656     26.000     -2.730
    21     23     35     33  -2857.970     27.000     -2.730
    22     24     36     34    157.940     28.000     -2.730
    23     25     37     35   -289.755     29.000     -2.730
    24     26     38     36    438.723     30.000     -2.730
    25     27     39     37      1.056     31.000     -2.730
    26     28     40     38 -12885.934     32.000     -2.730
    27     29     41     39  -8123.971     33.000     -2.730
    28     30     42     40 -15040.627     34.000     -2.730
    29     31     43     41  13705.324     35.000     -2.730
    30     32     44     42   -707.367     36.000     -2.730
    31     33     45     43  -5216.917     37.000     -2.730
    32     34     46     44  43026.301     38.000     -2.730
    33     35     47     45 262751.000     39.000     -2.730
    34     36     48     46  68821.148     40.000     -2.730
     1      4     16     13 -50461.605      7.500     -2.925
     2      5     17     14 -919413.000      8.500     -2.925
     3      6     18     15 877314.375      9.500     -2.925
     4      7     19     16 741834.750     10.500     -2.925
     5      8     20     17 -457828.531     11.500     -2.925
     6      9     21     18 4003201.250     12.500     -2.925
     7     10     22     19 9146655.000     13.500     -2.925
     8     11     23     20 2662043.250     14.500     -2.925
     9     12     24     21 -71294.867     15.500     -2.925
    10     13     25     22  58703.176     16.500     -2.925
    11     14     26     23 -97887.445     17.500     -2.925
    12     15     27     24 -128659.523     18.500     -2.925
    13     16     28     25 111576.180     19.500     -2.925
    14     17     29     26 -184598.609     20.500     -2.925
    15     18     30     27 -73094.805     21.500     -2.925
    16     19     31     28 427338.281     22.500     -2.925
    17     20     32     29 281661.563     23.500     -2.925
    18     21     33     30 -162684.875     24.500     -2.925
    19     22     34     31 -550063.625     25.500     -2.925
    20     23     35     32 -149301.500     26.500     -2.925
    21     24     36     33  -1054.633     27.500     -2.925
    22     25     37     34    133.511     28.500     -2.925
    23     26     38     35    326.286     29.500     -2.925
    24     27     39     36   1068.091     30.500     -2.925
    25     28     40     37  -1777.890     31.500     -2.925
    26     29     41     38  -3974.241     32.500     -2.925
    27     30     42     39   5495.513     33.500     -2.925
    28     31     43     40 -11134.998     34.500     -2.925
    29     32     44     41  -3347.681     35.500     -2.925
    30     33     45     42   2405.524     36.500     -2.925
    31     34     46     43 252315.125     37.500     -2.925
    32     35     47     44 175773.844     38.500     -2.925
    33     36     48     45  36969.258     39.500     -2.925
     1      4     19     16 685273.500      9.000     -3.510
     2      5     20     17 1970089.630     10.000     -3.510
     3      6     21     18 -340219.750     11.000     -3.510
     4      7     22     19 215461.891     12.000     -3.510
     5      8     23     20 -516987.156     13.000     -3.510
     6      9     24     21 -219875.734     14.000     -3.510
     7     10     25     22 -178094.031     15.000     -3.510
     8     11     26     23 -137519.672     16.000     -3.510
     9     12     27     24 129192.305     17.000     -3.510
    10     13     28     25 206443.484     18.000     -3.510
    11     14     29     26 -21606.129     19.000     -3.510
    12     15     30     27 -65653.039     20.000     -3.510
    13     16     31     28 585767.688     21.000     -3.510
    14     17     32     29 522190.000     22.000     -3.510
    15     18     33     30  93352.875     23.000     -3.510
    16     19     34     31 -695342.125     24.000     -3.510
    17     20     35     32 -438017.250     25.000     -3.510
    18     21     36     33 -15017.074     26.000     -3.510
    19     22     37     34  -7261.985     27.000     -3.510
    20     23     38     35    176.432     28.000     -3.510
    21     24     39     36   1660.270     29.000     -3.510
    22     25     40     37   1190.124     30.000     -3.510
    23     26     41     38    729.026     31.000     -3.510
    24     27     42     39     60.168     32.000     -3.510
    25     28     43     40  14366.765     33.000     -3.510
    26     29     44     41  11544.984     34.000     -3.510
    27     30     45     42  -9466.705     35.000     -3.510
    28     31     46     43 -310188.875     36.000     -3.510
    29     32     47     44 310904.813     37.000     -3.510
    30     33     48     45 498106.469     38.000     -3.510
     1      4     22     19 -363257.219     10.500     -4.095
     2      5     23     20 674689.313     11.500     -4.095
     3      6     24     21  85863.094     12.500     -4.095
     4      7     25     22 -10861.163     13.500     -4.095
     5      8     26     23  -5935.624     14.500     -4.095
     6      9     27     24  -3483.196     15.500     -4.095
     7     10     28     25  42369.352     16.500     -4.095
     8     11     29     26 -350474.969     17.500     -4.095
     9     12     30     27 -526261.750     18.500     -4.095
    10     13     31     28 145233.781     19.500     -4.095
    11     14     32     29 436968.031     20.500     -4.095
    12     15     33     30 141374.328     21.500     -4.095
    13     16     34     31 -2200911.250     22.500     -4.095
    14     17     35     32 -85909.211     23.500     -4.095
    15     18     36     33  45363.289     24.500     -4.095
    16     19     37     34 -21019.115     25.500     -4.095
    17     20     38     35  -3707.044     26.500     -4.095
    18     21     39     36   6357.194     27.500     -4.095
    19     22     40     37  71975.633     28.500     -4.095
    20     23     41     38   5793.122     29.500     -4.095
    21     24     42     39   1195.438     30.500     -4.095
    22     25     43     40  -1183.167     31.500     -4.095
    23     26     44     41  -1471.734     32.500     -4.095
    24     27     45     42   -876.192     33.500     -4.095
    25     28     46     43 -65673.859     34.500     -4.095
    26     29     47     44 -434478.219     35.500     -4.095
    27     30     48     45 -613723.563     36.500     -4.095
     1      5     25     21 -219618.438     12.000     -4.680
     2      6     26     22  -4592.687     13.000     -4.680
     3      7     27     23  -5022.578     14.000     -4.680
     4      8     28     24   -325.570     15.000     -4.680
     5      9     29     25 -14461.832     16.000     -4.680
     6     10     30     26 -67775.320     17.000     -4.680
     7     11     31     27 -164609.406     18.000     -4.680
     8     12     32     28  62278.938     19.000     -4.680
     9     13     33     29 810206.813     20.000     -4.680
    10     14     34     30  51674.934     21.000     -4.680
    11     15     35     31 -451443.906     22.000     -4.680
    12     16     36     32 -613741.563     23.000     -4.680
    13     17     37     33   4222.300     24.000     -4.680
    14     18     38     34  -2491.157     25.000     -4.680
    15     19     39     35   4825.486     26.000     -4.680
    16     20     40     36  46995.719     27.000     -4.680
    17     21     41     37   2782.195     28.000     -4.680
    18     22     42     38  19704.572     29.000     -4.680
    19     23     43     39   9162.394     30.000     -4.680
    20     24     44     40 -14897.182     31.000     -4.680
    21     25     45     41  -1189.784     32.000     -4.680
    22     26     46     42 -105691.281     33.000     -4.680
    23     27     47     43 -101239.164     34.000     -4.680
    24     28     48     44 126949.516     35.000     -4.680
     1      5     29     25 -16588.100     14.000     -5.460
     2      6     30     26  -2878.131     15.000     -5.460
     3      7     31     27  16516.057     16.000     -5.460
     4      8     32     28   5030.871     17.000     -5.460
     5      9     33     29  37396.391     18.000     -5.460
     6     10     34     30 135373.828     19.000     -5.460
     7     11     35     31 320551.813     20.000     -5.460
     8     12     36     32  42349.676     21.000     -5.460
     9     13     37     33  68052.930     22.000     -5.460
    10     14     38     34  -3739.375     23.000     -5.460
    11     15     39     35   2446.296     24.000     -5.460
    12     16     40     36  64653.984     25.000     -5.460
    13     17     41     37   5934.972     26.000     -5.460
    14     18     42     38  17580.605     27.000     -5.460
    15     19     43     39  13864.980     28.000     -5.460
    16     20     44     40 -34446.059     29.000     -5.460
    17     21     45     41  -4781.756     30.000     -5.460
    18     22     46     42 1760929.130     31.000     -5.460
    19     23     47     43 4180259.750     32.000     -5.460
    20     24     48     44 3151097.750     33.000     -5.460
     1      6     31     26   1577.989     15.000     -5.850
     2      7     32     27   4757.000     16.000     -5.850
     3      8     33     28   -512.519     17.000     -5.850
     4      9     34     29  32006.689     18.000     -5.850
     5     10     35     30  82911.547     19.000     -5.850
     6     11     36     31 233327.063     20.000     -5.850
     7     12     37     32  26223.467     21.000     -5.850
     8     13     38     33  54852.137     22.000     -5.850
     9     14     39     34   -789.795     23.000     -5.850
    10     15     40     35   8732.988     24.000     -5.850
    11     16     41     36   2563.536     25.000     -5.850
    12     17     42     37  18830.682     26.000     -5.850
    13     18     43     38  38811.180     27.000     -5.850
    14     19     44     39   5439.975     28.000     -5.850
    15     20     45     40 -66727.336     29.000     -5.850
    16     21     46     41 591185.375     30.000     -5.850
    17     22     47     42 2868566.750     31.000     -5.850
    18     23     48     43 5873421.500     32.000     -5.850
     1      6     36     31  -1762.880     17.500     -6.825
     2      7     37     32  -8025.721     18.500     -6.825
     3      8     38     33    529.438     19.500     -6.825
     4      9     39     34   -331.847     20.500     -6.825
     5     10     40     35   2049.470     21.500     -6.825
     6     11     41     36  -6650.138     22.500     -6.825
     7     12     42     37   6086.064     23.500     -6.825
     8     13     43     38  -4222.310     24.500     -6.825
     9     14     44     39   3440.523     25.500     -6.825
    10     15     45     40 -66854.344     26.500     -6.825
    11     16     46     41 -348175.625     27.500     -6.825
    12     17     47     42 2786592.500     28.500     -6.825
    13     18     48     43 9208363.000     29.500     -6.825
     1      7     37     31   -949.883     18.000     -7.020
     2      8     38     32  -5511.463     19.000     -7.020
     3      9     39     33   1666.830     20.000     -7.020
     4     10     40     34    552.142     21.000     -7.020
     5     11     41     35  -4164.247     22.000     -7.020
     6     12     42     36  -1768.844     23.000     -7.020
     7     13     43     37     67.858     24.000     -7.020
     8     14     44     38   2257.424     25.000     -7.020
     9     15     45     39 -29613.426     26.000     -7.020
    10     16     46     40 -679009.688     27.000     -7.020
    11     17     47     41 964345.500     28.000     -7.020
    12     18     48     42 3953772.000     29.000     -7.020
     1      7     43     37    183.116     21.000     -8.190
     2      8     44     38    669.366     22.000     -8.190
     3      9     45     39  -2217.101     23.000     -8.190
     4     10     46     40 -394269.938     24.000     -8.190
     5     11     47     41 -1017836.000     25.000     -8.190
     6     12     48     42 -671000.688     26.000     -8.190
     1     10     46     37 -232786.844     22.500     -8.775
     2     11     47     38 -504678.156     23.500     -8.775
     3     12     48     39 -285977.313     24.500     -8.775
