48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3270.114     12.000     -1.560
    10     12     18     16   3386.170     13.000     -1.560
    11     13     19     17   3130.175     14.000     -1.560
    12     14     20     18   2737.238     15.000     -1.560
    13     15     21     19   2650.093     16.000     -1.560
    14     16     22     20   2551.718     17.000     -1.560
    15     17     23     21   2138.502     18.000     -1.560
    16     18     24     22   1565.364     19.000     -1.560
    17     19     25     23   1611.934     20.000     -1.560
    18     20     26     24   1513.253     21.000     -1.560
    19     21     27     25   1288.159     22.000     -1.560
    20     22     28     26   1333.059     23.000     -1.560
    21     23     29     27   1305.924     24.000     -1.560
    22     24     30     28   1185.615     25.000     -1.560
    23     25     31     29   1291.970     26.000     -1.560
    24     26     32     30   1399.234     27.000     -1.560
    25     27     33     31   1652.441     28.000     -1.560
    26     28     34     32   1854.649     29.000     -1.560
    27     29     35     33   1470.934     30.000     -1.560
    28     30     36     34   1346.920     31.000     -1.560
    29     31     37     35   1366.635     32.000     -1.560
    30     32     38     36   1209.097     33.000     -1.560
    31     33     39     37   1004.448     34.000     -1.560
    32     34     40     38    838.003     35.000     -1.560
    33     35     41     39    795.150     36.000     -1.560
    34     36     42     40    779.243     37.000     -1.560
    35     37     43     41    831.640     38.000     -1.560
    36     38     44     42    882.354     39.000     -1.560
    37     39     45     43    734.240     40.000     -1.560
    38     40     46     44    874.547     41.000     -1.560
    39     41     47     45   1004.335     42.000     -1.560
    40     42     48     46   1238.062     43.000     -1.560
     1      3     11      9    784.464      5.000     -1.950
     2      4     12     10    840.654      6.000     -1.950
     3      5     13     11   1045.636      7.000     -1.950
     4      6     14     12    828.420      8.000     -1.950
     5      7     15     13    683.800      9.000     -1.950
     6      8     16     14    796.223     10.000     -1.950
     7      9     17     15   1373.714     11.000     -1.950
     8     10     18     16   2010.787     12.000     -1.950
     9     11     19     17   2179.125     13.000     -1.950
    10     12     20     18   2038.741     14.000     -1.950
    11     13     21     19   1683.363     15.000     -1.950
    12     14     22     20   1521.279     16.000     -1.950
    13     15     23     21   1380.220     17.000     -1.950
    14     16     24     22   1160.544     18.000     -1.950
    15     17     25     23   1225.786     19.000     -1.950
    16     18     26     24   1164.389     20.000     -1.950
    17     19     27     25   1222.027     21.000     -1.950
    18     20     28     26   1329.545     22.000     -1.950
    19     21     29     27   1147.606     23.000     -1.950
    20     22     30     28    913.155     24.000     -1.950
    21     23     31     29    853.474     25.000     -1.950
    22     24     32     30    815.895     26.000     -1.950
    23     25     33     31    887.621     27.000     -1.950
    24     26     34     32    882.226     28.000     -1.950
    25     27     35     33    818.992     29.000     -1.950
    26     28     36     34    844.411     30.000     -1.950
    27     29     37     35    692.825     31.000     -1.950
    28     30     38     36    606.266     32.000     -1.950
    29     31     39     37    640.666     33.000     -1.950
    30     32     40     38    594.797     34.000     -1.950
    31     33     41     39    611.479     35.000     -1.950
    32     34     42     40    555.157     36.000     -1.950
    33     35     43     41    515.855     37.000     -1.950
    34     36     44     42    554.971     38.000     -1.950
    35     37     45     43    530.769     39.000     -1.950
    36     38     46     44    531.732     40.000     -1.950
    37     39     47     45    545.139     41.000     -1.950
    38     40     48     46    600.649     42.000     -1.950
     1      3     13     11    465.400      6.000     -2.340
     2      4     14     12    498.839      7.000     -2.340
     3      5     15     13    544.084      8.000     -2.340
     4      6     16     14    661.858      9.000     -2.340
     5      7     17     15    571.249     10.000     -2.340
     6      8     18     16    596.797     11.000     -2.340
     7      9     19     17    718.598     12.000     -2.340
     8     10     20     18   1080.901     13.000     -2.340
     9     11     21     19   1250.834     14.000     -2.340
    10     12     22     20    986.382     15.000     -2.340
    11     13     23     21    980.569     16.000     -2.340
    12     14     24     22    612.573     17.000     -2.340
    13     15     25     23    665.751     18.000     -2.340
    14     16     26     24    843.028     19.000     -2.340
    15     17     27     25    899.403     20.000     -2.340
    16     18     28     26   1001.560     21.000     -2.340
    17     19     29     27   1027.527     22.000     -2.340
    18     20     30     28    855.793     23.000     -2.340
    19     21     31     29    723.077     24.000     -2.340
    20     22     32     30    621.922     25.000     -2.340
    21     23     33     31    546.465     26.000     -2.340
    22     24     34     32    481.029     27.000     -2.340
    23     25     35     33    432.346     28.000     -2.340
    24     26     36     34    387.158     29.000     -2.340
    25     27     37     35    398.588     30.000     -2.340
    26     28     38     36    414.200     31.000     -2.340
    27     29     39     37    334.099     32.000     -2.340
    28     30     40     38    368.388     33.000     -2.340
    29     31     41     39    401.986     34.000     -2.340
    30     32     42     40    422.004     35.000     -2.340
    31     33     43     41    480.106     36.000     -2.340
    32     34     44     42    427.871     37.000     -2.340
    33     35     45     43    360.206     38.000     -2.340
    34     36     46     44    319.874     39.000     -2.340
    35     37     47     45    357.627     40.000     -2.340
    36     38     48     46    433.374     41.000     -2.340
     1      3     15     13    417.805      7.000     -2.730
     2      4     16     14    455.879      8.000     -2.730
     3      5     17     15    518.995      9.000     -2.730
     4      6     18     16    447.118     10.000     -2.730
     5      7     19     17    422.855     11.000     -2.730
     6      8     20     18    308.632     12.000     -2.730
     7      9     21     19    449.490     13.000     -2.730
     8     10     22     20    548.358     14.000     -2.730
     9     11     23     21    299.163     15.000     -2.730
    10     12     24     22    649.918     16.000     -2.730
    11     13     25     23    548.464     17.000     -2.730
    12     14     26     24    456.378     18.000     -2.730
    13     15     27     25    600.490     19.000     -2.730
    14     16     28     26    718.847     20.000     -2.730
    15     17     29     27    747.123     21.000     -2.730
    16     18     30     28    631.577     22.000     -2.730
    17     19     31     29    642.186     23.000     -2.730
    18     20     32     30    595.424     24.000     -2.730
    19     21     33     31    465.614     25.000     -2.730
    20     22     34     32    339.579     26.000     -2.730
    21     23     35     33    269.911     27.000     -2.730
    22     24     36     34    231.036     28.000     -2.730
    23     25     37     35    220.401     29.000     -2.730
    24     26     38     36    222.811     30.000     -2.730
    25     27     39     37    211.577     31.000     -2.730
    26     28     40     38    248.087     32.000     -2.730
    27     29     41     39    240.943     33.000     -2.730
    28     30     42     40    238.349     34.000     -2.730
    29     31     43     41    343.722     35.000     -2.730
    30     32     44     42    409.735     36.000     -2.730
    31     33     45     43    344.830     37.000     -2.730
    32     34     46     44    334.179     38.000     -2.730
    33     35     47     45    208.088     39.000     -2.730
    34     36     48     46    319.847     40.000     -2.730
     1      4     16     13    377.260      7.500     -2.925
     2      5     17     14    499.485      8.500     -2.925
     3      6     18     15    466.182      9.500     -2.925
     4      7     19     16    372.769     10.500     -2.925
     5      8     20     17    429.623     11.500     -2.925
     6      9     21     18    429.001     12.500     -2.925
     7     10     22     19    613.700     13.500     -2.925
     8     11     23     20    512.269     14.500     -2.925
     9     12     24     21    535.024     15.500     -2.925
    10     13     25     22    567.245     16.500     -2.925
    11     14     26     23    479.454     17.500     -2.925
    12     15     27     24    547.928     18.500     -2.925
    13     16     28     25    681.214     19.500     -2.925
    14     17     29     26    741.144     20.500     -2.925
    15     18     30     27    751.407     21.500     -2.925
    16     19     31     28    668.858     22.500     -2.925
    17     20     32     29    644.287     23.500     -2.925
    18     21     33     30    522.176     24.500     -2.925
    19     22     34     31    439.417     25.500     -2.925
    20     23     35     32    332.099     26.500     -2.925
    21     24     36     33    279.538     27.500     -2.925
    22     25     37     34    246.394     28.500     -2.925
    23     26     38     35    248.512     29.500     -2.925
    24     27     39     36    234.613     30.500     -2.925
    25     28     40     37    249.136     31.500     -2.925
    26     29     41     38    225.852     32.500     -2.925
    27     30     42     39    233.382     33.500     -2.925
    28     31     43     40    283.145     34.500     -2.925
    29     32     44     41    397.865     35.500     -2.925
    30     33     45     42    340.858     36.500     -2.925
    31     34     46     43    387.839     37.500     -2.925
    32     35     47     44    270.801     38.500     -2.925
    33     36     48     45    282.739     39.500     -2.925
     1      4     19     16    262.841      9.000     -3.510
     2      5     20     17    175.527     10.000     -3.510
     3      6     21     18    205.469     11.000     -3.510
     4      7     22     19    185.340     12.000     -3.510
     5      8     23     20    167.873     13.000     -3.510
     6      9     24     21     44.866     14.000     -3.510
     7     10     25     22    -14.148     15.000     -3.510
     8     11     26     23    204.480     16.000     -3.510
     9     12     27     24    322.882     17.000     -3.510
    10     13     28     25    269.602     18.000     -3.510
    11     14     29     26    343.861     19.000     -3.510
    12     15     30     27    377.282     20.000     -3.510
    13     16     31     28    381.613     21.000     -3.510
    14     17     32     29    446.124     22.000     -3.510
    15     18     33     30    390.243     23.000     -3.510
    16     19     34     31    356.347     24.000     -3.510
    17     20     35     32    270.144     25.000     -3.510
    18     21     36     33    217.068     26.000     -3.510
    19     22     37     34    169.725     27.000     -3.510
    20     23     38     35    132.041     28.000     -3.510
    21     24     39     36    114.636     29.000     -3.510
    22     25     40     37    105.825     30.000     -3.510
    23     26     41     38    127.440     31.000     -3.510
    24     27     42     39    144.369     32.000     -3.510
    25     28     43     40    198.000     33.000     -3.510
    26     29     44     41    223.401     34.000     -3.510
    27     30     45     42    341.701     35.000     -3.510
    28     31     46     43    379.238     36.000     -3.510
    29     32     47     44    593.626     37.000     -3.510
    30     33     48     45    625.169     38.000     -3.510
     1      4     22     19    130.022     10.500     -4.095
     2      5     23     20     49.476     11.500     -4.095
     3      6     24     21    298.677     12.500     -4.095
     4      7     25     22    -13.043     13.500     -4.095
     5      8     26     23     45.530     14.500     -4.095
     6      9     27     24    254.327     15.500     -4.095
     7     10     28     25    327.281     16.500     -4.095
     8     11     29     26    264.560     17.500     -4.095
     9     12     30     27    242.848     18.500     -4.095
    10     13     31     28    228.103     19.500     -4.095
    11     14     32     29    280.868     20.500     -4.095
    12     15     33     30    232.061     21.500     -4.095
    13     16     34     31    234.852     22.500     -4.095
    14     17     35     32    160.612     23.500     -4.095
    15     18     36     33    180.325     24.500     -4.095
    16     19     37     34    155.684     25.500     -4.095
    17     20     38     35    133.378     26.500     -4.095
    18     21     39     36    108.975     27.500     -4.095
    19     22     40     37    105.036     28.500     -4.095
    20     23     41     38     89.123     29.500     -4.095
    21     24     42     39     95.215     30.500     -4.095
    22     25     43     40     96.427     31.500     -4.095
    23     26     44     41     48.942     32.500     -4.095
    24     27     45     42    152.612     33.500     -4.095
    25     28     46     43     89.935     34.500     -4.095
    26     29     47     44    362.625     35.500     -4.095
    27     30     48     45    315.287     36.500     -4.095
     1      5     25     21     31.734     12.000     -4.680
     2      6     26     22     72.976     13.000     -4.680
     3      7     27     23     54.251     14.000     -4.680
     4      8     28     24    122.899     15.000     -4.680
     5      9     29     25    166.117     16.000     -4.680
     6     10     30     26    178.241     17.000     -4.680
     7     11     31     27    182.268     18.000     -4.680
     8     12     32     28    202.414     19.000     -4.680
     9     13     33     29    185.163     20.000     -4.680
    10     14     34     30    185.962     21.000     -4.680
    11     15     35     31    165.394     22.000     -4.680
    12     16     36     32    116.792     23.000     -4.680
    13     17     37     33    143.513     24.000     -4.680
    14     18     38     34    129.956     25.000     -4.680
    15     19     39     35    118.647     26.000     -4.680
    16     20     40     36    119.687     27.000     -4.680
    17     21     41     37    102.692     28.000     -4.680
    18     22     42     38     98.862     29.000     -4.680
    19     23     43     39     94.022     30.000     -4.680
    20     24     44     40     87.233     31.000     -4.680
    21     25     45     41     49.250     32.000     -4.680
    22     26     46     42    -91.368     33.000     -4.680
    23     27     47     43   -100.675     34.000     -4.680
    24     28     48     44     92.384     35.000     -4.680
     1      5     29     25    158.415     14.000     -5.460
     2      6     30     26     94.907     15.000     -5.460
     3      7     31     27     94.231     16.000     -5.460
     4      8     32     28    104.866     17.000     -5.460
     5      9     33     29     96.163     18.000     -5.460
     6     10     34     30    125.033     19.000     -5.460
     7     11     35     31    131.261     20.000     -5.460
     8     12     36     32     92.891     21.000     -5.460
     9     13     37     33    100.860     22.000     -5.460
    10     14     38     34     84.657     23.000     -5.460
    11     15     39     35     79.432     24.000     -5.460
    12     16     40     36    100.359     25.000     -5.460
    13     17     41     37     91.545     26.000     -5.460
    14     18     42     38    101.705     27.000     -5.460
    15     19     43     39    113.633     28.000     -5.460
    16     20     44     40     98.485     29.000     -5.460
    17     21     45     41    102.998     30.000     -5.460
    18     22     46     42     83.786     31.000     -5.460
    19     23     47     43     83.549     32.000     -5.460
    20     24     48     44    123.998     33.000     -5.460
     1      6     31     26    107.465     15.000     -5.850
     2      7     32     27    108.524     16.000     -5.850
     3      8     33     28     81.588     17.000     -5.850
     4      9     34     29     95.420     18.000     -5.850
     5     10     35     30    112.343     19.000     -5.850
     6     11     36     31    117.772     20.000     -5.850
     7     12     37     32     87.914     21.000     -5.850
     8     13     38     33     95.348     22.000     -5.850
     9     14     39     34     86.067     23.000     -5.850
    10     15     40     35     95.341     24.000     -5.850
    11     16     41     36     83.635     25.000     -5.850
    12     17     42     37     91.251     26.000     -5.850
    13     18     43     38     95.341     27.000     -5.850
    14     19     44     39    111.382     28.000     -5.850
    15     20     45     40     96.698     29.000     -5.850
    16     21     46     41     99.601     30.000     -5.850
    17     22     47     42    103.314     31.000     -5.850
    18     23     48     43    136.791     32.000     -5.850
     1      6     36     31     81.411     17.500     -6.825
     2      7     37     32     36.299     18.500     -6.825
     3      8     38     33     53.768     19.500     -6.825
     4      9     39     34     53.320     20.500     -6.825
     5     10     40     35     67.260     21.500     -6.825
     6     11     41     36     59.145     22.500     -6.825
     7     12     42     37     73.791     23.500     -6.825
     8     13     43     38     83.688     24.500     -6.825
     9     14     44     39     95.761     25.500     -6.825
    10     15     45     40     63.665     26.500     -6.825
    11     16     46     41     81.510     27.500     -6.825
    12     17     47     42    113.475     28.500     -6.825
    13     18     48     43    165.792     29.500     -6.825
     1      7     37     31     73.939     18.000     -7.020
     2      8     38     32     41.253     19.000     -7.020
     3      9     39     33     54.717     20.000     -7.020
     4     10     40     34     62.837     21.000     -7.020
     5     11     41     35     64.918     22.000     -7.020
     6     12     42     36     70.573     23.000     -7.020
     7     13     43     37     77.178     24.000     -7.020
     8     14     44     38     85.094     25.000     -7.020
     9     15     45     39     89.777     26.000     -7.020
    10     16     46     40     70.369     27.000     -7.020
    11     17     47     41    116.739     28.000     -7.020
    12     18     48     42    170.234     29.000     -7.020
     1      7     43     37     58.054     21.000     -8.190
     2      8     44     38     56.922     22.000     -8.190
     3      9     45     39     62.068     23.000     -8.190
     4     10     46     40     39.703     24.000     -8.190
     5     11     47     41     68.599     25.000     -8.190
     6     12     48     42    123.898     26.000     -8.190
     1     10     46     37     55.050     22.500     -8.775
     2     11     47     38     63.770     23.500     -8.775
     3     12     48     39    104.604     24.500     -8.775
