48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3242.340     11.000     -1.560
     9     11     17     15   4099.420     12.000     -1.560
    10     12     18     16   3959.600     13.000     -1.560
    11     13     19     17   3436.772     14.000     -1.560
    12     14     20     18   3129.897     15.000     -1.560
    13     15     21     19   2875.537     16.000     -1.560
    14     16     22     20   2825.689     17.000     -1.560
    15     17     23     21   2591.356     18.000     -1.560
    16     18     24     22   2059.017     19.000     -1.560
    17     19     25     23   2338.669     20.000     -1.560
    18     20     26     24   2278.821     21.000     -1.560
    19     21     27     25   2073.942     22.000     -1.560
    20     22     28     26   1974.089     23.000     -1.560
    21     23     29     27   1562.502     24.000     -1.560
    22     24     30     28   1408.850     25.000     -1.560
    23     25     31     29   1455.743     26.000     -1.560
    24     26     32     30   1520.731     27.000     -1.560
    25     27     33     31   2136.216     28.000     -1.560
    26     28     34     32   2192.676     29.000     -1.560
    27     29     35     33   1590.755     30.000     -1.560
    28     30     36     34   1337.734     31.000     -1.560
    29     31     37     35   1243.714     32.000     -1.560
    30     32     38     36   1105.409     33.000     -1.560
    31     33     39     37    967.558     34.000     -1.560
    32     34     40     38    888.925     35.000     -1.560
    33     35     41     39    821.546     36.000     -1.560
    34     36     42     40    716.274     37.000     -1.560
    35     37     43     41    725.268     38.000     -1.560
    36     38     44     42    796.009     39.000     -1.560
    37     39     45     43    735.740     40.000     -1.560
    38     40     46     44    911.094     41.000     -1.560
    39     41     47     45   1036.045     42.000     -1.560
    40     42     48     46   1221.980     43.000     -1.560
     1      3     11      9   1009.291      5.000     -1.950
     2      4     12     10   1118.365      6.000     -1.950
     3      5     13     11   1357.096      7.000     -1.950
     4      6     14     12   1163.639      8.000     -1.950
     5      7     15     13    914.787      9.000     -1.950
     6      8     16     14   1106.536     10.000     -1.950
     7      9     17     15   1833.254     11.000     -1.950
     8     10     18     16   2656.414     12.000     -1.950
     9     11     19     17   2601.370     13.000     -1.950
    10     12     20     18   2636.057     14.000     -1.950
    11     13     21     19   2214.185     15.000     -1.950
    12     14     22     20   1719.659     16.000     -1.950
    13     15     23     21   1633.555     17.000     -1.950
    14     16     24     22   1642.255     18.000     -1.950
    15     17     25     23   1901.818     19.000     -1.950
    16     18     26     24   1691.626     20.000     -1.950
    17     19     27     25   1928.346     21.000     -1.950
    18     20     28     26   2109.864     22.000     -1.950
    19     21     29     27   1595.927     23.000     -1.950
    20     22     30     28   1242.968     24.000     -1.950
    21     23     31     29   1071.187     25.000     -1.950
    22     24     32     30    980.342     26.000     -1.950
    23     25     33     31   1122.607     27.000     -1.950
    24     26     34     32   1125.122     28.000     -1.950
    25     27     35     33   1139.580     29.000     -1.950
    26     28     36     34   1075.566     30.000     -1.950
    27     29     37     35    850.329     31.000     -1.950
    28     30     38     36    722.326     32.000     -1.950
    29     31     39     37    702.587     33.000     -1.950
    30     32     40     38    722.918     34.000     -1.950
    31     33     41     39    777.951     35.000     -1.950
    32     34     42     40    667.750     36.000     -1.950
    33     35     43     41    554.230     37.000     -1.950
    34     36     44     42    572.639     38.000     -1.950
    35     37     45     43    570.099     39.000     -1.950
    36     38     46     44    525.942     40.000     -1.950
    37     39     47     45    571.505     41.000     -1.950
    38     40     48     46    782.445     42.000     -1.950
     1      3     13     11    759.884      6.000     -2.340
     2      4     14     12    716.416      7.000     -2.340
     3      5     15     13    749.777      8.000     -2.340
     4      6     16     14    959.886      9.000     -2.340
     5      7     17     15    925.043     10.000     -2.340
     6      8     18     16    865.397     11.000     -2.340
     7      9     19     17   1044.492     12.000     -2.340
     8     10     20     18   1505.838     13.000     -2.340
     9     11     21     19   1541.049     14.000     -2.340
    10     12     22     20   1342.956     15.000     -2.340
    11     13     23     21   1171.349     16.000     -2.340
    12     14     24     22   1039.915     17.000     -2.340
    13     15     25     23   1082.002     18.000     -2.340
    14     16     26     24   1237.700     19.000     -2.340
    15     17     27     25   1488.595     20.000     -2.340
    16     18     28     26   1499.912     21.000     -2.340
    17     19     29     27   1380.557     22.000     -2.340
    18     20     30     28   1240.723     23.000     -2.340
    19     21     31     29   1024.745     24.000     -2.340
    20     22     32     30    826.309     25.000     -2.340
    21     23     33     31    740.275     26.000     -2.340
    22     24     34     32    659.050     27.000     -2.340
    23     25     35     33    574.746     28.000     -2.340
    24     26     36     34    528.985     29.000     -2.340
    25     27     37     35    561.129     30.000     -2.340
    26     28     38     36    585.957     31.000     -2.340
    27     29     39     37    471.148     32.000     -2.340
    28     30     40     38    536.768     33.000     -2.340
    29     31     41     39    544.948     34.000     -2.340
    30     32     42     40    550.957     35.000     -2.340
    31     33     43     41    563.685     36.000     -2.340
    32     34     44     42    530.893     37.000     -2.340
    33     35     45     43    483.654     38.000     -2.340
    34     36     46     44    457.192     39.000     -2.340
    35     37     47     45    478.038     40.000     -2.340
    36     38     48     46    589.640     41.000     -2.340
     1      3     15     13    477.310      7.000     -2.730
     2      4     16     14    567.593      8.000     -2.730
     3      5     17     15    735.551      9.000     -2.730
     4      6     18     16    678.796     10.000     -2.730
     5      7     19     17    520.166     11.000     -2.730
     6      8     20     18    445.281     12.000     -2.730
     7      9     21     19    607.998     13.000     -2.730
     8     10     22     20    791.299     14.000     -2.730
     9     11     23     21    707.024     15.000     -2.730
    10     12     24     22    724.085     16.000     -2.730
    11     13     25     23    719.810     17.000     -2.730
    12     14     26     24    704.465     18.000     -2.730
    13     15     27     25    876.668     19.000     -2.730
    14     16     28     26   1085.620     20.000     -2.730
    15     17     29     27   1052.092     21.000     -2.730
    16     18     30     28    849.118     22.000     -2.730
    17     19     31     29    861.270     23.000     -2.730
    18     20     32     30    840.277     24.000     -2.730
    19     21     33     31    654.958     25.000     -2.730
    20     22     34     32    504.897     26.000     -2.730
    21     23     35     33    368.504     27.000     -2.730
    22     24     36     34    314.509     28.000     -2.730
    23     25     37     35    269.317     29.000     -2.730
    24     26     38     36    295.200     30.000     -2.730
    25     27     39     37    320.763     31.000     -2.730
    26     28     40     38    385.615     32.000     -2.730
    27     29     41     39    383.900     33.000     -2.730
    28     30     42     40    329.168     34.000     -2.730
    29     31     43     41    451.047     35.000     -2.730
    30     32     44     42    460.679     36.000     -2.730
    31     33     45     43    480.128     37.000     -2.730
    32     34     46     44    278.054     38.000     -2.730
    33     35     47     45    192.146     39.000     -2.730
    34     36     48     46    546.236     40.000     -2.730
     1      4     16     13    534.166      7.500     -2.925
     2      5     17     14    641.991      8.500     -2.925
     3      6     18     15    760.696      9.500     -2.925
     4      7     19     16    606.800     10.500     -2.925
     5      8     20     17    562.091     11.500     -2.925
     6      9     21     18    614.571     12.500     -2.925
     7     10     22     19    817.207     13.500     -2.925
     8     11     23     20    830.276     14.500     -2.925
     9     12     24     21    804.795     15.500     -2.925
    10     13     25     22    711.450     16.500     -2.925
    11     14     26     23    746.143     17.500     -2.925
    12     15     27     24    806.819     18.500     -2.925
    13     16     28     25   1033.303     19.500     -2.925
    14     17     29     26   1111.928     20.500     -2.925
    15     18     30     27   1013.612     21.500     -2.925
    16     19     31     28    902.681     22.500     -2.925
    17     20     32     29    902.449     23.500     -2.925
    18     21     33     30    718.072     24.500     -2.925
    19     22     34     31    628.205     25.500     -2.925
    20     23     35     32    465.552     26.500     -2.925
    21     24     36     33    380.716     27.500     -2.925
    22     25     37     34    323.566     28.500     -2.925
    23     26     38     35    313.079     29.500     -2.925
    24     27     39     36    346.554     30.500     -2.925
    25     28     40     37    382.772     31.500     -2.925
    26     29     41     38    382.667     32.500     -2.925
    27     30     42     39    340.265     33.500     -2.925
    28     31     43     40    406.133     34.500     -2.925
    29     32     44     41    477.616     35.500     -2.925
    30     33     45     42    465.888     36.500     -2.925
    31     34     46     43    417.273     37.500     -2.925
    32     35     47     44    296.300     38.500     -2.925
    33     36     48     45    412.590     39.500     -2.925
     1      4     19     16    352.271      9.000     -3.510
     2      5     20     17    330.242     10.000     -3.510
     3      6     21     18    312.565     11.000     -3.510
     4      7     22     19    261.049     12.000     -3.510
     5      8     23     20    215.446     13.000     -3.510
     6      9     24     21    192.639     14.000     -3.510
     7     10     25     22    280.855     15.000     -3.510
     8     11     26     23    480.415     16.000     -3.510
     9     12     27     24    481.343     17.000     -3.510
    10     13     28     25    515.883     18.000     -3.510
    11     14     29     26    506.778     19.000     -3.510
    12     15     30     27    492.324     20.000     -3.510
    13     16     31     28    523.268     21.000     -3.510
    14     17     32     29    625.135     22.000     -3.510
    15     18     33     30    496.034     23.000     -3.510
    16     19     34     31    455.997     24.000     -3.510
    17     20     35     32    359.627     25.000     -3.510
    18     21     36     33    295.105     26.000     -3.510
    19     22     37     34    227.213     27.000     -3.510
    20     23     38     35    168.332     28.000     -3.510
    21     24     39     36    156.864     29.000     -3.510
    22     25     40     37    146.778     30.000     -3.510
    23     26     41     38    183.734     31.000     -3.510
    24     27     42     39    284.872     32.000     -3.510
    25     28     43     40    288.591     33.000     -3.510
    26     29     44     41    275.745     34.000     -3.510
    27     30     45     42    378.051     35.000     -3.510
    28     31     46     43    499.676     36.000     -3.510
    29     32     47     44    699.802     37.000     -3.510
    30     33     48     45    496.011     38.000     -3.510
     1      4     22     19    153.835     10.500     -4.095
     2      5     23     20    144.030     11.500     -4.095
     3      6     24     21    275.204     12.500     -4.095
     4      7     25     22    108.777     13.500     -4.095
     5      8     26     23    106.117     14.500     -4.095
     6      9     27     24    358.255     15.500     -4.095
     7     10     28     25    396.196     16.500     -4.095
     8     11     29     26    369.774     17.500     -4.095
     9     12     30     27    313.822     18.500     -4.095
    10     13     31     28    334.307     19.500     -4.095
    11     14     32     29    476.869     20.500     -4.095
    12     15     33     30    276.475     21.500     -4.095
    13     16     34     31    252.229     22.500     -4.095
    14     17     35     32    117.782     23.500     -4.095
    15     18     36     33    214.783     24.500     -4.095
    16     19     37     34    182.265     25.500     -4.095
    17     20     38     35    160.553     26.500     -4.095
    18     21     39     36    135.912     27.500     -4.095
    19     22     40     37    138.722     28.500     -4.095
    20     23     41     38    115.091     29.500     -4.095
    21     24     42     39    134.839     30.500     -4.095
    22     25     43     40    127.540     31.500     -4.095
    23     26     44     41    108.781     32.500     -4.095
    24     27     45     42    134.756     33.500     -4.095
    25     28     46     43    146.560     34.500     -4.095
    26     29     47     44    277.484     35.500     -4.095
    27     30     48     45   1232.468     36.500     -4.095
     1      5     25     21     13.970     12.000     -4.680
     2      6     26     22     90.728     13.000     -4.680
     3      7     27     23     90.614     14.000     -4.680
     4      8     28     24    137.318     15.000     -4.680
     5      9     29     25    249.297     16.000     -4.680
     6     10     30     26    219.620     17.000     -4.680
     7     11     31     27    225.938     18.000     -4.680
     8     12     32     28    267.573     19.000     -4.680
     9     13     33     29    235.167     20.000     -4.680
    10     14     34     30    229.271     21.000     -4.680
    11     15     35     31    128.916     22.000     -4.680
    12     16     36     32     96.691     23.000     -4.680
    13     17     37     33    167.459     24.000     -4.680
    14     18     38     34    143.679     25.000     -4.680
    15     19     39     35    136.079     26.000     -4.680
    16     20     40     36    145.896     27.000     -4.680
    17     21     41     37    122.718     28.000     -4.680
    18     22     42     38    124.015     29.000     -4.680
    19     23     43     39    112.117     30.000     -4.680
    20     24     44     40    105.636     31.000     -4.680
    21     25     45     41     90.779     32.000     -4.680
    22     26     46     42    -19.260     33.000     -4.680
    23     27     47     43   -226.077     34.000     -4.680
    24     28     48     44    -25.343     35.000     -4.680
     1      5     29     25    166.929     14.000     -5.460
     2      6     30     26     93.429     15.000     -5.460
     3      7     31     27    134.290     16.000     -5.460
     4      8     32     28    138.565     17.000     -5.460
     5      9     33     29    107.510     18.000     -5.460
     6     10     34     30    152.372     19.000     -5.460
     7     11     35     31    163.825     20.000     -5.460
     8     12     36     32     75.500     21.000     -5.460
     9     13     37     33    161.503     22.000     -5.460
    10     14     38     34     93.656     23.000     -5.460
    11     15     39     35     89.750     24.000     -5.460
    12     16     40     36    124.294     25.000     -5.460
    13     17     41     37    105.214     26.000     -5.460
    14     18     42     38    119.042     27.000     -5.460
    15     19     43     39    124.373     28.000     -5.460
    16     20     44     40    102.602     29.000     -5.460
    17     21     45     41    111.442     30.000     -5.460
    18     22     46     42     87.428     31.000     -5.460
    19     23     47     43     68.243     32.000     -5.460
    20     24     48     44     55.112     33.000     -5.460
     1      6     31     26    114.993     15.000     -5.850
     2      7     32     27    132.267     16.000     -5.850
     3      8     33     28     89.577     17.000     -5.850
     4      9     34     29    106.651     18.000     -5.850
     5     10     35     30    115.925     19.000     -5.850
     6     11     36     31    148.082     20.000     -5.850
     7     12     37     32     84.144     21.000     -5.850
     8     13     38     33    102.108     22.000     -5.850
     9     14     39     34     88.027     23.000     -5.850
    10     15     40     35    111.929     24.000     -5.850
    11     16     41     36     97.754     25.000     -5.850
    12     17     42     37    104.332     26.000     -5.850
    13     18     43     38    109.308     27.000     -5.850
    14     19     44     39    122.635     28.000     -5.850
    15     20     45     40     98.432     29.000     -5.850
    16     21     46     41    102.862     30.000     -5.850
    17     22     47     42     88.706     31.000     -5.850
    18     23     48     43    160.315     32.000     -5.850
     1      6     36     31     52.891     17.500     -6.825
     2      7     37     32    -86.274     18.500     -6.825
     3      8     38     33     55.405     19.500     -6.825
     4      9     39     34     51.888     20.500     -6.825
     5     10     40     35     77.288     21.500     -6.825
     6     11     41     36     69.701     22.500     -6.825
     7     12     42     37     85.436     23.500     -6.825
     8     13     43     38     93.056     24.500     -6.825
     9     14     44     39    104.403     25.500     -6.825
    10     15     45     40     63.665     26.500     -6.825
    11     16     46     41     91.406     27.500     -6.825
    12     17     47     42    101.698     28.500     -6.825
    13     18     48     43    266.434     29.500     -6.825
     1      7     37     31     60.982     18.000     -7.020
     2      8     38     32     19.819     19.000     -7.020
     3      9     39     33     60.009     20.000     -7.020
     4     10     40     34     70.030     21.000     -7.020
     5     11     41     35     69.329     22.000     -7.020
     6     12     42     36     78.196     23.000     -7.020
     7     13     43     37     81.860     24.000     -7.020
     8     14     44     38     95.386     25.000     -7.020
     9     15     45     39    100.001     26.000     -7.020
    10     16     46     40     75.345     27.000     -7.020
    11     17     47     41    111.966     28.000     -7.020
    12     18     48     42    240.536     29.000     -7.020
     1      7     43     37     60.651     21.000     -8.190
     2      8     44     38     63.635     22.000     -8.190
     3      9     45     39     66.818     23.000     -8.190
     4     10     46     40     48.609     24.000     -8.190
     5     11     47     41     59.495     25.000     -8.190
     6     12     48     42    118.000     26.000     -8.190
     1     10     46     37     63.668     22.500     -8.775
     2     11     47     38     65.653     23.500     -8.775
     3     12     48     39    117.768     24.500     -8.775
