48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3579.108      6.000     -1.560
     4      6     12     10   4488.640      7.000     -1.560
     5      7     13     11   3881.679      8.000     -1.560
     6      8     14     12   3728.920      9.000     -1.560
     7      9     15     13   4210.155     10.000     -1.560
     8     10     16     14   5143.688     11.000     -1.560
     9     11     17     15   7175.290     12.000     -1.560
    10     12     18     16   7750.129     13.000     -1.560
    11     13     19     17   6861.861     14.000     -1.560
    12     14     20     18   6920.530     15.000     -1.560
    13     15     21     19   6388.436     16.000     -1.560
    14     16     22     20   5795.726     17.000     -1.560
    15     17     23     21   5715.101     18.000     -1.560
    16     18     24     22   4600.012     19.000     -1.560
    17     19     25     23   4060.488     20.000     -1.560
    18     20     26     24   4023.154     21.000     -1.560
    19     21     27     25   4006.851     22.000     -1.560
    20     22     28     26   4116.524     23.000     -1.560
    21     23     29     27   3984.612     24.000     -1.560
    22     24     30     28   3389.642     25.000     -1.560
    23     25     31     29   3270.857     26.000     -1.560
    24     26     32     30   3666.132     27.000     -1.560
    25     27     33     31   3963.393     28.000     -1.560
    26     28     34     32   4270.387     29.000     -1.560
    27     29     35     33   4317.202     30.000     -1.560
    28     30     36     34   4393.718     31.000     -1.560
    29     31     37     35   4492.981     32.000     -1.560
    30     32     38     36   3060.400     33.000     -1.560
    31     33     39     37   2683.693     34.000     -1.560
    32     34     40     38   3383.458     35.000     -1.560
    33     35     41     39   1901.518     36.000     -1.560
    34     36     42     40   1825.865     37.000     -1.560
    35     37     43     41   1948.595     38.000     -1.560
    36     38     44     42   1595.472     39.000     -1.560
    37     39     45     43   1544.366     40.000     -1.560
    38     40     46     44   1900.687     41.000     -1.560
    39     41     47     45   2143.403     42.000     -1.560
    40     42     48     46   3081.176     43.000     -1.560
     1      3     11      9   2137.580      5.000     -1.950
     2      4     12     10   2946.442      6.000     -1.950
     3      5     13     11   3122.057      7.000     -1.950
     4      6     14     12   2910.167      8.000     -1.950
     5      7     15     13   2912.621      9.000     -1.950
     6      8     16     14   2961.887     10.000     -1.950
     7      9     17     15   4294.932     11.000     -1.950
     8     10     18     16   5377.414     12.000     -1.950
     9     11     19     17   6036.771     13.000     -1.950
    10     12     20     18   6096.988     14.000     -1.950
    11     13     21     19   5331.580     15.000     -1.950
    12     14     22     20   4787.446     16.000     -1.950
    13     15     23     21   4737.231     17.000     -1.950
    14     16     24     22   4162.810     18.000     -1.950
    15     17     25     23   3821.969     19.000     -1.950
    16     18     26     24   3352.946     20.000     -1.950
    17     19     27     25   3519.158     21.000     -1.950
    18     20     28     26   3505.892     22.000     -1.950
    19     21     29     27   3036.217     23.000     -1.950
    20     22     30     28   2861.844     24.000     -1.950
    21     23     31     29   2734.085     25.000     -1.950
    22     24     32     30   2398.190     26.000     -1.950
    23     25     33     31   2206.577     27.000     -1.950
    24     26     34     32   2425.447     28.000     -1.950
    25     27     35     33   2751.103     29.000     -1.950
    26     28     36     34   3241.960     30.000     -1.950
    27     29     37     35   3613.021     31.000     -1.950
    28     30     38     36   2739.737     32.000     -1.950
    29     31     39     37   2587.269     33.000     -1.950
    30     32     40     38   2502.002     34.000     -1.950
    31     33     41     39   1926.497     35.000     -1.950
    32     34     42     40   1625.560     36.000     -1.950
    33     35     43     41   1373.913     37.000     -1.950
    34     36     44     42   1316.814     38.000     -1.950
    35     37     45     43   1308.321     39.000     -1.950
    36     38     46     44   1282.284     40.000     -1.950
    37     39     47     45   1357.986     41.000     -1.950
    38     40     48     46   1900.350     42.000     -1.950
     1      3     13     11   1711.878      6.000     -2.340
     2      4     14     12   1849.885      7.000     -2.340
     3      5     15     13   2108.787      8.000     -2.340
     4      6     16     14   2275.256      9.000     -2.340
     5      7     17     15   2705.855     10.000     -2.340
     6      8     18     16   2879.849     11.000     -2.340
     7      9     19     17   3193.447     12.000     -2.340
     8     10     20     18   3890.406     13.000     -2.340
     9     11     21     19   4326.991     14.000     -2.340
    10     12     22     20   3845.905     15.000     -2.340
    11     13     23     21   3538.793     16.000     -2.340
    12     14     24     22   3472.066     17.000     -2.340
    13     15     25     23   2851.486     18.000     -2.340
    14     16     26     24   2984.171     19.000     -2.340
    15     17     27     25   3170.737     20.000     -2.340
    16     18     28     26   2793.060     21.000     -2.340
    17     19     29     27   2546.756     22.000     -2.340
    18     20     30     28   2322.250     23.000     -2.340
    19     21     31     29   1943.962     24.000     -2.340
    20     22     32     30   1851.690     25.000     -2.340
    21     23     33     31   1657.449     26.000     -2.340
    22     24     34     32   1418.030     27.000     -2.340
    23     25     35     33   1381.522     28.000     -2.340
    24     26     36     34   1616.907     29.000     -2.340
    25     27     37     35   1999.674     30.000     -2.340
    26     28     38     36   1746.796     31.000     -2.340
    27     29     39     37   1806.564     32.000     -2.340
    28     30     40     38   1920.830     33.000     -2.340
    29     31     41     39   1644.055     34.000     -2.340
    30     32     42     40   1324.659     35.000     -2.340
    31     33     43     41   1295.539     36.000     -2.340
    32     34     44     42   1092.071     37.000     -2.340
    33     35     45     43    882.372     38.000     -2.340
    34     36     46     44   1022.962     39.000     -2.340
    35     37     47     45   1050.928     40.000     -2.340
    36     38     48     46   1255.386     41.000     -2.340
     1      3     15     13   1118.875      7.000     -2.730
     2      4     16     14   1323.323      8.000     -2.730
     3      5     17     15   1835.186      9.000     -2.730
     4      6     18     16   1866.518     10.000     -2.730
     5      7     19     17   1813.842     11.000     -2.730
     6      8     20     18   1807.802     12.000     -2.730
     7      9     21     19   2028.414     13.000     -2.730
     8     10     22     20   2374.754     14.000     -2.730
     9     11     23     21   2285.307     15.000     -2.730
    10     12     24     22   2494.892     16.000     -2.730
    11     13     25     23   1941.440     17.000     -2.730
    12     14     26     24   1707.551     18.000     -2.730
    13     15     27     25   2246.053     19.000     -2.730
    14     16     28     26   2348.932     20.000     -2.730
    15     17     29     27   2234.125     21.000     -2.730
    16     18     30     28   1808.517     22.000     -2.730
    17     19     31     29   1564.996     23.000     -2.730
    18     20     32     30   1438.300     24.000     -2.730
    19     21     33     31   1114.107     25.000     -2.730
    20     22     34     32   1007.296     26.000     -2.730
    21     23     35     33    973.267     27.000     -2.730
    22     24     36     34    889.995     28.000     -2.730
    23     25     37     35    917.348     29.000     -2.730
    24     26     38     36    833.245     30.000     -2.730
    25     27     39     37    953.844     31.000     -2.730
    26     28     40     38   1152.912     32.000     -2.730
    27     29     41     39   1095.357     33.000     -2.730
    28     30     42     40   1045.969     34.000     -2.730
    29     31     43     41   1086.791     35.000     -2.730
    30     32     44     42    881.448     36.000     -2.730
    31     33     45     43    874.916     37.000     -2.730
    32     34     46     44    844.501     38.000     -2.730
    33     35     47     45    696.266     39.000     -2.730
    34     36     48     46    909.770     40.000     -2.730
     1      4     16     13   1370.437      7.500     -2.925
     2      5     17     14   1606.670      8.500     -2.925
     3      6     18     15   1924.607      9.500     -2.925
     4      7     19     16   1942.648     10.500     -2.925
     5      8     20     17   1947.948     11.500     -2.925
     6      9     21     18   2121.059     12.500     -2.925
     7     10     22     19   2432.554     13.500     -2.925
     8     11     23     20   2535.122     14.500     -2.925
     9     12     24     21   2354.568     15.500     -2.925
    10     13     25     22   2347.160     16.500     -2.925
    11     14     26     23   2166.216     17.500     -2.925
    12     15     27     24   1978.627     18.500     -2.925
    13     16     28     25   2471.669     19.500     -2.925
    14     17     29     26   2341.720     20.500     -2.925
    15     18     30     27   2084.293     21.500     -2.925
    16     19     31     28   1784.614     22.500     -2.925
    17     20     32     29   1580.756     23.500     -2.925
    18     21     33     30   1310.521     24.500     -2.925
    19     22     34     31   1186.679     25.500     -2.925
    20     23     35     32   1038.369     26.500     -2.925
    21     24     36     33   1005.622     27.500     -2.925
    22     25     37     34    927.257     28.500     -2.925
    23     26     38     35   1063.505     29.500     -2.925
    24     27     39     36    992.395     30.500     -2.925
    25     28     40     37   1135.712     31.500     -2.925
    26     29     41     38   1198.696     32.500     -2.925
    27     30     42     39   1208.835     33.500     -2.925
    28     31     43     40   1047.717     34.500     -2.925
    29     32     44     41   1073.249     35.500     -2.925
    30     33     45     42    852.365     36.500     -2.925
    31     34     46     43    906.083     37.500     -2.925
    32     35     47     44    760.982     38.500     -2.925
    33     36     48     45    886.283     39.500     -2.925
     1      4     19     16    923.149      9.000     -3.510
     2      5     20     17    974.189     10.000     -3.510
     3      6     21     18   1032.885     11.000     -3.510
     4      7     22     19    977.159     12.000     -3.510
     5      8     23     20    871.526     13.000     -3.510
     6      9     24     21   1018.309     14.000     -3.510
     7     10     25     22    795.267     15.000     -3.510
     8     11     26     23   1381.711     16.000     -3.510
     9     12     27     24   1664.556     17.000     -3.510
    10     13     28     25   1184.548     18.000     -3.510
    11     14     29     26   1321.091     19.000     -3.510
    12     15     30     27   1222.447     20.000     -3.510
    13     16     31     28   1240.396     21.000     -3.510
    14     17     32     29   1109.893     22.000     -3.510
    15     18     33     30    939.116     23.000     -3.510
    16     19     34     31    756.599     24.000     -3.510
    17     20     35     32    633.244     25.000     -3.510
    18     21     36     33    573.992     26.000     -3.510
    19     22     37     34    515.521     27.000     -3.510
    20     23     38     35    497.233     28.000     -3.510
    21     24     39     36    384.825     29.000     -3.510
    22     25     40     37    380.437     30.000     -3.510
    23     26     41     38    380.889     31.000     -3.510
    24     27     42     39    453.227     32.000     -3.510
    25     28     43     40    514.062     33.000     -3.510
    26     29     44     41    598.308     34.000     -3.510
    27     30     45     42    664.379     35.000     -3.510
    28     31     46     43    592.495     36.000     -3.510
    29     32     47     44    742.989     37.000     -3.510
    30     33     48     45    748.829     38.000     -3.510
     1      4     22     19    429.620     10.500     -4.095
     2      5     23     20    391.561     11.500     -4.095
     3      6     24     21    403.571     12.500     -4.095
     4      7     25     22    264.576     13.500     -4.095
     5      8     26     23    340.972     14.500     -4.095
     6      9     27     24    347.017     15.500     -4.095
     7     10     28     25    936.182     16.500     -4.095
     8     11     29     26    825.469     17.500     -4.095
     9     12     30     27    828.395     18.500     -4.095
    10     13     31     28    672.790     19.500     -4.095
    11     14     32     29    661.627     20.500     -4.095
    12     15     33     30    560.648     21.500     -4.095
    13     16     34     31    513.306     22.500     -4.095
    14     17     35     32    431.664     23.500     -4.095
    15     18     36     33    402.985     24.500     -4.095
    16     19     37     34    332.644     25.500     -4.095
    17     20     38     35    307.390     26.500     -4.095
    18     21     39     36    220.325     27.500     -4.095
    19     22     40     37    225.886     28.500     -4.095
    20     23     41     38    197.208     29.500     -4.095
    21     24     42     39    194.734     30.500     -4.095
    22     25     43     40    150.657     31.500     -4.095
    23     26     44     41    205.204     32.500     -4.095
    24     27     45     42    187.569     33.500     -4.095
    25     28     46     43    237.583     34.500     -4.095
    26     29     47     44    369.319     35.500     -4.095
    27     30     48     45    449.576     36.500     -4.095
     1      5     25     21    265.158     12.000     -4.680
     2      6     26     22    319.073     13.000     -4.680
     3      7     27     23    398.983     14.000     -4.680
     4      8     28     24    269.127     15.000     -4.680
     5      9     29     25    368.556     16.000     -4.680
     6     10     30     26    496.512     17.000     -4.680
     7     11     31     27    498.051     18.000     -4.680
     8     12     32     28    531.075     19.000     -4.680
     9     13     33     29    446.840     20.000     -4.680
    10     14     34     30    418.762     21.000     -4.680
    11     15     35     31    344.917     22.000     -4.680
    12     16     36     32    288.082     23.000     -4.680
    13     17     37     33    308.967     24.000     -4.680
    14     18     38     34    262.491     25.000     -4.680
    15     19     39     35    240.264     26.000     -4.680
    16     20     40     36    198.207     27.000     -4.680
    17     21     41     37    166.193     28.000     -4.680
    18     22     42     38    165.982     29.000     -4.680
    19     23     43     39    160.493     30.000     -4.680
    20     24     44     40    131.917     31.000     -4.680
    21     25     45     41     53.246     32.000     -4.680
    22     26     46     42    -52.854     33.000     -4.680
    23     27     47     43    -19.438     34.000     -4.680
    24     28     48     44    234.202     35.000     -4.680
     1      5     29     25    198.015     14.000     -5.460
     2      6     30     26    211.748     15.000     -5.460
     3      7     31     27    201.435     16.000     -5.460
     4      8     32     28    163.586     17.000     -5.460
     5      9     33     29    160.817     18.000     -5.460
     6     10     34     30    206.075     19.000     -5.460
     7     11     35     31    178.656     20.000     -5.460
     8     12     36     32    189.001     21.000     -5.460
     9     13     37     33    172.808     22.000     -5.460
    10     14     38     34    155.777     23.000     -5.460
    11     15     39     35    147.015     24.000     -5.460
    12     16     40     36    143.954     25.000     -5.460
    13     17     41     37    132.950     26.000     -5.460
    14     18     42     38    136.064     27.000     -5.460
    15     19     43     39    131.366     28.000     -5.460
    16     20     44     40    111.997     29.000     -5.460
    17     21     45     41    108.751     30.000     -5.460
    18     22     46     42     71.858     31.000     -5.460
    19     23     47     43     53.834     32.000     -5.460
    20     24     48     44    110.862     33.000     -5.460
     1      6     31     26    193.279     15.000     -5.850
     2      7     32     27    182.339     16.000     -5.850
     3      8     33     28    141.002     17.000     -5.850
     4      9     34     29    146.608     18.000     -5.850
     5     10     35     30    178.939     19.000     -5.850
     6     11     36     31    160.353     20.000     -5.850
     7     12     37     32    144.859     21.000     -5.850
     8     13     38     33    153.005     22.000     -5.850
     9     14     39     34    144.791     23.000     -5.850
    10     15     40     35    147.780     24.000     -5.850
    11     16     41     36    122.465     25.000     -5.850
    12     17     42     37    133.398     26.000     -5.850
    13     18     43     38    124.803     27.000     -5.850
    14     19     44     39    128.497     28.000     -5.850
    15     20     45     40    114.002     29.000     -5.850
    16     21     46     41    101.656     30.000     -5.850
    17     22     47     42     86.915     31.000     -5.850
    18     23     48     43    118.435     32.000     -5.850
     1      6     36     31     87.145     17.500     -6.825
     2      7     37     32     68.184     18.500     -6.825
     3      8     38     33     69.956     19.500     -6.825
     4      9     39     34     68.448     20.500     -6.825
     5     10     40     35     78.641     21.500     -6.825
     6     11     41     36     76.167     22.500     -6.825
     7     12     42     37     95.794     23.500     -6.825
     8     13     43     38     97.436     24.500     -6.825
     9     14     44     39    105.419     25.500     -6.825
    10     15     45     40     91.769     26.500     -6.825
    11     16     46     41     96.420     27.500     -6.825
    12     17     47     42    101.500     28.500     -6.825
    13     18     48     43    145.274     29.500     -6.825
     1      7     37     31     84.493     18.000     -7.020
     2      8     38     32     67.150     19.000     -7.020
     3      9     39     33     73.595     20.000     -7.020
     4     10     40     34     78.648     21.000     -7.020
     5     11     41     35     86.248     22.000     -7.020
     6     12     42     36     90.433     23.000     -7.020
     7     13     43     37     92.536     24.000     -7.020
     8     14     44     38    101.245     25.000     -7.020
     9     15     45     39    103.823     26.000     -7.020
    10     16     46     40     92.355     27.000     -7.020
    11     17     47     41    114.794     28.000     -7.020
    12     18     48     42    147.637     29.000     -7.020
     1      7     43     37     63.912     21.000     -8.190
     2      8     44     38     63.780     22.000     -8.190
     3      9     45     39     68.544     23.000     -8.190
     4     10     46     40     58.228     24.000     -8.190
     5     11     47     41     86.927     25.000     -8.190
     6     12     48     42    115.229     26.000     -8.190
     1     10     46     37     64.347     22.500     -8.775
     2     11     47     38     78.953     23.500     -8.775
     3     12     48     39     98.140     24.500     -8.775
