48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     22     28     26 -999495.563     23.000     -1.560
    21     23     29     27 727324.563     24.000     -1.560
    22     24     30     28 -1543614.000     25.000     -1.560
    23     25     31     29 -1450767.500     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -1976019.500     28.000     -1.560
    26     28     34     32 -1504920.130     29.000     -1.560
    27     29     35     33 -201900.188     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1954745.880     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -9265293.000     34.000     -1.560
    32     34     40     38 -213085.094     35.000     -1.560
    33     35     41     39   3435.144     36.000     -1.560
    34     36     42     40 162918.109     37.000     -1.560
    35     37     43     41 -5056503.000     38.000     -1.560
    36     38     44     42 9761283.000     39.000     -1.560
    37     39     45     43 9533214.000     40.000     -1.560
    38     40     46     44 714073.375     41.000     -1.560
    39     41     47     45 317710.688     42.000     -1.560
    40     42     48     46 -5443443.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -6834562.500      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 44325616.000      8.000     -1.950
     5      7     15     13 17739618.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 20017510.000     11.000     -1.950
     8     10     18     16 -76418592.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 28952338.000     17.000     -1.950
    14     16     24     22 19462996.000     18.000     -1.950
    15     17     25     23 -4852805.000     19.000     -1.950
    16     18     26     24 -22027668.000     20.000     -1.950
    17     19     27     25 694277.813     21.000     -1.950
    18     20     28     26 -4155371.500     22.000     -1.950
    19     21     29     27 -3312585.500     23.000     -1.950
    20     22     30     28 1178221.130     24.000     -1.950
    21     23     31     29 18291672.000     25.000     -1.950
    22     24     32     30 6483814.500     26.000     -1.950
    23     25     33     31 3634920.000     27.000     -1.950
    24     26     34     32 11443323.000     28.000     -1.950
    25     27     35     33 -364262.250     29.000     -1.950
    26     28     36     34 -24554982.000     30.000     -1.950
    27     29     37     35 -6215774.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 13953471.000     33.000     -1.950
    30     32     40     38 -20739664.000     34.000     -1.950
    31     33     41     39 -916943.813     35.000     -1.950
    32     34     42     40 371252.781     36.000     -1.950
    33     35     43     41 -540352.875     37.000     -1.950
    34     36     44     42 -36493920.000     38.000     -1.950
    35     37     45     43 -19825184.000     39.000     -1.950
    36     38     46     44 17391526.000     40.000     -1.950
    37     39     47     45 12842000.000     41.000     -1.950
    38     40     48     46 12960877.000     42.000     -1.950
     1      3     13     11 -13378082.000      6.000     -2.340
     2      4     14     12 67021828.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 97375096.000     10.000     -2.340
     6      8     18     16 84032912.000     11.000     -2.340
     7      9     19     17 -69061784.000     12.000     -2.340
     8     10     20     18          -     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 86799864.000     17.000     -2.340
    13     15     25     23 -6983075.000     18.000     -2.340
    14     16     26     24 -34886384.000     19.000     -2.340
    15     17     27     25 1145088.000     20.000     -2.340
    16     18     28     26 -7916120.000     21.000     -2.340
    17     19     29     27 -3600001.500     22.000     -2.340
    18     20     30     28 -13751446.000     23.000     -2.340
    19     21     31     29 20786988.000     24.000     -2.340
    20     22     32     30 29831398.000     25.000     -2.340
    21     23     33     31 -38848100.000     26.000     -2.340
    22     24     34     32 -4881224.500     27.000     -2.340
    23     25     35     33 1072520.250     28.000     -2.340
    24     26     36     34 -21483806.000     29.000     -2.340
    25     27     37     35 609331.563     30.000     -2.340
    26     28     38     36 38515984.000     31.000     -2.340
    27     29     39     37 18850764.000     32.000     -2.340
    28     30     40     38 35154808.000     33.000     -2.340
    29     31     41     39 784593.875     34.000     -2.340
    30     32     42     40 -553332.500     35.000     -2.340
    31     33     43     41 25032156.000     36.000     -2.340
    32     34     44     42 40085572.000     37.000     -2.340
    33     35     45     43 1503485.880     38.000     -2.340
    34     36     46     44 -60803188.000     39.000     -2.340
    35     37     47     45 -12841969.000     40.000     -2.340
    36     38     48     46 -1954978.130     41.000     -2.340
     1      3     15     13 150123200.000      7.000     -2.730
     2      4     16     14 53953056.000      8.000     -2.730
     3      5     17     15 293492576.000      9.000     -2.730
     4      6     18     16 -90718800.000     10.000     -2.730
     5      7     19     17 -17719334.000     11.000     -2.730
     6      8     20     18 -10468139.000     12.000     -2.730
     7      9     21     19 73298344.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 132029992.000     16.000     -2.730
    11     13     25     23 -1766412.500     17.000     -2.730
    12     14     26     24 -114750520.000     18.000     -2.730
    13     15     27     25 3320496.500     19.000     -2.730
    14     16     28     26 -12128690.000     20.000     -2.730
    15     17     29     27 -6135807.000     21.000     -2.730
    16     18     30     28 -25636518.000     22.000     -2.730
    17     19     31     29 36788812.000     23.000     -2.730
    18     20     32     30 113034504.000     24.000     -2.730
    19     21     33     31 -24797810.000     25.000     -2.730
    20     22     34     32 -72614480.000     26.000     -2.730
    21     23     35     33 -679658.438     27.000     -2.730
    22     24     36     34 -1030694.000     28.000     -2.730
    23     25     37     35 -742033.813     29.000     -2.730
    24     26     38     36 32599804.000     30.000     -2.730
    25     27     39     37 -3611043.500     31.000     -2.730
    26     28     40     38 18729506.000     32.000     -2.730
    27     29     41     39 -1139270.380     33.000     -2.730
    28     30     42     40 -10509728.000     34.000     -2.730
    29     31     43     41 -11162034.000     35.000     -2.730
    30     32     44     42 122562488.000     36.000     -2.730
    31     33     45     43 80476920.000     37.000     -2.730
    32     34     46     44 -2155777.750     38.000     -2.730
    33     35     47     45 17281630.000     39.000     -2.730
    34     36     48     46 -7311071.500     40.000     -2.730
     1      4     16     13 72825432.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -5679358.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 86563720.000     14.500     -2.925
     9     12     24     21 85567000.000     15.500     -2.925
    10     13     25     22 -13009055.000     16.500     -2.925
    11     14     26     23 5801000.000     17.500     -2.925
    12     15     27     24 -55188804.000     18.500     -2.925
    13     16     28     25 5266852.500     19.500     -2.925
    14     17     29     26 -10662195.000     20.500     -2.925
    15     18     30     27 -7701470.500     21.500     -2.925
    16     19     31     28 11419053.000     22.500     -2.925
    17     20     32     29 33745548.000     23.500     -2.925
    18     21     33     30 11362279.000     24.500     -2.925
    19     22     34     31 -14953158.000     25.500     -2.925
    20     23     35     32 -34392532.000     26.500     -2.925
    21     24     36     33 3054221.750     27.500     -2.925
    22     25     37     34 -1031946.440     28.500     -2.925
    23     26     38     35 -249311.766     29.500     -2.925
    24     27     39     36 -6672009.500     30.500     -2.925
    25     28     40     37 21231702.000     31.500     -2.925
    26     29     41     38 -4680607.000     32.500     -2.925
    27     30     42     39 5430035.000     33.500     -2.925
    28     31     43     40 8333232.500     34.500     -2.925
    29     32     44     41 -10683757.000     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43 65149832.000     37.500     -2.925
    32     35     47     44 51418644.000     38.500     -2.925
    33     36     48     45 -3857497.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 40606912.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 51660360.000     15.000     -3.510
     8     11     26     23 12326418.000     16.000     -3.510
     9     12     27     24 -130407472.000     17.000     -3.510
    10     13     28     25 9292716.000     18.000     -3.510
    11     14     29     26 -21714464.000     19.000     -3.510
    12     15     30     27 -12697751.000     20.000     -3.510
    13     16     31     28 25799384.000     21.000     -3.510
    14     17     32     29 66457708.000     22.000     -3.510
    15     18     33     30 19686900.000     23.000     -3.510
    16     19     34     31 -28955752.000     24.000     -3.510
    17     20     35     32 -57335668.000     25.000     -3.510
    18     21     36     33 5961850.500     26.000     -3.510
    19     22     37     34 1980765.380     27.000     -3.510
    20     23     38     35 913465.188     28.000     -3.510
    21     24     39     36 -7826182.000     29.000     -3.510
    22     25     40     37 3178766.750     30.000     -3.510
    23     26     41     38 10170058.000     31.000     -3.510
    24     27     42     39 1237392.000     32.000     -3.510
    25     28     43     40 -37360472.000     33.000     -3.510
    26     29     44     41 -8976485.000     34.000     -3.510
    27     30     45     42          -     35.000     -3.510
    28     31     46     43 -90592480.000     36.000     -3.510
    29     32     47     44 -108542016.000     37.000     -3.510
    30     33     48     45 87512240.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 121144432.000     12.500     -4.095
     4      7     25     22 77584688.000     13.500     -4.095
     5      8     26     23 2708714.750     14.500     -4.095
     6      9     27     24 3941440.500     15.500     -4.095
     7     10     28     25 10183365.000     16.500     -4.095
     8     11     29     26 -29729182.000     17.500     -4.095
     9     12     30     27 -21935188.000     18.500     -4.095
    10     13     31     28 47173368.000     19.500     -4.095
    11     14     32     29 119302304.000     20.500     -4.095
    12     15     33     30 26627954.000     21.500     -4.095
    13     16     34     31 -52491500.000     22.500     -4.095
    14     17     35     32 -104502320.000     23.500     -4.095
    15     18     36     33 9338148.000     24.500     -4.095
    16     19     37     34 1261582.380     25.500     -4.095
    17     20     38     35 -984177.563     26.500     -4.095
    18     21     39     36 -7638053.500     27.500     -4.095
    19     22     40     37 4151374.500     28.500     -4.095
    20     23     41     38 -3072492.000     29.500     -4.095
    21     24     42     39 3370658.500     30.500     -4.095
    22     25     43     40 -5335796.000     31.500     -4.095
    23     26     44     41 -8686278.000     32.500     -4.095
    24     27     45     42 24757858.000     33.500     -4.095
    25     28     46     43 -62102440.000     34.500     -4.095
    26     29     47     44 11893277.000     35.500     -4.095
    27     30     48     45 -99953712.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 91684112.000     13.000     -4.680
     3      7     27     23 -1313964.880     14.000     -4.680
     4      8     28     24 -7894632.000     15.000     -4.680
     5      9     29     25 -6479059.500     16.000     -4.680
     6     10     30     26 -30209054.000     17.000     -4.680
     7     11     31     27 25632712.000     18.000     -4.680
     8     12     32     28 61777328.000     19.000     -4.680
     9     13     33     29 10941700.000     20.000     -4.680
    10     14     34     30 19081014.000     21.000     -4.680
    11     15     35     31 -31022404.000     22.000     -4.680
    12     16     36     32 -87077248.000     23.000     -4.680
    13     17     37     33 2338792.500     24.000     -4.680
    14     18     38     34 -916767.000     25.000     -4.680
    15     19     39     35 -744195.563     26.000     -4.680
    16     20     40     36 4609048.000     27.000     -4.680
    17     21     41     37 503599.844     28.000     -4.680
    18     22     42     38 -191647.234     29.000     -4.680
    19     23     43     39 3108535.000     30.000     -4.680
    20     24     44     40 7477136.500     31.000     -4.680
    21     25     45     41 15523334.000     32.000     -4.680
    22     26     46     42 -57055796.000     33.000     -4.680
    23     27     47     43 -3419982.250     34.000     -4.680
    24     28     48     44 5452317.000     35.000     -4.680
     1      5     29     25 -14102273.000     14.000     -5.460
     2      6     30     26 -28893018.000     15.000     -5.460
     3      7     31     27 40534164.000     16.000     -5.460
     4      8     32     28 69643920.000     17.000     -5.460
     5      9     33     29 16666264.000     18.000     -5.460
     6     10     34     30 33621836.000     19.000     -5.460
     7     11     35     31 -43770744.000     20.000     -5.460
     8     12     36     32 -106552416.000     21.000     -5.460
     9     13     37     33 3693563.000     22.000     -5.460
    10     14     38     34 -737424.750     23.000     -5.460
    11     15     39     35 -138887.297     24.000     -5.460
    12     16     40     36 8629353.000     25.000     -5.460
    13     17     41     37 -3638119.000     26.000     -5.460
    14     18     42     38 4113048.250     27.000     -5.460
    15     19     43     39 9597051.000     28.000     -5.460
    16     20     44     40 7867122.000     29.000     -5.460
    17     21     45     41 -6319992.500     30.000     -5.460
    18     22     46     42 21855262.000     31.000     -5.460
    19     23     47     43 32922228.000     32.000     -5.460
    20     24     48     44 53381884.000     33.000     -5.460
     1      6     31     26 -20826432.000     15.000     -5.850
     2      7     32     27 4658314.500     16.000     -5.850
     3      8     33     28 -6602124.000     17.000     -5.850
     4      9     34     29 13407030.000     18.000     -5.850
     5     10     35     30 28137184.000     19.000     -5.850
     6     11     36     31 -23112936.000     20.000     -5.850
     7     12     37     32 -83855720.000     21.000     -5.850
     8     13     38     33 1556273.750     22.000     -5.850
     9     14     39     34 -485450.781     23.000     -5.850
    10     15     40     35 11317975.000     24.000     -5.850
    11     16     41     36 -5030694.500     25.000     -5.850
    12     17     42     37 762067.688     26.000     -5.850
    13     18     43     38 6312971.000     27.000     -5.850
    14     19     44     39 15515086.000     28.000     -5.850
    15     20     45     40 -13766642.000     29.000     -5.850
    16     21     46     41 -6335987.000     30.000     -5.850
    17     22     47     42 19546774.000     31.000     -5.850
    18     23     48     43 69845728.000     32.000     -5.850
     1      6     36     31 45120528.000     17.500     -6.825
     2      7     37     32 -12243874.000     18.500     -6.825
     3      8     38     33 1638817.000     19.500     -6.825
     4      9     39     34 507732.719     20.500     -6.825
     5     10     40     35 19213060.000     21.500     -6.825
     6     11     41     36 -5024878.500     22.500     -6.825
     7     12     42     37 4533210.500     23.500     -6.825
     8     13     43     38 5900084.000     24.500     -6.825
     9     14     44     39 30685208.000     25.500     -6.825
    10     15     45     40 -22020136.000     26.500     -6.825
    11     16     46     41 -2811992.250     27.500     -6.825
    12     17     47     42 26974820.000     28.500     -6.825
    13     18     48     43 128354632.000     29.500     -6.825
     1      7     37     31 31780280.000     18.000     -7.020
     2      8     38     32 -7107138.500     19.000     -7.020
     3      9     39     33 3207126.000     20.000     -7.020
     4     10     40     34 6941195.000     21.000     -7.020
     5     11     41     35 -1584336.250     22.000     -7.020
     6     12     42     36 -1287206.750     23.000     -7.020
     7     13     43     37 4158342.750     24.000     -7.020
     8     14     44     38 14012679.000     25.000     -7.020
     9     15     45     39 -1227830.630     26.000     -7.020
    10     16     46     40 -15562475.000     27.000     -7.020
    11     17     47     41 18815564.000     28.000     -7.020
    12     18     48     42 84549192.000     29.000     -7.020
     1      7     43     37 -2187729.750     21.000     -8.190
     2      8     44     38 -1709570.630     22.000     -8.190
     3      9     45     39 -5295075.500     23.000     -8.190
     4     10     46     40 -23329120.000     24.000     -8.190
     5     11     47     41 40342688.000     25.000     -8.190
     6     12     48     42 105287520.000     26.000     -8.190
     1     10     46     37 -20813578.000     22.500     -8.775
     2     11     47     38 -8287579.000     23.500     -8.775
     3     12     48     39 44257124.000     24.500     -8.775
