48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      3      9      7   2563.898      4.000     -1.560
     2      4     10      8   5030.480      5.000     -1.560
     3      5     11      9   9651.445      6.000     -1.560
     4      6     12     10  10075.218      7.000     -1.560
     5      7     13     11   9337.261      8.000     -1.560
     6      8     14     12   8795.777      9.000     -1.560
     7      9     15     13   8986.909     10.000     -1.560
     8     10     16     14   9939.557     11.000     -1.560
     9     11     17     15  14388.457     12.000     -1.560
    10     12     18     16  14478.437     13.000     -1.560
    11     13     19     17  11484.192     14.000     -1.560
    12     14     20     18  13675.757     15.000     -1.560
    13     15     21     19  12203.597     16.000     -1.560
    14     16     22     20  10698.022     17.000     -1.560
    15     17     23     21   9575.204     18.000     -1.560
    16     18     24     22  11820.131     19.000     -1.560
    17     19     25     23  10853.409     20.000     -1.560
    18     20     26     24  10011.270     21.000     -1.560
    19     21     27     25  11524.754     22.000     -1.560
    20     22     28     26   9371.915     23.000     -1.560
    21     23     29     27   7343.854     24.000     -1.560
    22     24     30     28   6906.584     25.000     -1.560
    23     25     31     29   6545.424     26.000     -1.560
    24     26     32     30   6243.923     27.000     -1.560
    25     27     33     31   6532.636     28.000     -1.560
    26     28     34     32   7146.239     29.000     -1.560
    27     29     35     33   7793.655     30.000     -1.560
    28     30     36     34  10418.422     31.000     -1.560
    29     31     37     35  11812.193     32.000     -1.560
    30     32     38     36   6161.786     33.000     -1.560
    31     33     39     37   5819.870     34.000     -1.560
    32     34     40     38   5577.674     35.000     -1.560
    33     35     41     39   3036.483     36.000     -1.560
    34     36     42     40   3915.836     37.000     -1.560
    35     37     43     41   3290.340     38.000     -1.560
    36     38     44     42   1710.297     39.000     -1.560
    37     39     45     43   2629.156     40.000     -1.560
    38     40     46     44   3603.541     41.000     -1.560
    39     41     47     45   4051.705     42.000     -1.560
    40     42     48     46   7387.862     43.000     -1.560
     1      3     11      9   2891.822      5.000     -1.950
     2      4     12     10   5508.950      6.000     -1.950
     3      5     13     11   7789.383      7.000     -1.950
     4      6     14     12   7366.351      8.000     -1.950
     5      7     15     13   6788.209      9.000     -1.950
     6      8     16     14   6030.808     10.000     -1.950
     7      9     17     15   8429.428     11.000     -1.950
     8     10     18     16  10889.143     12.000     -1.950
     9     11     19     17  11209.672     13.000     -1.950
    10     12     20     18  10341.744     14.000     -1.950
    11     13     21     19   8132.261     15.000     -1.950
    12     14     22     20   8843.691     16.000     -1.950
    13     15     23     21   7666.751     17.000     -1.950
    14     16     24     22   3244.558     18.000     -1.950
    15     17     25     23  10362.253     19.000     -1.950
    16     18     26     24   4282.059     20.000     -1.950
    17     19     27     25  11060.097     21.000     -1.950
    18     20     28     26   9519.995     22.000     -1.950
    19     21     29     27   7894.810     23.000     -1.950
    20     22     30     28   6291.851     24.000     -1.950
    21     23     31     29   5005.332     25.000     -1.950
    22     24     32     30   7380.691     26.000     -1.950
    23     25     33     31   3595.291     27.000     -1.950
    24     26     34     32   3608.482     28.000     -1.950
    25     27     35     33   4607.437     29.000     -1.950
    26     28     36     34   5558.208     30.000     -1.950
    27     29     37     35   6215.216     31.000     -1.950
    28     30     38     36   4215.513     32.000     -1.950
    29     31     39     37   6599.193     33.000     -1.950
    30     32     40     38   4226.445     34.000     -1.950
    31     33     41     39   2903.486     35.000     -1.950
    32     34     42     40   2696.890     36.000     -1.950
    33     35     43     41   2483.960     37.000     -1.950
    34     36     44     42   2494.588     38.000     -1.950
    35     37     45     43   2126.897     39.000     -1.950
    36     38     46     44   1450.254     40.000     -1.950
    37     39     47     45   2050.928     41.000     -1.950
    38     40     48     46   3453.731     42.000     -1.950
     1      3     13     11   2794.681      6.000     -2.340
     2      4     14     12   2863.972      7.000     -2.340
     3      5     15     13   5334.107      8.000     -2.340
     4      6     16     14   3864.378      9.000     -2.340
     5      7     17     15   5454.617     10.000     -2.340
     6      8     18     16   5463.529     11.000     -2.340
     7      9     19     17   5486.284     12.000     -2.340
     8     10     20     18   6874.901     13.000     -2.340
     9     11     21     19   7114.313     14.000     -2.340
    10     12     22     20   5958.503     15.000     -2.340
    11     13     23     21   4456.789     16.000     -2.340
    12     14     24     22   7686.382     17.000     -2.340
    13     15     25     23   7353.288     18.000     -2.340
    14     16     26     24  18927.061     19.000     -2.340
    15     17     27     25   9475.242     20.000     -2.340
    16     18     28     26   7986.995     21.000     -2.340
    17     19     29     27   6776.438     22.000     -2.340
    18     20     30     28   5634.170     23.000     -2.340
    19     21     31     29   4761.300     24.000     -2.340
    20     22     32     30   3509.878     25.000     -2.340
    21     23     33     31   2439.336     26.000     -2.340
    22     24     34     32   2606.441     27.000     -2.340
    23     25     35     33   2275.730     28.000     -2.340
    24     26     36     34   2564.972     29.000     -2.340
    25     27     37     35   3270.315     30.000     -2.340
    26     28     38     36   2188.539     31.000     -2.340
    27     29     39     37   3000.684     32.000     -2.340
    28     30     40     38   5870.054     33.000     -2.340
    29     31     41     39   2903.571     34.000     -2.340
    30     32     42     40   3022.941     35.000     -2.340
    31     33     43     41   2137.773     36.000     -2.340
    32     34     44     42   1589.624     37.000     -2.340
    33     35     45     43   1478.831     38.000     -2.340
    34     36     46     44   1817.943     39.000     -2.340
    35     37     47     45   1483.688     40.000     -2.340
    36     38     48     46   1429.867     41.000     -2.340
     1      3     15     13    653.955      7.000     -2.730
     2      4     16     14   2409.258      8.000     -2.730
     3      5     17     15   3748.530      9.000     -2.730
     4      6     18     16   5277.757     10.000     -2.730
     5      7     19     17   4152.786     11.000     -2.730
     6      8     20     18   3505.156     12.000     -2.730
     7      9     21     19   3043.435     13.000     -2.730
     8     10     22     20   3623.935     14.000     -2.730
     9     11     23     21   3382.775     15.000     -2.730
    10     12     24     22   3391.115     16.000     -2.730
    11     13     25     23   4390.533     17.000     -2.730
    12     14     26     24   2120.743     18.000     -2.730
    13     15     27     25   6137.378     19.000     -2.730
    14     16     28     26   5906.339     20.000     -2.730
    15     17     29     27   5463.829     21.000     -2.730
    16     18     30     28   4465.914     22.000     -2.730
    17     19     31     29   3819.480     23.000     -2.730
    18     20     32     30   3119.898     24.000     -2.730
    19     21     33     31   2177.757     25.000     -2.730
    20     22     34     32   1726.974     26.000     -2.730
    21     23     35     33   1438.578     27.000     -2.730
    22     24     36     34   1633.371     28.000     -2.730
    23     25     37     35   1501.780     29.000     -2.730
    24     26     38     36    939.066     30.000     -2.730
    25     27     39     37   1446.626     31.000     -2.730
    26     28     40     38   1641.433     32.000     -2.730
    27     29     41     39   1218.345     33.000     -2.730
    28     30     42     40    177.601     34.000     -2.730
    29     31     43     41   2085.170     35.000     -2.730
    30     32     44     42   1706.997     36.000     -2.730
    31     33     45     43   1253.786     37.000     -2.730
    32     34     46     44   1085.490     38.000     -2.730
    33     35     47     45   1099.004     39.000     -2.730
    34     36     48     46   1879.745     40.000     -2.730
     1      4     16     13   2028.412      7.500     -2.925
     2      5     17     14   2855.827      8.500     -2.925
     3      6     18     15   4511.210      9.500     -2.925
     4      7     19     16   4612.364     10.500     -2.925
     5      8     20     17   3861.002     11.500     -2.925
     6      9     21     18   3751.914     12.500     -2.925
     7     10     22     19   3954.030     13.500     -2.925
     8     11     23     20   4295.454     14.500     -2.925
     9     12     24     21   4172.766     15.500     -2.925
    10     13     25     22   4510.548     16.500     -2.925
    11     14     26     23   5199.085     17.500     -2.925
    12     15     27     24   7723.586     18.500     -2.925
    13     16     28     25   6463.570     19.500     -2.925
    14     17     29     26   6169.307     20.500     -2.925
    15     18     30     27   5104.173     21.500     -2.925
    16     19     31     28   4511.617     22.500     -2.925
    17     20     32     29   3530.961     23.500     -2.925
    18     21     33     30   2906.624     24.500     -2.925
    19     22     34     31   2025.025     25.500     -2.925
    20     23     35     32   1649.921     26.500     -2.925
    21     24     36     33   1813.063     27.500     -2.925
    22     25     37     34   1471.057     28.500     -2.925
    23     26     38     35   1644.989     29.500     -2.925
    24     27     39     36   1322.278     30.500     -2.925
    25     28     40     37   1664.437     31.500     -2.925
    26     29     41     38   1776.448     32.500     -2.925
    27     30     42     39   2204.324     33.500     -2.925
    28     31     43     40   1768.509     34.500     -2.925
    29     32     44     41   1869.358     35.500     -2.925
    30     33     45     42   1674.067     36.500     -2.925
    31     34     46     43   1309.531     37.500     -2.925
    32     35     47     44   1116.503     38.500     -2.925
    33     36     48     45   1576.554     39.500     -2.925
     1      4     19     16    968.274      9.000     -3.510
     2      5     20     17   1195.779     10.000     -3.510
     3      6     21     18   1431.655     11.000     -3.510
     4      7     22     19   1573.992     12.000     -3.510
     5      8     23     20   1425.138     13.000     -3.510
     6      9     24     21   2546.501     14.000     -3.510
     7     10     25     22   2205.275     15.000     -3.510
     8     11     26     23   2930.942     16.000     -3.510
     9     12     27     24   2527.705     17.000     -3.510
    10     13     28     25   3052.273     18.000     -3.510
    11     14     29     26   2919.281     19.000     -3.510
    12     15     30     27   2479.661     20.000     -3.510
    13     16     31     28   2637.884     21.000     -3.510
    14     17     32     29   2331.537     22.000     -3.510
    15     18     33     30   1915.689     23.000     -3.510
    16     19     34     31   1452.205     24.000     -3.510
    17     20     35     32   1145.609     25.000     -3.510
    18     21     36     33   1139.909     26.000     -3.510
    19     22     37     34    847.314     27.000     -3.510
    20     23     38     35    752.313     28.000     -3.510
    21     24     39     36    503.397     29.000     -3.510
    22     25     40     37    543.433     30.000     -3.510
    23     26     41     38    625.248     31.000     -3.510
    24     27     42     39    764.538     32.000     -3.510
    25     28     43     40    572.918     33.000     -3.510
    26     29     44     41    721.991     34.000     -3.510
    27     30     45     42   -213.076     35.000     -3.510
    28     31     46     43    749.881     36.000     -3.510
    29     32     47     44    844.170     37.000     -3.510
    30     33     48     45  11657.289     38.000     -3.510
     1      4     22     19    408.202     10.500     -4.095
     2      5     23     20    669.584     11.500     -4.095
     3      6     24     21   1707.081     12.500     -4.095
     4      7     25     22    998.155     13.500     -4.095
     5      8     26     23    877.423     14.500     -4.095
     6      9     27     24  -1119.693     15.500     -4.095
     7     10     28     25   1271.874     16.500     -4.095
     8     11     29     26   1400.126     17.500     -4.095
     9     12     30     27    761.201     18.500     -4.095
    10     13     31     28   1111.915     19.500     -4.095
    11     14     32     29   1108.254     20.500     -4.095
    12     15     33     30   1409.785     21.500     -4.095
    13     16     34     31    831.067     22.500     -4.095
    14     17     35     32    720.805     23.500     -4.095
    15     18     36     33    713.937     24.500     -4.095
    16     19     37     34    577.828     25.500     -4.095
    17     20     38     35    506.398     26.500     -4.095
    18     21     39     36    317.048     27.500     -4.095
    19     22     40     37    330.151     28.500     -4.095
    20     23     41     38    267.687     29.500     -4.095
    21     24     42     39    181.295     30.500     -4.095
    22     25     43     40    204.392     31.500     -4.095
    23     26     44     41    223.491     32.500     -4.095
    24     27     45     42   -143.690     33.500     -4.095
    25     28     46     43    453.158     34.500     -4.095
    26     29     47     44    484.330     35.500     -4.095
    27     30     48     45 -13281.231     36.500     -4.095
     1      5     25     21    144.496     12.000     -4.680
     2      6     26     22    936.672     13.000     -4.680
     3      7     27     23    507.611     14.000     -4.680
     4      8     28     24    609.619     15.000     -4.680
     5      9     29     25    708.381     16.000     -4.680
     6     10     30     26    605.870     17.000     -4.680
     7     11     31     27    791.259     18.000     -4.680
     8     12     32     28    751.916     19.000     -4.680
     9     13     33     29    706.331     20.000     -4.680
    10     14     34     30    763.905     21.000     -4.680
    11     15     35     31    505.515     22.000     -4.680
    12     16     36     32    464.604     23.000     -4.680
    13     17     37     33    475.612     24.000     -4.680
    14     18     38     34    405.250     25.000     -4.680
    15     19     39     35    393.835     26.000     -4.680
    16     20     40     36    302.422     27.000     -4.680
    17     21     41     37    250.413     28.000     -4.680
    18     22     42     38    235.589     29.000     -4.680
    19     23     43     39    172.798     30.000     -4.680
    20     24     44     40     97.565     31.000     -4.680
    21     25     45     41    133.229     32.000     -4.680
    22     26     46     42    180.880     33.000     -4.680
    23     27     47     43    -22.348     34.000     -4.680
    24     28     48     44   4806.034     35.000     -4.680
     1      5     29     25    185.391     14.000     -5.460
     2      6     30     26    -91.729     15.000     -5.460
     3      7     31     27    214.572     16.000     -5.460
     4      8     32     28    242.840     17.000     -5.460
     5      9     33     29    216.023     18.000     -5.460
     6     10     34     30    401.514     19.000     -5.460
     7     11     35     31    225.154     20.000     -5.460
     8     12     36     32    192.326     21.000     -5.460
     9     13     37     33    172.059     22.000     -5.460
    10     14     38     34    184.541     23.000     -5.460
    11     15     39     35    174.223     24.000     -5.460
    12     16     40     36    216.657     25.000     -5.460
    13     17     41     37    174.170     26.000     -5.460
    14     18     42     38    177.891     27.000     -5.460
    15     19     43     39    154.879     28.000     -5.460
    16     20     44     40     62.912     29.000     -5.460
    17     21     45     41    131.102     30.000     -5.460
    18     22     46     42     77.268     31.000     -5.460
    19     23     47     43     76.661     32.000     -5.460
    20     24     48     44   -676.360     33.000     -5.460
     1      6     31     26    240.652     15.000     -5.850
     2      7     32     27    197.939     16.000     -5.850
     3      8     33     28    187.232     17.000     -5.850
     4      9     34     29    193.698     18.000     -5.850
     5     10     35     30    387.301     19.000     -5.850
     6     11     36     31    193.377     20.000     -5.850
     7     12     37     32    163.746     21.000     -5.850
     8     13     38     33    166.818     22.000     -5.850
     9     14     39     34    165.103     23.000     -5.850
    10     15     40     35    186.723     24.000     -5.850
    11     16     41     36    121.391     25.000     -5.850
    12     17     42     37    182.840     26.000     -5.850
    13     18     43     38    142.691     27.000     -5.850
    14     19     44     39    144.708     28.000     -5.850
    15     20     45     40     72.872     29.000     -5.850
    16     21     46     41    112.833     30.000     -5.850
    17     22     47     42     96.736     31.000     -5.850
    18     23     48     43    313.298     32.000     -5.850
     1      6     36     31    103.743     17.500     -6.825
     2      7     37     32     42.586     18.500     -6.825
     3      8     38     33     76.595     19.500     -6.825
     4      9     39     34     71.054     20.500     -6.825
     5     10     40     35     84.710     21.500     -6.825
     6     11     41     36     68.744     22.500     -6.825
     7     12     42     37     85.766     23.500     -6.825
     8     13     43     38     81.148     24.500     -6.825
     9     14     44     39    112.914     25.500     -6.825
    10     15     45     40     55.550     26.500     -6.825
    11     16     46     41     72.241     27.500     -6.825
    12     17     47     42     71.845     28.500     -6.825
    13     18     48     43   1985.805     29.500     -6.825
     1      7     37     31     85.999     18.000     -7.020
     2      8     38     32     57.092     19.000     -7.020
     3      9     39     33     80.638     20.000     -7.020
     4     10     40     34     86.542     21.000     -7.020
     5     11     41     35     79.553     22.000     -7.020
     6     12     42     36     95.341     23.000     -7.020
     7     13     43     37     78.037     24.000     -7.020
     8     14     44     38    106.018     25.000     -7.020
     9     15     45     39     99.978     26.000     -7.020
    10     16     46     40     30.061     27.000     -7.020
    11     17     47     41    114.545     28.000     -7.020
    12     18     48     42    694.079     29.000     -7.020
     1      7     43     37     67.016     21.000     -8.190
     2      8     44     38     70.460     22.000     -8.190
     3      9     45     39     69.232     23.000     -8.190
     4     10     46     40     43.542     24.000     -8.190
     5     11     47     41    -15.359     25.000     -8.190
     6     12     48     42    583.350     26.000     -8.190
     1     10     46     37     59.970     22.500     -8.775
     2     11     47     38     49.961     23.500     -8.775
     3     12     48     39    165.150     24.500     -8.775
