48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2934.709     11.000     -1.560
     9     11     17     15   3740.893     12.000     -1.560
    10     12     18     16   3960.305     13.000     -1.560
    11     13     19     17   3702.354     14.000     -1.560
    12     14     20     18   3072.205     15.000     -1.560
    13     15     21     19   2976.248     16.000     -1.560
    14     16     22     20   2820.517     17.000     -1.560
    15     17     23     21   2369.168     18.000     -1.560
    16     18     24     22   1779.887     19.000     -1.560
    17     19     25     23   1799.990     20.000     -1.560
    18     20     26     24   1675.664     21.000     -1.560
    19     21     27     25   1431.707     22.000     -1.560
    20     22     28     26   1488.363     23.000     -1.560
    21     23     29     27   1462.148     24.000     -1.560
    22     24     30     28   1287.320     25.000     -1.560
    23     25     31     29   1383.615     26.000     -1.560
    24     26     32     30   1494.029     27.000     -1.560
    25     27     33     31   1861.362     28.000     -1.560
    26     28     34     32   2276.976     29.000     -1.560
    27     29     35     33   1818.128     30.000     -1.560
    28     30     36     34   1539.362     31.000     -1.560
    29     31     37     35   1505.032     32.000     -1.560
    30     32     38     36   1108.740     33.000     -1.560
    31     33     39     37    901.829     34.000     -1.560
    32     34     40     38    807.924     35.000     -1.560
    33     35     41     39    750.366     36.000     -1.560
    34     36     42     40    740.818     37.000     -1.560
    35     37     43     41    811.313     38.000     -1.560
    36     38     44     42    877.080     39.000     -1.560
    37     39     45     43    732.037     40.000     -1.560
    38     40     46     44    877.532     41.000     -1.560
    39     41     47     45    989.965     42.000     -1.560
    40     42     48     46   1261.190     43.000     -1.560
     1      3     11      9    853.590      5.000     -1.950
     2      4     12     10    952.238      6.000     -1.950
     3      5     13     11   1157.939      7.000     -1.950
     4      6     14     12    985.512      8.000     -1.950
     5      7     15     13    745.445      9.000     -1.950
     6      8     16     14    865.485     10.000     -1.950
     7      9     17     15   1502.481     11.000     -1.950
     8     10     18     16   2300.226     12.000     -1.950
     9     11     19     17   2484.276     13.000     -1.950
    10     12     20     18   2323.523     14.000     -1.950
    11     13     21     19   1911.733     15.000     -1.950
    12     14     22     20   1611.078     16.000     -1.950
    13     15     23     21   1518.614     17.000     -1.950
    14     16     24     22   1325.772     18.000     -1.950
    15     17     25     23   1337.138     19.000     -1.950
    16     18     26     24   1277.204     20.000     -1.950
    17     19     27     25   1361.680     21.000     -1.950
    18     20     28     26   1528.627     22.000     -1.950
    19     21     29     27   1332.260     23.000     -1.950
    20     22     30     28   1014.332     24.000     -1.950
    21     23     31     29    929.090     25.000     -1.950
    22     24     32     30    887.574     26.000     -1.950
    23     25     33     31    976.992     27.000     -1.950
    24     26     34     32   1023.175     28.000     -1.950
    25     27     35     33    985.773     29.000     -1.950
    26     28     36     34    998.321     30.000     -1.950
    27     29     37     35    752.142     31.000     -1.950
    28     30     38     36    544.880     32.000     -1.950
    29     31     39     37    544.164     33.000     -1.950
    30     32     40     38    512.233     34.000     -1.950
    31     33     41     39    542.030     35.000     -1.950
    32     34     42     40    527.399     36.000     -1.950
    33     35     43     41    487.951     37.000     -1.950
    34     36     44     42    529.347     38.000     -1.950
    35     37     45     43    496.895     39.000     -1.950
    36     38     46     44    474.783     40.000     -1.950
    37     39     47     45    490.787     41.000     -1.950
    38     40     48     46    580.590     42.000     -1.950
     1      3     13     11    632.299      6.000     -2.340
     2      4     14     12    524.411      7.000     -2.340
     3      5     15     13    597.813      8.000     -2.340
     4      6     16     14    698.619      9.000     -2.340
     5      7     17     15    637.557     10.000     -2.340
     6      8     18     16    651.374     11.000     -2.340
     7      9     19     17    723.271     12.000     -2.340
     8     10     20     18   1169.849     13.000     -2.340
     9     11     21     19   1356.309     14.000     -2.340
    10     12     22     20   1071.944     15.000     -2.340
    11     13     23     21   1030.347     16.000     -2.340
    12     14     24     22    581.871     17.000     -2.340
    13     15     25     23    762.344     18.000     -2.340
    14     16     26     24    859.781     19.000     -2.340
    15     17     27     25    975.593     20.000     -2.340
    16     18     28     26   1138.445     21.000     -2.340
    17     19     29     27   1188.457     22.000     -2.340
    18     20     30     28    967.895     23.000     -2.340
    19     21     31     29    803.564     24.000     -2.340
    20     22     32     30    679.881     25.000     -2.340
    21     23     33     31    609.875     26.000     -2.340
    22     24     34     32    570.712     27.000     -2.340
    23     25     35     33    497.636     28.000     -2.340
    24     26     36     34    412.870     29.000     -2.340
    25     27     37     35    426.899     30.000     -2.340
    26     28     38     36    389.123     31.000     -2.340
    27     29     39     37    297.416     32.000     -2.340
    28     30     40     38    333.750     33.000     -2.340
    29     31     41     39    360.728     34.000     -2.340
    30     32     42     40    374.699     35.000     -2.340
    31     33     43     41    497.508     36.000     -2.340
    32     34     44     42    461.912     37.000     -2.340
    33     35     45     43    390.503     38.000     -2.340
    34     36     46     44    361.657     39.000     -2.340
    35     37     47     45    345.188     40.000     -2.340
    36     38     48     46    448.595     41.000     -2.340
     1      3     15     13    351.509      7.000     -2.730
     2      4     16     14    533.799      8.000     -2.730
     3      5     17     15    573.059      9.000     -2.730
     4      6     18     16    477.091     10.000     -2.730
     5      7     19     17    672.296     11.000     -2.730
     6      8     20     18    311.685     12.000     -2.730
     7      9     21     19    438.407     13.000     -2.730
     8     10     22     20    611.679     14.000     -2.730
     9     11     23     21    286.655     15.000     -2.730
    10     12     24     22    651.897     16.000     -2.730
    11     13     25     23    531.456     17.000     -2.730
    12     14     26     24    557.872     18.000     -2.730
    13     15     27     25    579.260     19.000     -2.730
    14     16     28     26    775.135     20.000     -2.730
    15     17     29     27    838.325     21.000     -2.730
    16     18     30     28    701.562     22.000     -2.730
    17     19     31     29    702.116     23.000     -2.730
    18     20     32     30    652.741     24.000     -2.730
    19     21     33     31    526.020     25.000     -2.730
    20     22     34     32    406.317     26.000     -2.730
    21     23     35     33    312.640     27.000     -2.730
    22     24     36     34    258.410     28.000     -2.730
    23     25     37     35    230.374     29.000     -2.730
    24     26     38     36    232.037     30.000     -2.730
    25     27     39     37    205.257     31.000     -2.730
    26     28     40     38    235.129     32.000     -2.730
    27     29     41     39    224.143     33.000     -2.730
    28     30     42     40    226.817     34.000     -2.730
    29     31     43     41    309.389     35.000     -2.730
    30     32     44     42    460.178     36.000     -2.730
    31     33     45     43    356.191     37.000     -2.730
    32     34     46     44    379.097     38.000     -2.730
    33     35     47     45    177.139     39.000     -2.730
    34     36     48     46    265.084     40.000     -2.730
     1      4     16     13    401.212      7.500     -2.925
     2      5     17     14    441.639      8.500     -2.925
     3      6     18     15    488.668      9.500     -2.925
     4      7     19     16    454.609     10.500     -2.925
     5      8     20     17    495.440     11.500     -2.925
     6      9     21     18    449.585     12.500     -2.925
     7     10     22     19    637.258     13.500     -2.925
     8     11     23     20    554.720     14.500     -2.925
     9     12     24     21    576.870     15.500     -2.925
    10     13     25     22    545.536     16.500     -2.925
    11     14     26     23    508.593     17.500     -2.925
    12     15     27     24    583.526     18.500     -2.925
    13     16     28     25    710.353     19.500     -2.925
    14     17     29     26    808.838     20.500     -2.925
    15     18     30     27    847.568     21.500     -2.925
    16     19     31     28    739.266     22.500     -2.925
    17     20     32     29    711.586     23.500     -2.925
    18     21     33     30    583.956     24.500     -2.925
    19     22     34     31    497.119     25.500     -2.925
    20     23     35     32    389.162     26.500     -2.925
    21     24     36     33    323.741     27.500     -2.925
    22     25     37     34    265.688     28.500     -2.925
    23     26     38     35    267.749     29.500     -2.925
    24     27     39     36    229.567     30.500     -2.925
    25     28     40     37    238.245     31.500     -2.925
    26     29     41     38    201.254     32.500     -2.925
    27     30     42     39    213.449     33.500     -2.925
    28     31     43     40    266.005     34.500     -2.925
    29     32     44     41    418.036     35.500     -2.925
    30     33     45     42    347.622     36.500     -2.925
    31     34     46     43    398.137     37.500     -2.925
    32     35     47     44    270.461     38.500     -2.925
    33     36     48     45    273.140     39.500     -2.925
     1      4     19     16    258.676      9.000     -3.510
     2      5     20     17     67.585     10.000     -3.510
     3      6     21     18    222.924     11.000     -3.510
     4      7     22     19    193.313     12.000     -3.510
     5      8     23     20    185.491     13.000     -3.510
     6      9     24     21     93.464     14.000     -3.510
     7     10     25     22     39.392     15.000     -3.510
     8     11     26     23    229.667     16.000     -3.510
     9     12     27     24    314.377     17.000     -3.510
    10     13     28     25    347.808     18.000     -3.510
    11     14     29     26    383.038     19.000     -3.510
    12     15     30     27    409.119     20.000     -3.510
    13     16     31     28    401.745     21.000     -3.510
    14     17     32     29    479.103     22.000     -3.510
    15     18     33     30    419.037     23.000     -3.510
    16     19     34     31    398.386     24.000     -3.510
    17     20     35     32    316.266     25.000     -3.510
    18     21     36     33    250.149     26.000     -3.510
    19     22     37     34    181.487     27.000     -3.510
    20     23     38     35    136.022     28.000     -3.510
    21     24     39     36    111.923     29.000     -3.510
    22     25     40     37    103.088     30.000     -3.510
    23     26     41     38    126.049     31.000     -3.510
    24     27     42     39    146.751     32.000     -3.510
    25     28     43     40    192.186     33.000     -3.510
    26     29     44     41    246.120     34.000     -3.510
    27     30     45     42    298.837     35.000     -3.510
    28     31     46     43    310.034     36.000     -3.510
    29     32     47     44    625.010     37.000     -3.510
    30     33     48     45    676.673     38.000     -3.510
     1      4     22     19    129.859     10.500     -4.095
     2      5     23     20     -5.091     11.500     -4.095
     3      6     24     21    190.253     12.500     -4.095
     4      7     25     22     35.622     13.500     -4.095
     5      8     26     23     23.493     14.500     -4.095
     6      9     27     24    211.537     15.500     -4.095
     7     10     28     25    321.323     16.500     -4.095
     8     11     29     26    266.579     17.500     -4.095
     9     12     30     27    253.615     18.500     -4.095
    10     13     31     28    232.675     19.500     -4.095
    11     14     32     29    286.193     20.500     -4.095
    12     15     33     30    233.506     21.500     -4.095
    13     16     34     31    242.808     22.500     -4.095
    14     17     35     32    155.051     23.500     -4.095
    15     18     36     33    199.642     24.500     -4.095
    16     19     37     34    164.887     25.500     -4.095
    17     20     38     35    136.446     26.500     -4.095
    18     21     39     36    104.818     27.500     -4.095
    19     22     40     37    105.333     28.500     -4.095
    20     23     41     38     88.549     29.500     -4.095
    21     24     42     39     97.879     30.500     -4.095
    22     25     43     40     95.853     31.500     -4.095
    23     26     44     41    -46.784     32.500     -4.095
    24     27     45     42    197.164     33.500     -4.095
    25     28     46     43     60.346     34.500     -4.095
    26     29     47     44    346.982     35.500     -4.095
    27     30     48     45    262.600     36.500     -4.095
     1      5     25     21   -125.674     12.000     -4.680
     2      6     26     22     65.729     13.000     -4.680
     3      7     27     23     63.181     14.000     -4.680
     4      8     28     24    121.252     15.000     -4.680
     5      9     29     25    118.496     16.000     -4.680
     6     10     30     26    172.255     17.000     -4.680
     7     11     31     27    187.636     18.000     -4.680
     8     12     32     28    206.667     19.000     -4.680
     9     13     33     29    198.508     20.000     -4.680
    10     14     34     30    191.014     21.000     -4.680
    11     15     35     31    175.572     22.000     -4.680
    12     16     36     32    134.526     23.000     -4.680
    13     17     37     33    150.299     24.000     -4.680
    14     18     38     34    133.199     25.000     -4.680
    15     19     39     35    121.120     26.000     -4.680
    16     20     40     36    120.743     27.000     -4.680
    17     21     41     37    101.516     28.000     -4.680
    18     22     42     38    100.581     29.000     -4.680
    19     23     43     39     91.322     30.000     -4.680
    20     24     44     40     77.407     31.000     -4.680
    21     25     45     41     65.792     32.000     -4.680
    22     26     46     42      8.520     33.000     -4.680
    23     27     47     43   -177.828     34.000     -4.680
    24     28     48     44    130.514     35.000     -4.680
     1      5     29     25    266.707     14.000     -5.460
     2      6     30     26    110.133     15.000     -5.460
     3      7     31     27     94.300     16.000     -5.460
     4      8     32     28    103.737     17.000     -5.460
     5      9     33     29     89.856     18.000     -5.460
     6     10     34     30    116.879     19.000     -5.460
     7     11     35     31    128.886     20.000     -5.460
     8     12     36     32     95.477     21.000     -5.460
     9     13     37     33    107.801     22.000     -5.460
    10     14     38     34     85.581     23.000     -5.460
    11     15     39     35     79.933     24.000     -5.460
    12     16     40     36     99.303     25.000     -5.460
    13     17     41     37     88.774     26.000     -5.460
    14     18     42     38    107.458     27.000     -5.460
    15     19     43     39    113.237     28.000     -5.460
    16     20     44     40     95.899     29.000     -5.460
    17     21     45     41    106.983     30.000     -5.460
    18     22     46     42     91.835     31.000     -5.460
    19     23     47     43     79.036     32.000     -5.460
    20     24     48     44    141.394     33.000     -5.460
     1      6     31     26    115.563     15.000     -5.850
     2      7     32     27    106.112     16.000     -5.850
     3      8     33     28     83.025     17.000     -5.850
     4      9     34     29     93.430     18.000     -5.850
     5     10     35     30    103.503     19.000     -5.850
     6     11     36     31    110.798     20.000     -5.850
     7     12     37     32     92.118     21.000     -5.850
     8     13     38     33     99.507     22.000     -5.850
     9     14     39     34     83.070     23.000     -5.850
    10     15     40     35     97.942     24.000     -5.850
    11     16     41     36     83.202     25.000     -5.850
    12     17     42     37     92.118     26.000     -5.850
    13     18     43     38     97.019     27.000     -5.850
    14     19     44     39    115.039     28.000     -5.850
    15     20     45     40     96.208     29.000     -5.850
    16     21     46     41    106.198     30.000     -5.850
    17     22     47     42    101.128     31.000     -5.850
    18     23     48     43    137.319     32.000     -5.850
     1      6     36     31     87.290     17.500     -6.825
     2      7     37     32     42.909     18.500     -6.825
     3      8     38     33     55.398     19.500     -6.825
     4      9     39     34     50.490     20.500     -6.825
     5     10     40     35     72.406     21.500     -6.825
     6     11     41     36     61.158     22.500     -6.825
     7     12     42     37     74.431     23.500     -6.825
     8     13     43     38     83.325     24.500     -6.825
     9     14     44     39    100.742     25.500     -6.825
    10     15     45     40     63.829     26.500     -6.825
    11     16     46     41     93.617     27.500     -6.825
    12     17     47     42    109.846     28.500     -6.825
    13     18     48     43    196.436     29.500     -6.825
     1      7     37     31     75.042     18.000     -7.020
     2      8     38     32     45.415     19.000     -7.020
     3      9     39     33     56.436     20.000     -7.020
     4     10     40     34     63.267     21.000     -7.020
     5     11     41     35     60.168     22.000     -7.020
     6     12     42     36     68.447     23.000     -7.020
     7     13     43     37     73.988     24.000     -7.020
     8     14     44     38     87.175     25.000     -7.020
     9     15     45     39     93.690     26.000     -7.020
    10     16     46     40     72.405     27.000     -7.020
    11     17     47     41    114.975     28.000     -7.020
    12     18     48     42    157.477     29.000     -7.020
     1      7     43     37     57.785     21.000     -8.190
     2      8     44     38     57.539     22.000     -8.190
     3      9     45     39     63.414     23.000     -8.190
     4     10     46     40     44.334     24.000     -8.190
     5     11     47     41     80.197     25.000     -8.190
     6     12     48     42    130.627     26.000     -8.190
     1     10     46     37     58.053     22.500     -8.775
     2     11     47     38     62.871     23.500     -8.775
     3     12     48     39     99.090     24.500     -8.775
