48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     38     44     43   2120.255     39.500     -1.365
    38     39     45     44  11024.560     40.500     -1.365
    39     40     46     45 -131604.234     41.500     -1.365
    40     41     47     46 -201564.250     42.500     -1.365
    41     42     48     47  -3270.060     43.500     -1.365
     1      3      9      7 -13982.633      4.000     -1.560
     2      4     10      8   3753.942      5.000     -1.560
     3      5     11      9  69637.820      6.000     -1.560
     4      6     12     10 -101011.375      7.000     -1.560
     5      7     13     11 1856300.250      8.000     -1.560
     6      8     14     12 -91191.102      9.000     -1.560
     7      9     15     13 -244590.891     10.000     -1.560
     8     10     16     14   9641.067     11.000     -1.560
     9     11     17     15   8358.492     12.000     -1.560
    10     12     18     16  -3406.387     13.000     -1.560
    11     13     19     17 -479904.063     14.000     -1.560
    12     14     20     18  17395.385     15.000     -1.560
    13     15     21     19  65809.242     16.000     -1.560
    14     16     22     20   6097.350     17.000     -1.560
    15     17     23     21 -13293.765     18.000     -1.560
    16     18     24     22   5151.479     19.000     -1.560
    17     19     25     23  -1546.116     20.000     -1.560
    18     20     26     24   3871.286     21.000     -1.560
    19     21     27     25   4651.770     22.000     -1.560
    20     22     28     26   4415.049     23.000     -1.560
    21     23     29     27   4525.197     24.000     -1.560
    22     24     30     28   4410.676     25.000     -1.560
    23     25     31     29   8096.550     26.000     -1.560
    24     26     32     30  12386.181     27.000     -1.560
    25     27     33     31   5515.713     28.000     -1.560
    26     28     34     32  -3617.004     29.000     -1.560
    27     29     35     33   2835.773     30.000     -1.560
    28     30     36     34   9334.754     31.000     -1.560
    29     31     37     35   4883.710     32.000     -1.560
    30     32     38     36   2519.342     33.000     -1.560
    31     33     39     37   1383.724     34.000     -1.560
    32     34     40     38   4226.660     35.000     -1.560
    33     35     41     39   2255.056     36.000     -1.560
    34     36     42     40   1866.272     37.000     -1.560
    35     37     43     41   2652.600     38.000     -1.560
    36     38     44     42   3162.865     39.000     -1.560
    37     39     45     43   9221.536     40.000     -1.560
    38     40     46     44  21789.850     41.000     -1.560
    39     41     47     45    476.476     42.000     -1.560
    40     42     48     46 -17490.576     43.000     -1.560
     1      3     11      9  -6439.043      5.000     -1.950
     2      4     12     10 -44071.000      6.000     -1.950
     3      5     13     11 -4254957.000      7.000     -1.950
     4      6     14     12 269837.094      8.000     -1.950
     5      7     15     13 -4627790.000      9.000     -1.950
     6      8     16     14   6613.062     10.000     -1.950
     7      9     17     15  -6830.322     11.000     -1.950
     8     10     18     16    493.443     12.000     -1.950
     9     11     19     17   6584.453     13.000     -1.950
    10     12     20     18 -18341.781     14.000     -1.950
    11     13     21     19 -168221.672     15.000     -1.950
    12     14     22     20 -17427.463     16.000     -1.950
    13     15     23     21  85672.328     17.000     -1.950
    14     16     24     22   3551.783     18.000     -1.950
    15     17     25     23   6308.566     19.000     -1.950
    16     18     26     24   1325.990     20.000     -1.950
    17     19     27     25 -21785.178     21.000     -1.950
    18     20     28     26   3480.784     22.000     -1.950
    19     21     29     27   1934.341     23.000     -1.950
    20     22     30     28    963.438     24.000     -1.950
    21     23     31     29   4831.916     25.000     -1.950
    22     24     32     30  13885.255     26.000     -1.950
    23     25     33     31   4791.702     27.000     -1.950
    24     26     34     32  -1260.545     28.000     -1.950
    25     27     35     33   2558.487     29.000     -1.950
    26     28     36     34   2842.851     30.000     -1.950
    27     29     37     35  -4747.033     31.000     -1.950
    28     30     38     36  -1221.903     32.000     -1.950
    29     31     39     37   5448.273     33.000     -1.950
    30     32     40     38  10583.531     34.000     -1.950
    31     33     41     39  -1259.414     35.000     -1.950
    32     34     42     40  -4712.161     36.000     -1.950
    33     35     43     41    326.851     37.000     -1.950
    34     36     44     42  -6036.681     38.000     -1.950
    35     37     45     43 -19258.131     39.000     -1.950
    36     38     46     44  28840.111     40.000     -1.950
    37     39     47     45 -12837.221     41.000     -1.950
    38     40     48     46 -47087.340     42.000     -1.950
     1      3     13     11 -2236216.500      6.000     -2.340
     2      4     14     12  93506.469      7.000     -2.340
     3      5     15     13 8400698.000      8.000     -2.340
     4      6     16     14  11514.817      9.000     -2.340
     5      7     17     15 2126677.250     10.000     -2.340
     6      8     18     16  22645.029     11.000     -2.340
     7      9     19     17  14782.199     12.000     -2.340
     8     10     20     18  -6950.586     13.000     -2.340
     9     11     21     19   4609.546     14.000     -2.340
    10     12     22     20  67247.609     15.000     -2.340
    11     13     23     21 -138940.078     16.000     -2.340
    12     14     24     22  83220.266     17.000     -2.340
    13     15     25     23 -79047.508     18.000     -2.340
    14     16     26     24  -2276.046     19.000     -2.340
    15     17     27     25  56473.277     20.000     -2.340
    16     18     28     26   1673.087     21.000     -2.340
    17     19     29     27  12072.764     22.000     -2.340
    18     20     30     28   3085.047     23.000     -2.340
    19     21     31     29   8583.259     24.000     -2.340
    20     22     32     30  10375.626     25.000     -2.340
    21     23     33     31  -2537.776     26.000     -2.340
    22     24     34     32 -18584.006     27.000     -2.340
    23     25     35     33   3925.458     28.000     -2.340
    24     26     36     34  -1472.904     29.000     -2.340
    25     27     37     35   1721.492     30.000     -2.340
    26     28     38     36  -1514.675     31.000     -2.340
    27     29     39     37 -10196.781     32.000     -2.340
    28     30     40     38 -18272.762     33.000     -2.340
    29     31     41     39  12592.107     34.000     -2.340
    30     32     42     40   2139.274     35.000     -2.340
    31     33     43     41   8692.888     36.000     -2.340
    32     34     44     42  13820.872     37.000     -2.340
    33     35     45     43 -18699.590     38.000     -2.340
    34     36     46     44 -314268.094     39.000     -2.340
    35     37     47     45  27557.225     40.000     -2.340
    36     38     48     46 -60315.039     41.000     -2.340
     1      3     15     13 3922505.500      7.000     -2.730
     2      4     16     14   9118.850      8.000     -2.730
     3      5     17     15 -3792428.750      9.000     -2.730
     4      6     18     16 -48036.586     10.000     -2.730
     5      7     19     17 -3885024.750     11.000     -2.730
     6      8     20     18  36600.883     12.000     -2.730
     7      9     21     19  14532.235     13.000     -2.730
     8     10     22     20  16960.455     14.000     -2.730
     9     11     23     21   3199.383     15.000     -2.730
    10     12     24     22 -51684.656     16.000     -2.730
    11     13     25     23  25517.211     17.000     -2.730
    12     14     26     24 -132610.453     18.000     -2.730
    13     15     27     25 -254224.750     19.000     -2.730
    14     16     28     26   1099.382     20.000     -2.730
    15     17     29     27 -105787.109     21.000     -2.730
    16     18     30     28   2050.191     22.000     -2.730
    17     19     31     29 205016.469     23.000     -2.730
    18     20     32     30  21256.447     24.000     -2.730
    19     21     33     31  -8310.147     25.000     -2.730
    20     22     34     32  -8928.583     26.000     -2.730
    21     23     35     33    486.277     27.000     -2.730
    22     24     36     34   -500.607     28.000     -2.730
    23     25     37     35  -1389.018     29.000     -2.730
    24     26     38     36   5010.948     30.000     -2.730
    25     27     39     37   -455.085     31.000     -2.730
    26     28     40     38   7852.160     32.000     -2.730
    27     29     41     39 -23188.084     33.000     -2.730
    28     30     42     40   -283.686     34.000     -2.730
    29     31     43     41 -17061.922     35.000     -2.730
    30     32     44     42   4731.879     36.000     -2.730
    31     33     45     43  77452.828     37.000     -2.730
    32     34     46     44 1217174.750     38.000     -2.730
    33     35     47     45  47411.422     39.000     -2.730
    34     36     48     46 573869.250     40.000     -2.730
     1      4     16     13 482588.781      7.500     -2.925
     2      5     17     14 -937164.688      8.500     -2.925
     3      6     18     15   -644.938      9.500     -2.925
     4      7     19     16  -8455.666     10.500     -2.925
     5      8     20     17 -201904.781     11.500     -2.925
     6      9     21     18    760.636     12.500     -2.925
     7     10     22     19   1024.153     13.500     -2.925
     8     11     23     20   1593.496     14.500     -2.925
     9     12     24     21  -8307.112     15.500     -2.925
    10     13     25     22 -62282.707     16.500     -2.925
    11     14     26     23   1107.743     17.500     -2.925
    12     15     27     24 -62684.992     18.500     -2.925
    13     16     28     25 -116638.414     19.500     -2.925
    14     17     29     26 -36261.836     20.500     -2.925
    15     18     30     27    421.169     21.500     -2.925
    16     19     31     28   3772.814     22.500     -2.925
    17     20     32     29 296391.375     23.500     -2.925
    18     21     33     30    902.177     24.500     -2.925
    19     22     34     31  -2191.148     25.500     -2.925
    20     23     35     32  -3717.170     26.500     -2.925
    21     24     36     33    965.173     27.500     -2.925
    22     25     37     34   -532.236     28.500     -2.925
    23     26     38     35   2639.579     29.500     -2.925
    24     27     39     36  -3067.426     30.500     -2.925
    25     28     40     37  -2283.096     31.500     -2.925
    26     29     41     38  -6866.987     32.500     -2.925
    27     30     42     39  -3505.226     33.500     -2.925
    28     31     43     40  -7963.806     34.500     -2.925
    29     32     44     41   3263.424     35.500     -2.925
    30     33     45     42  37118.660     36.500     -2.925
    31     34     46     43 240424.078     37.500     -2.925
    32     35     47     44  64633.996     38.500     -2.925
    33     36     48     45  15591.090     39.500     -2.925
     1      4     19     16  -6039.515      9.000     -3.510
     2      5     20     17 1653678.880     10.000     -3.510
     3      6     21     18   8334.035     11.000     -3.510
     4      7     22     19  11025.074     12.000     -3.510
     5      8     23     20 -72196.867     13.000     -3.510
     6      9     24     21  60837.246     14.000     -3.510
     7     10     25     22     68.763     15.000     -3.510
     8     11     26     23    789.296     16.000     -3.510
     9     12     27     24  27943.432     17.000     -3.510
    10     13     28     25 264808.531     18.000     -3.510
    11     14     29     26  -1397.771     19.000     -3.510
    12     15     30     27  40958.906     20.000     -3.510
    13     16     31     28 481168.406     21.000     -3.510
    14     17     32     29  90222.328     22.000     -3.510
    15     18     33     30   1975.540     23.000     -3.510
    16     19     34     31  -4256.195     24.000     -3.510
    17     20     35     32 -607658.875     25.000     -3.510
    18     21     36     33    641.262     26.000     -3.510
    19     22     37     34   -250.058     27.000     -3.510
    20     23     38     35     86.938     28.000     -3.510
    21     24     39     36   1194.082     29.000     -3.510
    22     25     40     37   5094.021     30.000     -3.510
    23     26     41     38  -1988.479     31.000     -3.510
    24     27     42     39  -2682.557     32.000     -3.510
    25     28     43     40   9168.468     33.000     -3.510
    26     29     44     41   6996.545     34.000     -3.510
    27     30     45     42 -66482.164     35.000     -3.510
    28     31     46     43 -494059.500     36.000     -3.510
    29     32     47     44 142804.719     37.000     -3.510
    30     33     48     45 -62431.355     38.000     -3.510
     1      4     22     19  -4055.977     10.500     -4.095
     2      5     23     20 246281.891     11.500     -4.095
     3      6     24     21  62741.664     12.500     -4.095
     4      7     25     22 -43971.516     13.500     -4.095
     5      8     26     23 -156887.328     14.500     -4.095
     6      9     27     24 -124083.844     15.500     -4.095
     7     10     28     25  -2357.031     16.500     -4.095
     8     11     29     26  -1878.856     17.500     -4.095
     9     12     30     27 -66896.008     18.500     -4.095
    10     13     31     28 -157841.297     19.500     -4.095
    11     14     32     29  18105.316     20.500     -4.095
    12     15     33     30 -67929.547     21.500     -4.095
    13     16     34     31 -834821.125     22.500     -4.095
    14     17     35     32  26962.660     23.500     -4.095
    15     18     36     33   1058.596     24.500     -4.095
    16     19     37     34   -320.433     25.500     -4.095
    17     20     38     35   5929.687     26.500     -4.095
    18     21     39     36    585.250     27.500     -4.095
    19     22     40     37   3538.020     28.500     -4.095
    20     23     41     38    538.105     29.500     -4.095
    21     24     42     39    535.176     30.500     -4.095
    22     25     43     40  -6395.591     31.500     -4.095
    23     26     44     41  -1024.039     32.500     -4.095
    24     27     45     42 -45216.434     33.500     -4.095
    25     28     46     43 -98151.156     34.500     -4.095
    26     29     47     44 -191805.969     35.500     -4.095
    27     30     48     45 161530.125     36.500     -4.095
     1      5     25     21 -55794.691     12.000     -4.680
     2      6     26     22 -31989.510     13.000     -4.680
     3      7     27     23 -13493.719     14.000     -4.680
     4      8     28     24 -22306.566     15.000     -4.680
     5      9     29     25 -74924.727     16.000     -4.680
     6     10     30     26  14592.120     17.000     -4.680
     7     11     31     27  24123.664     18.000     -4.680
     8     12     32     28 -10505.235     19.000     -4.680
     9     13     33     29 290167.094     20.000     -4.680
    10     14     34     30  -6575.781     21.000     -4.680
    11     15     35     31  -2610.679     22.000     -4.680
    12     16     36     32 -331089.000     23.000     -4.680
    13     17     37     33 -13710.414     24.000     -4.680
    14     18     38     34   -149.288     25.000     -4.680
    15     19     39     35     85.652     26.000     -4.680
    16     20     40     36   1896.567     27.000     -4.680
    17     21     41     37   7962.053     28.000     -4.680
    18     22     42     38    647.671     29.000     -4.680
    19     23     43     39    881.104     30.000     -4.680
    20     24     44     40  -1379.335     31.000     -4.680
    21     25     45     41 -44636.508     32.000     -4.680
    22     26     46     42 -338891.219     33.000     -4.680
    23     27     47     43  -8034.586     34.000     -4.680
    24     28     48     44   4051.448     35.000     -4.680
     1      5     29     25 -16551.420     14.000     -5.460
     2      6     30     26 -39080.824     15.000     -5.460
     3      7     31     27  55648.344     16.000     -5.460
     4      8     32     28  79272.117     17.000     -5.460
     5      9     33     29 -39496.988     18.000     -5.460
     6     10     34     30 -42992.520     19.000     -5.460
     7     11     35     31 -43554.617     20.000     -5.460
     8     12     36     32  24795.725     21.000     -5.460
     9     13     37     33 110270.664     22.000     -5.460
    10     14     38     34    -96.849     23.000     -5.460
    11     15     39     35    379.110     24.000     -5.460
    12     16     40     36  34244.441     25.000     -5.460
    13     17     41     37   -327.228     26.000     -5.460
    14     18     42     38    658.943     27.000     -5.460
    15     19     43     39    388.979     28.000     -5.460
    16     20     44     40    687.707     29.000     -5.460
    17     21     45     41 228210.094     30.000     -5.460
    18     22     46     42  -9424.703     31.000     -5.460
    19     23     47     43  28906.396     32.000     -5.460
    20     24     48     44   2376.364     33.000     -5.460
     1      6     31     26  -6586.214     15.000     -5.850
     2      7     32     27  41076.332     16.000     -5.850
     3      8     33     28   1369.607     17.000     -5.850
     4      9     34     29   2251.954     18.000     -5.850
     5     10     35     30 -171879.453     19.000     -5.850
     6     11     36     31 -75612.633     20.000     -5.850
     7     12     37     32 -72384.273     21.000     -5.850
     8     13     38     33  74323.711     22.000     -5.850
     9     14     39     34    387.999     23.000     -5.850
    10     15     40     35   4446.604     24.000     -5.850
    11     16     41     36   -237.919     25.000     -5.850
    12     17     42     37  10114.659     26.000     -5.850
    13     18     43     38 127886.531     27.000     -5.850
    14     19     44     39   1381.671     28.000     -5.850
    15     20     45     40  -1627.883     29.000     -5.850
    16     21     46     41  22280.898     30.000     -5.850
    17     22     47     42 545546.938     31.000     -5.850
    18     23     48     43   6120.198     32.000     -5.850
     1      6     36     31  27298.221     17.500     -6.825
     2      7     37     32 -70173.477     18.500     -6.825
     3      8     38     33  -2338.104     19.500     -6.825
     4      9     39     34   1361.035     20.500     -6.825
     5     10     40     35 108823.445     21.500     -6.825
     6     11     41     36   1801.739     22.500     -6.825
     7     12     42     37   3991.402     23.500     -6.825
     8     13     43     38 -18776.084     24.500     -6.825
     9     14     44     39   2885.520     25.500     -6.825
    10     15     45     40  10008.194     26.500     -6.825
    11     16     46     41 -12220.388     27.500     -6.825
    12     17     47     42 105808.453     28.500     -6.825
    13     18     48     43 899193.750     29.500     -6.825
     1      7     37     31   3357.184     18.000     -7.020
     2      8     38     32 -51992.555     19.000     -7.020
     3      9     39     33   1681.532     20.000     -7.020
     4     10     40     34   3897.110     21.000     -7.020
     5     11     41     35  10499.964     22.000     -7.020
     6     12     42     36   1687.413     23.000     -7.020
     7     13     43     37 -21547.318     24.000     -7.020
     8     14     44     38   1052.960     25.000     -7.020
     9     15     45     39   2385.202     26.000     -7.020
    10     16     46     40  76947.172     27.000     -7.020
    11     17     47     41 -193478.000     28.000     -7.020
    12     18     48     42 111091.516     29.000     -7.020
     1      7     43     37    471.050     21.000     -8.190
     2      8     44     38   7145.708     22.000     -8.190
     3      9     45     39  41540.266     23.000     -8.190
     4     10     46     40  56229.895     24.000     -8.190
     5     11     47     41 1278932.130     25.000     -8.190
     6     12     48     42  73586.703     26.000     -8.190
     1     10     46     37 -22299.793     22.500     -8.775
     2     11     47     38  20809.963     23.500     -8.775
     3     12     48     39  13458.016     24.500     -8.775
