48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3306.327     11.000     -1.560
     9     11     17     15   4103.468     12.000     -1.560
    10     12     18     16   3909.136     13.000     -1.560
    11     13     19     17   3500.834     14.000     -1.560
    12     14     20     18   3139.844     15.000     -1.560
    13     15     21     19   2909.350     16.000     -1.560
    14     16     22     20   2835.037     17.000     -1.560
    15     17     23     21   2543.118     18.000     -1.560
    16     18     24     22   2038.815     19.000     -1.560
    17     19     25     23   2277.319     20.000     -1.560
    18     20     26     24   2191.861     21.000     -1.560
    19     21     27     25   2005.178     22.000     -1.560
    20     22     28     26   1925.151     23.000     -1.560
    21     23     29     27   1542.898     24.000     -1.560
    22     24     30     28   1407.875     25.000     -1.560
    23     25     31     29   1459.964     26.000     -1.560
    24     26     32     30   1525.089     27.000     -1.560
    25     27     33     31   2122.753     28.000     -1.560
    26     28     34     32   2180.954     29.000     -1.560
    27     29     35     33   1632.271     30.000     -1.560
    28     30     36     34   1342.395     31.000     -1.560
    29     31     37     35   1248.476     32.000     -1.560
    30     32     38     36    657.504     33.000     -1.560
    31     33     39     37    932.145     34.000     -1.560
    32     34     40     38   8241.795     35.000     -1.560
    33     35     41     39    789.699     36.000     -1.560
    34     36     42     40    672.105     37.000     -1.560
    35     37     43     41    692.701     38.000     -1.560
    36     38     44     42    706.419     39.000     -1.560
    37     39     45     43    726.237     40.000     -1.560
    38     40     46     44    885.847     41.000     -1.560
    39     41     47     45   1003.693     42.000     -1.560
    40     42     48     46   1232.479     43.000     -1.560
     1      3     11      9    992.091      5.000     -1.950
     2      4     12     10   1111.473      6.000     -1.950
     3      5     13     11   1334.077      7.000     -1.950
     4      6     14     12   1190.984      8.000     -1.950
     5      7     15     13    937.186      9.000     -1.950
     6      8     16     14   1150.854     10.000     -1.950
     7      9     17     15   1879.164     11.000     -1.950
     8     10     18     16   2695.746     12.000     -1.950
     9     11     19     17   2702.219     13.000     -1.950
    10     12     20     18   2651.219     14.000     -1.950
    11     13     21     19   2254.161     15.000     -1.950
    12     14     22     20   1744.624     16.000     -1.950
    13     15     23     21   1661.810     17.000     -1.950
    14     16     24     22   1647.164     18.000     -1.950
    15     17     25     23   1860.484     19.000     -1.950
    16     18     26     24   1670.862     20.000     -1.950
    17     19     27     25   1894.014     21.000     -1.950
    18     20     28     26   2059.841     22.000     -1.950
    19     21     29     27   1578.559     23.000     -1.950
    20     22     30     28   1248.906     24.000     -1.950
    21     23     31     29   1074.572     25.000     -1.950
    22     24     32     30    986.493     26.000     -1.950
    23     25     33     31   1134.747     27.000     -1.950
    24     26     34     32   1128.132     28.000     -1.950
    25     27     35     33   1149.521     29.000     -1.950
    26     28     36     34   1084.746     30.000     -1.950
    27     29     37     35    858.929     31.000     -1.950
    28     30     38     36    529.793     32.000     -1.950
    29     31     39     37    710.013     33.000     -1.950
    30     32     40     38   1835.606     34.000     -1.950
    31     33     41     39    809.576     35.000     -1.950
    32     34     42     40    705.372     36.000     -1.950
    33     35     43     41    552.109     37.000     -1.950
    34     36     44     42    551.525     38.000     -1.950
    35     37     45     43    549.974     39.000     -1.950
    36     38     46     44    474.856     40.000     -1.950
    37     39     47     45    542.234     41.000     -1.950
    38     40     48     46    806.984     42.000     -1.950
     1      3     13     11    829.424      6.000     -2.340
     2      4     14     12    724.105      7.000     -2.340
     3      5     15     13    759.714      8.000     -2.340
     4      6     16     14    969.758      9.000     -2.340
     5      7     17     15    921.306     10.000     -2.340
     6      8     18     16    884.527     11.000     -2.340
     7      9     19     17   1128.825     12.000     -2.340
     8     10     20     18   1623.814     13.000     -2.340
     9     11     21     19   1575.491     14.000     -2.340
    10     12     22     20   1360.742     15.000     -2.340
    11     13     23     21   1183.488     16.000     -2.340
    12     14     24     22   1025.718     17.000     -2.340
    13     15     25     23   1091.661     18.000     -2.340
    14     16     26     24   1256.180     19.000     -2.340
    15     17     27     25   1475.264     20.000     -2.340
    16     18     28     26   1502.046     21.000     -2.340
    17     19     29     27   1384.198     22.000     -2.340
    18     20     30     28   1244.858     23.000     -2.340
    19     21     31     29   1025.793     24.000     -2.340
    20     22     32     30    828.047     25.000     -2.340
    21     23     33     31    751.304     26.000     -2.340
    22     24     34     32    672.735     27.000     -2.340
    23     25     35     33    576.484     28.000     -2.340
    24     26     36     34    549.410     29.000     -2.340
    25     27     37     35    573.984     30.000     -2.340
    26     28     38     36    449.456     31.000     -2.340
    27     29     39     37    484.550     32.000     -2.340
    28     30     40     38    956.984     33.000     -2.340
    29     31     41     39    563.104     34.000     -2.340
    30     32     42     40    573.544     35.000     -2.340
    31     33     43     41    550.146     36.000     -2.340
    32     34     44     42    576.904     37.000     -2.340
    33     35     45     43    471.663     38.000     -2.340
    34     36     46     44    422.233     39.000     -2.340
    35     37     47     45    467.202     40.000     -2.340
    36     38     48     46    485.046     41.000     -2.340
     1      3     15     13    461.553      7.000     -2.730
     2      4     16     14    583.084      8.000     -2.730
     3      5     17     15    725.835      9.000     -2.730
     4      6     18     16    693.732     10.000     -2.730
     5      7     19     17    542.302     11.000     -2.730
     6      8     20     18    505.568     12.000     -2.730
     7      9     21     19    652.570     13.000     -2.730
     8     10     22     20    835.039     14.000     -2.730
     9     11     23     21    808.703     15.000     -2.730
    10     12     24     22    734.298     16.000     -2.730
    11     13     25     23    732.266     17.000     -2.730
    12     14     26     24    682.284     18.000     -2.730
    13     15     27     25    860.215     19.000     -2.730
    14     16     28     26   1107.919     20.000     -2.730
    15     17     29     27   1057.950     21.000     -2.730
    16     18     30     28    874.122     22.000     -2.730
    17     19     31     29    863.474     23.000     -2.730
    18     20     32     30    813.073     24.000     -2.730
    19     21     33     31    670.383     25.000     -2.730
    20     22     34     32    524.436     26.000     -2.730
    21     23     35     33    377.988     27.000     -2.730
    22     24     36     34    325.035     28.000     -2.730
    23     25     37     35    293.450     29.000     -2.730
    24     26     38     36    232.971     30.000     -2.730
    25     27     39     37    323.547     31.000     -2.730
    26     28     40     38    646.297     32.000     -2.730
    27     29     41     39    385.676     33.000     -2.730
    28     30     42     40    350.213     34.000     -2.730
    29     31     43     41    474.164     35.000     -2.730
    30     32     44     42    461.371     36.000     -2.730
    31     33     45     43    510.883     37.000     -2.730
    32     34     46     44    416.417     38.000     -2.730
    33     35     47     45    365.630     39.000     -2.730
    34     36     48     46    459.655     40.000     -2.730
     1      4     16     13    544.978      7.500     -2.925
     2      5     17     14    660.494      8.500     -2.925
     3      6     18     15    751.889      9.500     -2.925
     4      7     19     16    629.965     10.500     -2.925
     5      8     20     17    587.122     11.500     -2.925
     6      9     21     18    687.990     12.500     -2.925
     7     10     22     19    879.386     13.500     -2.925
     8     11     23     20    868.729     14.500     -2.925
     9     12     24     21    842.830     15.500     -2.925
    10     13     25     22    744.050     16.500     -2.925
    11     14     26     23    763.384     17.500     -2.925
    12     15     27     24    812.367     18.500     -2.925
    13     16     28     25   1035.819     19.500     -2.925
    14     17     29     26   1122.813     20.500     -2.925
    15     18     30     27   1038.058     21.500     -2.925
    16     19     31     28    910.434     22.500     -2.925
    17     20     32     29    899.303     23.500     -2.925
    18     21     33     30    723.421     24.500     -2.925
    19     22     34     31    642.212     25.500     -2.925
    20     23     35     32    470.681     26.500     -2.925
    21     24     36     33    393.746     27.500     -2.925
    22     25     37     34    336.634     28.500     -2.925
    23     26     38     35    295.155     29.500     -2.925
    24     27     39     36    340.769     30.500     -2.925
    25     28     40     37    395.258     31.500     -2.925
    26     29     41     38    599.836     32.500     -2.925
    27     30     42     39    384.915     33.500     -2.925
    28     31     43     40    425.642     34.500     -2.925
    29     32     44     41    474.259     35.500     -2.925
    30     33     45     42    474.306     36.500     -2.925
    31     34     46     43    464.055     37.500     -2.925
    32     35     47     44    395.285     38.500     -2.925
    33     36     48     45    453.861     39.500     -2.925
     1      4     19     16    362.708      9.000     -3.510
     2      5     20     17    347.137     10.000     -3.510
     3      6     21     18    292.357     11.000     -3.510
     4      7     22     19    266.184     12.000     -3.510
     5      8     23     20    221.345     13.000     -3.510
     6      9     24     21    239.181     14.000     -3.510
     7     10     25     22    316.503     15.000     -3.510
     8     11     26     23    463.428     16.000     -3.510
     9     12     27     24    493.421     17.000     -3.510
    10     13     28     25    547.493     18.000     -3.510
    11     14     29     26    522.646     19.000     -3.510
    12     15     30     27    513.869     20.000     -3.510
    13     16     31     28    537.948     21.000     -3.510
    14     17     32     29    593.286     22.000     -3.510
    15     18     33     30    503.521     23.000     -3.510
    16     19     34     31    471.560     24.000     -3.510
    17     20     35     32    395.830     25.000     -3.510
    18     21     36     33    301.699     26.000     -3.510
    19     22     37     34    231.872     27.000     -3.510
    20     23     38     35    157.389     28.000     -3.510
    21     24     39     36    157.556     29.000     -3.510
    22     25     40     37    154.649     30.000     -3.510
    23     26     41     38    259.120     31.000     -3.510
    24     27     42     39    297.365     32.000     -3.510
    25     28     43     40    269.613     33.000     -3.510
    26     29     44     41    280.721     34.000     -3.510
    27     30     45     42    366.718     35.000     -3.510
    28     31     46     43    353.633     36.000     -3.510
    29     32     47     44    438.800     37.000     -3.510
    30     33     48     45    450.514     38.000     -3.510
     1      4     22     19    163.874     10.500     -4.095
     2      5     23     20    163.466     11.500     -4.095
     3      6     24     21    239.095     12.500     -4.095
     4      7     25     22    110.511     13.500     -4.095
     5      8     26     23    100.801     14.500     -4.095
     6      9     27     24    294.917     15.500     -4.095
     7     10     28     25    358.160     16.500     -4.095
     8     11     29     26    349.586     17.500     -4.095
     9     12     30     27    323.857     18.500     -4.095
    10     13     31     28    331.437     19.500     -4.095
    11     14     32     29    364.727     20.500     -4.095
    12     15     33     30    281.917     21.500     -4.095
    13     16     34     31    260.107     22.500     -4.095
    14     17     35     32    205.659     23.500     -4.095
    15     18     36     33    224.540     24.500     -4.095
    16     19     37     34    185.867     25.500     -4.095
    17     20     38     35    150.095     26.500     -4.095
    18     21     39     36    135.516     27.500     -4.095
    19     22     40     37    147.925     28.500     -4.095
    20     23     41     38    145.364     29.500     -4.095
    21     24     42     39    140.507     30.500     -4.095
    22     25     43     40    116.219     31.500     -4.095
    23     26     44     41    113.088     32.500     -4.095
    24     27     45     42    132.998     33.500     -4.095
    25     28     46     43    203.046     34.500     -4.095
    26     29     47     44    249.522     35.500     -4.095
    27     30     48     45    724.605     36.500     -4.095
     1      5     25     21     68.989     12.000     -4.680
     2      6     26     22     88.982     13.000     -4.680
     3      7     27     23     73.293     14.000     -4.680
     4      8     28     24    130.225     15.000     -4.680
     5      9     29     25    200.303     16.000     -4.680
     6     10     30     26    217.147     17.000     -4.680
     7     11     31     27    229.301     18.000     -4.680
     8     12     32     28    255.947     19.000     -4.680
     9     13     33     29    239.766     20.000     -4.680
    10     14     34     30    300.733     21.000     -4.680
    11     15     35     31    164.896     22.000     -4.680
    12     16     36     32    144.644     23.000     -4.680
    13     17     37     33    171.290     24.000     -4.680
    14     18     38     34    141.342     25.000     -4.680
    15     19     39     35    138.748     26.000     -4.680
    16     20     40     36    149.138     27.000     -4.680
    17     21     41     37    123.713     28.000     -4.680
    18     22     42     38    146.710     29.000     -4.680
    19     23     43     39    115.420     30.000     -4.680
    20     24     44     40    107.786     31.000     -4.680
    21     25     45     41     99.164     32.000     -4.680
    22     26     46     42     48.333     33.000     -4.680
    23     27     47     43     -5.929     34.000     -4.680
    24     28     48     44    104.203     35.000     -4.680
     1      5     29     25    162.733     14.000     -5.460
     2      6     30     26    102.660     15.000     -5.460
     3      7     31     27    130.643     16.000     -5.460
     4      8     32     28    121.365     17.000     -5.460
     5      9     33     29    106.639     18.000     -5.460
     6     10     34     30    141.363     19.000     -5.460
     7     11     35     31    148.519     20.000     -5.460
     8     12     36     32     99.250     21.000     -5.460
     9     13     37     33    117.142     22.000     -5.460
    10     14     38     34     85.634     23.000     -5.460
    11     15     39     35     89.803     24.000     -5.460
    12     16     40     36    130.443     25.000     -5.460
    13     17     41     37    102.602     26.000     -5.460
    14     18     42     38    129.994     27.000     -5.460
    15     19     43     39    121.497     28.000     -5.460
    16     20     44     40     96.770     29.000     -5.460
    17     21     45     41    111.231     30.000     -5.460
    18     22     46     42     94.052     31.000     -5.460
    19     23     47     43     92.231     32.000     -5.460
    20     24     48     44    119.391     33.000     -5.460
     1      6     31     26    114.922     15.000     -5.850
     2      7     32     27    119.774     16.000     -5.850
     3      8     33     28     89.961     17.000     -5.850
     4      9     34     29    105.407     18.000     -5.850
     5     10     35     30    118.601     19.000     -5.850
     6     11     36     31    137.545     20.000     -5.850
     7     12     37     32    100.543     21.000     -5.850
     8     13     38     33    104.332     22.000     -5.850
     9     14     39     34     92.759     23.000     -5.850
    10     15     40     35    116.019     24.000     -5.850
    11     16     41     36     99.903     25.000     -5.850
    12     17     42     37    106.349     26.000     -5.850
    13     18     43     38    119.223     27.000     -5.850
    14     19     44     39    126.216     28.000     -5.850
    15     20     45     40     97.226     29.000     -5.850
    16     21     46     41    105.275     30.000     -5.850
    17     22     47     42    100.517     31.000     -5.850
    18     23     48     43    186.075     32.000     -5.850
     1      6     36     31     56.317     17.500     -6.825
     2      7     37     32     27.168     18.500     -6.825
     3      8     38     33     54.270     19.500     -6.825
     4      9     39     34     51.657     20.500     -6.825
     5     10     40     35     84.875     21.500     -6.825
     6     11     41     36     68.646     22.500     -6.825
     7     12     42     37     85.271     23.500     -6.825
     8     13     43     38    102.325     24.500     -6.825
     9     14     44     39    110.044     25.500     -6.825
    10     15     45     40     57.727     26.500     -6.825
    11     16     46     41     90.054     27.500     -6.825
    12     17     47     42    113.343     28.500     -6.825
    13     18     48     43    316.508     29.500     -6.825
     1      7     37     31     62.072     18.000     -7.020
     2      8     38     32     34.884     19.000     -7.020
     3      9     39     33     61.027     20.000     -7.020
     4     10     40     34     73.889     21.000     -7.020
     5     11     41     35     72.767     22.000     -7.020
     6     12     42     36     78.453     23.000     -7.020
     7     13     43     37     85.389     24.000     -7.020
     8     14     44     38    102.738     25.000     -7.020
     9     15     45     39     98.055     26.000     -7.020
    10     16     46     40     68.786     27.000     -7.020
    11     17     47     41    119.069     28.000     -7.020
    12     18     48     42    256.414     29.000     -7.020
     1      7     43     37     61.862     21.000     -8.190
     2      8     44     38     69.272     22.000     -8.190
     3      9     45     39     66.382     23.000     -8.190
     4     10     46     40     43.186     24.000     -8.190
     5     11     47     41     66.105     25.000     -8.190
     6     12     48     42    119.425     26.000     -8.190
     1     10     46     37     63.604     22.500     -8.775
     2     11     47     38     73.711     23.500     -8.775
     3     12     48     39    148.321     24.500     -8.775
