48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3559.257     12.000     -1.560
    10     12     18     16   3537.628     13.000     -1.560
    11     13     19     17   3270.479     14.000     -1.560
    12     14     20     18   2921.371     15.000     -1.560
    13     15     21     19   2684.382     16.000     -1.560
    14     16     22     20   2657.967     17.000     -1.560
    15     17     23     21   2526.717     18.000     -1.560
    16     18     24     22   2208.166     19.000     -1.560
    17     19     25     23   2517.736     20.000     -1.560
    18     20     26     24   2608.845     21.000     -1.560
    19     21     27     25   2393.897     22.000     -1.560
    20     22     28     26   2227.100     23.000     -1.560
    21     23     29     27   1755.544     24.000     -1.560
    22     24     30     28   1624.512     25.000     -1.560
    23     25     31     29   1630.166     26.000     -1.560
    24     26     32     30   1537.296     27.000     -1.560
    25     27     33     31   1991.290     28.000     -1.560
    26     28     34     32   1910.223     29.000     -1.560
    27     29     35     33   1381.991     30.000     -1.560
    28     30     36     34   1351.345     31.000     -1.560
    29     31     37     35   1218.343     32.000     -1.560
    30     32     38     36   1077.978     33.000     -1.560
    31     33     39     37   1006.622     34.000     -1.560
    32     34     40     38    883.477     35.000     -1.560
    33     35     41     39    862.960     36.000     -1.560
    34     36     42     40    736.593     37.000     -1.560
    35     37     43     41    699.547     38.000     -1.560
    36     38     44     42    731.854     39.000     -1.560
    37     39     45     43    680.179     40.000     -1.560
    38     40     46     44    828.313     41.000     -1.560
    39     41     47     45    944.300     42.000     -1.560
    40     42     48     46   1107.065     43.000     -1.560
     1      3     11      9   1197.285      5.000     -1.950
     2      4     12     10   1311.401      6.000     -1.950
     3      5     13     11   1455.368      7.000     -1.950
     4      6     14     12   1266.664      8.000     -1.950
     5      7     15     13   1076.032      9.000     -1.950
     6      8     16     14   1247.317     10.000     -1.950
     7      9     17     15   1977.780     11.000     -1.950
     8     10     18     16   2730.793     12.000     -1.950
     9     11     19     17   2783.999     13.000     -1.950
    10     12     20     18   2832.559     14.000     -1.950
    11     13     21     19   2372.800     15.000     -1.950
    12     14     22     20   1877.750     16.000     -1.950
    13     15     23     21   1861.434     17.000     -1.950
    14     16     24     22   2025.256     18.000     -1.950
    15     17     25     23   2267.143     19.000     -1.950
    16     18     26     24   2177.173     20.000     -1.950
    17     19     27     25   2444.367     21.000     -1.950
    18     20     28     26   2516.514     22.000     -1.950
    19     21     29     27   1908.596     23.000     -1.950
    20     22     30     28   1602.348     24.000     -1.950
    21     23     31     29   1369.458     25.000     -1.950
    22     24     32     30   1140.674     26.000     -1.950
    23     25     33     31   1235.285     27.000     -1.950
    24     26     34     32   1206.233     28.000     -1.950
    25     27     35     33   1152.218     29.000     -1.950
    26     28     36     34   1188.563     30.000     -1.950
    27     29     37     35   1027.801     31.000     -1.950
    28     30     38     36   1043.377     32.000     -1.950
    29     31     39     37    964.592     33.000     -1.950
    30     32     40     38    917.826     34.000     -1.950
    31     33     41     39    977.075     35.000     -1.950
    32     34     42     40    733.721     36.000     -1.950
    33     35     43     41    646.989     37.000     -1.950
    34     36     44     42    695.589     38.000     -1.950
    35     37     45     43    653.552     39.000     -1.950
    36     38     46     44    605.522     40.000     -1.950
    37     39     47     45    615.293     41.000     -1.950
    38     40     48     46    896.282     42.000     -1.950
     1      3     13     11   1037.237      6.000     -2.340
     2      4     14     12    890.010      7.000     -2.340
     3      5     15     13    927.121      8.000     -2.340
     4      6     16     14   1136.111      9.000     -2.340
     5      7     17     15   1115.901     10.000     -2.340
     6      8     18     16   1038.175     11.000     -2.340
     7      9     19     17   1389.576     12.000     -2.340
     8     10     20     18   1957.053     13.000     -2.340
     9     11     21     19   1834.250     14.000     -2.340
    10     12     22     20   1647.127     15.000     -2.340
    11     13     23     21   1522.811     16.000     -2.340
    12     14     24     22   1345.142     17.000     -2.340
    13     15     25     23   1518.724     18.000     -2.340
    14     16     26     24   1827.842     19.000     -2.340
    15     17     27     25   2049.464     20.000     -2.340
    16     18     28     26   1980.182     21.000     -2.340
    17     19     29     27   1811.281     22.000     -2.340
    18     20     30     28   1678.176     23.000     -2.340
    19     21     31     29   1358.751     24.000     -2.340
    20     22     32     30   1045.716     25.000     -2.340
    21     23     33     31    935.062     26.000     -2.340
    22     24     34     32    792.557     27.000     -2.340
    23     25     35     33    660.464     28.000     -2.340
    24     26     36     34    687.586     29.000     -2.340
    25     27     37     35    780.041     30.000     -2.340
    26     28     38     36    821.228     31.000     -2.340
    27     29     39     37    728.290     32.000     -2.340
    28     30     40     38    830.926     33.000     -2.340
    29     31     41     39    852.241     34.000     -2.340
    30     32     42     40    701.264     35.000     -2.340
    31     33     43     41    712.093     36.000     -2.340
    32     34     44     42    658.008     37.000     -2.340
    33     35     45     43    584.625     38.000     -2.340
    34     36     46     44    557.213     39.000     -2.340
    35     37     47     45    569.936     40.000     -2.340
    36     38     48     46    656.136     41.000     -2.340
     1      3     15     13    652.090      7.000     -2.730
     2      4     16     14    772.004      8.000     -2.730
     3      5     17     15    915.825      9.000     -2.730
     4      6     18     16    891.388     10.000     -2.730
     5      7     19     17    741.889     11.000     -2.730
     6      8     20     18    709.935     12.000     -2.730
     7      9     21     19    864.107     13.000     -2.730
     8     10     22     20   1072.274     14.000     -2.730
     9     11     23     21   1077.531     15.000     -2.730
    10     12     24     22   1100.793     16.000     -2.730
    11     13     25     23   1141.657     17.000     -2.730
    12     14     26     24   1107.853     18.000     -2.730
    13     15     27     25   1326.185     19.000     -2.730
    14     16     28     26   1594.143     20.000     -2.730
    15     17     29     27   1473.736     21.000     -2.730
    16     18     30     28   1268.999     22.000     -2.730
    17     19     31     29   1223.691     23.000     -2.730
    18     20     32     30   1041.679     24.000     -2.730
    19     21     33     31    872.021     25.000     -2.730
    20     22     34     32    655.866     26.000     -2.730
    21     23     35     33    472.222     27.000     -2.730
    22     24     36     34    435.728     28.000     -2.730
    23     25     37     35    424.040     29.000     -2.730
    24     26     38     36    448.373     30.000     -2.730
    25     27     39     37    532.870     31.000     -2.730
    26     28     40     38    614.450     32.000     -2.730
    27     29     41     39    616.836     33.000     -2.730
    28     30     42     40    591.294     34.000     -2.730
    29     31     43     41    610.846     35.000     -2.730
    30     32     44     42    639.362     36.000     -2.730
    31     33     45     43    634.847     37.000     -2.730
    32     34     46     44    471.161     38.000     -2.730
    33     35     47     45    497.598     39.000     -2.730
    34     36     48     46    598.085     40.000     -2.730
     1      4     16     13    725.148      7.500     -2.925
     2      5     17     14    856.253      8.500     -2.925
     3      6     18     15    938.755      9.500     -2.925
     4      7     19     16    833.838     10.500     -2.925
     5      8     20     17    765.211     11.500     -2.925
     6      9     21     18    927.986     12.500     -2.925
     7     10     22     19   1117.490     13.500     -2.925
     8     11     23     20   1128.169     14.500     -2.925
     9     12     24     21   1186.714     15.500     -2.925
    10     13     25     22   1134.045     16.500     -2.925
    11     14     26     23   1155.255     17.500     -2.925
    12     15     27     24   1275.975     18.500     -2.925
    13     16     28     25   1514.956     19.500     -2.925
    14     17     29     26   1588.605     20.500     -2.925
    15     18     30     27   1439.295     21.500     -2.925
    16     19     31     28   1288.575     22.500     -2.925
    17     20     32     29   1221.117     23.500     -2.925
    18     21     33     30    939.692     24.500     -2.925
    19     22     34     31    807.089     25.500     -2.925
    20     23     35     32    602.093     26.500     -2.925
    21     24     36     33    488.311     27.500     -2.925
    22     25     37     34    452.215     28.500     -2.925
    23     26     38     35    476.751     29.500     -2.925
    24     27     39     36    532.669     30.500     -2.925
    25     28     40     37    604.384     31.500     -2.925
    26     29     41     38    598.682     32.500     -2.925
    27     30     42     39    665.334     33.500     -2.925
    28     31     43     40    606.622     34.500     -2.925
    29     32     44     41    641.312     35.500     -2.925
    30     33     45     42    632.645     36.500     -2.925
    31     34     46     43    577.621     37.500     -2.925
    32     35     47     44    489.132     38.500     -2.925
    33     36     48     45    554.282     39.500     -2.925
     1      4     19     16    516.208      9.000     -3.510
     2      5     20     17    496.915     10.000     -3.510
     3      6     21     18    467.996     11.000     -3.510
     4      7     22     19    393.366     12.000     -3.510
     5      8     23     20    336.533     13.000     -3.510
     6      9     24     21    404.665     14.000     -3.510
     7     10     25     22    558.918     15.000     -3.510
     8     11     26     23    757.707     16.000     -3.510
     9     12     27     24    845.867     17.000     -3.510
    10     13     28     25    871.705     18.000     -3.510
    11     14     29     26    820.827     19.000     -3.510
    12     15     30     27    800.492     20.000     -3.510
    13     16     31     28    804.971     21.000     -3.510
    14     17     32     29    861.676     22.000     -3.510
    15     18     33     30    689.159     23.000     -3.510
    16     19     34     31    638.333     24.000     -3.510
    17     20     35     32    515.923     25.000     -3.510
    18     21     36     33    393.405     26.000     -3.510
    19     22     37     34    327.829     27.000     -3.510
    20     23     38     35    266.378     28.000     -3.510
    21     24     39     36    247.093     29.000     -3.510
    22     25     40     37    248.733     30.000     -3.510
    23     26     41     38    283.601     31.000     -3.510
    24     27     42     39    363.486     32.000     -3.510
    25     28     43     40    390.580     33.000     -3.510
    26     29     44     41    405.006     34.000     -3.510
    27     30     45     42    500.834     35.000     -3.510
    28     31     46     43    498.459     36.000     -3.510
    29     32     47     44    641.068     37.000     -3.510
    30     33     48     45    620.382     38.000     -3.510
     1      4     22     19    241.151     10.500     -4.095
     2      5     23     20    218.728     11.500     -4.095
     3      6     24     21    242.376     12.500     -4.095
     4      7     25     22    196.830     13.500     -4.095
     5      8     26     23    219.470     14.500     -4.095
     6      9     27     24    358.516     15.500     -4.095
     7     10     28     25    483.068     16.500     -4.095
     8     11     29     26    537.215     17.500     -4.095
     9     12     30     27    524.370     18.500     -4.095
    10     13     31     28    480.665     19.500     -4.095
    11     14     32     29    557.185     20.500     -4.095
    12     15     33     30    391.070     21.500     -4.095
    13     16     34     31    396.652     22.500     -4.095
    14     17     35     32    294.113     23.500     -4.095
    15     18     36     33    290.737     24.500     -4.095
    16     19     37     34    264.124     25.500     -4.095
    17     20     38     35    236.930     26.500     -4.095
    18     21     39     36    200.366     27.500     -4.095
    19     22     40     37    190.740     28.500     -4.095
    20     23     41     38    166.194     29.500     -4.095
    21     24     42     39    177.503     30.500     -4.095
    22     25     43     40    172.139     31.500     -4.095
    23     26     44     41    188.289     32.500     -4.095
    24     27     45     42    230.719     33.500     -4.095
    25     28     46     43    279.693     34.500     -4.095
    26     29     47     44    329.945     35.500     -4.095
    27     30     48     45    676.360     36.500     -4.095
     1      5     25     21    163.453     12.000     -4.680
     2      6     26     22    162.990     13.000     -4.680
     3      7     27     23    168.469     14.000     -4.680
     4      8     28     24    199.734     15.000     -4.680
     5      9     29     25    274.986     16.000     -4.680
     6     10     30     26    326.106     17.000     -4.680
     7     11     31     27    346.937     18.000     -4.680
     8     12     32     28    377.724     19.000     -4.680
     9     13     33     29    353.253     20.000     -4.680
    10     14     34     30    301.804     21.000     -4.680
    11     15     35     31    257.892     22.000     -4.680
    12     16     36     32    206.742     23.000     -4.680
    13     17     37     33    224.780     24.000     -4.680
    14     18     38     34    207.493     25.000     -4.680
    15     19     39     35    197.091     26.000     -4.680
    16     20     40     36    189.304     27.000     -4.680
    17     21     41     37    169.305     28.000     -4.680
    18     22     42     38    161.186     29.000     -4.680
    19     23     43     39    151.508     30.000     -4.680
    20     24     44     40    140.571     31.000     -4.680
    21     25     45     41    140.826     32.000     -4.680
    22     26     46     42    123.433     33.000     -4.680
    23     27     47     43     84.603     34.000     -4.680
    24     28     48     44    182.494     35.000     -4.680
     1      5     29     25    149.895     14.000     -5.460
     2      6     30     26    137.184     15.000     -5.460
     3      7     31     27    134.844     16.000     -5.460
     4      8     32     28    144.035     17.000     -5.460
     5      9     33     29    138.687     18.000     -5.460
     6     10     34     30    158.152     19.000     -5.460
     7     11     35     31    220.932     20.000     -5.460
     8     12     36     32    131.419     21.000     -5.460
     9     13     37     33    141.342     22.000     -5.460
    10     14     38     34    125.745     23.000     -5.460
    11     15     39     35    120.019     24.000     -5.460
    12     16     40     36    130.047     25.000     -5.460
    13     17     41     37    132.010     26.000     -5.460
    14     18     42     38    136.386     27.000     -5.460
    15     19     43     39    146.250     28.000     -5.460
    16     20     44     40    132.026     29.000     -5.460
    17     21     45     41    128.131     30.000     -5.460
    18     22     46     42    120.863     31.000     -5.460
    19     23     47     43    107.700     32.000     -5.460
    20     24     48     44    112.371     33.000     -5.460
     1      6     31     26    135.585     15.000     -5.850
     2      7     32     27    137.896     16.000     -5.850
     3      8     33     28    114.198     17.000     -5.850
     4      9     34     29    126.612     18.000     -5.850
     5     10     35     30    138.095     19.000     -5.850
     6     11     36     31    151.618     20.000     -5.850
     7     12     37     32    128.346     21.000     -5.850
     8     13     38     33    128.837     22.000     -5.850
     9     14     39     34    119.016     23.000     -5.850
    10     15     40     35    121.561     24.000     -5.850
    11     16     41     36    122.051     25.000     -5.850
    12     17     42     37    125.907     26.000     -5.850
    13     18     43     38    127.238     27.000     -5.850
    14     19     44     39    141.730     28.000     -5.850
    15     20     45     40    128.957     29.000     -5.850
    16     21     46     41    124.757     30.000     -5.850
    17     22     47     42    119.514     31.000     -5.850
    18     23     48     43    135.894     32.000     -5.850
     1      6     36     31     73.939     17.500     -6.825
     2      7     37     32     38.746     18.500     -6.825
     3      8     38     33     60.927     19.500     -6.825
     4      9     39     34     62.345     20.500     -6.825
     5     10     40     35     74.405     21.500     -6.825
     6     11     41     36     79.063     22.500     -6.825
     7     12     42     37     92.765     23.500     -6.825
     8     13     43     38    101.296     24.500     -6.825
     9     14     44     39    109.516     25.500     -6.825
    10     15     45     40     96.058     26.500     -6.825
    11     16     46     41    106.778     27.500     -6.825
    12     17     47     42    120.521     28.500     -6.825
    13     18     48     43    204.287     29.500     -6.825
     1      7     37     31     72.327     18.000     -7.020
     2      8     38     32     46.768     19.000     -7.020
     3      9     39     33     66.610     20.000     -7.020
     4     10     40     34     74.880     21.000     -7.020
     5     11     41     35     79.937     22.000     -7.020
     6     12     42     36     87.492     23.000     -7.020
     7     13     43     37     94.599     24.000     -7.020
     8     14     44     38    101.272     25.000     -7.020
     9     15     45     39    108.053     26.000     -7.020
    10     16     46     40    104.095     27.000     -7.020
    11     17     47     41    123.050     28.000     -7.020
    12     18     48     42    188.452     29.000     -7.020
     1      7     43     37     60.363     21.000     -8.190
     2      8     44     38     62.234     22.000     -8.190
     3      9     45     39     65.646     23.000     -8.190
     4     10     46     40     68.077     24.000     -8.190
     5     11     47     41     74.814     25.000     -8.190
     6     12     48     42    116.733     26.000     -8.190
     1     10     46     37     69.433     22.500     -8.775
     2     11     47     38     73.474     23.500     -8.775
     3     12     48     39    108.587     24.500     -8.775
