48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     18     24     22 19875046.000     19.000     -1.560
    17     19     25     23 259142.219     20.000     -1.560
    18     20     26     24 -6816555.000     21.000     -1.560
    19     21     27     25 283557.688     22.000     -1.560
    20     22     28     26 -478083.594     23.000     -1.560
    21     23     29     27 403884.219     24.000     -1.560
    22     24     30     28 -911395.938     25.000     -1.560
    23     25     31     29 -487880.438     26.000     -1.560
    24     26     32     30 29745738.000     27.000     -1.560
    25     27     33     31 253566.859     28.000     -1.560
    26     28     34     32 1402010.500     29.000     -1.560
    27     29     35     33 -1323328.880     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 4121939.750     32.000     -1.560
    30     32     38     36 -31009722.000     33.000     -1.560
    31     33     39     37 -10013177.000     34.000     -1.560
    32     34     40     38 381223.469     35.000     -1.560
    33     35     41     39 106148.656     36.000     -1.560
    34     36     42     40 4703320.500     37.000     -1.560
    35     37     43     41 -7242128.500     38.000     -1.560
    36     38     44     42 3855154.000     39.000     -1.560
    37     39     45     43 5585249.500     40.000     -1.560
    38     40     46     44 842368.438     41.000     -1.560
    39     41     47     45 1555389.630     42.000     -1.560
    40     42     48     46 -8782604.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -12378023.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 33560880.000      8.000     -1.950
     5      7     15     13 24503418.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 39137936.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22   7238.227     18.000     -1.950
    15     17     25     23 -3889736.000     19.000     -1.950
    16     18     26     24 -13703142.000     20.000     -1.950
    17     19     27     25 361956.563     21.000     -1.950
    18     20     28     26 -1925579.250     22.000     -1.950
    19     21     29     27 -900672.813     23.000     -1.950
    20     22     30     28 935469.125     24.000     -1.950
    21     23     31     29 8995242.000     25.000     -1.950
    22     24     32     30 5201449.500     26.000     -1.950
    23     25     33     31 1746724.750     27.000     -1.950
    24     26     34     32 5641202.500     28.000     -1.950
    25     27     35     33 -89747.227     29.000     -1.950
    26     28     36     34 -23082184.000     30.000     -1.950
    27     29     37     35 -3093280.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 20593044.000     33.000     -1.950
    30     32     40     38 -51906548.000     34.000     -1.950
    31     33     41     39 -2318215.500     35.000     -1.950
    32     34     42     40 -879845.625     36.000     -1.950
    33     35     43     41 -1834374.750     37.000     -1.950
    34     36     44     42 -36219664.000     38.000     -1.950
    35     37     45     43 -10896814.000     39.000     -1.950
    36     38     46     44 15933357.000     40.000     -1.950
    37     39     47     45 14652649.000     41.000     -1.950
    38     40     48     46 17138752.000     42.000     -1.950
     1      3     13     11 -102394992.000      6.000     -2.340
     2      4     14     12 80321192.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 101139536.000     10.000     -2.340
     6      8     18     16 114407496.000     11.000     -2.340
     7      9     19     17 -120280632.000     12.000     -2.340
     8     10     20     18 107336968.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 92766528.000     17.000     -2.340
    13     15     25     23 -5625092.000     18.000     -2.340
    14     16     26     24 -1842046.500     19.000     -2.340
    15     17     27     25 503456.531     20.000     -2.340
    16     18     28     26 -3241784.500     21.000     -2.340
    17     19     29     27 -773419.875     22.000     -2.340
    18     20     30     28 -10576411.000     23.000     -2.340
    19     21     31     29 9656869.000     24.000     -2.340
    20     22     32     30 25668090.000     25.000     -2.340
    21     23     33     31 -18675054.000     26.000     -2.340
    22     24     34     32 -7032081.500     27.000     -2.340
    23     25     35     33  81737.711     28.000     -2.340
    24     26     36     34 -16785628.000     29.000     -2.340
    25     27     37     35 -421640.500     30.000     -2.340
    26     28     38     36 20700266.000     31.000     -2.340
    27     29     39     37 22714176.000     32.000     -2.340
    28     30     40     38 86134152.000     33.000     -2.340
    29     31     41     39 2008812.250     34.000     -2.340
    30     32     42     40 -9056744.000     35.000     -2.340
    31     33     43     41 21896618.000     36.000     -2.340
    32     34     44     42 24523772.000     37.000     -2.340
    33     35     45     43 -3276504.750     38.000     -2.340
    34     36     46     44 -66368840.000     39.000     -2.340
    35     37     47     45 -21719130.000     40.000     -2.340
    36     38     48     46 -38002312.000     41.000     -2.340
     1      3     15     13 246052016.000      7.000     -2.730
     2      4     16     14 71884048.000      8.000     -2.730
     3      5     17     15 309436896.000      9.000     -2.730
     4      6     18     16 -88122328.000     10.000     -2.730
     5      7     19     17 -30967710.000     11.000     -2.730
     6      8     20     18 -89968424.000     12.000     -2.730
     7      9     21     19 110971784.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 16864172.000     16.000     -2.730
    11     13     25     23 32702142.000     17.000     -2.730
    12     14     26     24 -67351792.000     18.000     -2.730
    13     15     27     25 1255078.880     19.000     -2.730
    14     16     28     26 -5046454.000     20.000     -2.730
    15     17     29     27 -734997.000     21.000     -2.730
    16     18     30     28 -18700054.000     22.000     -2.730
    17     19     31     29 17407516.000     23.000     -2.730
    18     20     32     30 96401960.000     24.000     -2.730
    19     21     33     31 -13794216.000     25.000     -2.730
    20     22     34     32 -52289964.000     26.000     -2.730
    21     23     35     33 341412.563     27.000     -2.730
    22     24     36     34 -1200136.250     28.000     -2.730
    23     25     37     35 800240.813     29.000     -2.730
    24     26     38     36 14558018.000     30.000     -2.730
    25     27     39     37 -3328375.000     31.000     -2.730
    26     28     40     38 29002032.000     32.000     -2.730
    27     29     41     39 -1883383.630     33.000     -2.730
    28     30     42     40  13247.469     34.000     -2.730
    29     31     43     41 -17418586.000     35.000     -2.730
    30     32     44     42 50747488.000     36.000     -2.730
    31     33     45     43 33489466.000     37.000     -2.730
    32     34     46     44 -17287088.000     38.000     -2.730
    33     35     47     45 18017242.000     39.000     -2.730
    34     36     48     46 102073432.000     40.000     -2.730
     1      4     16     13 83583008.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -11548459.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 40231412.000     14.500     -2.925
     9     12     24     21 56202568.000     15.500     -2.925
    10     13     25     22 -11916930.000     16.500     -2.925
    11     14     26     23 7741348.500     17.500     -2.925
    12     15     27     24 -23064786.000     18.500     -2.925
    13     16     28     25 2483216.000     19.500     -2.925
    14     17     29     26 -3807286.000     20.500     -2.925
    15     18     30     27 -7318641.500     21.500     -2.925
    16     19     31     28 5932566.000     22.500     -2.925
    17     20     32     29 26797944.000     23.500     -2.925
    18     21     33     30 8963071.000     24.500     -2.925
    19     22     34     31 -6627826.000     25.500     -2.925
    20     23     35     32 -23506880.000     26.500     -2.925
    21     24     36     33 3271758.750     27.500     -2.925
    22     25     37     34 -580581.250     28.500     -2.925
    23     26     38     35 -12049373.000     29.500     -2.925
    24     27     39     36 -7871102.500     30.500     -2.925
    25     28     40     37 17841042.000     31.500     -2.925
    26     29     41     38 -600874.813     32.500     -2.925
    27     30     42     39 9526550.000     33.500     -2.925
    28     31     43     40 9511904.000     34.500     -2.925
    29     32     44     41 -23668632.000     35.500     -2.925
    30     33     45     42 61284564.000     36.500     -2.925
    31     34     46     43 34922828.000     37.500     -2.925
    32     35     47     44 40627536.000     38.500     -2.925
    33     36     48     45 -1491307.880     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 22562898.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 87173232.000     15.000     -3.510
     8     11     26     23 4033370.250     16.000     -3.510
     9     12     27     24 -78988080.000     17.000     -3.510
    10     13     28     25 3835970.250     18.000     -3.510
    11     14     29     26 -6654866.500     19.000     -3.510
    12     15     30     27 -10579449.000     20.000     -3.510
    13     16     31     28 13041680.000     21.000     -3.510
    14     17     32     29 48131916.000     22.000     -3.510
    15     18     33     30 13412560.000     23.000     -3.510
    16     19     34     31 -12461490.000     24.000     -3.510
    17     20     35     32 -50675008.000     25.000     -3.510
    18     21     36     33 5961409.500     26.000     -3.510
    19     22     37     34 553295.125     27.000     -3.510
    20     23     38     35 3267022.250     28.000     -3.510
    21     24     39     36 -8150817.500     29.000     -3.510
    22     25     40     37 3720425.250     30.000     -3.510
    23     26     41     38 40862332.000     31.000     -3.510
    24     27     42     39 936174.000     32.000     -3.510
    25     28     43     40 -20247862.000     33.000     -3.510
    26     29     44     41 -11827445.000     34.000     -3.510
    27     30     45     42 -115174520.000     35.000     -3.510
    28     31     46     43 -79037656.000     36.000     -3.510
    29     32     47     44 -105135848.000     37.000     -3.510
    30     33     48     45 13280825.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 328129440.000     12.500     -4.095
     4      7     25     22 150223856.000     13.500     -4.095
     5      8     26     23 -43327780.000     14.500     -4.095
     6      9     27     24 -585764.375     15.500     -4.095
     7     10     28     25 4611657.000     16.500     -4.095
     8     11     29     26 -8966691.000     17.500     -4.095
     9     12     30     27 -15464349.000     18.500     -4.095
    10     13     31     28 22418786.000     19.500     -4.095
    11     14     32     29 75952120.000     20.500     -4.095
    12     15     33     30 18602750.000     21.500     -4.095
    13     16     34     31 -24877154.000     22.500     -4.095
    14     17     35     32 -80251384.000     23.500     -4.095
    15     18     36     33 8894055.000     24.500     -4.095
    16     19     37     34 -963534.500     25.500     -4.095
    17     20     38     35 -1442699.000     26.500     -4.095
    18     21     39     36 -9188678.000     27.500     -4.095
    19     22     40     37 4309255.000     28.500     -4.095
    20     23     41     38 -8906306.000     29.500     -4.095
    21     24     42     39 2341117.750     30.500     -4.095
    22     25     43     40 -4853931.500     31.500     -4.095
    23     26     44     41 -9140980.000     32.500     -4.095
    24     27     45     42 13243363.000     33.500     -4.095
    25     28     46     43 4533687.000     34.500     -4.095
    26     29     47     44 5956999.500     35.500     -4.095
    27     30     48     45 -29187990.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 178118448.000     13.000     -4.680
     3      7     27     23 2111919.250     14.000     -4.680
     4      8     28     24 1080486.750     15.000     -4.680
     5      9     29     25 -231005.078     16.000     -4.680
     6     10     30     26 -17954248.000     17.000     -4.680
     7     11     31     27 11546439.000     18.000     -4.680
     8     12     32     28 45030908.000     19.000     -4.680
     9     13     33     29 1214786.000     20.000     -4.680
    10     14     34     30 13880739.000     21.000     -4.680
    11     15     35     31 -12209415.000     22.000     -4.680
    12     16     36     32 -65122264.000     23.000     -4.680
    13     17     37     33 2130120.500     24.000     -4.680
    14     18     38     34 -1615150.630     25.000     -4.680
    15     19     39     35 -1645415.630     26.000     -4.680
    16     20     40     36 5896216.500     27.000     -4.680
    17     21     41     37 1043436.130     28.000     -4.680
    18     22     42     38 -4299146.500     29.000     -4.680
    19     23     43     39 205883.922     30.000     -4.680
    20     24     44     40 -775455.688     31.000     -4.680
    21     25     45     41 13022254.000     32.000     -4.680
    22     26     46     42 -31984152.000     33.000     -4.680
    23     27     47     43 -2326694.500     34.000     -4.680
    24     28     48     44 11034485.000     35.000     -4.680
     1      5     29     25 -23752746.000     14.000     -5.460
     2      6     30     26 -20175948.000     15.000     -5.460
     3      7     31     27 17948156.000     16.000     -5.460
     4      8     32     28 55632528.000     17.000     -5.460
     5      9     33     29 1624081.630     18.000     -5.460
     6     10     34     30 27121896.000     19.000     -5.460
     7     11     35     31 -19705502.000     20.000     -5.460
     8     12     36     32 -75252296.000     21.000     -5.460
     9     13     37     33 3005671.000     22.000     -5.460
    10     14     38     34 -1149019.880     23.000     -5.460
    11     15     39     35 -1246713.380     24.000     -5.460
    12     16     40     36 9343291.000     25.000     -5.460
    13     17     41     37 -3506040.000     26.000     -5.460
    14     18     42     38 3034857.500     27.000     -5.460
    15     19     43     39 3353166.500     28.000     -5.460
    16     20     44     40 -9520364.000     29.000     -5.460
    17     21     45     41 -663851.250     30.000     -5.460
    18     22     46     42 7302363.500     31.000     -5.460
    19     23     47     43 -7819888.500     32.000     -5.460
    20     24     48     44 15085488.000     33.000     -5.460
     1      6     31     26 -14748005.000     15.000     -5.850
     2      7     32     27 3756692.750     16.000     -5.850
     3      8     33     28 -2548701.750     17.000     -5.850
     4      9     34     29 3703122.250     18.000     -5.850
     5     10     35     30 18561452.000     19.000     -5.850
     6     11     36     31 -9145491.000     20.000     -5.850
     7     12     37     32 -62358564.000     21.000     -5.850
     8     13     38     33 603524.250     22.000     -5.850
     9     14     39     34 -2652996.000     23.000     -5.850
    10     15     40     35 10219103.000     24.000     -5.850
    11     16     41     36 -3872579.500     25.000     -5.850
    12     17     42     37 -105029.586     26.000     -5.850
    13     18     43     38 220482.953     27.000     -5.850
    14     19     44     39 6045647.500     28.000     -5.850
    15     20     45     40 -12589884.000     29.000     -5.850
    16     21     46     41 -6451214.500     30.000     -5.850
    17     22     47     42 7093587.000     31.000     -5.850
    18     23     48     43 15088692.000     32.000     -5.850
     1      6     36     31 53522660.000     17.500     -6.825
     2      7     37     32 -9572274.000     18.500     -6.825
     3      8     38     33 2511416.750     19.500     -6.825
     4      9     39     34 -485202.781     20.500     -6.825
     5     10     40     35 16754092.000     21.500     -6.825
     6     11     41     36 -7443074.500     22.500     -6.825
     7     12     42     37 2284929.500     23.500     -6.825
     8     13     43     38 772979.563     24.500     -6.825
     9     14     44     39 11809339.000     25.500     -6.825
    10     15     45     40 -18387928.000     26.500     -6.825
    11     16     46     41 -5796440.000     27.500     -6.825
    12     17     47     42 2240628.250     28.500     -6.825
    13     18     48     43 43704204.000     29.500     -6.825
     1      7     37     31 17382936.000     18.000     -7.020
     2      8     38     32 -7776139.000     19.000     -7.020
     3      9     39     33 1886758.750     20.000     -7.020
     4     10     40     34 7122309.500     21.000     -7.020
     5     11     41     35 -2433607.250     22.000     -7.020
     6     12     42     36 -2148126.750     23.000     -7.020
     7     13     43     37 540582.938     24.000     -7.020
     8     14     44     38 4623218.500     25.000     -7.020
     9     15     45     39 1980833.250     26.000     -7.020
    10     16     46     40 -16777774.000     27.000     -7.020
    11     17     47     41 2078798.250     28.000     -7.020
    12     18     48     42 25323798.000     29.000     -7.020
     1      7     43     37 34714764.000     21.000     -8.190
     2      8     44     38 1870333.250     22.000     -8.190
     3      9     45     39 -208686.969     23.000     -8.190
     4     10     46     40 -20178350.000     24.000     -8.190
     5     11     47     41 7193604.500     25.000     -8.190
     6     12     48     42 30382438.000     26.000     -8.190
     1     10     46     37 -4881325.500     22.500     -8.775
     2     11     47     38 -2432282.250     23.500     -8.775
     3     12     48     39 12125955.000     24.500     -8.775
