48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    13     15     21     19   1968.533     16.000     -1.560
    14     16     22     20   1968.248     17.000     -1.560
    15     17     23     21   1732.036     18.000     -1.560
    16     18     24     22   1409.736     19.000     -1.560
    17     19     25     23   1411.746     20.000     -1.560
    18     20     26     24   1342.525     21.000     -1.560
    19     21     27     25   1346.295     22.000     -1.560
    20     22     28     26   1345.260     23.000     -1.560
    21     23     29     27   1145.252     24.000     -1.560
    22     24     30     28   1103.964     25.000     -1.560
    23     25     31     29   1160.252     26.000     -1.560
    24     26     32     30   1159.458     27.000     -1.560
    25     27     33     31   1307.613     28.000     -1.560
    26     28     34     32   1353.494     29.000     -1.560
    27     29     35     33   1058.437     30.000     -1.560
    28     30     36     34    950.737     31.000     -1.560
    29     31     37     35    850.086     32.000     -1.560
    30     32     38     36    704.710     33.000     -1.560
    31     33     39     37    649.321     34.000     -1.560
    32     34     40     38    586.501     35.000     -1.560
    33     35     41     39    579.852     36.000     -1.560
    34     36     42     40    495.272     37.000     -1.560
    35     37     43     41    489.024     38.000     -1.560
    36     38     44     42    557.248     39.000     -1.560
    37     39     45     43    500.598     40.000     -1.560
    38     40     46     44    598.438     41.000     -1.560
    39     41     47     45    683.889     42.000     -1.560
    40     42     48     46    738.302     43.000     -1.560
     1      3     11      9    953.621      5.000     -1.950
     2      4     12     10   1004.261      6.000     -1.950
     3      5     13     11   1122.341      7.000     -1.950
     4      6     14     12   1099.769      8.000     -1.950
     5      7     15     13    889.293      9.000     -1.950
     6      8     16     14    830.393     10.000     -1.950
     7      9     17     15   1286.765     11.000     -1.950
     8     10     18     16   1955.662     12.000     -1.950
     9     11     19     17   1980.250     13.000     -1.950
    10     12     20     18   1844.786     14.000     -1.950
    11     13     21     19   1665.123     15.000     -1.950
    12     14     22     20   1530.561     16.000     -1.950
    13     15     23     21   1339.475     17.000     -1.950
    14     16     24     22   1255.351     18.000     -1.950
    15     17     25     23   1415.142     19.000     -1.950
    16     18     26     24   1433.225     20.000     -1.950
    17     19     27     25   1547.982     21.000     -1.950
    18     20     28     26   1613.448     22.000     -1.950
    19     21     29     27   1383.682     23.000     -1.950
    20     22     30     28   1116.919     24.000     -1.950
    21     23     31     29    964.590     25.000     -1.950
    22     24     32     30    921.601     26.000     -1.950
    23     25     33     31    954.510     27.000     -1.950
    24     26     34     32    950.409     28.000     -1.950
    25     27     35     33    885.362     29.000     -1.950
    26     28     36     34    824.548     30.000     -1.950
    27     29     37     35    654.262     31.000     -1.950
    28     30     38     36    628.175     32.000     -1.950
    29     31     39     37    615.377     33.000     -1.950
    30     32     40     38    545.348     34.000     -1.950
    31     33     41     39    597.203     35.000     -1.950
    32     34     42     40    516.705     36.000     -1.950
    33     35     43     41    471.464     37.000     -1.950
    34     36     44     42    492.614     38.000     -1.950
    35     37     45     43    457.621     39.000     -1.950
    36     38     46     44    465.312     40.000     -1.950
    37     39     47     45    488.803     41.000     -1.950
    38     40     48     46    598.279     42.000     -1.950
     1      3     13     11    848.935      6.000     -2.340
     2      4     14     12    740.078      7.000     -2.340
     3      5     15     13    751.429      8.000     -2.340
     4      6     16     14    879.217      9.000     -2.340
     5      7     17     15    849.362     10.000     -2.340
     6      8     18     16    735.256     11.000     -2.340
     7      9     19     17    931.503     12.000     -2.340
     8     10     20     18   1282.921     13.000     -2.340
     9     11     21     19   1309.901     14.000     -2.340
    10     12     22     20   1229.692     15.000     -2.340
    11     13     23     21   1050.723     16.000     -2.340
    12     14     24     22    890.257     17.000     -2.340
    13     15     25     23    995.273     18.000     -2.340
    14     16     26     24   1169.968     19.000     -2.340
    15     17     27     25   1436.544     20.000     -2.340
    16     18     28     26   1600.309     21.000     -2.340
    17     19     29     27   1434.708     22.000     -2.340
    18     20     30     28   1202.434     23.000     -2.340
    19     21     31     29   1055.239     24.000     -2.340
    20     22     32     30    847.409     25.000     -2.340
    21     23     33     31    709.419     26.000     -2.340
    22     24     34     32    687.547     27.000     -2.340
    23     25     35     33    593.182     28.000     -2.340
    24     26     36     34    535.553     29.000     -2.340
    25     27     37     35    517.624     30.000     -2.340
    26     28     38     36    513.189     31.000     -2.340
    27     29     39     37    448.971     32.000     -2.340
    28     30     40     38    486.809     33.000     -2.340
    29     31     41     39    541.594     34.000     -2.340
    30     32     42     40    469.343     35.000     -2.340
    31     33     43     41    502.347     36.000     -2.340
    32     34     44     42    514.925     37.000     -2.340
    33     35     45     43    440.244     38.000     -2.340
    34     36     46     44    424.311     39.000     -2.340
    35     37     47     45    445.587     40.000     -2.340
    36     38     48     46    492.504     41.000     -2.340
     1      3     15     13    557.715      7.000     -2.730
     2      4     16     14    585.569      8.000     -2.730
     3      5     17     15    680.272      9.000     -2.730
     4      6     18     16    729.183     10.000     -2.730
     5      7     19     17    597.799     11.000     -2.730
     6      8     20     18    460.724     12.000     -2.730
     7      9     21     19    585.298     13.000     -2.730
     8     10     22     20    818.572     14.000     -2.730
     9     11     23     21    729.574     15.000     -2.730
    10     12     24     22    686.570     16.000     -2.730
    11     13     25     23    745.972     17.000     -2.730
    12     14     26     24    767.791     18.000     -2.730
    13     15     27     25    975.235     19.000     -2.730
    14     16     28     26   1236.509     20.000     -2.730
    15     17     29     27   1249.186     21.000     -2.730
    16     18     30     28   1118.643     22.000     -2.730
    17     19     31     29   1031.418     23.000     -2.730
    18     20     32     30    847.279     24.000     -2.730
    19     21     33     31    727.212     25.000     -2.730
    20     22     34     32    589.103     26.000     -2.730
    21     23     35     33    415.663     27.000     -2.730
    22     24     36     34    368.570     28.000     -2.730
    23     25     37     35    330.853     29.000     -2.730
    24     26     38     36    326.896     30.000     -2.730
    25     27     39     37    347.560     31.000     -2.730
    26     28     40     38    385.934     32.000     -2.730
    27     29     41     39    391.793     33.000     -2.730
    28     30     42     40    399.844     34.000     -2.730
    29     31     43     41    469.317     35.000     -2.730
    30     32     44     42    510.674     36.000     -2.730
    31     33     45     43    495.806     37.000     -2.730
    32     34     46     44    430.593     38.000     -2.730
    33     35     47     45    417.250     39.000     -2.730
    34     36     48     46    456.828     40.000     -2.730
     1      4     16     13    581.075      7.500     -2.925
     2      5     17     14    648.199      8.500     -2.925
     3      6     18     15    727.698      9.500     -2.925
     4      7     19     16    657.455     10.500     -2.925
     5      8     20     17    552.968     11.500     -2.925
     6      9     21     18    610.239     12.500     -2.925
     7     10     22     19    790.553     13.500     -2.925
     8     11     23     20    822.412     14.500     -2.925
     9     12     24     21    788.734     15.500     -2.925
    10     13     25     22    722.873     16.500     -2.925
    11     14     26     23    787.050     17.500     -2.925
    12     15     27     24    901.663     18.500     -2.925
    13     16     28     25   1111.050     19.500     -2.925
    14     17     29     26   1275.330     20.500     -2.925
    15     18     30     27   1237.393     21.500     -2.925
    16     19     31     28   1086.715     22.500     -2.925
    17     20     32     29    962.804     23.500     -2.925
    18     21     33     30    810.618     24.500     -2.925
    19     22     34     31    655.241     25.500     -2.925
    20     23     35     32    529.316     26.500     -2.925
    21     24     36     33    425.570     27.500     -2.925
    22     25     37     34    376.374     28.500     -2.925
    23     26     38     35    350.108     29.500     -2.925
    24     27     39     36    360.063     30.500     -2.925
    25     28     40     37    384.718     31.500     -2.925
    26     29     41     38    374.604     32.500     -2.925
    27     30     42     39    419.832     33.500     -2.925
    28     31     43     40    436.946     34.500     -2.925
    29     32     44     41    477.435     35.500     -2.925
    30     33     45     42    498.501     36.500     -2.925
    31     34     46     43    469.418     37.500     -2.925
    32     35     47     44    434.595     38.500     -2.925
    33     36     48     45    434.047     39.500     -2.925
     1      4     19     16    408.116      9.000     -3.510
     2      5     20     17    381.729     10.000     -3.510
     3      6     21     18    378.727     11.000     -3.510
     4      7     22     19    312.266     12.000     -3.510
     5      8     23     20    260.236     13.000     -3.510
     6      9     24     21    263.960     14.000     -3.510
     7     10     25     22    346.098     15.000     -3.510
     8     11     26     23    465.855     16.000     -3.510
     9     12     27     24    592.757     17.000     -3.510
    10     13     28     25    647.815     18.000     -3.510
    11     14     29     26    700.589     19.000     -3.510
    12     15     30     27    701.328     20.000     -3.510
    13     16     31     28    705.038     21.000     -3.510
    14     17     32     29    737.271     22.000     -3.510
    15     18     33     30    680.645     23.000     -3.510
    16     19     34     31    597.722     24.000     -3.510
    17     20     35     32    494.921     25.000     -3.510
    18     21     36     33    364.242     26.000     -3.510
    19     22     37     34    276.760     27.000     -3.510
    20     23     38     35    209.957     28.000     -3.510
    21     24     39     36    190.427     29.000     -3.510
    22     25     40     37    191.137     30.000     -3.510
    23     26     41     38    212.549     31.000     -3.510
    24     27     42     39    258.315     32.000     -3.510
    25     28     43     40    300.201     33.000     -3.510
    26     29     44     41    328.383     34.000     -3.510
    27     30     45     42    390.668     35.000     -3.510
    28     31     46     43    461.026     36.000     -3.510
    29     32     47     44    488.477     37.000     -3.510
    30     33     48     45    556.256     38.000     -3.510
     1      4     22     19    197.371     10.500     -4.095
     2      5     23     20    177.819     11.500     -4.095
     3      6     24     21    174.513     12.500     -4.095
     4      7     25     22    145.611     13.500     -4.095
     5      8     26     23    155.530     14.500     -4.095
     6      9     27     24    234.575     15.500     -4.095
     7     10     28     25    359.019     16.500     -4.095
     8     11     29     26    426.134     17.500     -4.095
     9     12     30     27    449.069     18.500     -4.095
    10     13     31     28    410.182     19.500     -4.095
    11     14     32     29    409.232     20.500     -4.095
    12     15     33     30    385.073     21.500     -4.095
    13     16     34     31    382.310     22.500     -4.095
    14     17     35     32    362.989     23.500     -4.095
    15     18     36     33    304.595     24.500     -4.095
    16     19     37     34    251.085     25.500     -4.095
    17     20     38     35    200.731     26.500     -4.095
    18     21     39     36    166.839     27.500     -4.095
    19     22     40     37    149.815     28.500     -4.095
    20     23     41     38    134.220     29.500     -4.095
    21     24     42     39    143.864     30.500     -4.095
    22     25     43     40    150.914     31.500     -4.095
    23     26     44     41    147.136     32.500     -4.095
    24     27     45     42    228.497     33.500     -4.095
    25     28     46     43    274.800     34.500     -4.095
    26     29     47     44    330.674     35.500     -4.095
    27     30     48     45    384.571     36.500     -4.095
     1      5     25     21    128.175     12.000     -4.680
     2      6     26     22    134.400     13.000     -4.680
     3      7     27     23    141.156     14.000     -4.680
     4      8     28     24    167.365     15.000     -4.680
     5      9     29     25    210.530     16.000     -4.680
     6     10     30     26    266.584     17.000     -4.680
     7     11     31     27    297.262     18.000     -4.680
     8     12     32     28    316.389     19.000     -4.680
     9     13     33     29    319.532     20.000     -4.680
    10     14     34     30    292.165     21.000     -4.680
    11     15     35     31    272.501     22.000     -4.680
    12     16     36     32    251.242     23.000     -4.680
    13     17     37     33    227.305     24.000     -4.680
    14     18     38     34    203.449     25.000     -4.680
    15     19     39     35    174.686     26.000     -4.680
    16     20     40     36    160.469     27.000     -4.680
    17     21     41     37    147.036     28.000     -4.680
    18     22     42     38    133.271     29.000     -4.680
    19     23     43     39    130.442     30.000     -4.680
    20     24     44     40    126.636     31.000     -4.680
    21     25     45     41    115.803     32.000     -4.680
    22     26     46     42     95.177     33.000     -4.680
    23     27     47     43    166.580     34.000     -4.680
    24     28     48     44    250.572     35.000     -4.680
     1      5     29     25    133.189     14.000     -5.460
     2      6     30     26    139.628     15.000     -5.460
     3      7     31     27    123.810     16.000     -5.460
     4      8     32     28    114.979     17.000     -5.460
     5      9     33     29    125.745     18.000     -5.460
     6     10     34     30    144.503     19.000     -5.460
     7     11     35     31    155.671     20.000     -5.460
     8     12     36     32    154.093     21.000     -5.460
     9     13     37     33    138.998     22.000     -5.460
    10     14     38     34    122.373     23.000     -5.460
    11     15     39     35    110.144     24.000     -5.460
    12     16     40     36    115.781     25.000     -5.460
    13     17     41     37    121.528     26.000     -5.460
    14     18     42     38    125.761     27.000     -5.460
    15     19     43     39    138.470     28.000     -5.460
    16     20     44     40    131.192     29.000     -5.460
    17     21     45     41    125.123     30.000     -5.460
    18     22     46     42    119.454     31.000     -5.460
    19     23     47     43    114.037     32.000     -5.460
    20     24     48     44    130.429     33.000     -5.460
     1      6     31     26    134.201     15.000     -5.850
     2      7     32     27    118.616     16.000     -5.850
     3      8     33     28    107.774     17.000     -5.850
     4      9     34     29    116.886     18.000     -5.850
     5     10     35     30    130.597     19.000     -5.850
     6     11     36     31    133.006     20.000     -5.850
     7     12     37     32    134.450     21.000     -5.850
     8     13     38     33    125.266     22.000     -5.850
     9     14     39     34    115.159     23.000     -5.850
    10     15     40     35    109.365     24.000     -5.850
    11     16     41     36    111.766     25.000     -5.850
    12     17     42     37    116.283     26.000     -5.850
    13     18     43     38    122.496     27.000     -5.850
    14     19     44     39    133.945     28.000     -5.850
    15     20     45     40    128.388     29.000     -5.850
    16     21     46     41    127.159     30.000     -5.850
    17     22     47     42    129.308     31.000     -5.850
    18     23     48     43    130.714     32.000     -5.850
     1      6     36     31     83.404     17.500     -6.825
     2      7     37     32     67.647     18.500     -6.825
     3      8     38     33     59.629     19.500     -6.825
     4      9     39     34     58.868     20.500     -6.825
     5     10     40     35     66.640     21.500     -6.825
     6     11     41     36     73.026     22.500     -6.825
     7     12     42     37     83.866     23.500     -6.825
     8     13     43     38     94.672     24.500     -6.825
     9     14     44     39    104.944     25.500     -6.825
    10     15     45     40    100.946     26.500     -6.825
    11     16     46     41    111.179     27.500     -6.825
    12     17     47     42    128.978     28.500     -6.825
    13     18     48     43    154.029     29.500     -6.825
     1      7     37     31     76.935     18.000     -7.020
     2      8     38     32     64.904     19.000     -7.020
     3      9     39     33     63.642     20.000     -7.020
     4     10     40     34     70.297     21.000     -7.020
     5     11     41     35     73.545     22.000     -7.020
     6     12     42     36     80.439     23.000     -7.020
     7     13     43     37     89.270     24.000     -7.020
     8     14     44     38     98.178     25.000     -7.020
     9     15     45     39    106.447     26.000     -7.020
    10     16     46     40    109.361     27.000     -7.020
    11     17     47     41    125.402     28.000     -7.020
    12     18     48     42    148.746     29.000     -7.020
     1      7     43     37     58.729     21.000     -8.190
     2      8     44     38     58.078     22.000     -8.190
     3      9     45     39     63.612     23.000     -8.190
     4     10     46     40     73.159     24.000     -8.190
     5     11     47     41     87.766     25.000     -8.190
     6     12     48     42    113.519     26.000     -8.190
     1     10     46     37     68.618     22.500     -8.775
     2     11     47     38     78.248     23.500     -8.775
     3     12     48     39     94.540     24.500     -8.775
