48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   2425.651      5.000     -1.560
     3      5     11      9   3321.866      6.000     -1.560
     4      6     12     10   4125.933      7.000     -1.560
     5      7     13     11   3967.832      8.000     -1.560
     6      8     14     12   3944.379      9.000     -1.560
     7      9     15     13   4203.785     10.000     -1.560
     8     10     16     14   5187.563     11.000     -1.560
     9     11     17     15   6938.392     12.000     -1.560
    10     12     18     16   7037.003     13.000     -1.560
    11     13     19     17   6403.439     14.000     -1.560
    12     14     20     18   6896.452     15.000     -1.560
    13     15     21     19   6477.602     16.000     -1.560
    14     16     22     20   6046.899     17.000     -1.560
    15     17     23     21   5790.833     18.000     -1.560
    16     18     24     22   4304.066     19.000     -1.560
    17     19     25     23   3727.286     20.000     -1.560
    18     20     26     24   3864.620     21.000     -1.560
    19     21     27     25   3937.652     22.000     -1.560
    20     22     28     26   4249.183     23.000     -1.560
    21     23     29     27   4184.313     24.000     -1.560
    22     24     30     28   3650.249     25.000     -1.560
    23     25     31     29   3456.676     26.000     -1.560
    24     26     32     30   3711.549     27.000     -1.560
    25     27     33     31   3952.961     28.000     -1.560
    26     28     34     32   4167.771     29.000     -1.560
    27     29     35     33   4132.909     30.000     -1.560
    28     30     36     34   4285.832     31.000     -1.560
    29     31     37     35   4396.601     32.000     -1.560
    30     32     38     36   3074.103     33.000     -1.560
    31     33     39     37   2705.522     34.000     -1.560
    32     34     40     38   3423.576     35.000     -1.560
    33     35     41     39   1887.758     36.000     -1.560
    34     36     42     40   1807.294     37.000     -1.560
    35     37     43     41   1962.960     38.000     -1.560
    36     38     44     42   1630.191     39.000     -1.560
    37     39     45     43   1589.888     40.000     -1.560
    38     40     46     44   1886.496     41.000     -1.560
    39     41     47     45   2114.189     42.000     -1.560
    40     42     48     46   2910.325     43.000     -1.560
     1      3     11      9   2165.726      5.000     -1.950
     2      4     12     10   2913.434      6.000     -1.950
     3      5     13     11   3011.945      7.000     -1.950
     4      6     14     12   2954.137      8.000     -1.950
     5      7     15     13   3211.503      9.000     -1.950
     6      8     16     14   3302.023     10.000     -1.950
     7      9     17     15   4319.848     11.000     -1.950
     8     10     18     16   5424.722     12.000     -1.950
     9     11     19     17   5983.956     13.000     -1.950
    10     12     20     18   6058.705     14.000     -1.950
    11     13     21     19   5465.706     15.000     -1.950
    12     14     22     20   5125.038     16.000     -1.950
    13     15     23     21   4966.483     17.000     -1.950
    14     16     24     22   4095.600     18.000     -1.950
    15     17     25     23   3564.812     19.000     -1.950
    16     18     26     24   3119.713     20.000     -1.950
    17     19     27     25   3301.487     21.000     -1.950
    18     20     28     26   3340.103     22.000     -1.950
    19     21     29     27   3048.914     23.000     -1.950
    20     22     30     28   3123.951     24.000     -1.950
    21     23     31     29   2994.149     25.000     -1.950
    22     24     32     30   2601.577     26.000     -1.950
    23     25     33     31   2384.294     27.000     -1.950
    24     26     34     32   2550.943     28.000     -1.950
    25     27     35     33   2800.835     29.000     -1.950
    26     28     36     34   3313.623     30.000     -1.950
    27     29     37     35   3726.669     31.000     -1.950
    28     30     38     36   2901.519     32.000     -1.950
    29     31     39     37   2706.442     33.000     -1.950
    30     32     40     38   2687.748     34.000     -1.950
    31     33     41     39   2008.802     35.000     -1.950
    32     34     42     40   1646.558     36.000     -1.950
    33     35     43     41   1387.370     37.000     -1.950
    34     36     44     42   1337.501     38.000     -1.950
    35     37     45     43   1359.839     39.000     -1.950
    36     38     46     44   1335.701     40.000     -1.950
    37     39     47     45   1444.197     41.000     -1.950
    38     40     48     46   1963.031     42.000     -1.950
     1      3     13     11   1784.530      6.000     -2.340
     2      4     14     12   1972.268      7.000     -2.340
     3      5     15     13   2194.737      8.000     -2.340
     4      6     16     14   2326.958      9.000     -2.340
     5      7     17     15   2971.221     10.000     -2.340
     6      8     18     16   3118.205     11.000     -2.340
     7      9     19     17   3261.192     12.000     -2.340
     8     10     20     18   4172.461     13.000     -2.340
     9     11     21     19   4675.511     14.000     -2.340
    10     12     22     20   4094.584     15.000     -2.340
    11     13     23     21   3709.774     16.000     -2.340
    12     14     24     22   3422.288     17.000     -2.340
    13     15     25     23   2775.899     18.000     -2.340
    14     16     26     24   2878.305     19.000     -2.340
    15     17     27     25   3012.793     20.000     -2.340
    16     18     28     26   2590.510     21.000     -2.340
    17     19     29     27   2443.189     22.000     -2.340
    18     20     30     28   2341.311     23.000     -2.340
    19     21     31     29   2023.266     24.000     -2.340
    20     22     32     30   2028.755     25.000     -2.340
    21     23     33     31   1851.592     26.000     -2.340
    22     24     34     32   1579.842     27.000     -2.340
    23     25     35     33   1504.511     28.000     -2.340
    24     26     36     34   1762.976     29.000     -2.340
    25     27     37     35   2178.685     30.000     -2.340
    26     28     38     36   1946.292     31.000     -2.340
    27     29     39     37   1990.197     32.000     -2.340
    28     30     40     38   2158.938     33.000     -2.340
    29     31     41     39   1781.056     34.000     -2.340
    30     32     42     40   1403.749     35.000     -2.340
    31     33     43     41   1350.842     36.000     -2.340
    32     34     44     42   1133.270     37.000     -2.340
    33     35     45     43    912.206     38.000     -2.340
    34     36     46     44   1050.618     39.000     -2.340
    35     37     47     45   1128.677     40.000     -2.340
    36     38     48     46   1327.021     41.000     -2.340
     1      3     15     13   1246.708      7.000     -2.730
     2      4     16     14   1447.059      8.000     -2.730
     3      5     17     15   1898.244      9.000     -2.730
     4      6     18     16   1939.303     10.000     -2.730
     5      7     19     17   2048.067     11.000     -2.730
     6      8     20     18   2132.542     12.000     -2.730
     7      9     21     19   2272.614     13.000     -2.730
     8     10     22     20   2737.046     14.000     -2.730
     9     11     23     21   2641.540     15.000     -2.730
    10     12     24     22   2432.494     16.000     -2.730
    11     13     25     23   1970.086     17.000     -2.730
    12     14     26     24   1937.759     18.000     -2.730
    13     15     27     25   2236.803     19.000     -2.730
    14     16     28     26   2264.499     20.000     -2.730
    15     17     29     27   2181.940     21.000     -2.730
    16     18     30     28   1767.363     22.000     -2.730
    17     19     31     29   1535.268     23.000     -2.730
    18     20     32     30   1452.405     24.000     -2.730
    19     21     33     31   1183.590     25.000     -2.730
    20     22     34     32   1142.185     26.000     -2.730
    21     23     35     33   1098.867     27.000     -2.730
    22     24     36     34   1025.161     28.000     -2.730
    23     25     37     35   1055.470     29.000     -2.730
    24     26     38     36    966.498     30.000     -2.730
    25     27     39     37   1090.013     31.000     -2.730
    26     28     40     38   1306.842     32.000     -2.730
    27     29     41     39   1223.530     33.000     -2.730
    28     30     42     40   1130.218     34.000     -2.730
    29     31     43     41   1151.598     35.000     -2.730
    30     32     44     42    935.694     36.000     -2.730
    31     33     45     43    889.810     37.000     -2.730
    32     34     46     44    837.314     38.000     -2.730
    33     35     47     45    756.882     39.000     -2.730
    34     36     48     46    951.292     40.000     -2.730
     1      4     16     13   1495.299      7.500     -2.925
     2      5     17     14   1697.919      8.500     -2.925
     3      6     18     15   1974.289      9.500     -2.925
     4      7     19     16   2161.947     10.500     -2.925
     5      8     20     17   2187.393     11.500     -2.925
     6      9     21     18   2367.428     12.500     -2.925
     7     10     22     19   2790.535     13.500     -2.925
     8     11     23     20   2853.025     14.500     -2.925
     9     12     24     21   2670.545     15.500     -2.925
    10     13     25     22   2334.781     16.500     -2.925
    11     14     26     23   2198.132     17.500     -2.925
    12     15     27     24   2076.823     18.500     -2.925
    13     16     28     25   2407.956     19.500     -2.925
    14     17     29     26   2257.372     20.500     -2.925
    15     18     30     27   2015.638     21.500     -2.925
    16     19     31     28   1767.649     22.500     -2.925
    17     20     32     29   1589.526     23.500     -2.925
    18     21     33     30   1373.986     24.500     -2.925
    19     22     34     31   1306.568     25.500     -2.925
    20     23     35     32   1171.796     26.500     -2.925
    21     24     36     33   1135.254     27.500     -2.925
    22     25     37     34   1057.070     28.500     -2.925
    23     26     38     35   1204.656     29.500     -2.925
    24     27     39     36   1153.299     30.500     -2.925
    25     28     40     37   1285.385     31.500     -2.925
    26     29     41     38   1356.489     32.500     -2.925
    27     30     42     39   1319.173     33.500     -2.925
    28     31     43     40   1127.258     34.500     -2.925
    29     32     44     41   1125.752     35.500     -2.925
    30     33     45     42    918.425     36.500     -2.925
    31     34     46     43    911.451     37.500     -2.925
    32     35     47     44    780.124     38.500     -2.925
    33     36     48     45    938.872     39.500     -2.925
     1      4     19     16    994.282      9.000     -3.510
     2      5     20     17   1055.848     10.000     -3.510
     3      6     21     18   1165.803     11.000     -3.510
     4      7     22     19   1182.938     12.000     -3.510
     5      8     23     20   1060.646     13.000     -3.510
     6      9     24     21   1197.984     14.000     -3.510
     7     10     25     22   1008.770     15.000     -3.510
     8     11     26     23   1380.614     16.000     -3.510
     9     12     27     24   1567.225     17.000     -3.510
    10     13     28     25   1366.443     18.000     -3.510
    11     14     29     26   1384.210     19.000     -3.510
    12     15     30     27   1292.941     20.000     -3.510
    13     16     31     28   1281.756     21.000     -3.510
    14     17     32     29   1135.589     22.000     -3.510
    15     18     33     30    938.007     23.000     -3.510
    16     19     34     31    782.894     24.000     -3.510
    17     20     35     32    662.050     25.000     -3.510
    18     21     36     33    615.239     26.000     -3.510
    19     22     37     34    591.646     27.000     -3.510
    20     23     38     35    591.296     28.000     -3.510
    21     24     39     36    478.583     29.000     -3.510
    22     25     40     37    466.188     30.000     -3.510
    23     26     41     38    479.137     31.000     -3.510
    24     27     42     39    531.117     32.000     -3.510
    25     28     43     40    562.151     33.000     -3.510
    26     29     44     41    654.280     34.000     -3.510
    27     30     45     42    656.587     35.000     -3.510
    28     31     46     43    678.485     36.000     -3.510
    29     32     47     44    789.094     37.000     -3.510
    30     33     48     45    762.410     38.000     -3.510
     1      4     22     19    519.354     10.500     -4.095
     2      5     23     20    472.799     11.500     -4.095
     3      6     24     21    424.847     12.500     -4.095
     4      7     25     22    328.231     13.500     -4.095
     5      8     26     23    412.374     14.500     -4.095
     6      9     27     24    375.886     15.500     -4.095
     7     10     28     25    741.646     16.500     -4.095
     8     11     29     26    841.568     17.500     -4.095
     9     12     30     27    836.806     18.500     -4.095
    10     13     31     28    725.931     19.500     -4.095
    11     14     32     29    695.590     20.500     -4.095
    12     15     33     30    590.653     21.500     -4.095
    13     16     34     31    549.367     22.500     -4.095
    14     17     35     32    449.160     23.500     -4.095
    15     18     36     33    417.829     24.500     -4.095
    16     19     37     34    355.544     25.500     -4.095
    17     20     38     35    331.833     26.500     -4.095
    18     21     39     36    255.554     27.500     -4.095
    19     22     40     37    261.947     28.500     -4.095
    20     23     41     38    248.528     29.500     -4.095
    21     24     42     39    235.485     30.500     -4.095
    22     25     43     40    202.532     31.500     -4.095
    23     26     44     41    270.062     32.500     -4.095
    24     27     45     42    255.614     33.500     -4.095
    25     28     46     43    263.946     34.500     -4.095
    26     29     47     44    437.384     35.500     -4.095
    27     30     48     45    573.770     36.500     -4.095
     1      5     25     21    327.388     12.000     -4.680
     2      6     26     22    324.520     13.000     -4.680
     3      7     27     23    428.428     14.000     -4.680
     4      8     28     24    314.577     15.000     -4.680
     5      9     29     25    404.086     16.000     -4.680
     6     10     30     26    473.441     17.000     -4.680
     7     11     31     27    534.212     18.000     -4.680
     8     12     32     28    556.635     19.000     -4.680
     9     13     33     29    482.965     20.000     -4.680
    10     14     34     30    463.880     21.000     -4.680
    11     15     35     31    378.529     22.000     -4.680
    12     16     36     32    333.894     23.000     -4.680
    13     17     37     33    328.555     24.000     -4.680
    14     18     38     34    276.561     25.000     -4.680
    15     19     39     35    259.958     26.000     -4.680
    16     20     40     36    211.718     27.000     -4.680
    17     21     41     37    187.440     28.000     -4.680
    18     22     42     38    191.270     29.000     -4.680
    19     23     43     39    186.415     30.000     -4.680
    20     24     44     40    166.721     31.000     -4.680
    21     25     45     41    114.409     32.000     -4.680
    22     26     46     42     75.805     33.000     -4.680
    23     27     47     43     54.241     34.000     -4.680
    24     28     48     44    192.974     35.000     -4.680
     1      5     29     25    177.986     14.000     -5.460
     2      6     30     26    240.186     15.000     -5.460
     3      7     31     27    216.097     16.000     -5.460
     4      8     32     28    183.791     17.000     -5.460
     5      9     33     29    176.693     18.000     -5.460
     6     10     34     30    194.833     19.000     -5.460
     7     11     35     31    196.311     20.000     -5.460
     8     12     36     32    199.926     21.000     -5.460
     9     13     37     33    185.148     22.000     -5.460
    10     14     38     34    174.344     23.000     -5.460
    11     15     39     35    161.899     24.000     -5.460
    12     16     40     36    147.437     25.000     -5.460
    13     17     41     37    142.107     26.000     -5.460
    14     18     42     38    141.030     27.000     -5.460
    15     19     43     39    136.196     28.000     -5.460
    16     20     44     40    121.629     29.000     -5.460
    17     21     45     41    117.327     30.000     -5.460
    18     22     46     42    104.555     31.000     -5.460
    19     23     47     43     85.159     32.000     -5.460
    20     24     48     44     80.145     33.000     -5.460
     1      6     31     26    199.839     15.000     -5.850
     2      7     32     27    194.169     16.000     -5.850
     3      8     33     28    157.805     17.000     -5.850
     4      9     34     29    160.262     18.000     -5.850
     5     10     35     30    172.545     19.000     -5.850
     6     11     36     31    170.626     20.000     -5.850
     7     12     37     32    153.737     21.000     -5.850
     8     13     38     33    162.883     22.000     -5.850
     9     14     39     34    157.722     23.000     -5.850
    10     15     40     35    157.224     24.000     -5.850
    11     16     41     36    138.054     25.000     -5.850
    12     17     42     37    137.903     26.000     -5.850
    13     18     43     38    131.381     27.000     -5.850
    14     19     44     39    129.760     28.000     -5.850
    15     20     45     40    115.755     29.000     -5.850
    16     21     46     41    112.758     30.000     -5.850
    17     22     47     42    101.109     31.000     -5.850
    18     23     48     43    113.542     32.000     -5.850
     1      6     36     31     87.455     17.500     -6.825
     2      7     37     32     72.221     18.500     -6.825
     3      8     38     33     76.232     19.500     -6.825
     4      9     39     34     72.888     20.500     -6.825
     5     10     40     35     84.651     21.500     -6.825
     6     11     41     36     81.181     22.500     -6.825
     7     12     42     37     99.323     23.500     -6.825
     8     13     43     38     99.950     24.500     -6.825
     9     14     44     39    107.557     25.500     -6.825
    10     15     45     40     99.059     26.500     -6.825
    11     16     46     41    107.900     27.500     -6.825
    12     17     47     42    108.032     28.500     -6.825
    13     18     48     43    138.201     29.500     -6.825
     1      7     37     31     86.940     18.000     -7.020
     2      8     38     32     73.522     19.000     -7.020
     3      9     39     33     77.920     20.000     -7.020
     4     10     40     34     82.543     21.000     -7.020
     5     11     41     35     92.627     22.000     -7.020
     6     12     42     36     94.911     23.000     -7.020
     7     13     43     37     94.730     24.000     -7.020
     8     14     44     38    104.004     25.000     -7.020
     9     15     45     39    106.461     26.000     -7.020
    10     16     46     40    102.919     27.000     -7.020
    11     17     47     41    116.875     28.000     -7.020
    12     18     48     42    133.613     29.000     -7.020
     1      7     43     37     64.926     21.000     -8.190
     2      8     44     38     64.775     22.000     -8.190
     3      9     45     39     68.734     23.000     -8.190
     4     10     46     40     70.935     24.000     -8.190
     5     11     47     41     91.027     25.000     -8.190
     6     12     48     42    116.258     26.000     -8.190
     1     10     46     37     71.014     22.500     -8.775
     2     11     47     38     82.506     23.500     -8.775
     3     12     48     39     95.222     24.500     -8.775
