48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      3      9      7   1316.755      4.000     -1.560
     2      4     10      8   1446.705      5.000     -1.560
     3      5     11      9  -6332.939      6.000     -1.560
     4      6     12     10   2445.124      7.000     -1.560
     5      7     13     11 -11471.330      8.000     -1.560
     6      8     14     12  -1005.013      9.000     -1.560
     7      9     15     13   3338.640     10.000     -1.560
     8     10     16     14   5704.404     11.000     -1.560
     9     11     17     15  -4853.852     12.000     -1.560
    10     12     18     16   5313.223     13.000     -1.560
    11     13     19     17   5406.823     14.000     -1.560
    12     14     20     18   7723.479     15.000     -1.560
    13     15     21     19   4680.647     16.000     -1.560
    14     16     22     20   4226.689     17.000     -1.560
    15     17     23     21   9228.910     18.000     -1.560
    16     18     24     22   2797.727     19.000     -1.560
    17     19     25     23   2705.832     20.000     -1.560
    18     20     26     24   2125.929     21.000     -1.560
    19     21     27     25   1969.357     22.000     -1.560
    20     22     28     26   2101.047     23.000     -1.560
    21     23     29     27   2179.854     24.000     -1.560
    22     24     30     28   1900.646     25.000     -1.560
    23     25     31     29   2092.227     26.000     -1.560
    24     26     32     30   2447.816     27.000     -1.560
    25     27     33     31   2832.602     28.000     -1.560
    26     28     34     32   3830.713     29.000     -1.560
    27     29     35     33   3318.729     30.000     -1.560
    28     30     36     34   2500.372     31.000     -1.560
    29     31     37     35   2994.532     32.000     -1.560
    30     32     38     36   2264.239     33.000     -1.560
    31     33     39     37   1530.237     34.000     -1.560
    32     34     40     38   1455.886     35.000     -1.560
    33     35     41     39   1112.809     36.000     -1.560
    34     36     42     40   1257.067     37.000     -1.560
    35     37     43     41   1566.519     38.000     -1.560
    36     38     44     42   1448.973     39.000     -1.560
    37     39     45     43    983.356     40.000     -1.560
    38     40     46     44   1815.840     41.000     -1.560
    39     41     47     45   1354.425     42.000     -1.560
    40     42     48     46   1869.275     43.000     -1.560
     1      3     11      9  -1964.138      5.000     -1.950
     2      4     12     10  -5486.188      6.000     -1.950
     3      5     13     11  38904.262      7.000     -1.950
     4      6     14     12   5148.709      8.000     -1.950
     5      7     15     13   7887.481      9.000     -1.950
     6      8     16     14    510.295     10.000     -1.950
     7      9     17     15   1300.370     11.000     -1.950
     8     10     18     16   1878.734     12.000     -1.950
     9     11     19     17  -8330.294     13.000     -1.950
    10     12     20     18  -8805.792     14.000     -1.950
    11     13     21     19  -4886.255     15.000     -1.950
    12     14     22     20   6106.424     16.000     -1.950
    13     15     23     21  -3651.346     17.000     -1.950
    14     16     24     22   2572.775     18.000     -1.950
    15     17     25     23   2526.179     19.000     -1.950
    16     18     26     24   1347.780     20.000     -1.950
    17     19     27     25   1341.824     21.000     -1.950
    18     20     28     26   1642.776     22.000     -1.950
    19     21     29     27   1450.397     23.000     -1.950
    20     22     30     28   1071.521     24.000     -1.950
    21     23     31     29   1183.827     25.000     -1.950
    22     24     32     30   1204.286     26.000     -1.950
    23     25     33     31   1342.755     27.000     -1.950
    24     26     34     32   1321.312     28.000     -1.950
    25     27     35     33   1119.701     29.000     -1.950
    26     28     36     34   1892.276     30.000     -1.950
    27     29     37     35   -844.648     31.000     -1.950
    28     30     38     36   1393.623     32.000     -1.950
    29     31     39     37   1267.519     33.000     -1.950
    30     32     40     38    598.172     34.000     -1.950
    31     33     41     39    894.298     35.000     -1.950
    32     34     42     40    724.841     36.000     -1.950
    33     35     43     41    209.041     37.000     -1.950
    34     36     44     42    425.050     38.000     -1.950
    35     37     45     43    782.558     39.000     -1.950
    36     38     46     44    647.263     40.000     -1.950
    37     39     47     45   5652.550     41.000     -1.950
    38     40     48     46   -372.765     42.000     -1.950
     1      3     13     11   9916.488      6.000     -2.340
     2      4     14     12  12161.102      7.000     -2.340
     3      5     15     13 -22703.990      8.000     -2.340
     4      6     16     14   1679.307      9.000     -2.340
     5      7     17     15 -13992.554     10.000     -2.340
     6      8     18     16   1002.570     11.000     -2.340
     7      9     19     17  -1728.316     12.000     -2.340
     8     10     20     18  -5044.669     13.000     -2.340
     9     11     21     19  31366.871     14.000     -2.340
    10     12     22     20 -12927.855     15.000     -2.340
    11     13     23     21  14561.509     16.000     -2.340
    12     14     24     22  15294.305     17.000     -2.340
    13     15     25     23   -132.249     18.000     -2.340
    14     16     26     24   -427.508     19.000     -2.340
    15     17     27     25  -2264.284     20.000     -2.340
    16     18     28     26   1042.908     21.000     -2.340
    17     19     29     27   1059.420     22.000     -2.340
    18     20     30     28    719.148     23.000     -2.340
    19     21     31     29    762.276     24.000     -2.340
    20     22     32     30   1512.865     25.000     -2.340
    21     23     33     31    122.748     26.000     -2.340
    22     24     34     32     20.041     27.000     -2.340
    23     25     35     33    334.828     28.000     -2.340
    24     26     36     34    177.714     29.000     -2.340
    25     27     37     35    392.915     30.000     -2.340
    26     28     38     36   -668.813     31.000     -2.340
    27     29     39     37   2148.849     32.000     -2.340
    28     30     40     38    947.605     33.000     -2.340
    29     31     41     39    -31.818     34.000     -2.340
    30     32     42     40    538.947     35.000     -2.340
    31     33     43     41    650.008     36.000     -2.340
    32     34     44     42   1149.371     37.000     -2.340
    33     35     45     43   1274.946     38.000     -2.340
    34     36     46     44  -1360.199     39.000     -2.340
    35     37     47     45  -8438.269     40.000     -2.340
    36     38     48     46    149.432     41.000     -2.340
     1      3     15     13  12465.195      7.000     -2.730
     2      4     16     14   5870.489      8.000     -2.730
     3      5     17     15  48971.035      9.000     -2.730
     4      6     18     16  -3436.504     10.000     -2.730
     5      7     19     17  33632.605     11.000     -2.730
     6      8     20     18   2525.728     12.000     -2.730
     7      9     21     19   6033.180     13.000     -2.730
     8     10     22     20  -1192.140     14.000     -2.730
     9     11     23     21 -62311.789     15.000     -2.730
    10     12     24     22 -21844.336     16.000     -2.730
    11     13     25     23   1030.241     17.000     -2.730
    12     14     26     24 -15310.458     18.000     -2.730
    13     15     27     25   2900.589     19.000     -2.730
    14     16     28     26    361.007     20.000     -2.730
    15     17     29     27    184.330     21.000     -2.730
    16     18     30     28    234.338     22.000     -2.730
    17     19     31     29    953.316     23.000     -2.730
    18     20     32     30   2697.259     24.000     -2.730
    19     21     33     31    461.154     25.000     -2.730
    20     22     34     32  -1159.153     26.000     -2.730
    21     23     35     33    225.233     27.000     -2.730
    22     24     36     34    139.639     28.000     -2.730
    23     25     37     35   -762.811     29.000     -2.730
    24     26     38     36    532.577     30.000     -2.730
    25     27     39     37    767.654     31.000     -2.730
    26     28     40     38   -579.920     32.000     -2.730
    27     29     41     39   -204.386     33.000     -2.730
    28     30     42     40   -802.633     34.000     -2.730
    29     31     43     41   -724.784     35.000     -2.730
    30     32     44     42    329.339     36.000     -2.730
    31     33     45     43   -565.261     37.000     -2.730
    32     34     46     44   4542.404     38.000     -2.730
    33     35     47     45  -1283.052     39.000     -2.730
    34     36     48     46   4880.729     40.000     -2.730
     1      4     16     13   1092.136      7.500     -2.925
     2      5     17     14  -1032.692      8.500     -2.925
     3      6     18     15 -10174.688      9.500     -2.925
     4      7     19     16   1262.924     10.500     -2.925
     5      8     20     17   8109.984     11.500     -2.925
     6      9     21     18     92.966     12.500     -2.925
     7     10     22     19   1441.991     13.500     -2.925
     8     11     23     20 -11330.657     14.500     -2.925
     9     12     24     21 -51136.566     15.500     -2.925
    10     13     25     22  -3690.310     16.500     -2.925
    11     14     26     23     65.314     17.500     -2.925
    12     15     27     24  -5984.376     18.500     -2.925
    13     16     28     25   -599.812     19.500     -2.925
    14     17     29     26    448.770     20.500     -2.925
    15     18     30     27    457.309     21.500     -2.925
    16     19     31     28    835.224     22.500     -2.925
    17     20     32     29   1214.891     23.500     -2.925
    18     21     33     30    574.478     24.500     -2.925
    19     22     34     31    317.238     25.500     -2.925
    20     23     35     32   -339.914     26.500     -2.925
    21     24     36     33    226.760     27.500     -2.925
    22     25     37     34   -292.317     28.500     -2.925
    23     26     38     35    406.545     29.500     -2.925
    24     27     39     36    165.173     30.500     -2.925
    25     28     40     37    275.364     31.500     -2.925
    26     29     41     38   -525.054     32.500     -2.925
    27     30     42     39    529.069     33.500     -2.925
    28     31     43     40   -739.091     34.500     -2.925
    29     32     44     41    222.293     35.500     -2.925
    30     33     45     42    659.131     36.500     -2.925
    31     34     46     43   3670.122     37.500     -2.925
    32     35     47     44   3438.498     38.500     -2.925
    33     36     48     45    601.129     39.500     -2.925
     1      4     19     16  -5170.712      9.000     -3.510
     2      5     20     17 -15828.548     10.000     -3.510
     3      6     21     18    938.935     11.000     -3.510
     4      7     22     19   -342.335     12.000     -3.510
     5      8     23     20  21841.484     13.000     -3.510
     6      9     24     21   1472.528     14.000     -3.510
     7     10     25     22  -7191.525     15.000     -3.510
     8     11     26     23   -343.477     16.000     -3.510
     9     12     27     24  13298.333     17.000     -3.510
    10     13     28     25   2754.261     18.000     -3.510
    11     14     29     26   -608.238     19.000     -3.510
    12     15     30     27   -964.834     20.000     -3.510
    13     16     31     28   1355.133     21.000     -3.510
    14     17     32     29   3059.172     22.000     -3.510
    15     18     33     30    453.408     23.000     -3.510
    16     19     34     31   -160.485     24.000     -3.510
    17     20     35     32   -969.358     25.000     -3.510
    18     21     36     33    211.153     26.000     -3.510
    19     22     37     34     85.615     27.000     -3.510
    20     23     38     35    115.133     28.000     -3.510
    21     24     39     36    214.433     29.000     -3.510
    22     25     40     37   1437.536     30.000     -3.510
    23     26     41     38    462.817     31.000     -3.510
    24     27     42     39   -210.361     32.000     -3.510
    25     28     43     40   1372.448     33.000     -3.510
    26     29     44     41    -91.496     34.000     -3.510
    27     30     45     42  -2085.516     35.000     -3.510
    28     31     46     43 -10155.582     36.000     -3.510
    29     32     47     44 -10399.533     37.000     -3.510
    30     33     48     45   -963.929     38.000     -3.510
     1      4     22     19   -364.529     10.500     -4.095
     2      5     23     20 -42713.934     11.500     -4.095
     3      6     24     21  -2419.573     12.500     -4.095
     4      7     25     22   -145.748     13.500     -4.095
     5      8     26     23  -1774.354     14.500     -4.095
     6      9     27     24   -584.260     15.500     -4.095
     7     10     28     25   3349.204     16.500     -4.095
     8     11     29     26   1759.510     17.500     -4.095
     9     12     30     27  -1797.313     18.500     -4.095
    10     13     31     28    134.982     19.500     -4.095
    11     14     32     29   8630.109     20.500     -4.095
    12     15     33     30   1316.961     21.500     -4.095
    13     16     34     31  -1605.330     22.500     -4.095
    14     17     35     32  -4512.183     23.500     -4.095
    15     18     36     33     72.637     24.500     -4.095
    16     19     37     34     53.241     25.500     -4.095
    17     20     38     35     71.845     26.500     -4.095
    18     21     39     36     82.533     27.500     -4.095
    19     22     40     37    349.725     28.500     -4.095
    20     23     41     38    105.491     29.500     -4.095
    21     24     42     39    144.284     30.500     -4.095
    22     25     43     40   -475.246     31.500     -4.095
    23     26     44     41   -370.051     32.500     -4.095
    24     27     45     42    215.317     33.500     -4.095
    25     28     46     43  -4001.707     34.500     -4.095
    26     29     47     44   5362.448     35.500     -4.095
    27     30     48     45   5476.252     36.500     -4.095
     1      5     25     21 -63952.023     12.000     -4.680
     2      6     26     22  -1657.706     13.000     -4.680
     3      7     27     23   -113.565     14.000     -4.680
     4      8     28     24    389.673     15.000     -4.680
     5      9     29     25  -5029.213     16.000     -4.680
     6     10     30     26    -47.501     17.000     -4.680
     7     11     31     27   -232.076     18.000     -4.680
     8     12     32     28   1532.243     19.000     -4.680
     9     13     33     29    832.698     20.000     -4.680
    10     14     34     30    975.502     21.000     -4.680
    11     15     35     31   -736.339     22.000     -4.680
    12     16     36     32 -13243.851     23.000     -4.680
    13     17     37     33     76.454     24.000     -4.680
    14     18     38     34    -12.365     25.000     -4.680
    15     19     39     35     80.827     26.000     -4.680
    16     20     40     36    384.380     27.000     -4.680
    17     21     41     37    109.327     28.000     -4.680
    18     22     42     38    195.885     29.000     -4.680
    19     23     43     39     75.986     30.000     -4.680
    20     24     44     40   -107.533     31.000     -4.680
    21     25     45     41   -452.540     32.000     -4.680
    22     26     46     42  -5506.288     33.000     -4.680
    23     27     47     43  -6632.737     34.000     -4.680
    24     28     48     44   -499.694     35.000     -4.680
     1      5     29     25  10363.109     14.000     -5.460
     2      6     30     26    -55.312     15.000     -5.460
     3      7     31     27    520.979     16.000     -5.460
     4      8     32     28   1232.938     17.000     -5.460
     5      9     33     29     78.113     18.000     -5.460
     6     10     34     30   1039.742     19.000     -5.460
     7     11     35     31   2238.875     20.000     -5.460
     8     12     36     32   -710.666     21.000     -5.460
     9     13     37     33    159.128     22.000     -5.460
    10     14     38     34    -82.071     23.000     -5.460
    11     15     39     35    -62.279     24.000     -5.460
    12     16     40     36   2663.480     25.000     -5.460
    13     17     41     37      9.500     26.000     -5.460
    14     18     42     38    403.494     27.000     -5.460
    15     19     43     39    423.022     28.000     -5.460
    16     20     44     40   -325.381     29.000     -5.460
    17     21     45     41     17.681     30.000     -5.460
    18     22     46     42   -268.908     31.000     -5.460
    19     23     47     43   1028.632     32.000     -5.460
    20     24     48     44   1286.799     33.000     -5.460
     1      6     31     26    291.659     15.000     -5.850
     2      7     32     27    974.690     16.000     -5.850
     3      8     33     28     76.812     17.000     -5.850
     4      9     34     29    236.128     18.000     -5.850
     5     10     35     30    392.824     19.000     -5.850
     6     11     36     31   1168.671     20.000     -5.850
     7     12     37     32   -326.851     21.000     -5.850
     8     13     38     33    191.134     22.000     -5.850
     9     14     39     34     38.076     23.000     -5.850
    10     15     40     35    405.453     24.000     -5.850
    11     16     41     36      2.450     25.000     -5.850
    12     17     42     37    507.806     26.000     -5.850
    13     18     43     38    301.781     27.000     -5.850
    14     19     44     39    205.837     28.000     -5.850
    15     20     45     40  -1020.891     29.000     -5.850
    16     21     46     41   -362.665     30.000     -5.850
    17     22     47     42   1135.873     31.000     -5.850
    18     23     48     43   1363.764     32.000     -5.850
     1      6     36     31    587.231     17.500     -6.825
     2      7     37     32  -1522.077     18.500     -6.825
     3      8     38     33     36.285     19.500     -6.825
     4      9     39     34      8.807     20.500     -6.825
     5     10     40     35   1348.170     21.500     -6.825
     6     11     41     36   -168.892     22.500     -6.825
     7     12     42     37    606.297     23.500     -6.825
     8     13     43     38     98.960     24.500     -6.825
     9     14     44     39    171.201     25.500     -6.825
    10     15     45     40  -1013.684     26.500     -6.825
    11     16     46     41    388.255     27.500     -6.825
    12     17     47     42  22667.207     28.500     -6.825
    13     18     48     43   5285.474     29.500     -6.825
     1      7     37     31    106.673     18.000     -7.020
     2      8     38     32  -1015.479     19.000     -7.020
     3      9     39     33     60.846     20.000     -7.020
     4     10     40     34    168.515     21.000     -7.020
     5     11     41     35    -82.109     22.000     -7.020
     6     12     42     36     50.894     23.000     -7.020
     7     13     43     37    139.788     24.000     -7.020
     8     14     44     38    163.086     25.000     -7.020
     9     15     45     39   -176.884     26.000     -7.020
    10     16     46     40   -987.340     27.000     -7.020
    11     17     47     41   7384.356     28.000     -7.020
    12     18     48     42   8984.006     29.000     -7.020
     1      7     43     37     80.712     21.000     -8.190
     2      8     44     38    130.984     22.000     -8.190
     3      9     45     39    -29.292     23.000     -8.190
     4     10     46     40  -1752.781     24.000     -8.190
     5     11     47     41   5219.550     25.000     -8.190
     6     12     48     42   -334.881     26.000     -8.190
     1     10     46     37   -666.709     22.500     -8.775
     2     11     47     38  -2162.138     23.500     -8.775
     3     12     48     39   -198.147     24.500     -8.775
