48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3364.214     13.000     -1.560
    11     13     19     17   3055.508     14.000     -1.560
    12     14     20     18   2666.186     15.000     -1.560
    13     15     21     19   2408.267     16.000     -1.560
    14     16     22     20   2421.817     17.000     -1.560
    15     17     23     21   2156.871     18.000     -1.560
    16     18     24     22   1779.225     19.000     -1.560
    17     19     25     23   2040.592     20.000     -1.560
    18     20     26     24   1977.197     21.000     -1.560
    19     21     27     25   1881.596     22.000     -1.560
    20     22     28     26   1818.136     23.000     -1.560
    21     23     29     27   1396.739     24.000     -1.560
    22     24     30     28   1291.720     25.000     -1.560
    23     25     31     29   1346.172     26.000     -1.560
    24     26     32     30   1355.750     27.000     -1.560
    25     27     33     31   1858.595     28.000     -1.560
    26     28     34     32   1851.457     29.000     -1.560
    27     29     35     33   1305.581     30.000     -1.560
    28     30     36     34   1137.930     31.000     -1.560
    29     31     37     35   1004.389     32.000     -1.560
    30     32     38     36    895.158     33.000     -1.560
    31     33     39     37    833.742     34.000     -1.560
    32     34     40     38   1437.483     35.000     -1.560
    33     35     41     39    759.264     36.000     -1.560
    34     36     42     40    631.261     37.000     -1.560
    35     37     43     41    605.359     38.000     -1.560
    36     38     44     42    681.060     39.000     -1.560
    37     39     45     43    648.537     40.000     -1.560
    38     40     46     44    780.445     41.000     -1.560
    39     41     47     45    878.379     42.000     -1.560
    40     42     48     46    992.626     43.000     -1.560
     1      3     11      9    980.811      5.000     -1.950
     2      4     12     10   1077.612      6.000     -1.950
     3      5     13     11   1260.377      7.000     -1.950
     4      6     14     12   1097.342      8.000     -1.950
     5      7     15     13    857.742      9.000     -1.950
     6      8     16     14    993.423     10.000     -1.950
     7      9     17     15   1671.473     11.000     -1.950
     8     10     18     16   2357.570     12.000     -1.950
     9     11     19     17   2420.817     13.000     -1.950
    10     12     20     18   2424.715     14.000     -1.950
    11     13     21     19   1978.897     15.000     -1.950
    12     14     22     20   1492.797     16.000     -1.950
    13     15     23     21   1426.293     17.000     -1.950
    14     16     24     22   1523.963     18.000     -1.950
    15     17     25     23   1754.023     19.000     -1.950
    16     18     26     24   1598.981     20.000     -1.950
    17     19     27     25   1885.298     21.000     -1.950
    18     20     28     26   2006.677     22.000     -1.950
    19     21     29     27   1509.788     23.000     -1.950
    20     22     30     28   1226.777     24.000     -1.950
    21     23     31     29   1062.035     25.000     -1.950
    22     24     32     30    933.240     26.000     -1.950
    23     25     33     31   1046.995     27.000     -1.950
    24     26     34     32   1045.797     28.000     -1.950
    25     27     35     33   1027.549     29.000     -1.950
    26     28     36     34    978.387     30.000     -1.950
    27     29     37     35    755.835     31.000     -1.950
    28     30     38     36    704.645     32.000     -1.950
    29     31     39     37    688.250     33.000     -1.950
    30     32     40     38    787.802     34.000     -1.950
    31     33     41     39    787.734     35.000     -1.950
    32     34     42     40    655.749     36.000     -1.950
    33     35     43     41    537.175     37.000     -1.950
    34     36     44     42    570.050     38.000     -1.950
    35     37     45     43    544.301     39.000     -1.950
    36     38     46     44    493.972     40.000     -1.950
    37     39     47     45    493.822     41.000     -1.950
    38     40     48     46    700.388     42.000     -1.950
     1      3     13     11    836.922      6.000     -2.340
     2      4     14     12    712.390      7.000     -2.340
     3      5     15     13    729.223      8.000     -2.340
     4      6     16     14    923.784      9.000     -2.340
     5      7     17     15    876.165     10.000     -2.340
     6      8     18     16    786.693     11.000     -2.340
     7      9     19     17   1074.916     12.000     -2.340
     8     10     20     18   1511.795     13.000     -2.340
     9     11     21     19   1403.493     14.000     -2.340
    10     12     22     20   1258.246     15.000     -2.340
    11     13     23     21   1088.607     16.000     -2.340
    12     14     24     22    942.825     17.000     -2.340
    13     15     25     23   1051.866     18.000     -2.340
    14     16     26     24   1282.969     19.000     -2.340
    15     17     27     25   1533.202     20.000     -2.340
    16     18     28     26   1545.965     21.000     -2.340
    17     19     29     27   1400.130     22.000     -2.340
    18     20     30     28   1261.185     23.000     -2.340
    19     21     31     29   1064.269     24.000     -2.340
    20     22     32     30    828.990     25.000     -2.340
    21     23     33     31    735.222     26.000     -2.340
    22     24     34     32    638.668     27.000     -2.340
    23     25     35     33    545.886     28.000     -2.340
    24     26     36     34    523.864     29.000     -2.340
    25     27     37     35    554.976     30.000     -2.340
    26     28     38     36    570.739     31.000     -2.340
    27     29     39     37    487.270     32.000     -2.340
    28     30     40     38    614.277     33.000     -2.340
    29     31     41     39    598.941     34.000     -2.340
    30     32     42     40    554.833     35.000     -2.340
    31     33     43     41    563.036     36.000     -2.340
    32     34     44     42    550.875     37.000     -2.340
    33     35     45     43    520.459     38.000     -2.340
    34     36     46     44    468.288     39.000     -2.340
    35     37     47     45    467.107     40.000     -2.340
    36     38     48     46    548.579     41.000     -2.340
     1      3     15     13    480.677      7.000     -2.730
     2      4     16     14    590.333      8.000     -2.730
     3      5     17     15    719.810      9.000     -2.730
     4      6     18     16    676.832     10.000     -2.730
     5      7     19     17    523.779     11.000     -2.730
     6      8     20     18    465.226     12.000     -2.730
     7      9     21     19    591.945     13.000     -2.730
     8     10     22     20    770.741     14.000     -2.730
     9     11     23     21    751.833     15.000     -2.730
    10     12     24     22    724.257     16.000     -2.730
    11     13     25     23    756.188     17.000     -2.730
    12     14     26     24    694.832     18.000     -2.730
    13     15     27     25    898.849     19.000     -2.730
    14     16     28     26   1198.421     20.000     -2.730
    15     17     29     27   1109.634     21.000     -2.730
    16     18     30     28    927.877     22.000     -2.730
    17     19     31     29    929.500     23.000     -2.730
    18     20     32     30    856.333     24.000     -2.730
    19     21     33     31    671.715     25.000     -2.730
    20     22     34     32    517.551     26.000     -2.730
    21     23     35     33    367.939     27.000     -2.730
    22     24     36     34    319.781     28.000     -2.730
    23     25     37     35    285.501     29.000     -2.730
    24     26     38     36    294.579     30.000     -2.730
    25     27     39     37    359.450     31.000     -2.730
    26     28     40     38    454.404     32.000     -2.730
    27     29     41     39    422.671     33.000     -2.730
    28     30     42     40    387.357     34.000     -2.730
    29     31     43     41    497.809     35.000     -2.730
    30     32     44     42    522.892     36.000     -2.730
    31     33     45     43    549.335     37.000     -2.730
    32     34     46     44    252.889     38.000     -2.730
    33     35     47     45    310.745     39.000     -2.730
    34     36     48     46    482.163     40.000     -2.730
     1      4     16     13    555.306      7.500     -2.925
     2      5     17     14    654.845      8.500     -2.925
     3      6     18     15    738.005      9.500     -2.925
     4      7     19     16    614.015     10.500     -2.925
     5      8     20     17    550.422     11.500     -2.925
     6      9     21     18    652.508     12.500     -2.925
     7     10     22     19    803.143     13.500     -2.925
     8     11     23     20    808.640     14.500     -2.925
     9     12     24     21    812.717     15.500     -2.925
    10     13     25     22    740.776     16.500     -2.925
    11     14     26     23    760.404     17.500     -2.925
    12     15     27     24    837.203     18.500     -2.925
    13     16     28     25   1100.087     19.500     -2.925
    14     17     29     26   1188.291     20.500     -2.925
    15     18     30     27   1094.449     21.500     -2.925
    16     19     31     28    962.730     22.500     -2.925
    17     20     32     29    948.097     23.500     -2.925
    18     21     33     30    735.082     24.500     -2.925
    19     22     34     31    639.175     25.500     -2.925
    20     23     35     32    468.661     26.500     -2.925
    21     24     36     33    380.239     27.500     -2.925
    22     25     37     34    325.406     28.500     -2.925
    23     26     38     35    321.245     29.500     -2.925
    24     27     39     36    364.256     30.500     -2.925
    25     28     40     37    417.227     31.500     -2.925
    26     29     41     38    435.018     32.500     -2.925
    27     30     42     39    430.890     33.500     -2.925
    28     31     43     40    452.338     34.500     -2.925
    29     32     44     41    509.645     35.500     -2.925
    30     33     45     42    515.447     36.500     -2.925
    31     34     46     43    445.377     37.500     -2.925
    32     35     47     44    345.930     38.500     -2.925
    33     36     48     45    397.824     39.500     -2.925
     1      4     19     16    378.076      9.000     -3.510
     2      5     20     17    361.787     10.000     -3.510
     3      6     21     18    327.191     11.000     -3.510
     4      7     22     19    265.290     12.000     -3.510
     5      8     23     20    216.968     13.000     -3.510
     6      9     24     21    242.384     14.000     -3.510
     7     10     25     22    325.784     15.000     -3.510
     8     11     26     23    486.556     16.000     -3.510
     9     12     27     24    535.595     17.000     -3.510
    10     13     28     25    595.492     18.000     -3.510
    11     14     29     26    557.321     19.000     -3.510
    12     15     30     27    553.634     20.000     -3.510
    13     16     31     28    586.795     21.000     -3.510
    14     17     32     29    679.987     22.000     -3.510
    15     18     33     30    538.547     23.000     -3.510
    16     19     34     31    494.643     24.000     -3.510
    17     20     35     32    403.222     25.000     -3.510
    18     21     36     33    304.153     26.000     -3.510
    19     22     37     34    235.966     27.000     -3.510
    20     23     38     35    175.269     28.000     -3.510
    21     24     39     36    168.024     29.000     -3.510
    22     25     40     37    168.945     30.000     -3.510
    23     26     41     38    213.023     31.000     -3.510
    24     27     42     39    292.655     32.000     -3.510
    25     28     43     40    296.270     33.000     -3.510
    26     29     44     41    302.072     34.000     -3.510
    27     30     45     42    413.439     35.000     -3.510
    28     31     46     43    505.217     36.000     -3.510
    29     32     47     44    648.783     37.000     -3.510
    30     33     48     45    573.065     38.000     -3.510
     1      4     22     19    167.591     10.500     -4.095
     2      5     23     20    163.347     11.500     -4.095
     3      6     24     21    197.212     12.500     -4.095
     4      7     25     22    120.704     13.500     -4.095
     5      8     26     23    131.910     14.500     -4.095
     6      9     27     24    286.442     15.500     -4.095
     7     10     28     25    375.902     16.500     -4.095
     8     11     29     26    376.543     17.500     -4.095
     9     12     30     27    364.193     18.500     -4.095
    10     13     31     28    363.500     19.500     -4.095
    11     14     32     29    497.532     20.500     -4.095
    12     15     33     30    292.526     21.500     -4.095
    13     16     34     31    280.077     22.500     -4.095
    14     17     35     32    179.276     23.500     -4.095
    15     18     36     33    232.714     24.500     -4.095
    16     19     37     34    195.030     25.500     -4.095
    17     20     38     35    168.715     26.500     -4.095
    18     21     39     36    143.235     27.500     -4.095
    19     22     40     37    147.094     28.500     -4.095
    20     23     41     38    126.198     29.500     -4.095
    21     24     42     39    141.264     30.500     -4.095
    22     25     43     40    126.435     31.500     -4.095
    23     26     44     41    131.708     32.500     -4.095
    24     27     45     42    161.344     33.500     -4.095
    25     28     46     43    200.414     34.500     -4.095
    26     29     47     44    280.017     35.500     -4.095
    27     30     48     45    844.901     36.500     -4.095
     1      5     25     21    102.430     12.000     -4.680
     2      6     26     22    102.364     13.000     -4.680
     3      7     27     23     93.895     14.000     -4.680
     4      8     28     24    159.220     15.000     -4.680
     5      9     29     25    210.844     16.000     -4.680
     6     10     30     26    230.984     17.000     -4.680
     7     11     31     27    248.890     18.000     -4.680
     8     12     32     28    308.665     19.000     -4.680
     9     13     33     29    266.246     20.000     -4.680
    10     14     34     30    236.886     21.000     -4.680
    11     15     35     31    156.783     22.000     -4.680
    12     16     36     32    117.802     23.000     -4.680
    13     17     37     33    176.703     24.000     -4.680
    14     18     38     34    157.386     25.000     -4.680
    15     19     39     35    145.850     26.000     -4.680
    16     20     40     36    150.842     27.000     -4.680
    17     21     41     37    131.142     28.000     -4.680
    18     22     42     38    131.678     29.000     -4.680
    19     23     43     39    118.864     30.000     -4.680
    20     24     44     40    113.881     31.000     -4.680
    21     25     45     41    110.389     32.000     -4.680
    22     26     46     42     18.316     33.000     -4.680
    23     27     47     43    -21.425     34.000     -4.680
    24     28     48     44    114.651     35.000     -4.680
     1      5     29     25    157.107     14.000     -5.460
     2      6     30     26    107.918     15.000     -5.460
     3      7     31     27    134.607     16.000     -5.460
     4      8     32     28    147.527     17.000     -5.460
     5      9     33     29    113.527     18.000     -5.460
     6     10     34     30    149.728     19.000     -5.460
     7     11     35     31    175.225     20.000     -5.460
     8     12     36     32     56.104     21.000     -5.460
     9     13     37     33    123.687     22.000     -5.460
    10     14     38     34    102.496     23.000     -5.460
    11     15     39     35     94.236     24.000     -5.460
    12     16     40     36    121.444     25.000     -5.460
    13     17     41     37    109.833     26.000     -5.460
    14     18     42     38    123.713     27.000     -5.460
    15     19     43     39    129.150     28.000     -5.460
    16     20     44     40    110.635     29.000     -5.460
    17     21     45     41    114.868     30.000     -5.460
    18     22     46     42     95.176     31.000     -5.460
    19     23     47     43     92.532     32.000     -5.460
    20     24     48     44     97.676     33.000     -5.460
     1      6     31     26    122.449     15.000     -5.850
     2      7     32     27    137.930     16.000     -5.850
     3      8     33     28     95.793     17.000     -5.850
     4      9     34     29    109.565     18.000     -5.850
     5     10     35     30    126.443     19.000     -5.850
     6     11     36     31    151.456     20.000     -5.850
     7     12     37     32    102.523     21.000     -5.850
     8     13     38     33    110.873     22.000     -5.850
     9     14     39     34     96.585     23.000     -5.850
    10     15     40     35    109.327     24.000     -5.850
    11     16     41     36    103.578     25.000     -5.850
    12     17     42     37    108.818     26.000     -5.850
    13     18     43     38    113.041     27.000     -5.850
    14     19     44     39    128.101     28.000     -5.850
    15     20     45     40    112.226     29.000     -5.850
    16     21     46     41    107.160     30.000     -5.850
    17     22     47     42    101.897     31.000     -5.850
    18     23     48     43    169.220     32.000     -5.850
     1      6     36     31     57.522     17.500     -6.825
     2      7     37     32      1.366     18.500     -6.825
     3      8     38     33     57.377     19.500     -6.825
     4      9     39     34     54.013     20.500     -6.825
     5     10     40     35     76.859     21.500     -6.825
     6     11     41     36     71.614     22.500     -6.825
     7     12     42     37     86.432     23.500     -6.825
     8     13     43     38     97.179     24.500     -6.825
     9     14     44     39    107.075     25.500     -6.825
    10     15     45     40     77.123     26.500     -6.825
    11     16     46     41     95.827     27.500     -6.825
    12     17     47     42    117.004     28.500     -6.825
    13     18     48     43    268.644     29.500     -6.825
     1      7     37     31     61.073     18.000     -7.020
     2      8     38     32     18.883     19.000     -7.020
     3      9     39     33     61.932     20.000     -7.020
     4     10     40     34     70.840     21.000     -7.020
     5     11     41     35     70.754     22.000     -7.020
     6     12     42     36     79.630     23.000     -7.020
     7     13     43     37     86.854     24.000     -7.020
     8     14     44     38     99.277     25.000     -7.020
     9     15     45     39    100.747     26.000     -7.020
    10     16     46     40     80.933     27.000     -7.020
    11     17     47     41    119.001     28.000     -7.020
    12     18     48     42    225.539     29.000     -7.020
     1      7     43     37     60.524     21.000     -8.190
     2      8     44     38     64.530     22.000     -8.190
     3      9     45     39     64.839     23.000     -8.190
     4     10     46     40     51.610     24.000     -8.190
     5     11     47     41     67.214     25.000     -8.190
     6     12     48     42    114.905     26.000     -8.190
     1     10     46     37     62.996     22.500     -8.775
     2     11     47     38     68.333     23.500     -8.775
     3     12     48     39    132.494     24.500     -8.775
