48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3850.453      5.000     -1.560
     3      5     11      9   5265.514      6.000     -1.560
     4      6     12     10   6418.700      7.000     -1.560
     5      7     13     11   6304.054      8.000     -1.560
     6      8     14     12   5497.177      9.000     -1.560
     7      9     15     13   5207.276     10.000     -1.560
     8     10     16     14   7607.859     11.000     -1.560
     9     11     17     15  11089.371     12.000     -1.560
    10     12     18     16  11438.601     13.000     -1.560
    11     13     19     17   9951.054     14.000     -1.560
    12     14     20     18   9955.809     15.000     -1.560
    13     15     21     19   9179.145     16.000     -1.560
    14     16     22     20   9439.482     17.000     -1.560
    15     17     23     21   9409.832     18.000     -1.560
    16     18     24     22   7156.308     19.000     -1.560
    17     19     25     23   6028.906     20.000     -1.560
    18     20     26     24   5900.460     21.000     -1.560
    19     21     27     25   5620.180     22.000     -1.560
    20     22     28     26   6047.265     23.000     -1.560
    21     23     29     27   5930.567     24.000     -1.560
    22     24     30     28   5407.229     25.000     -1.560
    23     25     31     29   4990.525     26.000     -1.560
    24     26     32     30   4957.021     27.000     -1.560
    25     27     33     31   6394.201     28.000     -1.560
    26     28     34     32   7485.447     29.000     -1.560
    27     29     35     33   7415.129     30.000     -1.560
    28     30     36     34   7015.808     31.000     -1.560
    29     31     37     35   6809.859     32.000     -1.560
    30     32     38     36   4881.968     33.000     -1.560
    31     33     39     37   4117.429     34.000     -1.560
    32     34     40     38   3303.624     35.000     -1.560
    33     35     41     39   2449.057     36.000     -1.560
    34     36     42     40   2541.529     37.000     -1.560
    35     37     43     41   2761.044     38.000     -1.560
    36     38     44     42   2420.130     39.000     -1.560
    37     39     45     43   2147.375     40.000     -1.560
    38     40     46     44   2494.002     41.000     -1.560
    39     41     47     45   2749.934     42.000     -1.560
    40     42     48     46   4003.538     43.000     -1.560
     1      3     11      9   3056.011      5.000     -1.950
     2      4     12     10   4023.557      6.000     -1.950
     3      5     13     11   4394.371      7.000     -1.950
     4      6     14     12   4061.004      8.000     -1.950
     5      7     15     13   3718.839      9.000     -1.950
     6      8     16     14   3704.294     10.000     -1.950
     7      9     17     15   5438.163     11.000     -1.950
     8     10     18     16   7492.292     12.000     -1.950
     9     11     19     17   7272.710     13.000     -1.950
    10     12     20     18   7599.825     14.000     -1.950
    11     13     21     19   7200.904     15.000     -1.950
    12     14     22     20   6323.726     16.000     -1.950
    13     15     23     21   5900.214     17.000     -1.950
    14     16     24     22   5908.342     18.000     -1.950
    15     17     25     23   5622.406     19.000     -1.950
    16     18     26     24   4664.302     20.000     -1.950
    17     19     27     25   4642.218     21.000     -1.950
    18     20     28     26   4918.115     22.000     -1.950
    19     21     29     27   4191.005     23.000     -1.950
    20     22     30     28   3871.022     24.000     -1.950
    21     23     31     29   3382.502     25.000     -1.950
    22     24     32     30   2967.145     26.000     -1.950
    23     25     33     31   3206.949     27.000     -1.950
    24     26     34     32   3685.569     28.000     -1.950
    25     27     35     33   4336.320     29.000     -1.950
    26     28     36     34   4947.991     30.000     -1.950
    27     29     37     35   5145.983     31.000     -1.950
    28     30     38     36   3739.313     32.000     -1.950
    29     31     39     37   3043.765     33.000     -1.950
    30     32     40     38   2286.394     34.000     -1.950
    31     33     41     39   2095.893     35.000     -1.950
    32     34     42     40   1935.215     36.000     -1.950
    33     35     43     41   1718.266     37.000     -1.950
    34     36     44     42   1759.575     38.000     -1.950
    35     37     45     43   1734.364     39.000     -1.950
    36     38     46     44   1645.372     40.000     -1.950
    37     39     47     45   1447.700     41.000     -1.950
    38     40     48     46   1946.061     42.000     -1.950
     1      3     13     11   2305.833      6.000     -2.340
     2      4     14     12   2291.930      7.000     -2.340
     3      5     15     13   2382.670      8.000     -2.340
     4      6     16     14   2547.761      9.000     -2.340
     5      7     17     15   3419.023     10.000     -2.340
     6      8     18     16   3289.301     11.000     -2.340
     7      9     19     17   3154.277     12.000     -2.340
     8     10     20     18   4383.321     13.000     -2.340
     9     11     21     19   5058.037     14.000     -2.340
    10     12     22     20   4274.160     15.000     -2.340
    11     13     23     21   4363.793     16.000     -2.340
    12     14     24     22   3895.842     17.000     -2.340
    13     15     25     23   3250.704     18.000     -2.340
    14     16     26     24   3335.859     19.000     -2.340
    15     17     27     25   3949.141     20.000     -2.340
    16     18     28     26   3685.466     21.000     -2.340
    17     19     29     27   3251.669     22.000     -2.340
    18     20     30     28   2952.512     23.000     -2.340
    19     21     31     29   2232.315     24.000     -2.340
    20     22     32     30   2014.241     25.000     -2.340
    21     23     33     31   1962.186     26.000     -2.340
    22     24     34     32   1856.071     27.000     -2.340
    23     25     35     33   1954.775     28.000     -2.340
    24     26     36     34   2031.055     29.000     -2.340
    25     27     37     35   2554.530     30.000     -2.340
    26     28     38     36   2314.477     31.000     -2.340
    27     29     39     37   1986.312     32.000     -2.340
    28     30     40     38   1603.381     33.000     -2.340
    29     31     41     39   1419.296     34.000     -2.340
    30     32     42     40   1276.379     35.000     -2.340
    31     33     43     41   1453.557     36.000     -2.340
    32     34     44     42   1262.528     37.000     -2.340
    33     35     45     43   1062.049     38.000     -2.340
    34     36     46     44   1121.356     39.000     -2.340
    35     37     47     45    996.909     40.000     -2.340
    36     38     48     46   1142.877     41.000     -2.340
     1      3     15     13   1144.581      7.000     -2.730
     2      4     16     14   1613.410      8.000     -2.730
     3      5     17     15   2000.645      9.000     -2.730
     4      6     18     16   2098.362     10.000     -2.730
     5      7     19     17   1883.001     11.000     -2.730
     6      8     20     18   1804.849     12.000     -2.730
     7      9     21     19   1918.046     13.000     -2.730
     8     10     22     20   2867.101     14.000     -2.730
     9     11     23     21   1809.850     15.000     -2.730
    10     12     24     22   2999.364     16.000     -2.730
    11     13     25     23   2099.170     17.000     -2.730
    12     14     26     24   2538.711     18.000     -2.730
    13     15     27     25   2584.787     19.000     -2.730
    14     16     28     26   2603.062     20.000     -2.730
    15     17     29     27   2749.285     21.000     -2.730
    16     18     30     28   2154.363     22.000     -2.730
    17     19     31     29   1658.322     23.000     -2.730
    18     20     32     30   1490.142     24.000     -2.730
    19     21     33     31   1216.353     25.000     -2.730
    20     22     34     32   1124.346     26.000     -2.730
    21     23     35     33   1146.421     27.000     -2.730
    22     24     36     34   1012.904     28.000     -2.730
    23     25     37     35   1048.899     29.000     -2.730
    24     26     38     36    953.079     30.000     -2.730
    25     27     39     37    932.099     31.000     -2.730
    26     28     40     38    937.707     32.000     -2.730
    27     29     41     39    964.548     33.000     -2.730
    28     30     42     40    919.393     34.000     -2.730
    29     31     43     41   1065.524     35.000     -2.730
    30     32     44     42    952.947     36.000     -2.730
    31     33     45     43    808.307     37.000     -2.730
    32     34     46     44    792.829     38.000     -2.730
    33     35     47     45    582.076     39.000     -2.730
    34     36     48     46    923.032     40.000     -2.730
     1      4     16     13   1508.250      7.500     -2.925
     2      5     17     14   1753.877      8.500     -2.925
     3      6     18     15   2130.368      9.500     -2.925
     4      7     19     16   2165.643     10.500     -2.925
     5      8     20     17   1967.164     11.500     -2.925
     6      9     21     18   2085.815     12.500     -2.925
     7     10     22     19   2689.370     13.500     -2.925
     8     11     23     20   2559.099     14.500     -2.925
     9     12     24     21   2656.255     15.500     -2.925
    10     13     25     22   2463.469     16.500     -2.925
    11     14     26     23   2361.173     17.500     -2.925
    12     15     27     24   2376.854     18.500     -2.925
    13     16     28     25   2776.930     19.500     -2.925
    14     17     29     26   2829.379     20.500     -2.925
    15     18     30     27   2520.142     21.500     -2.925
    16     19     31     28   2076.122     22.500     -2.925
    17     20     32     29   1736.791     23.500     -2.925
    18     21     33     30   1381.608     24.500     -2.925
    19     22     34     31   1335.928     25.500     -2.925
    20     23     35     32   1229.871     26.500     -2.925
    21     24     36     33   1204.809     27.500     -2.925
    22     25     37     34   1118.470     28.500     -2.925
    23     26     38     35   1168.821     29.500     -2.925
    24     27     39     36   1123.894     30.500     -2.925
    25     28     40     37   1143.669     31.500     -2.925
    26     29     41     38   1014.093     32.500     -2.925
    27     30     42     39   1006.956     33.500     -2.925
    28     31     43     40    987.521     34.500     -2.925
    29     32     44     41   1097.174     35.500     -2.925
    30     33     45     42    888.114     36.500     -2.925
    31     34     46     43    974.543     37.500     -2.925
    32     35     47     44    782.204     38.500     -2.925
    33     36     48     45    866.105     39.500     -2.925
     1      4     19     16    911.138      9.000     -3.510
     2      5     20     17    797.850     10.000     -3.510
     3      6     21     18    876.837     11.000     -3.510
     4      7     22     19    982.871     12.000     -3.510
     5      8     23     20    783.324     13.000     -3.510
     6      9     24     21    687.870     14.000     -3.510
     7     10     25     22    427.814     15.000     -3.510
     8     11     26     23   1558.822     16.000     -3.510
     9     12     27     24   1509.161     17.000     -3.510
    10     13     28     25   1046.162     18.000     -3.510
    11     14     29     26   1340.397     19.000     -3.510
    12     15     30     27   1222.583     20.000     -3.510
    13     16     31     28   1245.463     21.000     -3.510
    14     17     32     29   1218.885     22.000     -3.510
    15     18     33     30    896.806     23.000     -3.510
    16     19     34     31    764.346     24.000     -3.510
    17     20     35     32    613.090     25.000     -3.510
    18     21     36     33    599.360     26.000     -3.510
    19     22     37     34    515.702     27.000     -3.510
    20     23     38     35    472.578     28.000     -3.510
    21     24     39     36    363.292     29.000     -3.510
    22     25     40     37    328.684     30.000     -3.510
    23     26     41     38    349.448     31.000     -3.510
    24     27     42     39    464.740     32.000     -3.510
    25     28     43     40    421.265     33.000     -3.510
    26     29     44     41    499.246     34.000     -3.510
    27     30     45     42    591.454     35.000     -3.510
    28     31     46     43    745.142     36.000     -3.510
    29     32     47     44   1015.864     37.000     -3.510
    30     33     48     45    765.783     38.000     -3.510
     1      4     22     19    318.841     10.500     -4.095
     2      5     23     20    307.726     11.500     -4.095
     3      6     24     21    501.636     12.500     -4.095
     4      7     25     22     -9.599     13.500     -4.095
     5      8     26     23    302.996     14.500     -4.095
     6      9     27     24    590.178     15.500     -4.095
     7     10     28     25   1361.057     16.500     -4.095
     8     11     29     26    999.081     17.500     -4.095
     9     12     30     27    690.345     18.500     -4.095
    10     13     31     28    597.857     19.500     -4.095
    11     14     32     29    768.662     20.500     -4.095
    12     15     33     30    464.123     21.500     -4.095
    13     16     34     31    436.295     22.500     -4.095
    14     17     35     32    193.665     23.500     -4.095
    15     18     36     33    396.672     24.500     -4.095
    16     19     37     34    309.013     25.500     -4.095
    17     20     38     35    271.527     26.500     -4.095
    18     21     39     36    189.449     27.500     -4.095
    19     22     40     37    197.128     28.500     -4.095
    20     23     41     38    158.455     29.500     -4.095
    21     24     42     39    198.732     30.500     -4.095
    22     25     43     40     88.055     31.500     -4.095
    23     26     44     41    -94.645     32.500     -4.095
    24     27     45     42    157.485     33.500     -4.095
    25     28     46     43   -104.581     34.500     -4.095
    26     29     47     44    305.430     35.500     -4.095
    27     30     48     45    603.577     36.500     -4.095
     1      5     25     21    137.918     12.000     -4.680
     2      6     26     22    268.789     13.000     -4.680
     3      7     27     23    413.602     14.000     -4.680
     4      8     28     24    448.800     15.000     -4.680
     5      9     29     25    434.354     16.000     -4.680
     6     10     30     26    583.009     17.000     -4.680
     7     11     31     27    493.662     18.000     -4.680
     8     12     32     28    475.024     19.000     -4.680
     9     13     33     29    357.689     20.000     -4.680
    10     14     34     30    350.240     21.000     -4.680
    11     15     35     31    235.785     22.000     -4.680
    12     16     36     32    180.760     23.000     -4.680
    13     17     37     33    288.685     24.000     -4.680
    14     18     38     34    232.588     25.000     -4.680
    15     19     39     35    210.497     26.000     -4.680
    16     20     40     36    187.123     27.000     -4.680
    17     21     41     37    137.361     28.000     -4.680
    18     22     42     38    138.914     29.000     -4.680
    19     23     43     39    130.017     30.000     -4.680
    20     24     44     40     76.288     31.000     -4.680
    21     25     45     41     78.821     32.000     -4.680
    22     26     46     42   -570.357     33.000     -4.680
    23     27     47     43   -586.131     34.000     -4.680
    24     28     48     44    133.952     35.000     -4.680
     1      5     29     25    292.648     14.000     -5.460
     2      6     30     26    171.283     15.000     -5.460
     3      7     31     27    197.577     16.000     -5.460
     4      8     32     28    195.260     17.000     -5.460
     5      9     33     29    137.779     18.000     -5.460
     6     10     34     30    180.662     19.000     -5.460
     7     11     35     31    166.385     20.000     -5.460
     8     12     36     32     65.261     21.000     -5.460
     9     13     37     33    152.346     22.000     -5.460
    10     14     38     34    120.863     23.000     -5.460
    11     15     39     35    111.073     24.000     -5.460
    12     16     40     36    144.403     25.000     -5.460
    13     17     41     37    114.108     26.000     -5.460
    14     18     42     38    130.839     27.000     -5.460
    15     19     43     39    129.809     28.000     -5.460
    16     20     44     40     74.946     29.000     -5.460
    17     21     45     41    108.117     30.000     -5.460
    18     22     46     42     14.409     31.000     -5.460
    19     23     47     43    -20.821     32.000     -5.460
    20     24     48     44     88.747     33.000     -5.460
     1      6     31     26    164.070     15.000     -5.850
     2      7     32     27    208.498     16.000     -5.850
     3      8     33     28    125.926     17.000     -5.850
     4      9     34     29    128.629     18.000     -5.850
     5     10     35     30    157.280     19.000     -5.850
     6     11     36     31    160.673     20.000     -5.850
     7     12     37     32     64.541     21.000     -5.850
     8     13     38     33    134.265     22.000     -5.850
     9     14     39     34    119.958     23.000     -5.850
    10     15     40     35    147.931     24.000     -5.850
    11     16     41     36    107.178     25.000     -5.850
    12     17     42     37    120.260     26.000     -5.850
    13     18     43     38    110.458     27.000     -5.850
    14     19     44     39    115.812     28.000     -5.850
    15     20     45     40     76.454     29.000     -5.850
    16     21     46     41     76.906     30.000     -5.850
    17     22     47     42     37.869     31.000     -5.850
    18     23     48     43     99.243     32.000     -5.850
     1      6     36     31     56.473     17.500     -6.825
     2      7     37     32    -10.582     18.500     -6.825
     3      8     38     33     69.285     19.500     -6.825
     4      9     39     34     62.246     20.500     -6.825
     5     10     40     35     90.219     21.500     -6.825
     6     11     41     36     63.763     22.500     -6.825
     7     12     42     37     91.868     23.500     -6.825
     8     13     43     38     92.594     24.500     -6.825
     9     14     44     39    109.450     25.500     -6.825
    10     15     45     40     41.464     26.500     -6.825
    11     16     46     41     87.250     27.500     -6.825
    12     17     47     42     89.229     28.500     -6.825
    13     18     48     43    195.480     29.500     -6.825
     1      7     37     31     65.845     18.000     -7.020
     2      8     38     32     12.083     19.000     -7.020
     3      9     39     33     67.745     20.000     -7.020
     4     10     40     34     80.887     21.000     -7.020
     5     11     41     35     74.735     22.000     -7.020
     6     12     42     36     86.067     23.000     -7.020
     7     13     43     37     85.615     24.000     -7.020
     8     14     44     38     96.947     25.000     -7.020
     9     15     45     39    102.715     26.000     -7.020
    10     16     46     40     51.007     27.000     -7.020
    11     17     47     41    108.641     28.000     -7.020
    12     18     48     42    155.192     29.000     -7.020
     1      7     43     37     65.274     21.000     -8.190
     2      8     44     38     66.857     22.000     -8.190
     3      9     45     39     74.418     23.000     -8.190
     4     10     46     40     36.576     24.000     -8.190
     5     11     47     41     79.247     25.000     -8.190
     6     12     48     42    133.161     26.000     -8.190
     1     10     46     37     58.562     22.500     -8.775
     2     11     47     38     70.556     23.500     -8.775
     3     12     48     39     98.938     24.500     -8.775
