48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3442.728      7.000     -1.560
     5      7     13     11   3143.254      8.000     -1.560
     6      8     14     12   2530.611      9.000     -1.560
     7      9     15     13   3111.517     10.000     -1.560
     8     10     16     14   4263.427     11.000     -1.560
     9     11     17     15   5184.980     12.000     -1.560
    10     12     18     16   5514.422     13.000     -1.560
    11     13     19     17   5093.196     14.000     -1.560
    12     14     20     18   4757.303     15.000     -1.560
    13     15     21     19   4245.355     16.000     -1.560
    14     16     22     20   3891.160     17.000     -1.560
    15     17     23     21   3850.692     18.000     -1.560
    16     18     24     22   3340.592     19.000     -1.560
    17     19     25     23   3388.100     20.000     -1.560
    18     20     26     24   3150.120     21.000     -1.560
    19     21     27     25   3235.798     22.000     -1.560
    20     22     28     26   3540.398     23.000     -1.560
    21     23     29     27   2788.239     24.000     -1.560
    22     24     30     28   2848.675     25.000     -1.560
    23     25     31     29   2754.895     26.000     -1.560
    24     26     32     30   2465.578     27.000     -1.560
    25     27     33     31   2703.389     28.000     -1.560
    26     28     34     32   2522.110     29.000     -1.560
    27     29     35     33   2061.287     30.000     -1.560
    28     30     36     34   2186.198     31.000     -1.560
    29     31     37     35   2017.183     32.000     -1.560
    30     32     38     36   1499.659     33.000     -1.560
    31     33     39     37   1194.655     34.000     -1.560
    32     34     40     38   1108.530     35.000     -1.560
    33     35     41     39   1093.839     36.000     -1.560
    34     36     42     40   1008.899     37.000     -1.560
    35     37     43     41   1017.418     38.000     -1.560
    36     38     44     42    941.174     39.000     -1.560
    37     39     45     43    923.836     40.000     -1.560
    38     40     46     44   1216.692     41.000     -1.560
    39     41     47     45   1493.719     42.000     -1.560
    40     42     48     46   1897.428     43.000     -1.560
     1      3     11      9   2079.555      5.000     -1.950
     2      4     12     10   2191.452      6.000     -1.950
     3      5     13     11   2571.532      7.000     -1.950
     4      6     14     12   2437.157      8.000     -1.950
     5      7     15     13   2355.442      9.000     -1.950
     6      8     16     14   2162.228     10.000     -1.950
     7      9     17     15   2781.899     11.000     -1.950
     8     10     18     16   4444.855     12.000     -1.950
     9     11     19     17   4185.252     13.000     -1.950
    10     12     20     18   4067.487     14.000     -1.950
    11     13     21     19   3523.979     15.000     -1.950
    12     14     22     20   3191.587     16.000     -1.950
    13     15     23     21   3000.622     17.000     -1.950
    14     16     24     22   2936.469     18.000     -1.950
    15     17     25     23   3233.621     19.000     -1.950
    16     18     26     24   3040.658     20.000     -1.950
    17     19     27     25   3424.054     21.000     -1.950
    18     20     28     26   3731.023     22.000     -1.950
    19     21     29     27   2915.132     23.000     -1.950
    20     22     30     28   2625.531     24.000     -1.950
    21     23     31     29   2290.715     25.000     -1.950
    22     24     32     30   2172.962     26.000     -1.950
    23     25     33     31   1961.387     27.000     -1.950
    24     26     34     32   1650.864     28.000     -1.950
    25     27     35     33   1695.242     29.000     -1.950
    26     28     36     34   1690.201     30.000     -1.950
    27     29     37     35   1486.997     31.000     -1.950
    28     30     38     36   1447.762     32.000     -1.950
    29     31     39     37   1318.571     33.000     -1.950
    30     32     40     38   1191.239     34.000     -1.950
    31     33     41     39   1081.979     35.000     -1.950
    32     34     42     40    876.346     36.000     -1.950
    33     35     43     41    858.372     37.000     -1.950
    34     36     44     42    902.267     38.000     -1.950
    35     37     45     43    947.984     39.000     -1.950
    36     38     46     44    894.176     40.000     -1.950
    37     39     47     45    987.149     41.000     -1.950
    38     40     48     46   1297.543     42.000     -1.950
     1      3     13     11   1119.608      6.000     -2.340
     2      4     14     12   1500.931      7.000     -2.340
     3      5     15     13   1520.659      8.000     -2.340
     4      6     16     14   1720.417      9.000     -2.340
     5      7     17     15   2167.413     10.000     -2.340
     6      8     18     16   1968.707     11.000     -2.340
     7      9     19     17   2009.069     12.000     -2.340
     8     10     20     18   2301.207     13.000     -2.340
     9     11     21     19   2766.112     14.000     -2.340
    10     12     22     20   2504.820     15.000     -2.340
    11     13     23     21   2366.698     16.000     -2.340
    12     14     24     22   2148.556     17.000     -2.340
    13     15     25     23   2451.460     18.000     -2.340
    14     16     26     24   2371.757     19.000     -2.340
    15     17     27     25   3059.977     20.000     -2.340
    16     18     28     26   3404.448     21.000     -2.340
    17     19     29     27   2847.392     22.000     -2.340
    18     20     30     28   2552.675     23.000     -2.340
    19     21     31     29   2178.730     24.000     -2.340
    20     22     32     30   1817.716     25.000     -2.340
    21     23     33     31   1439.296     26.000     -2.340
    22     24     34     32   1293.898     27.000     -2.340
    23     25     35     33   1085.670     28.000     -2.340
    24     26     36     34   1028.512     29.000     -2.340
    25     27     37     35   1115.117     30.000     -2.340
    26     28     38     36   1000.142     31.000     -2.340
    27     29     39     37    855.290     32.000     -2.340
    28     30     40     38   1075.865     33.000     -2.340
    29     31     41     39   1086.541     34.000     -2.340
    30     32     42     40    885.733     35.000     -2.340
    31     33     43     41    851.940     36.000     -2.340
    32     34     44     42    816.647     37.000     -2.340
    33     35     45     43    780.740     38.000     -2.340
    34     36     46     44    835.756     39.000     -2.340
    35     37     47     45    906.055     40.000     -2.340
    36     38     48     46    977.008     41.000     -2.340
     1      3     15     13   1415.318      7.000     -2.730
     2      4     16     14   1239.478      8.000     -2.730
     3      5     17     15   1668.252      9.000     -2.730
     4      6     18     16   1341.143     10.000     -2.730
     5      7     19     17   1520.400     11.000     -2.730
     6      8     20     18   1205.871     12.000     -2.730
     7      9     21     19   1136.952     13.000     -2.730
     8     10     22     20   1563.610     14.000     -2.730
     9     11     23     21   1493.665     15.000     -2.730
    10     12     24     22   1870.136     16.000     -2.730
    11     13     25     23   1586.054     17.000     -2.730
    12     14     26     24   1669.247     18.000     -2.730
    13     15     27     25   2325.577     19.000     -2.730
    14     16     28     26   2598.417     20.000     -2.730
    15     17     29     27   2440.384     21.000     -2.730
    16     18     30     28   2229.560     22.000     -2.730
    17     19     31     29   2020.740     23.000     -2.730
    18     20     32     30   1670.369     24.000     -2.730
    19     21     33     31   1283.632     25.000     -2.730
    20     22     34     32   1003.839     26.000     -2.730
    21     23     35     33    753.995     27.000     -2.730
    22     24     36     34    745.350     28.000     -2.730
    23     25     37     35    668.583     29.000     -2.730
    24     26     38     36    540.874     30.000     -2.730
    25     27     39     37    637.525     31.000     -2.730
    26     28     40     38    649.839     32.000     -2.730
    27     29     41     39    696.426     33.000     -2.730
    28     30     42     40    703.119     34.000     -2.730
    29     31     43     41    889.019     35.000     -2.730
    30     32     44     42    772.813     36.000     -2.730
    31     33     45     43    698.632     37.000     -2.730
    32     34     46     44    792.368     38.000     -2.730
    33     35     47     45    756.797     39.000     -2.730
    34     36     48     46    758.982     40.000     -2.730
     1      4     16     13   1131.078      7.500     -2.925
     2      5     17     14   1351.889      8.500     -2.925
     3      6     18     15   1384.758      9.500     -2.925
     4      7     19     16   1553.882     10.500     -2.925
     5      8     20     17   1315.462     11.500     -2.925
     6      9     21     18   1213.834     12.500     -2.925
     7     10     22     19   1596.154     13.500     -2.925
     8     11     23     20   1636.603     14.500     -2.925
     9     12     24     21   1636.354     15.500     -2.925
    10     13     25     22   1664.680     16.500     -2.925
    11     14     26     23   1853.886     17.500     -2.925
    12     15     27     24   1960.231     18.500     -2.925
    13     16     28     25   2407.678     19.500     -2.925
    14     17     29     26   2690.495     20.500     -2.925
    15     18     30     27   2400.073     21.500     -2.925
    16     19     31     28   2183.819     22.500     -2.925
    17     20     32     29   1909.999     23.500     -2.925
    18     21     33     30   1518.694     24.500     -2.925
    19     22     34     31   1210.334     25.500     -2.925
    20     23     35     32    923.640     26.500     -2.925
    21     24     36     33    820.566     27.500     -2.925
    22     25     37     34    726.748     28.500     -2.925
    23     26     38     35    668.550     29.500     -2.925
    24     27     39     36    672.695     30.500     -2.925
    25     28     40     37    657.243     31.500     -2.925
    26     29     41     38    707.120     32.500     -2.925
    27     30     42     39    803.913     33.500     -2.925
    28     31     43     40    769.814     34.500     -2.925
    29     32     44     41    920.599     35.500     -2.925
    30     33     45     42    767.612     36.500     -2.925
    31     34     46     43    760.862     37.500     -2.925
    32     35     47     44    720.096     38.500     -2.925
    33     36     48     45    877.161     39.500     -2.925
     1      4     19     16    828.938      9.000     -3.510
     2      5     20     17    788.968     10.000     -3.510
     3      6     21     18    874.496     11.000     -3.510
     4      7     22     19    723.502     12.000     -3.510
     5      8     23     20    531.972     13.000     -3.510
     6      9     24     21    818.984     14.000     -3.510
     7     10     25     22    935.135     15.000     -3.510
     8     11     26     23   1198.267     16.000     -3.510
     9     12     27     24   1412.360     17.000     -3.510
    10     13     28     25   1233.474     18.000     -3.510
    11     14     29     26   1518.344     19.000     -3.510
    12     15     30     27   1385.896     20.000     -3.510
    13     16     31     28   1428.816     21.000     -3.510
    14     17     32     29   1401.661     22.000     -3.510
    15     18     33     30   1194.309     23.000     -3.510
    16     19     34     31    976.573     24.000     -3.510
    17     20     35     32    753.726     25.000     -3.510
    18     21     36     33    579.941     26.000     -3.510
    19     22     37     34    482.507     27.000     -3.510
    20     23     38     35    384.364     28.000     -3.510
    21     24     39     36    344.461     29.000     -3.510
    22     25     40     37    320.710     30.000     -3.510
    23     26     41     38    373.206     31.000     -3.510
    24     27     42     39    429.779     32.000     -3.510
    25     28     43     40    533.153     33.000     -3.510
    26     29     44     41    468.909     34.000     -3.510
    27     30     45     42    657.707     35.000     -3.510
    28     31     46     43    921.789     36.000     -3.510
    29     32     47     44    858.932     37.000     -3.510
    30     33     48     45    723.909     38.000     -3.510
     1      4     22     19    454.117     10.500     -4.095
     2      5     23     20    290.131     11.500     -4.095
     3      6     24     21    416.586     12.500     -4.095
     4      7     25     22    313.565     13.500     -4.095
     5      8     26     23    404.355     14.500     -4.095
     6      9     27     24    508.952     15.500     -4.095
     7     10     28     25    865.089     16.500     -4.095
     8     11     29     26    938.676     17.500     -4.095
     9     12     30     27    863.110     18.500     -4.095
    10     13     31     28    731.711     19.500     -4.095
    11     14     32     29    783.071     20.500     -4.095
    12     15     33     30    676.412     21.500     -4.095
    13     16     34     31    623.310     22.500     -4.095
    14     17     35     32    510.990     23.500     -4.095
    15     18     36     33    448.309     24.500     -4.095
    16     19     37     34    382.144     25.500     -4.095
    17     20     38     35    310.675     26.500     -4.095
    18     21     39     36    239.701     27.500     -4.095
    19     22     40     37    225.688     28.500     -4.095
    20     23     41     38    201.344     29.500     -4.095
    21     24     42     39    223.737     30.500     -4.095
    22     25     43     40    226.017     31.500     -4.095
    23     26     44     41     69.248     32.500     -4.095
    24     27     45     42    149.746     33.500     -4.095
    25     28     46     43    125.462     34.500     -4.095
    26     29     47     44    377.695     35.500     -4.095
    27     30     48     45   1416.752     36.500     -4.095
     1      5     25     21    235.098     12.000     -4.680
     2      6     26     22    272.893     13.000     -4.680
     3      7     27     23    225.941     14.000     -4.680
     4      8     28     24    360.075     15.000     -4.680
     5      9     29     25    462.794     16.000     -4.680
     6     10     30     26    567.417     17.000     -4.680
     7     11     31     27    569.422     18.000     -4.680
     8     12     32     28    587.850     19.000     -4.680
     9     13     33     29    522.826     20.000     -4.680
    10     14     34     30    491.657     21.000     -4.680
    11     15     35     31    421.868     22.000     -4.680
    12     16     36     32    352.864     23.000     -4.680
    13     17     37     33    334.738     24.000     -4.680
    14     18     38     34    290.720     25.000     -4.680
    15     19     39     35    255.962     26.000     -4.680
    16     20     40     36    223.224     27.000     -4.680
    17     21     41     37    193.592     28.000     -4.680
    18     22     42     38    186.641     29.000     -4.680
    19     23     43     39    174.366     30.000     -4.680
    20     24     44     40    148.535     31.000     -4.680
    21     25     45     41    130.710     32.000     -4.680
    22     26     46     42    -35.902     33.000     -4.680
    23     27     47     43     14.697     34.000     -4.680
    24     28     48     44    -96.811     35.000     -4.680
     1      5     29     25    183.031     14.000     -5.460
     2      6     30     26    223.159     15.000     -5.460
     3      7     31     27    175.537     16.000     -5.460
     4      8     32     28    192.152     17.000     -5.460
     5      9     33     29    202.929     18.000     -5.460
     6     10     34     30    221.011     19.000     -5.460
     7     11     35     31    223.254     20.000     -5.460
     8     12     36     32    188.420     21.000     -5.460
     9     13     37     33    166.227     22.000     -5.460
    10     14     38     34    158.125     23.000     -5.460
    11     15     39     35    141.289     24.000     -5.460
    12     16     40     36    155.645     25.000     -5.460
    13     17     41     37    148.071     26.000     -5.460
    14     18     42     38    154.642     27.000     -5.460
    15     19     43     39    159.656     28.000     -5.460
    16     20     44     40    135.984     29.000     -5.460
    17     21     45     41    135.589     30.000     -5.460
    18     22     46     42    106.164     31.000     -5.460
    19     23     47     43    100.332     32.000     -5.460
    20     24     48     44     64.860     33.000     -5.460
     1      6     31     26    198.455     15.000     -5.850
     2      7     32     27    175.674     16.000     -5.850
     3      8     33     28    159.143     17.000     -5.850
     4      9     34     29    179.689     18.000     -5.850
     5     10     35     30    192.246     19.000     -5.850
     6     11     36     31    190.493     20.000     -5.850
     7     12     37     32    169.080     21.000     -5.850
     8     13     38     33    151.079     22.000     -5.850
     9     14     39     34    145.745     23.000     -5.850
    10     15     40     35    142.691     24.000     -5.850
    11     16     41     36    132.060     25.000     -5.850
    12     17     42     37    140.825     26.000     -5.850
    13     18     43     38    143.765     27.000     -5.850
    14     19     44     39    151.550     28.000     -5.850
    15     20     45     40    133.134     29.000     -5.850
    16     21     46     41    128.120     30.000     -5.850
    17     22     47     42    122.729     31.000     -5.850
    18     23     48     43    129.779     32.000     -5.850
     1      6     36     31     88.583     17.500     -6.825
     2      7     37     32     70.071     18.500     -6.825
     3      8     38     33     65.815     19.500     -6.825
     4      9     39     34     68.672     20.500     -6.825
     5     10     40     35     79.399     21.500     -6.825
     6     11     41     36     80.257     22.500     -6.825
     7     12     42     37     90.483     23.500     -6.825
     8     13     43     38     98.347     24.500     -6.825
     9     14     44     39    106.844     25.500     -6.825
    10     15     45     40     89.625     26.500     -6.825
    11     16     46     41    104.139     27.500     -6.825
    12     17     47     42    127.263     28.500     -6.825
    13     18     48     43    191.983     29.500     -6.825
     1      7     37     31     83.977     18.000     -7.020
     2      8     38     32     69.953     19.000     -7.020
     3      9     39     33     71.206     20.000     -7.020
     4     10     40     34     80.819     21.000     -7.020
     5     11     41     35     84.914     22.000     -7.020
     6     12     42     36     87.628     23.000     -7.020
     7     13     43     37     92.125     24.000     -7.020
     8     14     44     38    102.398     25.000     -7.020
     9     15     45     39    108.935     26.000     -7.020
    10     16     46     40     98.146     27.000     -7.020
    11     17     47     41    128.999     28.000     -7.020
    12     18     48     42    247.186     29.000     -7.020
     1      7     43     37     59.329     21.000     -8.190
     2      8     44     38     62.028     22.000     -8.190
     3      9     45     39     67.768     23.000     -8.190
     4     10     46     40     65.234     24.000     -8.190
     5     11     47     41     74.853     25.000     -8.190
     6     12     48     42    139.652     26.000     -8.190
     1     10     46     37     64.890     22.500     -8.775
     2     11     47     38     74.475     23.500     -8.775
     3     12     48     39    107.946     24.500     -8.775
