48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   5332.254      7.000     -1.560
     5      7     13     11   3376.300      8.000     -1.560
     6      8     14     12   3837.725      9.000     -1.560
     7      9     15     13   4456.810     10.000     -1.560
     8     10     16     14   5995.038     11.000     -1.560
     9     11     17     15   6461.332     12.000     -1.560
    10     12     18     16   6674.897     13.000     -1.560
    11     13     19     17   5229.969     14.000     -1.560
    12     14     20     18   6612.477     15.000     -1.560
    13     15     21     19   6320.755     16.000     -1.560
    14     16     22     20   6007.294     17.000     -1.560
    15     17     23     21   4423.309     18.000     -1.560
    16     18     24     22   3567.938     19.000     -1.560
    17     19     25     23   3227.613     20.000     -1.560
    18     20     26     24   2850.865     21.000     -1.560
    19     21     27     25   2780.144     22.000     -1.560
    20     22     28     26   2617.890     23.000     -1.560
    21     23     29     27   2778.365     24.000     -1.560
    22     24     30     28   2823.999     25.000     -1.560
    23     25     31     29   3358.250     26.000     -1.560
    24     26     32     30   4105.064     27.000     -1.560
    25     27     33     31   4758.188     28.000     -1.560
    26     28     34     32   5782.362     29.000     -1.560
    27     29     35     33   5654.159     30.000     -1.560
    28     30     36     34   5655.041     31.000     -1.560
    29     31     37     35   5563.337     32.000     -1.560
    30     32     38     36   3637.728     33.000     -1.560
    31     33     39     37   3090.122     34.000     -1.560
    32     34     40     38   2177.135     35.000     -1.560
    33     35     41     39   1646.619     36.000     -1.560
    34     36     42     40   1938.964     37.000     -1.560
    35     37     43     41   2060.349     38.000     -1.560
    36     38     44     42   1705.006     39.000     -1.560
    37     39     45     43   1246.788     40.000     -1.560
    38     40     46     44   1763.510     41.000     -1.560
    39     41     47     45   1821.128     42.000     -1.560
    40     42     48     46   2873.008     43.000     -1.560
     1      3     11      9   1446.971      5.000     -1.950
     2      4     12     10   1898.557      6.000     -1.950
     3      5     13     11   2917.299      7.000     -1.950
     4      6     14     12   1424.460      8.000     -1.950
     5      7     15     13   2364.879      9.000     -1.950
     6      8     16     14   3624.391     10.000     -1.950
     7      9     17     15   2490.798     11.000     -1.950
     8     10     18     16   3355.291     12.000     -1.950
     9     11     19     17   3662.237     13.000     -1.950
    10     12     20     18   3846.752     14.000     -1.950
    11     13     21     19   2542.766     15.000     -1.950
    12     14     22     20   2863.978     16.000     -1.950
    13     15     23     21   4047.639     17.000     -1.950
    14     16     24     22   2139.574     18.000     -1.950
    15     17     25     23   2060.127     19.000     -1.950
    16     18     26     24   1511.734     20.000     -1.950
    17     19     27     25   1803.412     21.000     -1.950
    18     20     28     26   1879.790     22.000     -1.950
    19     21     29     27   1858.264     23.000     -1.950
    20     22     30     28   1551.695     24.000     -1.950
    21     23     31     29   1569.753     25.000     -1.950
    22     24     32     30   1628.081     26.000     -1.950
    23     25     33     31   1835.147     27.000     -1.950
    24     26     34     32   2116.261     28.000     -1.950
    25     27     35     33   2356.084     29.000     -1.950
    26     28     36     34   2703.557     30.000     -1.950
    27     29     37     35   2314.178     31.000     -1.950
    28     30     38     36   1816.980     32.000     -1.950
    29     31     39     37   1637.042     33.000     -1.950
    30     32     40     38   1317.689     34.000     -1.950
    31     33     41     39    998.902     35.000     -1.950
    32     34     42     40   1122.487     36.000     -1.950
    33     35     43     41   1094.838     37.000     -1.950
    34     36     44     42    971.536     38.000     -1.950
    35     37     45     43    829.951     39.000     -1.950
    36     38     46     44    764.915     40.000     -1.950
    37     39     47     45    620.563     41.000     -1.950
    38     40     48     46    706.431     42.000     -1.950
     1      3     13     11   1225.975      6.000     -2.340
     2      4     14     12    628.829      7.000     -2.340
     3      5     15     13   -715.786      8.000     -2.340
     4      6     16     14  -2359.588      9.000     -2.340
     5      7     17     15    412.029     10.000     -2.340
     6      8     18     16   5851.656     11.000     -2.340
     7      9     19     17    614.036     12.000     -2.340
     8     10     20     18   1785.528     13.000     -2.340
     9     11     21     19   5486.888     14.000     -2.340
    10     12     22     20    932.359     15.000     -2.340
    11     13     23     21    971.732     16.000     -2.340
    12     14     24     22   1415.421     17.000     -2.340
    13     15     25     23    891.207     18.000     -2.340
    14     16     26     24   1137.533     19.000     -2.340
    15     17     27     25    963.808     20.000     -2.340
    16     18     28     26   1112.064     21.000     -2.340
    17     19     29     27   1224.776     22.000     -2.340
    18     20     30     28    986.028     23.000     -2.340
    19     21     31     29    951.224     24.000     -2.340
    20     22     32     30   1117.530     25.000     -2.340
    21     23     33     31    490.616     26.000     -2.340
    22     24     34     32    573.306     27.000     -2.340
    23     25     35     33    755.814     28.000     -2.340
    24     26     36     34    770.404     29.000     -2.340
    25     27     37     35    872.802     30.000     -2.340
    26     28     38     36    499.046     31.000     -2.340
    27     29     39     37    479.299     32.000     -2.340
    28     30     40     38    182.456     33.000     -2.340
    29     31     41     39    463.088     34.000     -2.340
    30     32     42     40    396.580     35.000     -2.340
    31     33     43     41   1035.271     36.000     -2.340
    32     34     44     42    768.602     37.000     -2.340
    33     35     45     43    572.612     38.000     -2.340
    34     36     46     44    785.280     39.000     -2.340
    35     37     47     45    608.326     40.000     -2.340
    36     38     48     46    613.515     41.000     -2.340
     1      3     15     13  -1544.056      7.000     -2.730
     2      4     16     14   2480.193      8.000     -2.730
     3      5     17     15    831.688      9.000     -2.730
     4      6     18     16  -5206.493     10.000     -2.730
     5      7     19     17   4188.206     11.000     -2.730
     6      8     20     18   2614.000     12.000     -2.730
     7      9     21     19   3954.633     13.000     -2.730
     8     10     22     20   1388.979     14.000     -2.730
     9     11     23     21  -5368.141     15.000     -2.730
    10     12     24     22   2803.370     16.000     -2.730
    11     13     25     23    517.760     17.000     -2.730
    12     14     26     24    257.600     18.000     -2.730
    13     15     27     25    267.456     19.000     -2.730
    14     16     28     26    796.075     20.000     -2.730
    15     17     29     27    744.313     21.000     -2.730
    16     18     30     28    649.522     22.000     -2.730
    17     19     31     29    717.646     23.000     -2.730
    18     20     32     30    978.188     24.000     -2.730
    19     21     33     31    625.956     25.000     -2.730
    20     22     34     32     -8.379     26.000     -2.730
    21     23     35     33    310.075     27.000     -2.730
    22     24     36     34    314.904     28.000     -2.730
    23     25     37     35    404.853     29.000     -2.730
    24     26     38     36    582.598     30.000     -2.730
    25     27     39     37    335.303     31.000     -2.730
    26     28     40     38    313.783     32.000     -2.730
    27     29     41     39    320.288     33.000     -2.730
    28     30     42     40   1051.076     34.000     -2.730
    29     31     43     41    360.809     35.000     -2.730
    30     32     44     42    668.812     36.000     -2.730
    31     33     45     43    155.829     37.000     -2.730
    32     34     46     44   -141.025     38.000     -2.730
    33     35     47     45   -702.551     39.000     -2.730
    34     36     48     46    212.804     40.000     -2.730
     1      4     16     13  -2530.638      7.500     -2.925
     2      5     17     14    989.794      8.500     -2.925
     3      6     18     15  -5511.403      9.500     -2.925
     4      7     19     16   2430.077     10.500     -2.925
     5      8     20     17   1814.624     11.500     -2.925
     6      9     21     18  -4618.952     12.500     -2.925
     7     10     22     19   1436.048     13.500     -2.925
     8     11     23     20    532.796     14.500     -2.925
     9     12     24     21   1291.611     15.500     -2.925
    10     13     25     22   1111.803     16.500     -2.925
    11     14     26     23    515.893     17.500     -2.925
    12     15     27     24    454.583     18.500     -2.925
    13     16     28     25    596.871     19.500     -2.925
    14     17     29     26    778.014     20.500     -2.925
    15     18     30     27    786.219     21.500     -2.925
    16     19     31     28    766.546     22.500     -2.925
    17     20     32     29    810.964     23.500     -2.925
    18     21     33     30    839.635     24.500     -2.925
    19     22     34     31    473.974     25.500     -2.925
    20     23     35     32    234.072     26.500     -2.925
    21     24     36     33    369.376     27.500     -2.925
    22     25     37     34    421.135     28.500     -2.925
    23     26     38     35    522.391     29.500     -2.925
    24     27     39     36    368.477     30.500     -2.925
    25     28     40     37    359.435     31.500     -2.925
    26     29     41     38    269.251     32.500     -2.925
    27     30     42     39    284.949     33.500     -2.925
    28     31     43     40    186.243     34.500     -2.925
    29     32     44     41    425.472     35.500     -2.925
    30     33     45     42    534.877     36.500     -2.925
    31     34     46     43    468.347     37.500     -2.925
    32     35     47     44    -30.576     38.500     -2.925
    33     36     48     45    225.810     39.500     -2.925
     1      4     19     16  -5391.716      9.000     -3.510
     2      5     20     17  -1878.752     10.000     -3.510
     3      6     21     18  12362.226     11.000     -3.510
     4      7     22     19   -274.125     12.000     -3.510
     5      8     23     20    846.692     13.000     -3.510
     6      9     24     21  12794.031     14.000     -3.510
     7     10     25     22   -647.528     15.000     -3.510
     8     11     26     23    731.469     16.000     -3.510
     9     12     27     24   -103.699     17.000     -3.510
    10     13     28     25    788.741     18.000     -3.510
    11     14     29     26    214.410     19.000     -3.510
    12     15     30     27    241.836     20.000     -3.510
    13     16     31     28    503.170     21.000     -3.510
    14     17     32     29    729.354     22.000     -3.510
    15     18     33     30    386.024     23.000     -3.510
    16     19     34     31    231.601     24.000     -3.510
    17     20     35     32      2.839     25.000     -3.510
    18     21     36     33    252.999     26.000     -3.510
    19     22     37     34    168.572     27.000     -3.510
    20     23     38     35    137.221     28.000     -3.510
    21     24     39     36    139.449     29.000     -3.510
    22     25     40     37    175.459     30.000     -3.510
    23     26     41     38      8.550     31.000     -3.510
    24     27     42     39   -189.619     32.000     -3.510
    25     28     43     40    101.856     33.000     -3.510
    26     29     44     41    531.173     34.000     -3.510
    27     30     45     42   -248.362     35.000     -3.510
    28     31     46     43    132.505     36.000     -3.510
    29     32     47     44   1983.943     37.000     -3.510
    30     33     48     45    855.277     38.000     -3.510
     1      4     22     19    695.432     10.500     -4.095
     2      5     23     20  -1750.445     11.500     -4.095
     3      6     24     21 -23128.746     12.500     -4.095
     4      7     25     22    123.364     13.500     -4.095
     5      8     26     23  -1109.065     14.500     -4.095
     6      9     27     24  -5770.163     15.500     -4.095
     7     10     28     25    658.104     16.500     -4.095
     8     11     29     26    311.427     17.500     -4.095
     9     12     30     27     19.337     18.500     -4.095
    10     13     31     28    227.410     19.500     -4.095
    11     14     32     29    949.819     20.500     -4.095
    12     15     33     30    450.110     21.500     -4.095
    13     16     34     31      3.167     22.500     -4.095
    14     17     35     32   -386.578     23.500     -4.095
    15     18     36     33    161.562     24.500     -4.095
    16     19     37     34    122.948     25.500     -4.095
    17     20     38     35    120.177     26.500     -4.095
    18     21     39     36     86.293     27.500     -4.095
    19     22     40     37    169.716     28.500     -4.095
    20     23     41     38     76.793     29.500     -4.095
    21     24     42     39    174.368     30.500     -4.095
    22     25     43     40   -369.200     31.500     -4.095
    23     26     44     41   -996.924     32.500     -4.095
    24     27     45     42   -424.638     33.500     -4.095
    25     28     46     43    -27.550     34.500     -4.095
    26     29     47     44    552.969     35.500     -4.095
    27     30     48     45    920.724     36.500     -4.095
     1      5     25     21  -9079.485     12.000     -4.680
     2      6     26     22   1436.789     13.000     -4.680
     3      7     27     23     97.731     14.000     -4.680
     4      8     28     24  -2052.249     15.000     -4.680
     5      9     29     25    -30.340     16.000     -4.680
     6     10     30     26   -553.121     17.000     -4.680
     7     11     31     27    218.278     18.000     -4.680
     8     12     32     28    454.289     19.000     -4.680
     9     13     33     29    230.417     20.000     -4.680
    10     14     34     30    312.993     21.000     -4.680
    11     15     35     31     71.402     22.000     -4.680
    12     16     36     32   -276.983     23.000     -4.680
    13     17     37     33    111.589     24.000     -4.680
    14     18     38     34    110.624     25.000     -4.680
    15     19     39     35    115.043     26.000     -4.680
    16     20     40     36    182.388     27.000     -4.680
    17     21     41     37     71.779     28.000     -4.680
    18     22     42     38    105.542     29.000     -4.680
    19     23     43     39     74.267     30.000     -4.680
    20     24     44     40    -66.079     31.000     -4.680
    21     25     45     41   -237.203     32.000     -4.680
    22     26     46     42   -650.536     33.000     -4.680
    23     27     47     43  -1043.979     34.000     -4.680
    24     28     48     44    256.279     35.000     -4.680
     1      5     29     25   1491.264     14.000     -5.460
     2      6     30     26    259.144     15.000     -5.460
     3      7     31     27    196.337     16.000     -5.460
     4      8     32     28   1160.473     17.000     -5.460
     5      9     33     29    158.679     18.000     -5.460
     6     10     34     30     69.404     19.000     -5.460
     7     11     35     31    119.781     20.000     -5.460
     8     12     36     32   -355.702     21.000     -5.460
     9     13     37     33     91.307     22.000     -5.460
    10     14     38     34     63.097     23.000     -5.460
    11     15     39     35     84.789     24.000     -5.460
    12     16     40     36    202.908     25.000     -5.460
    13     17     41     37     98.696     26.000     -5.460
    14     18     42     38    161.397     27.000     -5.460
    15     19     43     39    134.850     28.000     -5.460
    16     20     44     40     30.269     29.000     -5.460
    17     21     45     41    -38.001     30.000     -5.460
    18     22     46     42    -36.444     31.000     -5.460
    19     23     47     43    317.992     32.000     -5.460
    20     24     48     44    587.929     33.000     -5.460
     1      6     31     26    881.593     15.000     -5.850
     2      7     32     27    425.566     16.000     -5.850
     3      8     33     28     95.661     17.000     -5.850
     4      9     34     29    134.548     18.000     -5.850
     5     10     35     30    254.469     19.000     -5.850
     6     11     36     31   -401.684     20.000     -5.850
     7     12     37     32   -244.497     21.000     -5.850
     8     13     38     33     97.000     22.000     -5.850
     9     14     39     34     75.605     23.000     -5.850
    10     15     40     35    167.384     24.000     -5.850
    11     16     41     36     66.614     25.000     -5.850
    12     17     42     37    134.341     26.000     -5.850
    13     18     43     38    151.607     27.000     -5.850
    14     19     44     39    145.895     28.000     -5.850
    15     20     45     40    -51.817     29.000     -5.850
    16     21     46     41   -113.474     30.000     -5.850
    17     22     47     42    199.315     31.000     -5.850
    18     23     48     43    282.686     32.000     -5.850
     1      6     36     31    628.069     17.500     -6.825
     2      7     37     32   -509.382     18.500     -6.825
     3      8     38     33     57.034     19.500     -6.825
     4      9     39     34     32.063     20.500     -6.825
     5     10     40     35    229.819     21.500     -6.825
     6     11     41     36     76.529     22.500     -6.825
     7     12     42     37    125.350     23.500     -6.825
     8     13     43     38    100.247     24.500     -6.825
     9     14     44     39    169.387     25.500     -6.825
    10     15     45     40   -140.458     26.500     -6.825
    11     16     46     41     35.131     27.500     -6.825
    12     17     47     42    477.121     28.500     -6.825
    13     18     48     43   1208.801     29.500     -6.825
     1      7     37     31     92.559     18.000     -7.020
     2      8     38     32   -324.137     19.000     -7.020
     3      9     39     33     64.986     20.000     -7.020
     4     10     40     34    198.215     21.000     -7.020
     5     11     41     35     56.164     22.000     -7.020
     6     12     42     36    261.707     23.000     -7.020
     7     13     43     37     83.013     24.000     -7.020
     8     14     44     38    124.543     25.000     -7.020
     9     15     45     39     36.146     26.000     -7.020
    10     16     46     40    -84.619     27.000     -7.020
    11     17     47     41    510.160     28.000     -7.020
    12     18     48     42    477.384     29.000     -7.020
     1      7     43     37     76.358     21.000     -8.190
     2      8     44     38    134.111     22.000     -8.190
     3      9     45     39     -3.998     23.000     -8.190
     4     10     46     40   -196.495     24.000     -8.190
     5     11     47     41    593.087     25.000     -8.190
     6     12     48     42   2256.685     26.000     -8.190
     1     10     46     37     -1.764     22.500     -8.775
     2     11     47     38     91.575     23.500     -8.775
     3     12     48     39    204.135     24.500     -8.775
