48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      3      9      7   2360.396      4.000     -1.560
     2      4     10      8   4687.321      5.000     -1.560
     3      5     11      9   9079.172      6.000     -1.560
     4      6     12     10   9720.386      7.000     -1.560
     5      7     13     11   8745.472      8.000     -1.560
     6      8     14     12   8461.953      9.000     -1.560
     7      9     15     13   9094.305     10.000     -1.560
     8     10     16     14   9382.509     11.000     -1.560
     9     11     17     15  13109.440     12.000     -1.560
    10     12     18     16  13165.103     13.000     -1.560
    11     13     19     17  10394.220     14.000     -1.560
    12     14     20     18  13301.171     15.000     -1.560
    13     15     21     19  12099.065     16.000     -1.560
    14     16     22     20  10215.350     17.000     -1.560
    15     17     23     21   8810.104     18.000     -1.560
    16     18     24     22  10031.232     19.000     -1.560
    17     19     25     23  10067.004     20.000     -1.560
    18     20     26     24  10545.345     21.000     -1.560
    19     21     27     25  11439.111     22.000     -1.560
    20     22     28     26   8834.174     23.000     -1.560
    21     23     29     27   7110.396     24.000     -1.560
    22     24     30     28   6967.159     25.000     -1.560
    23     25     31     29   6296.306     26.000     -1.560
    24     26     32     30   6078.756     27.000     -1.560
    25     27     33     31   5815.652     28.000     -1.560
    26     28     34     32   6370.034     29.000     -1.560
    27     29     35     33   7269.907     30.000     -1.560
    28     30     36     34  10325.880     31.000     -1.560
    29     31     37     35  11815.441     32.000     -1.560
    30     32     38     36   5710.813     33.000     -1.560
    31     33     39     37   5410.077     34.000     -1.560
    32     34     40     38   5281.472     35.000     -1.560
    33     35     41     39   2859.973     36.000     -1.560
    34     36     42     40   3917.539     37.000     -1.560
    35     37     43     41   3246.757     38.000     -1.560
    36     38     44     42   1576.983     39.000     -1.560
    37     39     45     43   2573.066     40.000     -1.560
    38     40     46     44   3482.029     41.000     -1.560
    39     41     47     45   3812.118     42.000     -1.560
    40     42     48     46   7272.525     43.000     -1.560
     1      3     11      9   2792.772      5.000     -1.950
     2      4     12     10   5133.249      6.000     -1.950
     3      5     13     11   7508.854      7.000     -1.950
     4      6     14     12   7038.075      8.000     -1.950
     5      7     15     13   6939.265      9.000     -1.950
     6      8     16     14   5972.294     10.000     -1.950
     7      9     17     15   8087.094     11.000     -1.950
     8     10     18     16  10023.553     12.000     -1.950
     9     11     19     17  10833.892     13.000     -1.950
    10     12     20     18   9827.597     14.000     -1.950
    11     13     21     19   7678.212     15.000     -1.950
    12     14     22     20   8763.362     16.000     -1.950
    13     15     23     21   7408.287     17.000     -1.950
    14     16     24     22   6960.328     18.000     -1.950
    15     17     25     23   9825.538     19.000     -1.950
    16     18     26     24   6738.838     20.000     -1.950
    17     19     27     25  10598.833     21.000     -1.950
    18     20     28     26   8938.136     22.000     -1.950
    19     21     29     27   7718.554     23.000     -1.950
    20     22     30     28   6182.535     24.000     -1.950
    21     23     31     29   5076.278     25.000     -1.950
    22     24     32     30   6475.913     26.000     -1.950
    23     25     33     31   3339.209     27.000     -1.950
    24     26     34     32   3424.284     28.000     -1.950
    25     27     35     33   4364.801     29.000     -1.950
    26     28     36     34   5439.067     30.000     -1.950
    27     29     37     35   6241.741     31.000     -1.950
    28     30     38     36   4319.901     32.000     -1.950
    29     31     39     37   6713.459     33.000     -1.950
    30     32     40     38   4310.929     34.000     -1.950
    31     33     41     39   2733.768     35.000     -1.950
    32     34     42     40   2549.403     36.000     -1.950
    33     35     43     41   2348.844     37.000     -1.950
    34     36     44     42   2360.660     38.000     -1.950
    35     37     45     43   2027.487     39.000     -1.950
    36     38     46     44   1329.896     40.000     -1.950
    37     39     47     45   2056.454     41.000     -1.950
    38     40     48     46   3565.607     42.000     -1.950
     1      3     13     11   2497.740      6.000     -2.340
     2      4     14     12   2984.367      7.000     -2.340
     3      5     15     13   5401.750      8.000     -2.340
     4      6     16     14   3932.191      9.000     -2.340
     5      7     17     15   5449.173     10.000     -2.340
     6      8     18     16   5295.746     11.000     -2.340
     7      9     19     17   5494.412     12.000     -2.340
     8     10     20     18   6837.149     13.000     -2.340
     9     11     21     19   6975.452     14.000     -2.340
    10     12     22     20   5777.156     15.000     -2.340
    11     13     23     21   4530.152     16.000     -2.340
    12     14     24     22   7079.705     17.000     -2.340
    13     15     25     23   7477.921     18.000     -2.340
    14     16     26     24  10755.195     19.000     -2.340
    15     17     27     25   9197.974     20.000     -2.340
    16     18     28     26   7409.919     21.000     -2.340
    17     19     29     27   6433.218     22.000     -2.340
    18     20     30     28   5544.190     23.000     -2.340
    19     21     31     29   4870.371     24.000     -2.340
    20     22     32     30   3468.409     25.000     -2.340
    21     23     33     31   2373.717     26.000     -2.340
    22     24     34     32   2519.959     27.000     -2.340
    23     25     35     33   2224.044     28.000     -2.340
    24     26     36     34   2655.526     29.000     -2.340
    25     27     37     35   3301.545     30.000     -2.340
    26     28     38     36   2145.291     31.000     -2.340
    27     29     39     37   3067.464     32.000     -2.340
    28     30     40     38   5646.271     33.000     -2.340
    29     31     41     39   2996.529     34.000     -2.340
    30     32     42     40   2999.115     35.000     -2.340
    31     33     43     41   2006.412     36.000     -2.340
    32     34     44     42   1430.473     37.000     -2.340
    33     35     45     43   1349.577     38.000     -2.340
    34     36     46     44   1794.102     39.000     -2.340
    35     37     47     45   1454.141     40.000     -2.340
    36     38     48     46   1217.719     41.000     -2.340
     1      3     15     13    607.945      7.000     -2.730
     2      4     16     14   2621.890      8.000     -2.730
     3      5     17     15   3645.688      9.000     -2.730
     4      6     18     16   5036.334     10.000     -2.730
     5      7     19     17   3838.438     11.000     -2.730
     6      8     20     18   3361.994     12.000     -2.730
     7      9     21     19   3375.453     13.000     -2.730
     8     10     22     20   3729.888     14.000     -2.730
     9     11     23     21   3796.996     15.000     -2.730
    10     12     24     22   5718.618     16.000     -2.730
    11     13     25     23   3891.114     17.000     -2.730
    12     14     26     24   3380.044     18.000     -2.730
    13     15     27     25   6484.926     19.000     -2.730
    14     16     28     26   5704.975     20.000     -2.730
    15     17     29     27   5271.635     21.000     -2.730
    16     18     30     28   4380.268     22.000     -2.730
    17     19     31     29   3798.976     23.000     -2.730
    18     20     32     30   3036.335     24.000     -2.730
    19     21     33     31   2135.838     25.000     -2.730
    20     22     34     32   1689.752     26.000     -2.730
    21     23     35     33   1478.729     27.000     -2.730
    22     24     36     34   1741.567     28.000     -2.730
    23     25     37     35   1585.711     29.000     -2.730
    24     26     38     36    935.503     30.000     -2.730
    25     27     39     37   1509.895     31.000     -2.730
    26     28     40     38   1650.735     32.000     -2.730
    27     29     41     39   1212.856     33.000     -2.730
    28     30     42     40    209.532     34.000     -2.730
    29     31     43     41   2095.554     35.000     -2.730
    30     32     44     42    866.495     36.000     -2.730
    31     33     45     43   1150.593     37.000     -2.730
    32     34     46     44   1035.530     38.000     -2.730
    33     35     47     45   1012.740     39.000     -2.730
    34     36     48     46   1717.339     40.000     -2.730
     1      4     16     13   2013.672      7.500     -2.925
     2      5     17     14   2927.395      8.500     -2.925
     3      6     18     15   4307.510      9.500     -2.925
     4      7     19     16   4389.328     10.500     -2.925
     5      8     20     17   3595.294     11.500     -2.925
     6      9     21     18   3887.602     12.500     -2.925
     7     10     22     19   4033.034     13.500     -2.925
     8     11     23     20   4219.503     14.500     -2.925
     9     12     24     21   4912.914     15.500     -2.925
    10     13     25     22   4136.365     16.500     -2.925
    11     14     26     23   5377.637     17.500     -2.925
    12     15     27     24  12052.518     18.500     -2.925
    13     16     28     25   6564.679     19.500     -2.925
    14     17     29     26   5918.118     20.500     -2.925
    15     18     30     27   4914.735     21.500     -2.925
    16     19     31     28   4419.624     22.500     -2.925
    17     20     32     29   3502.913     23.500     -2.925
    18     21     33     30   2892.606     24.500     -2.925
    19     22     34     31   1970.942     25.500     -2.925
    20     23     35     32   1647.704     26.500     -2.925
    21     24     36     33   1837.832     27.500     -2.925
    22     25     37     34   1525.259     28.500     -2.925
    23     26     38     35   1727.177     29.500     -2.925
    24     27     39     36   1296.322     30.500     -2.925
    25     28     40     37   1703.574     31.500     -2.925
    26     29     41     38   1807.335     32.500     -2.925
    27     30     42     39   1884.654     33.500     -2.925
    28     31     43     40   1781.538     34.500     -2.925
    29     32     44     41   1857.771     35.500     -2.925
    30     33     45     42    913.770     36.500     -2.925
    31     34     46     43   1212.502     37.500     -2.925
    32     35     47     44   1049.300     38.500     -2.925
    33     36     48     45   1514.023     39.500     -2.925
     1      4     19     16   1022.767      9.000     -3.510
     2      5     20     17   1319.734     10.000     -3.510
     3      6     21     18   1686.113     11.000     -3.510
     4      7     22     19   1652.190     12.000     -3.510
     5      8     23     20   1495.858     13.000     -3.510
     6      9     24     21   2798.199     14.000     -3.510
     7     10     25     22   1972.238     15.000     -3.510
     8     11     26     23   2854.104     16.000     -3.510
     9     12     27     24   1652.659     17.000     -3.510
    10     13     28     25   2987.920     18.000     -3.510
    11     14     29     26   2998.698     19.000     -3.510
    12     15     30     27   2624.086     20.000     -3.510
    13     16     31     28   2692.397     21.000     -3.510
    14     17     32     29   2363.578     22.000     -3.510
    15     18     33     30   1857.636     23.000     -3.510
    16     19     34     31   1405.405     24.000     -3.510
    17     20     35     32   1134.650     25.000     -3.510
    18     21     36     33   1196.718     26.000     -3.510
    19     22     37     34    890.506     27.000     -3.510
    20     23     38     35    821.302     28.000     -3.510
    21     24     39     36    532.689     29.000     -3.510
    22     25     40     37    567.851     30.000     -3.510
    23     26     41     38    674.875     31.000     -3.510
    24     27     42     39    739.205     32.000     -3.510
    25     28     43     40    591.002     33.000     -3.510
    26     29     44     41    741.195     34.000     -3.510
    27     30     45     42   1111.861     35.000     -3.510
    28     31     46     43    822.049     36.000     -3.510
    29     32     47     44    768.124     37.000     -3.510
    30     33     48     45   8088.048     38.000     -3.510
     1      4     22     19    352.607     10.500     -4.095
     2      5     23     20    553.246     11.500     -4.095
     3      6     24     21   1991.076     12.500     -4.095
     4      7     25     22    930.288     13.500     -4.095
     5      8     26     23    880.883     14.500     -4.095
     6      9     27     24  -1493.248     15.500     -4.095
     7     10     28     25   1312.052     16.500     -4.095
     8     11     29     26   1423.996     17.500     -4.095
     9     12     30     27    949.918     18.500     -4.095
    10     13     31     28   1120.822     19.500     -4.095
    11     14     32     29   1177.506     20.500     -4.095
    12     15     33     30   1301.602     21.500     -4.095
    13     16     34     31    825.327     22.500     -4.095
    14     17     35     32    730.147     23.500     -4.095
    15     18     36     33    736.006     24.500     -4.095
    16     19     37     34    604.488     25.500     -4.095
    17     20     38     35    542.974     26.500     -4.095
    18     21     39     36    337.315     27.500     -4.095
    19     22     40     37    349.468     28.500     -4.095
    20     23     41     38    286.905     29.500     -4.095
    21     24     42     39    209.202     30.500     -4.095
    22     25     43     40    205.857     31.500     -4.095
    23     26     44     41    260.502     32.500     -4.095
    24     27     45     42   -103.314     33.500     -4.095
    25     28     46     43    403.084     34.500     -4.095
    26     29     47     44    505.349     35.500     -4.095
    27     30     48     45  -8826.049     36.500     -4.095
     1      5     25     21    211.507     12.000     -4.680
     2      6     26     22    391.121     13.000     -4.680
     3      7     27     23    556.303     14.000     -4.680
     4      8     28     24    532.079     15.000     -4.680
     5      9     29     25    724.577     16.000     -4.680
     6     10     30     26    677.257     17.000     -4.680
     7     11     31     27    824.223     18.000     -4.680
     8     12     32     28    784.353     19.000     -4.680
     9     13     33     29    711.458     20.000     -4.680
    10     14     34     30    758.642     21.000     -4.680
    11     15     35     31    525.330     22.000     -4.680
    12     16     36     32    502.454     23.000     -4.680
    13     17     37     33    514.668     24.000     -4.680
    14     18     38     34    426.829     25.000     -4.680
    15     19     39     35    418.309     26.000     -4.680
    16     20     40     36    324.574     27.000     -4.680
    17     21     41     37    266.126     28.000     -4.680
    18     22     42     38    247.125     29.000     -4.680
    19     23     43     39    183.595     30.000     -4.680
    20     24     44     40    127.875     31.000     -4.680
    21     25     45     41    153.119     32.000     -4.680
    22     26     46     42    179.282     33.000     -4.680
    23     27     47     43     73.121     34.000     -4.680
    24     28     48     44   3635.853     35.000     -4.680
     1      5     29     25    223.967     14.000     -5.460
     2      6     30     26    -51.908     15.000     -5.460
     3      7     31     27    247.005     16.000     -5.460
     4      8     32     28    246.609     17.000     -5.460
     5      9     33     29    228.215     18.000     -5.460
     6     10     34     30    359.028     19.000     -5.460
     7     11     35     31    225.313     20.000     -5.460
     8     12     36     32    206.523     21.000     -5.460
     9     13     37     33    210.587     22.000     -5.460
    10     14     38     34    204.412     23.000     -5.460
    11     15     39     35    202.591     24.000     -5.460
    12     16     40     36    229.324     25.000     -5.460
    13     17     41     37    185.517     26.000     -5.460
    14     18     42     38    183.512     27.000     -5.460
    15     19     43     39    162.743     28.000     -5.460
    16     20     44     40     46.261     29.000     -5.460
    17     21     45     41    138.966     30.000     -5.460
    18     22     46     42     86.715     31.000     -5.460
    19     23     47     43    108.698     32.000     -5.460
    20     24     48     44   -262.574     33.000     -5.460
     1      6     31     26    229.003     15.000     -5.850
     2      7     32     27    215.808     16.000     -5.850
     3      8     33     28    201.464     17.000     -5.850
     4      9     34     29    204.857     18.000     -5.850
     5     10     35     30    345.550     19.000     -5.850
     6     11     36     31    194.904     20.000     -5.850
     7     12     37     32    171.870     21.000     -5.850
     8     13     38     33    152.870     22.000     -5.850
     9     14     39     34    180.428     23.000     -5.850
    10     15     40     35    199.428     24.000     -5.850
    11     16     41     36    131.947     25.000     -5.850
    12     17     42     37    184.235     26.000     -5.850
    13     18     43     38    149.288     27.000     -5.850
    14     19     44     39    149.081     28.000     -5.850
    15     20     45     40     83.447     29.000     -5.850
    16     21     46     41    121.994     30.000     -5.850
    17     22     47     42    110.967     31.000     -5.850
    18     23     48     43    267.569     32.000     -5.850
     1      6     36     31    102.193     17.500     -6.825
     2      7     37     32     52.284     18.500     -6.825
     3      8     38     33     83.523     19.500     -6.825
     4      9     39     34     78.080     20.500     -6.825
     5     10     40     35     92.561     21.500     -6.825
     6     11     41     36     73.956     22.500     -6.825
     7     12     42     37     96.486     23.500     -6.825
     8     13     43     38     88.405     24.500     -6.825
     9     14     44     39    112.320     25.500     -6.825
    10     15     45     40     61.421     26.500     -6.825
    11     16     46     41     50.800     27.500     -6.825
    12     17     47     42     86.227     28.500     -6.825
    13     18     48     43   1771.061     29.500     -6.825
     1      7     37     31     87.524     18.000     -7.020
     2      8     38     32     64.941     19.000     -7.020
     3      9     39     33     81.453     20.000     -7.020
     4     10     40     34     91.541     21.000     -7.020
     5     11     41     35     86.723     22.000     -7.020
     6     12     42     36     98.530     23.000     -7.020
     7     13     43     37     77.585     24.000     -7.020
     8     14     44     38    108.415     25.000     -7.020
     9     15     45     39    103.348     26.000     -7.020
    10     16     46     40     33.861     27.000     -7.020
    11     17     47     41    123.005     28.000     -7.020
    12     18     48     42    516.697     29.000     -7.020
     1      7     43     37     68.433     21.000     -8.190
     2      8     44     38     74.655     22.000     -8.190
     3      9     45     39     72.478     23.000     -8.190
     4     10     46     40     46.670     24.000     -8.190
     5     11     47     41     29.609     25.000     -8.190
     6     12     48     42    519.184     26.000     -8.190
     1     10     46     37     61.870     22.500     -8.775
     2     11     47     38     64.788     23.500     -8.775
     3     12     48     39    152.274     24.500     -8.775
