48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3091.845     13.000     -1.560
    11     13     19     17   2870.274     14.000     -1.560
    12     14     20     18   2500.056     15.000     -1.560
    13     15     21     19   2236.313     16.000     -1.560
    14     16     22     20   2283.801     17.000     -1.560
    15     17     23     21   2112.344     18.000     -1.560
    16     18     24     22   1754.849     19.000     -1.560
    17     19     25     23   1982.775     20.000     -1.560
    18     20     26     24   1991.577     21.000     -1.560
    19     21     27     25   1932.651     22.000     -1.560
    20     22     28     26   1935.179     23.000     -1.560
    21     23     29     27   1480.947     24.000     -1.560
    22     24     30     28   1350.930     25.000     -1.560
    23     25     31     29   1372.959     26.000     -1.560
    24     26     32     30   1284.911     27.000     -1.560
    25     27     33     31   1660.254     28.000     -1.560
    26     28     34     32   1677.655     29.000     -1.560
    27     29     35     33   1232.946     30.000     -1.560
    28     30     36     34   1086.098     31.000     -1.560
    29     31     37     35    957.360     32.000     -1.560
    30     32     38     36    468.410     33.000     -1.560
    31     33     39     37    776.427     34.000     -1.560
    32     34     40     38   9115.634     35.000     -1.560
    33     35     41     39    758.308     36.000     -1.560
    34     36     42     40    587.109     37.000     -1.560
    35     37     43     41    568.254     38.000     -1.560
    36     38     44     42    561.766     39.000     -1.560
    37     39     45     43    594.729     40.000     -1.560
    38     40     46     44    729.397     41.000     -1.560
    39     41     47     45    807.207     42.000     -1.560
    40     42     48     46    907.343     43.000     -1.560
     1      3     11      9   1078.078      5.000     -1.950
     2      4     12     10   1170.139      6.000     -1.950
     3      5     13     11   1299.780      7.000     -1.950
     4      6     14     12   1156.411      8.000     -1.950
     5      7     15     13    941.169      9.000     -1.950
     6      8     16     14   1035.641     10.000     -1.950
     7      9     17     15   1651.070     11.000     -1.950
     8     10     18     16   2294.391     12.000     -1.950
     9     11     19     17   2397.033     13.000     -1.950
    10     12     20     18   2436.071     14.000     -1.950
    11     13     21     19   2012.921     15.000     -1.950
    12     14     22     20   1558.990     16.000     -1.950
    13     15     23     21   1481.831     17.000     -1.950
    14     16     24     22   1590.250     18.000     -1.950
    15     17     25     23   1823.890     19.000     -1.950
    16     18     26     24   1720.920     20.000     -1.950
    17     19     27     25   1993.042     21.000     -1.950
    18     20     28     26   2102.205     22.000     -1.950
    19     21     29     27   1593.557     23.000     -1.950
    20     22     30     28   1366.655     24.000     -1.950
    21     23     31     29   1189.095     25.000     -1.950
    22     24     32     30    992.371     26.000     -1.950
    23     25     33     31   1064.442     27.000     -1.950
    24     26     34     32   1043.392     28.000     -1.950
    25     27     35     33   1053.194     29.000     -1.950
    26     28     36     34   1009.114     30.000     -1.950
    27     29     37     35    811.381     31.000     -1.950
    28     30     38     36    530.739     32.000     -1.950
    29     31     39     37    737.564     33.000     -1.950
    30     32     40     38   1695.750     34.000     -1.950
    31     33     41     39    835.585     35.000     -1.950
    32     34     42     40    697.372     36.000     -1.950
    33     35     43     41    548.909     37.000     -1.950
    34     36     44     42    579.164     38.000     -1.950
    35     37     45     43    566.542     39.000     -1.950
    36     38     46     44    444.331     40.000     -1.950
    37     39     47     45    510.794     41.000     -1.950
    38     40     48     46    782.941     42.000     -1.950
     1      3     13     11    911.337      6.000     -2.340
     2      4     14     12    812.191      7.000     -2.340
     3      5     15     13    801.007      8.000     -2.340
     4      6     16     14   1002.161      9.000     -2.340
     5      7     17     15    983.710     10.000     -2.340
     6      8     18     16    859.073     11.000     -2.340
     7      9     19     17   1155.461     12.000     -2.340
     8     10     20     18   1613.925     13.000     -2.340
     9     11     21     19   1500.402     14.000     -2.340
    10     12     22     20   1384.952     15.000     -2.340
    11     13     23     21   1244.976     16.000     -2.340
    12     14     24     22   1043.187     17.000     -2.340
    13     15     25     23   1170.339     18.000     -2.340
    14     16     26     24   1436.442     19.000     -2.340
    15     17     27     25   1709.393     20.000     -2.340
    16     18     28     26   1709.168     21.000     -2.340
    17     19     29     27   1526.408     22.000     -2.340
    18     20     30     28   1386.350     23.000     -2.340
    19     21     31     29   1176.089     24.000     -2.340
    20     22     32     30    924.390     25.000     -2.340
    21     23     33     31    815.055     26.000     -2.340
    22     24     34     32    717.342     27.000     -2.340
    23     25     35     33    622.441     28.000     -2.340
    24     26     36     34    585.260     29.000     -2.340
    25     27     37     35    636.433     30.000     -2.340
    26     28     38     36    474.563     31.000     -2.340
    27     29     39     37    568.940     32.000     -2.340
    28     30     40     38   1186.074     33.000     -2.340
    29     31     41     39    698.942     34.000     -2.340
    30     32     42     40    591.680     35.000     -2.340
    31     33     43     41    584.382     36.000     -2.340
    32     34     44     42    628.770     37.000     -2.340
    33     35     45     43    558.837     38.000     -2.340
    34     36     46     44    474.541     39.000     -2.340
    35     37     47     45    488.620     40.000     -2.340
    36     38     48     46    504.584     41.000     -2.340
     1      3     15     13    581.031      7.000     -2.730
     2      4     16     14    685.622      8.000     -2.730
     3      5     17     15    809.431      9.000     -2.730
     4      6     18     16    781.333     10.000     -2.730
     5      7     19     17    636.934     11.000     -2.730
     6      8     20     18    572.686     12.000     -2.730
     7      9     21     19    677.326     13.000     -2.730
     8     10     22     20    885.767     14.000     -2.730
     9     11     23     21    853.327     15.000     -2.730
    10     12     24     22    866.838     16.000     -2.730
    11     13     25     23    915.382     17.000     -2.730
    12     14     26     24    855.121     18.000     -2.730
    13     15     27     25   1047.716     19.000     -2.730
    14     16     28     26   1366.231     20.000     -2.730
    15     17     29     27   1264.782     21.000     -2.730
    16     18     30     28   1079.397     22.000     -2.730
    17     19     31     29   1060.618     23.000     -2.730
    18     20     32     30    901.503     24.000     -2.730
    19     21     33     31    740.491     25.000     -2.730
    20     22     34     32    614.654     26.000     -2.730
    21     23     35     33    451.694     27.000     -2.730
    22     24     36     34    387.023     28.000     -2.730
    23     25     37     35    354.623     29.000     -2.730
    24     26     38     36    266.231     30.000     -2.730
    25     27     39     37    430.411     31.000     -2.730
    26     28     40     38    865.516     32.000     -2.730
    27     29     41     39    521.612     33.000     -2.730
    28     30     42     40    466.709     34.000     -2.730
    29     31     43     41    535.216     35.000     -2.730
    30     32     44     42    544.901     36.000     -2.730
    31     33     45     43    570.301     37.000     -2.730
    32     34     46     44    428.471     38.000     -2.730
    33     35     47     45    392.349     39.000     -2.730
    34     36     48     46    498.989     40.000     -2.730
     1      4     16     13    643.779      7.500     -2.925
     2      5     17     14    743.925      8.500     -2.925
     3      6     18     15    835.768      9.500     -2.925
     4      7     19     16    720.977     10.500     -2.925
     5      8     20     17    642.506     11.500     -2.925
     6      9     21     18    750.720     12.500     -2.925
     7     10     22     19    898.932     13.500     -2.925
     8     11     23     20    919.606     14.500     -2.925
     9     12     24     21    958.330     15.500     -2.925
    10     13     25     22    883.786     16.500     -2.925
    11     14     26     23    907.380     17.500     -2.925
    12     15     27     24   1000.414     18.500     -2.925
    13     16     28     25   1252.807     19.500     -2.925
    14     17     29     26   1356.849     20.500     -2.925
    15     18     30     27   1240.570     21.500     -2.925
    16     19     31     28   1096.258     22.500     -2.925
    17     20     32     29   1049.702     23.500     -2.925
    18     21     33     30    815.109     24.500     -2.925
    19     22     34     31    718.701     25.500     -2.925
    20     23     35     32    551.860     26.500     -2.925
    21     24     36     33    457.950     27.500     -2.925
    22     25     37     34    391.013     28.500     -2.925
    23     26     38     35    334.508     29.500     -2.925
    24     27     39     36    439.820     30.500     -2.925
    25     28     40     37    499.758     31.500     -2.925
    26     29     41     38    780.998     32.500     -2.925
    27     30     42     39    530.082     33.500     -2.925
    28     31     43     40    509.436     34.500     -2.925
    29     32     44     41    545.144     35.500     -2.925
    30     33     45     42    553.374     36.500     -2.925
    31     34     46     43    507.473     37.500     -2.925
    32     35     47     44    457.079     38.500     -2.925
    33     36     48     45    455.432     39.500     -2.925
     1      4     19     16    455.761      9.000     -3.510
     2      5     20     17    435.414     10.000     -3.510
     3      6     21     18    414.224     11.000     -3.510
     4      7     22     19    340.776     12.000     -3.510
     5      8     23     20    272.807     13.000     -3.510
     6      9     24     21    314.524     14.000     -3.510
     7     10     25     22    418.135     15.000     -3.510
     8     11     26     23    603.024     16.000     -3.510
     9     12     27     24    675.791     17.000     -3.510
    10     13     28     25    736.479     18.000     -3.510
    11     14     29     26    697.132     19.000     -3.510
    12     15     30     27    672.217     20.000     -3.510
    13     16     31     28    690.143     21.000     -3.510
    14     17     32     29    747.221     22.000     -3.510
    15     18     33     30    616.356     23.000     -3.510
    16     19     34     31    571.707     24.000     -3.510
    17     20     35     32    477.712     25.000     -3.510
    18     21     36     33    364.327     26.000     -3.510
    19     22     37     34    293.630     27.000     -3.510
    20     23     38     35    197.658     28.000     -3.510
    21     24     39     36    216.414     29.000     -3.510
    22     25     40     37    215.385     30.000     -3.510
    23     26     41     38    361.964     31.000     -3.510
    24     27     42     39    334.612     32.000     -3.510
    25     28     43     40    346.307     33.000     -3.510
    26     29     44     41    356.013     34.000     -3.510
    27     30     45     42    455.556     35.000     -3.510
    28     31     46     43    562.366     36.000     -3.510
    29     32     47     44    552.689     37.000     -3.510
    30     33     48     45    603.363     38.000     -3.510
     1      4     22     19    213.234     10.500     -4.095
     2      5     23     20    197.477     11.500     -4.095
     3      6     24     21    225.633     12.500     -4.095
     4      7     25     22    163.483     13.500     -4.095
     5      8     26     23    169.697     14.500     -4.095
     6      9     27     24    302.477     15.500     -4.095
     7     10     28     25    412.521     16.500     -4.095
     8     11     29     26    472.356     17.500     -4.095
     9     12     30     27    457.492     18.500     -4.095
    10     13     31     28    430.389     19.500     -4.095
    11     14     32     29    469.961     20.500     -4.095
    12     15     33     30    349.804     21.500     -4.095
    13     16     34     31    346.055     22.500     -4.095
    14     17     35     32    296.377     23.500     -4.095
    15     18     36     33    278.596     24.500     -4.095
    16     19     37     34    235.782     25.500     -4.095
    17     20     38     35    180.119     26.500     -4.095
    18     21     39     36    176.715     27.500     -4.095
    19     22     40     37    173.671     28.500     -4.095
    20     23     41     38    207.119     29.500     -4.095
    21     24     42     39    169.598     30.500     -4.095
    22     25     43     40    154.077     31.500     -4.095
    23     26     44     41    161.823     32.500     -4.095
    24     27     45     42    218.025     33.500     -4.095
    25     28     46     43    255.016     34.500     -4.095
    26     29     47     44    315.097     35.500     -4.095
    27     30     48     45    621.489     36.500     -4.095
     1      5     25     21    125.339     12.000     -4.680
     2      6     26     22    139.046     13.000     -4.680
     3      7     27     23    140.192     14.000     -4.680
     4      8     28     24    179.140     15.000     -4.680
     5      9     29     25    228.592     16.000     -4.680
     6     10     30     26    282.173     17.000     -4.680
     7     11     31     27    295.772     18.000     -4.680
     8     12     32     28    332.271     19.000     -4.680
     9     13     33     29    319.514     20.000     -4.680
    10     14     34     30    274.085     21.000     -4.680
    11     15     35     31    214.056     22.000     -4.680
    12     16     36     32    202.942     23.000     -4.680
    13     17     37     33    213.009     24.000     -4.680
    14     18     38     34    175.476     25.000     -4.680
    15     19     39     35    174.140     26.000     -4.680
    16     20     40     36    171.308     27.000     -4.680
    17     21     41     37    154.485     28.000     -4.680
    18     22     42     38    190.661     29.000     -4.680
    19     23     43     39    142.111     30.000     -4.680
    20     24     44     40    133.165     31.000     -4.680
    21     25     45     41    136.950     32.000     -4.680
    22     26     46     42     72.599     33.000     -4.680
    23     27     47     43     90.665     34.000     -4.680
    24     28     48     44    208.087     35.000     -4.680
     1      5     29     25    159.988     14.000     -5.460
     2      6     30     26    128.720     15.000     -5.460
     3      7     31     27    137.177     16.000     -5.460
     4      8     32     28    132.211     17.000     -5.460
     5      9     33     29    125.719     18.000     -5.460
     6     10     34     30    178.181     19.000     -5.460
     7     11     35     31    181.638     20.000     -5.460
     8     12     36     32    127.909     21.000     -5.460
     9     13     37     33    139.785     22.000     -5.460
    10     14     38     34    108.376     23.000     -5.460
    11     15     39     35    107.933     24.000     -5.460
    12     16     40     36    123.423     25.000     -5.460
    13     17     41     37    124.236     26.000     -5.460
    14     18     42     38    154.410     27.000     -5.460
    15     19     43     39    139.178     28.000     -5.460
    16     20     44     40    127.276     29.000     -5.460
    17     21     45     41    124.991     30.000     -5.460
    18     22     46     42    111.722     31.000     -5.460
    19     23     47     43    106.845     32.000     -5.460
    20     24     48     44    111.638     33.000     -5.460
     1      6     31     26    132.611     15.000     -5.850
     2      7     32     27    128.960     16.000     -5.850
     3      8     33     28    105.863     17.000     -5.850
     4      9     34     29    120.550     18.000     -5.850
     5     10     35     30    131.547     19.000     -5.850
     6     11     36     31    156.489     20.000     -5.850
     7     12     37     32    127.483     21.000     -5.850
     8     13     38     33    121.221     22.000     -5.850
     9     14     39     34    111.604     23.000     -5.850
    10     15     40     35    114.398     24.000     -5.850
    11     16     41     36    115.585     25.000     -5.850
    12     17     42     37    118.141     26.000     -5.850
    13     18     43     38    141.394     27.000     -5.850
    14     19     44     39    135.886     28.000     -5.850
    15     20     45     40    126.861     29.000     -5.850
    16     21     46     41    118.880     30.000     -5.850
    17     22     47     42    117.708     31.000     -5.850
    18     23     48     43    133.764     32.000     -5.850
     1      6     36     31     67.579     17.500     -6.825
     2      7     37     32     42.401     18.500     -6.825
     3      8     38     33     57.865     19.500     -6.825
     4      9     39     34     58.585     20.500     -6.825
     5     10     40     35     73.132     21.500     -6.825
     6     11     41     36     77.486     22.500     -6.825
     7     12     42     37     89.025     23.500     -6.825
     8     13     43     38    107.821     24.500     -6.825
     9     14     44     39    104.304     25.500     -6.825
    10     15     45     40     93.419     26.500     -6.825
    11     16     46     41    105.228     27.500     -6.825
    12     17     47     42    119.135     28.500     -6.825
    13     18     48     43    168.041     29.500     -6.825
     1      7     37     31     67.595     18.000     -7.020
     2      8     38     32     48.089     19.000     -7.020
     3      9     39     33     65.311     20.000     -7.020
     4     10     40     34     71.821     21.000     -7.020
     5     11     41     35     74.328     22.000     -7.020
     6     12     42     36     84.565     23.000     -7.020
     7     13     43     37     91.844     24.000     -7.020
     8     14     44     38    109.578     25.000     -7.020
     9     15     45     39    106.085     26.000     -7.020
    10     16     46     40     98.825     27.000     -7.020
    11     17     47     41    119.024     28.000     -7.020
    12     18     48     42    155.066     29.000     -7.020
     1      7     43     37     60.199     21.000     -8.190
     2      8     44     38     66.105     22.000     -8.190
     3      9     45     39     66.683     23.000     -8.190
     4     10     46     40     66.525     24.000     -8.190
     5     11     47     41     81.939     25.000     -8.190
     6     12     48     42    111.199     26.000     -8.190
     1     10     46     37     68.401     22.500     -8.775
     2     11     47     38     84.959     23.500     -8.775
     3     12     48     39    104.570     24.500     -8.775
