48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   2169.945     10.000     -1.560
     8     10     16     14   3385.646     11.000     -1.560
     9     11     17     15   4084.838     12.000     -1.560
    10     12     18     16   4076.892     13.000     -1.560
    11     13     19     17   3657.760     14.000     -1.560
    12     14     20     18   3406.891     15.000     -1.560
    13     15     21     19   3227.675     16.000     -1.560
    14     16     22     20   3002.862     17.000     -1.560
    15     17     23     21   2812.523     18.000     -1.560
    16     18     24     22   2444.818     19.000     -1.560
    17     19     25     23   2584.510     20.000     -1.560
    18     20     26     24   2556.507     21.000     -1.560
    19     21     27     25   2365.274     22.000     -1.560
    20     22     28     26   2319.390     23.000     -1.560
    21     23     29     27   1931.542     24.000     -1.560
    22     24     30     28   1840.317     25.000     -1.560
    23     25     31     29   1828.617     26.000     -1.560
    24     26     32     30   1831.186     27.000     -1.560
    25     27     33     31   2300.337     28.000     -1.560
    26     28     34     32   2186.059     29.000     -1.560
    27     29     35     33   1650.226     30.000     -1.560
    28     30     36     34   1538.662     31.000     -1.560
    29     31     37     35   1401.880     32.000     -1.560
    30     32     38     36   1202.847     33.000     -1.560
    31     33     39     37   1083.045     34.000     -1.560
    32     34     40     38   1404.756     35.000     -1.560
    33     35     41     39    969.778     36.000     -1.560
    34     36     42     40    847.774     37.000     -1.560
    35     37     43     41    818.466     38.000     -1.560
    36     38     44     42    836.162     39.000     -1.560
    37     39     45     43    802.091     40.000     -1.560
    38     40     46     44    995.584     41.000     -1.560
    39     41     47     45   1145.963     42.000     -1.560
    40     42     48     46   1330.658     43.000     -1.560
     1      3     11      9   1305.072      5.000     -1.950
     2      4     12     10   1483.970      6.000     -1.950
     3      5     13     11   1564.634      7.000     -1.950
     4      6     14     12   1415.916      8.000     -1.950
     5      7     15     13   1319.572      9.000     -1.950
     6      8     16     14   1563.257     10.000     -1.950
     7      9     17     15   2189.122     11.000     -1.950
     8     10     18     16   3076.268     12.000     -1.950
     9     11     19     17   3285.959     13.000     -1.950
    10     12     20     18   3205.940     14.000     -1.950
    11     13     21     19   2630.730     15.000     -1.950
    12     14     22     20   2143.951     16.000     -1.950
    13     15     23     21   2176.625     17.000     -1.950
    14     16     24     22   2183.402     18.000     -1.950
    15     17     25     23   2284.988     19.000     -1.950
    16     18     26     24   2122.572     20.000     -1.950
    17     19     27     25   2294.044     21.000     -1.950
    18     20     28     26   2397.761     22.000     -1.950
    19     21     29     27   1904.966     23.000     -1.950
    20     22     30     28   1679.889     24.000     -1.950
    21     23     31     29   1479.810     25.000     -1.950
    22     24     32     30   1316.236     26.000     -1.950
    23     25     33     31   1375.156     27.000     -1.950
    24     26     34     32   1335.224     28.000     -1.950
    25     27     35     33   1328.178     29.000     -1.950
    26     28     36     34   1329.179     30.000     -1.950
    27     29     37     35   1154.578     31.000     -1.950
    28     30     38     36   1079.434     32.000     -1.950
    29     31     39     37   1017.432     33.000     -1.950
    30     32     40     38   1068.913     34.000     -1.950
    31     33     41     39   1028.243     35.000     -1.950
    32     34     42     40    790.454     36.000     -1.950
    33     35     43     41    712.791     37.000     -1.950
    34     36     44     42    768.658     38.000     -1.950
    35     37     45     43    739.066     39.000     -1.950
    36     38     46     44    684.377     40.000     -1.950
    37     39     47     45    693.900     41.000     -1.950
    38     40     48     46    995.808     42.000     -1.950
     1      3     13     11   1099.695      6.000     -2.340
     2      4     14     12    997.479      7.000     -2.340
     3      5     15     13   1060.294      8.000     -2.340
     4      6     16     14   1235.411      9.000     -2.340
     5      7     17     15   1255.806     10.000     -2.340
     6      8     18     16   1301.643     11.000     -2.340
     7      9     19     17   1582.752     12.000     -2.340
     8     10     20     18   2128.355     13.000     -2.340
     9     11     21     19   2138.407     14.000     -2.340
    10     12     22     20   1838.509     15.000     -2.340
    11     13     23     21   1644.202     16.000     -2.340
    12     14     24     22   1483.546     17.000     -2.340
    13     15     25     23   1617.594     18.000     -2.340
    14     16     26     24   1748.946     19.000     -2.340
    15     17     27     25   1905.149     20.000     -2.340
    16     18     28     26   1905.785     21.000     -2.340
    17     19     29     27   1735.245     22.000     -2.340
    18     20     30     28   1630.276     23.000     -2.340
    19     21     31     29   1349.108     24.000     -2.340
    20     22     32     30   1119.815     25.000     -2.340
    21     23     33     31   1009.459     26.000     -2.340
    22     24     34     32    865.655     27.000     -2.340
    23     25     35     33    736.957     28.000     -2.340
    24     26     36     34    755.994     29.000     -2.340
    25     27     37     35    843.058     30.000     -2.340
    26     28     38     36    836.859     31.000     -2.340
    27     29     39     37    752.087     32.000     -2.340
    28     30     40     38    887.752     33.000     -2.340
    29     31     41     39    882.453     34.000     -2.340
    30     32     42     40    758.009     35.000     -2.340
    31     33     43     41    748.293     36.000     -2.340
    32     34     44     42    697.651     37.000     -2.340
    33     35     45     43    634.444     38.000     -2.340
    34     36     46     44    633.161     39.000     -2.340
    35     37     47     45    644.972     40.000     -2.340
    36     38     48     46    708.551     41.000     -2.340
     1      3     15     13    733.543      7.000     -2.730
     2      4     16     14    845.450      8.000     -2.730
     3      5     17     15    970.398      9.000     -2.730
     4      6     18     16    964.585     10.000     -2.730
     5      7     19     17    854.935     11.000     -2.730
     6      8     20     18    856.878     12.000     -2.730
     7      9     21     19    961.991     13.000     -2.730
     8     10     22     20   1165.337     14.000     -2.730
     9     11     23     21   1204.213     15.000     -2.730
    10     12     24     22   1195.938     16.000     -2.730
    11     13     25     23   1139.375     17.000     -2.730
    12     14     26     24   1089.800     18.000     -2.730
    13     15     27     25   1329.840     19.000     -2.730
    14     16     28     26   1513.077     20.000     -2.730
    15     17     29     27   1407.998     21.000     -2.730
    16     18     30     28   1245.120     22.000     -2.730
    17     19     31     29   1168.366     23.000     -2.730
    18     20     32     30   1043.225     24.000     -2.730
    19     21     33     31    867.841     25.000     -2.730
    20     22     34     32    680.812     26.000     -2.730
    21     23     35     33    513.271     27.000     -2.730
    22     24     36     34    472.074     28.000     -2.730
    23     25     37     35    446.147     29.000     -2.730
    24     26     38     36    452.142     30.000     -2.730
    25     27     39     37    537.472     31.000     -2.730
    26     28     40     38    637.433     32.000     -2.730
    27     29     41     39    628.038     33.000     -2.730
    28     30     42     40    593.798     34.000     -2.730
    29     31     43     41    633.055     35.000     -2.730
    30     32     44     42    649.770     36.000     -2.730
    31     33     45     43    650.601     37.000     -2.730
    32     34     46     44    527.745     38.000     -2.730
    33     35     47     45    497.730     39.000     -2.730
    34     36     48     46    590.665     40.000     -2.730
     1      4     16     13    802.731      7.500     -2.925
     2      5     17     14    934.809      8.500     -2.925
     3      6     18     15    996.582      9.500     -2.925
     4      7     19     16    948.509     10.500     -2.925
     5      8     20     17    919.895     11.500     -2.925
     6      9     21     18   1036.910     12.500     -2.925
     7     10     22     19   1236.381     13.500     -2.925
     8     11     23     20   1265.772     14.500     -2.925
     9     12     24     21   1297.950     15.500     -2.925
    10     13     25     22   1176.371     16.500     -2.925
    11     14     26     23   1173.685     17.500     -2.925
    12     15     27     24   1275.195     18.500     -2.925
    13     16     28     25   1443.673     19.500     -2.925
    14     17     29     26   1521.212     20.500     -2.925
    15     18     30     27   1388.604     21.500     -2.925
    16     19     31     28   1249.155     22.500     -2.925
    17     20     32     29   1183.677     23.500     -2.925
    18     21     33     30    946.647     24.500     -2.925
    19     22     34     31    829.563     25.500     -2.925
    20     23     35     32    634.571     26.500     -2.925
    21     24     36     33    534.383     27.500     -2.925
    22     25     37     34    485.730     28.500     -2.925
    23     26     38     35    495.491     29.500     -2.925
    24     27     39     36    548.962     30.500     -2.925
    25     28     40     37    605.896     31.500     -2.925
    26     29     41     38    627.853     32.500     -2.925
    27     30     42     39    668.220     33.500     -2.925
    28     31     43     40    626.419     34.500     -2.925
    29     32     44     41    664.983     35.500     -2.925
    30     33     45     42    654.367     36.500     -2.925
    31     34     46     43    595.970     37.500     -2.925
    32     35     47     44    548.482     38.500     -2.925
    33     36     48     45    563.530     39.500     -2.925
     1      4     19     16    554.514      9.000     -3.510
     2      5     20     17    539.190     10.000     -3.510
     3      6     21     18    490.368     11.000     -3.510
     4      7     22     19    441.900     12.000     -3.510
     5      8     23     20    389.161     13.000     -3.510
     6      9     24     21    440.365     14.000     -3.510
     7     10     25     22    577.197     15.000     -3.510
     8     11     26     23    759.578     16.000     -3.510
     9     12     27     24    811.621     17.000     -3.510
    10     13     28     25    824.460     18.000     -3.510
    11     14     29     26    804.032     19.000     -3.510
    12     15     30     27    802.686     20.000     -3.510
    13     16     31     28    800.094     21.000     -3.510
    14     17     32     29    812.037     22.000     -3.510
    15     18     33     30    688.605     23.000     -3.510
    16     19     34     31    625.440     24.000     -3.510
    17     20     35     32    511.040     25.000     -3.510
    18     21     36     33    387.732     26.000     -3.510
    19     22     37     34    327.897     27.000     -3.510
    20     23     38     35    265.738     28.000     -3.510
    21     24     39     36    249.583     29.000     -3.510
    22     25     40     37    243.155     30.000     -3.510
    23     26     41     38    292.488     31.000     -3.510
    24     27     42     39    357.888     32.000     -3.510
    25     28     43     40    385.807     33.000     -3.510
    26     29     44     41    409.137     34.000     -3.510
    27     30     45     42    492.062     35.000     -3.510
    28     31     46     43    545.584     36.000     -3.510
    29     32     47     44    574.580     37.000     -3.510
    30     33     48     45    651.063     38.000     -3.510
     1      4     22     19    256.234     10.500     -4.095
     2      5     23     20    231.369     11.500     -4.095
     3      6     24     21    292.804     12.500     -4.095
     4      7     25     22    206.272     13.500     -4.095
     5      8     26     23    219.185     14.500     -4.095
     6      9     27     24    344.765     15.500     -4.095
     7     10     28     25    468.904     16.500     -4.095
     8     11     29     26    527.160     17.500     -4.095
     9     12     30     27    513.405     18.500     -4.095
    10     13     31     28    469.660     19.500     -4.095
    11     14     32     29    469.664     20.500     -4.095
    12     15     33     30    409.042     21.500     -4.095
    13     16     34     31    389.614     22.500     -4.095
    14     17     35     32    327.534     23.500     -4.095
    15     18     36     33    286.410     24.500     -4.095
    16     19     37     34    252.388     25.500     -4.095
    17     20     38     35    222.367     26.500     -4.095
    18     21     39     36    184.216     27.500     -4.095
    19     22     40     37    178.884     28.500     -4.095
    20     23     41     38    165.485     29.500     -4.095
    21     24     42     39    175.428     30.500     -4.095
    22     25     43     40    169.329     31.500     -4.095
    23     26     44     41    168.284     32.500     -4.095
    24     27     45     42    234.421     33.500     -4.095
    25     28     46     43    251.066     34.500     -4.095
    26     29     47     44    343.201     35.500     -4.095
    27     30     48     45    691.367     36.500     -4.095
     1      5     25     21    177.994     12.000     -4.680
     2      6     26     22    160.493     13.000     -4.680
     3      7     27     23    164.018     14.000     -4.680
     4      8     28     24    192.991     15.000     -4.680
     5      9     29     25    258.314     16.000     -4.680
     6     10     30     26    316.051     17.000     -4.680
     7     11     31     27    346.165     18.000     -4.680
     8     12     32     28    361.586     19.000     -4.680
     9     13     33     29    344.835     20.000     -4.680
    10     14     34     30    305.176     21.000     -4.680
    11     15     35     31    267.196     22.000     -4.680
    12     16     36     32    234.814     23.000     -4.680
    13     17     37     33    221.960     24.000     -4.680
    14     18     38     34    198.131     25.000     -4.680
    15     19     39     35    181.182     26.000     -4.680
    16     20     40     36    173.853     27.000     -4.680
    17     21     41     37    156.647     28.000     -4.680
    18     22     42     38    155.498     29.000     -4.680
    19     23     43     39    145.811     30.000     -4.680
    20     24     44     40    137.937     31.000     -4.680
    21     25     45     41    142.096     32.000     -4.680
    22     26     46     42     83.140     33.000     -4.680
    23     27     47     43    100.786     34.000     -4.680
    24     28     48     44    167.864     35.000     -4.680
     1      5     29     25    146.271     14.000     -5.460
     2      6     30     26    128.701     15.000     -5.460
     3      7     31     27    134.211     16.000     -5.460
     4      8     32     28    137.230     17.000     -5.460
     5      9     33     29    135.937     18.000     -5.460
     6     10     34     30    158.822     19.000     -5.460
     7     11     35     31    170.597     20.000     -5.460
     8     12     36     32    146.514     21.000     -5.460
     9     13     37     33    139.927     22.000     -5.460
    10     14     38     34    123.560     23.000     -5.460
    11     15     39     35    115.717     24.000     -5.460
    12     16     40     36    123.080     25.000     -5.460
    13     17     41     37    124.262     26.000     -5.460
    14     18     42     38    133.847     27.000     -5.460
    15     19     43     39    135.325     28.000     -5.460
    16     20     44     40    127.556     29.000     -5.460
    17     21     45     41    124.062     30.000     -5.460
    18     22     46     42    110.440     31.000     -5.460
    19     23     47     43    108.233     32.000     -5.460
    20     24     48     44     97.862     33.000     -5.460
     1      6     31     26    130.748     15.000     -5.850
     2      7     32     27    131.391     16.000     -5.850
     3      8     33     28    117.489     17.000     -5.850
     4      9     34     29    124.561     18.000     -5.850
     5     10     35     30    137.383     19.000     -5.850
     6     11     36     31    148.749     20.000     -5.850
     7     12     37     32    131.212     21.000     -5.850
     8     13     38     33    125.764     22.000     -5.850
     9     14     39     34    117.591     23.000     -5.850
    10     15     40     35    117.960     24.000     -5.850
    11     16     41     36    117.715     25.000     -5.850
    12     17     42     37    119.325     26.000     -5.850
    13     18     43     38    122.786     27.000     -5.850
    14     19     44     39    133.756     28.000     -5.850
    15     20     45     40    124.301     29.000     -5.850
    16     21     46     41    117.836     30.000     -5.850
    17     22     47     42    117.417     31.000     -5.850
    18     23     48     43    130.740     32.000     -5.850
     1      6     36     31     73.429     17.500     -6.825
     2      7     37     32     52.605     18.500     -6.825
     3      8     38     33     62.338     19.500     -6.825
     4      9     39     34     61.672     20.500     -6.825
     5     10     40     35     73.989     21.500     -6.825
     6     11     41     36     80.699     22.500     -6.825
     7     12     42     37     91.624     23.500     -6.825
     8     13     43     38     98.835     24.500     -6.825
     9     14     44     39    107.332     25.500     -6.825
    10     15     45     40     98.136     26.500     -6.825
    11     16     46     41    104.337     27.500     -6.825
    12     17     47     42    118.357     28.500     -6.825
    13     18     48     43    168.708     29.500     -6.825
     1      7     37     31     72.685     18.000     -7.020
     2      8     38     32     55.974     19.000     -7.020
     3      9     39     33     65.927     20.000     -7.020
     4     10     40     34     73.581     21.000     -7.020
     5     11     41     35     78.956     22.000     -7.020
     6     12     42     36     85.660     23.000     -7.020
     7     13     43     37     91.333     24.000     -7.020
     8     14     44     38     98.915     25.000     -7.020
     9     15     45     39    105.927     26.000     -7.020
    10     16     46     40    104.104     27.000     -7.020
    11     17     47     41    119.092     28.000     -7.020
    12     18     48     42    151.867     29.000     -7.020
     1      7     43     37     60.849     21.000     -8.190
     2      8     44     38     65.076     22.000     -8.190
     3      9     45     39     67.538     23.000     -8.190
     4     10     46     40     68.116     24.000     -8.190
     5     11     47     41     84.805     25.000     -8.190
     6     12     48     42    115.744     26.000     -8.190
     1     10     46     37     69.317     22.500     -8.775
     2     11     47     38     79.754     23.500     -8.775
     3     12     48     39    104.963     24.500     -8.775
