48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    13     15     21     19 -4384167.500     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 18889860.000     19.000     -1.560
    17     19     25     23 -489497.406     20.000     -1.560
    18     20     26     24 -5475141.000     21.000     -1.560
    19     21     27     25 303033.063     22.000     -1.560
    20     22     28     26 -587780.500     23.000     -1.560
    21     23     29     27 331654.250     24.000     -1.560
    22     24     30     28 -686950.688     25.000     -1.560
    23     25     31     29 -881919.000     26.000     -1.560
    24     26     32     30 28438698.000     27.000     -1.560
    25     27     33     31 -234927.344     28.000     -1.560
    26     28     34     32  39287.000     29.000     -1.560
    27     29     35     33 -1680275.250     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 3057464.750     32.000     -1.560
    30     32     38     36 -29060642.000     33.000     -1.560
    31     33     39     37 -10164061.000     34.000     -1.560
    32     34     40     38 2845339.250     35.000     -1.560
    33     35     41     39 259342.344     36.000     -1.560
    34     36     42     40 5487821.500     37.000     -1.560
    35     37     43     41 -9121914.000     38.000     -1.560
    36     38     44     42 4754795.500     39.000     -1.560
    37     39     45     43 5527306.000     40.000     -1.560
    38     40     46     44 210497.703     41.000     -1.560
    39     41     47     45 1703489.630     42.000     -1.560
    40     42     48     46 -8540568.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -10169704.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 30360438.000      8.000     -1.950
     5      7     15     13 17953930.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 39287848.000     11.000     -1.950
     8     10     18     16 -84094688.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 8579817.000     17.000     -1.950
    14     16     24     22 -1595531.250     18.000     -1.950
    15     17     25     23 -4206559.000     19.000     -1.950
    16     18     26     24 -9255859.000     20.000     -1.950
    17     19     27     25 330240.281     21.000     -1.950
    18     20     28     26 -1981358.880     22.000     -1.950
    19     21     29     27 -943732.750     23.000     -1.950
    20     22     30     28 786493.625     24.000     -1.950
    21     23     31     29 8778468.000     25.000     -1.950
    22     24     32     30 4961781.500     26.000     -1.950
    23     25     33     31 2405794.250     27.000     -1.950
    24     26     34     32 4247757.000     28.000     -1.950
    25     27     35     33  42627.500     29.000     -1.950
    26     28     36     34 -20348448.000     30.000     -1.950
    27     29     37     35 -3543501.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 21393678.000     33.000     -1.950
    30     32     40     38 -50873648.000     34.000     -1.950
    31     33     41     39 -3128399.250     35.000     -1.950
    32     34     42     40 -248976.531     36.000     -1.950
    33     35     43     41 -3281826.500     37.000     -1.950
    34     36     44     42 -39187200.000     38.000     -1.950
    35     37     45     43 -10649572.000     39.000     -1.950
    36     38     46     44 14932777.000     40.000     -1.950
    37     39     47     45 13883947.000     41.000     -1.950
    38     40     48     46 18034100.000     42.000     -1.950
     1      3     13     11 -103209032.000      6.000     -2.340
     2      4     14     12 69922752.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 133989792.000     10.000     -2.340
     6      8     18     16 89561472.000     11.000     -2.340
     7      9     19     17 -94007160.000     12.000     -2.340
     8     10     20     18 103983136.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 84632296.000     17.000     -2.340
    13     15     25     23 -5831291.500     18.000     -2.340
    14     16     26     24 -6707479.000     19.000     -2.340
    15     17     27     25 427168.656     20.000     -2.340
    16     18     28     26 -3174310.750     21.000     -2.340
    17     19     29     27 -775629.125     22.000     -2.340
    18     20     30     28 -8943255.000     23.000     -2.340
    19     21     31     29 8341811.500     24.000     -2.340
    20     22     32     30 22740724.000     25.000     -2.340
    21     23     33     31 -17982056.000     26.000     -2.340
    22     24     34     32 -6586581.000     27.000     -2.340
    23     25     35     33 -234793.859     28.000     -2.340
    24     26     36     34 -16817830.000     29.000     -2.340
    25     27     37     35 -285174.969     30.000     -2.340
    26     28     38     36 19799776.000     31.000     -2.340
    27     29     39     37 24968454.000     32.000     -2.340
    28     30     40     38 86817248.000     33.000     -2.340
    29     31     41     39 3141384.000     34.000     -2.340
    30     32     42     40 -8350715.500     35.000     -2.340
    31     33     43     41 25385778.000     36.000     -2.340
    32     34     44     42 17385512.000     37.000     -2.340
    33     35     45     43 -6082906.000     38.000     -2.340
    34     36     46     44 -58447424.000     39.000     -2.340
    35     37     47     45 -22833584.000     40.000     -2.340
    36     38     48     46 -41201428.000     41.000     -2.340
     1      3     15     13 220076208.000      7.000     -2.730
     2      4     16     14 62082980.000      8.000     -2.730
     3      5     17     15 216559600.000      9.000     -2.730
     4      6     18     16 -71992840.000     10.000     -2.730
     5      7     19     17 -71685968.000     11.000     -2.730
     6      8     20     18 -54288272.000     12.000     -2.730
     7      9     21     19 32451242.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 -1166436.880     16.000     -2.730
    11     13     25     23 32405800.000     17.000     -2.730
    12     14     26     24 -52725848.000     18.000     -2.730
    13     15     27     25 1186638.000     19.000     -2.730
    14     16     28     26 -5229359.000     20.000     -2.730
    15     17     29     27 -760687.063     21.000     -2.730
    16     18     30     28 -15558571.000     22.000     -2.730
    17     19     31     29 15125032.000     23.000     -2.730
    18     20     32     30 80907232.000     24.000     -2.730
    19     21     33     31 -11144024.000     25.000     -2.730
    20     22     34     32 -45459164.000     26.000     -2.730
    21     23     35     33 547342.125     27.000     -2.730
    22     24     36     34 -538782.813     28.000     -2.730
    23     25     37     35 410183.375     29.000     -2.730
    24     26     38     36 12041328.000     30.000     -2.730
    25     27     39     37 -4052954.750     31.000     -2.730
    26     28     40     38 18876704.000     32.000     -2.730
    27     29     41     39 -784194.813     33.000     -2.730
    28     30     42     40 -1192338.130     34.000     -2.730
    29     31     43     41 -20693760.000     35.000     -2.730
    30     32     44     42 51389900.000     36.000     -2.730
    31     33     45     43 30370150.000     37.000     -2.730
    32     34     46     44 -15819297.000     38.000     -2.730
    33     35     47     45 15017761.000     39.000     -2.730
    34     36     48     46 110886088.000     40.000     -2.730
     1      4     16     13 87725048.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16 117626248.000     10.500     -2.925
     5      8     20     17 -6316633.500     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 15898579.000     14.500     -2.925
     9     12     24     21 24180896.000     15.500     -2.925
    10     13     25     22 -3876156.500     16.500     -2.925
    11     14     26     23 9160664.000     17.500     -2.925
    12     15     27     24 -18961220.000     18.500     -2.925
    13     16     28     25 2083524.250     19.500     -2.925
    14     17     29     26 -3520731.250     20.500     -2.925
    15     18     30     27 -6583520.000     21.500     -2.925
    16     19     31     28 5404463.500     22.500     -2.925
    17     20     32     29 21881636.000     23.500     -2.925
    18     21     33     30 8266669.000     24.500     -2.925
    19     22     34     31 -6018310.500     25.500     -2.925
    20     23     35     32 -20863608.000     26.500     -2.925
    21     24     36     33 3015163.750     27.500     -2.925
    22     25     37     34 -817295.688     28.500     -2.925
    23     26     38     35 -13047756.000     29.500     -2.925
    24     27     39     36 -6582295.000     30.500     -2.925
    25     28     40     37 18250230.000     31.500     -2.925
    26     29     41     38 -2814133.250     32.500     -2.925
    27     30     42     39 11765243.000     33.500     -2.925
    28     31     43     40 9999291.000     34.500     -2.925
    29     32     44     41 -20712386.000     35.500     -2.925
    30     33     45     42 58953652.000     36.500     -2.925
    31     34     46     43 29712982.000     37.500     -2.925
    32     35     47     44 34288092.000     38.500     -2.925
    33     36     48     45 5670672.500     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 -15558572.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 197719792.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 68153152.000     15.000     -3.510
     8     11     26     23 2758570.250     16.000     -3.510
     9     12     27     24 -61338976.000     17.000     -3.510
    10     13     28     25 3258042.000     18.000     -3.510
    11     14     29     26 -6090420.000     19.000     -3.510
    12     15     30     27 -8950563.000     20.000     -3.510
    13     16     31     28 11784207.000     21.000     -3.510
    14     17     32     29 40256084.000     22.000     -3.510
    15     18     33     30 11445876.000     23.000     -3.510
    16     19     34     31 -10908539.000     24.000     -3.510
    17     20     35     32 -40127312.000     25.000     -3.510
    18     21     36     33 5360206.500     26.000     -3.510
    19     22     37     34 435176.188     27.000     -3.510
    20     23     38     35 3022799.500     28.000     -3.510
    21     24     39     36 -7517381.000     29.000     -3.510
    22     25     40     37 4494914.000     30.000     -3.510
    23     26     41     38 45407748.000     31.000     -3.510
    24     27     42     39 824781.063     32.000     -3.510
    25     28     43     40 -23778560.000     33.000     -3.510
    26     29     44     41 -12936477.000     34.000     -3.510
    27     30     45     42 -118833440.000     35.000     -3.510
    28     31     46     43 -76457960.000     36.000     -3.510
    29     32     47     44 -92876904.000     37.000     -3.510
    30     33     48     45 2682037.250     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 204288672.000     12.500     -4.095
     4      7     25     22 119238632.000     13.500     -4.095
     5      8     26     23 -36889184.000     14.500     -4.095
     6      9     27     24 -1536236.000     15.500     -4.095
     7     10     28     25 4098866.250     16.500     -4.095
     8     11     29     26 -8539758.000     17.500     -4.095
     9     12     30     27 -13157313.000     18.500     -4.095
    10     13     31     28 19664194.000     19.500     -4.095
    11     14     32     29 62438408.000     20.500     -4.095
    12     15     33     30 17069878.000     21.500     -4.095
    13     16     34     31 -21016978.000     22.500     -4.095
    14     17     35     32 -67206848.000     23.500     -4.095
    15     18     36     33 7366170.500     24.500     -4.095
    16     19     37     34 -800309.750     25.500     -4.095
    17     20     38     35 -1372754.130     26.500     -4.095
    18     21     39     36 -7683021.000     27.500     -4.095
    19     22     40     37 4042557.750     28.500     -4.095
    20     23     41     38 -8040445.000     29.500     -4.095
    21     24     42     39 2094747.000     30.500     -4.095
    22     25     43     40 -5825351.500     31.500     -4.095
    23     26     44     41 -16612346.000     32.500     -4.095
    24     27     45     42 9690129.000     33.500     -4.095
    25     28     46     43 12129566.000     34.500     -4.095
    26     29     47     44 6742663.000     35.500     -4.095
    27     30     48     45 -3879842.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 167093056.000     13.000     -4.680
     3      7     27     23 -1313205.000     14.000     -4.680
     4      8     28     24 -7292282.000     15.000     -4.680
     5      9     29     25 -372995.031     16.000     -4.680
     6     10     30     26 -15464539.000     17.000     -4.680
     7     11     31     27 10446032.000     18.000     -4.680
     8     12     32     28 37114112.000     19.000     -4.680
     9     13     33     29 1496790.500     20.000     -4.680
    10     14     34     30 13230082.000     21.000     -4.680
    11     15     35     31 -9852815.000     22.000     -4.680
    12     16     36     32 -52731772.000     23.000     -4.680
    13     17     37     33 2094185.630     24.000     -4.680
    14     18     38     34 -1424574.130     25.000     -4.680
    15     19     39     35 -1478514.000     26.000     -4.680
    16     20     40     36 5587114.000     27.000     -4.680
    17     21     41     37 1018569.690     28.000     -4.680
    18     22     42     38 -4046999.750     29.000     -4.680
    19     23     43     39 139842.609     30.000     -4.680
    20     24     44     40 -1258004.380     31.000     -4.680
    21     25     45     41 11879051.000     32.000     -4.680
    22     26     46     42 -34629020.000     33.000     -4.680
    23     27     47     43 -1935638.380     34.000     -4.680
    24     28     48     44 12438280.000     35.000     -4.680
     1      5     29     25 -357919.125     14.000     -5.460
     2      6     30     26 -17983122.000     15.000     -5.460
     3      7     31     27 16351782.000     16.000     -5.460
     4      8     32     28 47334420.000     17.000     -5.460
     5      9     33     29 2115636.500     18.000     -5.460
     6     10     34     30 19965598.000     19.000     -5.460
     7     11     35     31 -17494812.000     20.000     -5.460
     8     12     36     32 -62292784.000     21.000     -5.460
     9     13     37     33 2446823.250     22.000     -5.460
    10     14     38     34 -1301708.880     23.000     -5.460
    11     15     39     35 -976248.750     24.000     -5.460
    12     16     40     36 9284575.000     25.000     -5.460
    13     17     41     37 -3749429.250     26.000     -5.460
    14     18     42     38 2044965.630     27.000     -5.460
    15     19     43     39 3714278.750     28.000     -5.460
    16     20     44     40 -9207228.000     29.000     -5.460
    17     21     45     41 -647252.313     30.000     -5.460
    18     22     46     42 6265445.000     31.000     -5.460
    19     23     47     43 -6765511.500     32.000     -5.460
    20     24     48     44 11903932.000     33.000     -5.460
     1      6     31     26 -11938068.000     15.000     -5.850
     2      7     32     27 4021259.000     16.000     -5.850
     3      8     33     28 -2054542.250     17.000     -5.850
     4      9     34     29 3422754.250     18.000     -5.850
     5     10     35     30 15294396.000     19.000     -5.850
     6     11     36     31 -7757072.000     20.000     -5.850
     7     12     37     32 -51499688.000     21.000     -5.850
     8     13     38     33 416009.125     22.000     -5.850
     9     14     39     34 -2550341.500     23.000     -5.850
    10     15     40     35 9186187.000     24.000     -5.850
    11     16     41     36 -3467635.000     25.000     -5.850
    12     17     42     37 -394162.563     26.000     -5.850
    13     18     43     38 182180.703     27.000     -5.850
    14     19     44     39 5428023.500     28.000     -5.850
    15     20     45     40 -11528863.000     29.000     -5.850
    16     21     46     41 -4181127.500     30.000     -5.850
    17     22     47     42 5091692.000     31.000     -5.850
    18     23     48     43 12091747.000     32.000     -5.850
     1      6     36     31 47732248.000     17.500     -6.825
     2      7     37     32 -10241639.000     18.500     -6.825
     3      8     38     33 2224497.500     19.500     -6.825
     4      9     39     34 -681210.313     20.500     -6.825
     5     10     40     35 15342225.000     21.500     -6.825
     6     11     41     36 -5739175.000     22.500     -6.825
     7     12     42     37 1886316.880     23.500     -6.825
     8     13     43     38 477978.656     24.500     -6.825
     9     14     44     39 9944760.000     25.500     -6.825
    10     15     45     40 -16380319.000     26.500     -6.825
    11     16     46     41 -4584834.500     27.500     -6.825
    12     17     47     42 2099708.500     28.500     -6.825
    13     18     48     43 34628188.000     29.500     -6.825
     1      7     37     31 15015106.000     18.000     -7.020
     2      8     38     32 -7674037.000     19.000     -7.020
     3      9     39     33 1330025.630     20.000     -7.020
     4     10     40     34 6572316.500     21.000     -7.020
     5     11     41     35 -2197120.750     22.000     -7.020
     6     12     42     36 -1752964.630     23.000     -7.020
     7     13     43     37 491951.094     24.000     -7.020
     8     14     44     38 3954699.750     25.000     -7.020
     9     15     45     39 1759117.000     26.000     -7.020
    10     16     46     40 -14579726.000     27.000     -7.020
    11     17     47     41 1785061.630     28.000     -7.020
    12     18     48     42 19970108.000     29.000     -7.020
     1      7     43     37 32528944.000     21.000     -8.190
     2      8     44     38 1707318.380     22.000     -8.190
     3      9     45     39 102245.531     23.000     -8.190
     4     10     46     40 -17550840.000     24.000     -8.190
     5     11     47     41 7247953.000     25.000     -8.190
     6     12     48     42 23860656.000     26.000     -8.190
     1     10     46     37 -3304008.000     22.500     -8.775
     2     11     47     38 -1718564.750     23.500     -8.775
     3     12     48     39 9733489.000     24.500     -8.775
