48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3283.816     11.000     -1.560
     9     11     17     15   4109.931     12.000     -1.560
    10     12     18     16   3948.695     13.000     -1.560
    11     13     19     17   3445.728     14.000     -1.560
    12     14     20     18   3139.806     15.000     -1.560
    13     15     21     19   2894.493     16.000     -1.560
    14     16     22     20   2837.188     17.000     -1.560
    15     17     23     21   2605.180     18.000     -1.560
    16     18     24     22   2071.867     19.000     -1.560
    17     19     25     23   2336.332     20.000     -1.560
    18     20     26     24   2277.099     21.000     -1.560
    19     21     27     25   2066.333     22.000     -1.560
    20     22     28     26   1971.308     23.000     -1.560
    21     23     29     27   1566.313     24.000     -1.560
    22     24     30     28   1417.466     25.000     -1.560
    23     25     31     29   1469.773     26.000     -1.560
    24     26     32     30   1534.362     27.000     -1.560
    25     27     33     31   2159.651     28.000     -1.560
    26     28     34     32   2205.560     29.000     -1.560
    27     29     35     33   1605.548     30.000     -1.560
    28     30     36     34   1347.374     31.000     -1.560
    29     31     37     35   1250.943     32.000     -1.560
    30     32     38     36   1113.327     33.000     -1.560
    31     33     39     37    971.885     34.000     -1.560
    32     34     40     38    880.936     35.000     -1.560
    33     35     41     39    832.741     36.000     -1.560
    34     36     42     40    722.616     37.000     -1.560
    35     37     43     41    728.244     38.000     -1.560
    36     38     44     42    796.273     39.000     -1.560
    37     39     45     43    744.872     40.000     -1.560
    38     40     46     44    918.680     41.000     -1.560
    39     41     47     45   1029.286     42.000     -1.560
    40     42     48     46   1250.530     43.000     -1.560
     1      3     11      9   1010.857      5.000     -1.950
     2      4     12     10   1135.218      6.000     -1.950
     3      5     13     11   1371.054      7.000     -1.950
     4      6     14     12   1172.505      8.000     -1.950
     5      7     15     13    930.310      9.000     -1.950
     6      8     16     14   1143.129     10.000     -1.950
     7      9     17     15   1887.070     11.000     -1.950
     8     10     18     16   2688.865     12.000     -1.950
     9     11     19     17   2639.917     13.000     -1.950
    10     12     20     18   2659.939     14.000     -1.950
    11     13     21     19   2221.268     15.000     -1.950
    12     14     22     20   1742.841     16.000     -1.950
    13     15     23     21   1667.039     17.000     -1.950
    14     16     24     22   1667.224     18.000     -1.950
    15     17     25     23   1905.150     19.000     -1.950
    16     18     26     24   1702.883     20.000     -1.950
    17     19     27     25   1938.755     21.000     -1.950
    18     20     28     26   2114.448     22.000     -1.950
    19     21     29     27   1596.033     23.000     -1.950
    20     22     30     28   1254.507     24.000     -1.950
    21     23     31     29   1081.922     25.000     -1.950
    22     24     32     30    988.106     26.000     -1.950
    23     25     33     31   1135.718     27.000     -1.950
    24     26     34     32   1141.681     28.000     -1.950
    25     27     35     33   1154.414     29.000     -1.950
    26     28     36     34   1094.997     30.000     -1.950
    27     29     37     35    858.594     31.000     -1.950
    28     30     38     36    737.217     32.000     -1.950
    29     31     39     37    708.769     33.000     -1.950
    30     32     40     38    726.281     34.000     -1.950
    31     33     41     39    790.260     35.000     -1.950
    32     34     42     40    669.954     36.000     -1.950
    33     35     43     41    561.422     37.000     -1.950
    34     36     44     42    569.135     38.000     -1.950
    35     37     45     43    567.592     39.000     -1.950
    36     38     46     44    540.060     40.000     -1.950
    37     39     47     45    570.468     41.000     -1.950
    38     40     48     46    805.455     42.000     -1.950
     1      3     13     11    799.766      6.000     -2.340
     2      4     14     12    715.193      7.000     -2.340
     3      5     15     13    763.112      8.000     -2.340
     4      6     16     14    969.385      9.000     -2.340
     5      7     17     15    923.393     10.000     -2.340
     6      8     18     16    885.501     11.000     -2.340
     7      9     19     17   1097.082     12.000     -2.340
     8     10     20     18   1594.348     13.000     -2.340
     9     11     21     19   1551.138     14.000     -2.340
    10     12     22     20   1357.477     15.000     -2.340
    11     13     23     21   1199.918     16.000     -2.340
    12     14     24     22   1040.873     17.000     -2.340
    13     15     25     23   1094.805     18.000     -2.340
    14     16     26     24   1258.019     19.000     -2.340
    15     17     27     25   1508.206     20.000     -2.340
    16     18     28     26   1512.481     21.000     -2.340
    17     19     29     27   1391.075     22.000     -2.340
    18     20     30     28   1255.184     23.000     -2.340
    19     21     31     29   1029.759     24.000     -2.340
    20     22     32     30    833.247     25.000     -2.340
    21     23     33     31    754.356     26.000     -2.340
    22     24     34     32    669.559     27.000     -2.340
    23     25     35     33    579.099     28.000     -2.340
    24     26     36     34    544.291     29.000     -2.340
    25     27     37     35    568.570     30.000     -2.340
    26     28     38     36    589.213     31.000     -2.340
    27     29     39     37    478.022     32.000     -2.340
    28     30     40     38    530.939     33.000     -2.340
    29     31     41     39    556.906     34.000     -2.340
    30     32     42     40    550.882     35.000     -2.340
    31     33     43     41    558.565     36.000     -2.340
    32     34     44     42    538.678     37.000     -2.340
    33     35     45     43    472.276     38.000     -2.340
    34     36     46     44    410.067     39.000     -2.340
    35     37     47     45    426.792     40.000     -2.340
    36     38     48     46    542.035     41.000     -2.340
     1      3     15     13    476.326      7.000     -2.730
     2      4     16     14    584.791      8.000     -2.730
     3      5     17     15    729.859      9.000     -2.730
     4      6     18     16    685.659     10.000     -2.730
     5      7     19     17    533.253     11.000     -2.730
     6      8     20     18    494.817     12.000     -2.730
     7      9     21     19    642.898     13.000     -2.730
     8     10     22     20    820.037     14.000     -2.730
     9     11     23     21    804.705     15.000     -2.730
    10     12     24     22    741.264     16.000     -2.730
    11     13     25     23    697.141     17.000     -2.730
    12     14     26     24    705.454     18.000     -2.730
    13     15     27     25    899.086     19.000     -2.730
    14     16     28     26   1105.095     20.000     -2.730
    15     17     29     27   1064.455     21.000     -2.730
    16     18     30     28    862.563     22.000     -2.730
    17     19     31     29    869.477     23.000     -2.730
    18     20     32     30    841.478     24.000     -2.730
    19     21     33     31    667.757     25.000     -2.730
    20     22     34     32    516.783     26.000     -2.730
    21     23     35     33    375.582     27.000     -2.730
    22     24     36     34    320.549     28.000     -2.730
    23     25     37     35    273.484     29.000     -2.730
    24     26     38     36    294.600     30.000     -2.730
    25     27     39     37    333.535     31.000     -2.730
    26     28     40     38    405.739     32.000     -2.730
    27     29     41     39    386.195     33.000     -2.730
    28     30     42     40    344.065     34.000     -2.730
    29     31     43     41    441.930     35.000     -2.730
    30     32     44     42    459.320     36.000     -2.730
    31     33     45     43    495.870     37.000     -2.730
    32     34     46     44    315.467     38.000     -2.730
    33     35     47     45    307.162     39.000     -2.730
    34     36     48     46    549.488     40.000     -2.730
     1      4     16     13    545.165      7.500     -2.925
     2      5     17     14    661.755      8.500     -2.925
     3      6     18     15    756.485      9.500     -2.925
     4      7     19     16    621.779     10.500     -2.925
     5      8     20     17    576.193     11.500     -2.925
     6      9     21     18    671.112     12.500     -2.925
     7     10     22     19    869.526     13.500     -2.925
     8     11     23     20    866.620     14.500     -2.925
     9     12     24     21    848.468     15.500     -2.925
    10     13     25     22    742.162     16.500     -2.925
    11     14     26     23    752.635     17.500     -2.925
    12     15     27     24    822.529     18.500     -2.925
    13     16     28     25   1052.450     19.500     -2.925
    14     17     29     26   1131.839     20.500     -2.925
    15     18     30     27   1034.060     21.500     -2.925
    16     19     31     28    914.539     22.500     -2.925
    17     20     32     29    909.459     23.500     -2.925
    18     21     33     30    725.955     24.500     -2.925
    19     22     34     31    639.204     25.500     -2.925
    20     23     35     32    475.041     26.500     -2.925
    21     24     36     33    386.964     27.500     -2.925
    22     25     37     34    330.101     28.500     -2.925
    23     26     38     35    318.125     29.500     -2.925
    24     27     39     36    351.780     30.500     -2.925
    25     28     40     37    394.156     31.500     -2.925
    26     29     41     38    390.647     32.500     -2.925
    27     30     42     39    371.468     33.500     -2.925
    28     31     43     40    411.250     34.500     -2.925
    29     32     44     41    466.883     35.500     -2.925
    30     33     45     42    470.355     36.500     -2.925
    31     34     46     43    422.877     37.500     -2.925
    32     35     47     44    353.124     38.500     -2.925
    33     36     48     45    442.609     39.500     -2.925
     1      4     19     16    359.758      9.000     -3.510
     2      5     20     17    340.878     10.000     -3.510
     3      6     21     18    295.533     11.000     -3.510
     4      7     22     19    262.431     12.000     -3.510
     5      8     23     20    223.200     13.000     -3.510
     6      9     24     21    242.110     14.000     -3.510
     7     10     25     22    320.439     15.000     -3.510
     8     11     26     23    393.636     16.000     -3.510
     9     12     27     24    483.944     17.000     -3.510
    10     13     28     25    529.036     18.000     -3.510
    11     14     29     26    510.363     19.000     -3.510
    12     15     30     27    504.867     20.000     -3.510
    13     16     31     28    535.822     21.000     -3.510
    14     17     32     29    635.958     22.000     -3.510
    15     18     33     30    503.758     23.000     -3.510
    16     19     34     31    464.842     24.000     -3.510
    17     20     35     32    375.965     25.000     -3.510
    18     21     36     33    302.830     26.000     -3.510
    19     22     37     34    230.606     27.000     -3.510
    20     23     38     35    171.107     28.000     -3.510
    21     24     39     36    159.130     29.000     -3.510
    22     25     40     37    160.245     30.000     -3.510
    23     26     41     38    185.833     31.000     -3.510
    24     27     42     39    284.117     32.000     -3.510
    25     28     43     40    269.794     33.000     -3.510
    26     29     44     41    278.735     34.000     -3.510
    27     30     45     42    365.158     35.000     -3.510
    28     31     46     43    431.693     36.000     -3.510
    29     32     47     44    578.380     37.000     -3.510
    30     33     48     45    493.105     38.000     -3.510
     1      4     22     19    157.200     10.500     -4.095
     2      5     23     20    159.650     11.500     -4.095
     3      6     24     21    226.052     12.500     -4.095
     4      7     25     22    110.633     13.500     -4.095
     5      8     26     23     98.422     14.500     -4.095
     6      9     27     24    317.036     15.500     -4.095
     7     10     28     25    364.688     16.500     -4.095
     8     11     29     26    361.739     17.500     -4.095
     9     12     30     27    316.672     18.500     -4.095
    10     13     31     28    331.952     19.500     -4.095
    11     14     32     29    445.498     20.500     -4.095
    12     15     33     30    277.623     21.500     -4.095
    13     16     34     31    266.143     22.500     -4.095
    14     17     35     32    141.018     23.500     -4.095
    15     18     36     33    223.432     24.500     -4.095
    16     19     37     34    186.441     25.500     -4.095
    17     20     38     35    162.979     26.500     -4.095
    18     21     39     36    138.307     27.500     -4.095
    19     22     40     37    148.519     28.500     -4.095
    20     23     41     38    115.027     29.500     -4.095
    21     24     42     39    136.098     30.500     -4.095
    22     25     43     40    120.688     31.500     -4.095
    23     26     44     41    132.131     32.500     -4.095
    24     27     45     42    125.137     33.500     -4.095
    25     28     46     43    178.722     34.500     -4.095
    26     29     47     44    265.078     35.500     -4.095
    27     30     48     45   1087.413     36.500     -4.095
     1      5     25     21     71.248     12.000     -4.680
     2      6     26     22     83.487     13.000     -4.680
     3      7     27     23     75.814     14.000     -4.680
     4      8     28     24    132.743     15.000     -4.680
     5      9     29     25    223.360     16.000     -4.680
     6     10     30     26    213.944     17.000     -4.680
     7     11     31     27    226.692     18.000     -4.680
     8     12     32     28    267.679     19.000     -4.680
     9     13     33     29    238.077     20.000     -4.680
    10     14     34     30    228.788     21.000     -4.680
    11     15     35     31    141.522     22.000     -4.680
    12     16     36     32    114.289     23.000     -4.680
    13     17     37     33    170.641     24.000     -4.680
    14     18     38     34    147.750     25.000     -4.680
    15     19     39     35    138.250     26.000     -4.680
    16     20     40     36    151.550     27.000     -4.680
    17     21     41     37    123.261     28.000     -4.680
    18     22     42     38    125.674     29.000     -4.680
    19     23     43     39    115.766     30.000     -4.680
    20     24     44     40    106.851     31.000     -4.680
    21     25     45     41     98.229     32.000     -4.680
    22     26     46     42      0.425     33.000     -4.680
    23     27     47     43   -144.894     34.000     -4.680
    24     28     48     44     17.323     35.000     -4.680
     1      5     29     25    152.050     14.000     -5.460
     2      6     30     26     95.281     15.000     -5.460
     3      7     31     27    130.263     16.000     -5.460
     4      8     32     28    134.987     17.000     -5.460
     5      9     33     29    102.496     18.000     -5.460
     6     10     34     30    147.612     19.000     -5.460
     7     11     35     31    150.683     20.000     -5.460
     8     12     36     32     81.596     21.000     -5.460
     9     13     37     33    117.327     22.000     -5.460
    10     14     38     34     94.052     23.000     -5.460
    11     15     39     35     91.334     24.000     -5.460
    12     16     40     36    134.032     25.000     -5.460
    13     17     41     37    108.540     26.000     -5.460
    14     18     42     38    124.743     27.000     -5.460
    15     19     43     39    127.593     28.000     -5.460
    16     20     44     40     97.562     29.000     -5.460
    17     21     45     41    105.637     30.000     -5.460
    18     22     46     42     81.227     31.000     -5.460
    19     23     47     43     89.513     32.000     -5.460
    20     24     48     44    123.745     33.000     -5.460
     1      6     31     26    114.926     15.000     -5.850
     2      7     32     27    130.876     16.000     -5.850
     3      8     33     28     90.195     17.000     -5.850
     4      9     34     29    104.747     18.000     -5.850
     5     10     35     30    129.100     19.000     -5.850
     6     11     36     31    147.422     20.000     -5.850
     7     12     37     32     87.726     21.000     -5.850
     8     13     38     33    106.688     22.000     -5.850
     9     14     39     34     91.891     23.000     -5.850
    10     15     40     35    115.717     24.000     -5.850
    11     16     41     36    100.148     25.000     -5.850
    12     17     42     37    109.403     26.000     -5.850
    13     18     43     38    108.988     27.000     -5.850
    14     19     44     39    128.346     28.000     -5.850
    15     20     45     40     91.043     29.000     -5.850
    16     21     46     41    100.317     30.000     -5.850
    17     22     47     42    103.616     31.000     -5.850
    18     23     48     43    256.655     32.000     -5.850
     1      6     36     31     53.456     17.500     -6.825
     2      7     37     32      6.215     18.500     -6.825
     3      8     38     33     56.935     19.500     -6.825
     4      9     39     34   -143.130     20.500     -6.825
     5     10     40     35     81.873     21.500     -6.825
     6     11     41     36     64.951     22.500     -6.825
     7     12     42     37     89.394     23.500     -6.825
     8     13     43     38     94.771     24.500     -6.825
     9     14     44     39    114.695     25.500     -6.825
    10     15     45     40     51.031     26.500     -6.825
    11     16     46     41     86.854     27.500     -6.825
    12     17     47     42    129.176     28.500     -6.825
    13     18     48     43    410.422     29.500     -6.825
     1      7     37     31     61.231     18.000     -7.020
     2      8     38     32     22.972     19.000     -7.020
     3      9     39     33     61.751     20.000     -7.020
     4     10     40     34     73.129     21.000     -7.020
     5     11     41     35     66.818     22.000     -7.020
     6     12     42     36     80.299     23.000     -7.020
     7     13     43     37     85.402     24.000     -7.020
     8     14     44     38     95.613     25.000     -7.020
     9     15     45     39     95.296     26.000     -7.020
    10     16     46     40     62.927     27.000     -7.020
    11     17     47     41    145.104     28.000     -7.020
    12     18     48     42    368.471     29.000     -7.020
     1      7     43     37     61.830     21.000     -8.190
     2      8     44     38     66.572     22.000     -8.190
     3      9     45     39     64.562     23.000     -8.190
     4     10     46     40     35.744     24.000     -8.190
     5     11     47     41     51.024     25.000     -8.190
     6     12     48     42    127.302     26.000     -8.190
     1     10     46     37     59.342     22.500     -8.775
     2     11     47     38     61.293     23.500     -8.775
     3     12     48     39    178.535     24.500     -8.775
