48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3204.082     11.000     -1.560
     9     11     17     15   4171.714     12.000     -1.560
    10     12     18     16   4176.252     13.000     -1.560
    11     13     19     17   3664.603     14.000     -1.560
    12     14     20     18   3195.391     15.000     -1.560
    13     15     21     19   2926.649     16.000     -1.560
    14     16     22     20   2975.106     17.000     -1.560
    15     17     23     21   2731.503     18.000     -1.560
    16     18     24     22   2182.565     19.000     -1.560
    17     19     25     23   2471.522     20.000     -1.560
    18     20     26     24   2349.866     21.000     -1.560
    19     21     27     25   2143.727     22.000     -1.560
    20     22     28     26   2114.016     23.000     -1.560
    21     23     29     27   1657.559     24.000     -1.560
    22     24     30     28   1462.924     25.000     -1.560
    23     25     31     29   1477.071     26.000     -1.560
    24     26     32     30   1544.221     27.000     -1.560
    25     27     33     31   2285.934     28.000     -1.560
    26     28     34     32   2341.269     29.000     -1.560
    27     29     35     33   1698.808     30.000     -1.560
    28     30     36     34   1382.555     31.000     -1.560
    29     31     37     35   1284.141     32.000     -1.560
    30     32     38     36   1157.191     33.000     -1.560
    31     33     39     37   1027.773     34.000     -1.560
    32     34     40     38    932.159     35.000     -1.560
    33     35     41     39    847.515     36.000     -1.560
    34     36     42     40    751.561     37.000     -1.560
    35     37     43     41    768.461     38.000     -1.560
    36     38     44     42    861.305     39.000     -1.560
    37     39     45     43    796.294     40.000     -1.560
    38     40     46     44    944.763     41.000     -1.560
    39     41     47     45   1032.943     42.000     -1.560
    40     42     48     46   1287.176     43.000     -1.560
     1      3     11      9   1044.158      5.000     -1.950
     2      4     12     10   1150.246      6.000     -1.950
     3      5     13     11   1427.363      7.000     -1.950
     4      6     14     12   1210.182      8.000     -1.950
     5      7     15     13    911.596      9.000     -1.950
     6      8     16     14   1045.422     10.000     -1.950
     7      9     17     15   1845.688     11.000     -1.950
     8     10     18     16   2655.080     12.000     -1.950
     9     11     19     17   2542.616     13.000     -1.950
    10     12     20     18   2560.093     14.000     -1.950
    11     13     21     19   2233.430     15.000     -1.950
    12     14     22     20   1764.355     16.000     -1.950
    13     15     23     21   1687.691     17.000     -1.950
    14     16     24     22   1661.935     18.000     -1.950
    15     17     25     23   1941.409     19.000     -1.950
    16     18     26     24   1721.921     20.000     -1.950
    17     19     27     25   1950.476     21.000     -1.950
    18     20     28     26   2160.083     22.000     -1.950
    19     21     29     27   1635.817     23.000     -1.950
    20     22     30     28   1274.516     24.000     -1.950
    21     23     31     29   1082.326     25.000     -1.950
    22     24     32     30    993.151     26.000     -1.950
    23     25     33     31   1149.766     27.000     -1.950
    24     26     34     32   1147.181     28.000     -1.950
    25     27     35     33   1210.277     29.000     -1.950
    26     28     36     34   1099.385     30.000     -1.950
    27     29     37     35    870.506     31.000     -1.950
    28     30     38     36    731.540     32.000     -1.950
    29     31     39     37    690.044     33.000     -1.950
    30     32     40     38    714.123     34.000     -1.950
    31     33     41     39    780.420     35.000     -1.950
    32     34     42     40    671.802     36.000     -1.950
    33     35     43     41    553.762     37.000     -1.950
    34     36     44     42    570.777     38.000     -1.950
    35     37     45     43    587.968     39.000     -1.950
    36     38     46     44    571.510     40.000     -1.950
    37     39     47     45    573.265     41.000     -1.950
    38     40     48     46    846.930     42.000     -1.950
     1      3     13     11    756.092      6.000     -2.340
     2      4     14     12    702.855      7.000     -2.340
     3      5     15     13    731.906      8.000     -2.340
     4      6     16     14    992.477      9.000     -2.340
     5      7     17     15    908.143     10.000     -2.340
     6      8     18     16    848.414     11.000     -2.340
     7      9     19     17   1016.828     12.000     -2.340
     8     10     20     18   1369.978     13.000     -2.340
     9     11     21     19   1431.428     14.000     -2.340
    10     12     22     20   1337.210     15.000     -2.340
    11     13     23     21   1272.519     16.000     -2.340
    12     14     24     22   1109.651     17.000     -2.340
    13     15     25     23   1026.728     18.000     -2.340
    14     16     26     24   1164.624     19.000     -2.340
    15     17     27     25   1466.820     20.000     -2.340
    16     18     28     26   1525.186     21.000     -2.340
    17     19     29     27   1384.658     22.000     -2.340
    18     20     30     28   1223.449     23.000     -2.340
    19     21     31     29   1017.092     24.000     -2.340
    20     22     32     30    850.960     25.000     -2.340
    21     23     33     31    732.087     26.000     -2.340
    22     24     34     32    647.930     27.000     -2.340
    23     25     35     33    604.596     28.000     -2.340
    24     26     36     34    528.332     29.000     -2.340
    25     27     37     35    542.618     30.000     -2.340
    26     28     38     36    553.498     31.000     -2.340
    27     29     39     37    466.994     32.000     -2.340
    28     30     40     38    496.754     33.000     -2.340
    29     31     41     39    493.142     34.000     -2.340
    30     32     42     40    524.003     35.000     -2.340
    31     33     43     41    552.805     36.000     -2.340
    32     34     44     42    527.531     37.000     -2.340
    33     35     45     43    480.199     38.000     -2.340
    34     36     46     44    327.700     39.000     -2.340
    35     37     47     45    395.788     40.000     -2.340
    36     38     48     46    393.261     41.000     -2.340
     1      3     15     13    464.216      7.000     -2.730
     2      4     16     14    602.908      8.000     -2.730
     3      5     17     15    721.208      9.000     -2.730
     4      6     18     16    684.134     10.000     -2.730
     5      7     19     17    525.537     11.000     -2.730
     6      8     20     18    382.577     12.000     -2.730
     7      9     21     19    587.639     13.000     -2.730
     8     10     22     20    765.675     14.000     -2.730
     9     11     23     21    777.946     15.000     -2.730
    10     12     24     22    710.692     16.000     -2.730
    11     13     25     23    536.443     17.000     -2.730
    12     14     26     24    652.266     18.000     -2.730
    13     15     27     25    880.732     19.000     -2.730
    14     16     28     26   1057.488     20.000     -2.730
    15     17     29     27    868.567     21.000     -2.730
    16     18     30     28    828.191     22.000     -2.730
    17     19     31     29    859.885     23.000     -2.730
    18     20     32     30    904.404     24.000     -2.730
    19     21     33     31    610.043     25.000     -2.730
    20     22     34     32    471.710     26.000     -2.730
    21     23     35     33    374.056     27.000     -2.730
    22     24     36     34    308.972     28.000     -2.730
    23     25     37     35    252.560     29.000     -2.730
    24     26     38     36    260.110     30.000     -2.730
    25     27     39     37    315.841     31.000     -2.730
    26     28     40     38    450.308     32.000     -2.730
    27     29     41     39    335.924     33.000     -2.730
    28     30     42     40    282.538     34.000     -2.730
    29     31     43     41    488.349     35.000     -2.730
    30     32     44     42    459.017     36.000     -2.730
    31     33     45     43    504.459     37.000     -2.730
    32     34     46     44    214.981     38.000     -2.730
    33     35     47     45    166.240     39.000     -2.730
    34     36     48     46    632.107     40.000     -2.730
     1      4     16     13    515.480      7.500     -2.925
     2      5     17     14    632.548      8.500     -2.925
     3      6     18     15    767.121      9.500     -2.925
     4      7     19     16    589.181     10.500     -2.925
     5      8     20     17    540.756     11.500     -2.925
     6      9     21     18    574.467     12.500     -2.925
     7     10     22     19    781.989     13.500     -2.925
     8     11     23     20    844.339     14.500     -2.925
     9     12     24     21    781.418     15.500     -2.925
    10     13     25     22    699.343     16.500     -2.925
    11     14     26     23    653.584     17.500     -2.925
    12     15     27     24    745.560     18.500     -2.925
    13     16     28     25   1023.554     19.500     -2.925
    14     17     29     26   1096.496     20.500     -2.925
    15     18     30     27   1011.808     21.500     -2.925
    16     19     31     28    899.288     22.500     -2.925
    17     20     32     29    903.772     23.500     -2.925
    18     21     33     30    697.630     24.500     -2.925
    19     22     34     31    613.519     25.500     -2.925
    20     23     35     32    451.365     26.500     -2.925
    21     24     36     33    383.682     27.500     -2.925
    22     25     37     34    319.138     28.500     -2.925
    23     26     38     35    288.788     29.500     -2.925
    24     27     39     36    334.652     30.500     -2.925
    25     28     40     37    376.716     31.500     -2.925
    26     29     41     38    372.407     32.500     -2.925
    27     30     42     39    310.588     33.500     -2.925
    28     31     43     40    391.718     34.500     -2.925
    29     32     44     41    480.568     35.500     -2.925
    30     33     45     42    462.647     36.500     -2.925
    31     34     46     43    385.939     37.500     -2.925
    32     35     47     44    285.837     38.500     -2.925
    33     36     48     45    400.375     39.500     -2.925
     1      4     19     16    333.884      9.000     -3.510
     2      5     20     17    309.726     10.000     -3.510
     3      6     21     18    223.881     11.000     -3.510
     4      7     22     19    242.474     12.000     -3.510
     5      8     23     20    226.220     13.000     -3.510
     6      9     24     21    217.260     14.000     -3.510
     7     10     25     22    289.122     15.000     -3.510
     8     11     26     23    512.128     16.000     -3.510
     9     12     27     24    494.405     17.000     -3.510
    10     13     28     25    494.383     18.000     -3.510
    11     14     29     26    479.013     19.000     -3.510
    12     15     30     27    461.155     20.000     -3.510
    13     16     31     28    528.945     21.000     -3.510
    14     17     32     29    737.361     22.000     -3.510
    15     18     33     30    480.313     23.000     -3.510
    16     19     34     31    404.866     24.000     -3.510
    17     20     35     32    294.709     25.000     -3.510
    18     21     36     33    289.846     26.000     -3.510
    19     22     37     34    219.590     27.000     -3.510
    20     23     38     35    160.576     28.000     -3.510
    21     24     39     36    152.071     29.000     -3.510
    22     25     40     37    148.316     30.000     -3.510
    23     26     41     38    197.412     31.000     -3.510
    24     27     42     39    294.454     32.000     -3.510
    25     28     43     40    254.548     33.000     -3.510
    26     29     44     41    274.623     34.000     -3.510
    27     30     45     42    416.877     35.000     -3.510
    28     31     46     43    537.914     36.000     -3.510
    29     32     47     44    828.586     37.000     -3.510
    30     33     48     45    732.849     38.000     -3.510
     1      4     22     19    143.931     10.500     -4.095
     2      5     23     20    169.570     11.500     -4.095
     3      6     24     21    364.248     12.500     -4.095
     4      7     25     22     89.511     13.500     -4.095
     5      8     26     23     50.751     14.500     -4.095
     6      9     27     24    396.711     15.500     -4.095
     7     10     28     25    437.938     16.500     -4.095
     8     11     29     26    384.697     17.500     -4.095
     9     12     30     27    290.289     18.500     -4.095
    10     13     31     28    381.610     19.500     -4.095
    11     14     32     29    751.028     20.500     -4.095
    12     15     33     30    263.135     21.500     -4.095
    13     16     34     31    208.351     22.500     -4.095
    14     17     35     32   -124.630     23.500     -4.095
    15     18     36     33    220.226     24.500     -4.095
    16     19     37     34    170.112     25.500     -4.095
    17     20     38     35    150.202     26.500     -4.095
    18     21     39     36    129.994     27.500     -4.095
    19     22     40     37    165.936     28.500     -4.095
    20     23     41     38    114.457     29.500     -4.095
    21     24     42     39    136.608     30.500     -4.095
    22     25     43     40    112.537     31.500     -4.095
    23     26     44     41     76.967     32.500     -4.095
    24     27     45     42     55.928     33.500     -4.095
    25     28     46     43    150.874     34.500     -4.095
    26     29     47     44    331.239     35.500     -4.095
    27     30     48     45   1731.959     36.500     -4.095
     1      5     25     21     18.874     12.000     -4.680
     2      6     26     22     57.725     13.000     -4.680
     3      7     27     23     23.479     14.000     -4.680
     4      8     28     24    139.532     15.000     -4.680
     5      9     29     25    242.300     16.000     -4.680
     6     10     30     26    197.845     17.000     -4.680
     7     11     31     27    188.993     18.000     -4.680
     8     12     32     28    302.965     19.000     -4.680
     9     13     33     29    225.034     20.000     -4.680
    10     14     34     30    251.589     21.000     -4.680
    11     15     35     31     -5.760     22.000     -4.680
    12     16     36     32    -52.598     23.000     -4.680
    13     17     37     33    166.404     24.000     -4.680
    14     18     38     34    134.872     25.000     -4.680
    15     19     39     35    134.691     26.000     -4.680
    16     20     40     36    171.667     27.000     -4.680
    17     21     41     37    122.266     28.000     -4.680
    18     22     42     38    128.720     29.000     -4.680
    19     23     43     39    114.243     30.000     -4.680
    20     24     44     40     96.425     31.000     -4.680
    21     25     45     41     72.066     32.000     -4.680
    22     26     46     42   -129.625     33.000     -4.680
    23     27     47     43   -422.969     34.000     -4.680
    24     28     48     44    -25.669     35.000     -4.680
     1      5     29     25    186.547     14.000     -5.460
     2      6     30     26     87.787     15.000     -5.460
     3      7     31     27    176.819     16.000     -5.460
     4      8     32     28    178.387     17.000     -5.460
     5      9     33     29     99.462     18.000     -5.460
     6     10     34     30    182.958     19.000     -5.460
     7     11     35     31    236.528     20.000     -5.460
     8     12     36     32   -186.599     21.000     -5.460
     9     13     37     33    119.280     22.000     -5.460
    10     14     38     34     84.974     23.000     -5.460
    11     15     39     35     96.295     24.000     -5.460
    12     16     40     36    196.231     25.000     -5.460
    13     17     41     37    109.885     26.000     -5.460
    14     18     42     38    142.028     27.000     -5.460
    15     19     43     39    132.844     28.000     -5.460
    16     20     44     40     66.026     29.000     -5.460
    17     21     45     41     93.682     30.000     -5.460
    18     22     46     42     78.640     31.000     -5.460
    19     23     47     43    154.589     32.000     -5.460
    20     24     48     44    271.863     33.000     -5.460
     1      6     31     26    127.898     15.000     -5.850
     2      7     32     27    172.108     16.000     -5.850
     3      8     33     28     83.353     17.000     -5.850
     4      9     34     29    109.346     18.000     -5.850
     5     10     35     30    141.541     19.000     -5.850
     6     11     36     31    642.072     20.000     -5.850
     7     12     37     32     56.077     21.000     -5.850
     8     13     38     33    111.175     22.000     -5.850
     9     14     39     34     86.651     23.000     -5.850
    10     15     40     35    146.649     24.000     -5.850
    11     16     41     36    105.482     25.000     -5.850
    12     17     42     37    117.583     26.000     -5.850
    13     18     43     38    113.191     27.000     -5.850
    14     19     44     39    144.519     28.000     -5.850
    15     20     45     40     43.561     29.000     -5.850
    16     21     46     41     92.419     30.000     -5.850
    17     22     47     42    143.068     31.000     -5.850
    18     23     48     43    551.292     32.000     -5.850
     1      6     36     31     24.357     17.500     -6.825
     2      7     37     32    -70.697     18.500     -6.825
     3      8     38     33     60.003     19.500     -6.825
     4      9     39     34     49.018     20.500     -6.825
     5     10     40     35    104.007     21.500     -6.825
     6     11     41     36    105.756     22.500     -6.825
     7     12     42     37     91.340     23.500     -6.825
     8     13     43     38    102.655     24.500     -6.825
     9     14     44     39    132.145     25.500     -6.825
    10     15     45     40    -18.572     26.500     -6.825
    11     16     46     41     97.179     27.500     -6.825
    12     17     47     42    281.707     28.500     -6.825
    13     18     48     43    808.638     29.500     -6.825
     1      7     37     31     48.157     18.000     -7.020
     2      8     38     32    -30.075     19.000     -7.020
     3      9     39     33     70.776     20.000     -7.020
     4     10     40     34     76.205     21.000     -7.020
     5     11     41     35     59.738     22.000     -7.020
     6     12     42     36     78.173     23.000     -7.020
     7     13     43     37     88.352     24.000     -7.020
     8     14     44     38    107.895     25.000     -7.020
     9     15     45     39     86.135     26.000     -7.020
    10     16     46     40     14.929     27.000     -7.020
    11     17     47     41    334.474     28.000     -7.020
    12     18     48     42    849.837     29.000     -7.020
     1      7     43     37     66.279     21.000     -8.190
     2      8     44     38     79.366     22.000     -8.190
     3      9     45     39     55.932     23.000     -8.190
     4     10     46     40    -19.555     24.000     -8.190
     5     11     47     41    -13.577     25.000     -8.190
     6     12     48     42    112.300     26.000     -8.190
     1     10     46     37     39.426     22.500     -8.775
     2     11     47     38     25.192     23.500     -8.775
     3     12     48     39    276.676     24.500     -8.775
