48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    15     17     23     21 7745873.000     18.000     -1.560
    16     18     24     22 10427886.000     19.000     -1.560
    17     19     25     23 -822261.438     20.000     -1.560
    18     20     26     24 -9515344.000     21.000     -1.560
    19     21     27     25 432592.875     22.000     -1.560
    20     22     28     26 -678158.500     23.000     -1.560
    21     23     29     27 384850.688     24.000     -1.560
    22     24     30     28 -1051406.500     25.000     -1.560
    23     25     31     29 -2049871.380     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -1236556.250     28.000     -1.560
    26     28     34     32 -2278601.000     29.000     -1.560
    27     29     35     33  21498.906     30.000     -1.560
    28     30     36     34 -24866414.000     31.000     -1.560
    29     31     37     35 818036.125     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -4656937.500     34.000     -1.560
    32     34     40     38 -38580.977     35.000     -1.560
    33     35     41     39  -7185.151     36.000     -1.560
    34     36     42     40 -71303.516     37.000     -1.560
    35     37     43     41 -1628343.880     38.000     -1.560
    36     38     44     42 6061071.000     39.000     -1.560
    37     39     45     43 5031914.000     40.000     -1.560
    38     40     46     44 298837.750     41.000     -1.560
    39     41     47     45 142439.641     42.000     -1.560
    40     42     48     46 -3265259.250     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10   2595.583      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 33362426.000      8.000     -1.950
     5      7     15     13 19671916.000      9.000     -1.950
     6      8     16     14 -45024828.000     10.000     -1.950
     7      9     17     15 29538122.000     11.000     -1.950
     8     10     18     16 -66884476.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 5926709.000     17.000     -1.950
    14     16     24     22 14808578.000     18.000     -1.950
    15     17     25     23 -3401178.250     19.000     -1.950
    16     18     26     24 -15108048.000     20.000     -1.950
    17     19     27     25 567197.938     21.000     -1.950
    18     20     28     26 -3261590.000     22.000     -1.950
    19     21     29     27 -2614409.500     23.000     -1.950
    20     22     30     28 1881290.380     24.000     -1.950
    21     23     31     29 15421407.000     25.000     -1.950
    22     24     32     30 4230720.500     26.000     -1.950
    23     25     33     31 3869812.250     27.000     -1.950
    24     26     34     32 9326971.000     28.000     -1.950
    25     27     35     33 -352529.531     29.000     -1.950
    26     28     36     34 -12125996.000     30.000     -1.950
    27     29     37     35 -1871838.630     31.000     -1.950
    28     30     38     36 58713600.000     32.000     -1.950
    29     31     39     37 7446566.500     33.000     -1.950
    30     32     40     38 -8948853.000     34.000     -1.950
    31     33     41     39 -355356.969     35.000     -1.950
    32     34     42     40 375368.406     36.000     -1.950
    33     35     43     41 -112864.305     37.000     -1.950
    34     36     44     42 -19812650.000     38.000     -1.950
    35     37     45     43 -10758944.000     39.000     -1.950
    36     38     46     44 11226621.000     40.000     -1.950
    37     39     47     45 10123300.000     41.000     -1.950
    38     40     48     46 7280087.500     42.000     -1.950
     1      3     13     11 79637576.000      6.000     -2.340
     2      4     14     12 53893860.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14 145509648.000      9.000     -2.340
     5      7     17     15 87916512.000     10.000     -2.340
     6      8     18     16 62540952.000     11.000     -2.340
     7      9     19     17 -20411814.000     12.000     -2.340
     8     10     20     18 109383888.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21 -63116872.000     16.000     -2.340
    12     14     24     22 55123312.000     17.000     -2.340
    13     15     25     23 -4680149.000     18.000     -2.340
    14     16     26     24 -21909668.000     19.000     -2.340
    15     17     27     25 943510.750     20.000     -2.340
    16     18     28     26 -6423997.000     21.000     -2.340
    17     19     29     27 -2863360.750     22.000     -2.340
    18     20     30     28 -10978902.000     23.000     -2.340
    19     21     31     29 15333112.000     24.000     -2.340
    20     22     32     30 19843314.000     25.000     -2.340
    21     23     33     31 -31477040.000     26.000     -2.340
    22     24     34     32 -3073135.500     27.000     -2.340
    23     25     35     33 887625.688     28.000     -2.340
    24     26     36     34 -14644598.000     29.000     -2.340
    25     27     37     35 -132627.750     30.000     -2.340
    26     28     38     36 19799400.000     31.000     -2.340
    27     29     39     37 8047207.500     32.000     -2.340
    28     30     40     38 18443290.000     33.000     -2.340
    29     31     41     39 357530.844     34.000     -2.340
    30     32     42     40 2480948.500     35.000     -2.340
    31     33     43     41 13406400.000     36.000     -2.340
    32     34     44     42 24934654.000     37.000     -2.340
    33     35     45     43 1536876.000     38.000     -2.340
    34     36     46     44 -35268984.000     39.000     -2.340
    35     37     47     45 -11089089.000     40.000     -2.340
    36     38     48     46 2128028.250     41.000     -2.340
     1      3     15     13 103821296.000      7.000     -2.730
     2      4     16     14 21950978.000      8.000     -2.730
     3      5     17     15 190959824.000      9.000     -2.730
     4      6     18     16 -54929792.000     10.000     -2.730
     5      7     19     17 -71282752.000     11.000     -2.730
     6      8     20     18 23280906.000     12.000     -2.730
     7      9     21     19 -20670154.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 68189992.000     16.000     -2.730
    11     13     25     23 270768.219     17.000     -2.730
    12     14     26     24 -77571696.000     18.000     -2.730
    13     15     27     25 2789106.750     19.000     -2.730
    14     16     28     26 -10152165.000     20.000     -2.730
    15     17     29     27 -5065348.500     21.000     -2.730
    16     18     30     28 -19975058.000     22.000     -2.730
    17     19     31     29 28968900.000     23.000     -2.730
    18     20     32     30 80791032.000     24.000     -2.730
    19     21     33     31 -17712684.000     25.000     -2.730
    20     22     34     32 -54119432.000     26.000     -2.730
    21     23     35     33 -772786.563     27.000     -2.730
    22     24     36     34 -165881.000     28.000     -2.730
    23     25     37     35 358635.656     29.000     -2.730
    24     26     38     36 24950656.000     30.000     -2.730
    25     27     39     37 -1462437.500     31.000     -2.730
    26     28     40     38 8361118.000     32.000     -2.730
    27     29     41     39 -391413.875     33.000     -2.730
    28     30     42     40 -7438980.500     34.000     -2.730
    29     31     43     41 -6487815.500     35.000     -2.730
    30     32     44     42 88876328.000     36.000     -2.730
    31     33     45     43 49060784.000     37.000     -2.730
    32     34     46     44 -1369210.380     38.000     -2.730
    33     35     47     45 14792903.000     39.000     -2.730
    34     36     48     46 8642366.000     40.000     -2.730
     1      4     16     13 50313620.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16 109650120.000     10.500     -2.925
     5      8     20     17 16775214.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 67467408.000     14.500     -2.925
     9     12     24     21 49695416.000     15.500     -2.925
    10     13     25     22 -7851901.000     16.500     -2.925
    11     14     26     23 5618053.500     17.500     -2.925
    12     15     27     24 -34880016.000     18.500     -2.925
    13     16     28     25 4207141.500     19.500     -2.925
    14     17     29     26 -8613018.000     20.500     -2.925
    15     18     30     27 -7523664.500     21.500     -2.925
    16     19     31     28 9341353.000     22.500     -2.925
    17     20     32     29 23678380.000     23.500     -2.925
    18     21     33     30 8192929.000     24.500     -2.925
    19     22     34     31 -12007878.000     25.500     -2.925
    20     23     35     32 -25840886.000     26.500     -2.925
    21     24     36     33 1717920.250     27.500     -2.925
    22     25     37     34 -384879.313     28.500     -2.925
    23     26     38     35 425026.031     29.500     -2.925
    24     27     39     36 -1775724.250     30.500     -2.925
    25     28     40     37 10807752.000     31.500     -2.925
    26     29     41     38 -2805294.500     32.500     -2.925
    27     30     42     39 2839042.750     33.500     -2.925
    28     31     43     40 5733650.500     34.500     -2.925
    29     32     44     41 -5836150.000     35.500     -2.925
    30     33     45     42 77258192.000     36.500     -2.925
    31     34     46     43 44579864.000     37.500     -2.925
    32     35     47     44 37460688.000     38.500     -2.925
    33     36     48     45 -4744817.500     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 11637068.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 180017152.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 41705404.000     15.000     -3.510
     8     11     26     23 10316112.000     16.000     -3.510
     9     12     27     24 -80788288.000     17.000     -3.510
    10     13     28     25 7069832.000     18.000     -3.510
    11     14     29     26 -17092976.000     19.000     -3.510
    12     15     30     27 -12572553.000     20.000     -3.510
    13     16     31     28 20952528.000     21.000     -3.510
    14     17     32     29 47844752.000     22.000     -3.510
    15     18     33     30 14739951.000     23.000     -3.510
    16     19     34     31 -23611888.000     24.000     -3.510
    17     20     35     32 -39676276.000     25.000     -3.510
    18     21     36     33 3826831.750     26.000     -3.510
    19     22     37     34 379168.156     27.000     -3.510
    20     23     38     35 371753.438     28.000     -3.510
    21     24     39     36 -4296265.000     29.000     -3.510
    22     25     40     37 1541143.500     30.000     -3.510
    23     26     41     38 2643919.000     31.000     -3.510
    24     27     42     39 586388.625     32.000     -3.510
    25     28     43     40 -11685708.000     33.000     -3.510
    26     29     44     41 -3907900.000     34.000     -3.510
    27     30     45     42 -142258224.000     35.000     -3.510
    28     31     46     43 -50629884.000     36.000     -3.510
    29     32     47     44 -72898976.000     37.000     -3.510
    30     33     48     45 88515424.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 56828584.000     12.500     -4.095
     4      7     25     22 40119476.000     13.500     -4.095
     5      8     26     23 3720343.750     14.500     -4.095
     6      9     27     24 20456012.000     15.500     -4.095
     7     10     28     25 7115148.500     16.500     -4.095
     8     11     29     26 -23797398.000     17.500     -4.095
     9     12     30     27 -21805986.000     18.500     -4.095
    10     13     31     28 38875268.000     19.500     -4.095
    11     14     32     29 87405560.000     20.500     -4.095
    12     15     33     30 22260272.000     21.500     -4.095
    13     16     34     31 -43779036.000     22.500     -4.095
    14     17     35     32 -73670632.000     23.500     -4.095
    15     18     36     33 6085014.500     24.500     -4.095
    16     19     37     34 618460.750     25.500     -4.095
    17     20     38     35 -359977.094     26.500     -4.095
    18     21     39     36 -4669291.500     27.500     -4.095
    19     22     40     37 3352491.750     28.500     -4.095
    20     23     41     38 -784996.688     29.500     -4.095
    21     24     42     39 2422621.250     30.500     -4.095
    22     25     43     40 -2990102.000     31.500     -4.095
    23     26     44     41 -5194287.000     32.500     -4.095
    24     27     45     42 6667695.500     33.500     -4.095
    25     28     46     43 -44709376.000     34.500     -4.095
    26     29     47     44 19945934.000     35.500     -4.095
    27     30     48     45 -98670400.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 43534044.000     13.000     -4.680
     3      7     27     23 -2579343.000     14.000     -4.680
     4      8     28     24 2758610.000     15.000     -4.680
     5      9     29     25 -5171353.500     16.000     -4.680
     6     10     30     26 -23669570.000     17.000     -4.680
     7     11     31     27 17638902.000     18.000     -4.680
     8     12     32     28 41574688.000     19.000     -4.680
     9     13     33     29 9165032.000     20.000     -4.680
    10     14     34     30 16930582.000     21.000     -4.680
    11     15     35     31 -25608556.000     22.000     -4.680
    12     16     36     32 -62705472.000     23.000     -4.680
    13     17     37     33 1465605.880     24.000     -4.680
    14     18     38     34 -456174.344     25.000     -4.680
    15     19     39     35 -286241.844     26.000     -4.680
    16     20     40     36 2902409.500     27.000     -4.680
    17     21     41     37 458798.219     28.000     -4.680
    18     22     42     38 699680.500     29.000     -4.680
    19     23     43     39 2853667.750     30.000     -4.680
    20     24     44     40 443070.156     31.000     -4.680
    21     25     45     41          -     32.000     -4.680
    22     26     46     42 -39876164.000     33.000     -4.680
    23     27     47     43 -2622531.500     34.000     -4.680
    24     28     48     44 3354180.500     35.000     -4.680
     1      5     29     25 -10103596.000     14.000     -5.460
     2      6     30     26 -23767368.000     15.000     -5.460
     3      7     31     27 28934978.000     16.000     -5.460
     4      8     32     28 43413112.000     17.000     -5.460
     5      9     33     29 13588604.000     18.000     -5.460
     6     10     34     30 31122578.000     19.000     -5.460
     7     11     35     31 -29791496.000     20.000     -5.460
     8     12     36     32 -72929000.000     21.000     -5.460
     9     13     37     33 2610437.250     22.000     -5.460
    10     14     38     34 -385073.781     23.000     -5.460
    11     15     39     35 205494.094     24.000     -5.460
    12     16     40     36 4862375.000     25.000     -5.460
    13     17     41     37 -2264393.500     26.000     -5.460
    14     18     42     38 2499074.250     27.000     -5.460
    15     19     43     39 7484159.500     28.000     -5.460
    16     20     44     40 10944598.000     29.000     -5.460
    17     21     45     41 -3715228.750     30.000     -5.460
    18     22     46     42 27514174.000     31.000     -5.460
    19     23     47     43 36750692.000     32.000     -5.460
    20     24     48     44 46672360.000     33.000     -5.460
     1      6     31     26 -14356858.000     15.000     -5.850
     2      7     32     27 3318292.500     16.000     -5.850
     3      8     33     28 -3883173.250     17.000     -5.850
     4      9     34     29 10423583.000     18.000     -5.850
     5     10     35     30 21555664.000     19.000     -5.850
     6     11     36     31 -16577596.000     20.000     -5.850
     7     12     37     32 -52997884.000     21.000     -5.850
     8     13     38     33 1702056.130     22.000     -5.850
     9     14     39     34 -173472.234     23.000     -5.850
    10     15     40     35 6792296.500     24.000     -5.850
    11     16     41     36 -3326376.750     25.000     -5.850
    12     17     42     37 788155.438     26.000     -5.850
    13     18     43     38 4927305.000     27.000     -5.850
    14     19     44     39 12804316.000     28.000     -5.850
    15     20     45     40 -7597548.500     29.000     -5.850
    16     21     46     41 2791672.000     30.000     -5.850
    17     22     47     42 23719420.000     31.000     -5.850
    18     23     48     43 65964464.000     32.000     -5.850
     1      6     36     31 29156202.000     17.500     -6.825
     2      7     37     32 -7094829.500     18.500     -6.825
     3      8     38     33 1538767.880     19.500     -6.825
     4      9     39     34 432654.844     20.500     -6.825
     5     10     40     35 11451201.000     21.500     -6.825
     6     11     41     36 -1979834.380     22.500     -6.825
     7     12     42     37 3264010.250     23.500     -6.825
     8     13     43     38 3836991.000     24.500     -6.825
     9     14     44     39 24146928.000     25.500     -6.825
    10     15     45     40 -12866301.000     26.500     -6.825
    11     16     46     41 8384880.500     27.500     -6.825
    12     17     47     42 34801400.000     28.500     -6.825
    13     18     48     43 103781472.000     29.500     -6.825
     1      7     37     31 24515242.000     18.000     -7.020
     2      8     38     32 -4275150.000     19.000     -7.020
     3      9     39     33 2609881.000     20.000     -7.020
     4     10     40     34 3631037.500     21.000     -7.020
     5     11     41     35 -758996.688     22.000     -7.020
     6     12     42     36  88442.172     23.000     -7.020
     7     13     43     37 3071115.000     24.000     -7.020
     8     14     44     38 10521248.000     25.000     -7.020
     9     15     45     39 -1213037.500     26.000     -7.020
    10     16     46     40 -2273981.500     27.000     -7.020
    11     17     47     41 21919454.000     28.000     -7.020
    12     18     48     42 68359944.000     29.000     -7.020
     1      7     43     37 -3242335.250     21.000     -8.190
     2      8     44     38 -1208005.380     22.000     -8.190
     3      9     45     39 -5787857.000     23.000     -8.190
     4     10     46     40 -9480888.000     24.000     -8.190
     5     11     47     41 48694876.000     25.000     -8.190
     6     12     48     42 75839224.000     26.000     -8.190
     1     10     46     37 -17401842.000     22.500     -8.775
     2     11     47     38 -17056688.000     23.500     -8.775
     3     12     48     39 31613460.000     24.500     -8.775
