48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3793.406     12.000     -1.560
    10     12     18     16   3667.758     13.000     -1.560
    11     13     19     17   3289.266     14.000     -1.560
    12     14     20     18   2869.820     15.000     -1.560
    13     15     21     19   2615.112     16.000     -1.560
    14     16     22     20   2603.664     17.000     -1.560
    15     17     23     21   2291.117     18.000     -1.560
    16     18     24     22   1878.482     19.000     -1.560
    17     19     25     23   2191.409     20.000     -1.560
    18     20     26     24   2119.912     21.000     -1.560
    19     21     27     25   1976.542     22.000     -1.560
    20     22     28     26   1879.150     23.000     -1.560
    21     23     29     27   1445.314     24.000     -1.560
    22     24     30     28   1333.922     25.000     -1.560
    23     25     31     29   1377.438     26.000     -1.560
    24     26     32     30   1429.413     27.000     -1.560
    25     27     33     31   1984.630     28.000     -1.560
    26     28     34     32   1983.613     29.000     -1.560
    27     29     35     33   1413.149     30.000     -1.560
    28     30     36     34   1199.440     31.000     -1.560
    29     31     37     35   1065.575     32.000     -1.560
    30     32     38     36    976.986     33.000     -1.560
    31     33     39     37    864.402     34.000     -1.560
    32     34     40     38    792.261     35.000     -1.560
    33     35     41     39    777.628     36.000     -1.560
    34     36     42     40    668.824     37.000     -1.560
    35     37     43     41    636.607     38.000     -1.560
    36     38     44     42    717.344     39.000     -1.560
    37     39     45     43    688.027     40.000     -1.560
    38     40     46     44    811.376     41.000     -1.560
    39     41     47     45    901.637     42.000     -1.560
    40     42     48     46   1053.985     43.000     -1.560
     1      3     11      9    998.487      5.000     -1.950
     2      4     12     10   1073.604      6.000     -1.950
     3      5     13     11   1294.417      7.000     -1.950
     4      6     14     12   1109.982      8.000     -1.950
     5      7     15     13    845.593      9.000     -1.950
     6      8     16     14    977.012     10.000     -1.950
     7      9     17     15   1702.446     11.000     -1.950
     8     10     18     16   2450.358     12.000     -1.950
     9     11     19     17   2505.486     13.000     -1.950
    10     12     20     18   2461.695     14.000     -1.950
    11     13     21     19   2029.233     15.000     -1.950
    12     14     22     20   1528.208     16.000     -1.950
    13     15     23     21   1463.226     17.000     -1.950
    14     16     24     22   1524.367     18.000     -1.950
    15     17     25     23   1771.254     19.000     -1.950
    16     18     26     24   1606.185     20.000     -1.950
    17     19     27     25   1902.489     21.000     -1.950
    18     20     28     26   2052.282     22.000     -1.950
    19     21     29     27   1540.570     23.000     -1.950
    20     22     30     28   1218.549     24.000     -1.950
    21     23     31     29   1043.831     25.000     -1.950
    22     24     32     30    943.255     26.000     -1.950
    23     25     33     31   1068.257     27.000     -1.950
    24     26     34     32   1063.339     28.000     -1.950
    25     27     35     33   1054.225     29.000     -1.950
    26     28     36     34    976.983     30.000     -1.950
    27     29     37     35    754.125     31.000     -1.950
    28     30     38     36    692.182     32.000     -1.950
    29     31     39     37    674.090     33.000     -1.950
    30     32     40     38    701.716     34.000     -1.950
    31     33     41     39    768.930     35.000     -1.950
    32     34     42     40    659.715     36.000     -1.950
    33     35     43     41    530.612     37.000     -1.950
    34     36     44     42    557.754     38.000     -1.950
    35     37     45     43    559.902     39.000     -1.950
    36     38     46     44    511.427     40.000     -1.950
    37     39     47     45    505.420     41.000     -1.950
    38     40     48     46    735.671     42.000     -1.950
     1      3     13     11    762.763      6.000     -2.340
     2      4     14     12    691.390      7.000     -2.340
     3      5     15     13    713.153      8.000     -2.340
     4      6     16     14    918.299      9.000     -2.340
     5      7     17     15    855.883     10.000     -2.340
     6      8     18     16    778.304     11.000     -2.340
     7      9     19     17   1053.472     12.000     -2.340
     8     10     20     18   1431.368     13.000     -2.340
     9     11     21     19   1376.892     14.000     -2.340
    10     12     22     20   1233.492     15.000     -2.340
    11     13     23     21   1070.821     16.000     -2.340
    12     14     24     22    940.766     17.000     -2.340
    13     15     25     23   1015.086     18.000     -2.340
    14     16     26     24   1221.602     19.000     -2.340
    15     17     27     25   1462.944     20.000     -2.340
    16     18     28     26   1495.908     21.000     -2.340
    17     19     29     27   1378.091     22.000     -2.340
    18     20     30     28   1243.211     23.000     -2.340
    19     21     31     29   1045.065     24.000     -2.340
    20     22     32     30    819.022     25.000     -2.340
    21     23     33     31    707.811     26.000     -2.340
    22     24     34     32    620.948     27.000     -2.340
    23     25     35     33    545.567     28.000     -2.340
    24     26     36     34    510.478     29.000     -2.340
    25     27     37     35    523.482     30.000     -2.340
    26     28     38     36    548.138     31.000     -2.340
    27     29     39     37    455.375     32.000     -2.340
    28     30     40     38    545.144     33.000     -2.340
    29     31     41     39    542.143     34.000     -2.340
    30     32     42     40    533.842     35.000     -2.340
    31     33     43     41    545.830     36.000     -2.340
    32     34     44     42    528.157     37.000     -2.340
    33     35     45     43    491.832     38.000     -2.340
    34     36     46     44    387.934     39.000     -2.340
    35     37     47     45    397.997     40.000     -2.340
    36     38     48     46    449.316     41.000     -2.340
     1      3     15     13    443.489      7.000     -2.730
     2      4     16     14    566.496      8.000     -2.730
     3      5     17     15    694.342      9.000     -2.730
     4      6     18     16    649.638     10.000     -2.730
     5      7     19     17    486.267     11.000     -2.730
     6      8     20     18    384.747     12.000     -2.730
     7      9     21     19    553.715     13.000     -2.730
     8     10     22     20    724.573     14.000     -2.730
     9     11     23     21    689.924     15.000     -2.730
    10     12     24     22    674.803     16.000     -2.730
    11     13     25     23    672.784     17.000     -2.730
    12     14     26     24    641.645     18.000     -2.730
    13     15     27     25    839.301     19.000     -2.730
    14     16     28     26   1112.946     20.000     -2.730
    15     17     29     27   1046.299     21.000     -2.730
    16     18     30     28    869.108     22.000     -2.730
    17     19     31     29    882.817     23.000     -2.730
    18     20     32     30    876.708     24.000     -2.730
    19     21     33     31    635.008     25.000     -2.730
    20     22     34     32    478.442     26.000     -2.730
    21     23     35     33    350.137     27.000     -2.730
    22     24     36     34    302.694     28.000     -2.730
    23     25     37     35    267.694     29.000     -2.730
    24     26     38     36    280.947     30.000     -2.730
    25     27     39     37    314.997     31.000     -2.730
    26     28     40     38    403.335     32.000     -2.730
    27     29     41     39    378.727     33.000     -2.730
    28     30     42     40    319.932     34.000     -2.730
    29     31     43     41    523.460     35.000     -2.730
    30     32     44     42    513.590     36.000     -2.730
    31     33     45     43    552.343     37.000     -2.730
    32     34     46     44    107.721     38.000     -2.730
    33     35     47     45    245.244     39.000     -2.730
    34     36     48     46    461.500     40.000     -2.730
     1      4     16     13    527.052      7.500     -2.925
     2      5     17     14    618.953      8.500     -2.925
     3      6     18     15    714.783      9.500     -2.925
     4      7     19     16    577.651     10.500     -2.925
     5      8     20     17    521.503     11.500     -2.925
     6      9     21     18    599.060     12.500     -2.925
     7     10     22     19    752.465     13.500     -2.925
     8     11     23     20    772.551     14.500     -2.925
     9     12     24     21    749.592     15.500     -2.925
    10     13     25     22    682.576     16.500     -2.925
    11     14     26     23    699.043     17.500     -2.925
    12     15     27     24    765.918     18.500     -2.925
    13     16     28     25   1036.995     19.500     -2.925
    14     17     29     26   1114.750     20.500     -2.925
    15     18     30     27   1035.909     21.500     -2.925
    16     19     31     28    924.158     22.500     -2.925
    17     20     32     29    922.676     23.500     -2.925
    18     21     33     30    714.311     24.500     -2.925
    19     22     34     31    610.522     25.500     -2.925
    20     23     35     32    440.904     26.500     -2.925
    21     24     36     33    364.586     27.500     -2.925
    22     25     37     34    313.478     28.500     -2.925
    23     26     38     35    302.170     29.500     -2.925
    24     27     39     36    328.449     30.500     -2.925
    25     28     40     37    380.776     31.500     -2.925
    26     29     41     38    386.218     32.500     -2.925
    27     30     42     39    354.594     33.500     -2.925
    28     31     43     40    433.909     34.500     -2.925
    29     32     44     41    502.050     35.500     -2.925
    30     33     45     42    499.811     36.500     -2.925
    31     34     46     43    385.928     37.500     -2.925
    32     35     47     44    276.828     38.500     -2.925
    33     36     48     45    322.150     39.500     -2.925
     1      4     19     16    350.251      9.000     -3.510
     2      5     20     17    334.775     10.000     -3.510
     3      6     21     18    291.685     11.000     -3.510
     4      7     22     19    241.203     12.000     -3.510
     5      8     23     20    202.060     13.000     -3.510
     6      9     24     21    202.105     14.000     -3.510
     7     10     25     22    281.138     15.000     -3.510
     8     11     26     23    453.034     16.000     -3.510
     9     12     27     24    494.801     17.000     -3.510
    10     13     28     25    534.939     18.000     -3.510
    11     14     29     26    499.472     19.000     -3.510
    12     15     30     27    496.611     20.000     -3.510
    13     16     31     28    551.486     21.000     -3.510
    14     17     32     29    680.677     22.000     -3.510
    15     18     33     30    507.027     23.000     -3.510
    16     19     34     31    451.078     24.000     -3.510
    17     20     35     32    364.649     25.000     -3.510
    18     21     36     33    289.563     26.000     -3.510
    19     22     37     34    220.178     27.000     -3.510
    20     23     38     35    161.150     28.000     -3.510
    21     24     39     36    150.913     29.000     -3.510
    22     25     40     37    147.411     30.000     -3.510
    23     26     41     38    192.342     31.000     -3.510
    24     27     42     39    290.823     32.000     -3.510
    25     28     43     40    267.769     33.000     -3.510
    26     29     44     41    283.332     34.000     -3.510
    27     30     45     42    425.133     35.000     -3.510
    28     31     46     43    606.485     36.000     -3.510
    29     32     47     44    819.990     37.000     -3.510
    30     33     48     45    722.975     38.000     -3.510
     1      4     22     19    144.434     10.500     -4.095
     2      5     23     20    153.586     11.500     -4.095
     3      6     24     21    246.185     12.500     -4.095
     4      7     25     22    103.500     13.500     -4.095
     5      8     26     23    114.715     14.500     -4.095
     6      9     27     24    320.710     15.500     -4.095
     7     10     28     25    401.580     16.500     -4.095
     8     11     29     26    362.867     17.500     -4.095
     9     12     30     27    323.540     18.500     -4.095
    10     13     31     28    355.445     19.500     -4.095
    11     14     32     29    579.174     20.500     -4.095
    12     15     33     30    276.118     21.500     -4.095
    13     16     34     31    243.165     22.500     -4.095
    14     17     35     32     61.019     23.500     -4.095
    15     18     36     33    220.839     24.500     -4.095
    16     19     37     34    180.523     25.500     -4.095
    17     20     38     35    158.483     26.500     -4.095
    18     21     39     36    131.557     27.500     -4.095
    19     22     40     37    144.680     28.500     -4.095
    20     23     41     38    114.386     29.500     -4.095
    21     24     42     39    135.322     30.500     -4.095
    22     25     43     40     99.574     31.500     -4.095
    23     26     44     41     96.173     32.500     -4.095
    24     27     45     42    104.197     33.500     -4.095
    25     28     46     43    160.375     34.500     -4.095
    26     29     47     44    293.444     35.500     -4.095
    27     30     48     45   1231.993     36.500     -4.095
     1      5     25     21     54.139     12.000     -4.680
     2      6     26     22     83.614     13.000     -4.680
     3      7     27     23     60.373     14.000     -4.680
     4      8     28     24    162.764     15.000     -4.680
     5      9     29     25    215.187     16.000     -4.680
     6     10     30     26    215.428     17.000     -4.680
     7     11     31     27    217.795     18.000     -4.680
     8     12     32     28    317.804     19.000     -4.680
     9     13     33     29    242.647     20.000     -4.680
    10     14     34     30    231.985     21.000     -4.680
    11     15     35     31    101.863     22.000     -4.680
    12     16     36     32     45.963     23.000     -4.680
    13     17     37     33    165.514     24.000     -4.680
    14     18     38     34    143.332     25.000     -4.680
    15     19     39     35    134.918     26.000     -4.680
    16     20     40     36    150.480     27.000     -4.680
    17     21     41     37    124.075     28.000     -4.680
    18     22     42     38    124.030     29.000     -4.680
    19     23     43     39    112.690     30.000     -4.680
    20     24     44     40    104.620     31.000     -4.680
    21     25     45     41     84.416     32.000     -4.680
    22     26     46     42    -73.878     33.000     -4.680
    23     27     47     43   -127.188     34.000     -4.680
    24     28     48     44     44.413     35.000     -4.680
     1      5     29     25    171.420     14.000     -5.460
     2      6     30     26     96.137     15.000     -5.460
     3      7     31     27    152.504     16.000     -5.460
     4      8     32     28    165.472     17.000     -5.460
     5      9     33     29    101.573     18.000     -5.460
     6     10     34     30    157.043     19.000     -5.460
     7     11     35     31    190.980     20.000     -5.460
     8     12     36     32     -2.560     21.000     -5.460
     9     13     37     33    118.805     22.000     -5.460
    10     14     38     34     91.281     23.000     -5.460
    11     15     39     35     90.252     24.000     -5.460
    12     16     40     36    133.451     25.000     -5.460
    13     17     41     37    107.378     26.000     -5.460
    14     18     42     38    123.740     27.000     -5.460
    15     19     43     39    127.540     28.000     -5.460
    16     20     44     40     98.116     29.000     -5.460
    17     21     45     41    108.328     30.000     -5.460
    18     22     46     42     78.904     31.000     -5.460
    19     23     47     43     93.234     32.000     -5.460
    20     24     48     44    119.940     33.000     -5.460
     1      6     31     26    121.505     15.000     -5.850
     2      7     32     27    150.438     16.000     -5.850
     3      8     33     28     89.479     17.000     -5.850
     4      9     34     29    105.425     18.000     -5.850
     5     10     35     30    128.346     19.000     -5.850
     6     11     36     31    168.477     20.000     -5.850
     7     12     37     32     86.105     21.000     -5.850
     8     13     38     33    108.536     22.000     -5.850
     9     14     39     34     88.762     23.000     -5.850
    10     15     40     35    114.794     24.000     -5.850
    11     16     41     36     99.356     25.000     -5.850
    12     17     42     37    104.445     26.000     -5.850
    13     18     43     38    108.743     27.000     -5.850
    14     19     44     39    131.004     28.000     -5.850
    15     20     45     40     97.037     29.000     -5.850
    16     21     46     41     94.832     30.000     -5.850
    17     22     47     42     95.797     31.000     -5.850
    18     23     48     43    258.861     32.000     -5.850
     1      6     36     31     44.849     17.500     -6.825
     2      7     37     32    -33.429     18.500     -6.825
     3      8     38     33     59.739     19.500     -6.825
     4      9     39     34     50.701     20.500     -6.825
     5     10     40     35     83.523     21.500     -6.825
     6     11     41     36     65.248     22.500     -6.825
     7     12     42     37     84.281     23.500     -6.825
     8     13     43     38     94.870     24.500     -6.825
     9     14     44     39    113.870     25.500     -6.825
    10     15     45     40     51.261     26.500     -6.825
    11     16     46     41     78.014     27.500     -6.825
    12     17     47     42    128.154     28.500     -6.825
    13     18     48     43    442.122     29.500     -6.825
     1      7     37     31     53.382     18.000     -7.020
     2      8     38     32     -4.560     19.000     -7.020
     3      9     39     33     63.742     20.000     -7.020
     4     10     40     34     74.486     21.000     -7.020
     5     11     41     35     70.550     22.000     -7.020
     6     12     42     36     77.675     23.000     -7.020
     7     13     43     37     81.204     24.000     -7.020
     8     14     44     38     98.055     25.000     -7.020
     9     15     45     39     96.947     26.000     -7.020
    10     16     46     40     54.015     27.000     -7.020
    11     17     47     41    138.771     28.000     -7.020
    12     18     48     42    368.471     29.000     -7.020
     1      7     43     37     61.070     21.000     -8.190
     2      8     44     38     68.346     22.000     -8.190
     3      9     45     39     65.709     23.000     -8.190
     4     10     46     40     19.436     24.000     -8.190
     5     11     47     41     39.267     25.000     -8.190
     6     12     48     42    119.425     26.000     -8.190
     1     10     46     37     52.862     22.500     -8.775
     2     11     47     38     55.050     23.500     -8.775
     3     12     48     39    184.066     24.500     -8.775
