48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3609.648     12.000     -1.560
    10     12     18     16   3496.817     13.000     -1.560
    11     13     19     17   3250.335     14.000     -1.560
    12     14     20     18   3059.873     15.000     -1.560
    13     15     21     19   3000.874     16.000     -1.560
    14     16     22     20   2699.981     17.000     -1.560
    15     17     23     21   2276.439     18.000     -1.560
    16     18     24     22   1973.377     19.000     -1.560
    17     19     25     23   2293.032     20.000     -1.560
    18     20     26     24   2215.001     21.000     -1.560
    19     21     27     25   2113.004     22.000     -1.560
    20     22     28     26   1910.646     23.000     -1.560
    21     23     29     27   1630.375     24.000     -1.560
    22     24     30     28   1623.666     25.000     -1.560
    23     25     31     29   1680.800     26.000     -1.560
    24     26     32     30   1682.447     27.000     -1.560
    25     27     33     31   2289.775     28.000     -1.560
    26     28     34     32   2223.943     29.000     -1.560
    27     29     35     33   1699.669     30.000     -1.560
    28     30     36     34   1389.188     31.000     -1.560
    29     31     37     35   1249.489     32.000     -1.560
    30     32     38     36   1045.005     33.000     -1.560
    31     33     39     37    939.641     34.000     -1.560
    32     34     40     38   1270.396     35.000     -1.560
    33     35     41     39    752.737     36.000     -1.560
    34     36     42     40    706.867     37.000     -1.560
    35     37     43     41    731.731     38.000     -1.560
    36     38     44     42    768.949     39.000     -1.560
    37     39     45     43    718.651     40.000     -1.560
    38     40     46     44    892.923     41.000     -1.560
    39     41     47     45   1012.163     42.000     -1.560
    40     42     48     46   1151.528     43.000     -1.560
     1      3     11      9   1023.703      5.000     -1.950
     2      4     12     10   1180.565      6.000     -1.950
     3      5     13     11   1318.958      7.000     -1.950
     4      6     14     12   1251.048      8.000     -1.950
     5      7     15     13   1111.557      9.000     -1.950
     6      8     16     14   1269.641     10.000     -1.950
     7      9     17     15   1777.409     11.000     -1.950
     8     10     18     16   2522.890     12.000     -1.950
     9     11     19     17   2667.935     13.000     -1.950
    10     12     20     18   2498.225     14.000     -1.950
    11     13     21     19   2148.241     15.000     -1.950
    12     14     22     20   1748.944     16.000     -1.950
    13     15     23     21   1667.005     17.000     -1.950
    14     16     24     22   1607.569     18.000     -1.950
    15     17     25     23   1758.030     19.000     -1.950
    16     18     26     24   1688.117     20.000     -1.950
    17     19     27     25   1898.300     21.000     -1.950
    18     20     28     26   1992.755     22.000     -1.950
    19     21     29     27   1610.649     23.000     -1.950
    20     22     30     28   1258.969     24.000     -1.950
    21     23     31     29   1067.627     25.000     -1.950
    22     24     32     30   1090.262     26.000     -1.950
    23     25     33     31   1282.184     27.000     -1.950
    24     26     34     32   1210.007     28.000     -1.950
    25     27     35     33   1252.737     29.000     -1.950
    26     28     36     34   1173.182     30.000     -1.950
    27     29     37     35    948.318     31.000     -1.950
    28     30     38     36    751.319     32.000     -1.950
    29     31     39     37    739.441     33.000     -1.950
    30     32     40     38    833.118     34.000     -1.950
    31     33     41     39    793.494     35.000     -1.950
    32     34     42     40    649.491     36.000     -1.950
    33     35     43     41    549.731     37.000     -1.950
    34     36     44     42    579.411     38.000     -1.950
    35     37     45     43    587.775     39.000     -1.950
    36     38     46     44    570.445     40.000     -1.950
    37     39     47     45    586.069     41.000     -1.950
    38     40     48     46    755.975     42.000     -1.950
     1      3     13     11    785.330      6.000     -2.340
     2      4     14     12    733.347      7.000     -2.340
     3      5     15     13    837.104      8.000     -2.340
     4      6     16     14   1035.957      9.000     -2.340
     5      7     17     15    987.812     10.000     -2.340
     6      8     18     16    956.355     11.000     -2.340
     7      9     19     17   1154.357     12.000     -2.340
     8     10     20     18   1586.796     13.000     -2.340
     9     11     21     19   1645.408     14.000     -2.340
    10     12     22     20   1300.423     15.000     -2.340
    11     13     23     21   1100.739     16.000     -2.340
    12     14     24     22   1055.809     17.000     -2.340
    13     15     25     23   1193.426     18.000     -2.340
    14     16     26     24   1227.031     19.000     -2.340
    15     17     27     25   1429.762     20.000     -2.340
    16     18     28     26   1441.516     21.000     -2.340
    17     19     29     27   1364.301     22.000     -2.340
    18     20     30     28   1228.727     23.000     -2.340
    19     21     31     29    982.778     24.000     -2.340
    20     22     32     30    807.847     25.000     -2.340
    21     23     33     31    727.962     26.000     -2.340
    22     24     34     32    702.626     27.000     -2.340
    23     25     35     33    653.801     28.000     -2.340
    24     26     36     34    591.008     29.000     -2.340
    25     27     37     35    651.411     30.000     -2.340
    26     28     38     36    607.791     31.000     -2.340
    27     29     39     37    531.262     32.000     -2.340
    28     30     40     38    591.478     33.000     -2.340
    29     31     41     39    592.223     34.000     -2.340
    30     32     42     40    588.626     35.000     -2.340
    31     33     43     41    603.644     36.000     -2.340
    32     34     44     42    548.451     37.000     -2.340
    33     35     45     43    471.091     38.000     -2.340
    34     36     46     44    499.672     39.000     -2.340
    35     37     47     45    499.980     40.000     -2.340
    36     38     48     46    575.002     41.000     -2.340
     1      3     15     13    484.860      7.000     -2.730
     2      4     16     14    583.601      8.000     -2.730
     3      5     17     15    718.562      9.000     -2.730
     4      6     18     16    747.260     10.000     -2.730
     5      7     19     17    627.737     11.000     -2.730
     6      8     20     18    586.472     12.000     -2.730
     7      9     21     19    709.209     13.000     -2.730
     8     10     22     20    866.569     14.000     -2.730
     9     11     23     21    743.257     15.000     -2.730
    10     12     24     22    825.460     16.000     -2.730
    11     13     25     23    706.233     17.000     -2.730
    12     14     26     24    704.781     18.000     -2.730
    13     15     27     25    870.942     19.000     -2.730
    14     16     28     26   1049.928     20.000     -2.730
    15     17     29     27    984.667     21.000     -2.730
    16     18     30     28    851.902     22.000     -2.730
    17     19     31     29    834.894     23.000     -2.730
    18     20     32     30    783.039     24.000     -2.730
    19     21     33     31    648.242     25.000     -2.730
    20     22     34     32    472.449     26.000     -2.730
    21     23     35     33    370.467     27.000     -2.730
    22     24     36     34    346.456     28.000     -2.730
    23     25     37     35    345.648     29.000     -2.730
    24     26     38     36    333.150     30.000     -2.730
    25     27     39     37    379.624     31.000     -2.730
    26     28     40     38    459.349     32.000     -2.730
    27     29     41     39    447.057     33.000     -2.730
    28     30     42     40    418.190     34.000     -2.730
    29     31     43     41    461.524     35.000     -2.730
    30     32     44     42    491.740     36.000     -2.730
    31     33     45     43    496.843     37.000     -2.730
    32     34     46     44    390.191     38.000     -2.730
    33     35     47     45    387.185     39.000     -2.730
    34     36     48     46    425.671     40.000     -2.730
     1      4     16     13    569.010      7.500     -2.925
     2      5     17     14    690.315      8.500     -2.925
     3      6     18     15    762.334      9.500     -2.925
     4      7     19     16    707.305     10.500     -2.925
     5      8     20     17    665.845     11.500     -2.925
     6      9     21     18    744.038     12.500     -2.925
     7     10     22     19    906.714     13.500     -2.925
     8     11     23     20    865.241     14.500     -2.925
     9     12     24     21    796.115     15.500     -2.925
    10     13     25     22    750.627     16.500     -2.925
    11     14     26     23    772.087     17.500     -2.925
    12     15     27     24    847.325     18.500     -2.925
    13     16     28     25    992.774     19.500     -2.925
    14     17     29     26   1078.214     20.500     -2.925
    15     18     30     27    984.071     21.500     -2.925
    16     19     31     28    897.574     22.500     -2.925
    17     20     32     29    848.858     23.500     -2.925
    18     21     33     30    704.874     24.500     -2.925
    19     22     34     31    597.934     25.500     -2.925
    20     23     35     32    462.530     26.500     -2.925
    21     24     36     33    405.776     27.500     -2.925
    22     25     37     34    381.206     28.500     -2.925
    23     26     38     35    359.821     29.500     -2.925
    24     27     39     36    401.529     30.500     -2.925
    25     28     40     37    427.248     31.500     -2.925
    26     29     41     38    453.621     32.500     -2.925
    27     30     42     39    445.696     33.500     -2.925
    28     31     43     40    450.093     34.500     -2.925
    29     32     44     41    494.669     35.500     -2.925
    30     33     45     42    493.560     36.500     -2.925
    31     34     46     43    451.863     37.500     -2.925
    32     35     47     44    413.057     38.500     -2.925
    33     36     48     45    451.109     39.500     -2.925
     1      4     19     16    375.162      9.000     -3.510
     2      5     20     17    373.276     10.000     -3.510
     3      6     21     18    289.100     11.000     -3.510
     4      7     22     19    317.795     12.000     -3.510
     5      8     23     20    251.748     13.000     -3.510
     6      9     24     21    250.359     14.000     -3.510
     7     10     25     22    258.550     15.000     -3.510
     8     11     26     23    515.595     16.000     -3.510
     9     12     27     24    513.440     17.000     -3.510
    10     13     28     25    568.722     18.000     -3.510
    11     14     29     26    523.958     19.000     -3.510
    12     15     30     27    532.723     20.000     -3.510
    13     16     31     28    528.798     21.000     -3.510
    14     17     32     29    558.079     22.000     -3.510
    15     18     33     30    467.149     23.000     -3.510
    16     19     34     31    442.414     24.000     -3.510
    17     20     35     32    334.237     25.000     -3.510
    18     21     36     33    297.209     26.000     -3.510
    19     22     37     34    222.350     27.000     -3.510
    20     23     38     35    175.998     28.000     -3.510
    21     24     39     36    168.888     29.000     -3.510
    22     25     40     37    181.996     30.000     -3.510
    23     26     41     38    212.625     31.000     -3.510
    24     27     42     39    270.208     32.000     -3.510
    25     28     43     40    290.016     33.000     -3.510
    26     29     44     41    315.076     34.000     -3.510
    27     30     45     42    367.981     35.000     -3.510
    28     31     46     43    476.920     36.000     -3.510
    29     32     47     44    516.520     37.000     -3.510
    30     33     48     45    527.290     38.000     -3.510
     1      4     22     19    178.670     10.500     -4.095
     2      5     23     20    152.969     11.500     -4.095
     3      6     24     21    339.449     12.500     -4.095
     4      7     25     22    122.639     13.500     -4.095
     5      8     26     23    116.662     14.500     -4.095
     6      9     27     24    242.389     15.500     -4.095
     7     10     28     25    363.294     16.500     -4.095
     8     11     29     26    361.370     17.500     -4.095
     9     12     30     27    331.576     18.500     -4.095
    10     13     31     28    317.405     19.500     -4.095
    11     14     32     29    351.803     20.500     -4.095
    12     15     33     30    268.202     21.500     -4.095
    13     16     34     31    228.875     22.500     -4.095
    14     17     35     32    168.727     23.500     -4.095
    15     18     36     33    206.569     24.500     -4.095
    16     19     37     34    178.465     25.500     -4.095
    17     20     38     35    159.801     26.500     -4.095
    18     21     39     36    134.408     27.500     -4.095
    19     22     40     37    137.277     28.500     -4.095
    20     23     41     38    118.807     29.500     -4.095
    21     24     42     39    131.676     30.500     -4.095
    22     25     43     40    119.346     31.500     -4.095
    23     26     44     41    152.375     32.500     -4.095
    24     27     45     42    184.283     33.500     -4.095
    25     28     46     43    166.431     34.500     -4.095
    26     29     47     44    327.843     35.500     -4.095
    27     30     48     45    607.468     36.500     -4.095
     1      5     25     21     95.038     12.000     -4.680
     2      6     26     22    115.151     13.000     -4.680
     3      7     27     23    120.719     14.000     -4.680
     4      8     28     24    109.973     15.000     -4.680
     5      9     29     25    190.932     16.000     -4.680
     6     10     30     26    217.859     17.000     -4.680
     7     11     31     27    233.554     18.000     -4.680
     8     12     32     28    245.313     19.000     -4.680
     9     13     33     29    232.498     20.000     -4.680
    10     14     34     30    217.856     21.000     -4.680
    11     15     35     31    165.982     22.000     -4.680
    12     16     36     32    126.714     23.000     -4.680
    13     17     37     33    161.895     24.000     -4.680
    14     18     38     34    143.211     25.000     -4.680
    15     19     39     35    135.008     26.000     -4.680
    16     20     40     36    135.898     27.000     -4.680
    17     21     41     37    123.382     28.000     -4.680
    18     22     42     38    121.708     29.000     -4.680
    19     23     43     39    111.816     30.000     -4.680
    20     24     44     40    110.205     31.000     -4.680
    21     25     45     41     96.284     32.000     -4.680
    22     26     46     42    -25.892     33.000     -4.680
    23     27     47     43     14.344     34.000     -4.680
    24     28     48     44     80.896     35.000     -4.680
     1      5     29     25    162.157     14.000     -5.460
     2      6     30     26    107.864     15.000     -5.460
     3      7     31     27    126.579     16.000     -5.460
     4      8     32     28    126.073     17.000     -5.460
     5      9     33     29    105.848     18.000     -5.460
     6     10     34     30    132.179     19.000     -5.460
     7     11     35     31    135.272     20.000     -5.460
     8     12     36     32    109.484     21.000     -5.460
     9     13     37     33    488.520     22.000     -5.460
    10     14     38     34     90.674     23.000     -5.460
    11     15     39     35     92.495     24.000     -5.460
    12     16     40     36    110.835     25.000     -5.460
    13     17     41     37    106.666     26.000     -5.460
    14     18     42     38    115.269     27.000     -5.460
    15     19     43     39    114.794     28.000     -5.460
    16     20     44     40    102.628     29.000     -5.460
    17     21     45     41    108.144     30.000     -5.460
    18     22     46     42     87.850     31.000     -5.460
    19     23     47     43     92.627     32.000     -5.460
    20     24     48     44    111.870     33.000     -5.460
     1      6     31     26    119.749     15.000     -5.850
     2      7     32     27    124.471     16.000     -5.850
     3      8     33     28     94.161     17.000     -5.850
     4      9     34     29    103.280     18.000     -5.850
     5     10     35     30    115.781     19.000     -5.850
     6     11     36     31    133.854     20.000     -5.850
     7     12     37     32     89.743     21.000     -5.850
     8     13     38     33    105.595     22.000     -5.850
     9     14     39     34     94.135     23.000     -5.850
    10     15     40     35    105.784     24.000     -5.850
    11     16     41     36     96.114     25.000     -5.850
    12     17     42     37    103.993     26.000     -5.850
    13     18     43     38    106.990     27.000     -5.850
    14     19     44     39    117.810     28.000     -5.850
    15     20     45     40    106.274     29.000     -5.850
    16     21     46     41    101.693     30.000     -5.850
    17     22     47     42    101.561     31.000     -5.850
    18     23     48     43    153.454     32.000     -5.850
     1      6     36     31     65.978     17.500     -6.825
     2      7     37     32     32.261     18.500     -6.825
     3      8     38     33     58.928     19.500     -6.825
     4      9     39     34     56.454     20.500     -6.825
     5     10     40     35     72.637     21.500     -6.825
     6     11     41     36     70.486     22.500     -6.825
     7     12     42     37     81.642     23.500     -6.825
     8     13     43     38     88.603     24.500     -6.825
     9     14     44     39     99.125     25.500     -6.825
    10     15     45     40     79.300     26.500     -6.825
    11     16     46     41     92.759     27.500     -6.825
    12     17     47     42    100.511     28.500     -6.825
    13     18     48     43    241.892     29.500     -6.825
     1      7     37     31     68.840     18.000     -7.020
     2      8     38     32     40.068     19.000     -7.020
     3      9     39     33     61.127     20.000     -7.020
     4     10     40     34     68.727     21.000     -7.020
     5     11     41     35     70.573     22.000     -7.020
     6     12     42     36     77.096     23.000     -7.020
     7     13     43     37     82.335     24.000     -7.020
     8     14     44     38     92.423     25.000     -7.020
     9     15     45     39     97.874     26.000     -7.020
    10     16     46     40     86.339     27.000     -7.020
    11     17     47     41    109.275     28.000     -7.020
    12     18     48     42    186.814     29.000     -7.020
     1      7     43     37     61.157     21.000     -8.190
     2      8     44     38     62.091     22.000     -8.190
     3      9     45     39     66.161     23.000     -8.190
     4     10     46     40     58.315     24.000     -8.190
     5     11     47     41     77.228     25.000     -8.190
     6     12     48     42    120.787     26.000     -8.190
     1     10     46     37     64.469     22.500     -8.775
     2     11     47     38     75.153     23.500     -8.775
     3     12     48     39    106.758     24.500     -8.775
