48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3277.501     11.000     -1.560
     9     11     17     15   3898.244     12.000     -1.560
    10     12     18     16   3841.168     13.000     -1.560
    11     13     19     17   3477.308     14.000     -1.560
    12     14     20     18   3223.827     15.000     -1.560
    13     15     21     19   3007.298     16.000     -1.560
    14     16     22     20   2813.960     17.000     -1.560
    15     17     23     21   2694.650     18.000     -1.560
    16     18     24     22   2378.531     19.000     -1.560
    17     19     25     23   2605.030     20.000     -1.560
    18     20     26     24   2689.417     21.000     -1.560
    19     21     27     25   2470.360     22.000     -1.560
    20     22     28     26   2333.289     23.000     -1.560
    21     23     29     27   1884.869     24.000     -1.560
    22     24     30     28   1739.329     25.000     -1.560
    23     25     31     29   1735.066     26.000     -1.560
    24     26     32     30   1700.383     27.000     -1.560
    25     27     33     31   2208.381     28.000     -1.560
    26     28     34     32   2102.971     29.000     -1.560
    27     29     35     33   1576.464     30.000     -1.560
    28     30     36     34   1504.819     31.000     -1.560
    29     31     37     35   1339.221     32.000     -1.560
    30     32     38     36   1190.546     33.000     -1.560
    31     33     39     37   1077.125     34.000     -1.560
    32     34     40     38    983.363     35.000     -1.560
    33     35     41     39    943.068     36.000     -1.560
    34     36     42     40    790.946     37.000     -1.560
    35     37     43     41    760.161     38.000     -1.560
    36     38     44     42    774.306     39.000     -1.560
    37     39     45     43    727.446     40.000     -1.560
    38     40     46     44    901.384     41.000     -1.560
    39     41     47     45   1034.654     42.000     -1.560
    40     42     48     46   1187.186     43.000     -1.560
     1      3     11      9   1261.810      5.000     -1.950
     2      4     12     10   1408.311      6.000     -1.950
     3      5     13     11   1527.658      7.000     -1.950
     4      6     14     12   1354.714      8.000     -1.950
     5      7     15     13   1193.397      9.000     -1.950
     6      8     16     14   1386.145     10.000     -1.950
     7      9     17     15   2143.133     11.000     -1.950
     8     10     18     16   3015.034     12.000     -1.950
     9     11     19     17   3113.301     13.000     -1.950
    10     12     20     18   3064.098     14.000     -1.950
    11     13     21     19   2549.892     15.000     -1.950
    12     14     22     20   2052.774     16.000     -1.950
    13     15     23     21   2044.635     17.000     -1.950
    14     16     24     22   2107.478     18.000     -1.950
    15     17     25     23   2279.820     19.000     -1.950
    16     18     26     24   2204.714     20.000     -1.950
    17     19     27     25   2412.471     21.000     -1.950
    18     20     28     26   2512.909     22.000     -1.950
    19     21     29     27   1967.593     23.000     -1.950
    20     22     30     28   1678.472     24.000     -1.950
    21     23     31     29   1438.668     25.000     -1.950
    22     24     32     30   1221.534     26.000     -1.950
    23     25     33     31   1320.660     27.000     -1.950
    24     26     34     32   1295.227     28.000     -1.950
    25     27     35     33   1291.824     29.000     -1.950
    26     28     36     34   1310.253     30.000     -1.950
    27     29     37     35   1131.671     31.000     -1.950
    28     30     38     36   1116.926     32.000     -1.950
    29     31     39     37   1022.012     33.000     -1.950
    30     32     40     38   1005.394     34.000     -1.950
    31     33     41     39   1042.342     35.000     -1.950
    32     34     42     40    769.477     36.000     -1.950
    33     35     43     41    691.266     37.000     -1.950
    34     36     44     42    744.109     38.000     -1.950
    35     37     45     43    707.345     39.000     -1.950
    36     38     46     44    645.965     40.000     -1.950
    37     39     47     45    661.440     41.000     -1.950
    38     40     48     46    962.517     42.000     -1.950
     1      3     13     11   1069.309      6.000     -2.340
     2      4     14     12    953.054      7.000     -2.340
     3      5     15     13   1024.856      8.000     -2.340
     4      6     16     14   1197.185      9.000     -2.340
     5      7     17     15   1181.020     10.000     -2.340
     6      8     18     16   1165.164     11.000     -2.340
     7      9     19     17   1528.881     12.000     -2.340
     8     10     20     18   2144.448     13.000     -2.340
     9     11     21     19   2073.293     14.000     -2.340
    10     12     22     20   1769.943     15.000     -2.340
    11     13     23     21   1607.045     16.000     -2.340
    12     14     24     22   1446.176     17.000     -2.340
    13     15     25     23   1586.837     18.000     -2.340
    14     16     26     24   1801.327     19.000     -2.340
    15     17     27     25   1983.652     20.000     -2.340
    16     18     28     26   1957.281     21.000     -2.340
    17     19     29     27   1797.038     22.000     -2.340
    18     20     30     28   1682.742     23.000     -2.340
    19     21     31     29   1374.718     24.000     -2.340
    20     22     32     30   1091.676     25.000     -2.340
    21     23     33     31    996.551     26.000     -2.340
    22     24     34     32    836.814     27.000     -2.340
    23     25     35     33    714.928     28.000     -2.340
    24     26     36     34    745.914     29.000     -2.340
    25     27     37     35    847.630     30.000     -2.340
    26     28     38     36    874.559     31.000     -2.340
    27     29     39     37    776.059     32.000     -2.340
    28     30     40     38    882.352     33.000     -2.340
    29     31     41     39    901.918     34.000     -2.340
    30     32     42     40    744.924     35.000     -2.340
    31     33     43     41    747.940     36.000     -2.340
    32     34     44     42    693.606     37.000     -2.340
    33     35     45     43    620.199     38.000     -2.340
    34     36     46     44    598.551     39.000     -2.340
    35     37     47     45    619.058     40.000     -2.340
    36     38     48     46    693.897     41.000     -2.340
     1      3     15     13    701.849      7.000     -2.730
     2      4     16     14    815.936      8.000     -2.730
     3      5     17     15    961.747      9.000     -2.730
     4      6     18     16    949.799     10.000     -2.730
     5      7     19     17    802.989     11.000     -2.730
     6      8     20     18    788.276     12.000     -2.730
     7      9     21     19    962.566     13.000     -2.730
     8     10     22     20   1163.964     14.000     -2.730
     9     11     23     21   1195.003     15.000     -2.730
    10     12     24     22   1165.608     16.000     -2.730
    11     13     25     23   1152.279     17.000     -2.730
    12     14     26     24   1134.371     18.000     -2.730
    13     15     27     25   1335.730     19.000     -2.730
    14     16     28     26   1539.066     20.000     -2.730
    15     17     29     27   1435.638     21.000     -2.730
    16     18     30     28   1261.159     22.000     -2.730
    17     19     31     29   1197.075     23.000     -2.730
    18     20     32     30   1042.193     24.000     -2.730
    19     21     33     31    903.789     25.000     -2.730
    20     22     34     32    690.412     26.000     -2.730
    21     23     35     33    510.371     27.000     -2.730
    22     24     36     34    462.360     28.000     -2.730
    23     25     37     35    446.999     29.000     -2.730
    24     26     38     36    472.765     30.000     -2.730
    25     27     39     37    558.154     31.000     -2.730
    26     28     40     38    651.393     32.000     -2.730
    27     29     41     39    655.391     33.000     -2.730
    28     30     42     40    614.712     34.000     -2.730
    29     31     43     41    629.754     35.000     -2.730
    30     32     44     42    663.165     36.000     -2.730
    31     33     45     43    658.930     37.000     -2.730
    32     34     46     44    537.016     38.000     -2.730
    33     35     47     45    532.906     39.000     -2.730
    34     36     48     46    618.835     40.000     -2.730
     1      4     16     13    778.109      7.500     -2.925
     2      5     17     14    913.730      8.500     -2.925
     3      6     18     15    983.893      9.500     -2.925
     4      7     19     16    901.480     10.500     -2.925
     5      8     20     17    844.671     11.500     -2.925
     6      9     21     18   1017.006     12.500     -2.925
     7     10     22     19   1240.464     13.500     -2.925
     8     11     23     20   1238.019     14.500     -2.925
     9     12     24     21   1270.485     15.500     -2.925
    10     13     25     22   1181.615     16.500     -2.925
    11     14     26     23   1186.776     17.500     -2.925
    12     15     27     24   1298.578     18.500     -2.925
    13     16     28     25   1479.805     19.500     -2.925
    14     17     29     26   1546.741     20.500     -2.925
    15     18     30     27   1417.210     21.500     -2.925
    16     19     31     28   1270.572     22.500     -2.925
    17     20     32     29   1214.320     23.500     -2.925
    18     21     33     30    955.602     24.500     -2.925
    19     22     34     31    846.431     25.500     -2.925
    20     23     35     32    635.552     26.500     -2.925
    21     24     36     33    524.659     27.500     -2.925
    22     25     37     34    480.821     28.500     -2.925
    23     26     38     35    503.414     29.500     -2.925
    24     27     39     36    563.147     30.500     -2.925
    25     28     40     37    637.242     31.500     -2.925
    26     29     41     38    636.437     32.500     -2.925
    27     30     42     39    702.362     33.500     -2.925
    28     31     43     40    627.467     34.500     -2.925
    29     32     44     41    670.168     35.500     -2.925
    30     33     45     42    657.349     36.500     -2.925
    31     34     46     43    616.477     37.500     -2.925
    32     35     47     44    552.431     38.500     -2.925
    33     36     48     45    582.517     39.500     -2.925
     1      4     19     16    548.220      9.000     -3.510
     2      5     20     17    534.029     10.000     -3.510
     3      6     21     18    499.606     11.000     -3.510
     4      7     22     19    425.611     12.000     -3.510
     5      8     23     20    363.525     13.000     -3.510
     6      9     24     21    438.442     14.000     -3.510
     7     10     25     22    591.298     15.000     -3.510
     8     11     26     23    780.874     16.000     -3.510
     9     12     27     24    834.306     17.000     -3.510
    10     13     28     25    856.543     18.000     -3.510
    11     14     29     26    818.972     19.000     -3.510
    12     15     30     27    806.543     20.000     -3.510
    13     16     31     28    791.089     21.000     -3.510
    14     17     32     29    815.000     22.000     -3.510
    15     18     33     30    683.751     23.000     -3.510
    16     19     34     31    640.860     24.000     -3.510
    17     20     35     32    527.364     25.000     -3.510
    18     21     36     33    404.133     26.000     -3.510
    19     22     37     34    340.457     27.000     -3.510
    20     23     38     35    274.738     28.000     -3.510
    21     24     39     36    254.180     29.000     -3.510
    22     25     40     37    254.772     30.000     -3.510
    23     26     41     38    297.905     31.000     -3.510
    24     27     42     39    376.488     32.000     -3.510
    25     28     43     40    396.572     33.000     -3.510
    26     29     44     41    419.643     34.000     -3.510
    27     30     45     42    509.515     35.000     -3.510
    28     31     46     43    518.396     36.000     -3.510
    29     32     47     44    602.115     37.000     -3.510
    30     33     48     45    638.283     38.000     -3.510
     1      4     22     19    258.328     10.500     -4.095
     2      5     23     20    231.615     11.500     -4.095
     3      6     24     21    249.535     12.500     -4.095
     4      7     25     22    207.614     13.500     -4.095
     5      8     26     23    221.426     14.500     -4.095
     6      9     27     24    359.209     15.500     -4.095
     7     10     28     25    472.226     16.500     -4.095
     8     11     29     26    540.267     17.500     -4.095
     9     12     30     27    524.809     18.500     -4.095
    10     13     31     28    469.934     19.500     -4.095
    11     14     32     29    471.545     20.500     -4.095
    12     15     33     30    404.628     21.500     -4.095
    13     16     34     31    397.523     22.500     -4.095
    14     17     35     32    332.241     23.500     -4.095
    15     18     36     33    291.960     24.500     -4.095
    16     19     37     34    262.153     25.500     -4.095
    17     20     38     35    235.972     26.500     -4.095
    18     21     39     36    198.660     27.500     -4.095
    19     22     40     37    191.001     28.500     -4.095
    20     23     41     38    169.736     29.500     -4.095
    21     24     42     39    180.760     30.500     -4.095
    22     25     43     40    164.258     31.500     -4.095
    23     26     44     41    174.781     32.500     -4.095
    24     27     45     42    229.397     33.500     -4.095
    25     28     46     43    274.891     34.500     -4.095
    26     29     47     44    346.249     35.500     -4.095
    27     30     48     45    614.107     36.500     -4.095
     1      5     25     21    173.248     12.000     -4.680
     2      6     26     22    169.526     13.000     -4.680
     3      7     27     23    177.241     14.000     -4.680
     4      8     28     24    200.172     15.000     -4.680
     5      9     29     25    274.591     16.000     -4.680
     6     10     30     26    323.896     17.000     -4.680
     7     11     31     27    351.989     18.000     -4.680
     8     12     32     28    365.600     19.000     -4.680
     9     13     33     29    348.994     20.000     -4.680
    10     14     34     30    302.832     21.000     -4.680
    11     15     35     31    269.458     22.000     -4.680
    12     16     36     32    236.687     23.000     -4.680
    13     17     37     33    225.079     24.000     -4.680
    14     18     38     34    205.756     25.000     -4.680
    15     19     39     35    192.009     26.000     -4.680
    16     20     40     36    185.416     27.000     -4.680
    17     21     41     37    167.722     28.000     -4.680
    18     22     42     38    161.102     29.000     -4.680
    19     23     43     39    152.120     30.000     -4.680
    20     24     44     40    137.707     31.000     -4.680
    21     25     45     41    136.643     32.000     -4.680
    22     26     46     42     95.397     33.000     -4.680
    23     27     47     43     93.675     34.000     -4.680
    24     28     48     44    204.332     35.000     -4.680
     1      5     29     25    149.241     14.000     -5.460
     2      6     30     26    136.926     15.000     -5.460
     3      7     31     27    130.988     16.000     -5.460
     4      8     32     28    131.600     17.000     -5.460
     5      9     33     29    138.481     18.000     -5.460
     6     10     34     30    156.410     19.000     -5.460
     7     11     35     31    172.755     20.000     -5.460
     8     12     36     32    150.789     21.000     -5.460
     9     13     37     33    141.299     22.000     -5.460
    10     14     38     34    128.701     23.000     -5.460
    11     15     39     35    117.116     24.000     -5.460
    12     16     40     36    126.701     25.000     -5.460
    13     17     41     37    129.092     26.000     -5.460
    14     18     42     38    132.818     27.000     -5.460
    15     19     43     39    141.051     28.000     -5.460
    16     20     44     40    131.303     29.000     -5.460
    17     21     45     41    125.661     30.000     -5.460
    18     22     46     42    115.401     31.000     -5.460
    19     23     47     43    108.703     32.000     -5.460
    20     24     48     44    114.182     33.000     -5.460
     1      6     31     26    133.940     15.000     -5.850
     2      7     32     27    129.078     16.000     -5.850
     3      8     33     28    115.276     17.000     -5.850
     4      9     34     29    126.729     18.000     -5.850
     5     10     35     30    136.606     19.000     -5.850
     6     11     36     31    148.331     20.000     -5.850
     7     12     37     32    134.401     21.000     -5.850
     8     13     38     33    128.339     22.000     -5.850
     9     14     39     34    119.555     23.000     -5.850
    10     15     40     35    119.992     24.000     -5.850
    11     16     41     36    122.371     25.000     -5.850
    12     17     42     37    122.454     26.000     -5.850
    13     18     43     38    125.044     27.000     -5.850
    14     19     44     39    136.682     28.000     -5.850
    15     20     45     40    127.834     29.000     -5.850
    16     21     46     41    121.632     30.000     -5.850
    17     22     47     42    119.695     31.000     -5.850
    18     23     48     43    133.289     32.000     -5.850
     1      6     36     31     77.651     17.500     -6.825
     2      7     37     32     56.267     18.500     -6.825
     3      8     38     33     61.050     19.500     -6.825
     4      9     39     34     62.134     20.500     -6.825
     5     10     40     35     69.952     21.500     -6.825
     6     11     41     36     80.402     22.500     -6.825
     7     12     42     37     91.908     23.500     -6.825
     8     13     43     38     98.934     24.500     -6.825
     9     14     44     39    107.022     25.500     -6.825
    10     15     45     40     98.637     26.500     -6.825
    11     16     46     41    114.134     27.500     -6.825
    12     17     47     42    118.066     28.500     -6.825
    13     18     48     43    172.831     29.500     -6.825
     1      7     37     31     74.611     18.000     -7.020
     2      8     38     32     59.186     19.000     -7.020
     3      9     39     33     66.298     20.000     -7.020
     4     10     40     34     73.920     21.000     -7.020
     5     11     41     35     79.666     22.000     -7.020
     6     12     42     36     86.375     23.000     -7.020
     7     13     43     37     91.880     24.000     -7.020
     8     14     44     38     99.874     25.000     -7.020
     9     15     45     39    106.180     26.000     -7.020
    10     16     46     40    103.832     27.000     -7.020
    11     17     47     41    118.639     28.000     -7.020
    12     18     48     42    157.902     29.000     -7.020
     1      7     43     37     59.954     21.000     -8.190
     2      8     44     38     61.991     22.000     -8.190
     3      9     45     39     69.320     23.000     -8.190
     4     10     46     40     71.109     24.000     -8.190
     5     11     47     41     83.530     25.000     -8.190
     6     12     48     42    116.710     26.000     -8.190
     1     10     46     37     69.748     22.500     -8.775
     2     11     47     38     78.682     23.500     -8.775
     3     12     48     39    101.838     24.500     -8.775
