48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3534.216      5.000     -1.560
     3      5     11      9   5340.479      6.000     -1.560
     4      6     12     10   7278.539      7.000     -1.560
     5      7     13     11   5728.290      8.000     -1.560
     6      8     14     12   4667.591      9.000     -1.560
     7      9     15     13   5095.446     10.000     -1.560
     8     10     16     14   7408.987     11.000     -1.560
     9     11     17     15  11281.912     12.000     -1.560
    10     12     18     16  11181.406     13.000     -1.560
    11     13     19     17   9360.500     14.000     -1.560
    12     14     20     18   9403.872     15.000     -1.560
    13     15     21     19   9397.745     16.000     -1.560
    14     16     22     20   8544.959     17.000     -1.560
    15     17     23     21   7464.583     18.000     -1.560
    16     18     24     22   6707.944     19.000     -1.560
    17     19     25     23   6240.732     20.000     -1.560
    18     20     26     24   6076.272     21.000     -1.560
    19     21     27     25   5730.060     22.000     -1.560
    20     22     28     26   5155.167     23.000     -1.560
    21     23     29     27   5437.748     24.000     -1.560
    22     24     30     28   5157.048     25.000     -1.560
    23     25     31     29   4590.522     26.000     -1.560
    24     26     32     30   4614.381     27.000     -1.560
    25     27     33     31   5427.915     28.000     -1.560
    26     28     34     32   6526.841     29.000     -1.560
    27     29     35     33   6941.399     30.000     -1.560
    28     30     36     34   7028.051     31.000     -1.560
    29     31     37     35   6992.582     32.000     -1.560
    30     32     38     36   4683.857     33.000     -1.560
    31     33     39     37   4061.068     34.000     -1.560
    32     34     40     38   3165.058     35.000     -1.560
    33     35     41     39   2085.434     36.000     -1.560
    34     36     42     40   2603.604     37.000     -1.560
    35     37     43     41   2637.937     38.000     -1.560
    36     38     44     42   2175.960     39.000     -1.560
    37     39     45     43   1875.109     40.000     -1.560
    38     40     46     44   2135.565     41.000     -1.560
    39     41     47     45   2411.266     42.000     -1.560
    40     42     48     46   3913.277     43.000     -1.560
     1      3     11      9   3148.372      5.000     -1.950
     2      4     12     10   4425.803      6.000     -1.950
     3      5     13     11   4406.592      7.000     -1.950
     4      6     14     12   4472.634      8.000     -1.950
     5      7     15     13   3862.213      9.000     -1.950
     6      8     16     14   3972.606     10.000     -1.950
     7      9     17     15   5354.995     11.000     -1.950
     8     10     18     16   7280.344     12.000     -1.950
     9     11     19     17   8393.617     13.000     -1.950
    10     12     20     18   8218.908     14.000     -1.950
    11     13     21     19   7089.609     15.000     -1.950
    12     14     22     20   6101.979     16.000     -1.950
    13     15     23     21   5498.413     17.000     -1.950
    14     16     24     22   6095.925     18.000     -1.950
    15     17     25     23   5914.427     19.000     -1.950
    16     18     26     24   5234.263     20.000     -1.950
    17     19     27     25   5332.801     21.000     -1.950
    18     20     28     26   5434.351     22.000     -1.950
    19     21     29     27   5002.750     23.000     -1.950
    20     22     30     28   3781.815     24.000     -1.950
    21     23     31     29   3228.894     25.000     -1.950
    22     24     32     30   3076.751     26.000     -1.950
    23     25     33     31   3024.859     27.000     -1.950
    24     26     34     32   3124.215     28.000     -1.950
    25     27     35     33   3707.691     29.000     -1.950
    26     28     36     34   4954.080     30.000     -1.950
    27     29     37     35   5612.313     31.000     -1.950
    28     30     38     36   3916.563     32.000     -1.950
    29     31     39     37   3647.448     33.000     -1.950
    30     32     40     38   2820.420     34.000     -1.950
    31     33     41     39   2291.249     35.000     -1.950
    32     34     42     40   2036.944     36.000     -1.950
    33     35     43     41   1699.611     37.000     -1.950
    34     36     44     42   1849.996     38.000     -1.950
    35     37     45     43   1454.300     39.000     -1.950
    36     38     46     44   1390.330     40.000     -1.950
    37     39     47     45   1404.001     41.000     -1.950
    38     40     48     46   1791.159     42.000     -1.950
     1      3     13     11   2263.352      6.000     -2.340
     2      4     14     12   2429.376      7.000     -2.340
     3      5     15     13   2663.059      8.000     -2.340
     4      6     16     14   2754.633      9.000     -2.340
     5      7     17     15   3637.966     10.000     -2.340
     6      8     18     16   3305.609     11.000     -2.340
     7      9     19     17   3329.120     12.000     -2.340
     8     10     20     18   4611.552     13.000     -2.340
     9     11     21     19   5895.599     14.000     -2.340
    10     12     22     20   4643.332     15.000     -2.340
    11     13     23     21   4166.951     16.000     -2.340
    12     14     24     22   3989.607     17.000     -2.340
    13     15     25     23   4000.404     18.000     -2.340
    14     16     26     24   4071.964     19.000     -2.340
    15     17     27     25   4477.855     20.000     -2.340
    16     18     28     26   4280.568     21.000     -2.340
    17     19     29     27   4224.435     22.000     -2.340
    18     20     30     28   3590.094     23.000     -2.340
    19     21     31     29   2689.221     24.000     -2.340
    20     22     32     30   2061.915     25.000     -2.340
    21     23     33     31   1877.484     26.000     -2.340
    22     24     34     32   1818.756     27.000     -2.340
    23     25     35     33   1835.691     28.000     -2.340
    24     26     36     34   1986.593     29.000     -2.340
    25     27     37     35   2547.216     30.000     -2.340
    26     28     38     36   2431.412     31.000     -2.340
    27     29     39     37   2552.886     32.000     -2.340
    28     30     40     38   2136.303     33.000     -2.340
    29     31     41     39   1860.640     34.000     -2.340
    30     32     42     40   1694.455     35.000     -2.340
    31     33     43     41   1716.418     36.000     -2.340
    32     34     44     42   1351.112     37.000     -2.340
    33     35     45     43    910.667     38.000     -2.340
    34     36     46     44   1147.425     39.000     -2.340
    35     37     47     45   1006.618     40.000     -2.340
    36     38     48     46   1216.792     41.000     -2.340
     1      3     15     13   1392.496      7.000     -2.730
     2      4     16     14   1745.771      8.000     -2.730
     3      5     17     15   2298.238      9.000     -2.730
     4      6     18     16   2510.168     10.000     -2.730
     5      7     19     17   2181.249     11.000     -2.730
     6      8     20     18   1992.847     12.000     -2.730
     7      9     21     19   2228.496     13.000     -2.730
     8     10     22     20   2812.290     14.000     -2.730
     9     11     23     21   2357.812     15.000     -2.730
    10     12     24     22   3318.821     16.000     -2.730
    11     13     25     23   2519.724     17.000     -2.730
    12     14     26     24   2816.116     18.000     -2.730
    13     15     27     25   3137.988     19.000     -2.730
    14     16     28     26   3238.531     20.000     -2.730
    15     17     29     27   3466.971     21.000     -2.730
    16     18     30     28   2693.524     22.000     -2.730
    17     19     31     29   2137.527     23.000     -2.730
    18     20     32     30   1839.234     24.000     -2.730
    19     21     33     31   1455.559     25.000     -2.730
    20     22     34     32   1108.182     26.000     -2.730
    21     23     35     33   1067.820     27.000     -2.730
    22     24     36     34   1109.885     28.000     -2.730
    23     25     37     35   1154.337     29.000     -2.730
    24     26     38     36   1030.162     30.000     -2.730
    25     27     39     37   1073.863     31.000     -2.730
    26     28     40     38   1218.952     32.000     -2.730
    27     29     41     39   1235.775     33.000     -2.730
    28     30     42     40   1365.690     34.000     -2.730
    29     31     43     41   1434.342     35.000     -2.730
    30     32     44     42   1057.119     36.000     -2.730
    31     33     45     43    868.540     37.000     -2.730
    32     34     46     44    834.820     38.000     -2.730
    33     35     47     45    597.754     39.000     -2.730
    34     36     48     46    790.016     40.000     -2.730
     1      4     16     13   1698.206      7.500     -2.925
     2      5     17     14   2020.983      8.500     -2.925
     3      6     18     15   2239.392      9.500     -2.925
     4      7     19     16   2459.476     10.500     -2.925
     5      8     20     17   2149.165     11.500     -2.925
     6      9     21     18   2316.448     12.500     -2.925
     7     10     22     19   2802.162     13.500     -2.925
     8     11     23     20   3027.706     14.500     -2.925
     9     12     24     21   2913.274     15.500     -2.925
    10     13     25     22   3023.731     16.500     -2.925
    11     14     26     23   2849.261     17.500     -2.925
    12     15     27     24   2914.156     18.500     -2.925
    13     16     28     25   3364.957     19.500     -2.925
    14     17     29     26   3445.261     20.500     -2.925
    15     18     30     27   3170.379     21.500     -2.925
    16     19     31     28   2668.871     22.500     -2.925
    17     20     32     29   2121.638     23.500     -2.925
    18     21     33     30   1719.668     24.500     -2.925
    19     22     34     31   1366.154     25.500     -2.925
    20     23     35     32   1185.667     26.500     -2.925
    21     24     36     33   1207.913     27.500     -2.925
    22     25     37     34   1159.078     28.500     -2.925
    23     26     38     35   1298.165     29.500     -2.925
    24     27     39     36   1157.885     30.500     -2.925
    25     28     40     37   1401.106     31.500     -2.925
    26     29     41     38   1326.185     32.500     -2.925
    27     30     42     39   1394.134     33.500     -2.925
    28     31     43     40   1325.292     34.500     -2.925
    29     32     44     41   1364.152     35.500     -2.925
    30     33     45     42   1019.515     36.500     -2.925
    31     34     46     43    881.052     37.500     -2.925
    32     35     47     44    748.505     38.500     -2.925
    33     36     48     45    843.176     39.500     -2.925
     1      4     19     16    962.260      9.000     -3.510
     2      5     20     17    997.788     10.000     -3.510
     3      6     21     18   1133.146     11.000     -3.510
     4      7     22     19   1027.576     12.000     -3.510
     5      8     23     20    831.931     13.000     -3.510
     6      9     24     21    877.489     14.000     -3.510
     7     10     25     22    793.808     15.000     -3.510
     8     11     26     23   1761.153     16.000     -3.510
     9     12     27     24   1763.777     17.000     -3.510
    10     13     28     25   1649.899     18.000     -3.510
    11     14     29     26   1710.089     19.000     -3.510
    12     15     30     27   1712.781     20.000     -3.510
    13     16     31     28   1621.172     21.000     -3.510
    14     17     32     29   1444.819     22.000     -3.510
    15     18     33     30   1131.053     23.000     -3.510
    16     19     34     31    964.868     24.000     -3.510
    17     20     35     32    774.966     25.000     -3.510
    18     21     36     33    728.099     26.000     -3.510
    19     22     37     34    556.371     27.000     -3.510
    20     23     38     35    531.569     28.000     -3.510
    21     24     39     36    397.899     29.000     -3.510
    22     25     40     37    367.714     30.000     -3.510
    23     26     41     38    284.892     31.000     -3.510
    24     27     42     39    287.923     32.000     -3.510
    25     28     43     40    493.534     33.000     -3.510
    26     29     44     41    663.407     34.000     -3.510
    27     30     45     42    598.919     35.000     -3.510
    28     31     46     43    814.414     36.000     -3.510
    29     32     47     44   1248.822     37.000     -3.510
    30     33     48     45    856.023     38.000     -3.510
     1      4     22     19    410.692     10.500     -4.095
     2      5     23     20    372.565     11.500     -4.095
     3      6     24     21    417.940     12.500     -4.095
     4      7     25     22    358.968     13.500     -4.095
     5      8     26     23    317.705     14.500     -4.095
     6      9     27     24    349.349     15.500     -4.095
     7     10     28     25   1049.254     16.500     -4.095
     8     11     29     26   1084.444     17.500     -4.095
     9     12     30     27    952.688     18.500     -4.095
    10     13     31     28    800.389     19.500     -4.095
    11     14     32     29    744.754     20.500     -4.095
    12     15     33     30    622.340     21.500     -4.095
    13     16     34     31    563.162     22.500     -4.095
    14     17     35     32    412.842     23.500     -4.095
    15     18     36     33    473.940     24.500     -4.095
    16     19     37     34    392.119     25.500     -4.095
    17     20     38     35    353.446     26.500     -4.095
    18     21     39     36    238.692     27.500     -4.095
    19     22     40     37    203.224     28.500     -4.095
    20     23     41     38    165.600     29.500     -4.095
    21     24     42     39    130.053     30.500     -4.095
    22     25     43     40     83.404     31.500     -4.095
    23     26     44     41    -79.505     32.500     -4.095
    24     27     45     42    447.359     33.500     -4.095
    25     28     46     43     41.247     34.500     -4.095
    26     29     47     44    405.123     35.500     -4.095
    27     30     48     45    720.350     36.500     -4.095
     1      5     25     21    107.473     12.000     -4.680
     2      6     26     22    404.451     13.000     -4.680
     3      7     27     23    282.701     14.000     -4.680
     4      8     28     24    323.296     15.000     -4.680
     5      9     29     25    391.211     16.000     -4.680
     6     10     30     26    468.570     17.000     -4.680
     7     11     31     27    621.342     18.000     -4.680
     8     12     32     28    565.080     19.000     -4.680
     9     13     33     29    463.578     20.000     -4.680
    10     14     34     30    447.896     21.000     -4.680
    11     15     35     31    347.269     22.000     -4.680
    12     16     36     32    309.525     23.000     -4.680
    13     17     37     33    344.087     24.000     -4.680
    14     18     38     34    287.584     25.000     -4.680
    15     19     39     35    268.418     26.000     -4.680
    16     20     40     36    201.615     27.000     -4.680
    17     21     41     37    173.461     28.000     -4.680
    18     22     42     38    138.899     29.000     -4.680
    19     23     43     39    127.091     30.000     -4.680
    20     24     44     40     91.458     31.000     -4.680
    21     25     45     41     88.578     32.000     -4.680
    22     26     46     42    -14.899     33.000     -4.680
    23     27     47     43   -816.023     34.000     -4.680
    24     28     48     44    105.256     35.000     -4.680
     1      5     29     25    374.766     14.000     -5.460
     2      6     30     26    246.978     15.000     -5.460
     3      7     31     27    182.129     16.000     -5.460
     4      8     32     28    174.888     17.000     -5.460
     5      9     33     29    144.297     18.000     -5.460
     6     10     34     30    174.355     19.000     -5.460
     7     11     35     31    201.325     20.000     -5.460
     8     12     36     32    159.022     21.000     -5.460
     9     13     37     33    165.145     22.000     -5.460
    10     14     38     34    148.572     23.000     -5.460
    11     15     39     35    141.922     24.000     -5.460
    12     16     40     36    133.900     25.000     -5.460
    13     17     41     37    130.944     26.000     -5.460
    14     18     42     38    136.987     27.000     -5.460
    15     19     43     39    132.686     28.000     -5.460
    16     20     44     40    112.472     29.000     -5.460
    17     21     45     41    121.338     30.000     -5.460
    18     22     46     42     79.775     31.000     -5.460
    19     23     47     43    -43.147     32.000     -5.460
    20     24     48     44     62.860     33.000     -5.460
     1      6     31     26    256.825     15.000     -5.850
     2      7     32     27    165.103     16.000     -5.850
     3      8     33     28    138.484     17.000     -5.850
     4      9     34     29    139.479     18.000     -5.850
     5     10     35     30    147.102     19.000     -5.850
     6     11     36     31    158.091     20.000     -5.850
     7     12     37     32    145.123     21.000     -5.850
     8     13     38     33    151.173     22.000     -5.850
     9     14     39     34    139.034     23.000     -5.850
    10     15     40     35    146.668     24.000     -5.850
    11     16     41     36    118.130     25.000     -5.850
    12     17     42     37    134.303     26.000     -5.850
    13     18     43     38    125.689     27.000     -5.850
    14     19     44     39    123.370     28.000     -5.850
    15     20     45     40    110.458     29.000     -5.850
    16     21     46     41    101.599     30.000     -5.850
    17     22     47     42     45.013     31.000     -5.850
    18     23     48     43     84.242     32.000     -5.850
     1      6     36     31     92.244     17.500     -6.825
     2      7     37     32     38.238     18.500     -6.825
     3      8     38     33     66.825     19.500     -6.825
     4      9     39     34     63.856     20.500     -6.825
     5     10     40     35     83.753     21.500     -6.825
     6     11     41     36     62.510     22.500     -6.825
     7     12     42     37     92.462     23.500     -6.825
     8     13     43     38     93.715     24.500     -6.825
     9     14     44     39    105.657     25.500     -6.825
    10     15     45     40     97.509     26.500     -6.825
    11     16     46     41    107.405     27.500     -6.825
    12     17     47     42    100.082     28.500     -6.825
    13     18     48     43    140.359     29.500     -6.825
     1      7     37     31     73.866     18.000     -7.020
     2      8     38     32     46.524     19.000     -7.020
     3      9     39     33     68.840     20.000     -7.020
     4     10     40     34     72.201     21.000     -7.020
     5     11     41     35     84.099     22.000     -7.020
     6     12     42     36     86.587     23.000     -7.020
     7     13     43     37     88.397     24.000     -7.020
     8     14     44     38     95.974     25.000     -7.020
     9     15     45     39    103.552     26.000     -7.020
    10     16     46     40     98.621     27.000     -7.020
    11     17     47     41    111.446     28.000     -7.020
    12     18     48     42    127.710     29.000     -7.020
     1      7     43     37     64.862     21.000     -8.190
     2      8     44     38     65.480     22.000     -8.190
     3      9     45     39     67.111     23.000     -8.190
     4     10     46     40     63.532     24.000     -8.190
     5     11     47     41     90.964     25.000     -8.190
     6     12     48     42    112.498     26.000     -8.190
     1     10     46     37     64.194     22.500     -8.775
     2     11     47     38     79.598     23.500     -8.775
     3     12     48     39     98.649     24.500     -8.775
