48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     19     25     23 -198936.719     20.000     -1.560
    18     20     26     24 -6829400.500     21.000     -1.560
    19     21     27     25 416371.656     22.000     -1.560
    20     22     28     26 -837220.500     23.000     -1.560
    21     23     29     27 628855.938     24.000     -1.560
    22     24     30     28 -1417781.000     25.000     -1.560
    23     25     31     29 -260208.344     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -1746510.250     28.000     -1.560
    26     28     34     32  21912.236     29.000     -1.560
    27     29     35     33 -2117366.250     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 3332832.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -12471346.000     34.000     -1.560
    32     34     40     38 2159490.000     35.000     -1.560
    33     35     41     39 348839.750     36.000     -1.560
    34     36     42     40 5402428.000     37.000     -1.560
    35     37     43     41 -11293634.000     38.000     -1.560
    36     38     44     42 7070772.500     39.000     -1.560
    37     39     45     43 9217507.000     40.000     -1.560
    38     40     46     44  85556.945     41.000     -1.560
    39     41     47     45 1113670.630     42.000     -1.560
    40     42     48     46 -9764367.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -11325923.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 36061744.000      8.000     -1.950
     5      7     15     13 19760866.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 22591152.000     11.000     -1.950
     8     10     18     16 -73391104.000     12.000     -1.950
     9     11     19     17 89554072.000     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 7712997.500     18.000     -1.950
    15     17     25     23 -5569340.000     19.000     -1.950
    16     18     26     24 -13608347.000     20.000     -1.950
    17     19     27     25 546218.375     21.000     -1.950
    18     20     28     26 -2857071.250     22.000     -1.950
    19     21     29     27 -1820330.880     23.000     -1.950
    20     22     30     28 295489.281     24.000     -1.950
    21     23     31     29 11032282.000     25.000     -1.950
    22     24     32     30 6301874.500     26.000     -1.950
    23     25     33     31 3217776.500     27.000     -1.950
    24     26     34     32 3886844.500     28.000     -1.950
    25     27     35     33 158788.969     29.000     -1.950
    26     28     36     34 -28088486.000     30.000     -1.950
    27     29     37     35 -6264191.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 21965962.000     33.000     -1.950
    30     32     40     38 -60298900.000     34.000     -1.950
    31     33     41     39 -3310632.750     35.000     -1.950
    32     34     42     40 -238939.516     36.000     -1.950
    33     35     43     41 -5093291.500     37.000     -1.950
    34     36     44     42 -50450952.000     38.000     -1.950
    35     37     45     43 -17959774.000     39.000     -1.950
    36     38     46     44 20566674.000     40.000     -1.950
    37     39     47     45 9706416.000     41.000     -1.950
    38     40     48     46 24230854.000     42.000     -1.950
     1      3     13     11 -74081208.000      6.000     -2.340
     2      4     14     12 73008792.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 115197856.000     10.000     -2.340
     6      8     18     16 79460216.000     11.000     -2.340
     7      9     19     17 -45241108.000     12.000     -2.340
     8     10     20     18 89041176.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 97705360.000     17.000     -2.340
    13     15     25     23 -7508510.000     18.000     -2.340
    14     16     26     24 -17616758.000     19.000     -2.340
    15     17     27     25 769227.813     20.000     -2.340
    16     18     28     26 -5148409.500     21.000     -2.340
    17     19     29     27 -1564475.500     22.000     -2.340
    18     20     30     28 -11015635.000     23.000     -2.340
    19     21     31     29 13272554.000     24.000     -2.340
    20     22     32     30 28492098.000     25.000     -2.340
    21     23     33     31 -23734698.000     26.000     -2.340
    22     24     34     32 -8478470.000     27.000     -2.340
    23     25     35     33 -32368.461     28.000     -2.340
    24     26     36     34 -16565842.000     29.000     -2.340
    25     27     37     35 339479.781     30.000     -2.340
    26     28     38     36 24293482.000     31.000     -2.340
    27     29     39     37 33718796.000     32.000     -2.340
    28     30     40     38 93606200.000     33.000     -2.340
    29     31     41     39 2652381.500     34.000     -2.340
    30     32     42     40 -9746495.000     35.000     -2.340
    31     33     43     41 34113204.000     36.000     -2.340
    32     34     44     42 22543390.000     37.000     -2.340
    33     35     45     43 -9647316.000     38.000     -2.340
    34     36     46     44 -75434200.000     39.000     -2.340
    35     37     47     45 -13941878.000     40.000     -2.340
    36     38     48     46 -52044636.000     41.000     -2.340
     1      3     15     13 201789440.000      7.000     -2.730
     2      4     16     14 72943488.000      8.000     -2.730
     3      5     17     15 235980928.000      9.000     -2.730
     4      6     18     16 -72804432.000     10.000     -2.730
     5      7     19     17 -66891716.000     11.000     -2.730
     6      8     20     18 -22761458.000     12.000     -2.730
     7      9     21     19 55982888.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 53089284.000     16.000     -2.730
    11     13     25     23 15784543.000     17.000     -2.730
    12     14     26     24 -79168096.000     18.000     -2.730
    13     15     27     25 2043435.130     19.000     -2.730
    14     16     28     26 -8147232.500     20.000     -2.730
    15     17     29     27 -2000737.130     21.000     -2.730
    16     18     30     28 -19004746.000     22.000     -2.730
    17     19     31     29 23062720.000     23.000     -2.730
    18     20     32     30 99245312.000     24.000     -2.730
    19     21     33     31 -16788514.000     25.000     -2.730
    20     22     34     32 -57064456.000     26.000     -2.730
    21     23     35     33 597877.750     27.000     -2.730
    22     24     36     34 262429.156     28.000     -2.730
    23     25     37     35  70512.422     29.000     -2.730
    24     26     38     36 17966008.000     30.000     -2.730
    25     27     39     37 -7104876.500     31.000     -2.730
    26     28     40     38 35882956.000     32.000     -2.730
    27     29     41     39 -2459619.500     33.000     -2.730
    28     30     42     40 -6889132.000     34.000     -2.730
    29     31     43     41 -18361506.000     35.000     -2.730
    30     32     44     42 84213048.000     36.000     -2.730
    31     33     45     43 46390144.000     37.000     -2.730
    32     34     46     44 -16757295.000     38.000     -2.730
    33     35     47     45 13783926.000     39.000     -2.730
    34     36     48     46 136380336.000     40.000     -2.730
     1      4     16     13 84658680.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -5457907.500     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 63326444.000     14.500     -2.925
     9     12     24     21 64416268.000     15.500     -2.925
    10     13     25     22 -14556355.000     16.500     -2.925
    11     14     26     23 6301727.000     17.500     -2.925
    12     15     27     24 -34904432.000     18.500     -2.925
    13     16     28     25 3521376.000     19.500     -2.925
    14     17     29     26 -6580625.000     20.500     -2.925
    15     18     30     27 -7543456.000     21.500     -2.925
    16     19     31     28 7306376.500     22.500     -2.925
    17     20     32     29 28692528.000     23.500     -2.925
    18     21     33     30 8791757.000     24.500     -2.925
    19     22     34     31 -7679444.500     25.500     -2.925
    20     23     35     32 -26068466.000     26.500     -2.925
    21     24     36     33 3400175.250     27.500     -2.925
    22     25     37     34 -1109461.130     28.500     -2.925
    23     26     38     35 -13464719.000     29.500     -2.925
    24     27     39     36 865686.563     30.500     -2.925
    25     28     40     37 25587334.000     31.500     -2.925
    26     29     41     38 -512460.969     32.500     -2.925
    27     30     42     39 13244976.000     33.500     -2.925
    28     31     43     40 9693459.000     34.500     -2.925
    29     32     44     41 -20488126.000     35.500     -2.925
    30     33     45     42 89485344.000     36.500     -2.925
    31     34     46     43 37429292.000     37.500     -2.925
    32     35     47     44 32429518.000     38.500     -2.925
    33     36     48     45 8060549.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 33393752.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 185359872.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 75731296.000     15.000     -3.510
     8     11     26     23 6419024.000     16.000     -3.510
     9     12     27     24 -96970824.000     17.000     -3.510
    10     13     28     25 5780148.500     18.000     -3.510
    11     14     29     26 -11970127.000     19.000     -3.510
    12     15     30     27 -12437163.000     20.000     -3.510
    13     16     31     28 16128222.000     21.000     -3.510
    14     17     32     29 53721576.000     22.000     -3.510
    15     18     33     30 13332295.000     23.000     -3.510
    16     19     34     31 -15889450.000     24.000     -3.510
    17     20     35     32 -51638420.000     25.000     -3.510
    18     21     36     33 5961364.000     26.000     -3.510
    19     22     37     34 467024.406     27.000     -3.510
    20     23     38     35 3178534.750     28.000     -3.510
    21     24     39     36 -8183943.000     29.000     -3.510
    22     25     40     37 6114612.500     30.000     -3.510
    23     26     41     38 50153520.000     31.000     -3.510
    24     27     42     39 1480757.250     32.000     -3.510
    25     28     43     40 -38636812.000     33.000     -3.510
    26     29     44     41 -15767860.000     34.000     -3.510
    27     30     45     42 -167169104.000     35.000     -3.510
    28     31     46     43 -95695024.000     36.000     -3.510
    29     32     47     44 -94970872.000     37.000     -3.510
    30     33     48     45 17972378.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 192287168.000     12.500     -4.095
     4      7     25     22 123455048.000     13.500     -4.095
     5      8     26     23 -26417664.000     14.500     -4.095
     6      9     27     24 -13446177.000     15.500     -4.095
     7     10     28     25 6150149.500     16.500     -4.095
     8     11     29     26 -14145034.000     17.500     -4.095
     9     12     30     27 -18293774.000     18.500     -4.095
    10     13     31     28 29364042.000     19.500     -4.095
    11     14     32     29 87273880.000     20.500     -4.095
    12     15     33     30 21443814.000     21.500     -4.095
    13     16     34     31 -31398344.000     22.500     -4.095
    14     17     35     32 -86575184.000     23.500     -4.095
    15     18     36     33 9045958.000     24.500     -4.095
    16     19     37     34 -999892.438     25.500     -4.095
    17     20     38     35 -1655047.500     26.500     -4.095
    18     21     39     36 -8770196.000     27.500     -4.095
    19     22     40     37 5269959.000     28.500     -4.095
    20     23     41     38 -9278059.000     29.500     -4.095
    21     24     42     39 2995144.750     30.500     -4.095
    22     25     43     40 -8931132.000     31.500     -4.095
    23     26     44     41 -19844994.000     32.500     -4.095
    24     27     45     42 23853984.000     33.500     -4.095
    25     28     46     43 -12061944.000     34.500     -4.095
    26     29     47     44 12210562.000     35.500     -4.095
    27     30     48     45 -26514468.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 171997648.000     13.000     -4.680
     3      7     27     23 -1367904.750     14.000     -4.680
     4      8     28     24 -23042376.000     15.000     -4.680
     5      9     29     25 -1458880.250     16.000     -4.680
     6     10     30     26 -21838538.000     17.000     -4.680
     7     11     31     27 15431635.000     18.000     -4.680
     8     12     32     28 48856272.000     19.000     -4.680
     9     13     33     29 3986650.750     20.000     -4.680
    10     14     34     30 16141253.000     21.000     -4.680
    11     15     35     31 -17585912.000     22.000     -4.680
    12     16     36     32 -69105120.000     23.000     -4.680
    13     17     37     33 2728073.750     24.000     -4.680
    14     18     38     34 -2148638.500     25.000     -4.680
    15     19     39     35 -1644435.380     26.000     -4.680
    16     20     40     36 7405101.000     27.000     -4.680
    17     21     41     37 724592.063     28.000     -4.680
    18     22     42     38 -4336257.500     29.000     -4.680
    19     23     43     39 495728.313     30.000     -4.680
    20     24     44     40 -818643.750     31.000     -4.680
    21     25     45     41 14967678.000     32.000     -4.680
    22     26     46     42 -50591652.000     33.000     -4.680
    23     27     47     43 -2107204.250     34.000     -4.680
    24     28     48     44 13079225.000     35.000     -4.680
     1      5     29     25 -4660733.500     14.000     -5.460
     2      6     30     26 -22343352.000     15.000     -5.460
     3      7     31     27 24126674.000     16.000     -5.460
     4      8     32     28 61283684.000     17.000     -5.460
     5      9     33     29 5880293.000     18.000     -5.460
     6     10     34     30 28347786.000     19.000     -5.460
     7     11     35     31 -25388166.000     20.000     -5.460
     8     12     36     32 -82316256.000     21.000     -5.460
     9     13     37     33 3515778.000     22.000     -5.460
    10     14     38     34 -2317277.750     23.000     -5.460
    11     15     39     35 -1108512.250     24.000     -5.460
    12     16     40     36 12923459.000     25.000     -5.460
    13     17     41     37 -4636508.500     26.000     -5.460
    14     18     42     38 3405549.500     27.000     -5.460
    15     19     43     39 5958194.500     28.000     -5.460
    16     20     44     40 -8989964.000     29.000     -5.460
    17     21     45     41 -317939.250     30.000     -5.460
    18     22     46     42 7515616.000     31.000     -5.460
    19     23     47     43 -6999091.500     32.000     -5.460
    20     24     48     44 22151114.000     33.000     -5.460
     1      6     31     26 -15721488.000     15.000     -5.850
     2      7     32     27 4935367.500     16.000     -5.850
     3      8     33     28 -3300534.000     17.000     -5.850
     4      9     34     29 6702798.500     18.000     -5.850
     5     10     35     30 19714310.000     19.000     -5.850
     6     11     36     31 -13710658.000     20.000     -5.850
     7     12     37     32 -67940152.000     21.000     -5.850
     8     13     38     33 299010.094     22.000     -5.850
     9     14     39     34 -2839191.750     23.000     -5.850
    10     15     40     35 12937959.000     24.000     -5.850
    11     16     41     36 -3979569.000     25.000     -5.850
    12     17     42     37 -120768.945     26.000     -5.850
    13     18     43     38 1833343.000     27.000     -5.850
    14     19     44     39 8596291.000     28.000     -5.850
    15     20     45     40 -14389053.000     29.000     -5.850
    16     21     46     41 -6264980.500     30.000     -5.850
    17     22     47     42 6033263.500     31.000     -5.850
    18     23     48     43 21437950.000     32.000     -5.850
     1      6     36     31 29005486.000     17.500     -6.825
     2      7     37     32 -12530938.000     18.500     -6.825
     3      8     38     33 2304886.500     19.500     -6.825
     4      9     39     34 -973011.563     20.500     -6.825
     5     10     40     35 20614734.000     21.500     -6.825
     6     11     41     36 -6872238.000     22.500     -6.825
     7     12     42     37 3268991.250     23.500     -6.825
     8     13     43     38 2405397.000     24.500     -6.825
     9     14     44     39 15650814.000     25.500     -6.825
    10     15     45     40 -21514880.000     26.500     -6.825
    11     16     46     41 -6296289.000     27.500     -6.825
    12     17     47     42 2307690.250     28.500     -6.825
    13     18     48     43 60133972.000     29.500     -6.825
     1      7     37     31 21437706.000     18.000     -7.020
     2      8     38     32 -9580432.000     19.000     -7.020
     3      9     39     33 2052378.630     20.000     -7.020
     4     10     40     34 8891627.000     21.000     -7.020
     5     11     41     35 -2479230.750     22.000     -7.020
     6     12     42     36 -1960385.250     23.000     -7.020
     7     13     43     37 1421679.630     24.000     -7.020
     8     14     44     38 7116224.500     25.000     -7.020
     9     15     45     39 1932065.630     26.000     -7.020
    10     16     46     40 -20948444.000     27.000     -7.020
    11     17     47     41 1772145.880     28.000     -7.020
    12     18     48     42 36275764.000     29.000     -7.020
     1      7     43     37 -1725784.130     21.000     -8.190
     2      8     44     38 1999769.130     22.000     -8.190
     3      9     45     39 737331.563     23.000     -8.190
     4     10     46     40 -25192300.000     24.000     -8.190
     5     11     47     41 7927690.000     25.000     -8.190
     6     12     48     42 46106796.000     26.000     -8.190
     1     10     46     37 -6573747.500     22.500     -8.775
     2     11     47     38 -2485381.500     23.500     -8.775
     3     12     48     39 18237060.000     24.500     -8.775
