48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3622.245      7.000     -1.560
     5      7     13     11   3292.537      8.000     -1.560
     6      8     14     12   2606.798      9.000     -1.560
     7      9     15     13   3167.273     10.000     -1.560
     8     10     16     14   4351.653     11.000     -1.560
     9     11     17     15   5330.265     12.000     -1.560
    10     12     18     16   5713.063     13.000     -1.560
    11     13     19     17   5468.559     14.000     -1.560
    12     14     20     18   4852.318     15.000     -1.560
    13     15     21     19   4296.360     16.000     -1.560
    14     16     22     20   4030.428     17.000     -1.560
    15     17     23     21   3972.864     18.000     -1.560
    16     18     24     22   3453.072     19.000     -1.560
    17     19     25     23   3522.215     20.000     -1.560
    18     20     26     24   3245.638     21.000     -1.560
    19     21     27     25   3343.111     22.000     -1.560
    20     22     28     26   3733.192     23.000     -1.560
    21     23     29     27   2896.600     24.000     -1.560
    22     24     30     28   2894.002     25.000     -1.560
    23     25     31     29   2759.159     26.000     -1.560
    24     26     32     30   2458.690     27.000     -1.560
    25     27     33     31   2742.484     28.000     -1.560
    26     28     34     32   2569.364     29.000     -1.560
    27     29     35     33   2118.591     30.000     -1.560
    28     30     36     34   2220.870     31.000     -1.560
    29     31     37     35   2050.449     32.000     -1.560
    30     32     38     36   1530.875     33.000     -1.560
    31     33     39     37   1221.248     34.000     -1.560
    32     34     40     38   1141.179     35.000     -1.560
    33     35     41     39   1138.785     36.000     -1.560
    34     36     42     40   1029.275     37.000     -1.560
    35     37     43     41   1038.315     38.000     -1.560
    36     38     44     42    979.128     39.000     -1.560
    37     39     45     43    948.252     40.000     -1.560
    38     40     46     44   1243.575     41.000     -1.560
    39     41     47     45   1532.216     42.000     -1.560
    40     42     48     46   1916.279     43.000     -1.560
     1      3     11      9   2159.018      5.000     -1.950
     2      4     12     10   2208.813      6.000     -1.950
     3      5     13     11   2662.166      7.000     -1.950
     4      6     14     12   2477.491      8.000     -1.950
     5      7     15     13   2364.739      9.000     -1.950
     6      8     16     14   2140.252     10.000     -1.950
     7      9     17     15   2769.496     11.000     -1.950
     8     10     18     16   4509.298     12.000     -1.950
     9     11     19     17   4021.977     13.000     -1.950
    10     12     20     18   3955.412     14.000     -1.950
    11     13     21     19   3643.188     15.000     -1.950
    12     14     22     20   3258.698     16.000     -1.950
    13     15     23     21   2986.786     17.000     -1.950
    14     16     24     22   2955.519     18.000     -1.950
    15     17     25     23   3279.554     19.000     -1.950
    16     18     26     24   3116.151     20.000     -1.950
    17     19     27     25   3501.839     21.000     -1.950
    18     20     28     26   3828.547     22.000     -1.950
    19     21     29     27   2996.973     23.000     -1.950
    20     22     30     28   2691.810     24.000     -1.950
    21     23     31     29   2278.032     25.000     -1.950
    22     24     32     30   2127.846     26.000     -1.950
    23     25     33     31   1945.052     27.000     -1.950
    24     26     34     32   1634.289     28.000     -1.950
    25     27     35     33   1706.632     29.000     -1.950
    26     28     36     34   1719.848     30.000     -1.950
    27     29     37     35   1500.058     31.000     -1.950
    28     30     38     36   1453.967     32.000     -1.950
    29     31     39     37   1318.873     33.000     -1.950
    30     32     40     38   1201.527     34.000     -1.950
    31     33     41     39   1093.067     35.000     -1.950
    32     34     42     40    889.543     36.000     -1.950
    33     35     43     41    872.368     37.000     -1.950
    34     36     44     42    915.478     38.000     -1.950
    35     37     45     43    966.141     39.000     -1.950
    36     38     46     44    909.619     40.000     -1.950
    37     39     47     45    986.491     41.000     -1.950
    38     40     48     46   1325.764     42.000     -1.950
     1      3     13     11   1042.652      6.000     -2.340
     2      4     14     12   1514.870      7.000     -2.340
     3      5     15     13   1415.404      8.000     -2.340
     4      6     16     14   1620.800      9.000     -2.340
     5      7     17     15   2166.075     10.000     -2.340
     6      8     18     16   1935.878     11.000     -2.340
     7      9     19     17   1763.927     12.000     -2.340
     8     10     20     18   2001.099     13.000     -2.340
     9     11     21     19   2654.719     14.000     -2.340
    10     12     22     20   2447.939     15.000     -2.340
    11     13     23     21   2457.869     16.000     -2.340
    12     14     24     22   2081.413     17.000     -2.340
    13     15     25     23   2451.174     18.000     -2.340
    14     16     26     24   2336.810     19.000     -2.340
    15     17     27     25   3059.675     20.000     -2.340
    16     18     28     26   3471.832     21.000     -2.340
    17     19     29     27   2901.822     22.000     -2.340
    18     20     30     28   2553.474     23.000     -2.340
    19     21     31     29   2151.217     24.000     -2.340
    20     22     32     30   1806.217     25.000     -2.340
    21     23     33     31   1418.113     26.000     -2.340
    22     24     34     32   1262.821     27.000     -2.340
    23     25     35     33   1067.143     28.000     -2.340
    24     26     36     34   1016.053     29.000     -2.340
    25     27     37     35   1098.560     30.000     -2.340
    26     28     38     36    983.547     31.000     -2.340
    27     29     39     37    837.872     32.000     -2.340
    28     30     40     38   1074.591     33.000     -2.340
    29     31     41     39   1080.962     34.000     -2.340
    30     32     42     40    875.298     35.000     -2.340
    31     33     43     41    837.599     36.000     -2.340
    32     34     44     42    843.002     37.000     -2.340
    33     35     45     43    795.028     38.000     -2.340
    34     36     46     44    849.246     39.000     -2.340
    35     37     47     45    926.201     40.000     -2.340
    36     38     48     46    964.956     41.000     -2.340
     1      3     15     13   1571.406      7.000     -2.730
     2      4     16     14   1270.398      8.000     -2.730
     3      5     17     15   1673.335      9.000     -2.730
     4      6     18     16   1227.233     10.000     -2.730
     5      7     19     17   1458.409     11.000     -2.730
     6      8     20     18   1082.825     12.000     -2.730
     7      9     21     19    983.440     13.000     -2.730
     8     10     22     20   1467.698     14.000     -2.730
     9     11     23     21   1343.523     15.000     -2.730
    10     12     24     22   1923.047     16.000     -2.730
    11     13     25     23   1595.924     17.000     -2.730
    12     14     26     24   1612.497     18.000     -2.730
    13     15     27     25   2330.736     19.000     -2.730
    14     16     28     26   2592.611     20.000     -2.730
    15     17     29     27   2438.893     21.000     -2.730
    16     18     30     28   2221.999     22.000     -2.730
    17     19     31     29   1985.814     23.000     -2.730
    18     20     32     30   1625.229     24.000     -2.730
    19     21     33     31   1256.121     25.000     -2.730
    20     22     34     32    992.359     26.000     -2.730
    21     23     35     33    741.555     27.000     -2.730
    22     24     36     34    724.592     28.000     -2.730
    23     25     37     35    647.157     29.000     -2.730
    24     26     38     36    529.936     30.000     -2.730
    25     27     39     37    628.745     31.000     -2.730
    26     28     40     38    633.649     32.000     -2.730
    27     29     41     39    686.137     33.000     -2.730
    28     30     42     40    674.367     34.000     -2.730
    29     31     43     41    896.896     35.000     -2.730
    30     32     44     42    745.737     36.000     -2.730
    31     33     45     43    703.910     37.000     -2.730
    32     34     46     44    815.561     38.000     -2.730
    33     35     47     45    750.992     39.000     -2.730
    34     36     48     46    706.333     40.000     -2.730
     1      4     16     13   1090.837      7.500     -2.925
     2      5     17     14   1328.018      8.500     -2.925
     3      6     18     15   1321.697      9.500     -2.925
     4      7     19     16   1485.770     10.500     -2.925
     5      8     20     17   1173.712     11.500     -2.925
     6      9     21     18    993.317     12.500     -2.925
     7     10     22     19   1478.097     13.500     -2.925
     8     11     23     20   1523.093     14.500     -2.925
     9     12     24     21   1489.232     15.500     -2.925
    10     13     25     22   1662.412     16.500     -2.925
    11     14     26     23   1852.800     17.500     -2.925
    12     15     27     24   1920.755     18.500     -2.925
    13     16     28     25   2398.529     19.500     -2.925
    14     17     29     26   2689.489     20.500     -2.925
    15     18     30     27   2407.803     21.500     -2.925
    16     19     31     28   2167.318     22.500     -2.925
    17     20     32     29   1874.362     23.500     -2.925
    18     21     33     30   1482.491     24.500     -2.925
    19     22     34     31   1194.879     25.500     -2.925
    20     23     35     32    906.928     26.500     -2.925
    21     24     36     33    805.372     27.500     -2.925
    22     25     37     34    709.179     28.500     -2.925
    23     26     38     35    650.364     29.500     -2.925
    24     27     39     36    656.296     30.500     -2.925
    25     28     40     37    643.094     31.500     -2.925
    26     29     41     38    702.527     32.500     -2.925
    27     30     42     39    785.687     33.500     -2.925
    28     31     43     40    750.921     34.500     -2.925
    29     32     44     41    927.453     35.500     -2.925
    30     33     45     42    771.991     36.500     -2.925
    31     34     46     43    768.315     37.500     -2.925
    32     35     47     44    723.376     38.500     -2.925
    33     36     48     45    900.194     39.500     -2.925
     1      4     19     16    822.609      9.000     -3.510
     2      5     20     17    750.824     10.000     -3.510
     3      6     21     18    853.257     11.000     -3.510
     4      7     22     19    672.827     12.000     -3.510
     5      8     23     20    477.384     13.000     -3.510
     6      9     24     21    832.148     14.000     -3.510
     7     10     25     22    898.751     15.000     -3.510
     8     11     26     23   1187.873     16.000     -3.510
     9     12     27     24   1453.754     17.000     -3.510
    10     13     28     25   1194.433     18.000     -3.510
    11     14     29     26   1494.130     19.000     -3.510
    12     15     30     27   1347.250     20.000     -3.510
    13     16     31     28   1383.713     21.000     -3.510
    14     17     32     29   1352.023     22.000     -3.510
    15     18     33     30   1153.933     23.000     -3.510
    16     19     34     31    947.779     24.000     -3.510
    17     20     35     32    729.128     25.000     -3.510
    18     21     36     33    564.039     26.000     -3.510
    19     22     37     34    472.510     27.000     -3.510
    20     23     38     35    371.774     28.000     -3.510
    21     24     39     36    330.459     29.000     -3.510
    22     25     40     37    308.328     30.000     -3.510
    23     26     41     38    357.401     31.000     -3.510
    24     27     42     39    425.244     32.000     -3.510
    25     28     43     40    543.987     33.000     -3.510
    26     29     44     41    466.113     34.000     -3.510
    27     30     45     42    679.014     35.000     -3.510
    28     31     46     43    978.982     36.000     -3.510
    29     32     47     44    876.770     37.000     -3.510
    30     33     48     45    665.771     38.000     -3.510
     1      4     22     19    465.157     10.500     -4.095
     2      5     23     20    259.762     11.500     -4.095
     3      6     24     21    443.788     12.500     -4.095
     4      7     25     22    280.346     13.500     -4.095
     5      8     26     23    408.471     14.500     -4.095
     6      9     27     24    506.873     15.500     -4.095
     7     10     28     25    893.154     16.500     -4.095
     8     11     29     26    934.519     17.500     -4.095
     9     12     30     27    852.363     18.500     -4.095
    10     13     31     28    701.845     19.500     -4.095
    11     14     32     29    752.017     20.500     -4.095
    12     15     33     30    643.003     21.500     -4.095
    13     16     34     31    598.689     22.500     -4.095
    14     17     35     32    480.154     23.500     -4.095
    15     18     36     33    432.119     24.500     -4.095
    16     19     37     34    368.329     25.500     -4.095
    17     20     38     35    298.048     26.500     -4.095
    18     21     39     36    230.003     27.500     -4.095
    19     22     40     37    218.504     28.500     -4.095
    20     23     41     38    195.505     29.500     -4.095
    21     24     42     39    215.377     30.500     -4.095
    22     25     43     40    207.309     31.500     -4.095
    23     26     44     41     25.108     32.500     -4.095
    24     27     45     42    108.151     33.500     -4.095
    25     28     46     43     81.167     34.500     -4.095
    26     29     47     44    368.183     35.500     -4.095
    27     30     48     45   1770.732     36.500     -4.095
     1      5     25     21    225.447     12.000     -4.680
     2      6     26     22    264.823     13.000     -4.680
     3      7     27     23    202.562     14.000     -4.680
     4      8     28     24    362.840     15.000     -4.680
     5      9     29     25    470.214     16.000     -4.680
     6     10     30     26    564.853     17.000     -4.680
     7     11     31     27    555.459     18.000     -4.680
     8     12     32     28    575.047     19.000     -4.680
     9     13     33     29    493.632     20.000     -4.680
    10     14     34     30    465.675     21.000     -4.680
    11     15     35     31    399.671     22.000     -4.680
    12     16     36     32    322.192     23.000     -4.680
    13     17     37     33    318.754     24.000     -4.680
    14     18     38     34    278.054     25.000     -4.680
    15     19     39     35    244.682     26.000     -4.680
    16     20     40     36    216.589     27.000     -4.680
    17     21     41     37    186.309     28.000     -4.680
    18     22     42     38    179.448     29.000     -4.680
    19     23     43     39    167.475     30.000     -4.680
    20     24     44     40    135.551     31.000     -4.680
    21     25     45     41    112.524     32.000     -4.680
    22     26     46     42    -98.355     33.000     -4.680
    23     27     47     43    -39.883     34.000     -4.680
    24     28     48     44   -269.051     35.000     -4.680
     1      5     29     25    178.255     14.000     -5.460
     2      6     30     26    221.212     15.000     -5.460
     3      7     31     27    166.116     16.000     -5.460
     4      8     32     28    188.193     17.000     -5.460
     5      9     33     29    188.790     18.000     -5.460
     6     10     34     30    216.578     19.000     -5.460
     7     11     35     31    224.389     20.000     -5.460
     8     12     36     32    184.567     21.000     -5.460
     9     13     37     33    162.110     22.000     -5.460
    10     14     38     34    148.282     23.000     -5.460
    11     15     39     35    136.090     24.000     -5.460
    12     16     40     36    153.401     25.000     -5.460
    13     17     41     37    142.819     26.000     -5.460
    14     18     42     38    151.158     27.000     -5.460
    15     19     43     39    154.246     28.000     -5.460
    16     20     44     40    128.780     29.000     -5.460
    17     21     45     41    130.390     30.000     -5.460
    18     22     46     42     95.925     31.000     -5.460
    19     23     47     43     90.991     32.000     -5.460
    20     24     48     44     33.488     33.000     -5.460
     1      6     31     26    194.776     15.000     -5.850
     2      7     32     27    169.619     16.000     -5.850
     3      8     33     28    151.667     17.000     -5.850
     4      9     34     29    173.770     18.000     -5.850
     5     10     35     30    185.065     19.000     -5.850
     6     11     36     31    187.440     20.000     -5.850
     7     12     37     32    161.578     21.000     -5.850
     8     13     38     33    145.631     22.000     -5.850
     9     14     39     34    140.222     23.000     -5.850
    10     15     40     35    137.847     24.000     -5.850
    11     16     41     36    125.990     25.000     -5.850
    12     17     42     37    135.132     26.000     -5.850
    13     18     43     38    137.206     27.000     -5.850
    14     19     44     39    145.123     28.000     -5.850
    15     20     45     40    125.010     29.000     -5.850
    16     21     46     41    115.698     30.000     -5.850
    17     22     47     42    113.908     31.000     -5.850
    18     23     48     43    123.672     32.000     -5.850
     1      6     36     31     88.748     17.500     -6.825
     2      7     37     32     68.052     18.500     -6.825
     3      8     38     33     64.601     19.500     -6.825
     4      9     39     34     68.461     20.500     -6.825
     5     10     40     35     74.814     21.500     -6.825
     6     11     41     36     80.521     22.500     -6.825
     7     12     42     37     89.790     23.500     -6.825
     8     13     43     38     94.771     24.500     -6.825
     9     14     44     39    108.428     25.500     -6.825
    10     15     45     40     89.856     26.500     -6.825
    11     16     46     41    100.412     27.500     -6.825
    12     17     47     42    123.173     28.500     -6.825
    13     18     48     43    197.426     29.500     -6.825
     1      7     37     31     82.778     18.000     -7.020
     2      8     38     32     68.202     19.000     -7.020
     3      9     39     33     67.972     20.000     -7.020
     4     10     40     34     80.186     21.000     -7.020
     5     11     41     35     81.611     22.000     -7.020
     6     12     42     36     88.533     23.000     -7.020
     7     13     43     37     90.175     24.000     -7.020
     8     14     44     38    100.725     25.000     -7.020
     9     15     45     39    107.918     26.000     -7.020
    10     16     46     40     91.111     27.000     -7.020
    11     17     47     41    122.484     28.000     -7.020
    12     18     48     42    284.327     29.000     -7.020
     1      7     43     37     59.067     21.000     -8.190
     2      8     44     38     60.564     22.000     -8.190
     3      9     45     39     67.372     23.000     -8.190
     4     10     46     40     61.236     24.000     -8.190
     5     11     47     41     70.737     25.000     -8.190
     6     12     48     42    143.334     26.000     -8.190
     1     10     46     37     66.501     22.500     -8.775
     2     11     47     38     73.016     23.500     -8.775
     3     12     48     39    110.796     24.500     -8.775
