48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     35     41     40    281.509     36.500     -1.365
    35     36     42     41    942.893     37.500     -1.365
    36     37     43     42   1634.690     38.500     -1.365
    37     38     44     43   2297.261     39.500     -1.365
    38     39     45     44   6202.632     40.500     -1.365
    39     40     46     45 -138637.000     41.500     -1.365
    40     41     47     46 -363960.000     42.500     -1.365
    41     42     48     47 -297720.688     43.500     -1.365
     1      3      9      7 -615281.000      4.000     -1.560
     2      4     10      8  -9764.689      5.000     -1.560
     3      5     11      9 -2816195.000      6.000     -1.560
     4      6     12     10 -827106.313      7.000     -1.560
     5      7     13     11 -3939808.000      8.000     -1.560
     6      8     14     12 -1302622.500      9.000     -1.560
     7      9     15     13 506918.344     10.000     -1.560
     8     10     16     14 -6347479.000     11.000     -1.560
     9     11     17     15 10595133.000     12.000     -1.560
    10     12     18     16 14986817.000     13.000     -1.560
    11     13     19     17 -8620647.000     14.000     -1.560
    12     14     20     18 -17830328.000     15.000     -1.560
    13     15     21     19 1951831.000     16.000     -1.560
    14     16     22     20 10324458.000     17.000     -1.560
    15     17     23     21 5077138.000     18.000     -1.560
    16     18     24     22 -23665.998     19.000     -1.560
    17     19     25     23 -194239.438     20.000     -1.560
    18     20     26     24 -229121.656     21.000     -1.560
    19     21     27     25 -14289.173     22.000     -1.560
    20     22     28     26 216903.094     23.000     -1.560
    21     23     29     27  82577.508     24.000     -1.560
    22     24     30     28  10238.869     25.000     -1.560
    23     25     31     29  23949.043     26.000     -1.560
    24     26     32     30  33466.984     27.000     -1.560
    25     27     33     31 -14937.477     28.000     -1.560
    26     28     34     32 -109601.594     29.000     -1.560
    27     29     35     33 -45308.160     30.000     -1.560
    28     30     36     34   9971.869     31.000     -1.560
    29     31     37     35  16093.604     32.000     -1.560
    30     32     38     36  -2978.381     33.000     -1.560
    31     33     39     37    131.193     34.000     -1.560
    32     34     40     38   2525.192     35.000     -1.560
    33     35     41     39    737.470     36.000     -1.560
    34     36     42     40   1207.548     37.000     -1.560
    35     37     43     41   1014.619     38.000     -1.560
    36     38     44     42   1325.034     39.000     -1.560
    37     39     45     43   2630.167     40.000     -1.560
    38     40     46     44  11519.945     41.000     -1.560
    39     41     47     45 -36959.566     42.000     -1.560
    40     42     48     46 -65798.008     43.000     -1.560
     1      3     11      9 -198014.875      5.000     -1.950
     2      4     12     10 -95618.109      6.000     -1.950
     3      5     13     11 9789562.000      7.000     -1.950
     4      6     14     12 5020328.500      8.000     -1.950
     5      7     15     13 1873096.750      9.000     -1.950
     6      8     16     14 -706724.625     10.000     -1.950
     7      9     17     15 14475148.000     11.000     -1.950
     8     10     18     16 -10731741.000     12.000     -1.950
     9     11     19     17 37894372.000     13.000     -1.950
    10     12     20     18 45621168.000     14.000     -1.950
    11     13     21     19 43381636.000     15.000     -1.950
    12     14     22     20 -9027150.000     16.000     -1.950
    13     15     23     21 -7730033.500     17.000     -1.950
    14     16     24     22 422637.031     18.000     -1.950
    15     17     25     23 -197148.922     19.000     -1.950
    16     18     26     24 -92159.211     20.000     -1.950
    17     19     27     25  12252.205     21.000     -1.950
    18     20     28     26 602367.438     22.000     -1.950
    19     21     29     27 -199367.891     23.000     -1.950
    20     22     30     28  15286.983     24.000     -1.950
    21     23     31     29 906577.688     25.000     -1.950
    22     24     32     30  16874.002     26.000     -1.950
    23     25     33     31   9184.556     27.000     -1.950
    24     26     34     32  -6226.609     28.000     -1.950
    25     27     35     33   -325.381     29.000     -1.950
    26     28     36     34  -1230.875     30.000     -1.950
    27     29     37     35 -19457.260     31.000     -1.950
    28     30     38     36 -29767.959     32.000     -1.950
    29     31     39     37 -21826.646     33.000     -1.950
    30     32     40     38   5519.525     34.000     -1.950
    31     33     41     39   4623.417     35.000     -1.950
    32     34     42     40   1149.408     36.000     -1.950
    33     35     43     41   1255.606     37.000     -1.950
    34     36     44     42    650.460     38.000     -1.950
    35     37     45     43  -3363.212     39.000     -1.950
    36     38     46     44 -17267.166     40.000     -1.950
    37     39     47     45  32818.461     41.000     -1.950
    38     40     48     46 128488.273     42.000     -1.950
     1      3     13     11  61958.270      6.000     -2.340
     2      4     14     12 -45042.676      7.000     -2.340
     3      5     15     13 -4546913.000      8.000     -2.340
     4      6     16     14 -943719.000      9.000     -2.340
     5      7     17     15 -1539810.750     10.000     -2.340
     6      8     18     16 2323226.250     11.000     -2.340
     7      9     19     17 21485432.000     12.000     -2.340
     8     10     20     18 87976560.000     13.000     -2.340
     9     11     21     19 15818201.000     14.000     -2.340
    10     12     22     20 -21979662.000     15.000     -2.340
    11     13     23     21 16293329.000     16.000     -2.340
    12     14     24     22 -211059.250     17.000     -2.340
    13     15     25     23 -703963.063     18.000     -2.340
    14     16     26     24 -87137.727     19.000     -2.340
    15     17     27     25  32202.580     20.000     -2.340
    16     18     28     26 562938.188     21.000     -2.340
    17     19     29     27 -910629.563     22.000     -2.340
    18     20     30     28 -751644.938     23.000     -2.340
    19     21     31     29 2546963.500     24.000     -2.340
    20     22     32     30 -201276.328     25.000     -2.340
    21     23     33     31 -2158329.250     26.000     -2.340
    22     24     34     32 -11601.828     27.000     -2.340
    23     25     35     33    866.250     28.000     -2.340
    24     26     36     34   1804.053     29.000     -2.340
    25     27     37     35    647.972     30.000     -2.340
    26     28     38     36  24268.428     31.000     -2.340
    27     29     39     37  -5248.471     32.000     -2.340
    28     30     40     38  39086.445     33.000     -2.340
    29     31     41     39   -230.719     34.000     -2.340
    30     32     42     40   1055.575     35.000     -2.340
    31     33     43     41   -622.789     36.000     -2.340
    32     34     44     42    160.523     37.000     -2.340
    33     35     45     43   9313.868     38.000     -2.340
    34     36     46     44 -326582.531     39.000     -2.340
    35     37     47     45 -331910.625     40.000     -2.340
    36     38     48     46 -61742.332     41.000     -2.340
     1      3     15     13 2092322.500      7.000     -2.730
     2      4     16     14 165687.578      8.000     -2.730
     3      5     17     15 5867550.500      9.000     -2.730
     4      6     18     16 -1343604.750     10.000     -2.730
     5      7     19     17 -24680640.000     11.000     -2.730
     6      8     20     18 -4094285.000     12.000     -2.730
     7      9     21     19 66401828.000     13.000     -2.730
     8     10     22     20 140601488.000     14.000     -2.730
     9     11     23     21 47563000.000     15.000     -2.730
    10     12     24     22 281020.500     16.000     -2.730
    11     13     25     23 -345780.000     17.000     -2.730
    12     14     26     24 -1044631.500     18.000     -2.730
    13     15     27     25 -23863.916     19.000     -2.730
    14     16     28     26 -83660.938     20.000     -2.730
    15     17     29     27 -1169924.250     21.000     -2.730
    16     18     30     28 -1444343.500     22.000     -2.730
    17     19     31     29 6773902.500     23.000     -2.730
    18     20     32     30 1861612.250     24.000     -2.730
    19     21     33     31 -4040029.250     25.000     -2.730
    20     22     34     32 -1590431.250     26.000     -2.730
    21     23     35     33 -19900.232     27.000     -2.730
    22     24     36     34     54.362     28.000     -2.730
    23     25     37     35    -48.820     29.000     -2.730
    24     26     38     36   -559.719     30.000     -2.730
    25     27     39     37  -1877.868     31.000     -2.730
    26     28     40     38 -176377.391     32.000     -2.730
    27     29     41     39 -42975.109     33.000     -2.730
    28     30     42     40 -96227.555     34.000     -2.730
    29     31     43     41 113670.938     35.000     -2.730
    30     32     44     42   3194.434     36.000     -2.730
    31     33     45     43  -4619.461     37.000     -2.730
    32     34     46     44 909270.625     38.000     -2.730
    33     35     47     45 1294041.380     39.000     -2.730
    34     36     48     46 376581.594     40.000     -2.730
     1      4     16     13 106681.891      7.500     -2.925
     2      5     17     14 -7585507.500      8.500     -2.925
     3      6     18     15 6984558.500      9.500     -2.925
     4      7     19     16 2118788.250     10.500     -2.925
     5      8     20     17 -9548074.000     11.500     -2.925
     6      9     21     18 52030396.000     12.500     -2.925
     7     10     22     19 88458288.000     13.500     -2.925
     8     11     23     20 40235708.000     14.500     -2.925
     9     12     24     21 19407198.000     15.500     -2.925
    10     13     25     22 -134240.875     16.500     -2.925
    11     14     26     23 -363463.781     17.500     -2.925
    12     15     27     24 -307355.031     18.500     -2.925
    13     16     28     25 721928.563     19.500     -2.925
    14     17     29     26 -780829.625     20.500     -2.925
    15     18     30     27 -289076.781     21.500     -2.925
    16     19     31     28 1003453.310     22.500     -2.925
    17     20     32     29 1035504.560     23.500     -2.925
    18     21     33     30 -278965.344     24.500     -2.925
    19     22     34     31 -2582946.500     25.500     -2.925
    20     23     35     32 -683366.375     26.500     -2.925
    21     24     36     33  -7272.159     27.500     -2.925
    22     25     37     34     21.262     28.500     -2.925
    23     26     38     35   -169.307     29.500     -2.925
    24     27     39     36   1143.358     30.500     -2.925
    25     28     40     37 -66708.773     31.500     -2.925
    26     29     41     38 -24000.387     32.500     -2.925
    27     30     42     39  23263.557     33.500     -2.925
    28     31     43     40 -50862.699     34.500     -2.925
    29     32     44     41  -7800.890     35.500     -2.925
    30     33     45     42  24314.797     36.500     -2.925
    31     34     46     43 4297440.000     37.500     -2.925
    32     35     47     44 1530116.630     38.500     -2.925
    33     36     48     45 201368.906     39.500     -2.925
     1      4     19     16 1404076.750      9.000     -3.510
     2      5     20     17 26954900.000     10.000     -3.510
     3      6     21     18 9592854.000     11.000     -3.510
     4      7     22     19 1331256.130     12.000     -3.510
     5      8     23     20 -18529622.000     13.000     -3.510
     6      9     24     21 28018772.000     14.000     -3.510
     7     10     25     22 -133479.828     15.000     -3.510
     8     11     26     23 -22027.982     16.000     -3.510
     9     12     27     24  75690.445     17.000     -3.510
    10     13     28     25 655297.688     18.000     -3.510
    11     14     29     26 -556862.250     19.000     -3.510
    12     15     30     27 -217407.156     20.000     -3.510
    13     16     31     28 3824569.750     21.000     -3.510
    14     17     32     29 2475838.000     22.000     -3.510
    15     18     33     30 653544.688     23.000     -3.510
    16     19     34     31 -4158399.500     24.000     -3.510
    17     20     35     32 -1516783.380     25.000     -3.510
    18     21     36     33  -4246.808     26.000     -3.510
    19     22     37     34 -12203.211     27.000     -3.510
    20     23     38     35   5793.980     28.000     -3.510
    21     24     39     36  14241.227     29.000     -3.510
    22     25     40     37   1638.555     30.000     -3.510
    23     26     41     38    524.998     31.000     -3.510
    24     27     42     39   -879.559     32.000     -3.510
    25     28     43     40 226993.297     33.000     -3.510
    26     29     44     41  90974.430     34.000     -3.510
    27     30     45     42 -75284.422     35.000     -3.510
    28     31     46     43 4923518.000     36.000     -3.510
    29     32     47     44 10102325.000     37.000     -3.510
    30     33     48     45 9671067.000     38.000     -3.510
     1      4     22     19 594031.875     10.500     -4.095
     2      5     23     20 31222062.000     11.500     -4.095
     3      6     24     21 6296746.000     12.500     -4.095
     4      7     25     22 -26183.445     13.500     -4.095
     5      8     26     23 -209528.141     14.500     -4.095
     6      9     27     24 191889.500     15.500     -4.095
     7     10     28     25 -769452.063     16.500     -4.095
     8     11     29     26 -2392369.250     17.500     -4.095
     9     12     30     27 -1402446.130     18.500     -4.095
    10     13     31     28 4849201.000     19.500     -4.095
    11     14     32     29 2884713.500     20.500     -4.095
    12     15     33     30 471722.813     21.500     -4.095
    13     16     34     31 -4660848.500     22.500     -4.095
    14     17     35     32 -1177771.130     23.500     -4.095
    15     18     36     33  84116.047     24.500     -4.095
    16     19     37     34 -36437.090     25.500     -4.095
    17     20     38     35  -6887.620     26.500     -4.095
    18     21     39     36  24621.262     27.500     -4.095
    19     22     40     37 146395.578     28.500     -4.095
    20     23     41     38  11319.052     29.500     -4.095
    21     24     42     39   -732.304     30.500     -4.095
    22     25     43     40  -1060.852     31.500     -4.095
    23     26     44     41   3586.906     32.500     -4.095
    24     27     45     42   9336.881     33.500     -4.095
    25     28     46     43 -16591900.000     34.500     -4.095
    26     29     47     44 -17351344.000     35.500     -4.095
    27     30     48     45 -13410537.000     36.500     -4.095
     1      5     25     21 17026712.000     12.000     -4.680
     2      6     26     22 -66527.625     13.000     -4.680
     3      7     27     23 -20312.736     14.000     -4.680
     4      8     28     24 -30270.578     15.000     -4.680
     5      9     29     25 -721006.188     16.000     -4.680
     6     10     30     26 -1508433.630     17.000     -4.680
     7     11     31     27 -1224061.500     18.000     -4.680
     8     12     32     28 1285420.750     19.000     -4.680
     9     13     33     29 2235278.500     20.000     -4.680
    10     14     34     30 -230486.375     21.000     -4.680
    11     15     35     31 -2827185.000     22.000     -4.680
    12     16     36     32 -1325032.000     23.000     -4.680
    13     17     37     33  20809.910     24.000     -4.680
    14     18     38     34 -11822.442     25.000     -4.680
    15     19     39     35  22272.637     26.000     -4.680
    16     20     40     36  97972.461     27.000     -4.680
    17     21     41     37   2427.823     28.000     -4.680
    18     22     42     38  36533.457     29.000     -4.680
    19     23     43     39  49524.578     30.000     -4.680
    20     24     44     40  13262.549     31.000     -4.680
    21     25     45     41 142751.484     32.000     -4.680
    22     26     46     42 -523748.063     33.000     -4.680
    23     27     47     43 -701653.625     34.000     -4.680
    24     28     48     44 -8143906.500     35.000     -4.680
     1      5     29     25 -736609.438     14.000     -5.460
     2      6     30     26 -252461.109     15.000     -5.460
     3      7     31     27 151570.828     16.000     -5.460
     4      8     32     28  80300.773     17.000     -5.460
     5      9     33     29 1637833.130     18.000     -5.460
     6     10     34     30 2847453.750     19.000     -5.460
     7     11     35     31 2273585.000     20.000     -5.460
     8     12     36     32 174436.453     21.000     -5.460
     9     13     37     33  95160.109     22.000     -5.460
    10     14     38     34 -24521.012     23.000     -5.460
    11     15     39     35          -     24.000     -5.460
    12     16     40     36 192642.453     25.000     -5.460
    13     17     41     37  16335.025     26.000     -5.460
    14     18     42     38  51775.961     27.000     -5.460
    15     19     43     39  51649.297     28.000     -5.460
    16     20     44     40  12400.369     29.000     -5.460
    17     21     45     41  94764.273     30.000     -5.460
    18     22     46     42 12100639.000     31.000     -5.460
    19     23     47     43 15862221.000     32.000     -5.460
    20     24     48     44 20871088.000     33.000     -5.460
     1      6     31     26 -111929.078     15.000     -5.850
     2      7     32     27  18488.561     16.000     -5.850
     3      8     33     28   4381.385     17.000     -5.850
     4      9     34     29 1511114.130     18.000     -5.850
     5     10     35     30 1637360.630     19.000     -5.850
     6     11     36     31 1072297.130     20.000     -5.850
     7     12     37     32 127567.977     21.000     -5.850
     8     13     38     33  79546.906     22.000     -5.850
     9     14     39     34   4889.568     23.000     -5.850
    10     15     40     35 108347.094     24.000     -5.850
    11     16     41     36  -5924.407     25.000     -5.850
    12     17     42     37  31931.107     26.000     -5.850
    13     18     43     38 119751.063     27.000     -5.850
    14     19     44     39  52899.328     28.000     -5.850
    15     20     45     40 -78340.539     29.000     -5.850
    16     21     46     41 1747112.250     30.000     -5.850
    17     22     47     42 12491856.000     31.000     -5.850
    18     23     48     43 23642500.000     32.000     -5.850
     1      6     36     31 213905.531     17.500     -6.825
     2      7     37     32 -31479.297     18.500     -6.825
     3      8     38     33   3154.857     19.500     -6.825
     4      9     39     34  -9150.537     20.500     -6.825
     5     10     40     35  35770.883     21.500     -6.825
     6     11     41     36 -21240.201     22.500     -6.825
     7     12     42     37   7395.640     23.500     -6.825
     8     13     43     38 -18258.191     24.500     -6.825
     9     14     44     39  79141.922     25.500     -6.825
    10     15     45     40 -203307.531     26.500     -6.825
    11     16     46     41 2643641.250     27.500     -6.825
    12     17     47     42 12624673.000     28.500     -6.825
    13     18     48     43 33227104.000     29.500     -6.825
     1      7     37     31  17143.080     18.000     -7.020
     2      8     38     32 -18768.289     19.000     -7.020
     3      9     39     33  34752.574     20.000     -7.020
     4     10     40     34   -800.730     21.000     -7.020
     5     11     41     35 -10726.159     22.000     -7.020
     6     12     42     36  -4842.831     23.000     -7.020
     7     13     43     37 -19192.631     24.000     -7.020
     8     14     44     38   7385.261     25.000     -7.020
     9     15     45     39 -147562.719     26.000     -7.020
    10     16     46     40 2191624.000     27.000     -7.020
    11     17     47     41 7185779.500     28.000     -7.020
    12     18     48     42 10815544.000     29.000     -7.020
     1      7     43     37    390.298     21.000     -8.190
     2      8     44     38   2713.881     22.000     -8.190
     3      9     45     39 -185276.984     23.000     -8.190
     4     10     46     40 -5206965.500     24.000     -8.190
     5     11     47     41 1295363.380     25.000     -8.190
     6     12     48     42 -1215498.630     26.000     -8.190
     1     10     46     37 -4236219.500     22.500     -8.775
     2     11     47     38 -2734181.000     23.500     -8.775
     3     12     48     39 -1825502.880     24.500     -8.775
