48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     22     28     26 -1032924.130     23.000     -1.560
    21     23     29     27 851433.063     24.000     -1.560
    22     24     30     28 -2055237.130     25.000     -1.560
    23     25     31     29 -1204052.500     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -3000823.500     28.000     -1.560
    26     28     34     32 -885745.250     29.000     -1.560
    27     29     35     33 -736593.000     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 2424688.250     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -11939103.000     34.000     -1.560
    32     34     40     38 -685896.438     35.000     -1.560
    33     35     41     39  32282.963     36.000     -1.560
    34     36     42     40 423555.656     37.000     -1.560
    35     37     43     41 -8069808.000     38.000     -1.560
    36     38     44     42 10012159.000     39.000     -1.560
    37     39     45     43 10172525.000     40.000     -1.560
    38     40     46     44 1488193.250     41.000     -1.560
    39     41     47     45 340976.344     42.000     -1.560
    40     42     48     46 -6445441.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -8730658.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 42400416.000      8.000     -1.950
     5      7     15     13 28683496.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 6953138.000     11.000     -1.950
     8     10     18     16 -68857344.000     12.000     -1.950
     9     11     19     17 44946752.000     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 35965240.000     17.000     -1.950
    14     16     24     22 12548502.000     18.000     -1.950
    15     17     25     23 -5354719.500     19.000     -1.950
    16     18     26     24 -30313298.000     20.000     -1.950
    17     19     27     25 792883.625     21.000     -1.950
    18     20     28     26 -4150953.000     22.000     -1.950
    19     21     29     27 -3332200.250     23.000     -1.950
    20     22     30     28 384466.688     24.000     -1.950
    21     23     31     29 17378688.000     25.000     -1.950
    22     24     32     30 7939463.000     26.000     -1.950
    23     25     33     31 4118720.500     27.000     -1.950
    24     26     34     32 12260085.000     28.000     -1.950
    25     27     35     33 -243372.172     29.000     -1.950
    26     28     36     34 -31413190.000     30.000     -1.950
    27     29     37     35 -8724396.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 17811020.000     33.000     -1.950
    30     32     40     38 -33755712.000     34.000     -1.950
    31     33     41     39 -1503417.380     35.000     -1.950
    32     34     42     40 373507.594     36.000     -1.950
    33     35     43     41 -1403870.500     37.000     -1.950
    34     36     44     42 -46479592.000     38.000     -1.950
    35     37     45     43 -21403562.000     39.000     -1.950
    36     38     46     44 12433598.000     40.000     -1.950
    37     39     47     45 10166681.000     41.000     -1.950
    38     40     48     46 14907997.000     42.000     -1.950
     1      3     13     11 -36918072.000      6.000     -2.340
     2      4     14     12 72585432.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 87503152.000     10.000     -2.340
     6      8     18     16 47464580.000     11.000     -2.340
     7      9     19     17 6370750.000     12.000     -2.340
     8     10     20     18 81664944.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 91202424.000     17.000     -2.340
    13     15     25     23 -7724714.500     18.000     -2.340
    14     16     26     24 -14790327.000     19.000     -2.340
    15     17     27     25 1193214.630     20.000     -2.340
    16     18     28     26 -8322366.000     21.000     -2.340
    17     19     29     27 -3723631.750     22.000     -2.340
    18     20     30     28 -14661043.000     23.000     -2.340
    19     21     31     29 21979602.000     24.000     -2.340
    20     22     32     30 34424856.000     25.000     -2.340
    21     23     33     31 -37620992.000     26.000     -2.340
    22     24     34     32 -5881207.000     27.000     -2.340
    23     25     35     33 878810.938     28.000     -2.340
    24     26     36     34 -27814578.000     29.000     -2.340
    25     27     37     35 975705.813     30.000     -2.340
    26     28     38     36 43411172.000     31.000     -2.340
    27     29     39     37 27898980.000     32.000     -2.340
    28     30     40     38 52098164.000     33.000     -2.340
    29     31     41     39 1160861.250     34.000     -2.340
    30     32     42     40 -2412124.750     35.000     -2.340
    31     33     43     41 32973484.000     36.000     -2.340
    32     34     44     42 44306480.000     37.000     -2.340
    33     35     45     43 545443.625     38.000     -2.340
    34     36     46     44 -58357812.000     39.000     -2.340
    35     37     47     45 -8628573.000     40.000     -2.340
    36     38     48     46 -3578348.750     41.000     -2.340
     1      3     15     13 132098456.000      7.000     -2.730
     2      4     16     14 62001556.000      8.000     -2.730
     3      5     17     15 289550976.000      9.000     -2.730
     4      6     18     16 -76059952.000     10.000     -2.730
     5      7     19     17 -69376936.000     11.000     -2.730
     6      8     20     18 18597942.000     12.000     -2.730
     7      9     21     19 51101344.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 129814936.000     16.000     -2.730
    11     13     25     23 -7070955.000     17.000     -2.730
    12     14     26     24 -111731328.000     18.000     -2.730
    13     15     27     25 3371098.000     19.000     -2.730
    14     16     28     26 -12303217.000     20.000     -2.730
    15     17     29     27 -5878379.500     21.000     -2.730
    16     18     30     28 -24117136.000     22.000     -2.730
    17     19     31     29 36904436.000     23.000     -2.730
    18     20     32     30 117191536.000     24.000     -2.730
    19     21     33     31 -25456052.000     25.000     -2.730
    20     22     34     32 -76253536.000     26.000     -2.730
    21     23     35     33 -321805.281     27.000     -2.730
    22     24     36     34 -3034121.500     28.000     -2.730
    23     25     37     35 -965373.688     29.000     -2.730
    24     26     38     36 35049688.000     30.000     -2.730
    25     27     39     37 -5902088.000     31.000     -2.730
    26     28     40     38 31877474.000     32.000     -2.730
    27     29     41     39 -1885411.880     33.000     -2.730
    28     30     42     40 -14530704.000     34.000     -2.730
    29     31     43     41 -13434792.000     35.000     -2.730
    30     32     44     42 116331920.000     36.000     -2.730
    31     33     45     43 76767168.000     37.000     -2.730
    32     34     46     44 -9819162.000     38.000     -2.730
    33     35     47     45 14969807.000     39.000     -2.730
    34     36     48     46 1959668.630     40.000     -2.730
     1      4     16     13 77364616.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 3536010.750     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 100111000.000     15.500     -2.925
    10     13     25     22 -20356710.000     16.500     -2.925
    11     14     26     23 3063422.000     17.500     -2.925
    12     15     27     24 -58070040.000     18.500     -2.925
    13     16     28     25 5931355.500     19.500     -2.925
    14     17     29     26 -10779652.000     20.500     -2.925
    15     18     30     27 -7514876.500     21.500     -2.925
    16     19     31     28 10876197.000     22.500     -2.925
    17     20     32     29 36370440.000     23.500     -2.925
    18     21     33     30 10419182.000     24.500     -2.925
    19     22     34     31 -13972955.000     25.500     -2.925
    20     23     35     32 -35411164.000     26.500     -2.925
    21     24     36     33 3491314.500     27.500     -2.925
    22     25     37     34 -1453218.750     28.500     -2.925
    23     26     38     35 -3264950.750     29.500     -2.925
    24     27     39     36 -364806.781     30.500     -2.925
    25     28     40     37 28687064.000     31.500     -2.925
    26     29     41     38 -3921180.500     32.500     -2.925
    27     30     42     39 5960698.500     33.500     -2.925
    28     31     43     40 10488398.000     34.500     -2.925
    29     32     44     41 -13504398.000     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43 60540448.000     37.500     -2.925
    32     35     47     44 44626276.000     38.500     -2.925
    33     36     48     45 266387.781     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 75669424.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 62466820.000     15.000     -3.510
     8     11     26     23 15752512.000     16.000     -3.510
     9     12     27     24 -144742224.000     17.000     -3.510
    10     13     28     25 9464082.000     18.000     -3.510
    11     14     29     26 -21370704.000     19.000     -3.510
    12     15     30     27 -12871367.000     20.000     -3.510
    13     16     31     28 23927510.000     21.000     -3.510
    14     17     32     29 69153424.000     22.000     -3.510
    15     18     33     30 16969724.000     23.000     -3.510
    16     19     34     31 -26697660.000     24.000     -3.510
    17     20     35     32 -62600896.000     25.000     -3.510
    18     21     36     33 6581986.000     26.000     -3.510
    19     22     37     34 2371924.250     27.000     -3.510
    20     23     38     35 1681984.630     28.000     -3.510
    21     24     39     36 -8476707.000     29.000     -3.510
    22     25     40     37 4720761.000     30.000     -3.510
    23     26     41     38 20731612.000     31.000     -3.510
    24     27     42     39 1901388.130     32.000     -3.510
    25     28     43     40 -48131584.000     33.000     -3.510
    26     29     44     41 -14847043.000     34.000     -3.510
    27     30     45     42          -     35.000     -3.510
    28     31     46     43 -102739304.000     36.000     -3.510
    29     32     47     44 -103084728.000     37.000     -3.510
    30     33     48     45 60623672.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 125425056.000     12.500     -4.095
     4      7     25     22 88893816.000     13.500     -4.095
     5      8     26     23 1276505.500     14.500     -4.095
     6      9     27     24 25029730.000     15.500     -4.095
     7     10     28     25 10562382.000     16.500     -4.095
     8     11     29     26 -28895584.000     17.500     -4.095
     9     12     30     27 -20525760.000     18.500     -4.095
    10     13     31     28 46072396.000     19.500     -4.095
    11     14     32     29 122785216.000     20.500     -4.095
    12     15     33     30 27409520.000     21.500     -4.095
    13     16     34     31 -51819168.000     22.500     -4.095
    14     17     35     32 -108737824.000     23.500     -4.095
    15     18     36     33 10388748.000     24.500     -4.095
    16     19     37     34 1609902.000     25.500     -4.095
    17     20     38     35 -1412140.250     26.500     -4.095
    18     21     39     36 -9430813.000     27.500     -4.095
    19     22     40     37 4617495.500     28.500     -4.095
    20     23     41     38 -5508809.500     29.500     -4.095
    21     24     42     39 3881886.000     30.500     -4.095
    22     25     43     40 -7825876.500     31.500     -4.095
    23     26     44     41 -13124281.000     32.500     -4.095
    24     27     45     42 32875170.000     33.500     -4.095
    25     28     46     43 -44621800.000     34.500     -4.095
    26     29     47     44 18201346.000     35.500     -4.095
    27     30     48     45 -62770996.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 115303352.000     13.000     -4.680
     3      7     27     23 -3924145.750     14.000     -4.680
     4      8     28     24 -34375984.000     15.000     -4.680
     5      9     29     25 -5593508.000     16.000     -4.680
     6     10     30     26 -29106718.000     17.000     -4.680
     7     11     31     27 23711460.000     18.000     -4.680
     8     12     32     28 62455460.000     19.000     -4.680
     9     13     33     29 10949783.000     20.000     -4.680
    10     14     34     30 20630494.000     21.000     -4.680
    11     15     35     31 -31105178.000     22.000     -4.680
    12     16     36     32 -89356840.000     23.000     -4.680
    13     17     37     33 2814042.750     24.000     -4.680
    14     18     38     34 -1161630.250     25.000     -4.680
    15     19     39     35 -1102638.750     26.000     -4.680
    16     20     40     36 5725967.500     27.000     -4.680
    17     21     41     37 397077.219     28.000     -4.680
    18     22     42     38 -1191231.630     29.000     -4.680
    19     23     43     39 7334739.000     30.000     -4.680
    20     24     44     40 4601403.000     31.000     -4.680
    21     25     45     41 15630293.000     32.000     -4.680
    22     26     46     42 -59787568.000     33.000     -4.680
    23     27     47     43 -2716174.500     34.000     -4.680
    24     28     48     44 10654991.000     35.000     -4.680
     1      5     29     25 -11808905.000     14.000     -5.460
     2      6     30     26 -26504418.000     15.000     -5.460
     3      7     31     27 39013712.000     16.000     -5.460
     4      8     32     28 73298192.000     17.000     -5.460
     5      9     33     29 15324549.000     18.000     -5.460
     6     10     34     30 32444948.000     19.000     -5.460
     7     11     35     31 -40563984.000     20.000     -5.460
     8     12     36     32 -108045792.000     21.000     -5.460
     9     13     37     33 4028708.250     22.000     -5.460
    10     14     38     34 -793264.688     23.000     -5.460
    11     15     39     35 -325222.719     24.000     -5.460
    12     16     40     36 11136397.000     25.000     -5.460
    13     17     41     37 -4282785.000     26.000     -5.460
    14     18     42     38 4940118.000     27.000     -5.460
    15     19     43     39 9891953.000     28.000     -5.460
    16     20     44     40 1965217.000     29.000     -5.460
    17     21     45     41 -3952152.500     30.000     -5.460
    18     22     46     42 14782802.000     31.000     -5.460
    19     23     47     43 7960744.500     32.000     -5.460
    20     24     48     44 45248628.000     33.000     -5.460
     1      6     31     26 -20901454.000     15.000     -5.850
     2      7     32     27 5571650.000     16.000     -5.850
     3      8     33     28 -5194271.000     17.000     -5.850
     4      9     34     29 12902862.000     18.000     -5.850
     5     10     35     30 26789594.000     19.000     -5.850
     6     11     36     31 -22355166.000     20.000     -5.850
     7     12     37     32 -85228944.000     21.000     -5.850
     8     13     38     33 1100756.000     22.000     -5.850
     9     14     39     34 -756224.375     23.000     -5.850
    10     15     40     35 13255179.000     24.000     -5.850
    11     16     41     36 -6335836.000     25.000     -5.850
    12     17     42     37 302365.313     26.000     -5.850
    13     18     43     38 6089303.000     27.000     -5.850
    14     19     44     39 14539472.000     28.000     -5.850
    15     20     45     40 -15099529.000     29.000     -5.850
    16     21     46     41 -7076302.500     30.000     -5.850
    17     22     47     42 -3919954.250     31.000     -5.850
    18     23     48     43 31221572.000     32.000     -5.850
     1      6     36     31 40468332.000     17.500     -6.825
     2      7     37     32 -13611161.000     18.500     -6.825
     3      8     38     33 1801969.630     19.500     -6.825
     4      9     39     34 349561.094     20.500     -6.825
     5     10     40     35 21294858.000     21.500     -6.825
     6     11     41     36 -5869406.500     22.500     -6.825
     7     12     42     37 4719355.000     23.500     -6.825
     8     13     43     38 6153686.500     24.500     -6.825
     9     14     44     39 27032648.000     25.500     -6.825
    10     15     45     40 -24517568.000     26.500     -6.825
    11     16     46     41 -6124229.500     27.500     -6.825
    12     17     47     42 19018208.000     28.500     -6.825
    13     18     48     43 109526824.000     29.500     -6.825
     1      7     37     31 31359536.000     18.000     -7.020
     2      8     38     32 -9020919.000     19.000     -7.020
     3      9     39     33 3014521.000     20.000     -7.020
     4     10     40     34 8555705.000     21.000     -7.020
     5     11     41     35 -1821999.130     22.000     -7.020
     6     12     42     36 -1477866.500     23.000     -7.020
     7     13     43     37 3808736.250     24.000     -7.020
     8     14     44     38 12704073.000     25.000     -7.020
     9     15     45     39 -201268.141     26.000     -7.020
    10     16     46     40 -20768032.000     27.000     -7.020
    11     17     47     41 14029575.000     28.000     -7.020
    12     18     48     42 72210728.000     29.000     -7.020
     1      7     43     37 -2310004.750     21.000     -8.190
     2      8     44     38 -535955.813     22.000     -8.190
     3      9     45     39 -3370540.000     23.000     -8.190
     4     10     46     40 -27793564.000     24.000     -8.190
     5     11     47     41 26015134.000     25.000     -8.190
     6     12     48     42 86408032.000     26.000     -8.190
     1     10     46     37 -16573342.000     22.500     -8.775
     2     11     47     38 -6070035.000     23.500     -8.775
     3     12     48     39 36224452.000     24.500     -8.775
