48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3405.089      7.000     -1.560
     5      7     13     11   3105.955      8.000     -1.560
     6      8     14     12   2505.669      9.000     -1.560
     7      9     15     13   3107.094     10.000     -1.560
     8     10     16     14   4252.649     11.000     -1.560
     9     11     17     15   5156.036     12.000     -1.560
    10     12     18     16   5462.608     13.000     -1.560
    11     13     19     17   5004.743     14.000     -1.560
    12     14     20     18   4726.823     15.000     -1.560
    13     15     21     19   4231.257     16.000     -1.560
    14     16     22     20   3870.647     17.000     -1.560
    15     17     23     21   3823.683     18.000     -1.560
    16     18     24     22   3314.936     19.000     -1.560
    17     19     25     23   3354.631     20.000     -1.560
    18     20     26     24   3118.372     21.000     -1.560
    19     21     27     25   3208.396     22.000     -1.560
    20     22     28     26   3498.089     23.000     -1.560
    21     23     29     27   2761.548     24.000     -1.560
    22     24     30     28   2843.874     25.000     -1.560
    23     25     31     29   2766.571     26.000     -1.560
    24     26     32     30   2473.418     27.000     -1.560
    25     27     33     31   2702.953     28.000     -1.560
    26     28     34     32   2516.380     29.000     -1.560
    27     29     35     33   2048.620     30.000     -1.560
    28     30     36     34   2187.060     31.000     -1.560
    29     31     37     35   2019.681     32.000     -1.560
    30     32     38     36   1493.292     33.000     -1.560
    31     33     39     37   1190.589     34.000     -1.560
    32     34     40     38   1102.719     35.000     -1.560
    33     35     41     39   1085.964     36.000     -1.560
    34     36     42     40   1007.183     37.000     -1.560
    35     37     43     41   1014.308     38.000     -1.560
    36     38     44     42    932.331     39.000     -1.560
    37     39     45     43    919.632     40.000     -1.560
    38     40     46     44   1210.499     41.000     -1.560
    39     41     47     45   1487.573     42.000     -1.560
    40     42     48     46   1900.500     43.000     -1.560
     1      3     11      9   2040.093      5.000     -1.950
     2      4     12     10   2178.771      6.000     -1.950
     3      5     13     11   2540.093      7.000     -1.950
     4      6     14     12   2427.427      8.000     -1.950
     5      7     15     13   2362.542      9.000     -1.950
     6      8     16     14   2171.365     10.000     -1.950
     7      9     17     15   2800.486     11.000     -1.950
     8     10     18     16   4431.250     12.000     -1.950
     9     11     19     17   4218.850     13.000     -1.950
    10     12     20     18   4090.695     14.000     -1.950
    11     13     21     19   3507.166     15.000     -1.950
    12     14     22     20   3179.968     16.000     -1.950
    13     15     23     21   3006.691     17.000     -1.950
    14     16     24     22   2932.903     18.000     -1.950
    15     17     25     23   3223.737     19.000     -1.950
    16     18     26     24   3025.402     20.000     -1.950
    17     19     27     25   3402.815     21.000     -1.950
    18     20     28     26   3694.832     22.000     -1.950
    19     21     29     27   2890.386     23.000     -1.950
    20     22     30     28   2617.147     24.000     -1.950
    21     23     31     29   2303.778     25.000     -1.950
    22     24     32     30   2188.050     26.000     -1.950
    23     25     33     31   1968.722     27.000     -1.950
    24     26     34     32   1660.501     28.000     -1.950
    25     27     35     33   1698.765     29.000     -1.950
    26     28     36     34   1691.630     30.000     -1.950
    27     29     37     35   1481.213     31.000     -1.950
    28     30     38     36   1451.936     32.000     -1.950
    29     31     39     37   1322.111     33.000     -1.950
    30     32     40     38   1188.890     34.000     -1.950
    31     33     41     39   1082.496     35.000     -1.950
    32     34     42     40    876.751     36.000     -1.950
    33     35     43     41    855.837     37.000     -1.950
    34     36     44     42    895.016     38.000     -1.950
    35     37     45     43    944.245     39.000     -1.950
    36     38     46     44    887.340     40.000     -1.950
    37     39     47     45    979.361     41.000     -1.950
    38     40     48     46   1300.478     42.000     -1.950
     1      3     13     11   1159.271      6.000     -2.340
     2      4     14     12   1506.499      7.000     -2.340
     3      5     15     13   1534.732      8.000     -2.340
     4      6     16     14   1731.759      9.000     -2.340
     5      7     17     15   2154.020     10.000     -2.340
     6      8     18     16   1984.100     11.000     -2.340
     7      9     19     17   2064.468     12.000     -2.340
     8     10     20     18   2403.545     13.000     -2.340
     9     11     21     19   2779.390     14.000     -2.340
    10     12     22     20   2508.047     15.000     -2.340
    11     13     23     21   2342.849     16.000     -2.340
    12     14     24     22   2173.739     17.000     -2.340
    13     15     25     23   2454.167     18.000     -2.340
    14     16     26     24   2384.416     19.000     -2.340
    15     17     27     25   3059.336     20.000     -2.340
    16     18     28     26   3382.455     21.000     -2.340
    17     19     29     27   2828.090     22.000     -2.340
    18     20     30     28   2549.765     23.000     -2.340
    19     21     31     29   2191.005     24.000     -2.340
    20     22     32     30   1824.743     25.000     -2.340
    21     23     33     31   1448.910     26.000     -2.340
    22     24     34     32   1303.890     27.000     -2.340
    23     25     35     33   1090.797     28.000     -2.340
    24     26     36     34   1033.183     29.000     -2.340
    25     27     37     35   1124.816     30.000     -2.340
    26     28     38     36   1002.804     31.000     -2.340
    27     29     39     37    861.975     32.000     -2.340
    28     30     40     38   1071.349     33.000     -2.340
    29     31     41     39   1092.143     34.000     -2.340
    30     32     42     40    890.747     35.000     -2.340
    31     33     43     41    853.855     36.000     -2.340
    32     34     44     42    820.571     37.000     -2.340
    33     35     45     43    775.973     38.000     -2.340
    34     36     46     44    843.883     39.000     -2.340
    35     37     47     45    902.488     40.000     -2.340
    36     38     48     46    975.938     41.000     -2.340
     1      3     15     13   1388.825      7.000     -2.730
     2      4     16     14   1226.312      8.000     -2.730
     3      5     17     15   1685.941      9.000     -2.730
     4      6     18     16   1357.974     10.000     -2.730
     5      7     19     17   1531.077     11.000     -2.730
     6      8     20     18   1217.640     12.000     -2.730
     7      9     21     19   1184.421     13.000     -2.730
     8     10     22     20   1605.266     14.000     -2.730
     9     11     23     21   1546.009     15.000     -2.730
    10     12     24     22   1850.489     16.000     -2.730
    11     13     25     23   1600.305     17.000     -2.730
    12     14     26     24   1698.434     18.000     -2.730
    13     15     27     25   2334.721     19.000     -2.730
    14     16     28     26   2604.130     20.000     -2.730
    15     17     29     27   2434.922     21.000     -2.730
    16     18     30     28   2235.194     22.000     -2.730
    17     19     31     29   2032.721     23.000     -2.730
    18     20     32     30   1668.970     24.000     -2.730
    19     21     33     31   1286.984     25.000     -2.730
    20     22     34     32   1008.760     26.000     -2.730
    21     23     35     33    758.433     27.000     -2.730
    22     24     36     34    751.287     28.000     -2.730
    23     25     37     35    675.294     29.000     -2.730
    24     26     38     36    545.004     30.000     -2.730
    25     27     39     37    631.912     31.000     -2.730
    26     28     40     38    676.716     32.000     -2.730
    27     29     41     39    695.236     33.000     -2.730
    28     30     42     40    710.138     34.000     -2.730
    29     31     43     41    884.889     35.000     -2.730
    30     32     44     42    774.410     36.000     -2.730
    31     33     45     43    697.405     37.000     -2.730
    32     34     46     44    761.996     38.000     -2.730
    33     35     47     45    756.985     39.000     -2.730
    34     36     48     46    757.159     40.000     -2.730
     1      4     16     13   1139.798      7.500     -2.925
     2      5     17     14   1357.326      8.500     -2.925
     3      6     18     15   1391.304      9.500     -2.925
     4      7     19     16   1567.279     10.500     -2.925
     5      8     20     17   1341.901     11.500     -2.925
     6      9     21     18   1242.476     12.500     -2.925
     7     10     22     19   1630.439     13.500     -2.925
     8     11     23     20   1674.180     14.500     -2.925
     9     12     24     21   1664.601     15.500     -2.925
    10     13     25     22   1668.350     16.500     -2.925
    11     14     26     23   1858.184     17.500     -2.925
    12     15     27     24   1975.975     18.500     -2.925
    13     16     28     25   2413.209     19.500     -2.925
    14     17     29     26   2688.980     20.500     -2.925
    15     18     30     27   2396.606     21.500     -2.925
    16     19     31     28   2187.376     22.500     -2.925
    17     20     32     29   1921.224     23.500     -2.925
    18     21     33     30   1530.145     24.500     -2.925
    19     22     34     31   1217.968     25.500     -2.925
    20     23     35     32    930.317     26.500     -2.925
    21     24     36     33    827.809     27.500     -2.925
    22     25     37     34    731.769     28.500     -2.925
    23     26     38     35    673.731     29.500     -2.925
    24     27     39     36    674.630     30.500     -2.925
    25     28     40     37    674.026     31.500     -2.925
    26     29     41     38    705.792     32.500     -2.925
    27     30     42     39    811.123     33.500     -2.925
    28     31     43     40    767.428     34.500     -2.925
    29     32     44     41    913.451     35.500     -2.925
    30     33     45     42    764.599     36.500     -2.925
    31     34     46     43    763.085     37.500     -2.925
    32     35     47     44    719.636     38.500     -2.925
    33     36     48     45    875.969     39.500     -2.925
     1      4     19     16    827.057      9.000     -3.510
     2      5     20     17    796.095     10.000     -3.510
     3      6     21     18    904.815     11.000     -3.510
     4      7     22     19    733.189     12.000     -3.510
     5      8     23     20    543.888     13.000     -3.510
     6      9     24     21    813.295     14.000     -3.510
     7     10     25     22    945.494     15.000     -3.510
     8     11     26     23   1203.017     16.000     -3.510
     9     12     27     24   1400.779     17.000     -3.510
    10     13     28     25   1247.894     18.000     -3.510
    11     14     29     26   1526.657     19.000     -3.510
    12     15     30     27   1397.205     20.000     -3.510
    13     16     31     28   1442.965     21.000     -3.510
    14     17     32     29   1416.443     22.000     -3.510
    15     18     33     30   1206.026     23.000     -3.510
    16     19     34     31    982.183     24.000     -3.510
    17     20     35     32    754.993     25.000     -3.510
    18     21     36     33    581.389     26.000     -3.510
    19     22     37     34    485.256     27.000     -3.510
    20     23     38     35    387.483     28.000     -3.510
    21     24     39     36    345.843     29.000     -3.510
    22     25     40     37    327.112     30.000     -3.510
    23     26     41     38    375.637     31.000     -3.510
    24     27     42     39    435.330     32.000     -3.510
    25     28     43     40    515.826     33.000     -3.510
    26     29     44     41    471.928     34.000     -3.510
    27     30     45     42    636.897     35.000     -3.510
    28     31     46     43    894.646     36.000     -3.510
    29     32     47     44    834.130     37.000     -3.510
    30     33     48     45    748.793     38.000     -3.510
     1      4     22     19    453.242     10.500     -4.095
     2      5     23     20    298.768     11.500     -4.095
     3      6     24     21    415.268     12.500     -4.095
     4      7     25     22    317.394     13.500     -4.095
     5      8     26     23    400.899     14.500     -4.095
     6      9     27     24    526.586     15.500     -4.095
     7     10     28     25    858.043     16.500     -4.095
     8     11     29     26    943.426     17.500     -4.095
     9     12     30     27    869.483     18.500     -4.095
    10     13     31     28    743.131     19.500     -4.095
    11     14     32     29    790.533     20.500     -4.095
    12     15     33     30    686.565     21.500     -4.095
    13     16     34     31    631.029     22.500     -4.095
    14     17     35     32    513.068     23.500     -4.095
    15     18     36     33    446.607     24.500     -4.095
    16     19     37     34    385.489     25.500     -4.095
    17     20     38     35    314.673     26.500     -4.095
    18     21     39     36    243.264     27.500     -4.095
    19     22     40     37    225.451     28.500     -4.095
    20     23     41     38    202.860     29.500     -4.095
    21     24     42     39    227.185     30.500     -4.095
    22     25     43     40    220.637     31.500     -4.095
    23     26     44     41     87.374     32.500     -4.095
    24     27     45     42    183.464     33.500     -4.095
    25     28     46     43    132.112     34.500     -4.095
    26     29     47     44    397.313     35.500     -4.095
    27     30     48     45   1324.343     36.500     -4.095
     1      5     25     21    233.038     12.000     -4.680
     2      6     26     22    276.745     13.000     -4.680
     3      7     27     23    232.495     14.000     -4.680
     4      8     28     24    360.204     15.000     -4.680
     5      9     29     25    463.995     16.000     -4.680
     6     10     30     26    574.173     17.000     -4.680
     7     11     31     27    576.058     18.000     -4.680
     8     12     32     28    600.094     19.000     -4.680
     9     13     33     29    529.597     20.000     -4.680
    10     14     34     30    499.227     21.000     -4.680
    11     15     35     31    422.215     22.000     -4.680
    12     16     36     32    351.868     23.000     -4.680
    13     17     37     33    336.050     24.000     -4.680
    14     18     38     34    292.515     25.000     -4.680
    15     19     39     35    257.817     26.000     -4.680
    16     20     40     36    226.466     27.000     -4.680
    17     21     41     37    193.185     28.000     -4.680
    18     22     42     38    187.093     29.000     -4.680
    19     23     43     39    175.602     30.000     -4.680
    20     24     44     40    149.032     31.000     -4.680
    21     25     45     41    138.344     32.000     -4.680
    22     26     46     42    -16.515     33.000     -4.680
    23     27     47     43     48.182     34.000     -4.680
    24     28     48     44    -29.677     35.000     -4.680
     1      5     29     25    182.852     14.000     -5.460
     2      6     30     26    223.180     15.000     -5.460
     3      7     31     27    178.250     16.000     -5.460
     4      8     32     28    193.640     17.000     -5.460
     5      9     33     29    205.816     18.000     -5.460
     6     10     34     30    224.838     19.000     -5.460
     7     11     35     31    228.558     20.000     -5.460
     8     12     36     32    191.297     21.000     -5.460
     9     13     37     33    169.895     22.000     -5.460
    10     14     38     34    160.025     23.000     -5.460
    11     15     39     35    144.482     24.000     -5.460
    12     16     40     36    158.890     25.000     -5.460
    13     17     41     37    145.801     26.000     -5.460
    14     18     42     38    154.853     27.000     -5.460
    15     19     43     39    161.160     28.000     -5.460
    16     20     44     40    136.829     29.000     -5.460
    17     21     45     41    138.254     30.000     -5.460
    18     22     46     42    106.085     31.000     -5.460
    19     23     47     43    103.552     32.000     -5.460
    20     24     48     44     64.601     33.000     -5.460
     1      6     31     26    197.784     15.000     -5.850
     2      7     32     27    175.972     16.000     -5.850
     3      8     33     28    160.014     17.000     -5.850
     4      9     34     29    182.154     18.000     -5.850
     5     10     35     30    202.086     19.000     -5.850
     6     11     36     31    190.757     20.000     -5.850
     7     12     37     32    168.515     21.000     -5.850
     8     13     38     33    152.677     22.000     -5.850
     9     14     39     34    148.327     23.000     -5.850
    10     15     40     35    146.310     24.000     -5.850
    11     16     41     36    133.794     25.000     -5.850
    12     17     42     37    142.050     26.000     -5.850
    13     18     43     38    144.369     27.000     -5.850
    14     19     44     39    151.550     28.000     -5.850
    15     20     45     40    130.552     29.000     -5.850
    16     21     46     41    128.629     30.000     -5.850
    17     22     47     42    123.747     31.000     -5.850
    18     23     48     43    127.875     32.000     -5.850
     1      6     36     31     89.249     17.500     -6.825
     2      7     37     32     70.803     18.500     -6.825
     3      8     38     33     66.145     19.500     -6.825
     4      9     39     34     68.982     20.500     -6.825
     5     10     40     35     79.399     21.500     -6.825
     6     11     41     36     83.127     22.500     -6.825
     7     12     42     37     91.802     23.500     -6.825
     8     13     43     38     98.538     24.500     -6.825
     9     14     44     39    110.440     25.500     -6.825
    10     15     45     40     95.893     26.500     -6.825
    11     16     46     41    105.756     27.500     -6.825
    12     17     47     42    129.242     28.500     -6.825
    13     18     48     43    190.169     29.500     -6.825
     1      7     37     31     84.493     18.000     -7.020
     2      8     38     32     70.093     19.000     -7.020
     3      9     39     33     72.156     20.000     -7.020
     4     10     40     34     81.611     21.000     -7.020
     5     11     41     35     83.285     22.000     -7.020
     6     12     42     36     90.116     23.000     -7.020
     7     13     43     37     92.541     24.000     -7.020
     8     14     44     38    105.995     25.000     -7.020
     9     15     45     39    110.293     26.000     -7.020
    10     16     46     40    100.544     27.000     -7.020
    11     17     47     41    130.718     28.000     -7.020
    12     18     48     42    242.865     29.000     -7.020
     1      7     43     37     59.598     21.000     -8.190
     2      8     44     38     61.672     22.000     -8.190
     3      9     45     39     68.955     23.000     -8.190
     4     10     46     40     69.153     24.000     -8.190
     5     11     47     41     77.110     25.000     -8.190
     6     12     48     42    129.994     26.000     -8.190
     1     10     46     37     66.586     22.500     -8.775
     2     11     47     38     77.172     23.500     -8.775
     3     12     48     39    109.405     24.500     -8.775
