48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   2781.115     14.000     -1.560
    12     14     20     18   2355.100     15.000     -1.560
    13     15     21     19   2179.970     16.000     -1.560
    14     16     22     20   2156.132     17.000     -1.560
    15     17     23     21   1893.434     18.000     -1.560
    16     18     24     22   1462.074     19.000     -1.560
    17     19     25     23   1527.547     20.000     -1.560
    18     20     26     24   1451.335     21.000     -1.560
    19     21     27     25   1321.136     22.000     -1.560
    20     22     28     26   1369.899     23.000     -1.560
    21     23     29     27   1224.608     24.000     -1.560
    22     24     30     28   1142.637     25.000     -1.560
    23     25     31     29   1256.420     26.000     -1.560
    24     26     32     30   1275.828     27.000     -1.560
    25     27     33     31   1442.253     28.000     -1.560
    26     28     34     32   1598.545     29.000     -1.560
    27     29     35     33   1191.727     30.000     -1.560
    28     30     36     34   1033.443     31.000     -1.560
    29     31     37     35    969.413     32.000     -1.560
    30     32     38     36    820.634     33.000     -1.560
    31     33     39     37    763.825     34.000     -1.560
    32     34     40     38    696.291     35.000     -1.560
    33     35     41     39    682.836     36.000     -1.560
    34     36     42     40    601.581     37.000     -1.560
    35     37     43     41    594.215     38.000     -1.560
    36     38     44     42    671.311     39.000     -1.560
    37     39     45     43    593.626     40.000     -1.560
    38     40     46     44    723.138     41.000     -1.560
    39     41     47     45    823.473     42.000     -1.560
    40     42     48     46    930.088     43.000     -1.560
     1      3     11      9    960.404      5.000     -1.950
     2      4     12     10   1010.373      6.000     -1.950
     3      5     13     11   1198.910      7.000     -1.950
     4      6     14     12   1109.900      8.000     -1.950
     5      7     15     13    839.082      9.000     -1.950
     6      8     16     14    793.940     10.000     -1.950
     7      9     17     15   1367.577     11.000     -1.950
     8     10     18     16   2129.109     12.000     -1.950
     9     11     19     17   2151.653     13.000     -1.950
    10     12     20     18   1966.543     14.000     -1.950
    11     13     21     19   1725.642     15.000     -1.950
    12     14     22     20   1530.757     16.000     -1.950
    13     15     23     21   1352.617     17.000     -1.950
    14     16     24     22   1250.818     18.000     -1.950
    15     17     25     23   1437.056     19.000     -1.950
    16     18     26     24   1428.668     20.000     -1.950
    17     19     27     25   1492.745     21.000     -1.950
    18     20     28     26   1597.503     22.000     -1.950
    19     21     29     27   1334.317     23.000     -1.950
    20     22     30     28   1041.907     24.000     -1.950
    21     23     31     29    935.812     25.000     -1.950
    22     24     32     30    911.232     26.000     -1.950
    23     25     33     31    991.390     27.000     -1.950
    24     26     34     32    995.777     28.000     -1.950
    25     27     35     33    888.413     29.000     -1.950
    26     28     36     34    848.170     30.000     -1.950
    27     29     37     35    658.284     31.000     -1.950
    28     30     38     36    612.362     32.000     -1.950
    29     31     39     37    631.422     33.000     -1.950
    30     32     40     38    582.451     34.000     -1.950
    31     33     41     39    647.904     35.000     -1.950
    32     34     42     40    575.706     36.000     -1.950
    33     35     43     41    509.963     37.000     -1.950
    34     36     44     42    533.426     38.000     -1.950
    35     37     45     43    495.086     39.000     -1.950
    36     38     46     44    500.801     40.000     -1.950
    37     39     47     45    511.328     41.000     -1.950
    38     40     48     46    634.353     42.000     -1.950
     1      3     13     11    793.413      6.000     -2.340
     2      4     14     12    688.156      7.000     -2.340
     3      5     15     13    708.721      8.000     -2.340
     4      6     16     14    856.605      9.000     -2.340
     5      7     17     15    833.265     10.000     -2.340
     6      8     18     16    674.703     11.000     -2.340
     7      9     19     17    907.956     12.000     -2.340
     8     10     20     18   1192.136     13.000     -2.340
     9     11     21     19   1267.505     14.000     -2.340
    10     12     22     20   1154.000     15.000     -2.340
    11     13     23     21   1067.066     16.000     -2.340
    12     14     24     22    794.079     17.000     -2.340
    13     15     25     23    929.170     18.000     -2.340
    14     16     26     24   1089.263     19.000     -2.340
    15     17     27     25   1289.883     20.000     -2.340
    16     18     28     26   1473.900     21.000     -2.340
    17     19     29     27   1358.465     22.000     -2.340
    18     20     30     28   1098.270     23.000     -2.340
    19     21     31     29    936.624     24.000     -2.340
    20     22     32     30    766.655     25.000     -2.340
    21     23     33     31    662.158     26.000     -2.340
    22     24     34     32    653.371     27.000     -2.340
    23     25     35     33    552.853     28.000     -2.340
    24     26     36     34    492.574     29.000     -2.340
    25     27     37     35    474.701     30.000     -2.340
    26     28     38     36    488.244     31.000     -2.340
    27     29     39     37    413.267     32.000     -2.340
    28     30     40     38    451.767     33.000     -2.340
    29     31     41     39    511.283     34.000     -2.340
    30     32     42     40    470.108     35.000     -2.340
    31     33     43     41    506.563     36.000     -2.340
    32     34     44     42    487.828     37.000     -2.340
    33     35     45     43    402.654     38.000     -2.340
    34     36     46     44    396.215     39.000     -2.340
    35     37     47     45    419.102     40.000     -2.340
    36     38     48     46    463.565     41.000     -2.340
     1      3     15     13    511.636      7.000     -2.730
     2      4     16     14    620.122      8.000     -2.730
     3      5     17     15    673.660      9.000     -2.730
     4      6     18     16    684.482     10.000     -2.730
     5      7     19     17    553.946     11.000     -2.730
     6      8     20     18    355.399     12.000     -2.730
     7      9     21     19    467.900     13.000     -2.730
     8     10     22     20    715.786     14.000     -2.730
     9     11     23     21    512.482     15.000     -2.730
    10     12     24     22    599.250     16.000     -2.730
    11     13     25     23    697.089     17.000     -2.730
    12     14     26     24    679.685     18.000     -2.730
    13     15     27     25    834.762     19.000     -2.730
    14     16     28     26   1080.421     20.000     -2.730
    15     17     29     27   1116.310     21.000     -2.730
    16     18     30     28    958.898     22.000     -2.730
    17     19     31     29    906.027     23.000     -2.730
    18     20     32     30    770.243     24.000     -2.730
    19     21     33     31    628.859     25.000     -2.730
    20     22     34     32    511.175     26.000     -2.730
    21     23     35     33    362.353     27.000     -2.730
    22     24     36     34    318.993     28.000     -2.730
    23     25     37     35    288.415     29.000     -2.730
    24     26     38     36    286.408     30.000     -2.730
    25     27     39     37    305.571     31.000     -2.730
    26     28     40     38    347.627     32.000     -2.730
    27     29     41     39    352.277     33.000     -2.730
    28     30     42     40    353.982     34.000     -2.730
    29     31     43     41    488.243     35.000     -2.730
    30     32     44     42    545.152     36.000     -2.730
    31     33     45     43    479.746     37.000     -2.730
    32     34     46     44    312.593     38.000     -2.730
    33     35     47     45    266.973     39.000     -2.730
    34     36     48     46    441.291     40.000     -2.730
     1      4     16     13    531.464      7.500     -2.925
     2      5     17     14    624.519      8.500     -2.925
     3      6     18     15    703.503      9.500     -2.925
     4      7     19     16    602.001     10.500     -2.925
     5      8     20     17    489.360     11.500     -2.925
     6      9     21     18    512.114     12.500     -2.925
     7     10     22     19    667.910     13.500     -2.925
     8     11     23     20    708.159     14.500     -2.925
     9     12     24     21    659.312     15.500     -2.925
    10     13     25     22    648.579     16.500     -2.925
    11     14     26     23    706.711     17.500     -2.925
    12     15     27     24    770.052     18.500     -2.925
    13     16     28     25    984.117     19.500     -2.925
    14     17     29     26   1112.301     20.500     -2.925
    15     18     30     27   1113.573     21.500     -2.925
    16     19     31     28    946.783     22.500     -2.925
    17     20     32     29    865.482     23.500     -2.925
    18     21     33     30    708.547     24.500     -2.925
    19     22     34     31    579.877     25.500     -2.925
    20     23     35     32    465.618     26.500     -2.925
    21     24     36     33    379.428     27.500     -2.925
    22     25     37     34    333.544     28.500     -2.925
    23     26     38     35    311.630     29.500     -2.925
    24     27     39     36    316.451     30.500     -2.925
    25     28     40     37    346.119     31.500     -2.925
    26     29     41     38    330.597     32.500     -2.925
    27     30     42     39    372.348     33.500     -2.925
    28     31     43     40    408.016     34.500     -2.925
    29     32     44     41    503.613     35.500     -2.925
    30     33     45     42    483.960     36.500     -2.925
    31     34     46     43    381.234     37.500     -2.925
    32     35     47     44    343.623     38.500     -2.925
    33     36     48     45    367.604     39.500     -2.925
     1      4     19     16    362.315      9.000     -3.510
     2      5     20     17    328.994     10.000     -3.510
     3      6     21     18    339.822     11.000     -3.510
     4      7     22     19    254.256     12.000     -3.510
     5      8     23     20    203.661     13.000     -3.510
     6      9     24     21    182.365     14.000     -3.510
     7     10     25     22    238.446     15.000     -3.510
     8     11     26     23    373.708     16.000     -3.510
     9     12     27     24    550.400     17.000     -3.510
    10     13     28     25    519.513     18.000     -3.510
    11     14     29     26    583.718     19.000     -3.510
    12     15     30     27    573.811     20.000     -3.510
    13     16     31     28    578.674     21.000     -3.510
    14     17     32     29    635.302     22.000     -3.510
    15     18     33     30    577.962     23.000     -3.510
    16     19     34     31    512.467     24.000     -3.510
    17     20     35     32    421.041     25.000     -3.510
    18     21     36     33    298.821     26.000     -3.510
    19     22     37     34    226.131     27.000     -3.510
    20     23     38     35    169.329     28.000     -3.510
    21     24     39     36    157.104     29.000     -3.510
    22     25     40     37    158.832     30.000     -3.510
    23     26     41     38    183.700     31.000     -3.510
    24     27     42     39    217.878     32.000     -3.510
    25     28     43     40    269.651     33.000     -3.510
    26     29     44     41    293.836     34.000     -3.510
    27     30     45     42    392.600     35.000     -3.510
    28     31     46     43    640.312     36.000     -3.510
    29     32     47     44    608.346     37.000     -3.510
    30     33     48     45    623.042     38.000     -3.510
     1      4     22     19    154.095     10.500     -4.095
     2      5     23     20    137.035     11.500     -4.095
     3      6     24     21    190.019     12.500     -4.095
     4      7     25     22    112.404     13.500     -4.095
     5      8     26     23    119.536     14.500     -4.095
     6      9     27     24    230.747     15.500     -4.095
     7     10     28     25    363.334     16.500     -4.095
     8     11     29     26    349.725     17.500     -4.095
     9     12     30     27    377.552     18.500     -4.095
    10     13     31     28    325.856     19.500     -4.095
    11     14     32     29    362.095     20.500     -4.095
    12     15     33     30    310.378     21.500     -4.095
    13     16     34     31    320.334     22.500     -4.095
    14     17     35     32    259.374     23.500     -4.095
    15     18     36     33    254.783     24.500     -4.095
    16     19     37     34    206.015     25.500     -4.095
    17     20     38     35    165.786     26.500     -4.095
    18     21     39     36    134.598     27.500     -4.095
    19     22     40     37    124.448     28.500     -4.095
    20     23     41     38    111.445     29.500     -4.095
    21     24     42     39    121.962     30.500     -4.095
    22     25     43     40    138.287     31.500     -4.095
    23     26     44     41     96.751     32.500     -4.095
    24     27     45     42    212.835     33.500     -4.095
    25     28     46     43    212.190     34.500     -4.095
    26     29     47     44    319.126     35.500     -4.095
    27     30     48     45    318.279     36.500     -4.095
     1      5     25     21     85.708     12.000     -4.680
     2      6     26     22    108.131     13.000     -4.680
     3      7     27     23    110.884     14.000     -4.680
     4      8     28     24    169.347     15.000     -4.680
     5      9     29     25    189.756     16.000     -4.680
     6     10     30     26    231.747     17.000     -4.680
     7     11     31     27    249.327     18.000     -4.680
     8     12     32     28    280.270     19.000     -4.680
     9     13     33     29    266.095     20.000     -4.680
    10     14     34     30    245.663     21.000     -4.680
    11     15     35     31    225.772     22.000     -4.680
    12     16     36     32    176.206     23.000     -4.680
    13     17     37     33    187.923     24.000     -4.680
    14     18     38     34    167.550     25.000     -4.680
    15     19     39     35    145.971     26.000     -4.680
    16     20     40     36    136.996     27.000     -4.680
    17     21     41     37    124.087     28.000     -4.680
    18     22     42     38    115.272     29.000     -4.680
    19     23     43     39    110.983     30.000     -4.680
    20     24     44     40    105.185     31.000     -4.680
    21     25     45     41     92.224     32.000     -4.680
    22     26     46     42     28.685     33.000     -4.680
    23     27     47     43     81.132     34.000     -4.680
    24     28     48     44    209.013     35.000     -4.680
     1      5     29     25    134.125     14.000     -5.460
     2      6     30     26    118.184     15.000     -5.460
     3      7     31     27    104.491     16.000     -5.460
     4      8     32     28    105.827     17.000     -5.460
     5      9     33     29    111.796     18.000     -5.460
     6     10     34     30    132.675     19.000     -5.460
     7     11     35     31    146.846     20.000     -5.460
     8     12     36     32    115.295     21.000     -5.460
     9     13     37     33    118.356     22.000     -5.460
    10     14     38     34    102.919     23.000     -5.460
    11     15     39     35     94.236     24.000     -5.460
    12     16     40     36    107.906     25.000     -5.460
    13     17     41     37    106.244     26.000     -5.460
    14     18     42     38    115.612     27.000     -5.460
    15     19     43     39    125.904     28.000     -5.460
    16     20     44     40    117.887     29.000     -5.460
    17     21     45     41    110.899     30.000     -5.460
    18     22     46     42     98.438     31.000     -5.460
    19     23     47     43     93.155     32.000     -5.460
    20     24     48     44    116.555     33.000     -5.460
     1      6     31     26    120.607     15.000     -5.850
     2      7     32     27    107.643     16.000     -5.850
     3      8     33     28     95.590     17.000     -5.850
     4      9     34     29    105.795     18.000     -5.850
     5     10     35     30    120.275     19.000     -5.850
     6     11     36     31    124.350     20.000     -5.850
     7     12     37     32    118.111     21.000     -5.850
     8     13     38     33    109.761     22.000     -5.850
     9     14     39     34     99.978     23.000     -5.850
    10     15     40     35     99.903     24.000     -5.850
    11     16     41     36     99.563     25.000     -5.850
    12     17     42     37    106.179     26.000     -5.850
    13     18     43     38    112.060     27.000     -5.850
    14     19     44     39    124.105     28.000     -5.850
    15     20     45     40    116.924     29.000     -5.850
    16     21     46     41    110.123     30.000     -5.850
    17     22     47     42    111.834     31.000     -5.850
    18     23     48     43    120.200     32.000     -5.850
     1      6     36     31     82.711     17.500     -6.825
     2      7     37     32     55.671     18.500     -6.825
     3      8     38     33     56.652     19.500     -6.825
     4      9     39     34     55.880     20.500     -6.825
     5     10     40     35     63.361     21.500     -6.825
     6     11     41     36     70.460     22.500     -6.825
     7     12     42     37     78.970     23.500     -6.825
     8     13     43     38     90.753     24.500     -6.825
     9     14     44     39    100.346     25.500     -6.825
    10     15     45     40     89.229     26.500     -6.825
    11     16     46     41    100.808     27.500     -6.825
    12     17     47     42    125.383     28.500     -6.825
    13     18     48     43    158.436     29.500     -6.825
     1      7     37     31     73.494     18.000     -7.020
     2      8     38     32     56.413     19.000     -7.020
     3      9     39     33     59.661     20.000     -7.020
     4     10     40     34     65.990     21.000     -7.020
     5     11     41     35     68.266     22.000     -7.020
     6     12     42     36     74.780     23.000     -7.020
     7     13     43     37     83.751     24.000     -7.020
     8     14     44     38     92.468     25.000     -7.020
     9     15     45     39     98.825     26.000     -7.020
    10     16     46     40     96.563     27.000     -7.020
    11     17     47     41    120.155     28.000     -7.020
    12     18     48     42    159.422     29.000     -7.020
     1      7     43     37     58.579     21.000     -8.190
     2      8     44     38     58.458     22.000     -8.190
     3      9     45     39     61.870     23.000     -8.190
     4     10     46     40     62.028     24.000     -8.190
     5     11     47     41     79.366     25.000     -8.190
     6     12     48     42    112.419     26.000     -8.190
     1     10     46     37     63.553     22.500     -8.775
     2     11     47     38     73.898     23.500     -8.775
     3     12     48     39     88.657     24.500     -8.775
