48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     36     42     41   2033.961     37.500     -1.365
    36     37     43     42  -1567.793     38.500     -1.365
    37     38     44     43  -1678.892     39.500     -1.365
    38     39     45     44  49504.230     40.500     -1.365
    39     40     46     45 -325241.969     41.500     -1.365
    40     41     47     46 -391305.094     42.500     -1.365
    41     42     48     47 -69694.094     43.500     -1.365
     1      3      9      7   1921.313      4.000     -1.560
     2      4     10      8   2847.249      5.000     -1.560
     3      5     11      9 142587.719      6.000     -1.560
     4      6     12     10 -971828.875      7.000     -1.560
     5      7     13     11 3600460.250      8.000     -1.560
     6      8     14     12 -1101413.380      9.000     -1.560
     7      9     15     13 -450939.375     10.000     -1.560
     8     10     16     14  13409.576     11.000     -1.560
     9     11     17     15  24671.074     12.000     -1.560
    10     12     18     16 -14706.577     13.000     -1.560
    11     13     19     17 4047897.500     14.000     -1.560
    12     14     20     18  40183.191     15.000     -1.560
    13     15     21     19 109130.211     16.000     -1.560
    14     16     22     20   6660.454     17.000     -1.560
    15     17     23     21 -28523.609     18.000     -1.560
    16     18     24     22   5448.593     19.000     -1.560
    17     19     25     23  -7561.689     20.000     -1.560
    18     20     26     24   2162.060     21.000     -1.560
    19     21     27     25   4226.011     22.000     -1.560
    20     22     28     26   4435.317     23.000     -1.560
    21     23     29     27   4368.343     24.000     -1.560
    22     24     30     28   4060.029     25.000     -1.560
    23     25     31     29  10097.836     26.000     -1.560
    24     26     32     30  13728.014     27.000     -1.560
    25     27     33     31   3831.768     28.000     -1.560
    26     28     34     32  -9979.002     29.000     -1.560
    27     29     35     33 -10420.791     30.000     -1.560
    28     30     36     34    420.647     31.000     -1.560
    29     31     37     35   1422.312     32.000     -1.560
    30     32     38     36   1263.343     33.000     -1.560
    31     33     39     37    793.205     34.000     -1.560
    32     34     40     38   2642.527     35.000     -1.560
    33     35     41     39    599.356     36.000     -1.560
    34     36     42     40   1456.528     37.000     -1.560
    35     37     43     41   -615.129     38.000     -1.560
    36     38     44     42   3569.579     39.000     -1.560
    37     39     45     43  13766.482     40.000     -1.560
    38     40     46     44  48870.254     41.000     -1.560
    39     41     47     45  -6280.382     42.000     -1.560
    40     42     48     46 -46933.035     43.000     -1.560
     1      3     11      9   7738.757      5.000     -1.950
     2      4     12     10 -256539.563      6.000     -1.950
     3      5     13     11 -7597164.000      7.000     -1.950
     4      6     14     12 2518500.250      8.000     -1.950
     5      7     15     13 -8979657.000      9.000     -1.950
     6      8     16     14 -15487.165     10.000     -1.950
     7      9     17     15 145664.078     11.000     -1.950
     8     10     18     16  -7208.332     12.000     -1.950
     9     11     19     17 -31680.811     13.000     -1.950
    10     12     20     18 -87805.719     14.000     -1.950
    11     13     21     19 -349855.531     15.000     -1.950
    12     14     22     20 -19596.744     16.000     -1.950
    13     15     23     21  86649.117     17.000     -1.950
    14     16     24     22   2915.233     18.000     -1.950
    15     17     25     23   5579.844     19.000     -1.950
    16     18     26     24  -2387.898     20.000     -1.950
    17     19     27     25 -37625.582     21.000     -1.950
    18     20     28     26   3219.352     22.000     -1.950
    19     21     29     27   1824.674     23.000     -1.950
    20     22     30     28    820.106     24.000     -1.950
    21     23     31     29   6440.322     25.000     -1.950
    22     24     32     30  19058.854     26.000     -1.950
    23     25     33     31   7671.170     27.000     -1.950
    24     26     34     32  -9936.766     28.000     -1.950
    25     27     35     33    490.503     29.000     -1.950
    26     28     36     34   1686.318     30.000     -1.950
    27     29     37     35   5514.625     31.000     -1.950
    28     30     38     36   4431.642     32.000     -1.950
    29     31     39     37  14003.706     33.000     -1.950
    30     32     40     38   3659.791     34.000     -1.950
    31     33     41     39   2602.783     35.000     -1.950
    32     34     42     40  -3666.275     36.000     -1.950
    33     35     43     41   5149.056     37.000     -1.950
    34     36     44     42   -783.764     38.000     -1.950
    35     37     45     43 -43958.355     39.000     -1.950
    36     38     46     44 182502.266     40.000     -1.950
    37     39     47     45  22349.080     41.000     -1.950
    38     40     48     46 -113750.953     42.000     -1.950
     1      3     13     11 -4953974.000      6.000     -2.340
     2      4     14     12 524967.375      7.000     -2.340
     3      5     15     13 15219809.000      8.000     -2.340
     4      6     16     14  77718.609      9.000     -2.340
     5      7     17     15 6813147.000     10.000     -2.340
     6      8     18     16  46197.324     11.000     -2.340
     7      9     19     17 -299803.031     12.000     -2.340
     8     10     20     18 -18267.635     13.000     -2.340
     9     11     21     19   4020.837     14.000     -2.340
    10     12     22     20 150677.344     15.000     -2.340
    11     13     23     21 -147386.203     16.000     -2.340
    12     14     24     22 233480.438     17.000     -2.340
    13     15     25     23 -97886.508     18.000     -2.340
    14     16     26     24  -2952.293     19.000     -2.340
    15     17     27     25  86563.961     20.000     -2.340
    16     18     28     26   1234.872     21.000     -2.340
    17     19     29     27  37711.934     22.000     -2.340
    18     20     30     28   5081.690     23.000     -2.340
    19     21     31     29  19577.377     24.000     -2.340
    20     22     32     30  14671.590     25.000     -2.340
    21     23     33     31  -5493.605     26.000     -2.340
    22     24     34     32 -28243.346     27.000     -2.340
    23     25     35     33   4718.240     28.000     -2.340
    24     26     36     34   3258.410     29.000     -2.340
    25     27     37     35   3956.598     30.000     -2.340
    26     28     38     36   -188.646     31.000     -2.340
    27     29     39     37 -16325.225     32.000     -2.340
    28     30     40     38  17380.045     33.000     -2.340
    29     31     41     39   5686.535     34.000     -2.340
    30     32     42     40   1463.706     35.000     -2.340
    31     33     43     41   9204.616     36.000     -2.340
    32     34     44     42  -6558.365     37.000     -2.340
    33     35     45     43   1984.406     38.000     -2.340
    34     36     46     44 -1038842.940     39.000     -2.340
    35     37     47     45 -105755.523     40.000     -2.340
    36     38     48     46 -371014.938     41.000     -2.340
     1      3     15     13 8693157.000      7.000     -2.730
     2      4     16     14  30455.324      8.000     -2.730
     3      5     17     15 -12273609.000      9.000     -2.730
     4      6     18     16 -104442.828     10.000     -2.730
     5      7     19     17 -12093026.000     11.000     -2.730
     6      8     20     18  84167.875     12.000     -2.730
     7      9     21     19  42840.516     13.000     -2.730
     8     10     22     20   8399.871     14.000     -2.730
     9     11     23     21   2349.578     15.000     -2.730
    10     12     24     22 -122890.063     16.000     -2.730
    11     13     25     23 -28740.676     17.000     -2.730
    12     14     26     24 -508950.844     18.000     -2.730
    13     15     27     25 -356649.844     19.000     -2.730
    14     16     28     26   1604.342     20.000     -2.730
    15     17     29     27 -274544.563     21.000     -2.730
    16     18     30     28   3373.750     22.000     -2.730
    17     19     31     29 494692.719     23.000     -2.730
    18     20     32     30  51997.898     24.000     -2.730
    19     21     33     31 -26823.090     25.000     -2.730
    20     22     34     32 -16025.347     26.000     -2.730
    21     23     35     33    484.892     27.000     -2.730
    22     24     36     34   -698.527     28.000     -2.730
    23     25     37     35  -1616.600     29.000     -2.730
    24     26     38     36    895.656     30.000     -2.730
    25     27     39     37  -2160.895     31.000     -2.730
    26     28     40     38   -929.962     32.000     -2.730
    27     29     41     39 -22825.494     33.000     -2.730
    28     30     42     40 -10965.710     34.000     -2.730
    29     31     43     41  88457.203     35.000     -2.730
    30     32     44     42  43373.320     36.000     -2.730
    31     33     45     43 247368.109     37.000     -2.730
    32     34     46     44 1831636.250     38.000     -2.730
    33     35     47     45 637616.063     39.000     -2.730
    34     36     48     46 1825680.630     40.000     -2.730
     1      4     16     13 947051.125      7.500     -2.925
     2      5     17     14 -4320848.000      8.500     -2.925
     3      6     18     15  -4261.508      9.500     -2.925
     4      7     19     16 -16713.469     10.500     -2.925
     5      8     20     17 -3734115.750     11.500     -2.925
     6      9     21     18  15675.065     12.500     -2.925
     7     10     22     19   4841.414     13.500     -2.925
     8     11     23     20   1934.711     14.500     -2.925
     9     12     24     21 -36093.883     15.500     -2.925
    10     13     25     22   8880.403     16.500     -2.925
    11     14     26     23   1143.171     17.500     -2.925
    12     15     27     24 -236636.953     18.500     -2.925
    13     16     28     25 -157479.547     19.500     -2.925
    14     17     29     26 -102346.883     20.500     -2.925
    15     18     30     27   -725.237     21.500     -2.925
    16     19     31     28   8974.500     22.500     -2.925
    17     20     32     29 684959.313     23.500     -2.925
    18     21     33     30   -479.872     24.500     -2.925
    19     22     34     31  -9683.224     25.500     -2.925
    20     23     35     32  -6850.588     26.500     -2.925
    21     24     36     33   1293.720     27.500     -2.925
    22     25     37     34   -791.681     28.500     -2.925
    23     26     38     35   -189.438     29.500     -2.925
    24     27     39     36  -5378.231     30.500     -2.925
    25     28     40     37  -3962.874     31.500     -2.925
    26     29     41     38  13056.522     32.500     -2.925
    27     30     42     39   7468.722     33.500     -2.925
    28     31     43     40 -14772.604     34.500     -2.925
    29     32     44     41  41406.633     35.500     -2.925
    30     33     45     42 107957.688     36.500     -2.925
    31     34     46     43 744086.250     37.500     -2.925
    32     35     47     44 789165.375     38.500     -2.925
    33     36     48     45  62853.336     39.500     -2.925
     1      4     19     16 -19941.674      9.000     -3.510
     2      5     20     17 8528700.000     10.000     -3.510
     3      6     21     18  11397.957     11.000     -3.510
     4      7     22     19  -6217.643     12.000     -3.510
     5      8     23     20 -93575.672     13.000     -3.510
     6      9     24     21 119262.008     14.000     -3.510
     7     10     25     22   -921.970     15.000     -3.510
     8     11     26     23    443.817     16.000     -3.510
     9     12     27     24 132164.500     17.000     -3.510
    10     13     28     25 345454.906     18.000     -3.510
    11     14     29     26  -2877.481     19.000     -3.510
    12     15     30     27 126454.219     20.000     -3.510
    13     16     31     28 940049.875     21.000     -3.510
    14     17     32     29 217429.781     22.000     -3.510
    15     18     33     30   3718.304     23.000     -3.510
    16     19     34     31 -14285.562     24.000     -3.510
    17     20     35     32 -1422643.380     25.000     -3.510
    18     21     36     33    717.038     26.000     -3.510
    19     22     37     34   -559.154     27.000     -3.510
    20     23     38     35    144.652     28.000     -3.510
    21     24     39     36   1658.913     29.000     -3.510
    22     25     40     37   6450.058     30.000     -3.510
    23     26     41     38   2617.413     31.000     -3.510
    24     27     42     39  -2513.250     32.000     -3.510
    25     28     43     40  13083.674     33.000     -3.510
    26     29     44     41  26999.746     34.000     -3.510
    27     30     45     42 -212532.891     35.000     -3.510
    28     31     46     43 -1428574.630     36.000     -3.510
    29     32     47     44 -271766.313     37.000     -3.510
    30     33     48     45 -164300.125     38.000     -3.510
     1      4     22     19 -29817.654     10.500     -4.095
     2      5     23     20 360475.875     11.500     -4.095
     3      6     24     21 106588.094     12.500     -4.095
     4      7     25     22 -52049.031     13.500     -4.095
     5      8     26     23 -258062.094     14.500     -4.095
     6      9     27     24 -234457.750     15.500     -4.095
     7     10     28     25  -2562.868     16.500     -4.095
     8     11     29     26  -4179.499     17.500     -4.095
     9     12     30     27 -203089.797     18.500     -4.095
    10     13     31     28 -342574.000     19.500     -4.095
    11     14     32     29  35016.184     20.500     -4.095
    12     15     33     30 -205593.484     21.500     -4.095
    13     16     34     31 -1637147.750     22.500     -4.095
    14     17     35     32  86469.328     23.500     -4.095
    15     18     36     33   2718.235     24.500     -4.095
    16     19     37     34  -1055.310     25.500     -4.095
    17     20     38     35  22572.791     26.500     -4.095
    18     21     39     36   1406.222     27.500     -4.095
    19     22     40     37   7311.169     28.500     -4.095
    20     23     41     38    475.028     29.500     -4.095
    21     24     42     39    296.286     30.500     -4.095
    22     25     43     40  -6173.128     31.500     -4.095
    23     26     44     41  -3048.761     32.500     -4.095
    24     27     45     42 -71990.477     33.500     -4.095
    25     28     46     43 165128.125     34.500     -4.095
    26     29     47     44 -608628.125     35.500     -4.095
    27     30     48     45 350783.344     36.500     -4.095
     1      5     25     21 -78934.406     12.000     -4.680
     2      6     26     22 -38507.082     13.000     -4.680
     3      7     27     23 -28640.469     14.000     -4.680
     4      8     28     24 -36178.031     15.000     -4.680
     5      9     29     25 -77459.625     16.000     -4.680
     6     10     30     26  24607.721     17.000     -4.680
     7     11     31     27  52004.871     18.000     -4.680
     8     12     32     28 -31676.305     19.000     -4.680
     9     13     33     29 607379.500     20.000     -4.680
    10     14     34     30 -11031.968     21.000     -4.680
    11     15     35     31  -6188.114     22.000     -4.680
    12     16     36     32 -1237574.380     23.000     -4.680
    13     17     37     33   -880.651     24.000     -4.680
    14     18     38     34   -306.569     25.000     -4.680
    15     19     39     35     -9.500     26.000     -4.680
    16     20     40     36   4023.702     27.000     -4.680
    17     21     41     37  17109.365     28.000     -4.680
    18     22     42     38    955.296     29.000     -4.680
    19     23     43     39   3655.306     30.000     -4.680
    20     24     44     40  -1210.745     31.000     -4.680
    21     25     45     41 -77991.023     32.000     -4.680
    22     26     46     42 -604811.313     33.000     -4.680
    23     27     47     43 -214890.828     34.000     -4.680
    24     28     48     44    384.833     35.000     -4.680
     1      5     29     25 -227566.188     14.000     -5.460
     2      6     30     26 -62656.039     15.000     -5.460
     3      7     31     27 147335.328     16.000     -5.460
     4      8     32     28 145901.078     17.000     -5.460
     5      9     33     29 -104649.727     18.000     -5.460
     6     10     34     30 -66144.984     19.000     -5.460
     7     11     35     31 -92736.758     20.000     -5.460
     8     12     36     32  81268.734     21.000     -5.460
     9     13     37     33 198102.438     22.000     -5.460
    10     14     38     34    696.943     23.000     -5.460
    11     15     39     35    682.113     24.000     -5.460
    12     16     40     36 103723.461     25.000     -5.460
    13     17     41     37  -3346.173     26.000     -5.460
    14     18     42     38    885.891     27.000     -5.460
    15     19     43     39      7.653     28.000     -5.460
    16     20     44     40   6707.917     29.000     -5.460
    17     21     45     41 1022234.940     30.000     -5.460
    18     22     46     42  81269.523     31.000     -5.460
    19     23     47     43 270021.406     32.000     -5.460
    20     24     48     44   1048.186     33.000     -5.460
     1      6     31     26 -24451.799     15.000     -5.850
     2      7     32     27  70637.297     16.000     -5.850
     3      8     33     28   3903.927     17.000     -5.850
     4      9     34     29   5926.858     18.000     -5.850
     5     10     35     30 -280415.063     19.000     -5.850
     6     11     36     31 -176310.406     20.000     -5.850
     7     12     37     32 -67879.047     21.000     -5.850
     8     13     38     33 153001.641     22.000     -5.850
     9     14     39     34    770.757     23.000     -5.850
    10     15     40     35   7436.894     24.000     -5.850
    11     16     41     36  -1100.436     25.000     -5.850
    12     17     42     37  32313.754     26.000     -5.850
    13     18     43     38 250783.609     27.000     -5.850
    14     19     44     39   2510.569     28.000     -5.850
    15     20     45     40    317.671     29.000     -5.850
    16     21     46     41 130542.422     30.000     -5.850
    17     22     47     42 4128322.500     31.000     -5.850
    18     23     48     43  11743.635     32.000     -5.850
     1      6     36     31  66854.008     17.500     -6.825
     2      7     37     32 -122114.156     18.500     -6.825
     3      8     38     33  -2505.347     19.500     -6.825
     4      9     39     34   2770.891     20.500     -6.825
     5     10     40     35 197409.484     21.500     -6.825
     6     11     41     36   2760.665     22.500     -6.825
     7     12     42     37   6389.543     23.500     -6.825
     8     13     43     38 -100530.570     24.500     -6.825
     9     14     44     39   7349.789     25.500     -6.825
    10     15     45     40  58015.527     26.500     -6.825
    11     16     46     41 -68896.227     27.500     -6.825
    12     17     47     42 2989468.250     28.500     -6.825
    13     18     48     43 1166522.000     29.500     -6.825
     1      7     37     31   8685.202     18.000     -7.020
     2      8     38     32 -92346.984     19.000     -7.020
     3      9     39     33   4130.543     20.000     -7.020
     4     10     40     34   5849.398     21.000     -7.020
     5     11     41     35  21314.340     22.000     -7.020
     6     12     42     36   1802.773     23.000     -7.020
     7     13     43     37 -49016.418     24.000     -7.020
     8     14     44     38   2048.624     25.000     -7.020
     9     15     45     39  11488.412     26.000     -7.020
    10     16     46     40 199024.078     27.000     -7.020
    11     17     47     41 -1656494.750     28.000     -7.020
    12     18     48     42 342845.750     29.000     -7.020
     1      7     43     37   -792.472     21.000     -8.190
     2      8     44     38  15855.380     22.000     -8.190
     3      9     45     39 196803.844     23.000     -8.190
     4     10     46     40 130483.977     24.000     -8.190
     5     11     47     41 9449027.000     25.000     -8.190
     6     12     48     42  45197.039     26.000     -8.190
     1     10     46     37 -75696.883     22.500     -8.775
     2     11     47     38 116627.203     23.500     -8.775
     3     12     48     39  -6617.890     24.500     -8.775
