48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3081.929     11.000     -1.560
     9     11     17     15   3667.999     12.000     -1.560
    10     12     18     16   3564.666     13.000     -1.560
    11     13     19     17   3273.734     14.000     -1.560
    12     14     20     18   3066.989     15.000     -1.560
    13     15     21     19   2983.695     16.000     -1.560
    14     16     22     20   2710.650     17.000     -1.560
    15     17     23     21   2268.884     18.000     -1.560
    16     18     24     22   1967.095     19.000     -1.560
    17     19     25     23   2316.536     20.000     -1.560
    18     20     26     24   2240.314     21.000     -1.560
    19     21     27     25   2138.550     22.000     -1.560
    20     22     28     26   1943.094     23.000     -1.560
    21     23     29     27   1642.920     24.000     -1.560
    22     24     30     28   1637.986     25.000     -1.560
    23     25     31     29   1705.268     26.000     -1.560
    24     26     32     30   1709.563     27.000     -1.560
    25     27     33     31   2328.335     28.000     -1.560
    26     28     34     32   2257.879     29.000     -1.560
    27     29     35     33   1714.324     30.000     -1.560
    28     30     36     34   1397.089     31.000     -1.560
    29     31     37     35   1261.111     32.000     -1.560
    30     32     38     36   1083.958     33.000     -1.560
    31     33     39     37    946.703     34.000     -1.560
    32     34     40     38    875.317     35.000     -1.560
    33     35     41     39    759.753     36.000     -1.560
    34     36     42     40    717.992     37.000     -1.560
    35     37     43     41    739.884     38.000     -1.560
    36     38     44     42    780.183     39.000     -1.560
    37     39     45     43    724.769     40.000     -1.560
    38     40     46     44    894.901     41.000     -1.560
    39     41     47     45   1019.667     42.000     -1.560
    40     42     48     46   1161.210     43.000     -1.560
     1      3     11      9   1025.761      5.000     -1.950
     2      4     12     10   1172.560      6.000     -1.950
     3      5     13     11   1326.903      7.000     -1.950
     4      6     14     12   1259.647      8.000     -1.950
     5      7     15     13   1109.068      9.000     -1.950
     6      8     16     14   1250.432     10.000     -1.950
     7      9     17     15   1779.017     11.000     -1.950
     8     10     18     16   2525.797     12.000     -1.950
     9     11     19     17   2648.528     13.000     -1.950
    10     12     20     18   2484.258     14.000     -1.950
    11     13     21     19   2133.859     15.000     -1.950
    12     14     22     20   1719.162     16.000     -1.950
    13     15     23     21   1654.425     17.000     -1.950
    14     16     24     22   1586.868     18.000     -1.950
    15     17     25     23   1753.555     19.000     -1.950
    16     18     26     24   1678.748     20.000     -1.950
    17     19     27     25   1896.702     21.000     -1.950
    18     20     28     26   1998.878     22.000     -1.950
    19     21     29     27   1622.343     23.000     -1.950
    20     22     30     28   1271.353     24.000     -1.950
    21     23     31     29   1076.087     25.000     -1.950
    22     24     32     30   1102.300     26.000     -1.950
    23     25     33     31   1293.584     27.000     -1.950
    24     26     34     32   1221.012     28.000     -1.950
    25     27     35     33   1261.506     29.000     -1.950
    26     28     36     34   1173.554     30.000     -1.950
    27     29     37     35    948.807     31.000     -1.950
    28     30     38     36    757.382     32.000     -1.950
    29     31     39     37    728.855     33.000     -1.950
    30     32     40     38    759.976     34.000     -1.950
    31     33     41     39    792.254     35.000     -1.950
    32     34     42     40    648.042     36.000     -1.950
    33     35     43     41    550.382     37.000     -1.950
    34     36     44     42    583.673     38.000     -1.950
    35     37     45     43    590.775     39.000     -1.950
    36     38     46     44    577.349     40.000     -1.950
    37     39     47     45    583.466     41.000     -1.950
    38     40     48     46    759.175     42.000     -1.950
     1      3     13     11    787.874      6.000     -2.340
     2      4     14     12    729.861      7.000     -2.340
     3      5     15     13    834.490      8.000     -2.340
     4      6     16     14   1044.492      9.000     -2.340
     5      7     17     15    967.634     10.000     -2.340
     6      8     18     16    942.674     11.000     -2.340
     7      9     19     17   1132.162     12.000     -2.340
     8     10     20     18   1539.893     13.000     -2.340
     9     11     21     19   1608.546     14.000     -2.340
    10     12     22     20   1316.785     15.000     -2.340
    11     13     23     21   1040.156     16.000     -2.340
    12     14     24     22   1069.019     17.000     -2.340
    13     15     25     23   1134.419     18.000     -2.340
    14     16     26     24   1184.499     19.000     -2.340
    15     17     27     25   1415.489     20.000     -2.340
    16     18     28     26   1428.163     21.000     -2.340
    17     19     29     27   1360.297     22.000     -2.340
    18     20     30     28   1223.939     23.000     -2.340
    19     21     31     29    992.784     24.000     -2.340
    20     22     32     30    823.824     25.000     -2.340
    21     23     33     31    719.910     26.000     -2.340
    22     24     34     32    697.660     27.000     -2.340
    23     25     35     33    665.902     28.000     -2.340
    24     26     36     34    590.171     29.000     -2.340
    25     27     37     35    656.244     30.000     -2.340
    26     28     38     36    616.916     31.000     -2.340
    27     29     39     37    530.502     32.000     -2.340
    28     30     40     38    559.485     33.000     -2.340
    29     31     41     39    586.606     34.000     -2.340
    30     32     42     40    580.483     35.000     -2.340
    31     33     43     41    590.617     36.000     -2.340
    32     34     44     42    543.982     37.000     -2.340
    33     35     45     43    476.242     38.000     -2.340
    34     36     46     44    505.189     39.000     -2.340
    35     37     47     45    502.467     40.000     -2.340
    36     38     48     46    585.782     41.000     -2.340
     1      3     15     13    487.937      7.000     -2.730
     2      4     16     14    588.016      8.000     -2.730
     3      5     17     15    728.619      9.000     -2.730
     4      6     18     16    745.249     10.000     -2.730
     5      7     19     17    644.334     11.000     -2.730
     6      8     20     18    563.196     12.000     -2.730
     7      9     21     19    679.125     13.000     -2.730
     8     10     22     20    823.913     14.000     -2.730
     9     11     23     21    737.148     15.000     -2.730
    10     12     24     22    719.005     16.000     -2.730
    11     13     25     23    660.276     17.000     -2.730
    12     14     26     24    670.805     18.000     -2.730
    13     15     27     25    864.951     19.000     -2.730
    14     16     28     26   1030.162     20.000     -2.730
    15     17     29     27    974.903     21.000     -2.730
    16     18     30     28    839.077     22.000     -2.730
    17     19     31     29    829.022     23.000     -2.730
    18     20     32     30    812.793     24.000     -2.730
    19     21     33     31    638.992     25.000     -2.730
    20     22     34     32    462.118     26.000     -2.730
    21     23     35     33    364.068     27.000     -2.730
    22     24     36     34    345.748     28.000     -2.730
    23     25     37     35    335.000     29.000     -2.730
    24     26     38     36    338.059     30.000     -2.730
    25     27     39     37    376.827     31.000     -2.730
    26     28     40     38    444.516     32.000     -2.730
    27     29     41     39    426.716     33.000     -2.730
    28     30     42     40    408.653     34.000     -2.730
    29     31     43     41    468.794     35.000     -2.730
    30     32     44     42    492.030     36.000     -2.730
    31     33     45     43    510.265     37.000     -2.730
    32     34     46     44    353.285     38.000     -2.730
    33     35     47     45    392.964     39.000     -2.730
    34     36     48     46    449.825     40.000     -2.730
     1      4     16     13    566.602      7.500     -2.925
     2      5     17     14    697.976      8.500     -2.925
     3      6     18     15    763.758      9.500     -2.925
     4      7     19     16    694.862     10.500     -2.925
     5      8     20     17    663.042     11.500     -2.925
     6      9     21     18    720.363     12.500     -2.925
     7     10     22     19    865.785     13.500     -2.925
     8     11     23     20    864.346     14.500     -2.925
     9     12     24     21    754.060     15.500     -2.925
    10     13     25     22    688.972     16.500     -2.925
    11     14     26     23    742.258     17.500     -2.925
    12     15     27     24    814.957     18.500     -2.925
    13     16     28     25    984.077     19.500     -2.925
    14     17     29     26   1061.158     20.500     -2.925
    15     18     30     27    963.782     21.500     -2.925
    16     19     31     28    896.811     22.500     -2.925
    17     20     32     29    854.857     23.500     -2.925
    18     21     33     30    705.484     24.500     -2.925
    19     22     34     31    596.283     25.500     -2.925
    20     23     35     32    455.459     26.500     -2.925
    21     24     36     33    403.537     27.500     -2.925
    22     25     37     34    376.077     28.500     -2.925
    23     26     38     35    362.320     29.500     -2.925
    24     27     39     36    401.094     30.500     -2.925
    25     28     40     37    426.920     31.500     -2.925
    26     29     41     38    428.641     32.500     -2.925
    27     30     42     39    433.248     33.500     -2.925
    28     31     43     40    442.697     34.500     -2.925
    29     32     44     41    488.377     35.500     -2.925
    30     33     45     42    489.350     36.500     -2.925
    31     34     46     43    436.510     37.500     -2.925
    32     35     47     44    401.808     38.500     -2.925
    33     36     48     45    469.637     39.500     -2.925
     1      4     19     16    373.452      9.000     -3.510
     2      5     20     17    337.313     10.000     -3.510
     3      6     21     18    316.849     11.000     -3.510
     4      7     22     19    305.856     12.000     -3.510
     5      8     23     20    241.422     13.000     -3.510
     6      9     24     21    239.117     14.000     -3.510
     7     10     25     22    282.983     15.000     -3.510
     8     11     26     23    517.296     16.000     -3.510
     9     12     27     24    490.752     17.000     -3.510
    10     13     28     25    525.824     18.000     -3.510
    11     14     29     26    508.011     19.000     -3.510
    12     15     30     27    512.410     20.000     -3.510
    13     16     31     28    527.000     21.000     -3.510
    14     17     32     29    578.595     22.000     -3.510
    15     18     33     30    463.824     23.000     -3.510
    16     19     34     31    430.833     24.000     -3.510
    17     20     35     32    307.761     25.000     -3.510
    18     21     36     33    290.638     26.000     -3.510
    19     22     37     34    221.015     27.000     -3.510
    20     23     38     35    176.436     28.000     -3.510
    21     24     39     36    167.882     29.000     -3.510
    22     25     40     37    186.950     30.000     -3.510
    23     26     41     38    194.808     31.000     -3.510
    24     27     42     39    273.578     32.000     -3.510
    25     28     43     40    277.711     33.000     -3.510
    26     29     44     41    310.905     34.000     -3.510
    27     30     45     42    369.987     35.000     -3.510
    28     31     46     43    463.711     36.000     -3.510
    29     32     47     44    528.877     37.000     -3.510
    30     33     48     45    518.316     38.000     -3.510
     1      4     22     19    176.058     10.500     -4.095
     2      5     23     20    158.954     11.500     -4.095
     3      6     24     21    268.894     12.500     -4.095
     4      7     25     22    110.289     13.500     -4.095
     5      8     26     23     98.121     14.500     -4.095
     6      9     27     24    254.177     15.500     -4.095
     7     10     28     25    375.177     16.500     -4.095
     8     11     29     26    348.023     17.500     -4.095
     9     12     30     27    319.107     18.500     -4.095
    10     13     31     28    321.818     19.500     -4.095
    11     14     32     29    391.070     20.500     -4.095
    12     15     33     30    260.681     21.500     -4.095
    13     16     34     31    223.966     22.500     -4.095
    14     17     35     32    118.178     23.500     -4.095
    15     18     36     33    207.856     24.500     -4.095
    16     19     37     34    173.833     25.500     -4.095
    17     20     38     35    160.157     26.500     -4.095
    18     21     39     36    139.474     27.500     -4.095
    19     22     40     37    143.829     28.500     -4.095
    20     23     41     38    115.621     29.500     -4.095
    21     24     42     39    136.981     30.500     -4.095
    22     25     43     40    112.993     31.500     -4.095
    23     26     44     41    151.199     32.500     -4.095
    24     27     45     42    165.394     33.500     -4.095
    25     28     46     43    189.805     34.500     -4.095
    26     29     47     44    319.898     35.500     -4.095
    27     30     48     45    740.221     36.500     -4.095
     1      5     25     21    -15.113     12.000     -4.680
     2      6     26     22    107.096     13.000     -4.680
     3      7     27     23    106.655     14.000     -4.680
     4      8     28     24    104.439     15.000     -4.680
     5      9     29     25    211.435     16.000     -4.680
     6     10     30     26    210.225     17.000     -4.680
     7     11     31     27    230.538     18.000     -4.680
     8     12     32     28    247.819     19.000     -4.680
     9     13     33     29    227.341     20.000     -4.680
    10     14     34     30    217.991     21.000     -4.680
    11     15     35     31    143.890     22.000     -4.680
    12     16     36     32     96.495     23.000     -4.680
    13     17     37     33    162.785     24.000     -4.680
    14     18     38     34    137.300     25.000     -4.680
    15     19     39     35    134.510     26.000     -4.680
    16     20     40     36    143.980     27.000     -4.680
    17     21     41     37    122.809     28.000     -4.680
    18     22     42     38    123.291     29.000     -4.680
    19     23     43     39    114.967     30.000     -4.680
    20     24     44     40    104.876     31.000     -4.680
    21     25     45     41     96.449     32.000     -4.680
    22     26     46     42    -19.588     33.000     -4.680
    23     27     47     43    -22.915     34.000     -4.680
    24     28     48     44     96.202     35.000     -4.680
     1      5     29     25    167.272     14.000     -5.460
     2      6     30     26    105.579     15.000     -5.460
     3      7     31     27    134.000     16.000     -5.460
     4      8     32     28    134.665     17.000     -5.460
     5      9     33     29    104.755     18.000     -5.460
     6     10     34     30    137.779     19.000     -5.460
     7     11     35     31    140.814     20.000     -5.460
     8     12     36     32    103.182     21.000     -5.460
     9     13     37     33    114.029     22.000     -5.460
    10     14     38     34     94.659     23.000     -5.460
    11     15     39     35     94.289     24.000     -5.460
    12     16     40     36    124.294     25.000     -5.460
    13     17     41     37    105.531     26.000     -5.460
    14     18     42     38    118.699     27.000     -5.460
    15     19     43     39    117.011     28.000     -5.460
    16     20     44     40     95.714     29.000     -5.460
    17     21     45     41    107.194     30.000     -5.460
    18     22     46     42     82.467     31.000     -5.460
    19     23     47     43    112.340     32.000     -5.460
    20     24     48     44    196.991     33.000     -5.460
     1      6     31     26    120.412     15.000     -5.850
     2      7     32     27    129.116     16.000     -5.850
     3      8     33     28     92.924     17.000     -5.850
     4      9     34     29    103.431     18.000     -5.850
     5     10     35     30    123.864     19.000     -5.850
     6     11     36     31    133.417     20.000     -5.850
     7     12     37     32     81.430     21.000     -5.850
     8     13     38     33    106.764     22.000     -5.850
     9     14     39     34     92.985     23.000     -5.850
    10     15     40     35    111.457     24.000     -5.850
    11     16     41     36     95.756     25.000     -5.850
    12     17     42     37    105.425     26.000     -5.850
    13     18     43     38    106.029     27.000     -5.850
    14     19     44     39    120.147     28.000     -5.850
    15     20     45     40     95.341     29.000     -5.850
    16     21     46     41     95.812     30.000     -5.850
    17     22     47     42    119.808     31.000     -5.850
    18     23     48     43    263.780     32.000     -5.850
     1      6     36     31     60.828     17.500     -6.825
     2      7     37     32     19.891     18.500     -6.825
     3      8     38     33     58.644     19.500     -6.825
     4      9     39     34     56.348     20.500     -6.825
     5     10     40     35     76.516     21.500     -6.825
     6     11     41     36     69.470     22.500     -6.825
     7     12     42     37     86.293     23.500     -6.825
     8     13     43     38     91.472     24.500     -6.825
     9     14     44     39    103.480     25.500     -6.825
    10     15     45     40     63.434     26.500     -6.825
    11     16     46     41     88.174     27.500     -6.825
    12     17     47     42    121.919     28.500     -6.825
    13     18     48     43    381.525     29.500     -6.825
     1      7     37     31     66.289     18.000     -7.020
     2      8     38     32     31.722     19.000     -7.020
     3      9     39     33     62.127     20.000     -7.020
     4     10     40     34     70.826     21.000     -7.020
     5     11     41     35     68.560     22.000     -7.020
     6     12     42     36    131.962     23.000     -7.020
     7     13     43     37     83.421     24.000     -7.020
     8     14     44     38     94.233     25.000     -7.020
     9     15     45     39     97.219     26.000     -7.020
    10     16     46     40     69.103     27.000     -7.020
    11     17     47     41    125.810     28.000     -7.020
    12     18     48     42    301.563     29.000     -7.020
     1      7     43     37     62.274     21.000     -8.190
     2      8     44     38     63.461     22.000     -8.190
     3      9     45     39     63.485     23.000     -8.190
     4     10     46     40     42.426     24.000     -8.190
     5     11     47     41     78.060     25.000     -8.190
     6     12     48     42    140.959     26.000     -8.190
     1     10     46     37     59.308     22.500     -8.775
     2     11     47     38     86.163     23.500     -8.775
     3     12     48     39    134.580     24.500     -8.775
