48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1734.346     10.000     -1.560
     8     10     16     14   3086.011     11.000     -1.560
     9     11     17     15   4133.178     12.000     -1.560
    10     12     18     16   4268.237     13.000     -1.560
    11     13     19     17   3794.236     14.000     -1.560
    12     14     20     18   3156.250     15.000     -1.560
    13     15     21     19   2873.098     16.000     -1.560
    14     16     22     20   2996.091     17.000     -1.560
    15     17     23     21   2745.975     18.000     -1.560
    16     18     24     22   2212.094     19.000     -1.560
    17     19     25     23   2522.594     20.000     -1.560
    18     20     26     24   2352.593     21.000     -1.560
    19     21     27     25   2153.294     22.000     -1.560
    20     22     28     26   2168.302     23.000     -1.560
    21     23     29     27   1678.484     24.000     -1.560
    22     24     30     28   1463.618     25.000     -1.560
    23     25     31     29   1448.007     26.000     -1.560
    24     26     32     30   1518.080     27.000     -1.560
    25     27     33     31   2343.380     28.000     -1.560
    26     28     34     32   2386.137     29.000     -1.560
    27     29     35     33   1723.836     30.000     -1.560
    28     30     36     34   1375.499     31.000     -1.560
    29     31     37     35   1282.225     32.000     -1.560
    30     32     38     36   1164.455     33.000     -1.560
    31     33     39     37   1052.005     34.000     -1.560
    32     34     40     38    944.823     35.000     -1.560
    33     35     41     39    842.473     36.000     -1.560
    34     36     42     40    760.963     37.000     -1.560
    35     37     43     41    790.628     38.000     -1.560
    36     38     44     42    902.216     39.000     -1.560
    37     39     45     43    821.492     40.000     -1.560
    38     40     46     44    953.550     41.000     -1.560
    39     41     47     45   1015.149     42.000     -1.560
    40     42     48     46   1280.035     43.000     -1.560
     1      3     11      9   1096.590      5.000     -1.950
     2      4     12     10   1167.163      6.000     -1.950
     3      5     13     11   1413.622      7.000     -1.950
     4      6     14     12   1222.551      8.000     -1.950
     5      7     15     13    866.796      9.000     -1.950
     6      8     16     14    952.834     10.000     -1.950
     7      9     17     15   1732.402     11.000     -1.950
     8     10     18     16   2577.197     12.000     -1.950
     9     11     19     17   2397.798     13.000     -1.950
    10     12     20     18   2429.952     14.000     -1.950
    11     13     21     19   2229.766     15.000     -1.950
    12     14     22     20   1719.908     16.000     -1.950
    13     15     23     21   1666.308     17.000     -1.950
    14     16     24     22   1630.452     18.000     -1.950
    15     17     25     23   1945.944     19.000     -1.950
    16     18     26     24   1706.544     20.000     -1.950
    17     19     27     25   1939.317     21.000     -1.950
    18     20     28     26   2146.613     22.000     -1.950
    19     21     29     27   1638.067     23.000     -1.950
    20     22     30     28   1263.644     24.000     -1.950
    21     23     31     29   1067.850     25.000     -1.950
    22     24     32     30    988.912     26.000     -1.950
    23     25     33     31   1142.143     27.000     -1.950
    24     26     34     32   1144.339     28.000     -1.950
    25     27     35     33   1243.633     29.000     -1.950
    26     28     36     34   1115.452     30.000     -1.950
    27     29     37     35    882.679     31.000     -1.950
    28     30     38     36    726.963     32.000     -1.950
    29     31     39     37    672.228     33.000     -1.950
    30     32     40     38    700.864     34.000     -1.950
    31     33     41     39    758.170     35.000     -1.950
    32     34     42     40    684.597     36.000     -1.950
    33     35     43     41    548.394     37.000     -1.950
    34     36     44     42    564.473     38.000     -1.950
    35     37     45     43    595.285     39.000     -1.950
    36     38     46     44    554.502     40.000     -1.950
    37     39     47     45    575.094     41.000     -1.950
    38     40     48     46    837.025     42.000     -1.950
     1      3     13     11    701.345      6.000     -2.340
     2      4     14     12    683.903      7.000     -2.340
     3      5     15     13    745.802      8.000     -2.340
     4      6     16     14   1030.466      9.000     -2.340
     5      7     17     15    894.371     10.000     -2.340
     6      8     18     16    835.298     11.000     -2.340
     7      9     19     17    942.206     12.000     -2.340
     8     10     20     18   1150.758     13.000     -2.340
     9     11     21     19   1315.058     14.000     -2.340
    10     12     22     20   1308.574     15.000     -2.340
    11     13     23     21   1342.737     16.000     -2.340
    12     14     24     22   1196.072     17.000     -2.340
    13     15     25     23    958.530     18.000     -2.340
    14     16     26     24   1091.714     19.000     -2.340
    15     17     27     25   1434.896     20.000     -2.340
    16     18     28     26   1528.179     21.000     -2.340
    17     19     29     27   1375.618     22.000     -2.340
    18     20     30     28   1198.070     23.000     -2.340
    19     21     31     29   1014.272     24.000     -2.340
    20     22     32     30    868.882     25.000     -2.340
    21     23     33     31    694.297     26.000     -2.340
    22     24     34     32    617.505     27.000     -2.340
    23     25     35     33    622.473     28.000     -2.340
    24     26     36     34    518.794     29.000     -2.340
    25     27     37     35    511.064     30.000     -2.340
    26     28     38     36    539.881     31.000     -2.340
    27     29     39     37    444.224     32.000     -2.340
    28     30     40     38    473.101     33.000     -2.340
    29     31     41     39    443.998     34.000     -2.340
    30     32     42     40    507.611     35.000     -2.340
    31     33     43     41    560.367     36.000     -2.340
    32     34     44     42    512.927     37.000     -2.340
    33     35     45     43    488.430     38.000     -2.340
    34     36     46     44    367.284     39.000     -2.340
    35     37     47     45    402.562     40.000     -2.340
    36     38     48     46    466.661     41.000     -2.340
     1      3     15     13    423.119      7.000     -2.730
     2      4     16     14    583.585      8.000     -2.730
     3      5     17     15    717.382      9.000     -2.730
     4      6     18     16    657.447     10.000     -2.730
     5      7     19     17    562.059     11.000     -2.730
     6      8     20     18    271.811     12.000     -2.730
     7      9     21     19    520.583     13.000     -2.730
     8     10     22     20    724.177     14.000     -2.730
     9     11     23     21    715.680     15.000     -2.730
    10     12     24     22    689.990     16.000     -2.730
    11     13     25     23    401.660     17.000     -2.730
    12     14     26     24    535.427     18.000     -2.730
    13     15     27     25    879.466     19.000     -2.730
    14     16     28     26   1025.518     20.000     -2.730
    15     17     29     27   1022.681     21.000     -2.730
    16     18     30     28    803.266     22.000     -2.730
    17     19     31     29    886.736     23.000     -2.730
    18     20     32     30   1006.992     24.000     -2.730
    19     21     33     31    550.047     25.000     -2.730
    20     22     34     32    411.028     26.000     -2.730
    21     23     35     33    369.834     27.000     -2.730
    22     24     36     34    302.694     28.000     -2.730
    23     25     37     35    243.257     29.000     -2.730
    24     26     38     36    244.321     30.000     -2.730
    25     27     39     37    304.969     31.000     -2.730
    26     28     40     38    458.120     32.000     -2.730
    27     29     41     39    303.583     33.000     -2.730
    28     30     42     40    252.494     34.000     -2.730
    29     31     43     41    547.685     35.000     -2.730
    30     32     44     42    486.488     36.000     -2.730
    31     33     45     43    526.547     37.000     -2.730
    32     34     46     44    111.812     38.000     -2.730
    33     35     47     45     24.133     39.000     -2.730
    34     36     48     46    440.106     40.000     -2.730
     1      4     16     13    483.549      7.500     -2.925
     2      5     17     14    608.843      8.500     -2.925
     3      6     18     15    783.742      9.500     -2.925
     4      7     19     16    528.870     10.500     -2.925
     5      8     20     17    529.007     11.500     -2.925
     6      9     21     18    476.140     12.500     -2.925
     7     10     22     19    703.160     13.500     -2.925
     8     11     23     20    824.853     14.500     -2.925
     9     12     24     21    687.948     15.500     -2.925
    10     13     25     22    667.438     16.500     -2.925
    11     14     26     23    543.489     17.500     -2.925
    12     15     27     24    651.497     18.500     -2.925
    13     16     28     25   1016.276     19.500     -2.925
    14     17     29     26   1075.957     20.500     -2.925
    15     18     30     27   1001.890     21.500     -2.925
    16     19     31     28    907.889     22.500     -2.925
    17     20     32     29    920.267     23.500     -2.925
    18     21     33     30    676.876     24.500     -2.925
    19     22     34     31    582.016     25.500     -2.925
    20     23     35     32    419.144     26.500     -2.925
    21     24     36     33    383.326     27.500     -2.925
    22     25     37     34    311.481     28.500     -2.925
    23     26     38     35    283.145     29.500     -2.925
    24     27     39     36    303.746     30.500     -2.925
    25     28     40     37    365.989     31.500     -2.925
    26     29     41     38    356.432     32.500     -2.925
    27     30     42     39    257.302     33.500     -2.925
    28     31     43     40    383.451     34.500     -2.925
    29     32     44     41    510.736     35.500     -2.925
    30     33     45     42    458.711     36.500     -2.925
    31     34     46     43    338.885     37.500     -2.925
    32     35     47     44    204.254     38.500     -2.925
    33     36     48     45    306.075     39.500     -2.925
     1      4     19     16    363.848      9.000     -3.510
     2      5     20     17    267.577     10.000     -3.510
     3      6     21     18    247.183     11.000     -3.510
     4      7     22     19    229.402     12.000     -3.510
     5      8     23     20    229.825     13.000     -3.510
     6      9     24     21    181.080     14.000     -3.510
     7     10     25     22    247.830     15.000     -3.510
     8     11     26     23    553.363     16.000     -3.510
     9     12     27     24    570.418     17.000     -3.510
    10     13     28     25    467.285     18.000     -3.510
    11     14     29     26    434.181     19.000     -3.510
    12     15     30     27    433.819     20.000     -3.510
    13     16     31     28    546.408     21.000     -3.510
    14     17     32     29    912.391     22.000     -3.510
    15     18     33     30    472.261     23.000     -3.510
    16     19     34     31    334.780     24.000     -3.510
    17     20     35     32    194.505     25.000     -3.510
    18     21     36     33    283.716     26.000     -3.510
    19     22     37     34    213.256     27.000     -3.510
    20     23     38     35    158.596     28.000     -3.510
    21     24     39     36    147.196     29.000     -3.510
    22     25     40     37    162.725     30.000     -3.510
    23     26     41     38    188.658     31.000     -3.510
    24     27     42     39    333.683     32.000     -3.510
    25     28     43     40    257.184     33.000     -3.510
    26     29     44     41    283.354     34.000     -3.510
    27     30     45     42    523.675     35.000     -3.510
    28     31     46     43    706.576     36.000     -3.510
    29     32     47     44   1111.567     37.000     -3.510
    30     33     48     45    991.819     38.000     -3.510
     1      4     22     19    134.594     10.500     -4.095
     2      5     23     20    162.928     11.500     -4.095
     3      6     24     21    392.836     12.500     -4.095
     4      7     25     22     76.464     13.500     -4.095
     5      8     26     23     20.010     14.500     -4.095
     6      9     27     24    445.221     15.500     -4.095
     7     10     28     25    527.259     16.500     -4.095
     8     11     29     26    422.223     17.500     -4.095
     9     12     30     27    266.361     18.500     -4.095
    10     13     31     28    480.154     19.500     -4.095
    11     14     32     29   1236.803     20.500     -4.095
    12     15     33     30    251.398     21.500     -4.095
    13     16     34     31    147.411     22.500     -4.095
    14     17     35     32   -450.664     23.500     -4.095
    15     18     36     33    222.146     24.500     -4.095
    16     19     37     34    163.581     25.500     -4.095
    17     20     38     35    150.004     26.500     -4.095
    18     21     39     36    126.966     27.500     -4.095
    19     22     40     37    186.936     28.500     -4.095
    20     23     41     38    101.909     29.500     -4.095
    21     24     42     39    138.821     30.500     -4.095
    22     25     43     40     72.637     31.500     -4.095
    23     26     44     41     30.796     32.500     -4.095
    24     27     45     42    -53.399     33.500     -4.095
    25     28     46     43    150.657     34.500     -4.095
    26     29     47     44    399.660     35.500     -4.095
    27     30     48     45   2456.960     36.500     -4.095
     1      5     25     21    -61.899     12.000     -4.680
     2      6     26     22     50.879     13.000     -4.680
     3      7     27     23     -5.625     14.000     -4.680
     4      8     28     24    151.795     15.000     -4.680
     5      9     29     25    265.477     16.000     -4.680
     6     10     30     26    195.296     17.000     -4.680
     7     11     31     27    145.036     18.000     -4.680
     8     12     32     28    355.231     19.000     -4.680
     9     13     33     29   -433.193     20.000     -4.680
    10     14     34     30    269.684     21.000     -4.680
    11     15     35     31   -220.932     22.000     -4.680
    12     16     36     32   -319.628     23.000     -4.680
    13     17     37     33    164.700     24.000     -4.680
    14     18     38     34    124.015     25.000     -4.680
    15     19     39     35    131.118     26.000     -4.680
    16     20     40     36    189.747     27.000     -4.680
    17     21     41     37    119.340     28.000     -4.680
    18     22     42     38    129.941     29.000     -4.680
    19     23     43     39    113.007     30.000     -4.680
    20     24     44     40     81.931     31.000     -4.680
    21     25     45     41     45.661     32.000     -4.680
    22     26     46     42   -228.879     33.000     -4.680
    23     27     47     43   -781.050     34.000     -4.680
    24     28     48     44    -37.111     35.000     -4.680
     1      5     29     25    202.713     14.000     -5.460
     2      6     30     26     85.264     15.000     -5.460
     3      7     31     27    216.842     16.000     -5.460
     4      8     32     28    220.663     17.000     -5.460
     5      9     33     29     97.957     18.000     -5.460
     6     10     34     30    227.054     19.000     -5.460
     7     11     35     31    355.412     20.000     -5.460
     8     12     36     32    -74.101     21.000     -5.460
     9     13     37     33    124.716     22.000     -5.460
    10     14     38     34     71.410     23.000     -5.460
    11     15     39     35    103.974     24.000     -5.460
    12     16     40     36    262.099     25.000     -5.460
    13     17     41     37    101.969     26.000     -5.460
    14     18     42     38    149.126     27.000     -5.460
    15     19     43     39    132.607     28.000     -5.460
    16     20     44     40     43.490     29.000     -5.460
    17     21     45     41     87.560     30.000     -5.460
    18     22     46     42     63.308     31.000     -5.460
    19     23     47     43    171.109     32.000     -5.460
    20     24     48     44    387.512     33.000     -5.460
     1      6     31     26    141.285     15.000     -5.850
     2      7     32     27    214.380     16.000     -5.850
     3      8     33     28     81.958     17.000     -5.850
     4      9     34     29    116.735     18.000     -5.850
     5     10     35     30    169.061     19.000     -5.850
     6     11     36     31    321.328     20.000     -5.850
     7     12     37     32     19.415     21.000     -5.850
     8     13     38     33    116.716     22.000     -5.850
     9     14     39     34     81.656     23.000     -5.850
    10     15     40     35    173.359     24.000     -5.850
    11     16     41     36    109.610     25.000     -5.850
    12     17     42     37    126.688     26.000     -5.850
    13     18     43     38    118.941     27.000     -5.850
    14     19     44     39    158.977     28.000     -5.850
    15     20     45     40     11.781     29.000     -5.850
    16     21     46     41     85.728     30.000     -5.850
    17     22     47     42    171.625     31.000     -5.850
    18     23     48     43    777.392     32.000     -5.850
     1      6     36     31     -0.165     17.500     -6.825
     2      7     37     32   -143.605     18.500     -6.825
     3      8     38     33     62.114     19.500     -6.825
     4      9     39     34     45.918     20.500     -6.825
     5     10     40     35    115.817     21.500     -6.825
     6     11     41     36     44.301     22.500     -6.825
     7     12     42     37     96.453     23.500     -6.825
     8     13     43     38    104.700     24.500     -6.825
     9     14     44     39    149.694     25.500     -6.825
    10     15     45     40    -81.510     26.500     -6.825
    11     16     46     41     85.634     27.500     -6.825
    12     17     47     42    410.983     28.500     -6.825
    13     18     48     43   1125.246     29.500     -6.825
     1      7     37     31     39.453     18.000     -7.020
     2      8     38     32    -80.141     19.000     -7.020
     3      9     39     33     76.001     20.000     -7.020
     4     10     40     34     82.063     21.000     -7.020
     5     11     41     35     55.531     22.000     -7.020
     6     12     42     36     76.160     23.000     -7.020
     7     13     43     37     87.583     24.000     -7.020
     8     14     44     38    113.482     25.000     -7.020
     9     15     45     39     81.815     26.000     -7.020
    10     16     46     40    -35.467     27.000     -7.020
    11     17     47     41    481.614     28.000     -7.020
    12     18     48     42   1395.916     29.000     -7.020
     1      7     43     37     68.124     21.000     -8.190
     2      8     44     38     84.987     22.000     -8.190
     3      9     45     39     46.115     23.000     -8.190
     4     10     46     40    -81.068     24.000     -8.190
     5     11     47     41   -115.902     25.000     -8.190
     6     12     48     42     96.466     26.000     -8.190
     1     10     46     37     21.867     22.500     -8.775
     2     11     47     38    -22.834     23.500     -8.775
     3     12     48     39    317.577     24.500     -8.775
