48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     20     26     24 -7954741.500     21.000     -1.560
    19     21     27     25 298399.063     22.000     -1.560
    20     22     28     26 -334670.188     23.000     -1.560
    21     23     29     27 378595.656     24.000     -1.560
    22     24     30     28 -689916.688     25.000     -1.560
    23     25     31     29 -797371.813     26.000     -1.560
    24     26     32     30 28939614.000     27.000     -1.560
    25     27     33     31 157128.594     28.000     -1.560
    26     28     34     32 2071311.750     29.000     -1.560
    27     29     35     33 -1247803.880     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 3627366.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -10799894.000     34.000     -1.560
    32     34     40     38 -34469.059     35.000     -1.560
    33     35     41     39  95341.828     36.000     -1.560
    34     36     42     40 3683956.500     37.000     -1.560
    35     37     43     41 -7365445.500     38.000     -1.560
    36     38     44     42 4427722.000     39.000     -1.560
    37     39     45     43 6109846.000     40.000     -1.560
    38     40     46     44 922868.250     41.000     -1.560
    39     41     47     45 1905710.880     42.000     -1.560
    40     42     48     46 -8603842.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -11660372.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 34871260.000      8.000     -1.950
     5      7     15     13 19897232.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 42174052.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 1936760.880     18.000     -1.950
    15     17     25     23 -5023200.500     19.000     -1.950
    16     18     26     24 -15581801.000     20.000     -1.950
    17     19     27     25 363570.063     21.000     -1.950
    18     20     28     26 -1735700.250     22.000     -1.950
    19     21     29     27 -1005227.560     23.000     -1.950
    20     22     30     28 1210461.380     24.000     -1.950
    21     23     31     29 10153641.000     25.000     -1.950
    22     24     32     30 5224258.000     26.000     -1.950
    23     25     33     31 2093382.630     27.000     -1.950
    24     26     34     32 5705565.500     28.000     -1.950
    25     27     35     33 -61395.617     29.000     -1.950
    26     28     36     34 -23901606.000     30.000     -1.950
    27     29     37     35 -3290901.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 22226568.000     33.000     -1.950
    30     32     40     38 -49955780.000     34.000     -1.950
    31     33     41     39 -2602255.500     35.000     -1.950
    32     34     42     40 -727578.625     36.000     -1.950
    33     35     43     41 -1468073.380     37.000     -1.950
    34     36     44     42 -35075216.000     38.000     -1.950
    35     37     45     43 -13584024.000     39.000     -1.950
    36     38     46     44 13652672.000     40.000     -1.950
    37     39     47     45 15788019.000     41.000     -1.950
    38     40     48     46 17138748.000     42.000     -1.950
     1      3     13     11 -93013128.000      6.000     -2.340
     2      4     14     12 74082640.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 118158784.000     10.000     -2.340
     6      8     18     16 120187816.000     11.000     -2.340
     7      9     19     17 -126789000.000     12.000     -2.340
     8     10     20     18 113929648.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 87566688.000     17.000     -2.340
    13     15     25     23 -5380463.000     18.000     -2.340
    14     16     26     24 -6377333.000     19.000     -2.340
    15     17     27     25 446613.844     20.000     -2.340
    16     18     28     26 -3096484.500     21.000     -2.340
    17     19     29     27 -869793.938     22.000     -2.340
    18     20     30     28 -10557893.000     23.000     -2.340
    19     21     31     29 10405121.000     24.000     -2.340
    20     22     32     30 26275646.000     25.000     -2.340
    21     23     33     31 -20683844.000     26.000     -2.340
    22     24     34     32 -7006260.000     27.000     -2.340
    23     25     35     33  57503.219     28.000     -2.340
    24     26     36     34 -16312565.000     29.000     -2.340
    25     27     37     35 -309527.813     30.000     -2.340
    26     28     38     36 23501754.000     31.000     -2.340
    27     29     39     37 21553156.000     32.000     -2.340
    28     30     40     38 82871600.000     33.000     -2.340
    29     31     41     39 2386911.750     34.000     -2.340
    30     32     42     40 -8762993.000     35.000     -2.340
    31     33     43     41 24528930.000     36.000     -2.340
    32     34     44     42 25236464.000     37.000     -2.340
    33     35     45     43 -932786.188     38.000     -2.340
    34     36     46     44 -61927560.000     39.000     -2.340
    35     37     47     45 -24594360.000     40.000     -2.340
    36     38     48     46 -27371932.000     41.000     -2.340
     1      3     15     13 215182448.000      7.000     -2.730
     2      4     16     14 76839144.000      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16 -81298720.000     10.000     -2.730
     5      7     19     17 -30674420.000     11.000     -2.730
     6      8     20     18 -94774440.000     12.000     -2.730
     7      9     21     19 100216496.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 23255642.000     16.000     -2.730
    11     13     25     23 28426388.000     17.000     -2.730
    12     14     26     24 -66269300.000     18.000     -2.730
    13     15     27     25 1450531.750     19.000     -2.730
    14     16     28     26 -4512993.000     20.000     -2.730
    15     17     29     27 -997874.750     21.000     -2.730
    16     18     30     28 -19681832.000     22.000     -2.730
    17     19     31     29 19323886.000     23.000     -2.730
    18     20     32     30 100844296.000     24.000     -2.730
    19     21     33     31 -15063862.000     25.000     -2.730
    20     22     34     32 -54952728.000     26.000     -2.730
    21     23     35     33 282234.406     27.000     -2.730
    22     24     36     34 -400803.250     28.000     -2.730
    23     25     37     35 603783.813     29.000     -2.730
    24     26     38     36 16706932.000     30.000     -2.730
    25     27     39     37 -3463728.750     31.000     -2.730
    26     28     40     38 32587096.000     32.000     -2.730
    27     29     41     39 -2007859.750     33.000     -2.730
    28     30     42     40 -1918850.880     34.000     -2.730
    29     31     43     41 -21054370.000     35.000     -2.730
    30     32     44     42 53478932.000     36.000     -2.730
    31     33     45     43 39763608.000     37.000     -2.730
    32     34     46     44 -14841584.000     38.000     -2.730
    33     35     47     45 17829838.000     39.000     -2.730
    34     36     48     46 91121800.000     40.000     -2.730
     1      4     16     13 80441760.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -12261187.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 39033176.000     14.500     -2.925
     9     12     24     21 51085816.000     15.500     -2.925
    10     13     25     22 -11795475.000     16.500     -2.925
    11     14     26     23 7454568.000     17.500     -2.925
    12     15     27     24 -23772704.000     18.500     -2.925
    13     16     28     25 2606192.250     19.500     -2.925
    14     17     29     26 -3854843.500     20.500     -2.925
    15     18     30     27 -7716879.500     21.500     -2.925
    16     19     31     28 6585657.500     22.500     -2.925
    17     20     32     29 28168756.000     23.500     -2.925
    18     21     33     30 8515002.000     24.500     -2.925
    19     22     34     31 -7096467.500     25.500     -2.925
    20     23     35     32 -25331558.000     26.500     -2.925
    21     24     36     33 3298325.500     27.500     -2.925
    22     25     37     34 -680463.125     28.500     -2.925
    23     26     38     35 -9547618.000     29.500     -2.925
    24     27     39     36 -7047893.500     30.500     -2.925
    25     28     40     37 19100408.000     31.500     -2.925
    26     29     41     38 100837.586     32.500     -2.925
    27     30     42     39 10406424.000     33.500     -2.925
    28     31     43     40 9494736.000     34.500     -2.925
    29     32     44     41 -24226006.000     35.500     -2.925
    30     33     45     42 66439076.000     36.500     -2.925
    31     34     46     43 40212812.000     37.500     -2.925
    32     35     47     44 49173704.000     38.500     -2.925
    33     36     48     45 -2889727.500     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 12554819.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 78652992.000     15.000     -3.510
     8     11     26     23 4467947.000     16.000     -3.510
     9     12     27     24 -78713720.000     17.000     -3.510
    10     13     28     25 4270762.000     18.000     -3.510
    11     14     29     26 -7268623.000     19.000     -3.510
    12     15     30     27 -10863300.000     20.000     -3.510
    13     16     31     28 14661936.000     21.000     -3.510
    14     17     32     29 51946396.000     22.000     -3.510
    15     18     33     30 13541661.000     23.000     -3.510
    16     19     34     31 -13775310.000     24.000     -3.510
    17     20     35     32 -52862248.000     25.000     -3.510
    18     21     36     33 6001638.500     26.000     -3.510
    19     22     37     34 569128.813     27.000     -3.510
    20     23     38     35 2978759.500     28.000     -3.510
    21     24     39     36 -8002580.000     29.000     -3.510
    22     25     40     37 3903140.000     30.000     -3.510
    23     26     41     38 36066344.000     31.000     -3.510
    24     27     42     39 828259.875     32.000     -3.510
    25     28     43     40 -23029188.000     33.000     -3.510
    26     29     44     41 -11468529.000     34.000     -3.510
    27     30     45     42 -120359928.000     35.000     -3.510
    28     31     46     43 -87396600.000     36.000     -3.510
    29     32     47     44 -117044744.000     37.000     -3.510
    30     33     48     45 22687984.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 312579648.000     12.500     -4.095
     4      7     25     22 148768800.000     13.500     -4.095
     5      8     26     23 -41876824.000     14.500     -4.095
     6      9     27     24 -1284659.750     15.500     -4.095
     7     10     28     25 4541415.500     16.500     -4.095
     8     11     29     26 -8419363.000     17.500     -4.095
     9     12     30     27 -18747448.000     18.500     -4.095
    10     13     31     28 25731118.000     19.500     -4.095
    11     14     32     29 83238936.000     20.500     -4.095
    12     15     33     30 22355808.000     21.500     -4.095
    13     16     34     31 -28768302.000     22.500     -4.095
    14     17     35     32 -85896672.000     23.500     -4.095
    15     18     36     33 9408964.000     24.500     -4.095
    16     19     37     34 -950828.000     25.500     -4.095
    17     20     38     35 -1651900.630     26.500     -4.095
    18     21     39     36 -9750930.000     27.500     -4.095
    19     22     40     37 4298983.000     28.500     -4.095
    20     23     41     38 -8598896.000     29.500     -4.095
    21     24     42     39 2386303.000     30.500     -4.095
    22     25     43     40 -5058717.500     31.500     -4.095
    23     26     44     41 -10673303.000     32.500     -4.095
    24     27     45     42 12212216.000     33.500     -4.095
    25     28     46     43 -18972364.000     34.500     -4.095
    26     29     47     44 1447963.750     35.500     -4.095
    27     30     48     45 -43925400.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 162147952.000     13.000     -4.680
     3      7     27     23 846691.938     14.000     -4.680
     4      8     28     24 4197721.000     15.000     -4.680
     5      9     29     25 -568155.750     16.000     -4.680
     6     10     30     26 -19430864.000     17.000     -4.680
     7     11     31     27 13822199.000     18.000     -4.680
     8     12     32     28 48369528.000     19.000     -4.680
     9     13     33     29 1836263.500     20.000     -4.680
    10     14     34     30 15469741.000     21.000     -4.680
    11     15     35     31 -13942339.000     22.000     -4.680
    12     16     36     32 -69942792.000     23.000     -4.680
    13     17     37     33 2200029.750     24.000     -4.680
    14     18     38     34 -1833579.250     25.000     -4.680
    15     19     39     35 -1672302.380     26.000     -4.680
    16     20     40     36 6290610.000     27.000     -4.680
    17     21     41     37 984957.188     28.000     -4.680
    18     22     42     38 -4201626.500     29.000     -4.680
    19     23     43     39 399856.406     30.000     -4.680
    20     24     44     40 -337361.813     31.000     -4.680
    21     25     45     41 13813529.000     32.000     -4.680
    22     26     46     42 -33403390.000     33.000     -4.680
    23     27     47     43 -2661511.000     34.000     -4.680
    24     28     48     44 9600215.000     35.000     -4.680
     1      5     29     25 -23764846.000     14.000     -5.460
     2      6     30     26 -21481670.000     15.000     -5.460
     3      7     31     27 21641770.000     16.000     -5.460
     4      8     32     28 60112972.000     17.000     -5.460
     5      9     33     29 2239508.250     18.000     -5.460
     6     10     34     30 26378956.000     19.000     -5.460
     7     11     35     31 -21450500.000     20.000     -5.460
     8     12     36     32 -81267096.000     21.000     -5.460
     9     13     37     33 3095183.750     22.000     -5.460
    10     14     38     34 -1673561.630     23.000     -5.460
    11     15     39     35 -1365729.630     24.000     -5.460
    12     16     40     36 8965527.000     25.000     -5.460
    13     17     41     37 -4265552.500     26.000     -5.460
    14     18     42     38 3247740.750     27.000     -5.460
    15     19     43     39 3871744.000     28.000     -5.460
    16     20     44     40 -9291463.000     29.000     -5.460
    17     21     45     41 -711352.125     30.000     -5.460
    18     22     46     42 8407287.000     31.000     -5.460
    19     23     47     43 9785868.000     32.000     -5.460
    20     24     48     44 19124356.000     33.000     -5.460
     1      6     31     26 -14944172.000     15.000     -5.850
     2      7     32     27 4441665.500     16.000     -5.850
     3      8     33     28 -2670620.250     17.000     -5.850
     4      9     34     29 4092817.250     18.000     -5.850
     5     10     35     30 18732326.000     19.000     -5.850
     6     11     36     31 -11076908.000     20.000     -5.850
     7     12     37     32 -68068936.000     21.000     -5.850
     8     13     38     33 465828.438     22.000     -5.850
     9     14     39     34 -2708055.500     23.000     -5.850
    10     15     40     35 11398084.000     24.000     -5.850
    11     16     41     36 -3586764.250     25.000     -5.850
    12     17     42     37 324362.719     26.000     -5.850
    13     18     43     38 823931.813     27.000     -5.850
    14     19     44     39 7423623.500     28.000     -5.850
    15     20     45     40 -13254104.000     29.000     -5.850
    16     21     46     41 -6342772.500     30.000     -5.850
    17     22     47     42 8027204.500     31.000     -5.850
    18     23     48     43 19772178.000     32.000     -5.850
     1      6     36     31 27639670.000     17.500     -6.825
     2      7     37     32 -11245528.000     18.500     -6.825
     3      8     38     33 2224233.750     19.500     -6.825
     4      9     39     34 -627672.750     20.500     -6.825
     5     10     40     35 18985286.000     21.500     -6.825
     6     11     41     36 -6536102.500     22.500     -6.825
     7     12     42     37 3175638.750     23.500     -6.825
     8     13     43     38 1659697.500     24.500     -6.825
     9     14     44     39 13445549.000     25.500     -6.825
    10     15     45     40 -20260490.000     26.500     -6.825
    11     16     46     41 -7510730.500     27.500     -6.825
    12     17     47     42 2508217.000     28.500     -6.825
    13     18     48     43 53891288.000     29.500     -6.825
     1      7     37     31 19789782.000     18.000     -7.020
     2      8     38     32 -7776089.500     19.000     -7.020
     3      9     39     33 1897412.630     20.000     -7.020
     4     10     40     34 7689131.000     21.000     -7.020
     5     11     41     35 -2403161.500     22.000     -7.020
     6     12     42     36 -1952943.500     23.000     -7.020
     7     13     43     37 603261.563     24.000     -7.020
     8     14     44     38 5581583.500     25.000     -7.020
     9     15     45     39 2208046.000     26.000     -7.020
    10     16     46     40 -18783852.000     27.000     -7.020
    11     17     47     41 2554825.250     28.000     -7.020
    12     18     48     42 31983224.000     29.000     -7.020
     1      7     43     37 33712424.000     21.000     -8.190
     2      8     44     38 1473523.250     22.000     -8.190
     3      9     45     39 -179948.969     23.000     -8.190
     4     10     46     40 -22932252.000     24.000     -8.190
     5     11     47     41 7518114.000     25.000     -8.190
     6     12     48     42 39102916.000     26.000     -8.190
     1     10     46     37 -6028675.000     22.500     -8.775
     2     11     47     38 -11656483.000     23.500     -8.775
     3     12     48     39 16011085.000     24.500     -8.775
