48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3637.653      5.000     -1.560
     3      5     11      9   5441.733      6.000     -1.560
     4      6     12     10   7385.138      7.000     -1.560
     5      7     13     11   5889.927      8.000     -1.560
     6      8     14     12   4730.051      9.000     -1.560
     7      9     15     13   5098.277     10.000     -1.560
     8     10     16     14   7537.817     11.000     -1.560
     9     11     17     15  11391.996     12.000     -1.560
    10     12     18     16  11424.221     13.000     -1.560
    11     13     19     17   9561.454     14.000     -1.560
    12     14     20     18   9504.805     15.000     -1.560
    13     15     21     19   9484.379     16.000     -1.560
    14     16     22     20   8622.950     17.000     -1.560
    15     17     23     21   7581.869     18.000     -1.560
    16     18     24     22   6822.626     19.000     -1.560
    17     19     25     23   6339.161     20.000     -1.560
    18     20     26     24   6167.375     21.000     -1.560
    19     21     27     25   5812.259     22.000     -1.560
    20     22     28     26   5238.120     23.000     -1.560
    21     23     29     27   5493.764     24.000     -1.560
    22     24     30     28   5230.450     25.000     -1.560
    23     25     31     29   4617.527     26.000     -1.560
    24     26     32     30   4620.341     27.000     -1.560
    25     27     33     31   5507.035     28.000     -1.560
    26     28     34     32   6634.615     29.000     -1.560
    27     29     35     33   7077.593     30.000     -1.560
    28     30     36     34   7154.412     31.000     -1.560
    29     31     37     35   7108.157     32.000     -1.560
    30     32     38     36   4758.782     33.000     -1.560
    31     33     39     37   4107.424     34.000     -1.560
    32     34     40     38   3213.541     35.000     -1.560
    33     35     41     39   2113.384     36.000     -1.560
    34     36     42     40   2629.595     37.000     -1.560
    35     37     43     41   2666.407     38.000     -1.560
    36     38     44     42   2209.431     39.000     -1.560
    37     39     45     43   1895.922     40.000     -1.560
    38     40     46     44   2143.436     41.000     -1.560
    39     41     47     45   2425.495     42.000     -1.560
    40     42     48     46   3922.986     43.000     -1.560
     1      3     11      9   3204.789      5.000     -1.950
     2      4     12     10   4460.887      6.000     -1.950
     3      5     13     11   4492.364      7.000     -1.950
     4      6     14     12   4542.885      8.000     -1.950
     5      7     15     13   3855.591      9.000     -1.950
     6      8     16     14   3947.020     10.000     -1.950
     7      9     17     15   5360.732     11.000     -1.950
     8     10     18     16   7427.563     12.000     -1.950
     9     11     19     17   8390.454     13.000     -1.950
    10     12     20     18   8246.678     14.000     -1.950
    11     13     21     19   7151.356     15.000     -1.950
    12     14     22     20   6143.777     16.000     -1.950
    13     15     23     21   5524.177     17.000     -1.950
    14     16     24     22   6126.009     18.000     -1.950
    15     17     25     23   5976.905     19.000     -1.950
    16     18     26     24   5303.019     20.000     -1.950
    17     19     27     25   5396.354     21.000     -1.950
    18     20     28     26   5496.713     22.000     -1.950
    19     21     29     27   5036.245     23.000     -1.950
    20     22     30     28   3823.077     24.000     -1.950
    21     23     31     29   3232.908     25.000     -1.950
    22     24     32     30   3064.741     26.000     -1.950
    23     25     33     31   3026.442     27.000     -1.950
    24     26     34     32   3130.936     28.000     -1.950
    25     27     35     33   3749.100     29.000     -1.950
    26     28     36     34   4966.400     30.000     -1.950
    27     29     37     35   5623.487     31.000     -1.950
    28     30     38     36   3935.703     32.000     -1.950
    29     31     39     37   3641.265     33.000     -1.950
    30     32     40     38   2809.570     34.000     -1.950
    31     33     41     39   2274.360     35.000     -1.950
    32     34     42     40   2035.915     36.000     -1.950
    33     35     43     41   1694.120     37.000     -1.950
    34     36     44     42   1839.670     38.000     -1.950
    35     37     45     43   1463.569     39.000     -1.950
    36     38     46     44   1389.195     40.000     -1.950
    37     39     47     45   1396.660     41.000     -1.950
    38     40     48     46   1778.973     42.000     -1.950
     1      3     13     11   2279.073      6.000     -2.340
     2      4     14     12   2450.940      7.000     -2.340
     3      5     15     13   2651.985      8.000     -2.340
     4      6     16     14   2735.975      9.000     -2.340
     5      7     17     15   3655.993     10.000     -2.340
     6      8     18     16   3288.886     11.000     -2.340
     7      9     19     17   3274.720     12.000     -2.340
     8     10     20     18   4605.166     13.000     -2.340
     9     11     21     19   5845.165     14.000     -2.340
    10     12     22     20   4635.363     15.000     -2.340
    11     13     23     21   4229.562     16.000     -2.340
    12     14     24     22   3988.521     17.000     -2.340
    13     15     25     23   4003.329     18.000     -2.340
    14     16     26     24   3988.159     19.000     -2.340
    15     17     27     25   4482.530     20.000     -2.340
    16     18     28     26   4329.170     21.000     -2.340
    17     19     29     27   4245.720     22.000     -2.340
    18     20     30     28   3592.650     23.000     -2.340
    19     21     31     29   2689.938     24.000     -2.340
    20     22     32     30   2049.950     25.000     -2.340
    21     23     33     31   1866.212     26.000     -2.340
    22     24     34     32   1810.794     27.000     -2.340
    23     25     35     33   1831.566     28.000     -2.340
    24     26     36     34   1960.656     29.000     -2.340
    25     27     37     35   2529.400     30.000     -2.340
    26     28     38     36   2414.666     31.000     -2.340
    27     29     39     37   2520.088     32.000     -2.340
    28     30     40     38   2117.024     33.000     -2.340
    29     31     41     39   1831.657     34.000     -2.340
    30     32     42     40   1663.504     35.000     -2.340
    31     33     43     41   1704.897     36.000     -2.340
    32     34     44     42   1341.672     37.000     -2.340
    33     35     45     43    916.122     38.000     -2.340
    34     36     46     44   1118.483     39.000     -2.340
    35     37     47     45    994.014     40.000     -2.340
    36     38     48     46   1185.414     41.000     -2.340
     1      3     15     13   1395.172      7.000     -2.730
     2      4     16     14   1749.212      8.000     -2.730
     3      5     17     15   2312.082      9.000     -2.730
     4      6     18     16   2526.868     10.000     -2.730
     5      7     19     17   2197.320     11.000     -2.730
     6      8     20     18   1963.621     12.000     -2.730
     7      9     21     19   2194.739     13.000     -2.730
     8     10     22     20   2774.302     14.000     -2.730
     9     11     23     21   2254.181     15.000     -2.730
    10     12     24     22   3275.463     16.000     -2.730
    11     13     25     23   2519.869     17.000     -2.730
    12     14     26     24   2872.669     18.000     -2.730
    13     15     27     25   3179.934     19.000     -2.730
    14     16     28     26   3195.688     20.000     -2.730
    15     17     29     27   3459.212     21.000     -2.730
    16     18     30     28   2702.813     22.000     -2.730
    17     19     31     29   2132.315     23.000     -2.730
    18     20     32     30   1826.924     24.000     -2.730
    19     21     33     31   1441.520     25.000     -2.730
    20     22     34     32   1100.411     26.000     -2.730
    21     23     35     33   1063.545     27.000     -2.730
    22     24     36     34   1089.802     28.000     -2.730
    23     25     37     35   1110.320     29.000     -2.730
    24     26     38     36    997.241     30.000     -2.730
    25     27     39     37   1075.130     31.000     -2.730
    26     28     40     38   1181.901     32.000     -2.730
    27     29     41     39   1190.966     33.000     -2.730
    28     30     42     40   1322.332     34.000     -2.730
    29     31     43     41   1437.680     35.000     -2.730
    30     32     44     42   1051.142     36.000     -2.730
    31     33     45     43    829.115     37.000     -2.730
    32     34     46     44    824.140     38.000     -2.730
    33     35     47     45    577.149     39.000     -2.730
    34     36     48     46    817.992     40.000     -2.730
     1      4     16     13   1686.140      7.500     -2.925
     2      5     17     14   2009.647      8.500     -2.925
     3      6     18     15   2249.939      9.500     -2.925
     4      7     19     16   2466.470     10.500     -2.925
     5      8     20     17   2132.383     11.500     -2.925
     6      9     21     18   2276.983     12.500     -2.925
     7     10     22     19   2767.972     13.500     -2.925
     8     11     23     20   2980.279     14.500     -2.925
     9     12     24     21   2896.445     15.500     -2.925
    10     13     25     22   2983.870     16.500     -2.925
    11     14     26     23   2863.229     17.500     -2.925
    12     15     27     24   2928.203     18.500     -2.925
    13     16     28     25   3342.914     19.500     -2.925
    14     17     29     26   3441.179     20.500     -2.925
    15     18     30     27   3155.585     21.500     -2.925
    16     19     31     28   2664.353     22.500     -2.925
    17     20     32     29   2112.511     23.500     -2.925
    18     21     33     30   1700.311     24.500     -2.925
    19     22     34     31   1357.451     25.500     -2.925
    20     23     35     32   1168.607     26.500     -2.925
    21     24     36     33   1196.836     27.500     -2.925
    22     25     37     34   1128.819     28.500     -2.925
    23     26     38     35   1267.171     29.500     -2.925
    24     27     39     36   1154.113     30.500     -2.925
    25     28     40     37   1372.911     31.500     -2.925
    26     29     41     38   1296.932     32.500     -2.925
    27     30     42     39   1357.462     33.500     -2.925
    28     31     43     40   1305.839     34.500     -2.925
    29     32     44     41   1355.867     35.500     -2.925
    30     33     45     42    992.523     36.500     -2.925
    31     34     46     43    868.723     37.500     -2.925
    32     35     47     44    727.241     38.500     -2.925
    33     36     48     45    818.750     39.500     -2.925
     1      4     19     16    962.694      9.000     -3.510
     2      5     20     17    954.094     10.000     -3.510
     3      6     21     18   1101.630     11.000     -3.510
     4      7     22     19   1007.983     12.000     -3.510
     5      8     23     20    813.311     13.000     -3.510
     6      9     24     21    847.699     14.000     -3.510
     7     10     25     22    808.013     15.000     -3.510
     8     11     26     23   1775.663     16.000     -3.510
     9     12     27     24   1723.627     17.000     -3.510
    10     13     28     25   1637.176     18.000     -3.510
    11     14     29     26   1715.688     19.000     -3.510
    12     15     30     27   1713.776     20.000     -3.510
    13     16     31     28   1617.135     21.000     -3.510
    14     17     32     29   1441.472     22.000     -3.510
    15     18     33     30   1114.609     23.000     -3.510
    16     19     34     31    955.651     24.000     -3.510
    17     20     35     32    764.640     25.000     -3.510
    18     21     36     33    723.337     26.000     -3.510
    19     22     37     34    547.199     27.000     -3.510
    20     23     38     35    518.766     28.000     -3.510
    21     24     39     36    392.301     29.000     -3.510
    22     25     40     37    347.413     30.000     -3.510
    23     26     41     38    302.389     31.000     -3.510
    24     27     42     39    285.808     32.000     -3.510
    25     28     43     40    472.951     33.000     -3.510
    26     29     44     41    631.875     34.000     -3.510
    27     30     45     42    599.880     35.000     -3.510
    28     31     46     43    832.318     36.000     -3.510
    29     32     47     44   1282.185     37.000     -3.510
    30     33     48     45    912.167     38.000     -3.510
     1      4     22     19    395.480     10.500     -4.095
     2      5     23     20    357.309     11.500     -4.095
     3      6     24     21    447.957     12.500     -4.095
     4      7     25     22    348.518     13.500     -4.095
     5      8     26     23    304.235     14.500     -4.095
     6      9     27     24    377.889     15.500     -4.095
     7     10     28     25   1077.141     16.500     -4.095
     8     11     29     26   1076.587     17.500     -4.095
     9     12     30     27    915.578     18.500     -4.095
    10     13     31     28    781.567     19.500     -4.095
    11     14     32     29    749.563     20.500     -4.095
    12     15     33     30    610.584     21.500     -4.095
    13     16     34     31    543.330     22.500     -4.095
    14     17     35     32    382.797     23.500     -4.095
    15     18     36     33    463.034     24.500     -4.095
    16     19     37     34    378.740     25.500     -4.095
    17     20     38     35    343.530     26.500     -4.095
    18     21     39     36    235.624     27.500     -4.095
    19     22     40     37    201.344     28.500     -4.095
    20     23     41     38    165.125     29.500     -4.095
    21     24     42     39    130.212     30.500     -4.095
    22     25     43     40     77.426     31.500     -4.095
    23     26     44     41   -151.963     32.500     -4.095
    24     27     45     42    416.503     33.500     -4.095
    25     28     46     43     14.765     34.500     -4.095
    26     29     47     44    401.065     35.500     -4.095
    27     30     48     45    760.053     36.500     -4.095
     1      5     25     21     79.768     12.000     -4.680
     2      6     26     22    396.595     13.000     -4.680
     3      7     27     23    257.636     14.000     -4.680
     4      8     28     24    336.870     15.000     -4.680
     5      9     29     25    404.813     16.000     -4.680
     6     10     30     26    467.529     17.000     -4.680
     7     11     31     27    618.552     18.000     -4.680
     8     12     32     28    558.656     19.000     -4.680
     9     13     33     29    454.591     20.000     -4.680
    10     14     34     30    443.387     21.000     -4.680
    11     15     35     31    339.503     22.000     -4.680
    12     16     36     32    296.979     23.000     -4.680
    13     17     37     33    342.097     24.000     -4.680
    14     18     38     34    284.628     25.000     -4.680
    15     19     39     35    264.482     26.000     -4.680
    16     20     40     36    199.549     27.000     -4.680
    17     21     41     37    169.329     28.000     -4.680
    18     22     42     38    140.572     29.000     -4.680
    19     23     43     39    121.723     30.000     -4.680
    20     24     44     40     85.999     31.000     -4.680
    21     25     45     41     86.240     32.000     -4.680
    22     26     46     42    -80.963     33.000     -4.680
    23     27     47     43   -873.241     34.000     -4.680
    24     28     48     44     77.102     35.000     -4.680
     1      5     29     25    392.959     14.000     -5.460
     2      6     30     26    251.359     15.000     -5.460
     3      7     31     27    173.711     16.000     -5.460
     4      8     32     28    177.194     17.000     -5.460
     5      9     33     29    144.403     18.000     -5.460
     6     10     34     30    167.784     19.000     -5.460
     7     11     35     31    201.008     20.000     -5.460
     8     12     36     32    151.396     21.000     -5.460
     9     13     37     33    168.786     22.000     -5.460
    10     14     38     34    148.731     23.000     -5.460
    11     15     39     35    142.872     24.000     -5.460
    12     16     40     36    136.090     25.000     -5.460
    13     17     41     37    133.847     26.000     -5.460
    14     18     42     38    140.207     27.000     -5.460
    15     19     43     39    127.118     28.000     -5.460
    16     20     44     40    103.552     29.000     -5.460
    17     21     45     41    116.615     30.000     -5.460
    18     22     46     42     75.236     31.000     -5.460
    19     23     47     43    -40.059     32.000     -5.460
    20     24     48     44     60.432     33.000     -5.460
     1      6     31     26    251.464     15.000     -5.850
     2      7     32     27    163.670     16.000     -5.850
     3      8     33     28    138.363     17.000     -5.850
     4      9     34     29    140.350     18.000     -5.850
     5     10     35     30    152.116     19.000     -5.850
     6     11     36     31    153.020     20.000     -5.850
     7     12     37     32    137.470     21.000     -5.850
     8     13     38     33    148.760     22.000     -5.850
     9     14     39     34    134.680     23.000     -5.850
    10     15     40     35    143.068     24.000     -5.850
    11     16     41     36    112.174     25.000     -5.850
    12     17     42     37    129.364     26.000     -5.850
    13     18     43     38    119.808     27.000     -5.850
    14     19     44     39    119.487     28.000     -5.850
    15     20     45     40    110.289     29.000     -5.850
    16     21     46     41     99.771     30.000     -5.850
    17     22     47     42     37.416     31.000     -5.850
    18     23     48     43     82.915     32.000     -5.850
     1      6     36     31     88.688     17.500     -6.825
     2      7     37     32     34.979     18.500     -6.825
     3      8     38     33     65.716     19.500     -6.825
     4      9     39     34     62.490     20.500     -6.825
     5     10     40     35     79.102     21.500     -6.825
     6     11     41     36     70.163     22.500     -6.825
     7     12     42     37     92.066     23.500     -6.825
     8     13     43     38     96.486     24.500     -6.825
     9     14     44     39    105.789     25.500     -6.825
    10     15     45     40     94.012     26.500     -6.825
    11     16     46     41    102.622     27.500     -6.825
    12     17     47     42     94.903     28.500     -6.825
    13     18     48     43    144.383     29.500     -6.825
     1      7     37     31     71.401     18.000     -7.020
     2      8     38     32     42.832     19.000     -7.020
     3      9     39     33     71.138     20.000     -7.020
     4     10     40     34     71.297     21.000     -7.020
     5     11     41     35     81.430     22.000     -7.020
     6     12     42     36     84.031     23.000     -7.020
     7     13     43     37     90.161     24.000     -7.020
     8     14     44     38     98.123     25.000     -7.020
     9     15     45     39    103.959     26.000     -7.020
    10     16     46     40     96.223     27.000     -7.020
    11     17     47     41    112.283     28.000     -7.020
    12     18     48     42    132.211     29.000     -7.020
     1      7     43     37     65.694     21.000     -8.190
     2      8     44     38     63.327     22.000     -8.190
     3      9     45     39     68.837     23.000     -8.190
     4     10     46     40     61.711     24.000     -8.190
     5     11     47     41     89.579     25.000     -8.190
     6     12     48     42    119.544     26.000     -8.190
     1     10     46     37     68.079     22.500     -8.775
     2     11     47     38     85.705     23.500     -8.775
     3     12     48     39    100.261     24.500     -8.775
