48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1868.604      9.000     -1.560
     7      9     15     13   2092.434     10.000     -1.560
     8     10     16     14   3428.301     11.000     -1.560
     9     11     17     15   4361.473     12.000     -1.560
    10     12     18     16   4213.872     13.000     -1.560
    11     13     19     17   4000.971     14.000     -1.560
    12     14     20     18   3603.935     15.000     -1.560
    13     15     21     19   3190.676     16.000     -1.560
    14     16     22     20   2865.555     17.000     -1.560
    15     17     23     21   2633.602     18.000     -1.560
    16     18     24     22   2268.051     19.000     -1.560
    17     19     25     23   2576.261     20.000     -1.560
    18     20     26     24   2424.930     21.000     -1.560
    19     21     27     25   2179.555     22.000     -1.560
    20     22     28     26   2133.938     23.000     -1.560
    21     23     29     27   1757.367     24.000     -1.560
    22     24     30     28   1570.835     25.000     -1.560
    23     25     31     29   1573.314     26.000     -1.560
    24     26     32     30   1646.989     27.000     -1.560
    25     27     33     31   2498.385     28.000     -1.560
    26     28     34     32   2504.907     29.000     -1.560
    27     29     35     33   1906.452     30.000     -1.560
    28     30     36     34   1538.469     31.000     -1.560
    29     31     37     35   1453.767     32.000     -1.560
    30     32     38     36    946.022     33.000     -1.560
    31     33     39     37   1238.844     34.000     -1.560
    32     34     40     38   6175.541     35.000     -1.560
    33     35     41     39    868.407     36.000     -1.560
    34     36     42     40    812.929     37.000     -1.560
    35     37     43     41    890.018     38.000     -1.560
    36     38     44     42    924.388     39.000     -1.560
    37     39     45     43    881.283     40.000     -1.560
    38     40     46     44   1034.215     41.000     -1.560
    39     41     47     45   1178.276     42.000     -1.560
    40     42     48     46   1457.230     43.000     -1.560
     1      3     11      9   1191.019      5.000     -1.950
     2      4     12     10   1341.429      6.000     -1.950
     3      5     13     11   1461.055      7.000     -1.950
     4      6     14     12   1429.281      8.000     -1.950
     5      7     15     13   1101.507      9.000     -1.950
     6      8     16     14   1302.842     10.000     -1.950
     7      9     17     15   1950.232     11.000     -1.950
     8     10     18     16   2844.472     12.000     -1.950
     9     11     19     17   3042.091     13.000     -1.950
    10     12     20     18   2693.902     14.000     -1.950
    11     13     21     19   2447.320     15.000     -1.950
    12     14     22     20   1853.763     16.000     -1.950
    13     15     23     21   1863.206     17.000     -1.950
    14     16     24     22   1700.618     18.000     -1.950
    15     17     25     23   1912.581     19.000     -1.950
    16     18     26     24   1748.895     20.000     -1.950
    17     19     27     25   1935.000     21.000     -1.950
    18     20     28     26   2165.398     22.000     -1.950
    19     21     29     27   1677.508     23.000     -1.950
    20     22     30     28   1290.851     24.000     -1.950
    21     23     31     29   1054.971     25.000     -1.950
    22     24     32     30   1008.139     26.000     -1.950
    23     25     33     31   1239.705     27.000     -1.950
    24     26     34     32   1222.832     28.000     -1.950
    25     27     35     33   1298.021     29.000     -1.950
    26     28     36     34   1197.651     30.000     -1.950
    27     29     37     35   1002.234     31.000     -1.950
    28     30     38     36    668.107     32.000     -1.950
    29     31     39     37    799.779     33.000     -1.950
    30     32     40     38   1695.631     34.000     -1.950
    31     33     41     39    896.880     35.000     -1.950
    32     34     42     40    827.224     36.000     -1.950
    33     35     43     41    620.879     37.000     -1.950
    34     36     44     42    600.030     38.000     -1.950
    35     37     45     43    626.449     39.000     -1.950
    36     38     46     44    605.843     40.000     -1.950
    37     39     47     45    646.531     41.000     -1.950
    38     40     48     46    846.327     42.000     -1.950
     1      3     13     11    899.569      6.000     -2.340
     2      4     14     12    853.686      7.000     -2.340
     3      5     15     13    818.936      8.000     -2.340
     4      6     16     14   1002.166      9.000     -2.340
     5      7     17     15   1010.418     10.000     -2.340
     6      8     18     16   1017.470     11.000     -2.340
     7      9     19     17   1260.532     12.000     -2.340
     8     10     20     18   1634.098     13.000     -2.340
     9     11     21     19   1696.679     14.000     -2.340
    10     12     22     20   1326.112     15.000     -2.340
    11     13     23     21   1036.047     16.000     -2.340
    12     14     24     22   1205.376     17.000     -2.340
    13     15     25     23   1173.920     18.000     -2.340
    14     16     26     24   1269.834     19.000     -2.340
    15     17     27     25   1497.530     20.000     -2.340
    16     18     28     26   1508.485     21.000     -2.340
    17     19     29     27   1399.512     22.000     -2.340
    18     20     30     28   1228.041     23.000     -2.340
    19     21     31     29    957.497     24.000     -2.340
    20     22     32     30    813.502     25.000     -2.340
    21     23     33     31    738.179     26.000     -2.340
    22     24     34     32    685.543     27.000     -2.340
    23     25     35     33    636.112     28.000     -2.340
    24     26     36     34    553.431     29.000     -2.340
    25     27     37     35    634.280     30.000     -2.340
    26     28     38     36    528.278     31.000     -2.340
    27     29     39     37    540.839     32.000     -2.340
    28     30     40     38    858.296     33.000     -2.340
    29     31     41     39    561.279     34.000     -2.340
    30     32     42     40    599.345     35.000     -2.340
    31     33     43     41    654.261     36.000     -2.340
    32     34     44     42    605.816     37.000     -2.340
    33     35     45     43    470.241     38.000     -2.340
    34     36     46     44    502.896     39.000     -2.340
    35     37     47     45    524.721     40.000     -2.340
    36     38     48     46    585.270     41.000     -2.340
     1      3     15     13    479.587      7.000     -2.730
     2      4     16     14    596.081      8.000     -2.730
     3      5     17     15    768.451      9.000     -2.730
     4      6     18     16    758.465     10.000     -2.730
     5      7     19     17    589.217     11.000     -2.730
     6      8     20     18    570.889     12.000     -2.730
     7      9     21     19    634.166     13.000     -2.730
     8     10     22     20    810.062     14.000     -2.730
     9     11     23     21    739.114     15.000     -2.730
    10     12     24     22    735.155     16.000     -2.730
    11     13     25     23    707.684     17.000     -2.730
    12     14     26     24    553.847     18.000     -2.730
    13     15     27     25    714.308     19.000     -2.730
    14     16     28     26   1060.787     20.000     -2.730
    15     17     29     27   1012.244     21.000     -2.730
    16     18     30     28    835.131     22.000     -2.730
    17     19     31     29    820.710     23.000     -2.730
    18     20     32     30    787.565     24.000     -2.730
    19     21     33     31    626.128     25.000     -2.730
    20     22     34     32    485.156     26.000     -2.730
    21     23     35     33    375.138     27.000     -2.730
    22     24     36     34    314.633     28.000     -2.730
    23     25     37     35    299.994     29.000     -2.730
    24     26     38     36    244.286     30.000     -2.730
    25     27     39     37    387.884     31.000     -2.730
    26     28     40     38    595.674     32.000     -2.730
    27     29     41     39    421.346     33.000     -2.730
    28     30     42     40    414.247     34.000     -2.730
    29     31     43     41    430.701     35.000     -2.730
    30     32     44     42    473.953     36.000     -2.730
    31     33     45     43    528.606     37.000     -2.730
    32     34     46     44    400.303     38.000     -2.730
    33     35     47     45    287.499     39.000     -2.730
    34     36     48     46    404.990     40.000     -2.730
     1      4     16     13    571.893      7.500     -2.925
     2      5     17     14    703.508      8.500     -2.925
     3      6     18     15    768.424      9.500     -2.925
     4      7     19     16    690.940     10.500     -2.925
     5      8     20     17    677.188     11.500     -2.925
     6      9     21     18    729.554     12.500     -2.925
     7     10     22     19    849.887     13.500     -2.925
     8     11     23     20    850.971     14.500     -2.925
     9     12     24     21    666.149     15.500     -2.925
    10     13     25     22    703.279     16.500     -2.925
    11     14     26     23    778.025     17.500     -2.925
    12     15     27     24    756.203     18.500     -2.925
    13     16     28     25    958.907     19.500     -2.925
    14     17     29     26   1096.111     20.500     -2.925
    15     18     30     27    992.101     21.500     -2.925
    16     19     31     28    881.537     22.500     -2.925
    17     20     32     29    848.694     23.500     -2.925
    18     21     33     30    689.549     24.500     -2.925
    19     22     34     31    610.827     25.500     -2.925
    20     23     35     32    463.812     26.500     -2.925
    21     24     36     33    391.017     27.500     -2.925
    22     25     37     34    338.534     28.500     -2.925
    23     26     38     35    299.991     29.500     -2.925
    24     27     39     36    392.386     30.500     -2.925
    25     28     40     37    416.882     31.500     -2.925
    26     29     41     38    575.156     32.500     -2.925
    27     30     42     39    425.178     33.500     -2.925
    28     31     43     40    429.538     34.500     -2.925
    29     32     44     41    488.807     35.500     -2.925
    30     33     45     42    502.470     36.500     -2.925
    31     34     46     43    474.000     37.500     -2.925
    32     35     47     44    394.986     38.500     -2.925
    33     36     48     45    424.653     39.500     -2.925
     1      4     19     16    381.152      9.000     -3.510
     2      5     20     17    355.277     10.000     -3.510
     3      6     21     18    295.863     11.000     -3.510
     4      7     22     19    278.839     12.000     -3.510
     5      8     23     20    234.152     13.000     -3.510
     6      9     24     21    238.479     14.000     -3.510
     7     10     25     22    244.437     15.000     -3.510
     8     11     26     23    489.259     16.000     -3.510
     9     12     27     24    608.238     17.000     -3.510
    10     13     28     25    571.888     18.000     -3.510
    11     14     29     26    506.247     19.000     -3.510
    12     15     30     27    485.063     20.000     -3.510
    13     16     31     28    501.779     21.000     -3.510
    14     17     32     29    525.903     22.000     -3.510
    15     18     33     30    458.045     23.000     -3.510
    16     19     34     31    424.274     24.000     -3.510
    17     20     35     32    313.506     25.000     -3.510
    18     21     36     33    289.970     26.000     -3.510
    19     22     37     34    216.299     27.000     -3.510
    20     23     38     35    160.870     28.000     -3.510
    21     24     39     36    161.808     29.000     -3.510
    22     25     40     37    174.227     30.000     -3.510
    23     26     41     38    226.478     31.000     -3.510
    24     27     42     39    240.524     32.000     -3.510
    25     28     43     40    280.640     33.000     -3.510
    26     29     44     41    297.605     34.000     -3.510
    27     30     45     42    348.193     35.000     -3.510
    28     31     46     43    410.193     36.000     -3.510
    29     32     47     44    523.867     37.000     -3.510
    30     33     48     45    536.009     38.000     -3.510
     1      4     22     19    162.516     10.500     -4.095
     2      5     23     20    131.011     11.500     -4.095
     3      6     24     21    244.495     12.500     -4.095
     4      7     25     22     86.701     13.500     -4.095
     5      8     26     23    100.128     14.500     -4.095
     6      9     27     24    210.963     15.500     -4.095
     7     10     28     25    456.364     16.500     -4.095
     8     11     29     26    342.881     17.500     -4.095
     9     12     30     27    321.106     18.500     -4.095
    10     13     31     28    323.857     19.500     -4.095
    11     14     32     29    330.922     20.500     -4.095
    12     15     33     30    254.703     21.500     -4.095
    13     16     34     31    196.594     22.500     -4.095
    14     17     35     32    173.061     23.500     -4.095
    15     18     36     33    203.264     24.500     -4.095
    16     19     37     34    169.044     25.500     -4.095
    17     20     38     35    144.521     26.500     -4.095
    18     21     39     36    132.052     27.500     -4.095
    19     22     40     37    146.441     28.500     -4.095
    20     23     41     38    129.400     29.500     -4.095
    21     24     42     39    125.323     30.500     -4.095
    22     25     43     40    116.654     31.500     -4.095
    23     26     44     41    152.418     32.500     -4.095
    24     27     45     42    116.852     33.500     -4.095
    25     28     46     43    145.531     34.500     -4.095
    26     29     47     44    316.158     35.500     -4.095
    27     30     48     45    574.760     36.500     -4.095
     1      5     25     21     46.225     12.000     -4.680
     2      6     26     22    105.582     13.000     -4.680
     3      7     27     23    143.338     14.000     -4.680
     4      8     28     24     96.088     15.000     -4.680
     5      9     29     25    171.866     16.000     -4.680
     6     10     30     26    225.938     17.000     -4.680
     7     11     31     27    218.821     18.000     -4.680
     8     12     32     28    234.609     19.000     -4.680
     9     13     33     29    224.687     20.000     -4.680
    10     14     34     30    200.831     21.000     -4.680
    11     15     35     31    161.005     22.000     -4.680
    12     16     36     32     80.465     23.000     -4.680
    13     17     37     33    398.480     24.000     -4.680
    14     18     38     34    135.189     25.000     -4.680
    15     19     39     35    132.490     26.000     -4.680
    16     20     40     36    146.544     27.000     -4.680
    17     21     41     37    121.180     28.000     -4.680
    18     22     42     38    134.782     29.000     -4.680
    19     23     43     39    108.860     30.000     -4.680
    20     24     44     40     99.155     31.000     -4.680
    21     25     45     41     81.068     32.000     -4.680
    22     26     46     42    -61.359     33.000     -4.680
    23     27     47     43   -181.514     34.000     -4.680
    24     28     48     44    117.109     35.000     -4.680
     1      5     29     25    164.934     14.000     -5.460
     2      6     30     26    101.293     15.000     -5.460
     3      7     31     27    120.985     16.000     -5.460
     4      8     32     28    122.040     17.000     -5.460
     5      9     33     29     97.794     18.000     -5.460
     6     10     34     30    905.710     19.000     -5.460
     7     11     35     31    113.474     20.000     -5.460
     8     12     36     32    107.431     21.000     -5.460
     9     13     37     33    119.676     22.000     -5.460
    10     14     38     34     87.613     23.000     -5.460
    11     15     39     35     90.146     24.000     -5.460
    12     16     40     36    122.130     25.000     -5.460
    13     17     41     37    100.860     26.000     -5.460
    14     18     42     38    120.520     27.000     -5.460
    15     19     43     39    114.213     28.000     -5.460
    16     20     44     40     94.870     29.000     -5.460
    17     21     45     41    110.334     30.000     -5.460
    18     22     46     42     79.406     31.000     -5.460
    19     23     47     43     97.746     32.000     -5.460
    20     24     48     44    156.420     33.000     -5.460
     1      6     31     26    115.834     15.000     -5.850
     2      7     32     27    126.348     16.000     -5.850
     3      8     33     28     92.389     17.000     -5.850
     4      9     34     29     96.811     18.000     -5.850
     5     10     35     30    121.617     19.000     -5.850
     6     11     36     31    121.184     20.000     -5.850
     7     12     37     32     75.134     21.000     -5.850
     8     13     38     33    106.952     22.000     -5.850
     9     14     39     34     91.665     23.000     -5.850
    10     15     40     35    111.156     24.000     -5.850
    11     16     41     36     91.081     25.000     -5.850
    12     17     42     37    108.894     26.000     -5.850
    13     18     43     38    109.327     27.000     -5.850
    14     19     44     39    115.566     28.000     -5.850
    15     20     45     40    101.580     29.000     -5.850
    16     21     46     41     95.077     30.000     -5.850
    17     22     47     42    103.088     31.000     -5.850
    18     23     48     43    185.178     32.000     -5.850
     1      6     36     31     66.937     17.500     -6.825
     2      7     37     32     29.576     18.500     -6.825
     3      8     38     33     57.054     19.500     -6.825
     4      9     39     34     55.095     20.500     -6.825
     5     10     40     35     68.876     21.500     -6.825
     6     11     41     36     69.457     22.500     -6.825
     7     12     42     37     85.469     23.500     -6.825
     8     13     43     38     93.650     24.500     -6.825
     9     14     44     39     97.311     25.500     -6.825
    10     15     45     40     61.850     26.500     -6.825
    11     16     46     41     82.698     27.500     -6.825
    12     17     47     42     91.110     28.500     -6.825
    13     18     48     43    347.549     29.500     -6.825
     1      7     37     31     73.513     18.000     -7.020
     2      8     38     32     36.024     19.000     -7.020
     3      9     39     33     61.597     20.000     -7.020
     4     10     40     34     69.261     21.000     -7.020
     5     11     41     35     70.120     22.000     -7.020
     6     12     42     36     76.205     23.000     -7.020
     7     13     43     37     84.009     24.000     -7.020
     8     14     44     38     95.038     25.000     -7.020
     9     15     45     39     93.418     26.000     -7.020
    10     16     46     40     62.656     27.000     -7.020
    11     17     47     41     96.427     28.000     -7.020
    12     18     48     42    255.668     29.000     -7.020
     1      7     43     37     62.590     21.000     -8.190
     2      8     44     38     65.931     22.000     -8.190
     3      9     45     39     63.889     23.000     -8.190
     4     10     46     40     35.665     24.000     -8.190
     5     11     47     41     74.062     25.000     -8.190
     6     12     48     42    121.285     26.000     -8.190
     1     10     46     37     60.123     22.500     -8.775
     2     11     47     38     73.833     23.500     -8.775
     3     12     48     39    100.871     24.500     -8.775
