48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3393.427      7.000     -1.560
     5      7     13     11   3060.904      8.000     -1.560
     6      8     14     12   2719.946      9.000     -1.560
     7      9     15     13   3640.375     10.000     -1.560
     8     10     16     14   4807.283     11.000     -1.560
     9     11     17     15   5763.977     12.000     -1.560
    10     12     18     16   6807.918     13.000     -1.560
    11     13     19     17   6023.066     14.000     -1.560
    12     14     20     18   5666.098     15.000     -1.560
    13     15     21     19   5432.531     16.000     -1.560
    14     16     22     20   5054.306     17.000     -1.560
    15     17     23     21   5023.409     18.000     -1.560
    16     18     24     22   4061.778     19.000     -1.560
    17     19     25     23   3472.415     20.000     -1.560
    18     20     26     24   3167.548     21.000     -1.560
    19     21     27     25   3198.876     22.000     -1.560
    20     22     28     26   3211.739     23.000     -1.560
    21     23     29     27   2854.344     24.000     -1.560
    22     24     30     28   2703.785     25.000     -1.560
    23     25     31     29   2539.217     26.000     -1.560
    24     26     32     30   2754.498     27.000     -1.560
    25     27     33     31   3137.397     28.000     -1.560
    26     28     34     32   3302.049     29.000     -1.560
    27     29     35     33   3080.196     30.000     -1.560
    28     30     36     34   3232.353     31.000     -1.560
    29     31     37     35   2991.638     32.000     -1.560
    30     32     38     36   2018.637     33.000     -1.560
    31     33     39     37   1771.851     34.000     -1.560
    32     34     40     38   1599.230     35.000     -1.560
    33     35     41     39   1494.985     36.000     -1.560
    34     36     42     40   1467.171     37.000     -1.560
    35     37     43     41   1486.794     38.000     -1.560
    36     38     44     42   1326.186     39.000     -1.560
    37     39     45     43   1225.089     40.000     -1.560
    38     40     46     44   1613.679     41.000     -1.560
    39     41     47     45   1827.413     42.000     -1.560
    40     42     48     46   2798.464     43.000     -1.560
     1      3     11      9   1509.405      5.000     -1.950
     2      4     12     10   2100.849      6.000     -1.950
     3      5     13     11   2719.556      7.000     -1.950
     4      6     14     12   2323.350      8.000     -1.950
     5      7     15     13   2048.700      9.000     -1.950
     6      8     16     14   2196.636     10.000     -1.950
     7      9     17     15   3471.031     11.000     -1.950
     8     10     18     16   5064.014     12.000     -1.950
     9     11     19     17   4928.931     13.000     -1.950
    10     12     20     18   5068.802     14.000     -1.950
    11     13     21     19   4427.559     15.000     -1.950
    12     14     22     20   4061.678     16.000     -1.950
    13     15     23     21   4188.826     17.000     -1.950
    14     16     24     22   3636.240     18.000     -1.950
    15     17     25     23   3294.893     19.000     -1.950
    16     18     26     24   2925.228     20.000     -1.950
    17     19     27     25   3143.509     21.000     -1.950
    18     20     28     26   2848.001     22.000     -1.950
    19     21     29     27   2245.543     23.000     -1.950
    20     22     30     28   2207.539     24.000     -1.950
    21     23     31     29   2234.516     25.000     -1.950
    22     24     32     30   1951.452     26.000     -1.950
    23     25     33     31   1731.832     27.000     -1.950
    24     26     34     32   1921.549     28.000     -1.950
    25     27     35     33   2070.936     29.000     -1.950
    26     28     36     34   2104.839     30.000     -1.950
    27     29     37     35   1925.165     31.000     -1.950
    28     30     38     36   1595.332     32.000     -1.950
    29     31     39     37   1520.344     33.000     -1.950
    30     32     40     38   1242.528     34.000     -1.950
    31     33     41     39   1252.971     35.000     -1.950
    32     34     42     40   1163.234     36.000     -1.950
    33     35     43     41   1138.944     37.000     -1.950
    34     36     44     42   1156.669     38.000     -1.950
    35     37     45     43   1029.059     39.000     -1.950
    36     38     46     44    947.276     40.000     -1.950
    37     39     47     45    954.181     41.000     -1.950
    38     40     48     46   1453.811     42.000     -1.950
     1      3     13     11   1283.842      6.000     -2.340
     2      4     14     12   1398.322      7.000     -2.340
     3      5     15     13   1839.798      8.000     -2.340
     4      6     16     14   1858.150      9.000     -2.340
     5      7     17     15   1985.317     10.000     -2.340
     6      8     18     16   2039.593     11.000     -2.340
     7      9     19     17   2758.429     12.000     -2.340
     8     10     20     18   3358.931     13.000     -2.340
     9     11     21     19   3331.855     14.000     -2.340
    10     12     22     20   3293.779     15.000     -2.340
    11     13     23     21   3150.500     16.000     -2.340
    12     14     24     22   2846.713     17.000     -2.340
    13     15     25     23   2499.519     18.000     -2.340
    14     16     26     24   2406.561     19.000     -2.340
    15     17     27     25   2742.490     20.000     -2.340
    16     18     28     26   2496.797     21.000     -2.340
    17     19     29     27   2100.074     22.000     -2.340
    18     20     30     28   1898.520     23.000     -2.340
    19     21     31     29   1658.625     24.000     -2.340
    20     22     32     30   1466.578     25.000     -2.340
    21     23     33     31   1320.811     26.000     -2.340
    22     24     34     32   1228.059     27.000     -2.340
    23     25     35     33   1047.138     28.000     -2.340
    24     26     36     34   1086.602     29.000     -2.340
    25     27     37     35   1168.032     30.000     -2.340
    26     28     38     36    917.536     31.000     -2.340
    27     29     39     37    835.842     32.000     -2.340
    28     30     40     38    950.040     33.000     -2.340
    29     31     41     39    954.210     34.000     -2.340
    30     32     42     40    893.522     35.000     -2.340
    31     33     43     41    984.045     36.000     -2.340
    32     34     44     42    914.032     37.000     -2.340
    33     35     45     43    794.105     38.000     -2.340
    34     36     46     44    809.130     39.000     -2.340
    35     37     47     45    700.231     40.000     -2.340
    36     38     48     46    919.373     41.000     -2.340
     1      3     15     13    796.455      7.000     -2.730
     2      4     16     14    949.989      8.000     -2.730
     3      5     17     15   1401.569      9.000     -2.730
     4      6     18     16   1575.042     10.000     -2.730
     5      7     19     17   1377.072     11.000     -2.730
     6      8     20     18   1287.950     12.000     -2.730
     7      9     21     19   1744.246     13.000     -2.730
     8     10     22     20   2087.519     14.000     -2.730
     9     11     23     21   1916.806     15.000     -2.730
    10     12     24     22   2131.154     16.000     -2.730
    11     13     25     23   1669.471     17.000     -2.730
    12     14     26     24   1576.977     18.000     -2.730
    13     15     27     25   2065.576     19.000     -2.730
    14     16     28     26   1963.541     20.000     -2.730
    15     17     29     27   1820.551     21.000     -2.730
    16     18     30     28   1619.002     22.000     -2.730
    17     19     31     29   1479.758     23.000     -2.730
    18     20     32     30   1245.975     24.000     -2.730
    19     21     33     31    914.458     25.000     -2.730
    20     22     34     32    813.558     26.000     -2.730
    21     23     35     33    756.161     27.000     -2.730
    22     24     36     34    669.346     28.000     -2.730
    23     25     37     35    550.087     29.000     -2.730
    24     26     38     36    446.429     30.000     -2.730
    25     27     39     37    556.750     31.000     -2.730
    26     28     40     38    608.130     32.000     -2.730
    27     29     41     39    606.943     33.000     -2.730
    28     30     42     40    651.488     34.000     -2.730
    29     31     43     41    869.543     35.000     -2.730
    30     32     44     42    650.340     36.000     -2.730
    31     33     45     43    740.235     37.000     -2.730
    32     34     46     44    596.780     38.000     -2.730
    33     35     47     45    525.006     39.000     -2.730
    34     36     48     46    695.587     40.000     -2.730
     1      4     16     13   1038.194      7.500     -2.925
     2      5     17     14   1275.272      8.500     -2.925
     3      6     18     15   1496.509      9.500     -2.925
     4      7     19     16   1520.988     10.500     -2.925
     5      8     20     17   1438.847     11.500     -2.925
     6      9     21     18   1761.005     12.500     -2.925
     7     10     22     19   2054.713     13.500     -2.925
     8     11     23     20   2140.062     14.500     -2.925
     9     12     24     21   2208.271     15.500     -2.925
    10     13     25     22   1928.666     16.500     -2.925
    11     14     26     23   1861.452     17.500     -2.925
    12     15     27     24   1765.608     18.500     -2.925
    13     16     28     25   2098.736     19.500     -2.925
    14     17     29     26   1999.968     20.500     -2.925
    15     18     30     27   1782.810     21.500     -2.925
    16     19     31     28   1589.074     22.500     -2.925
    17     20     32     29   1421.831     23.500     -2.925
    18     21     33     30   1100.488     24.500     -2.925
    19     22     34     31    966.813     25.500     -2.925
    20     23     35     32    838.102     26.500     -2.925
    21     24     36     33    784.471     27.500     -2.925
    22     25     37     34    619.847     28.500     -2.925
    23     26     38     35    629.749     29.500     -2.925
    24     27     39     36    548.121     30.500     -2.925
    25     28     40     37    605.467     31.500     -2.925
    26     29     41     38    556.620     32.500     -2.925
    27     30     42     39    667.772     33.500     -2.925
    28     31     43     40    717.953     34.500     -2.925
    29     32     44     41    916.066     35.500     -2.925
    30     33     45     42    688.876     36.500     -2.925
    31     34     46     43    645.543     37.500     -2.925
    32     35     47     44    563.229     38.500     -2.925
    33     36     48     45    685.536     39.500     -2.925
     1      4     19     16    733.826      9.000     -3.510
     2      5     20     17    786.249     10.000     -3.510
     3      6     21     18    756.090     11.000     -3.510
     4      7     22     19    712.631     12.000     -3.510
     5      8     23     20    638.344     13.000     -3.510
     6      9     24     21    695.651     14.000     -3.510
     7     10     25     22    799.995     15.000     -3.510
     8     11     26     23   1175.331     16.000     -3.510
     9     12     27     24   1230.387     17.000     -3.510
    10     13     28     25   1099.567     18.000     -3.510
    11     14     29     26   1095.665     19.000     -3.510
    12     15     30     27   1047.734     20.000     -3.510
    13     16     31     28   1086.923     21.000     -3.510
    14     17     32     29   1114.258     22.000     -3.510
    15     18     33     30    857.007     23.000     -3.510
    16     19     34     31    695.526     24.000     -3.510
    17     20     35     32    551.915     25.000     -3.510
    18     21     36     33    464.683     26.000     -3.510
    19     22     37     34    373.312     27.000     -3.510
    20     23     38     35    317.001     28.000     -3.510
    21     24     39     36    234.949     29.000     -3.510
    22     25     40     37    220.958     30.000     -3.510
    23     26     41     38    251.800     31.000     -3.510
    24     27     42     39    328.899     32.000     -3.510
    25     28     43     40    384.000     33.000     -3.510
    26     29     44     41    424.308     34.000     -3.510
    27     30     45     42    562.547     35.000     -3.510
    28     31     46     43    751.250     36.000     -3.510
    29     32     47     44    687.135     37.000     -3.510
    30     33     48     45    695.538     38.000     -3.510
     1      4     22     19    344.112     10.500     -4.095
     2      5     23     20    320.361     11.500     -4.095
     3      6     24     21    534.163     12.500     -4.095
     4      7     25     22    279.400     13.500     -4.095
     5      8     26     23    297.573     14.500     -4.095
     6      9     27     24    668.891     15.500     -4.095
     7     10     28     25    909.700     16.500     -4.095
     8     11     29     26    725.892     17.500     -4.095
     9     12     30     27    627.941     18.500     -4.095
    10     13     31     28    618.857     19.500     -4.095
    11     14     32     29    767.475     20.500     -4.095
    12     15     33     30    529.713     21.500     -4.095
    13     16     34     31    443.262     22.500     -4.095
    14     17     35     32    287.697     23.500     -4.095
    15     18     36     33    362.293     24.500     -4.095
    16     19     37     34    277.563     25.500     -4.095
    17     20     38     35    226.421     26.500     -4.095
    18     21     39     36    149.093     27.500     -4.095
    19     22     40     37    162.948     28.500     -4.095
    20     23     41     38    139.633     29.500     -4.095
    21     24     42     39    180.186     30.500     -4.095
    22     25     43     40    129.123     31.500     -4.095
    23     26     44     41     -9.025     32.500     -4.095
    24     27     45     42    228.875     33.500     -4.095
    25     28     46     43    210.092     34.500     -4.095
    26     29     47     44    327.281     35.500     -4.095
    27     30     48     45    573.196     36.500     -4.095
     1      5     25     21     57.218     12.000     -4.680
     2      6     26     22    255.850     13.000     -4.680
     3      7     27     23    208.105     14.000     -4.680
     4      8     28     24    306.946     15.000     -4.680
     5      9     29     25    475.084     16.000     -4.680
     6     10     30     26    432.530     17.000     -4.680
     7     11     31     27    439.888     18.000     -4.680
     8     12     32     28    506.420     19.000     -4.680
     9     13     33     29    412.820     20.000     -4.680
    10     14     34     30    402.627     21.000     -4.680
    11     15     35     31    277.677     22.000     -4.680
    12     16     36     32    161.382     23.000     -4.680
    13     17     37     33    273.394     24.000     -4.680
    14     18     38     34    220.419     25.000     -4.680
    15     19     39     35    185.630     26.000     -4.680
    16     20     40     36    157.432     27.000     -4.680
    17     21     41     37    129.579     28.000     -4.680
    18     22     42     38    131.977     29.000     -4.680
    19     23     43     39    135.310     30.000     -4.680
    20     24     44     40     90.478     31.000     -4.680
    21     25     45     41     60.831     32.000     -4.680
    22     26     46     42   -111.077     33.000     -4.680
    23     27     47     43     47.652     34.000     -4.680
    24     28     48     44    192.145     35.000     -4.680
     1      5     29     25    305.906     14.000     -5.460
     2      6     30     26    153.175     15.000     -5.460
     3      7     31     27    164.939     16.000     -5.460
     4      8     32     28    189.328     17.000     -5.460
     5      9     33     29    170.106     18.000     -5.460
     6     10     34     30    221.987     19.000     -5.460
     7     11     35     31    218.135     20.000     -5.460
     8     12     36     32    111.073     21.000     -5.460
     9     13     37     33    155.697     22.000     -5.460
    10     14     38     34    131.868     23.000     -5.460
    11     15     39     35    121.233     24.000     -5.460
    12     16     40     36    140.233     25.000     -5.460
    13     17     41     37    116.245     26.000     -5.460
    14     18     42     38    127.197     27.000     -5.460
    15     19     43     39    129.757     28.000     -5.460
    16     20     44     40     98.485     29.000     -5.460
    17     21     45     41    113.316     30.000     -5.460
    18     22     46     42     71.330     31.000     -5.460
    19     23     47     43     62.833     32.000     -5.460
    20     24     48     44    115.110     33.000     -5.460
     1      6     31     26    161.137     15.000     -5.850
     2      7     32     27    165.819     16.000     -5.850
     3      8     33     28    132.606     17.000     -5.850
     4      9     34     29    162.464     18.000     -5.850
     5     10     35     30    180.692     19.000     -5.850
     6     11     36     31    181.389     20.000     -5.850
     7     12     37     32    123.257     21.000     -5.850
     8     13     38     33    140.486     22.000     -5.850
     9     14     39     34    120.957     23.000     -5.850
    10     15     40     35    133.982     24.000     -5.850
    11     16     41     36    105.030     25.000     -5.850
    12     17     42     37    120.335     26.000     -5.850
    13     18     43     38    117.319     27.000     -5.850
    14     19     44     39    124.690     28.000     -5.850
    15     20     45     40    100.411     29.000     -5.850
    16     21     46     41    101.165     30.000     -5.850
    17     22     47     42     84.144     31.000     -5.850
    18     23     48     43    107.461     32.000     -5.850
     1      6     36     31     77.281     17.500     -6.825
     2      7     37     32     25.710     18.500     -6.825
     3      8     38     33     66.831     19.500     -6.825
     4      9     39     34     64.192     20.500     -6.825
     5     10     40     35     82.533     21.500     -6.825
     6     11     41     36     67.854     22.500     -6.825
     7     12     42     37     91.110     23.500     -6.825
     8     13     43     38     97.872     24.500     -6.825
     9     14     44     39    111.594     25.500     -6.825
    10     15     45     40     77.816     26.500     -6.825
    11     16     46     41    102.061     27.500     -6.825
    12     17     47     42    107.339     28.500     -6.825
    13     18     48     43    177.007     29.500     -6.825
     1      7     37     31     72.866     18.000     -7.020
     2      8     38     32     39.385     19.000     -7.020
     3      9     39     33     73.762     20.000     -7.020
     4     10     40     34     77.268     21.000     -7.020
     5     11     41     35     74.984     22.000     -7.020
     6     12     42     36     82.177     23.000     -7.020
     7     13     43     37     90.455     24.000     -7.020
     8     14     44     38    100.860     25.000     -7.020
     9     15     45     39    106.990     26.000     -7.020
    10     16     46     40     83.489     27.000     -7.020
    11     17     47     41    125.154     28.000     -7.020
    12     18     48     42    177.269     29.000     -7.020
     1      7     43     37     62.282     21.000     -8.190
     2      8     44     38     64.110     22.000     -8.190
     3      9     45     39     71.607     23.000     -8.190
     4     10     46     40     59.059     24.000     -8.190
     5     11     47     41     84.591     25.000     -8.190
     6     12     48     42    124.531     26.000     -8.190
     1     10     46     37     66.925     22.500     -8.775
     2     11     47     38     76.629     23.500     -8.775
     3     12     48     39    106.639     24.500     -8.775
