48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   2113.867      9.000     -1.560
     7      9     15     13   2192.479     10.000     -1.560
     8     10     16     14   3519.238     11.000     -1.560
     9     11     17     15   4478.859     12.000     -1.560
    10     12     18     16   4497.500     13.000     -1.560
    11     13     19     17   4287.330     14.000     -1.560
    12     14     20     18   3783.645     15.000     -1.560
    13     15     21     19   3463.498     16.000     -1.560
    14     16     22     20   3337.530     17.000     -1.560
    15     17     23     21   3047.075     18.000     -1.560
    16     18     24     22   2478.159     19.000     -1.560
    17     19     25     23   2877.708     20.000     -1.560
    18     20     26     24   2880.152     21.000     -1.560
    19     21     27     25   2756.229     22.000     -1.560
    20     22     28     26   3152.215     23.000     -1.560
    21     23     29     27   2406.597     24.000     -1.560
    22     24     30     28   2208.028     25.000     -1.560
    23     25     31     29   2200.835     26.000     -1.560
    24     26     32     30   2021.360     27.000     -1.560
    25     27     33     31   2283.810     28.000     -1.560
    26     28     34     32   2237.287     29.000     -1.560
    27     29     35     33   1724.121     30.000     -1.560
    28     30     36     34   1515.806     31.000     -1.560
    29     31     37     35   1392.979     32.000     -1.560
    30     32     38     36   1194.617     33.000     -1.560
    31     33     39     37   1029.166     34.000     -1.560
    32     34     40     38   1035.242     35.000     -1.560
    33     35     41     39   1065.101     36.000     -1.560
    34     36     42     40    877.314     37.000     -1.560
    35     37     43     41    861.922     38.000     -1.560
    36     38     44     42    919.580     39.000     -1.560
    37     39     45     43    809.578     40.000     -1.560
    38     40     46     44   1053.361     41.000     -1.560
    39     41     47     45   1311.552     42.000     -1.560
    40     42     48     46   1397.465     43.000     -1.560
     1      3     11      9   1896.680      5.000     -1.950
     2      4     12     10   1863.973      6.000     -1.950
     3      5     13     11   2070.481      7.000     -1.950
     4      6     14     12   1920.028      8.000     -1.950
     5      7     15     13   1760.823      9.000     -1.950
     6      8     16     14   1656.572     10.000     -1.950
     7      9     17     15   2238.952     11.000     -1.950
     8     10     18     16   3222.439     12.000     -1.950
     9     11     19     17   3468.709     13.000     -1.950
    10     12     20     18   3132.433     14.000     -1.950
    11     13     21     19   2669.115     15.000     -1.950
    12     14     22     20   2397.354     16.000     -1.950
    13     15     23     21   2189.635     17.000     -1.950
    14     16     24     22   2030.971     18.000     -1.950
    15     17     25     23   2591.515     19.000     -1.950
    16     18     26     24   2559.132     20.000     -1.950
    17     19     27     25   2870.533     21.000     -1.950
    18     20     28     26   3457.332     22.000     -1.950
    19     21     29     27   2786.340     23.000     -1.950
    20     22     30     28   2310.005     24.000     -1.950
    21     23     31     29   1776.215     25.000     -1.950
    22     24     32     30   1693.793     26.000     -1.950
    23     25     33     31   1712.592     27.000     -1.950
    24     26     34     32   1429.103     28.000     -1.950
    25     27     35     33   1363.625     29.000     -1.950
    26     28     36     34   1296.389     30.000     -1.950
    27     29     37     35   1102.714     31.000     -1.950
    28     30     38     36   1041.769     32.000     -1.950
    29     31     39     37    969.372     33.000     -1.950
    30     32     40     38   1008.549     34.000     -1.950
    31     33     41     39   1034.052     35.000     -1.950
    32     34     42     40    813.162     36.000     -1.950
    33     35     43     41    760.334     37.000     -1.950
    34     36     44     42    850.410     38.000     -1.950
    35     37     45     43    853.990     39.000     -1.950
    36     38     46     44    826.593     40.000     -1.950
    37     39     47     45    847.388     41.000     -1.950
    38     40     48     46   1162.582     42.000     -1.950
     1      3     13     11   1407.536      6.000     -2.340
     2      4     14     12   1432.569      7.000     -2.340
     3      5     15     13   1188.401      8.000     -2.340
     4      6     16     14   1463.726      9.000     -2.340
     5      7     17     15   1742.536     10.000     -2.340
     6      8     18     16   1396.155     11.000     -2.340
     7      9     19     17   1259.969     12.000     -2.340
     8     10     20     18   1837.146     13.000     -2.340
     9     11     21     19   2322.265     14.000     -2.340
    10     12     22     20   1780.024     15.000     -2.340
    11     13     23     21   1915.507     16.000     -2.340
    12     14     24     22   1367.558     17.000     -2.340
    13     15     25     23   1763.919     18.000     -2.340
    14     16     26     24   1976.828     19.000     -2.340
    15     17     27     25   2465.779     20.000     -2.340
    16     18     28     26   2938.020     21.000     -2.340
    17     19     29     27   2656.234     22.000     -2.340
    18     20     30     28   2309.523     23.000     -2.340
    19     21     31     29   1873.186     24.000     -2.340
    20     22     32     30   1626.219     25.000     -2.340
    21     23     33     31   1221.896     26.000     -2.340
    22     24     34     32   1062.556     27.000     -2.340
    23     25     35     33    898.237     28.000     -2.340
    24     26     36     34    821.400     29.000     -2.340
    25     27     37     35    815.507     30.000     -2.340
    26     28     38     36    817.980     31.000     -2.340
    27     29     39     37    672.910     32.000     -2.340
    28     30     40     38    780.688     33.000     -2.340
    29     31     41     39    892.647     34.000     -2.340
    30     32     42     40    736.844     35.000     -2.340
    31     33     43     41    713.373     36.000     -2.340
    32     34     44     42    809.506     37.000     -2.340
    33     35     45     43    747.920     38.000     -2.340
    34     36     46     44    672.873     39.000     -2.340
    35     37     47     45    818.942     40.000     -2.340
    36     38     48     46    889.941     41.000     -2.340
     1      3     15     13   1023.979      7.000     -2.730
     2      4     16     14   1139.987      8.000     -2.730
     3      5     17     15   1286.596      9.000     -2.730
     4      6     18     16   1119.907     10.000     -2.730
     5      7     19     17   1155.852     11.000     -2.730
     6      8     20     18    792.420     12.000     -2.730
     7      9     21     19    775.441     13.000     -2.730
     8     10     22     20   1196.851     14.000     -2.730
     9     11     23     21    451.839     15.000     -2.730
    10     12     24     22   1214.083     16.000     -2.730
    11     13     25     23   1307.158     17.000     -2.730
    12     14     26     24   1139.995     18.000     -2.730
    13     15     27     25   1639.308     19.000     -2.730
    14     16     28     26   2184.750     20.000     -2.730
    15     17     29     27   2159.760     21.000     -2.730
    16     18     30     28   1870.426     22.000     -2.730
    17     19     31     29   1693.776     23.000     -2.730
    18     20     32     30   1535.202     24.000     -2.730
    19     21     33     31   1203.171     25.000     -2.730
    20     22     34     32    930.978     26.000     -2.730
    21     23     35     33    623.132     27.000     -2.730
    22     24     36     34    571.855     28.000     -2.730
    23     25     37     35    543.049     29.000     -2.730
    24     26     38     36    412.260     30.000     -2.730
    25     27     39     37    530.044     31.000     -2.730
    26     28     40     38    613.223     32.000     -2.730
    27     29     41     39    626.302     33.000     -2.730
    28     30     42     40    577.254     34.000     -2.730
    29     31     43     41    884.440     35.000     -2.730
    30     32     44     42    822.201     36.000     -2.730
    31     33     45     43    774.344     37.000     -2.730
    32     34     46     44    799.150     38.000     -2.730
    33     35     47     45    479.376     39.000     -2.730
    34     36     48     46    682.672     40.000     -2.730
     1      4     16     13    936.557      7.500     -2.925
     2      5     17     14   1131.629      8.500     -2.925
     3      6     18     15   1248.925      9.500     -2.925
     4      7     19     16   1156.184     10.500     -2.925
     5      8     20     17    910.880     11.500     -2.925
     6      9     21     18    851.496     12.500     -2.925
     7     10     22     19   1078.558     13.500     -2.925
     8     11     23     20   1132.794     14.500     -2.925
     9     12     24     21    973.661     15.500     -2.925
    10     13     25     22   1180.386     16.500     -2.925
    11     14     26     23   1334.271     17.500     -2.925
    12     15     27     24   1458.068     18.500     -2.925
    13     16     28     25   1862.447     19.500     -2.925
    14     17     29     26   2284.973     20.500     -2.925
    15     18     30     27   2092.572     21.500     -2.925
    16     19     31     28   1883.817     22.500     -2.925
    17     20     32     29   1661.875     23.500     -2.925
    18     21     33     30   1394.496     24.500     -2.925
    19     22     34     31   1122.565     25.500     -2.925
    20     23     35     32    804.693     26.500     -2.925
    21     24     36     33    661.037     27.500     -2.925
    22     25     37     34    597.007     28.500     -2.925
    23     26     38     35    519.482     29.500     -2.925
    24     27     39     36    538.810     30.500     -2.925
    25     28     40     37    582.593     31.500     -2.925
    26     29     41     38    576.036     32.500     -2.925
    27     30     42     39    622.793     33.500     -2.925
    28     31     43     40    682.961     34.500     -2.925
    29     32     44     41    789.504     35.500     -2.925
    30     33     45     42    771.550     36.500     -2.925
    31     34     46     43    697.262     37.500     -2.925
    32     35     47     44    575.575     38.500     -2.925
    33     36     48     45    600.524     39.500     -2.925
     1      4     19     16    646.509      9.000     -3.510
     2      5     20     17    621.145     10.000     -3.510
     3      6     21     18    662.699     11.000     -3.510
     4      7     22     19    512.790     12.000     -3.510
     5      8     23     20    373.065     13.000     -3.510
     6      9     24     21    463.100     14.000     -3.510
     7     10     25     22    574.919     15.000     -3.510
     8     11     26     23    771.381     16.000     -3.510
     9     12     27     24   1133.474     17.000     -3.510
    10     13     28     25    943.402     18.000     -3.510
    11     14     29     26   1182.094     19.000     -3.510
    12     15     30     27   1084.729     20.000     -3.510
    13     16     31     28   1126.439     21.000     -3.510
    14     17     32     29   1151.196     22.000     -3.510
    15     18     33     30   1032.444     23.000     -3.510
    16     19     34     31    879.231     24.000     -3.510
    17     20     35     32    690.324     25.000     -3.510
    18     21     36     33    520.667     26.000     -3.510
    19     22     37     34    426.106     27.000     -3.510
    20     23     38     35    309.502     28.000     -3.510
    21     24     39     36    279.328     29.000     -3.510
    22     25     40     37    267.408     30.000     -3.510
    23     26     41     38    338.005     31.000     -3.510
    24     27     42     39    371.213     32.000     -3.510
    25     28     43     40    420.474     33.000     -3.510
    26     29     44     41    453.123     34.000     -3.510
    27     30     45     42    575.960     35.000     -3.510
    28     31     46     43    971.518     36.000     -3.510
    29     32     47     44   1175.772     37.000     -3.510
    30     33     48     45   1073.362     38.000     -3.510
     1      4     22     19    287.703     10.500     -4.095
     2      5     23     20    195.264     11.500     -4.095
     3      6     24     21    492.663     12.500     -4.095
     4      7     25     22    159.140     13.500     -4.095
     5      8     26     23    298.218     14.500     -4.095
     6      9     27     24    456.455     15.500     -4.095
     7     10     28     25    797.064     16.500     -4.095
     8     11     29     26    707.268     17.500     -4.095
     9     12     30     27    710.949     18.500     -4.095
    10     13     31     28    591.524     19.500     -4.095
    11     14     32     29    622.261     20.500     -4.095
    12     15     33     30    546.438     21.500     -4.095
    13     16     34     31    512.217     22.500     -4.095
    14     17     35     32    403.242     23.500     -4.095
    15     18     36     33    372.248     24.500     -4.095
    16     19     37     34    329.319     25.500     -4.095
    17     20     38     35    275.980     26.500     -4.095
    18     21     39     36    221.196     27.500     -4.095
    19     22     40     37    208.746     28.500     -4.095
    20     23     41     38    187.133     29.500     -4.095
    21     24     42     39    202.730     30.500     -4.095
    22     25     43     40    204.194     31.500     -4.095
    23     26     44     41     82.837     32.500     -4.095
    24     27     45     42    279.404     33.500     -4.095
    25     28     46     43    284.055     34.500     -4.095
    26     29     47     44    452.441     35.500     -4.095
    27     30     48     45   1180.059     36.500     -4.095
     1      5     25     21    128.457     12.000     -4.680
     2      6     26     22    154.590     13.000     -4.680
     3      7     27     23    140.582     14.000     -4.680
     4      8     28     24    317.978     15.000     -4.680
     5      9     29     25    381.527     16.000     -4.680
     6     10     30     26    499.694     17.000     -4.680
     7     11     31     27    440.597     18.000     -4.680
     8     12     32     28    487.103     19.000     -4.680
     9     13     33     29    423.798     20.000     -4.680
    10     14     34     30    386.657     21.000     -4.680
    11     15     35     31    336.397     22.000     -4.680
    12     16     36     32    236.117     23.000     -4.680
    13     17     37     33    273.560     24.000     -4.680
    14     18     38     34    244.682     25.000     -4.680
    15     19     39     35    218.353     26.000     -4.680
    16     20     40     36    209.049     27.000     -4.680
    17     21     41     37    185.736     28.000     -4.680
    18     22     42     38    184.258     29.000     -4.680
    19     23     43     39    166.132     30.000     -4.680
    20     24     44     40    144.958     31.000     -4.680
    21     25     45     41    135.114     32.000     -4.680
    22     26     46     42    -43.031     33.000     -4.680
    23     27     47     43    -61.781     34.000     -4.680
    24     28     48     44    236.615     35.000     -4.680
     1      5     29     25    182.008     14.000     -5.460
     2      6     30     26    155.724     15.000     -5.460
     3      7     31     27    135.747     16.000     -5.460
     4      8     32     28    166.016     17.000     -5.460
     5      9     33     29    160.907     18.000     -5.460
     6     10     34     30    207.552     19.000     -5.460
     7     11     35     31    198.844     20.000     -5.460
     8     12     36     32    158.574     21.000     -5.460
     9     13     37     33    155.117     22.000     -5.460
    10     14     38     34    126.141     23.000     -5.460
    11     15     39     35    121.523     24.000     -5.460
    12     16     40     36    141.078     25.000     -5.460
    13     17     41     37    130.390     26.000     -5.460
    14     18     42     38    144.244     27.000     -5.460
    15     19     43     39    153.217     28.000     -5.460
    16     20     44     40    133.583     29.000     -5.460
    17     21     45     41    131.657     30.000     -5.460
    18     22     46     42    110.624     31.000     -5.460
    19     23     47     43     85.977     32.000     -5.460
    20     24     48     44     73.394     33.000     -5.460
     1      6     31     26    159.237     15.000     -5.850
     2      7     32     27    151.426     16.000     -5.850
     3      8     33     28    129.903     17.000     -5.850
     4      9     34     29    146.913     18.000     -5.850
     5     10     35     30    177.204     19.000     -5.850
     6     11     36     31    166.649     20.000     -5.850
     7     12     37     32    144.557     21.000     -5.850
     8     13     38     33    135.321     22.000     -5.850
     9     14     39     34    123.936     23.000     -5.850
    10     15     40     35    126.424     24.000     -5.850
    11     16     41     36    120.939     25.000     -5.850
    12     17     42     37    127.988     26.000     -5.850
    13     18     43     38    136.584     27.000     -5.850
    14     19     44     39    150.080     28.000     -5.850
    15     20     45     40    133.907     29.000     -5.850
    16     21     46     41    125.142     30.000     -5.850
    17     22     47     42    115.039     31.000     -5.850
    18     23     48     43    115.453     32.000     -5.850
     1      6     36     31     81.583     17.500     -6.825
     2      7     37     32     54.079     18.500     -6.825
     3      8     38     33     63.632     19.500     -6.825
     4      9     39     34     63.368     20.500     -6.825
     5     10     40     35     72.109     21.500     -6.825
     6     11     41     36     76.068     22.500     -6.825
     7     12     42     37     85.073     23.500     -6.825
     8     13     43     38     94.771     24.500     -6.825
     9     14     44     39    106.877     25.500     -6.825
    10     15     45     40     87.283     26.500     -6.825
    11     16     46     41     99.389     27.500     -6.825
    12     17     47     42    130.100     28.500     -6.825
    13     18     48     43    207.850     29.500     -6.825
     1      7     37     31     80.123     18.000     -7.020
     2      8     38     32     57.689     19.000     -7.020
     3      9     39     33     59.105     20.000     -7.020
     4     10     40     34     74.622     21.000     -7.020
     5     11     41     35     77.246     22.000     -7.020
     6     12     42     36     92.514     23.000     -7.020
     7     13     43     37     88.035     24.000     -7.020
     8     14     44     38     95.545     25.000     -7.020
     9     15     45     39    106.040     26.000     -7.020
    10     16     46     40     93.418     27.000     -7.020
    11     17     47     41    121.489     28.000     -7.020
    12     18     48     42    252.886     29.000     -7.020
     1      7     43     37     57.516     21.000     -8.190
     2      8     44     38     60.904     22.000     -8.190
     3      9     45     39     60.405     23.000     -8.190
     4     10     46     40     53.241     24.000     -8.190
     5     11     47     41     66.818     25.000     -8.190
     6     12     48     42    106.798     26.000     -8.190
     1     10     46     37     56.475     22.500     -8.775
     2     11     47     38     67.163     23.500     -8.775
     3     12     48     39     98.904     24.500     -8.775
