48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3538.053     12.000     -1.560
    10     12     18     16   3417.276     13.000     -1.560
    11     13     19     17   3089.479     14.000     -1.560
    12     14     20     18   2689.933     15.000     -1.560
    13     15     21     19   2433.948     16.000     -1.560
    14     16     22     20   2447.078     17.000     -1.560
    15     17     23     21   2172.817     18.000     -1.560
    16     18     24     22   1790.048     19.000     -1.560
    17     19     25     23   2063.932     20.000     -1.560
    18     20     26     24   2001.624     21.000     -1.560
    19     21     27     25   1898.614     22.000     -1.560
    20     22     28     26   1827.668     23.000     -1.560
    21     23     29     27   1402.755     24.000     -1.560
    22     24     30     28   1295.601     25.000     -1.560
    23     25     31     29   1349.265     26.000     -1.560
    24     26     32     30   1366.297     27.000     -1.560
    25     27     33     31   1878.626     28.000     -1.560
    26     28     34     32   1871.550     29.000     -1.560
    27     29     35     33   1317.412     30.000     -1.560
    28     30     36     34   1145.206     31.000     -1.560
    29     31     37     35   1012.487     32.000     -1.560
    30     32     38     36    931.790     33.000     -1.560
    31     33     39     37    836.794     34.000     -1.560
    32     34     40     38    764.984     35.000     -1.560
    33     35     41     39    759.327     36.000     -1.560
    34     36     42     40    639.698     37.000     -1.560
    35     37     43     41    606.993     38.000     -1.560
    36     38     44     42    689.396     39.000     -1.560
    37     39     45     43    656.062     40.000     -1.560
    38     40     46     44    774.233     41.000     -1.560
    39     41     47     45    866.536     42.000     -1.560
    40     42     48     46    995.685     43.000     -1.560
     1      3     11      9    979.990      5.000     -1.950
     2      4     12     10   1074.457      6.000     -1.950
     3      5     13     11   1261.241      7.000     -1.950
     4      6     14     12   1096.244      8.000     -1.950
     5      7     15     13    849.863      9.000     -1.950
     6      8     16     14    982.809     10.000     -1.950
     7      9     17     15   1665.396     11.000     -1.950
     8     10     18     16   2362.723     12.000     -1.950
     9     11     19     17   2428.304     13.000     -1.950
    10     12     20     18   2420.640     14.000     -1.950
    11     13     21     19   1973.585     15.000     -1.950
    12     14     22     20   1487.576     16.000     -1.950
    13     15     23     21   1419.612     17.000     -1.950
    14     16     24     22   1511.481     18.000     -1.950
    15     17     25     23   1749.483     19.000     -1.950
    16     18     26     24   1592.715     20.000     -1.950
    17     19     27     25   1883.730     21.000     -1.950
    18     20     28     26   2011.924     22.000     -1.950
    19     21     29     27   1511.734     23.000     -1.950
    20     22     30     28   1222.749     24.000     -1.950
    21     23     31     29   1057.530     25.000     -1.950
    22     24     32     30    932.597     26.000     -1.950
    23     25     33     31   1046.240     27.000     -1.950
    24     26     34     32   1045.700     28.000     -1.950
    25     27     35     33   1028.842     29.000     -1.950
    26     28     36     34    973.030     30.000     -1.950
    27     29     37     35    750.157     31.000     -1.950
    28     30     38     36    710.387     32.000     -1.950
    29     31     39     37    681.894     33.000     -1.950
    30     32     40     38    702.617     34.000     -1.950
    31     33     41     39    778.362     35.000     -1.950
    32     34     42     40    649.295     36.000     -1.950
    33     35     43     41    533.114     37.000     -1.950
    34     36     44     42    563.427     38.000     -1.950
    35     37     45     43    550.515     39.000     -1.950
    36     38     46     44    498.479     40.000     -1.950
    37     39     47     45    504.086     41.000     -1.950
    38     40     48     46    719.044     42.000     -1.950
     1      3     13     11    823.524      6.000     -2.340
     2      4     14     12    700.186      7.000     -2.340
     3      5     15     13    722.439      8.000     -2.340
     4      6     16     14    920.950      9.000     -2.340
     5      7     17     15    869.897     10.000     -2.340
     6      8     18     16    777.897     11.000     -2.340
     7      9     19     17   1062.530     12.000     -2.340
     8     10     20     18   1485.541     13.000     -2.340
     9     11     21     19   1388.089     14.000     -2.340
    10     12     22     20   1242.216     15.000     -2.340
    11     13     23     21   1076.679     16.000     -2.340
    12     14     24     22    933.234     17.000     -2.340
    13     15     25     23   1031.945     18.000     -2.340
    14     16     26     24   1264.843     19.000     -2.340
    15     17     27     25   1514.811     20.000     -2.340
    16     18     28     26   1527.621     21.000     -2.340
    17     19     29     27   1390.426     22.000     -2.340
    18     20     30     28   1254.731     23.000     -2.340
    19     21     31     29   1061.667     24.000     -2.340
    20     22     32     30    825.583     25.000     -2.340
    21     23     33     31    726.852     26.000     -2.340
    22     24     34     32    631.694     27.000     -2.340
    23     25     35     33    541.994     28.000     -2.340
    24     26     36     34    518.943     29.000     -2.340
    25     27     37     35    541.450     30.000     -2.340
    26     28     38     36    574.182     31.000     -2.340
    27     29     39     37    476.714     32.000     -2.340
    28     30     40     38    565.245     33.000     -2.340
    29     31     41     39    586.221     34.000     -2.340
    30     32     42     40    549.646     35.000     -2.340
    31     33     43     41    558.769     36.000     -2.340
    32     34     44     42    550.369     37.000     -2.340
    33     35     45     43    512.165     38.000     -2.340
    34     36     46     44    434.889     39.000     -2.340
    35     37     47     45    400.129     40.000     -2.340
    36     38     48     46    510.625     41.000     -2.340
     1      3     15     13    470.575      7.000     -2.730
     2      4     16     14    583.055      8.000     -2.730
     3      5     17     15    711.719      9.000     -2.730
     4      6     18     16    669.142     10.000     -2.730
     5      7     19     17    512.994     11.000     -2.730
     6      8     20     18    446.236     12.000     -2.730
     7      9     21     19    576.194     13.000     -2.730
     8     10     22     20    752.071     14.000     -2.730
     9     11     23     21    733.097     15.000     -2.730
    10     12     24     22    704.610     16.000     -2.730
    11     13     25     23    729.257     17.000     -2.730
    12     14     26     24    673.022     18.000     -2.730
    13     15     27     25    877.684     19.000     -2.730
    14     16     28     26   1175.330     20.000     -2.730
    15     17     29     27   1095.106     21.000     -2.730
    16     18     30     28    913.996     22.000     -2.730
    17     19     31     29    918.377     23.000     -2.730
    18     20     32     30    861.906     24.000     -2.730
    19     21     33     31    663.033     25.000     -2.730
    20     22     34     32    506.732     26.000     -2.730
    21     23     35     33    361.849     27.000     -2.730
    22     24     36     34    315.343     28.000     -2.730
    23     25     37     35    282.393     29.000     -2.730
    24     26     38     36    297.683     30.000     -2.730
    25     27     39     37    345.648     31.000     -2.730
    26     28     40     38    424.025     32.000     -2.730
    27     29     41     39    408.608     33.000     -2.730
    28     30     42     40    372.671     34.000     -2.730
    29     31     43     41    505.792     35.000     -2.730
    30     32     44     42    515.622     36.000     -2.730
    31     33     45     43    550.720     37.000     -2.730
    32     34     46     44    224.772     38.000     -2.730
    33     35     47     45    313.614     39.000     -2.730
    34     36     48     46    421.932     40.000     -2.730
     1      4     16     13    546.668      7.500     -2.925
     2      5     17     14    644.553      8.500     -2.925
     3      6     18     15    730.841      9.500     -2.925
     4      7     19     16    602.726     10.500     -2.925
     5      8     20     17    539.802     11.500     -2.925
     6      9     21     18    635.627     12.500     -2.925
     7     10     22     19    785.282     13.500     -2.925
     8     11     23     20    794.854     14.500     -2.925
     9     12     24     21    793.474     15.500     -2.925
    10     13     25     22    721.635     16.500     -2.925
    11     14     26     23    740.199     17.500     -2.925
    12     15     27     24    815.675     18.500     -2.925
    13     16     28     25   1082.579     19.500     -2.925
    14     17     29     26   1167.594     20.500     -2.925
    15     18     30     27   1079.401     21.500     -2.925
    16     19     31     28    952.698     22.500     -2.925
    17     20     32     29    942.558     23.500     -2.925
    18     21     33     30    729.421     24.500     -2.925
    19     22     34     31    631.021     25.500     -2.925
    20     23     35     32    460.716     26.500     -2.925
    21     24     36     33    375.234     27.500     -2.925
    22     25     37     34    320.540     28.500     -2.925
    23     26     38     35    318.852     29.500     -2.925
    24     27     39     36    354.707     30.500     -2.925
    25     28     40     37    407.173     31.500     -2.925
    26     29     41     38    408.708     32.500     -2.925
    27     30     42     39    415.271     33.500     -2.925
    28     31     43     40    449.381     34.500     -2.925
    29     32     44     41    503.656     35.500     -2.925
    30     33     45     42    511.172     36.500     -2.925
    31     34     46     43    433.938     37.500     -2.925
    32     35     47     44    344.619     38.500     -2.925
    33     36     48     45    372.579     39.500     -2.925
     1      4     19     16    369.274      9.000     -3.510
     2      5     20     17    354.617     10.000     -3.510
     3      6     21     18    315.567     11.000     -3.510
     4      7     22     19    257.548     12.000     -3.510
     5      8     23     20    212.245     13.000     -3.510
     6      9     24     21    232.863     14.000     -3.510
     7     10     25     22    313.626     15.000     -3.510
     8     11     26     23    474.376     16.000     -3.510
     9     12     27     24    522.748     17.000     -3.510
    10     13     28     25    576.537     18.000     -3.510
    11     14     29     26    537.552     19.000     -3.510
    12     15     30     27    535.765     20.000     -3.510
    13     16     31     28    576.831     21.000     -3.510
    14     17     32     29    680.360     22.000     -3.510
    15     18     33     30    530.981     23.000     -3.510
    16     19     34     31    482.044     24.000     -3.510
    17     20     35     32    393.251     25.000     -3.510
    18     21     36     33    300.703     26.000     -3.510
    19     22     37     34    232.721     27.000     -3.510
    20     23     38     35    172.625     28.000     -3.510
    21     24     39     36    162.616     29.000     -3.510
    22     25     40     37    162.066     30.000     -3.510
    23     26     41     38    202.641     31.000     -3.510
    24     27     42     39    290.077     32.000     -3.510
    25     28     43     40    287.075     33.000     -3.510
    26     29     44     41    296.406     34.000     -3.510
    27     30     45     42    415.169     35.000     -3.510
    28     31     46     43    518.439     36.000     -3.510
    29     32     47     44    676.164     37.000     -3.510
    30     33     48     45    623.359     38.000     -3.510
     1      4     22     19    161.384     10.500     -4.095
     2      5     23     20    159.999     11.500     -4.095
     3      6     24     21    199.527     12.500     -4.095
     4      7     25     22    116.246     13.500     -4.095
     5      8     26     23    125.671     14.500     -4.095
     6      9     27     24    290.567     15.500     -4.095
     7     10     28     25    379.025     16.500     -4.095
     8     11     29     26    375.039     17.500     -4.095
     9     12     30     27    357.582     18.500     -4.095
    10     13     31     28    366.291     19.500     -4.095
    11     14     32     29    524.152     20.500     -4.095
    12     15     33     30    288.647     21.500     -4.095
    13     16     34     31    276.277     22.500     -4.095
    14     17     35     32    146.164     23.500     -4.095
    15     18     36     33    231.527     24.500     -4.095
    16     19     37     34    189.805     25.500     -4.095
    17     20     38     35    166.946     26.500     -4.095
    18     21     39     36    139.633     27.500     -4.095
    19     22     40     37    146.441     28.500     -4.095
    20     23     41     38    120.917     29.500     -4.095
    21     24     42     39    139.478     30.500     -4.095
    22     25     43     40    120.145     31.500     -4.095
    23     26     44     41    121.824     32.500     -4.095
    24     27     45     42    147.162     33.500     -4.095
    25     28     46     43    196.119     34.500     -4.095
    26     29     47     44    280.587     35.500     -4.095
    27     30     48     45    937.647     36.500     -4.095
     1      5     25     21     96.262     12.000     -4.680
     2      6     26     22     96.519     13.000     -4.680
     3      7     27     23     83.909     14.000     -4.680
     4      8     28     24    158.882     15.000     -4.680
     5      9     29     25    209.336     16.000     -4.680
     6     10     30     26    225.944     17.000     -4.680
     7     11     31     27    238.605     18.000     -4.680
     8     12     32     28    305.031     19.000     -4.680
     9     13     33     29    252.886     20.000     -4.680
    10     14     34     30    229.241     21.000     -4.680
    11     15     35     31    138.401     22.000     -4.680
    12     16     36     32     96.012     23.000     -4.680
    13     17     37     33    172.556     24.000     -4.680
    14     18     38     34    152.561     25.000     -4.680
    15     19     39     35    141.794     26.000     -4.680
    16     20     40     36    149.952     27.000     -4.680
    17     21     41     37    129.037     28.000     -4.680
    18     22     42     38    128.071     29.000     -4.680
    19     23     43     39    117.787     30.000     -4.680
    20     24     44     40    111.607     31.000     -4.680
    21     25     45     41     99.722     32.000     -4.680
    22     26     46     42     -0.968     33.000     -4.680
    23     27     47     43    -43.264     34.000     -4.680
    24     28     48     44    101.598     35.000     -4.680
     1      5     29     25    159.445     14.000     -5.460
     2      6     30     26    105.146     15.000     -5.460
     3      7     31     27    139.616     16.000     -5.460
     4      8     32     28    150.525     17.000     -5.460
     5      9     33     29    101.150     18.000     -5.460
     6     10     34     30    151.311     19.000     -5.460
     7     11     35     31    181.796     20.000     -5.460
     8     12     36     32     38.951     21.000     -5.460
     9     13     37     33    120.626     22.000     -5.460
    10     14     38     34     94.316     23.000     -5.460
    11     15     39     35     93.128     24.000     -5.460
    12     16     40     36    123.370     25.000     -5.460
    13     17     41     37    111.047     26.000     -5.460
    14     18     42     38    120.837     27.000     -5.460
    15     19     43     39    127.487     28.000     -5.460
    16     20     44     40    105.610     29.000     -5.460
    17     21     45     41    112.836     30.000     -5.460
    18     22     46     42     89.381     31.000     -5.460
    19     23     47     43     91.677     32.000     -5.460
    20     24     48     44    102.496     33.000     -5.460
     1      6     31     26    122.423     15.000     -5.850
     2      7     32     27    142.009     16.000     -5.850
     3      8     33     28     93.976     17.000     -5.850
     4      9     34     29    107.914     18.000     -5.850
     5     10     35     30    125.821     19.000     -5.850
     6     11     36     31    156.319     20.000     -5.850
     7     12     37     32     98.658     21.000     -5.850
     8     13     38     33    111.212     22.000     -5.850
     9     14     39     34     94.851     23.000     -5.850
    10     15     40     35    110.534     24.000     -5.850
    11     16     41     36    101.524     25.000     -5.850
    12     17     42     37    107.329     26.000     -5.850
    13     18     43     38    110.703     27.000     -5.850
    14     19     44     39    127.234     28.000     -5.850
    15     20     45     40    105.859     29.000     -5.850
    16     21     46     41    104.502     30.000     -5.850
    17     22     47     42    100.449     31.000     -5.850
    18     23     48     43    195.711     32.000     -5.850
     1      6     36     31     53.914     17.500     -6.825
     2      7     37     32     -9.038     18.500     -6.825
     3      8     38     33     57.225     19.500     -6.825
     4      9     39     34     53.023     20.500     -6.825
     5     10     40     35     78.509     21.500     -6.825
     6     11     41     36     68.382     22.500     -6.825
     7     12     42     37     85.073     23.500     -6.825
     8     13     43     38     95.233     24.500     -6.825
     9     14     44     39    108.527     25.500     -6.825
    10     15     45     40     69.470     26.500     -6.825
    11     16     46     41     91.241     27.500     -6.825
    12     17     47     42    121.952     28.500     -6.825
    13     18     48     43    316.904     29.500     -6.825
     1      7     37     31     58.621     18.000     -7.020
     2      8     38     32     28.691     19.000     -7.020
     3      9     39     33     61.050     20.000     -7.020
     4     10     40     34     71.478     21.000     -7.020
     5     11     41     35     69.080     22.000     -7.020
     6     12     42     36     78.996     23.000     -7.020
     7     13     43     37     86.108     24.000     -7.020
     8     14     44     38     97.716     25.000     -7.020
     9     15     45     39    101.154     26.000     -7.020
    10     16     46     40     76.386     27.000     -7.020
    11     17     47     41    129.135     28.000     -7.020
    12     18     48     42    270.303     29.000     -7.020
     1      7     43     37     60.540     21.000     -8.190
     2      8     44     38     63.762     22.000     -8.190
     3      9     45     39     67.570     23.000     -8.190
     4     10     46     40     43.147     24.000     -8.190
     5     11     47     41     57.991     25.000     -8.190
     6     12     48     42    116.646     26.000     -8.190
     1     10     46     37     60.055     22.500     -8.775
     2     11     47     38     64.296     23.500     -8.775
     3     12     48     39    147.202     24.500     -8.775
