48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3549.562      6.000     -1.560
     4      6     12     10   4156.624      7.000     -1.560
     5      7     13     11   3915.210      8.000     -1.560
     6      8     14     12   3584.390      9.000     -1.560
     7      9     15     13   4096.128     10.000     -1.560
     8     10     16     14   5361.671     11.000     -1.560
     9     11     17     15   7231.500     12.000     -1.560
    10     12     18     16   8268.729     13.000     -1.560
    11     13     19     17   7390.778     14.000     -1.560
    12     14     20     18   7103.820     15.000     -1.560
    13     15     21     19   6226.351     16.000     -1.560
    14     16     22     20   5870.891     17.000     -1.560
    15     17     23     21   5956.303     18.000     -1.560
    16     18     24     22   4597.268     19.000     -1.560
    17     19     25     23   4056.213     20.000     -1.560
    18     20     26     24   3750.238     21.000     -1.560
    19     21     27     25   3687.645     22.000     -1.560
    20     22     28     26   4088.029     23.000     -1.560
    21     23     29     27   3630.694     24.000     -1.560
    22     24     30     28   3305.492     25.000     -1.560
    23     25     31     29   3166.471     26.000     -1.560
    24     26     32     30   3402.804     27.000     -1.560
    25     27     33     31   3952.738     28.000     -1.560
    26     28     34     32   4251.729     29.000     -1.560
    27     29     35     33   4454.698     30.000     -1.560
    28     30     36     34   4695.075     31.000     -1.560
    29     31     37     35   4654.917     32.000     -1.560
    30     32     38     36   3175.419     33.000     -1.560
    31     33     39     37   2540.142     34.000     -1.560
    32     34     40     38   2200.597     35.000     -1.560
    33     35     41     39   1870.495     36.000     -1.560
    34     36     42     40   1845.673     37.000     -1.560
    35     37     43     41   1959.027     38.000     -1.560
    36     38     44     42   1688.010     39.000     -1.560
    37     39     45     43   1503.948     40.000     -1.560
    38     40     46     44   1831.329     41.000     -1.560
    39     41     47     45   2101.866     42.000     -1.560
    40     42     48     46   3119.453     43.000     -1.560
     1      3     11      9   1873.105      5.000     -1.950
     2      4     12     10   2560.197      6.000     -1.950
     3      5     13     11   2972.682      7.000     -1.950
     4      6     14     12   2688.831      8.000     -1.950
     5      7     15     13   2543.336      9.000     -1.950
     6      8     16     14   2659.799     10.000     -1.950
     7      9     17     15   4159.998     11.000     -1.950
     8     10     18     16   5725.701     12.000     -1.950
     9     11     19     17   5707.018     13.000     -1.950
    10     12     20     18   5777.345     14.000     -1.950
    11     13     21     19   5179.701     15.000     -1.950
    12     14     22     20   4668.098     16.000     -1.950
    13     15     23     21   4463.693     17.000     -1.950
    14     16     24     22   3771.821     18.000     -1.950
    15     17     25     23   3707.171     19.000     -1.950
    16     18     26     24   3185.977     20.000     -1.950
    17     19     27     25   3370.295     21.000     -1.950
    18     20     28     26   3265.861     22.000     -1.950
    19     21     29     27   2662.898     23.000     -1.950
    20     22     30     28   2682.019     24.000     -1.950
    21     23     31     29   2461.766     25.000     -1.950
    22     24     32     30   2100.047     26.000     -1.950
    23     25     33     31   1945.892     27.000     -1.950
    24     26     34     32   2192.610     28.000     -1.950
    25     27     35     33   2720.853     29.000     -1.950
    26     28     36     34   3021.797     30.000     -1.950
    27     29     37     35   3157.525     31.000     -1.950
    28     30     38     36   2519.713     32.000     -1.950
    29     31     39     37   2184.293     33.000     -1.950
    30     32     40     38   1705.028     34.000     -1.950
    31     33     41     39   1605.853     35.000     -1.950
    32     34     42     40   1462.999     36.000     -1.950
    33     35     43     41   1320.925     37.000     -1.950
    34     36     44     42   1325.003     38.000     -1.950
    35     37     45     43   1268.532     39.000     -1.950
    36     38     46     44   1197.914     40.000     -1.950
    37     39     47     45   1166.788     41.000     -1.950
    38     40     48     46   1669.154     42.000     -1.950
     1      3     13     11   1532.109      6.000     -2.340
     2      4     14     12   1634.115      7.000     -2.340
     3      5     15     13   1885.295      8.000     -2.340
     4      6     16     14   1975.137      9.000     -2.340
     5      7     17     15   2413.030     10.000     -2.340
     6      8     18     16   2565.379     11.000     -2.340
     7      9     19     17   2973.125     12.000     -2.340
     8     10     20     18   3657.372     13.000     -2.340
     9     11     21     19   3766.044     14.000     -2.340
    10     12     22     20   3483.896     15.000     -2.340
    11     13     23     21   3345.080     16.000     -2.340
    12     14     24     22   3154.715     17.000     -2.340
    13     15     25     23   2505.423     18.000     -2.340
    14     16     26     24   2475.648     19.000     -2.340
    15     17     27     25   2861.559     20.000     -2.340
    16     18     28     26   2671.804     21.000     -2.340
    17     19     29     27   2309.169     22.000     -2.340
    18     20     30     28   2082.213     23.000     -2.340
    19     21     31     29   1702.899     24.000     -2.340
    20     22     32     30   1593.217     25.000     -2.340
    21     23     33     31   1354.703     26.000     -2.340
    22     24     34     32   1222.959     27.000     -2.340
    23     25     35     33   1211.107     28.000     -2.340
    24     26     36     34   1354.099     29.000     -2.340
    25     27     37     35   1706.684     30.000     -2.340
    26     28     38     36   1434.542     31.000     -2.340
    27     29     39     37   1303.002     32.000     -2.340
    28     30     40     38   1266.675     33.000     -2.340
    29     31     41     39   1281.649     34.000     -2.340
    30     32     42     40   1099.894     35.000     -2.340
    31     33     43     41   1146.686     36.000     -2.340
    32     34     44     42   1021.871     37.000     -2.340
    33     35     45     43    853.861     38.000     -2.340
    34     36     46     44    890.243     39.000     -2.340
    35     37     47     45    874.912     40.000     -2.340
    36     38     48     46   1101.024     41.000     -2.340
     1      3     15     13    876.906      7.000     -2.730
     2      4     16     14   1067.986      8.000     -2.730
     3      5     17     15   1525.697      9.000     -2.730
     4      6     18     16   1666.146     10.000     -2.730
     5      7     19     17   1538.118     11.000     -2.730
     6      8     20     18   1489.702     12.000     -2.730
     7      9     21     19   1711.628     13.000     -2.730
     8     10     22     20   2142.435     14.000     -2.730
     9     11     23     21   1619.648     15.000     -2.730
    10     12     24     22   2062.317     16.000     -2.730
    11     13     25     23   1724.440     17.000     -2.730
    12     14     26     24   1431.202     18.000     -2.730
    13     15     27     25   1933.405     19.000     -2.730
    14     16     28     26   1986.395     20.000     -2.730
    15     17     29     27   1959.557     21.000     -2.730
    16     18     30     28   1670.065     22.000     -2.730
    17     19     31     29   1421.992     23.000     -2.730
    18     20     32     30   1213.516     24.000     -2.730
    19     21     33     31    891.315     25.000     -2.730
    20     22     34     32    841.359     26.000     -2.730
    21     23     35     33    814.838     27.000     -2.730
    22     24     36     34    731.474     28.000     -2.730
    23     25     37     35    712.500     29.000     -2.730
    24     26     38     36    652.385     30.000     -2.730
    25     27     39     37    689.752     31.000     -2.730
    26     28     40     38    710.692     32.000     -2.730
    27     29     41     39    779.344     33.000     -2.730
    28     30     42     40    853.010     34.000     -2.730
    29     31     43     41    943.592     35.000     -2.730
    30     32     44     42    796.761     36.000     -2.730
    31     33     45     43    799.530     37.000     -2.730
    32     34     46     44    814.770     38.000     -2.730
    33     35     47     45    653.617     39.000     -2.730
    34     36     48     46    842.666     40.000     -2.730
     1      4     16     13   1154.040      7.500     -2.925
     2      5     17     14   1317.814      8.500     -2.925
     3      6     18     15   1664.508      9.500     -2.925
     4      7     19     16   1646.937     10.500     -2.925
     5      8     20     17   1661.332     11.500     -2.925
     6      9     21     18   1868.046     12.500     -2.925
     7     10     22     19   2124.081     13.500     -2.925
     8     11     23     20   2095.066     14.500     -2.925
     9     12     24     21   2009.349     15.500     -2.925
    10     13     25     22   1943.069     16.500     -2.925
    11     14     26     23   1887.470     17.500     -2.925
    12     15     27     24   1637.729     18.500     -2.925
    13     16     28     25   2078.786     19.500     -2.925
    14     17     29     26   2086.872     20.500     -2.925
    15     18     30     27   1871.614     21.500     -2.925
    16     19     31     28   1630.768     22.500     -2.925
    17     20     32     29   1402.158     23.500     -2.925
    18     21     33     30   1090.264     24.500     -2.925
    19     22     34     31    995.172     25.500     -2.925
    20     23     35     32    853.319     26.500     -2.925
    21     24     36     33    858.465     27.500     -2.925
    22     25     37     34    746.126     28.500     -2.925
    23     26     38     35    830.327     29.500     -2.925
    24     27     39     36    766.726     30.500     -2.925
    25     28     40     37    807.391     31.500     -2.925
    26     29     41     38    750.870     32.500     -2.925
    27     30     42     39    896.907     33.500     -2.925
    28     31     43     40    870.691     34.500     -2.925
    29     32     44     41    988.475     35.500     -2.925
    30     33     45     42    744.195     36.500     -2.925
    31     34     46     43    847.600     37.500     -2.925
    32     35     47     44    678.240     38.500     -2.925
    33     36     48     45    799.952     39.500     -2.925
     1      4     19     16    803.496      9.000     -3.510
     2      5     20     17    745.095     10.000     -3.510
     3      6     21     18    825.260     11.000     -3.510
     4      7     22     19    752.505     12.000     -3.510
     5      8     23     20    696.703     13.000     -3.510
     6      9     24     21    667.286     14.000     -3.510
     7     10     25     22    569.129     15.000     -3.510
     8     11     26     23   1176.134     16.000     -3.510
     9     12     27     24   1463.503     17.000     -3.510
    10     13     28     25    989.105     18.000     -3.510
    11     14     29     26   1103.616     19.000     -3.510
    12     15     30     27    990.236     20.000     -3.510
    13     16     31     28   1034.344     21.000     -3.510
    14     17     32     29    991.163     22.000     -3.510
    15     18     33     30    789.929     23.000     -3.510
    16     19     34     31    645.470     24.000     -3.510
    17     20     35     32    517.771     25.000     -3.510
    18     21     36     33    474.602     26.000     -3.510
    19     22     37     34    418.924     27.000     -3.510
    20     23     38     35    373.911     28.000     -3.510
    21     24     39     36    282.099     29.000     -3.510
    22     25     40     37    249.855     30.000     -3.510
    23     26     41     38    281.115     31.000     -3.510
    24     27     42     39    344.642     32.000     -3.510
    25     28     43     40    411.075     33.000     -3.510
    26     29     44     41    464.174     34.000     -3.510
    27     30     45     42    653.737     35.000     -3.510
    28     31     46     43    689.408     36.000     -3.510
    29     32     47     44    748.917     37.000     -3.510
    30     33     48     45    703.697     38.000     -3.510
     1      4     22     19    342.141     10.500     -4.095
     2      5     23     20    201.091     11.500     -4.095
     3      6     24     21    396.814     12.500     -4.095
     4      7     25     22     52.148     13.500     -4.095
     5      8     26     23    168.113     14.500     -4.095
     6      9     27     24    519.877     15.500     -4.095
     7     10     28     25    865.327     16.500     -4.095
     8     11     29     26    759.261     17.500     -4.095
     9     12     30     27    671.978     18.500     -4.095
    10     13     31     28    570.861     19.500     -4.095
    11     14     32     29    624.656     20.500     -4.095
    12     15     33     30    451.317     21.500     -4.095
    13     16     34     31    394.732     22.500     -4.095
    14     17     35     32    303.926     23.500     -4.095
    15     18     36     33    350.358     24.500     -4.095
    16     19     37     34    280.453     25.500     -4.095
    17     20     38     35    247.222     26.500     -4.095
    18     21     39     36    166.708     27.500     -4.095
    19     22     40     37    176.881     28.500     -4.095
    20     23     41     38    144.284     29.500     -4.095
    21     24     42     39    164.353     30.500     -4.095
    22     25     43     40     94.645     31.500     -4.095
    23     26     44     41    -64.957     32.500     -4.095
    24     27     45     42     98.267     33.500     -4.095
    25     28     46     43     60.504     34.500     -4.095
    26     29     47     44    351.447     35.500     -4.095
    27     30     48     45    418.660     36.500     -4.095
     1      5     25     21    -34.852     12.000     -4.680
     2      6     26     22    246.881     13.000     -4.680
     3      7     27     23    352.435     14.000     -4.680
     4      8     28     24    285.548     15.000     -4.680
     5      9     29     25    313.762     16.000     -4.680
     6     10     30     26    448.921     17.000     -4.680
     7     11     31     27    421.069     18.000     -4.680
     8     12     32     28    451.379     19.000     -4.680
     9     13     33     29    364.219     20.000     -4.680
    10     14     34     30    344.856     21.000     -4.680
    11     15     35     31    249.327     22.000     -4.680
    12     16     36     32    175.452     23.000     -4.680
    13     17     37     33    262.899     24.000     -4.680
    14     18     38     34    216.679     25.000     -4.680
    15     19     39     35    196.548     26.000     -4.680
    16     20     40     36    163.720     27.000     -4.680
    17     21     41     37    131.193     28.000     -4.680
    18     22     42     38    127.167     29.000     -4.680
    19     23     43     39    126.081     30.000     -4.680
    20     24     44     40     79.319     31.000     -4.680
    21     25     45     41    -28.380     32.000     -4.680
    22     26     46     42   -310.580     33.000     -4.680
    23     27     47     43   -166.615     34.000     -4.680
    24     28     48     44    163.659     35.000     -4.680
     1      5     29     25    419.823     14.000     -5.460
     2      6     30     26    182.002     15.000     -5.460
     3      7     31     27    183.485     16.000     -5.460
     4      8     32     28    158.817     17.000     -5.460
     5      9     33     29    142.212     18.000     -5.460
     6     10     34     30    188.209     19.000     -5.460
     7     11     35     31    149.707     20.000     -5.460
     8     12     36     32    138.729     21.000     -5.460
     9     13     37     33    150.235     22.000     -5.460
    10     14     38     34    129.519     23.000     -5.460
    11     15     39     35    123.951     24.000     -5.460
    12     16     40     36    137.278     25.000     -5.460
    13     17     41     37    111.812     26.000     -5.460
    14     18     42     38    118.594     27.000     -5.460
    15     19     43     39    117.063     28.000     -5.460
    16     20     44     40     97.298     29.000     -5.460
    17     21     45     41     99.435     30.000     -5.460
    18     22     46     42     48.398     31.000     -5.460
    19     23     47     43     36.892     32.000     -5.460
    20     24     48     44    100.464     33.000     -5.460
     1      6     31     26    165.024     15.000     -5.850
     2      7     32     27    176.997     16.000     -5.850
     3      8     33     28    123.408     17.000     -5.850
     4      9     34     29    136.373     18.000     -5.850
     5     10     35     30    148.987     19.000     -5.850
     6     11     36     31    151.211     20.000     -5.850
     7     12     37     32    100.430     21.000     -5.850
     8     13     38     33    135.321     22.000     -5.850
     9     14     39     34    122.861     23.000     -5.850
    10     15     40     35    128.346     24.000     -5.850
    11     16     41     36    104.408     25.000     -5.850
    12     17     42     37    119.581     26.000     -5.850
    13     18     43     38    111.457     27.000     -5.850
    14     19     44     39    117.565     28.000     -5.850
    15     20     45     40     98.828     29.000     -5.850
    16     21     46     41     85.238     30.000     -5.850
    17     22     47     42     73.419     31.000     -5.850
    18     23     48     43     99.526     32.000     -5.850
     1      6     36     31     74.240     17.500     -6.825
     2      7     37     32     51.044     18.500     -6.825
     3      8     38     33     66.548     19.500     -6.825
     4      9     39     34     62.583     20.500     -6.825
     5     10     40     35     79.729     21.500     -6.825
     6     11     41     36     72.175     22.500     -6.825
     7     12     42     37     88.009     23.500     -6.825
     8     13     43     38     92.528     24.500     -6.825
     9     14     44     39    103.117     25.500     -6.825
    10     15     45     40     76.562     26.500     -6.825
    11     16     46     41     92.396     27.500     -6.825
    12     17     47     42    100.049     28.500     -6.825
    13     18     48     43    156.159     29.500     -6.825
     1      7     37     31     78.467     18.000     -7.020
     2      8     38     32     54.160     19.000     -7.020
     3      9     39     33     71.297     20.000     -7.020
     4     10     40     34     76.250     21.000     -7.020
     5     11     41     35     77.630     22.000     -7.020
     6     12     42     36     82.584     23.000     -7.020
     7     13     43     37     85.637     24.000     -7.020
     8     14     44     38     95.703     25.000     -7.020
     9     15     45     39     98.938     26.000     -7.020
    10     16     46     40     78.987     27.000     -7.020
    11     17     47     41    113.369     28.000     -7.020
    12     18     48     42    156.798     29.000     -7.020
     1      7     43     37     62.598     21.000     -8.190
     2      8     44     38     64.696     22.000     -8.190
     3      9     45     39     62.147     23.000     -8.190
     4     10     46     40     62.028     24.000     -8.190
     5     11     47     41     87.639     25.000     -8.190
     6     12     48     42    118.633     26.000     -8.190
     1     10     46     37     64.347     22.500     -8.775
     2     11     47     38     75.679     23.500     -8.775
     3     12     48     39     97.309     24.500     -8.775
