48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3641.129     12.000     -1.560
    10     12     18     16   3539.554     13.000     -1.560
    11     13     19     17   3175.763     14.000     -1.560
    12     14     20     18   2778.393     15.000     -1.560
    13     15     21     19   2522.784     16.000     -1.560
    14     16     22     20   2513.711     17.000     -1.560
    15     17     23     21   2204.952     18.000     -1.560
    16     18     24     22   1811.385     19.000     -1.560
    17     19     25     23   2115.034     20.000     -1.560
    18     20     26     24   2049.748     21.000     -1.560
    19     21     27     25   1935.952     22.000     -1.560
    20     22     28     26   1846.673     23.000     -1.560
    21     23     29     27   1411.021     24.000     -1.560
    22     24     30     28   1304.104     25.000     -1.560
    23     25     31     29   1351.305     26.000     -1.560
    24     26     32     30   1381.973     27.000     -1.560
    25     27     33     31   1898.719     28.000     -1.560
    26     28     34     32   1905.933     29.000     -1.560
    27     29     35     33   1349.565     30.000     -1.560
    28     30     36     34   1167.421     31.000     -1.560
    29     31     37     35   1034.958     32.000     -1.560
    30     32     38     36    906.863     33.000     -1.560
    31     33     39     37    844.418     34.000     -1.560
    32     34     40     38   1824.729     35.000     -1.560
    33     35     41     39    761.124     36.000     -1.560
    34     36     42     40    643.418     37.000     -1.560
    35     37     43     41    624.937     38.000     -1.560
    36     38     44     42    694.951     39.000     -1.560
    37     39     45     43    660.936     40.000     -1.560
    38     40     46     44    802.226     41.000     -1.560
    39     41     47     45    891.710     42.000     -1.560
    40     42     48     46   1022.317     43.000     -1.560
     1      3     11      9   1024.240      5.000     -1.950
     2      4     12     10   1044.990      6.000     -1.950
     3      5     13     11   1265.604      7.000     -1.950
     4      6     14     12   1092.753      8.000     -1.950
     5      7     15     13    839.604      9.000     -1.950
     6      8     16     14    939.893     10.000     -1.950
     7      9     17     15   1637.947     11.000     -1.950
     8     10     18     16   2380.547     12.000     -1.950
     9     11     19     17   2456.183     13.000     -1.950
    10     12     20     18   2431.083     14.000     -1.950
    11     13     21     19   1979.063     15.000     -1.950
    12     14     22     20   1497.303     16.000     -1.950
    13     15     23     21   1398.817     17.000     -1.950
    14     16     24     22   1484.319     18.000     -1.950
    15     17     25     23   1743.726     19.000     -1.950
    16     18     26     24   1581.730     20.000     -1.950
    17     19     27     25   1875.677     21.000     -1.950
    18     20     28     26   2015.944     22.000     -1.950
    19     21     29     27   1521.347     23.000     -1.950
    20     22     30     28   1208.082     24.000     -1.950
    21     23     31     29   1038.149     25.000     -1.950
    22     24     32     30    928.072     26.000     -1.950
    23     25     33     31   1040.601     27.000     -1.950
    24     26     34     32   1040.169     28.000     -1.950
    25     27     35     33   1028.914     29.000     -1.950
    26     28     36     34    956.060     30.000     -1.950
    27     29     37     35    745.021     31.000     -1.950
    28     30     38     36    664.092     32.000     -1.950
    29     31     39     37    672.337     33.000     -1.950
    30     32     40     38    806.949     34.000     -1.950
    31     33     41     39    758.502     35.000     -1.950
    32     34     42     40    663.519     36.000     -1.950
    33     35     43     41    508.681     37.000     -1.950
    34     36     44     42    556.402     38.000     -1.950
    35     37     45     43    543.030     39.000     -1.950
    36     38     46     44    479.481     40.000     -1.950
    37     39     47     45    501.254     41.000     -1.950
    38     40     48     46    666.226     42.000     -1.950
     1      3     13     11    691.613      6.000     -2.340
     2      4     14     12    713.803      7.000     -2.340
     3      5     15     13    693.447      8.000     -2.340
     4      6     16     14    893.179      9.000     -2.340
     5      7     17     15    880.228     10.000     -2.340
     6      8     18     16    766.129     11.000     -2.340
     7      9     19     17   1035.331     12.000     -2.340
     8     10     20     18   1358.932     13.000     -2.340
     9     11     21     19   1346.024     14.000     -2.340
    10     12     22     20   1185.863     15.000     -2.340
    11     13     23     21   1086.760     16.000     -2.340
    12     14     24     22    889.631     17.000     -2.340
    13     15     25     23   1019.000     18.000     -2.340
    14     16     26     24   1227.453     19.000     -2.340
    15     17     27     25   1457.470     20.000     -2.340
    16     18     28     26   1492.425     21.000     -2.340
    17     19     29     27   1368.161     22.000     -2.340
    18     20     30     28   1232.324     23.000     -2.340
    19     21     31     29   1049.212     24.000     -2.340
    20     22     32     30    812.819     25.000     -2.340
    21     23     33     31    701.142     26.000     -2.340
    22     24     34     32    618.587     27.000     -2.340
    23     25     35     33    535.410     28.000     -2.340
    24     26     36     34    512.091     29.000     -2.340
    25     27     37     35    522.947     30.000     -2.340
    26     28     38     36    545.461     31.000     -2.340
    27     29     39     37    454.154     32.000     -2.340
    28     30     40     38    601.497     33.000     -2.340
    29     31     41     39    546.215     34.000     -2.340
    30     32     42     40    535.554     35.000     -2.340
    31     33     43     41    586.349     36.000     -2.340
    32     34     44     42    524.078     37.000     -2.340
    33     35     45     43    541.804     38.000     -2.340
    34     36     46     44    481.198     39.000     -2.340
    35     37     47     45    465.863     40.000     -2.340
    36     38     48     46    634.742     41.000     -2.340
     1      3     15     13    479.432      7.000     -2.730
     2      4     16     14    557.642      8.000     -2.730
     3      5     17     15    728.920      9.000     -2.730
     4      6     18     16    663.194     10.000     -2.730
     5      7     19     17    470.092     11.000     -2.730
     6      8     20     18    327.268     12.000     -2.730
     7      9     21     19    481.448     13.000     -2.730
     8     10     22     20    729.336     14.000     -2.730
     9     11     23     21    588.707     15.000     -2.730
    10     12     24     22    762.851     16.000     -2.730
    11     13     25     23    734.522     17.000     -2.730
    12     14     26     24    651.593     18.000     -2.730
    13     15     27     25    835.950     19.000     -2.730
    14     16     28     26   1122.895     20.000     -2.730
    15     17     29     27   1050.640     21.000     -2.730
    16     18     30     28    873.568     22.000     -2.730
    17     19     31     29    889.441     23.000     -2.730
    18     20     32     30    860.822     24.000     -2.730
    19     21     33     31    636.037     25.000     -2.730
    20     22     34     32    483.548     26.000     -2.730
    21     23     35     33    350.274     27.000     -2.730
    22     24     36     34    305.341     28.000     -2.730
    23     25     37     35    269.198     29.000     -2.730
    24     26     38     36    278.664     30.000     -2.730
    25     27     39     37    329.973     31.000     -2.730
    26     28     40     38    430.055     32.000     -2.730
    27     29     41     39    392.436     33.000     -2.730
    28     30     42     40    335.290     34.000     -2.730
    29     31     43     41    535.414     35.000     -2.730
    30     32     44     42    540.652     36.000     -2.730
    31     33     45     43    502.229     37.000     -2.730
    32     34     46     44     88.470     38.000     -2.730
    33     35     47     45    125.518     39.000     -2.730
    34     36     48     46    407.331     40.000     -2.730
     1      4     16     13    531.686      7.500     -2.925
     2      5     17     14    597.790      8.500     -2.925
     3      6     18     15    727.445      9.500     -2.925
     4      7     19     16    576.843     10.500     -2.925
     5      8     20     17    502.486     11.500     -2.925
     6      9     21     18    516.091     12.500     -2.925
     7     10     22     19    694.322     13.500     -2.925
     8     11     23     20    730.400     14.500     -2.925
     9     12     24     21    754.857     15.500     -2.925
    10     13     25     22    732.656     16.500     -2.925
    11     14     26     23    717.806     17.500     -2.925
    12     15     27     24    775.695     18.500     -2.925
    13     16     28     25   1043.521     19.500     -2.925
    14     17     29     26   1118.222     20.500     -2.925
    15     18     30     27   1040.852     21.500     -2.925
    16     19     31     28    922.705     22.500     -2.925
    17     20     32     29    922.054     23.500     -2.925
    18     21     33     30    712.949     24.500     -2.925
    19     22     34     31    608.639     25.500     -2.925
    20     23     35     32    442.562     26.500     -2.925
    21     24     36     33    365.744     27.500     -2.925
    22     25     37     34    304.045     28.500     -2.925
    23     26     38     35    303.309     29.500     -2.925
    24     27     39     36    335.310     30.500     -2.925
    25     28     40     37    390.621     31.500     -2.925
    26     29     41     38    407.625     32.500     -2.925
    27     30     42     39    329.215     33.500     -2.925
    28     31     43     40    432.592     34.500     -2.925
    29     32     44     41    525.117     35.500     -2.925
    30     33     45     42    500.054     36.500     -2.925
    31     34     46     43    359.768     37.500     -2.925
    32     35     47     44    225.030     38.500     -2.925
    33     36     48     45    229.801     39.500     -2.925
     1      4     19     16    339.451      9.000     -3.510
     2      5     20     17    330.989     10.000     -3.510
     3      6     21     18    321.733     11.000     -3.510
     4      7     22     19    267.921     12.000     -3.510
     5      8     23     20    199.628     13.000     -3.510
     6      9     24     21    159.626     14.000     -3.510
     7     10     25     22    231.748     15.000     -3.510
     8     11     26     23    455.093     16.000     -3.510
     9     12     27     24    503.170     17.000     -3.510
    10     13     28     25    545.277     18.000     -3.510
    11     14     29     26    505.432     19.000     -3.510
    12     15     30     27    515.894     20.000     -3.510
    13     16     31     28    558.611     21.000     -3.510
    14     17     32     29    669.028     22.000     -3.510
    15     18     33     30    512.128     23.000     -3.510
    16     19     34     31    456.800     24.000     -3.510
    17     20     35     32    371.045     25.000     -3.510
    18     21     36     33    292.255     26.000     -3.510
    19     22     37     34    223.062     27.000     -3.510
    20     23     38     35    162.372     28.000     -3.510
    21     24     39     36    153.969     29.000     -3.510
    22     25     40     37    151.720     30.000     -3.510
    23     26     41     38    200.888     31.000     -3.510
    24     27     42     39    293.015     32.000     -3.510
    25     28     43     40    293.148     33.000     -3.510
    26     29     44     41    298.699     34.000     -3.510
    27     30     45     42    437.099     35.000     -3.510
    28     31     46     43    802.211     36.000     -3.510
    29     32     47     44   1004.678     37.000     -3.510
    30     33     48     45    780.202     38.000     -3.510
     1      4     22     19    130.706     10.500     -4.095
     2      5     23     20    129.270     11.500     -4.095
     3      6     24     21    351.518     12.500     -4.095
     4      7     25     22    108.836     13.500     -4.095
     5      8     26     23    121.503     14.500     -4.095
     6      9     27     24    332.941     15.500     -4.095
     7     10     28     25    414.900     16.500     -4.095
     8     11     29     26    379.215     17.500     -4.095
     9     12     30     27    328.666     18.500     -4.095
    10     13     31     28    354.317     19.500     -4.095
    11     14     32     29    541.549     20.500     -4.095
    12     15     33     30    280.829     21.500     -4.095
    13     16     34     31    242.076     22.500     -4.095
    14     17     35     32     97.317     23.500     -4.095
    15     18     36     33    219.177     24.500     -4.095
    16     19     37     34    184.897     25.500     -4.095
    17     20     38     35    158.958     26.500     -4.095
    18     21     39     36    136.189     27.500     -4.095
    19     22     40     37    137.891     28.500     -4.095
    20     23     41     38    118.934     29.500     -4.095
    21     24     42     39    134.835     30.500     -4.095
    22     25     43     40    105.571     31.500     -4.095
    23     26     44     41    102.143     32.500     -4.095
    24     27     45     42    133.925     33.500     -4.095
    25     28     46     43     88.114     34.500     -4.095
    26     29     47     44    332.375     35.500     -4.095
    27     30     48     45   1282.364     36.500     -4.095
     1      5     25     21     61.594     12.000     -4.680
     2      6     26     22     93.985     13.000     -4.680
     3      7     27     23     85.984     14.000     -4.680
     4      8     28     24    165.749     15.000     -4.680
     5      9     29     25    209.290     16.000     -4.680
     6     10     30     26    224.762     17.000     -4.680
     7     11     31     27    230.688     18.000     -4.680
     8     12     32     28    310.626     19.000     -4.680
     9     13     33     29    247.819     20.000     -4.680
    10     14     34     30    230.281     21.000     -4.680
    11     15     35     31    118.933     22.000     -4.680
    12     16     36     32     64.601     23.000     -4.680
    13     17     37     33    166.977     24.000     -4.680
    14     18     38     34    146.936     25.000     -4.680
    15     19     39     35    136.697     26.000     -4.680
    16     20     40     36    141.538     27.000     -4.680
    17     21     41     37    124.875     28.000     -4.680
    18     22     42     38    126.473     29.000     -4.680
    19     23     43     39    111.740     30.000     -4.680
    20     24     44     40    109.934     31.000     -4.680
    21     25     45     41     94.444     32.000     -4.680
    22     26     46     42    -87.580     33.000     -4.680
    23     27     47     43   -141.408     34.000     -4.680
    24     28     48     44    -25.934     35.000     -4.680
     1      5     29     25    182.995     14.000     -5.460
     2      6     30     26     96.258     15.000     -5.460
     3      7     31     27    139.009     16.000     -5.460
     4      8     32     28    158.262     17.000     -5.460
     5      9     33     29    107.378     18.000     -5.460
     6     10     34     30    156.595     19.000     -5.460
     7     11     35     31    182.351     20.000     -5.460
     8     12     36     32     13.538     21.000     -5.460
     9     13     37     33    117.063     22.000     -5.460
    10     14     38     34     92.389     23.000     -5.460
    11     15     39     35     88.088     24.000     -5.460
    12     16     40     36    114.187     25.000     -5.460
    13     17     41     37    105.399     26.000     -5.460
    14     18     42     38    117.354     27.000     -5.460
    15     19     43     39    123.581     28.000     -5.460
    16     20     44     40    106.191     29.000     -5.460
    17     21     45     41    112.287     30.000     -5.460
    18     22     46     42     88.404     31.000     -5.460
    19     23     47     43     78.904     32.000     -5.460
    20     24     48     44     38.433     33.000     -5.460
     1      6     31     26    119.715     15.000     -5.850
     2      7     32     27    145.937     16.000     -5.850
     3      8     33     28     92.363     17.000     -5.850
     4      9     34     29    104.144     18.000     -5.850
     5     10     35     30    127.819     19.000     -5.850
     6     11     36     31    157.940     20.000     -5.850
     7     12     37     32     88.461     21.000     -5.850
     8     13     38     33    105.972     22.000     -5.850
     9     14     39     34     89.667     23.000     -5.850
    10     15     40     35     99.507     24.000     -5.850
    11     16     41     36     95.020     25.000     -5.850
    12     17     42     37    101.335     26.000     -5.850
    13     18     43     38    109.176     27.000     -5.850
    14     19     44     39    122.993     28.000     -5.850
    15     20     45     40    115.227     29.000     -5.850
    16     21     46     41    102.410     30.000     -5.850
    17     22     47     42     94.395     31.000     -5.850
    18     23     48     43    119.035     32.000     -5.850
     1      6     36     31     50.259     17.500     -6.825
     2      7     37     32    -19.238     18.500     -6.825
     3      8     38     33     59.112     19.500     -6.825
     4      9     39     34     55.022     20.500     -6.825
     5     10     40     35     75.441     21.500     -6.825
     6     11     41     36     69.404     22.500     -6.825
     7     12     42     37     85.271     23.500     -6.825
     8     13     43     38     93.847     24.500     -6.825
     9     14     44     39     97.410     25.500     -6.825
    10     15     45     40     73.890     26.500     -6.825
    11     16     46     41     96.618     27.500     -6.825
    12     17     47     42    112.650     28.500     -6.825
    13     18     48     43    195.414     29.500     -6.825
     1      7     37     31     56.983     18.000     -7.020
     2      8     38     32      6.030     19.000     -7.020
     3      9     39     33     60.711     20.000     -7.020
     4     10     40     34     69.103     21.000     -7.020
     5     11     41     35     68.198     22.000     -7.020
     6     12     42     36     79.236     23.000     -7.020
     7     13     43     37     84.167     24.000     -7.020
     8     14     44     38     94.821     25.000     -7.020
     9     15     45     39     98.847     26.000     -7.020
    10     16     46     40     85.321     27.000     -7.020
    11     17     47     41    116.671     28.000     -7.020
    12     18     48     42    170.822     29.000     -7.020
     1      7     43     37     59.978     21.000     -8.190
     2      8     44     38     62.187     22.000     -8.190
     3      9     45     39     67.926     23.000     -8.190
     4     10     46     40     58.664     24.000     -8.190
     5     11     47     41     76.397     25.000     -8.190
     6     12     48     42    106.639     26.000     -8.190
     1     10     46     37     66.060     22.500     -8.775
     2     11     47     38     73.592     23.500     -8.775
     3     12     48     39    110.881     24.500     -8.775
