48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   2765.781     14.000     -1.560
    12     14     20     18   2362.663     15.000     -1.560
    13     15     21     19   2213.128     16.000     -1.560
    14     16     22     20   2204.225     17.000     -1.560
    15     17     23     21   1909.408     18.000     -1.560
    16     18     24     22   1508.586     19.000     -1.560
    17     19     25     23   1537.595     20.000     -1.560
    18     20     26     24   1429.976     21.000     -1.560
    19     21     27     25   1345.912     22.000     -1.560
    20     22     28     26   1383.001     23.000     -1.560
    21     23     29     27   1237.802     24.000     -1.560
    22     24     30     28   1171.063     25.000     -1.560
    23     25     31     29   1265.036     26.000     -1.560
    24     26     32     30   1296.003     27.000     -1.560
    25     27     33     31   1488.472     28.000     -1.560
    26     28     34     32   1618.448     29.000     -1.560
    27     29     35     33   1240.939     30.000     -1.560
    28     30     36     34   1084.032     31.000     -1.560
    29     31     37     35    995.911     32.000     -1.560
    30     32     38     36    817.216     33.000     -1.560
    31     33     39     37    752.199     34.000     -1.560
    32     34     40     38    691.526     35.000     -1.560
    33     35     41     39    671.768     36.000     -1.560
    34     36     42     40    589.543     37.000     -1.560
    35     37     43     41    578.207     38.000     -1.560
    36     38     44     42    651.445     39.000     -1.560
    37     39     45     43    585.859     40.000     -1.560
    38     40     46     44    710.233     41.000     -1.560
    39     41     47     45    788.665     42.000     -1.560
    40     42     48     46    868.743     43.000     -1.560
     1      3     11      9    961.377      5.000     -1.950
     2      4     12     10   1022.212      6.000     -1.950
     3      5     13     11   1180.559      7.000     -1.950
     4      6     14     12   1122.708      8.000     -1.950
     5      7     15     13    863.422      9.000     -1.950
     6      8     16     14    825.353     10.000     -1.950
     7      9     17     15   1378.367     11.000     -1.950
     8     10     18     16   2109.303     12.000     -1.950
     9     11     19     17   2156.162     13.000     -1.950
    10     12     20     18   1967.938     14.000     -1.950
    11     13     21     19   1732.617     15.000     -1.950
    12     14     22     20   1545.158     16.000     -1.950
    13     15     23     21   1372.511     17.000     -1.950
    14     16     24     22   1281.155     18.000     -1.950
    15     17     25     23   1431.816     19.000     -1.950
    16     18     26     24   1429.439     20.000     -1.950
    17     19     27     25   1522.429     21.000     -1.950
    18     20     28     26   1614.963     22.000     -1.950
    19     21     29     27   1365.930     23.000     -1.950
    20     22     30     28   1074.385     24.000     -1.950
    21     23     31     29    954.374     25.000     -1.950
    22     24     32     30    925.998     26.000     -1.950
    23     25     33     31    994.241     27.000     -1.950
    24     26     34     32    999.245     28.000     -1.950
    25     27     35     33    921.085     29.000     -1.950
    26     28     36     34    876.717     30.000     -1.950
    27     29     37     35    682.202     31.000     -1.950
    28     30     38     36    622.790     32.000     -1.950
    29     31     39     37    629.398     33.000     -1.950
    30     32     40     38    580.632     34.000     -1.950
    31     33     41     39    635.136     35.000     -1.950
    32     34     42     40    562.732     36.000     -1.950
    33     35     43     41    501.212     37.000     -1.950
    34     36     44     42    527.787     38.000     -1.950
    35     37     45     43    491.507     39.000     -1.950
    36     38     46     44    482.182     40.000     -1.950
    37     39     47     45    509.143     41.000     -1.950
    38     40     48     46    602.580     42.000     -1.950
     1      3     13     11    814.327      6.000     -2.340
     2      4     14     12    700.851      7.000     -2.340
     3      5     15     13    723.511      8.000     -2.340
     4      6     16     14    869.811      9.000     -2.340
     5      7     17     15    818.367     10.000     -2.340
     6      8     18     16    687.421     11.000     -2.340
     7      9     19     17    899.876     12.000     -2.340
     8     10     20     18   1223.231     13.000     -2.340
     9     11     21     19   1260.221     14.000     -2.340
    10     12     22     20   1163.327     15.000     -2.340
    11     13     23     21   1019.791     16.000     -2.340
    12     14     24     22    811.624     17.000     -2.340
    13     15     25     23    937.615     18.000     -2.340
    14     16     26     24   1101.553     19.000     -2.340
    15     17     27     25   1322.176     20.000     -2.340
    16     18     28     26   1510.183     21.000     -2.340
    17     19     29     27   1394.615     22.000     -2.340
    18     20     30     28   1131.182     23.000     -2.340
    19     21     31     29    964.420     24.000     -2.340
    20     22     32     30    782.932     25.000     -2.340
    21     23     33     31    676.984     26.000     -2.340
    22     24     34     32    661.360     27.000     -2.340
    23     25     35     33    569.436     28.000     -2.340
    24     26     36     34    513.223     29.000     -2.340
    25     27     37     35    493.794     30.000     -2.340
    26     28     38     36    486.649     31.000     -2.340
    27     29     39     37    419.146     32.000     -2.340
    28     30     40     38    461.742     33.000     -2.340
    29     31     41     39    513.762     34.000     -2.340
    30     32     42     40    467.374     35.000     -2.340
    31     33     43     41    505.994     36.000     -2.340
    32     34     44     42    514.315     37.000     -2.340
    33     35     45     43    430.029     38.000     -2.340
    34     36     46     44    398.492     39.000     -2.340
    35     37     47     45    421.127     40.000     -2.340
    36     38     48     46    472.973     41.000     -2.340
     1      3     15     13    515.827      7.000     -2.730
     2      4     16     14    582.947      8.000     -2.730
     3      5     17     15    661.656      9.000     -2.730
     4      6     18     16    684.463     10.000     -2.730
     5      7     19     17    554.807     11.000     -2.730
     6      8     20     18    386.626     12.000     -2.730
     7      9     21     19    501.353     13.000     -2.730
     8     10     22     20    725.141     14.000     -2.730
     9     11     23     21    614.820     15.000     -2.730
    10     12     24     22    608.011     16.000     -2.730
    11     13     25     23    677.732     17.000     -2.730
    12     14     26     24    689.700     18.000     -2.730
    13     15     27     25    853.604     19.000     -2.730
    14     16     28     26   1114.226     20.000     -2.730
    15     17     29     27   1144.006     21.000     -2.730
    16     18     30     28    998.419     22.000     -2.730
    17     19     31     29    935.319     23.000     -2.730
    18     20     32     30    777.281     24.000     -2.730
    19     21     33     31    648.089     25.000     -2.730
    20     22     34     32    523.697     26.000     -2.730
    21     23     35     33    374.547     27.000     -2.730
    22     24     36     34    331.503     28.000     -2.730
    23     25     37     35    296.978     29.000     -2.730
    24     26     38     36    288.695     30.000     -2.730
    25     27     39     37    307.444     31.000     -2.730
    26     28     40     38    359.846     32.000     -2.730
    27     29     41     39    355.220     33.000     -2.730
    28     30     42     40    358.014     34.000     -2.730
    29     31     43     41    466.546     35.000     -2.730
    30     32     44     42    529.550     36.000     -2.730
    31     33     45     43    488.341     37.000     -2.730
    32     34     46     44    402.612     38.000     -2.730
    33     35     47     45    334.918     39.000     -2.730
    34     36     48     46    453.702     40.000     -2.730
     1      4     16     13    541.665      7.500     -2.925
     2      5     17     14    621.177      8.500     -2.925
     3      6     18     15    701.092      9.500     -2.925
     4      7     19     16    598.962     10.500     -2.925
     5      8     20     17    501.685     11.500     -2.925
     6      9     21     18    533.452     12.500     -2.925
     7     10     22     19    707.903     13.500     -2.925
     8     11     23     20    729.634     14.500     -2.925
     9     12     24     21    698.676     15.500     -2.925
    10     13     25     22    649.744     16.500     -2.925
    11     14     26     23    702.911     17.500     -2.925
    12     15     27     24    788.786     18.500     -2.925
    13     16     28     25   1005.039     19.500     -2.925
    14     17     29     26   1147.254     20.500     -2.925
    15     18     30     27   1145.359     21.500     -2.925
    16     19     31     28    982.727     22.500     -2.925
    17     20     32     29    883.609     23.500     -2.925
    18     21     33     30    727.999     24.500     -2.925
    19     22     34     31    593.595     25.500     -2.925
    20     23     35     32    478.665     26.500     -2.925
    21     24     36     33    389.264     27.500     -2.925
    22     25     37     34    345.014     28.500     -2.925
    23     26     38     35    317.489     29.500     -2.925
    24     27     39     36    319.999     30.500     -2.925
    25     28     40     37    353.853     31.500     -2.925
    26     29     41     38    335.762     32.500     -2.925
    27     30     42     39    376.733     33.500     -2.925
    28     31     43     40    403.916     34.500     -2.925
    29     32     44     41    488.047     35.500     -2.925
    30     33     45     42    487.713     36.500     -2.925
    31     34     46     43    448.368     37.500     -2.925
    32     35     47     44    384.791     38.500     -2.925
    33     36     48     45    384.214     39.500     -2.925
     1      4     19     16    361.787      9.000     -3.510
     2      5     20     17    329.003     10.000     -3.510
     3      6     21     18    335.546     11.000     -3.510
     4      7     22     19    255.495     12.000     -3.510
     5      8     23     20    211.187     13.000     -3.510
     6      9     24     21    207.516     14.000     -3.510
     7     10     25     22    264.612     15.000     -3.510
     8     11     26     23    384.011     16.000     -3.510
     9     12     27     24    517.556     17.000     -3.510
    10     13     28     25    534.091     18.000     -3.510
    11     14     29     26    591.941     19.000     -3.510
    12     15     30     27    595.413     20.000     -3.510
    13     16     31     28    601.825     21.000     -3.510
    14     17     32     29    641.590     22.000     -3.510
    15     18     33     30    595.514     23.000     -3.510
    16     19     34     31    525.898     24.000     -3.510
    17     20     35     32    433.183     25.000     -3.510
    18     21     36     33    310.948     26.000     -3.510
    19     22     37     34    234.062     27.000     -3.510
    20     23     38     35    175.116     28.000     -3.510
    21     24     39     36    158.620     29.000     -3.510
    22     25     40     37    159.207     30.000     -3.510
    23     26     41     38    185.192     31.000     -3.510
    24     27     42     39    224.207     32.000     -3.510
    25     28     43     40    264.379     33.000     -3.510
    26     29     44     41    300.418     34.000     -3.510
    27     30     45     42    365.970     35.000     -3.510
    28     31     46     43    534.804     36.000     -3.510
    29     32     47     44    526.299     37.000     -3.510
    30     33     48     45    578.475     38.000     -3.510
     1      4     22     19    161.317     10.500     -4.095
     2      5     23     20    142.749     11.500     -4.095
     3      6     24     21    161.978     12.500     -4.095
     4      7     25     22    113.018     13.500     -4.095
     5      8     26     23    121.923     14.500     -4.095
     6      9     27     24    220.246     15.500     -4.095
     7     10     28     25    332.597     16.500     -4.095
     8     11     29     26    359.518     17.500     -4.095
     9     12     30     27    374.504     18.500     -4.095
    10     13     31     28    333.495     19.500     -4.095
    11     14     32     29    344.678     20.500     -4.095
    12     15     33     30    316.039     21.500     -4.095
    13     16     34     31    328.923     22.500     -4.095
    14     17     35     32    290.745     23.500     -4.095
    15     18     36     33    262.106     24.500     -4.095
    16     19     37     34    213.006     25.500     -4.095
    17     20     38     35    169.728     26.500     -4.095
    18     21     39     36    137.400     27.500     -4.095
    19     22     40     37    124.527     28.500     -4.095
    20     23     41     38    113.610     29.500     -4.095
    21     24     42     39    123.492     30.500     -4.095
    22     25     43     40    132.729     31.500     -4.095
    23     26     44     41     89.923     32.500     -4.095
    24     27     45     42    205.675     33.500     -4.095
    25     28     46     43    224.247     34.500     -4.095
    26     29     47     44    317.788     35.500     -4.095
    27     30     48     45    349.214     36.500     -4.095
     1      5     25     21    100.697     12.000     -4.680
     2      6     26     22    111.392     13.000     -4.680
     3      7     27     23    113.461     14.000     -4.680
     4      8     28     24    151.780     15.000     -4.680
     5      9     29     25    187.211     16.000     -4.680
     6     10     30     26    228.107     17.000     -4.680
     7     11     31     27    251.812     18.000     -4.680
     8     12     32     28    268.372     19.000     -4.680
     9     13     33     29    267.178     20.000     -4.680
    10     14     34     30    247.608     21.000     -4.680
    11     15     35     31    230.402     22.000     -4.680
    12     16     36     32    206.410     23.000     -4.680
    13     17     37     33    192.021     24.000     -4.680
    14     18     38     34    171.486     25.000     -4.680
    15     19     39     35    149.213     26.000     -4.680
    16     20     40     36    137.433     27.000     -4.680
    17     21     41     37    125.113     28.000     -4.680
    18     22     42     38    115.335     29.000     -4.680
    19     23     43     39    111.912     30.000     -4.680
    20     24     44     40    104.189     31.000     -4.680
    21     25     45     41     87.761     32.000     -4.680
    22     26     46     42     -5.492     33.000     -4.680
    23     27     47     43     82.893     34.000     -4.680
    24     28     48     44    213.639     35.000     -4.680
     1      5     29     25    131.562     14.000     -5.460
     2      6     30     26    121.507     15.000     -5.460
     3      7     31     27    106.508     16.000     -5.460
     4      8     32     28    102.929     17.000     -5.460
     5      9     33     29    110.619     18.000     -5.460
     6     10     34     30    129.234     19.000     -5.460
     7     11     35     31    141.500     20.000     -5.460
     8     12     36     32    131.604     21.000     -5.460
     9     13     37     33    122.341     22.000     -5.460
    10     14     38     34    104.898     23.000     -5.460
    11     15     39     35     91.941     24.000     -5.460
    12     16     40     36    103.314     25.000     -5.460
    13     17     41     37    107.764     26.000     -5.460
    14     18     42     38    116.192     27.000     -5.460
    15     19     43     39    126.542     28.000     -5.460
    16     20     44     40    117.676     29.000     -5.460
    17     21     45     41    111.601     30.000     -5.460
    18     22     46     42     97.118     31.000     -5.460
    19     23     47     43     91.856     32.000     -5.460
    20     24     48     44    118.356     33.000     -5.460
     1      6     31     26    122.166     15.000     -5.850
     2      7     32     27    107.450     16.000     -5.850
     3      8     33     28     95.748     17.000     -5.850
     4      9     34     29    105.388     18.000     -5.850
     5     10     35     30    117.531     19.000     -5.850
     6     11     36     31    120.871     20.000     -5.850
     7     12     37     32    118.447     21.000     -5.850
     8     13     38     33    111.518     22.000     -5.850
     9     14     39     34    102.805     23.000     -5.850
    10     15     40     35     97.320     24.000     -5.850
    11     16     41     36     97.509     25.000     -5.850
    12     17     42     37    106.217     26.000     -5.850
    13     18     43     38    111.740     27.000     -5.850
    14     19     44     39    124.181     28.000     -5.850
    15     20     45     40    116.501     29.000     -5.850
    16     21     46     41    110.764     30.000     -5.850
    17     22     47     42    112.079     31.000     -5.850
    18     23     48     43    118.564     32.000     -5.850
     1      6     36     31     82.359     17.500     -6.825
     2      7     37     32     61.336     18.500     -6.825
     3      8     38     33     57.318     19.500     -6.825
     4      9     39     34     55.022     20.500     -6.825
     5     10     40     35     63.513     21.500     -6.825
     6     11     41     36     67.689     22.500     -6.825
     7     12     42     37     80.963     23.500     -6.825
     8     13     43     38     90.971     24.500     -6.825
     9     14     44     39     99.587     25.500     -6.825
    10     15     45     40     93.452     26.500     -6.825
    11     16     46     41    103.776     27.500     -6.825
    12     17     47     42    121.985     28.500     -6.825
    13     18     48     43    154.517     29.500     -6.825
     1      7     37     31     74.101     18.000     -7.020
     2      8     38     32     59.661     19.000     -7.020
     3      9     39     33     58.928     20.000     -7.020
     4     10     40     34     65.886     21.000     -7.020
     5     11     41     35     68.252     22.000     -7.020
     6     12     42     36     74.979     23.000     -7.020
     7     13     43     37     83.574     24.000     -7.020
     8     14     44     38     93.396     25.000     -7.020
     9     15     45     39    100.385     26.000     -7.020
    10     16     46     40     99.503     27.000     -7.020
    11     17     47     41    118.707     28.000     -7.020
    12     18     48     42    150.781     29.000     -7.020
     1      7     43     37     58.661     21.000     -8.190
     2      8     44     38     58.616     22.000     -8.190
     3      9     45     39     64.221     23.000     -8.190
     4     10     46     40     65.424     24.000     -8.190
     5     11     47     41     82.889     25.000     -8.190
     6     12     48     42    112.284     26.000     -8.190
     1     10     46     37     65.225     22.500     -8.775
     2     11     47     38     74.451     23.500     -8.775
     3     12     48     39     93.736     24.500     -8.775
