48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3102.514     11.000     -1.560
     9     11     17     15   3771.139     12.000     -1.560
    10     12     18     16   3679.069     13.000     -1.560
    11     13     19     17   3339.991     14.000     -1.560
    12     14     20     18   3016.732     15.000     -1.560
    13     15     21     19   2946.236     16.000     -1.560
    14     16     22     20   2730.896     17.000     -1.560
    15     17     23     21   2275.107     18.000     -1.560
    16     18     24     22   1975.953     19.000     -1.560
    17     19     25     23   2384.292     20.000     -1.560
    18     20     26     24   2273.952     21.000     -1.560
    19     21     27     25   2156.459     22.000     -1.560
    20     22     28     26   2004.681     23.000     -1.560
    21     23     29     27   1662.631     24.000     -1.560
    22     24     30     28   1644.635     25.000     -1.560
    23     25     31     29   1693.529     26.000     -1.560
    24     26     32     30   1707.782     27.000     -1.560
    25     27     33     31   2371.649     28.000     -1.560
    26     28     34     32   2311.369     29.000     -1.560
    27     29     35     33   1749.022     30.000     -1.560
    28     30     36     34   1402.199     31.000     -1.560
    29     31     37     35   1278.294     32.000     -1.560
    30     32     38     36   1072.879     33.000     -1.560
    31     33     39     37    959.809     34.000     -1.560
    32     34     40     38   1406.241     35.000     -1.560
    33     35     41     39    765.634     36.000     -1.560
    34     36     42     40    729.983     37.000     -1.560
    35     37     43     41    760.555     38.000     -1.560
    36     38     44     42    795.809     39.000     -1.560
    37     39     45     43    732.468     40.000     -1.560
    38     40     46     44    900.253     41.000     -1.560
    39     41     47     45   1013.668     42.000     -1.560
    40     42     48     46   1190.853     43.000     -1.560
     1      3     11      9   1041.370      5.000     -1.950
     2      4     12     10   1173.284      6.000     -1.950
     3      5     13     11   1336.929      7.000     -1.950
     4      6     14     12   1267.553      8.000     -1.950
     5      7     15     13   1093.826      9.000     -1.950
     6      8     16     14   1220.991     10.000     -1.950
     7      9     17     15   1761.625     11.000     -1.950
     8     10     18     16   2531.091     12.000     -1.950
     9     11     19     17   2530.786     13.000     -1.950
    10     12     20     18   2426.766     14.000     -1.950
    11     13     21     19   2045.285     15.000     -1.950
    12     14     22     20   1667.906     16.000     -1.950
    13     15     23     21   1599.150     17.000     -1.950
    14     16     24     22   1559.227     18.000     -1.950
    15     17     25     23   1740.967     19.000     -1.950
    16     18     26     24   1685.138     20.000     -1.950
    17     19     27     25   1900.295     21.000     -1.950
    18     20     28     26   2016.506     22.000     -1.950
    19     21     29     27   1624.251     23.000     -1.950
    20     22     30     28   1277.540     24.000     -1.950
    21     23     31     29   1068.596     25.000     -1.950
    22     24     32     30   1091.099     26.000     -1.950
    23     25     33     31   1280.265     27.000     -1.950
    24     26     34     32   1213.477     28.000     -1.950
    25     27     35     33   1267.414     29.000     -1.950
    26     28     36     34   1167.771     30.000     -1.950
    27     29     37     35    951.152     31.000     -1.950
    28     30     38     36    729.821     32.000     -1.950
    29     31     39     37    713.109     33.000     -1.950
    30     32     40     38    826.262     34.000     -1.950
    31     33     41     39    788.654     35.000     -1.950
    32     34     42     40    659.297     36.000     -1.950
    33     35     43     41    554.293     37.000     -1.950
    34     36     44     42    582.680     38.000     -1.950
    35     37     45     43    603.065     39.000     -1.950
    36     38     46     44    598.318     40.000     -1.950
    37     39     47     45    585.248     41.000     -1.950
    38     40     48     46    766.699     42.000     -1.950
     1      3     13     11    762.315      6.000     -2.340
     2      4     14     12    734.894      7.000     -2.340
     3      5     15     13    813.463      8.000     -2.340
     4      6     16     14   1049.943      9.000     -2.340
     5      7     17     15    946.225     10.000     -2.340
     6      8     18     16    911.717     11.000     -2.340
     7      9     19     17   1064.849     12.000     -2.340
     8     10     20     18   1360.629     13.000     -2.340
     9     11     21     19   1527.975     14.000     -2.340
    10     12     22     20   1267.844     15.000     -2.340
    11     13     23     21   1110.427     16.000     -2.340
    12     14     24     22   1076.777     17.000     -2.340
    13     15     25     23   1079.145     18.000     -2.340
    14     16     26     24   1107.087     19.000     -2.340
    15     17     27     25   1401.781     20.000     -2.340
    16     18     28     26   1429.792     21.000     -2.340
    17     19     29     27   1357.703     22.000     -2.340
    18     20     30     28   1208.106     23.000     -2.340
    19     21     31     29    986.691     24.000     -2.340
    20     22     32     30    838.783     25.000     -2.340
    21     23     33     31    675.289     26.000     -2.340
    22     24     34     32    661.687     27.000     -2.340
    23     25     35     33    665.608     28.000     -2.340
    24     26     36     34    582.730     29.000     -2.340
    25     27     37     35    642.823     30.000     -2.340
    26     28     38     36    604.995     31.000     -2.340
    27     29     39     37    516.010     32.000     -2.340
    28     30     40     38    582.489     33.000     -2.340
    29     31     41     39    566.603     34.000     -2.340
    30     32     42     40    575.168     35.000     -2.340
    31     33     43     41    599.069     36.000     -2.340
    32     34     44     42    545.135     37.000     -2.340
    33     35     45     43    483.960     38.000     -2.340
    34     36     46     44    451.254     39.000     -2.340
    35     37     47     45    509.983     40.000     -2.340
    36     38     48     46    571.742     41.000     -2.340
     1      3     15     13    470.259      7.000     -2.730
     2      4     16     14    584.757      8.000     -2.730
     3      5     17     15    752.327      9.000     -2.730
     4      6     18     16    739.924     10.000     -2.730
     5      7     19     17    654.404     11.000     -2.730
     6      8     20     18    494.753     12.000     -2.730
     7      9     21     19    643.782     13.000     -2.730
     8     10     22     20    777.919     14.000     -2.730
     9     11     23     21    659.919     15.000     -2.730
    10     12     24     22    735.551     16.000     -2.730
    11     13     25     23    552.290     17.000     -2.730
    12     14     26     24    609.687     18.000     -2.730
    13     15     27     25    873.898     19.000     -2.730
    14     16     28     26   1003.971     20.000     -2.730
    15     17     29     27    960.362     21.000     -2.730
    16     18     30     28    810.101     22.000     -2.730
    17     19     31     29    877.632     23.000     -2.730
    18     20     32     30    882.659     24.000     -2.730
    19     21     33     31    589.103     25.000     -2.730
    20     22     34     32    401.818     26.000     -2.730
    21     23     35     33    358.368     27.000     -2.730
    22     24     36     34    335.596     28.000     -2.730
    23     25     37     35    328.983     29.000     -2.730
    24     26     38     36    303.320     30.000     -2.730
    25     27     39     37    359.305     31.000     -2.730
    26     28     40     38    449.042     32.000     -2.730
    27     29     41     39    414.392     33.000     -2.730
    28     30     42     40    385.140     34.000     -2.730
    29     31     43     41    482.094     35.000     -2.730
    30     32     44     42    486.871     36.000     -2.730
    31     33     45     43    501.332     37.000     -2.730
    32     34     46     44    334.987     38.000     -2.730
    33     35     47     45    362.152     39.000     -2.730
    34     36     48     46    528.880     40.000     -2.730
     1      4     16     13    557.362      7.500     -2.925
     2      5     17     14    687.332      8.500     -2.925
     3      6     18     15    763.088      9.500     -2.925
     4      7     19     16    661.863     10.500     -2.925
     5      8     20     17    650.741     11.500     -2.925
     6      9     21     18    640.822     12.500     -2.925
     7     10     22     19    802.318     13.500     -2.925
     8     11     23     20    819.616     14.500     -2.925
     9     12     24     21    718.852     15.500     -2.925
    10     13     25     22    623.788     16.500     -2.925
    11     14     26     23    674.320     17.500     -2.925
    12     15     27     24    762.140     18.500     -2.925
    13     16     28     25    976.381     19.500     -2.925
    14     17     29     26   1049.922     20.500     -2.925
    15     18     30     27    951.341     21.500     -2.925
    16     19     31     28    898.377     22.500     -2.925
    17     20     32     29    872.744     23.500     -2.925
    18     21     33     30    686.512     24.500     -2.925
    19     22     34     31    568.936     25.500     -2.925
    20     23     35     32    420.869     26.500     -2.925
    21     24     36     33    395.066     27.500     -2.925
    22     25     37     34    369.291     28.500     -2.925
    23     26     38     35    345.756     29.500     -2.925
    24     27     39     36    387.234     30.500     -2.925
    25     28     40     37    411.352     31.500     -2.925
    26     29     41     38    425.342     32.500     -2.925
    27     30     42     39    412.692     33.500     -2.925
    28     31     43     40    443.534     34.500     -2.925
    29     32     44     41    491.057     35.500     -2.925
    30     33     45     42    477.214     36.500     -2.925
    31     34     46     43    453.028     37.500     -2.925
    32     35     47     44    396.197     38.500     -2.925
    33     36     48     45    442.418     39.500     -2.925
     1      4     19     16    347.469      9.000     -3.510
     2      5     20     17    284.519     10.000     -3.510
     3      6     21     18    289.443     11.000     -3.510
     4      7     22     19    285.833     12.000     -3.510
     5      8     23     20    236.385     13.000     -3.510
     6      9     24     21    196.014     14.000     -3.510
     7     10     25     22    241.429     15.000     -3.510
     8     11     26     23    536.692     16.000     -3.510
     9     12     27     24    485.697     17.000     -3.510
    10     13     28     25    491.420     18.000     -3.510
    11     14     29     26    474.715     19.000     -3.510
    12     15     30     27    483.322     20.000     -3.510
    13     16     31     28    528.312     21.000     -3.510
    14     17     32     29    656.395     22.000     -3.510
    15     18     33     30    462.501     23.000     -3.510
    16     19     34     31    387.019     24.000     -3.510
    17     20     35     32    224.657     25.000     -3.510
    18     21     36     33    283.874     26.000     -3.510
    19     22     37     34    213.675     27.000     -3.510
    20     23     38     35    169.929     28.000     -3.510
    21     24     39     36    161.752     29.000     -3.510
    22     25     40     37    172.519     30.000     -3.510
    23     26     41     38    199.922     31.000     -3.510
    24     27     42     39    272.757     32.000     -3.510
    25     28     43     40    274.487     33.000     -3.510
    26     29     44     41    308.835     34.000     -3.510
    27     30     45     42    389.066     35.000     -3.510
    28     31     46     43    527.260     36.000     -3.510
    29     32     47     44    623.235     37.000     -3.510
    30     33     48     45    647.460     38.000     -3.510
     1      4     22     19    158.451     10.500     -4.095
     2      5     23     20    150.649     11.500     -4.095
     3      6     24     21    319.344     12.500     -4.095
     4      7     25     22     93.905     13.500     -4.095
     5      8     26     23     62.095     14.500     -4.095
     6      9     27     24    284.969     15.500     -4.095
     7     10     28     25    437.344     16.500     -4.095
     8     11     29     26    365.163     17.500     -4.095
     9     12     30     27    290.270     18.500     -4.095
    10     13     31     28    362.352     19.500     -4.095
    11     14     32     29    566.685     20.500     -4.095
    12     15     33     30    265.807     21.500     -4.095
    13     16     34     31    189.073     22.500     -4.095
    14     17     35     32    -44.413     23.500     -4.095
    15     18     36     33    206.035     24.500     -4.095
    16     19     37     34    174.605     25.500     -4.095
    17     20     38     35    153.507     26.500     -4.095
    18     21     39     36    131.439     27.500     -4.095
    19     22     40     37    155.724     28.500     -4.095
    20     23     41     38    115.427     29.500     -4.095
    21     24     42     39    135.259     30.500     -4.095
    22     25     43     40    112.913     31.500     -4.095
    23     26     44     41    125.105     32.500     -4.095
    24     27     45     42    138.188     33.500     -4.095
    25     28     46     43    172.527     34.500     -4.095
    26     29     47     44    376.009     35.500     -4.095
    27     30     48     45   1088.917     36.500     -4.095
     1      5     25     21    -57.387     12.000     -4.680
     2      6     26     22     92.921     13.000     -4.680
     3      7     27     23     82.244     14.000     -4.680
     4      8     28     24     95.846     15.000     -4.680
     5      9     29     25    231.714     16.000     -4.680
     6     10     30     26    206.667     17.000     -4.680
     7     11     31     27    210.044     18.000     -4.680
     8     12     32     28    256.882     19.000     -4.680
     9     13     33     29    220.706     20.000     -4.680
    10     14     34     30    227.326     21.000     -4.680
    11     15     35     31     53.246     22.000     -4.680
    12     16     36     32      0.603     23.000     -4.680
    13     17     37     33    162.604     24.000     -4.680
    14     18     38     34    135.491     25.000     -4.680
    15     19     39     35    132.837     26.000     -4.680
    16     20     40     36    153.224     27.000     -4.680
    17     21     41     37    121.708     28.000     -4.680
    18     22     42     38    124.105     29.000     -4.680
    19     23     43     39    111.469     30.000     -4.680
    20     24     44     40     97.249     31.000     -4.680
    21     25     45     41     81.159     32.000     -4.680
    22     26     46     42    -93.072     33.000     -4.680
    23     27     47     43   -166.555     34.000     -4.680
    24     28     48     44     39.638     35.000     -4.680
     1      5     29     25    177.907     14.000     -5.460
     2      6     30     26    100.829     15.000     -5.460
     3      7     31     27    152.784     16.000     -5.460
     4      8     32     28    158.933     17.000     -5.460
     5      9     33     29    108.566     18.000     -5.460
     6     10     34     30    160.843     19.000     -5.460
     7     11     35     31    173.959     20.000     -5.460
     8     12     36     32     78.271     21.000     -5.460
     9     13     37     33    113.633     22.000     -5.460
    10     14     38     34     86.927     23.000     -5.460
    11     15     39     35     93.075     24.000     -5.460
    12     16     40     36    148.282     25.000     -5.460
    13     17     41     37    103.209     26.000     -5.460
    14     18     42     38    128.569     27.000     -5.460
    15     19     43     39    126.379     28.000     -5.460
    16     20     44     40     78.799     29.000     -5.460
    17     21     45     41     98.142     30.000     -5.460
    18     22     46     42     90.885     31.000     -5.460
    19     23     47     43    153.243     32.000     -5.460
    20     24     48     44    333.878     33.000     -5.460
     1      6     31     26    129.142     15.000     -5.850
     2      7     32     27    149.047     16.000     -5.850
     3      8     33     28     90.791     17.000     -5.850
     4      9     34     29    108.057     18.000     -5.850
     5     10     35     30    132.682     19.000     -5.850
     6     11     36     31    167.912     20.000     -5.850
     7     12     37     32     57.227     21.000     -5.850
     8     13     38     33    105.746     22.000     -5.850
     9     14     39     34     89.158     23.000     -5.850
    10     15     40     35    127.272     24.000     -5.850
    11     16     41     36     97.132     25.000     -5.850
    12     17     42     37    109.459     26.000     -5.850
    13     18     43     38    108.460     27.000     -5.850
    14     19     44     39    126.688     28.000     -5.850
    15     20     45     40     72.891     29.000     -5.850
    16     21     46     41     96.491     30.000     -5.850
    17     22     47     42    168.364     31.000     -5.850
    18     23     48     43    486.601     32.000     -5.850
     1      6     36     31     46.353     17.500     -6.825
     2      7     37     32    -17.054     18.500     -6.825
     3      8     38     33     57.305     19.500     -6.825
     4      9     39     34     53.887     20.500     -6.825
     5     10     40     35     83.885     21.500     -6.825
     6     11     41     36     63.698     22.500     -6.825
     7     12     42     37     88.339     23.500     -6.825
     8     13     43     38     90.681     24.500     -6.825
     9     14     44     39    107.867     25.500     -6.825
    10     15     45     40     34.075     26.500     -6.825
    11     16     46     41     98.037     27.500     -6.825
    12     17     47     42    176.051     28.500     -6.825
    13     18     48     43    566.548     29.500     -6.825
     1      7     37     31     60.041     18.000     -7.020
     2      8     38     32      4.506     19.000     -7.020
     3      9     39     33     74.395     20.000     -7.020
     4     10     40     34     75.594     21.000     -7.020
     5     11     41     35     66.433     22.000     -7.020
     6     12     42     36     77.607     23.000     -7.020
     7     13     43     37     83.805     24.000     -7.020
     8     14     44     38     95.228     25.000     -7.020
     9     15     45     39     88.216     26.000     -7.020
    10     16     46     40     46.438     27.000     -7.020
    11     17     47     41    199.798     28.000     -7.020
    12     18     48     42    518.439     29.000     -7.020
     1      7     43     37     63.604     21.000     -8.190
     2      8     44     38     65.947     22.000     -8.190
     3      9     45     39     62.187     23.000     -8.190
     4     10     46     40     19.634     24.000     -8.190
     5     11     47     41     62.780     25.000     -8.190
     6     12     48     42    148.757     26.000     -8.190
     1     10     46     37     51.080     22.500     -8.775
     2     11     47     38     74.407     23.500     -8.775
     3     12     48     39    165.574     24.500     -8.775
