48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1976.884     10.000     -1.560
     8     10     16     14   3292.567     11.000     -1.560
     9     11     17     15   4072.146     12.000     -1.560
    10     12     18     16   4053.459     13.000     -1.560
    11     13     19     17   3650.074     14.000     -1.560
    12     14     20     18   3368.680     15.000     -1.560
    13     15     21     19   3202.219     16.000     -1.560
    14     16     22     20   3090.563     17.000     -1.560
    15     17     23     21   2838.802     18.000     -1.560
    16     18     24     22   2429.395     19.000     -1.560
    17     19     25     23   2624.857     20.000     -1.560
    18     20     26     24   2708.900     21.000     -1.560
    19     21     27     25   2590.278     22.000     -1.560
    20     22     28     26   2517.712     23.000     -1.560
    21     23     29     27   1987.490     24.000     -1.560
    22     24     30     28   1812.740     25.000     -1.560
    23     25     31     29   1741.891     26.000     -1.560
    24     26     32     30   1695.364     27.000     -1.560
    25     27     33     31   2276.372     28.000     -1.560
    26     28     34     32   2215.295     29.000     -1.560
    27     29     35     33   1693.084     30.000     -1.560
    28     30     36     34   1524.490     31.000     -1.560
    29     31     37     35   1370.671     32.000     -1.560
    30     32     38     36   1231.084     33.000     -1.560
    31     33     39     37   1087.356     34.000     -1.560
    32     34     40     38    994.693     35.000     -1.560
    33     35     41     39    993.973     36.000     -1.560
    34     36     42     40    867.102     37.000     -1.560
    35     37     43     41    816.728     38.000     -1.560
    36     38     44     42    836.491     39.000     -1.560
    37     39     45     43    779.961     40.000     -1.560
    38     40     46     44    951.872     41.000     -1.560
    39     41     47     45   1088.712     42.000     -1.560
    40     42     48     46   1262.440     43.000     -1.560
     1      3     11      9   1296.343      5.000     -1.950
     2      4     12     10   1395.299      6.000     -1.950
     3      5     13     11   1558.201      7.000     -1.950
     4      6     14     12   1378.624      8.000     -1.950
     5      7     15     13   1170.146      9.000     -1.950
     6      8     16     14   1311.154     10.000     -1.950
     7      9     17     15   2018.723     11.000     -1.950
     8     10     18     16   2913.021     12.000     -1.950
     9     11     19     17   3002.469     13.000     -1.950
    10     12     20     18   3020.271     14.000     -1.950
    11     13     21     19   2608.992     15.000     -1.950
    12     14     22     20   2120.367     16.000     -1.950
    13     15     23     21   2016.479     17.000     -1.950
    14     16     24     22   2084.326     18.000     -1.950
    15     17     25     23   2238.331     19.000     -1.950
    16     18     26     24   2085.812     20.000     -1.950
    17     19     27     25   2294.378     21.000     -1.950
    18     20     28     26   2499.491     22.000     -1.950
    19     21     29     27   2013.607     23.000     -1.950
    20     22     30     28   1726.637     24.000     -1.950
    21     23     31     29   1466.159     25.000     -1.950
    22     24     32     30   1247.343     26.000     -1.950
    23     25     33     31   1316.845     27.000     -1.950
    24     26     34     32   1251.557     28.000     -1.950
    25     27     35     33   1297.968     29.000     -1.950
    26     28     36     34   1265.441     30.000     -1.950
    27     29     37     35   1076.265     31.000     -1.950
    28     30     38     36   1022.859     32.000     -1.950
    29     31     39     37    940.913     33.000     -1.950
    30     32     40     38    945.241     34.000     -1.950
    31     33     41     39    985.007     35.000     -1.950
    32     34     42     40    786.516     36.000     -1.950
    33     35     43     41    709.184     37.000     -1.950
    34     36     44     42    743.275     38.000     -1.950
    35     37     45     43    724.816     39.000     -1.950
    36     38     46     44    676.076     40.000     -1.950
    37     39     47     45    667.531     41.000     -1.950
    38     40     48     46    952.292     42.000     -1.950
     1      3     13     11   1044.017      6.000     -2.340
     2      4     14     12    925.568      7.000     -2.340
     3      5     15     13    964.573      8.000     -2.340
     4      6     16     14   1168.422      9.000     -2.340
     5      7     17     15   1148.644     10.000     -2.340
     6      8     18     16   1080.140     11.000     -2.340
     7      9     19     17   1357.833     12.000     -2.340
     8     10     20     18   1887.911     13.000     -2.340
     9     11     21     19   1963.430     14.000     -2.340
    10     12     22     20   1727.456     15.000     -2.340
    11     13     23     21   1553.943     16.000     -2.340
    12     14     24     22   1385.744     17.000     -2.340
    13     15     25     23   1466.661     18.000     -2.340
    14     16     26     24   1634.551     19.000     -2.340
    15     17     27     25   1846.638     20.000     -2.340
    16     18     28     26   1856.500     21.000     -2.340
    17     19     29     27   1682.941     22.000     -2.340
    18     20     30     28   1609.790     23.000     -2.340
    19     21     31     29   1376.214     24.000     -2.340
    20     22     32     30   1114.401     25.000     -2.340
    21     23     33     31    992.301     26.000     -2.340
    22     24     34     32    821.663     27.000     -2.340
    23     25     35     33    701.335     28.000     -2.340
    24     26     36     34    690.556     29.000     -2.340
    25     27     37     35    756.243     30.000     -2.340
    26     28     38     36    779.651     31.000     -2.340
    27     29     39     37    667.645     32.000     -2.340
    28     30     40     38    772.410     33.000     -2.340
    29     31     41     39    797.065     34.000     -2.340
    30     32     42     40    714.926     35.000     -2.340
    31     33     43     41    697.115     36.000     -2.340
    32     34     44     42    687.559     37.000     -2.340
    33     35     45     43    615.575     38.000     -2.340
    34     36     46     44    574.589     39.000     -2.340
    35     37     47     45    587.205     40.000     -2.340
    36     38     48     46    650.144     41.000     -2.340
     1      3     15     13    675.112      7.000     -2.730
     2      4     16     14    770.425      8.000     -2.730
     3      5     17     15    932.115      9.000     -2.730
     4      6     18     16    891.274     10.000     -2.730
     5      7     19     17    725.180     11.000     -2.730
     6      8     20     18    668.588     12.000     -2.730
     7      9     21     19    827.262     13.000     -2.730
     8     10     22     20   1056.937     14.000     -2.730
     9     11     23     21   1005.039     15.000     -2.730
    10     12     24     22   1071.264     16.000     -2.730
    11     13     25     23   1018.195     17.000     -2.730
    12     14     26     24   1029.753     18.000     -2.730
    13     15     27     25   1200.242     19.000     -2.730
    14     16     28     26   1422.295     20.000     -2.730
    15     17     29     27   1332.782     21.000     -2.730
    16     18     30     28   1155.591     22.000     -2.730
    17     19     31     29   1099.025     23.000     -2.730
    18     20     32     30   1017.746     24.000     -2.730
    19     21     33     31    872.921     25.000     -2.730
    20     22     34     32    676.394     26.000     -2.730
    21     23     35     33    507.096     27.000     -2.730
    22     24     36     34    440.782     28.000     -2.730
    23     25     37     35    388.705     29.000     -2.730
    24     26     38     36    414.060     30.000     -2.730
    25     27     39     37    488.343     31.000     -2.730
    26     28     40     38    550.036     32.000     -2.730
    27     29     41     39    557.747     33.000     -2.730
    28     30     42     40    516.633     34.000     -2.730
    29     31     43     41    586.227     35.000     -2.730
    30     32     44     42    601.322     36.000     -2.730
    31     33     45     43    621.119     37.000     -2.730
    32     34     46     44    497.118     38.000     -2.730
    33     35     47     45    525.307     39.000     -2.730
    34     36     48     46    555.845     40.000     -2.730
     1      4     16     13    735.613      7.500     -2.925
     2      5     17     14    858.056      8.500     -2.925
     3      6     18     15    947.704      9.500     -2.925
     4      7     19     16    829.974     10.500     -2.925
     5      8     20     17    760.371     11.500     -2.925
     6      9     21     18    869.981     12.500     -2.925
     7     10     22     19   1095.159     13.500     -2.925
     8     11     23     20   1128.689     14.500     -2.925
     9     12     24     21   1155.651     15.500     -2.925
    10     13     25     22   1056.420     16.500     -2.925
    11     14     26     23   1070.953     17.500     -2.925
    12     15     27     24   1152.479     18.500     -2.925
    13     16     28     25   1359.521     19.500     -2.925
    14     17     29     26   1434.233     20.500     -2.925
    15     18     30     27   1317.154     21.500     -2.925
    16     19     31     28   1171.609     22.500     -2.925
    17     20     32     29   1149.861     23.500     -2.925
    18     21     33     30    926.397     24.500     -2.925
    19     22     34     31    835.744     25.500     -2.925
    20     23     35     32    623.944     26.500     -2.925
    21     24     36     33    515.633     27.500     -2.925
    22     25     37     34    442.976     28.500     -2.925
    23     26     38     35    440.827     29.500     -2.925
    24     27     39     36    493.529     30.500     -2.925
    25     28     40     37    538.853     31.500     -2.925
    26     29     41     38    543.454     32.500     -2.925
    27     30     42     39    591.703     33.500     -2.925
    28     31     43     40    566.273     34.500     -2.925
    29     32     44     41    617.139     35.500     -2.925
    30     33     45     42    604.561     36.500     -2.925
    31     34     46     43    568.586     37.500     -2.925
    32     35     47     44    519.974     38.500     -2.925
    33     36     48     45    576.621     39.500     -2.925
     1      4     19     16    492.057      9.000     -3.510
     2      5     20     17    480.899     10.000     -3.510
     3      6     21     18    423.127     11.000     -3.510
     4      7     22     19    390.238     12.000     -3.510
     5      8     23     20    322.122     13.000     -3.510
     6      9     24     21    338.539     14.000     -3.510
     7     10     25     22    479.730     15.000     -3.510
     8     11     26     23    690.120     16.000     -3.510
     9     12     27     24    705.581     17.000     -3.510
    10     13     28     25    733.787     18.000     -3.510
    11     14     29     26    729.003     19.000     -3.510
    12     15     30     27    708.996     20.000     -3.510
    13     16     31     28    737.271     21.000     -3.510
    14     17     32     29    759.641     22.000     -3.510
    15     18     33     30    628.663     23.000     -3.510
    16     19     34     31    577.826     24.000     -3.510
    17     20     35     32    481.675     25.000     -3.510
    18     21     36     33    386.748     26.000     -3.510
    19     22     37     34    318.267     27.000     -3.510
    20     23     38     35    251.305     28.000     -3.510
    21     24     39     36    228.816     29.000     -3.510
    22     25     40     37    215.898     30.000     -3.510
    23     26     41     38    242.854     31.000     -3.510
    24     27     42     39    318.792     32.000     -3.510
    25     28     43     40    350.181     33.000     -3.510
    26     29     44     41    358.897     34.000     -3.510
    27     30     45     42    460.754     35.000     -3.510
    28     31     46     43    528.708     36.000     -3.510
    29     32     47     44    611.988     37.000     -3.510
    30     33     48     45    586.048     38.000     -3.510
     1      4     22     19    226.896     10.500     -4.095
     2      5     23     20    203.755     11.500     -4.095
     3      6     24     21    328.654     12.500     -4.095
     4      7     25     22    170.781     13.500     -4.095
     5      8     26     23    176.628     14.500     -4.095
     6      9     27     24    352.828     15.500     -4.095
     7     10     28     25    453.399     16.500     -4.095
     8     11     29     26    480.649     17.500     -4.095
     9     12     30     27    454.286     18.500     -4.095
    10     13     31     28    428.022     19.500     -4.095
    11     14     32     29    475.464     20.500     -4.095
    12     15     33     30    361.145     21.500     -4.095
    13     16     34     31    379.512     22.500     -4.095
    14     17     35     32    263.471     23.500     -4.095
    15     18     36     33    270.893     24.500     -4.095
    16     19     37     34    232.932     25.500     -4.095
    17     20     38     35    208.046     26.500     -4.095
    18     21     39     36    176.268     27.500     -4.095
    19     22     40     37    179.236     28.500     -4.095
    20     23     41     38    152.145     29.500     -4.095
    21     24     42     39    162.837     30.500     -4.095
    22     25     43     40    155.601     31.500     -4.095
    23     26     44     41    132.337     32.500     -4.095
    24     27     45     42    191.302     33.500     -4.095
    25     28     46     43    207.298     34.500     -4.095
    26     29     47     44    313.062     35.500     -4.095
    27     30     48     45    801.980     36.500     -4.095
     1      5     25     21    145.609     12.000     -4.680
     2      6     26     22    123.526     13.000     -4.680
     3      7     27     23    112.784     14.000     -4.680
     4      8     28     24    165.445     15.000     -4.680
     5      9     29     25    248.672     16.000     -4.680
     6     10     30     26    281.986     17.000     -4.680
     7     11     31     27    308.364     18.000     -4.680
     8     12     32     28    325.711     19.000     -4.680
     9     13     33     29    311.138     20.000     -4.680
    10     14     34     30    280.180     21.000     -4.680
    11     15     35     31    218.896     22.000     -4.680
    12     16     36     32    199.835     23.000     -4.680
    13     17     37     33    206.033     24.000     -4.680
    14     18     38     34    182.554     25.000     -4.680
    15     19     39     35    169.299     26.000     -4.680
    16     20     40     36    168.802     27.000     -4.680
    17     21     41     37    150.977     28.000     -4.680
    18     22     42     38    149.454     29.000     -4.680
    19     23     43     39    139.155     30.000     -4.680
    20     24     44     40    128.756     31.000     -4.680
    21     25     45     41    123.729     32.000     -4.680
    22     26     46     42     31.890     33.000     -4.680
    23     27     47     43    -15.924     34.000     -4.680
    24     28     48     44    117.748     35.000     -4.680
     1      5     29     25    137.863     14.000     -5.460
     2      6     30     26    107.030     15.000     -5.460
     3      7     31     27    131.498     16.000     -5.460
     4      8     32     28    134.422     17.000     -5.460
     5      9     33     29    122.093     18.000     -5.460
     6     10     34     30    150.821     19.000     -5.460
     7     11     35     31    172.481     20.000     -5.460
     8     12     36     32    122.051     21.000     -5.460
     9     13     37     33    132.686     22.000     -5.460
    10     14     38     34    113.395     23.000     -5.460
    11     15     39     35    108.196     24.000     -5.460
    12     16     40     36    121.338     25.000     -5.460
    13     17     41     37    119.359     26.000     -5.460
    14     18     42     38    127.566     27.000     -5.460
    15     19     43     39    127.936     28.000     -5.460
    16     20     44     40    115.374     29.000     -5.460
    17     21     45     41    118.198     30.000     -5.460
    18     22     46     42     98.644     31.000     -5.460
    19     23     47     43     95.767     32.000     -5.460
    20     24     48     44    112.044     33.000     -5.460
     1      6     31     26    123.454     15.000     -5.850
     2      7     32     27    129.198     16.000     -5.850
     3      8     33     28    102.587     17.000     -5.850
     4      9     34     29    115.947     18.000     -5.850
     5     10     35     30    130.578     19.000     -5.850
     6     11     36     31    149.420     20.000     -5.850
     7     12     37     32    117.972     21.000     -5.850
     8     13     38     33    120.686     22.000     -5.850
     9     14     39     34    109.327     23.000     -5.850
    10     15     40     35    113.286     24.000     -5.850
    11     16     41     36    113.832     25.000     -5.850
    12     17     42     37    114.944     26.000     -5.850
    13     18     43     38    115.453     27.000     -5.850
    14     19     44     39    125.934     28.000     -5.850
    15     20     45     40    111.288     29.000     -5.850
    16     21     46     41    107.819     30.000     -5.850
    17     22     47     42    106.579     31.000     -5.850
    18     23     48     43    169.163     32.000     -5.850
     1      6     36     31     61.630     17.500     -6.825
     2      7     37     32     29.583     18.500     -6.825
     3      8     38     33     58.030     19.500     -6.825
     4      9     39     34     57.324     20.500     -6.825
     5     10     40     35     74.563     21.500     -6.825
     6     11     41     36     79.036     22.500     -6.825
     7     12     42     37     87.501     23.500     -6.825
     8     13     43     38     95.385     24.500     -6.825
     9     14     44     39     99.587     25.500     -6.825
    10     15     45     40     84.941     26.500     -6.825
    11     16     46     41     96.651     27.500     -6.825
    12     17     47     42    113.903     28.500     -6.825
    13     18     48     43    233.843     29.500     -6.825
     1      7     37     31     64.389     18.000     -7.020
     2      8     38     32     39.426     19.000     -7.020
     3      9     39     33     64.131     20.000     -7.020
     4     10     40     34     74.002     21.000     -7.020
     5     11     41     35     71.523     22.000     -7.020
     6     12     42     36     82.412     23.000     -7.020
     7     13     43     37     88.121     24.000     -7.020
     8     14     44     38     96.970     25.000     -7.020
     9     15     45     39    102.421     26.000     -7.020
    10     16     46     40     87.741     27.000     -7.020
    11     17     47     41    115.020     28.000     -7.020
    12     18     48     42    188.511     29.000     -7.020
     1      7     43     37     60.089     21.000     -8.190
     2      8     44     38     63.445     22.000     -8.190
     3      9     45     39     64.071     23.000     -8.190
     4     10     46     40     55.394     24.000     -8.190
     5     11     47     41     78.614     25.000     -8.190
     6     12     48     42    123.035     26.000     -8.190
     1     10     46     37     65.124     22.500     -8.775
     2     11     47     38     75.204     23.500     -8.775
     3     12     48     39    127.988     24.500     -8.775
