48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3102.980     13.000     -1.560
    11     13     19     17   2869.573     14.000     -1.560
    12     14     20     18   2481.269     15.000     -1.560
    13     15     21     19   2216.211     16.000     -1.560
    14     16     22     20   2276.400     17.000     -1.560
    15     17     23     21   2084.891     18.000     -1.560
    16     18     24     22   1730.073     19.000     -1.560
    17     19     25     23   1962.980     20.000     -1.560
    18     20     26     24   1943.468     21.000     -1.560
    19     21     27     25   1878.592     22.000     -1.560
    20     22     28     26   1868.139     23.000     -1.560
    21     23     29     27   1420.303     24.000     -1.560
    22     24     30     28   1306.475     25.000     -1.560
    23     25     31     29   1339.021     26.000     -1.560
    24     26     32     30   1280.772     27.000     -1.560
    25     27     33     31   1687.353     28.000     -1.560
    26     28     34     32   1690.796     29.000     -1.560
    27     29     35     33   1235.383     30.000     -1.560
    28     30     36     34   1092.160     31.000     -1.560
    29     31     37     35    957.036     32.000     -1.560
    30     32     38     36    813.524     33.000     -1.560
    31     33     39     37    791.947     34.000     -1.560
    32     34     40     38   2114.078     35.000     -1.560
    33     35     41     39    762.955     36.000     -1.560
    34     36     42     40    607.792     37.000     -1.560
    35     37     43     41    570.460     38.000     -1.560
    36     38     44     42    629.526     39.000     -1.560
    37     39     45     43    604.090     40.000     -1.560
    38     40     46     44    729.325     41.000     -1.560
    39     41     47     45    818.450     42.000     -1.560
    40     42     48     46    915.002     43.000     -1.560
     1      3     11      9   1033.384      5.000     -1.950
     2      4     12     10   1132.646      6.000     -1.950
     3      5     13     11   1273.785      7.000     -1.950
     4      6     14     12   1119.301      8.000     -1.950
     5      7     15     13    888.712      9.000     -1.950
     6      8     16     14    990.578     10.000     -1.950
     7      9     17     15   1607.104     11.000     -1.950
     8     10     18     16   2241.861     12.000     -1.950
     9     11     19     17   2325.435     13.000     -1.950
    10     12     20     18   2375.590     14.000     -1.950
    11     13     21     19   1949.055     15.000     -1.950
    12     14     22     20   1486.717     16.000     -1.950
    13     15     23     21   1414.764     17.000     -1.950
    14     16     24     22   1538.858     18.000     -1.950
    15     17     25     23   1788.631     19.000     -1.950
    16     18     26     24   1663.778     20.000     -1.950
    17     19     27     25   1938.171     21.000     -1.950
    18     20     28     26   2042.516     22.000     -1.950
    19     21     29     27   1538.123     23.000     -1.950
    20     22     30     28   1310.859     24.000     -1.950
    21     23     31     29   1135.090     25.000     -1.950
    22     24     32     30    956.913     26.000     -1.950
    23     25     33     31   1042.248     27.000     -1.950
    24     26     34     32   1018.372     28.000     -1.950
    25     27     35     33   1028.857     29.000     -1.950
    26     28     36     34    991.462     30.000     -1.950
    27     29     37     35    781.800     31.000     -1.950
    28     30     38     36    724.848     32.000     -1.950
    29     31     39     37    715.533     33.000     -1.950
    30     32     40     38    879.848     34.000     -1.950
    31     33     41     39    804.095     35.000     -1.950
    32     34     42     40    645.844     36.000     -1.950
    33     35     43     41    548.641     37.000     -1.950
    34     36     44     42    588.352     38.000     -1.950
    35     37     45     43    560.539     39.000     -1.950
    36     38     46     44    488.934     40.000     -1.950
    37     39     47     45    493.185     41.000     -1.950
    38     40     48     46    716.360     42.000     -1.950
     1      3     13     11    901.917      6.000     -2.340
     2      4     14     12    772.651      7.000     -2.340
     3      5     15     13    765.152      8.000     -2.340
     4      6     16     14    960.813      9.000     -2.340
     5      7     17     15    924.372     10.000     -2.340
     6      8     18     16    809.204     11.000     -2.340
     7      9     19     17   1096.515     12.000     -2.340
     8     10     20     18   1536.688     13.000     -2.340
     9     11     21     19   1411.236     14.000     -2.340
    10     12     22     20   1308.265     15.000     -2.340
    11     13     23     21   1166.863     16.000     -2.340
    12     14     24     22    984.075     17.000     -2.340
    13     15     25     23   1104.795     18.000     -2.340
    14     16     26     24   1370.521     19.000     -2.340
    15     17     27     25   1653.268     20.000     -2.340
    16     18     28     26   1647.942     21.000     -2.340
    17     19     29     27   1476.003     22.000     -2.340
    18     20     30     28   1338.792     23.000     -2.340
    19     21     31     29   1135.693     24.000     -2.340
    20     22     32     30    886.382     25.000     -2.340
    21     23     33     31    779.395     26.000     -2.340
    22     24     34     32    679.845     27.000     -2.340
    23     25     35     33    589.468     28.000     -2.340
    24     26     36     34    558.556     29.000     -2.340
    25     27     37     35    600.241     30.000     -2.340
    26     28     38     36    599.066     31.000     -2.340
    27     29     39     37    537.211     32.000     -2.340
    28     30     40     38    729.817     33.000     -2.340
    29     31     41     39    657.857     34.000     -2.340
    30     32     42     40    577.241     35.000     -2.340
    31     33     43     41    570.282     36.000     -2.340
    32     34     44     42    592.306     37.000     -2.340
    33     35     45     43    555.055     38.000     -2.340
    34     36     46     44    489.218     39.000     -2.340
    35     37     47     45    484.735     40.000     -2.340
    36     38     48     46    540.366     41.000     -2.340
     1      3     15     13    536.676      7.000     -2.730
     2      4     16     14    648.131      8.000     -2.730
     3      5     17     15    762.767      9.000     -2.730
     4      6     18     16    730.755     10.000     -2.730
     5      7     19     17    582.685     11.000     -2.730
     6      8     20     18    526.262     12.000     -2.730
     7      9     21     19    624.299     13.000     -2.730
     8     10     22     20    820.327     14.000     -2.730
     9     11     23     21    798.886     15.000     -2.730
    10     12     24     22    801.274     16.000     -2.730
    11     13     25     23    850.319     17.000     -2.730
    12     14     26     24    784.160     18.000     -2.730
    13     15     27     25    986.963     19.000     -2.730
    14     16     28     26   1304.889     20.000     -2.730
    15     17     29     27   1215.558     21.000     -2.730
    16     18     30     28   1034.662     22.000     -2.730
    17     19     31     29   1019.976     23.000     -2.730
    18     20     32     30    878.911     24.000     -2.730
    19     21     33     31    709.663     25.000     -2.730
    20     22     34     32    578.080     26.000     -2.730
    21     23     35     33    419.900     27.000     -2.730
    22     24     36     34    363.841     28.000     -2.730
    23     25     37     35    329.355     29.000     -2.730
    24     26     38     36    326.374     30.000     -2.730
    25     27     39     37    398.712     31.000     -2.730
    26     28     40     38    551.316     32.000     -2.730
    27     29     41     39    483.073     33.000     -2.730
    28     30     42     40    435.029     34.000     -2.730
    29     31     43     41    517.456     35.000     -2.730
    30     32     44     42    530.057     36.000     -2.730
    31     33     45     43    570.974     37.000     -2.730
    32     34     46     44    381.334     38.000     -2.730
    33     35     47     45    380.696     39.000     -2.730
    34     36     48     46    502.203     40.000     -2.730
     1      4     16     13    607.840      7.500     -2.925
     2      5     17     14    702.863      8.500     -2.925
     3      6     18     15    788.362      9.500     -2.925
     4      7     19     16    668.454     10.500     -2.925
     5      8     20     17    594.856     11.500     -2.925
     6      9     21     18    698.992     12.500     -2.925
     7     10     22     19    840.002     13.500     -2.925
     8     11     23     20    858.154     14.500     -2.925
     9     12     24     21    888.086     15.500     -2.925
    10     13     25     22    824.700     16.500     -2.925
    11     14     26     23    840.980     17.500     -2.925
    12     15     27     24    926.703     18.500     -2.925
    13     16     28     25   1192.142     19.500     -2.925
    14     17     29     26   1298.009     20.500     -2.925
    15     18     30     27   1193.646     21.500     -2.925
    16     19     31     28   1053.298     22.500     -2.925
    17     20     32     29   1014.292     23.500     -2.925
    18     21     33     30    783.454     24.500     -2.925
    19     22     34     31    685.041     25.500     -2.925
    20     23     35     32    518.999     26.500     -2.925
    21     24     36     33    427.774     27.500     -2.925
    22     25     37     34    371.703     28.500     -2.925
    23     26     38     35    353.814     29.500     -2.925
    24     27     39     36    409.066     30.500     -2.925
    25     28     40     37    466.022     31.500     -2.925
    26     29     41     38    517.853     32.500     -2.925
    27     30     42     39    491.843     33.500     -2.925
    28     31     43     40    484.464     34.500     -2.925
    29     32     44     41    527.018     35.500     -2.925
    30     33     45     42    540.690     36.500     -2.925
    31     34     46     43    475.806     37.500     -2.925
    32     35     47     44    425.741     38.500     -2.925
    33     36     48     45    451.139     39.500     -2.925
     1      4     19     16    425.345      9.000     -3.510
     2      5     20     17    403.884     10.000     -3.510
     3      6     21     18    375.452     11.000     -3.510
     4      7     22     19    305.325     12.000     -3.510
     5      8     23     20    244.435     13.000     -3.510
     6      9     24     21    284.922     14.000     -3.510
     7     10     25     22    382.394     15.000     -3.510
     8     11     26     23    553.273     16.000     -3.510
     9     12     27     24    615.069     17.000     -3.510
    10     13     28     25    685.913     18.000     -3.510
    11     14     29     26    639.668     19.000     -3.510
    12     15     30     27    624.377     20.000     -3.510
    13     16     31     28    655.513     21.000     -3.510
    14     17     32     29    729.442     22.000     -3.510
    15     18     33     30    591.251     23.000     -3.510
    16     19     34     31    545.831     24.000     -3.510
    17     20     35     32    453.439     25.000     -3.510
    18     21     36     33    344.406     26.000     -3.510
    19     22     37     34    276.356     27.000     -3.510
    20     23     38     35    203.743     28.000     -3.510
    21     24     39     36    197.312     29.000     -3.510
    22     25     40     37    192.750     30.000     -3.510
    23     26     41     38    251.739     31.000     -3.510
    24     27     42     39    318.005     32.000     -3.510
    25     28     43     40    324.146     33.000     -3.510
    26     29     44     41    336.641     34.000     -3.510
    27     30     45     42    437.563     35.000     -3.510
    28     31     46     43    554.223     36.000     -3.510
    29     32     47     44    588.713     37.000     -3.510
    30     33     48     45    570.181     38.000     -3.510
     1      4     22     19    195.901     10.500     -4.095
     2      5     23     20    184.608     11.500     -4.095
     3      6     24     21    207.990     12.500     -4.095
     4      7     25     22    146.347     13.500     -4.095
     5      8     26     23    150.977     14.500     -4.095
     6      9     27     24    291.180     15.500     -4.095
     7     10     28     25    389.246     16.500     -4.095
     8     11     29     26    434.474     17.500     -4.095
     9     12     30     27    415.177     18.500     -4.095
    10     13     31     28    405.459     19.500     -4.095
    11     14     32     29    480.491     20.500     -4.095
    12     15     33     30    332.427     21.500     -4.095
    13     16     34     31    324.352     22.500     -4.095
    14     17     35     32    253.492     23.500     -4.095
    15     18     36     33    267.311     24.500     -4.095
    16     19     37     34    226.381     25.500     -4.095
    17     20     38     35    189.152     26.500     -4.095
    18     21     39     36    164.495     27.500     -4.095
    19     22     40     37    164.369     28.500     -4.095
    20     23     41     38    151.219     29.500     -4.095
    21     24     42     39    159.223     30.500     -4.095
    22     25     43     40    141.754     31.500     -4.095
    23     26     44     41    153.634     32.500     -4.095
    24     27     45     42    198.557     33.500     -4.095
    25     28     46     43    236.368     34.500     -4.095
    26     29     47     44    300.538     35.500     -4.095
    27     30     48     45    676.827     36.500     -4.095
     1      5     25     21    114.979     12.000     -4.680
     2      6     26     22    125.879     13.000     -4.680
     3      7     27     23    121.735     14.000     -4.680
     4      8     28     24    167.601     15.000     -4.680
     5      9     29     25    217.367     16.000     -4.680
     6     10     30     26    259.798     17.000     -4.680
     7     11     31     27    274.615     18.000     -4.680
     8     12     32     28    317.306     19.000     -4.680
     9     13     33     29    300.492     20.000     -4.680
    10     14     34     30    262.823     21.000     -4.680
    11     15     35     31    185.525     22.000     -4.680
    12     16     36     32    177.729     23.000     -4.680
    13     17     37     33    201.250     24.000     -4.680
    14     18     38     34    177.518     25.000     -4.680
    15     19     39     35    165.017     26.000     -4.680
    16     20     40     36    164.793     27.000     -4.680
    17     21     41     37    146.179     28.000     -4.680
    18     22     42     38    150.555     29.000     -4.680
    19     23     43     39    133.449     30.000     -4.680
    20     24     44     40    127.174     31.000     -4.680
    21     25     45     41    127.863     32.000     -4.680
    22     26     46     42     37.011     33.000     -4.680
    23     27     47     43     34.575     34.000     -4.680
    24     28     48     44    181.888     35.000     -4.680
     1      5     29     25    159.149     14.000     -5.460
     2      6     30     26    122.714     15.000     -5.460
     3      7     31     27    138.988     16.000     -5.460
     4      8     32     28    131.688     17.000     -5.460
     5      9     33     29    119.016     18.000     -5.460
     6     10     34     30    149.438     19.000     -5.460
     7     11     35     31    184.409     20.000     -5.460
     8     12     36     32    110.519     21.000     -5.460
     9     13     37     33    134.243     22.000     -5.460
    10     14     38     34    111.152     23.000     -5.460
    11     15     39     35     90.067     24.000     -5.460
    12     16     40     36    124.188     25.000     -5.460
    13     17     41     37    119.291     26.000     -5.460
    14     18     42     38    131.314     27.000     -5.460
    15     19     43     39    135.853     28.000     -5.460
    16     20     44     40    121.929     29.000     -5.460
    17     21     45     41    121.697     30.000     -5.460
    18     22     46     42    104.338     31.000     -5.460
    19     23     47     43    101.488     32.000     -5.460
    20     24     48     44    110.916     33.000     -5.460
     1      6     31     26    130.559     15.000     -5.850
     2      7     32     27    130.122     16.000     -5.850
     3      8     33     28    100.819     17.000     -5.850
     4      9     34     29    115.269     18.000     -5.850
     5     10     35     30    128.482     19.000     -5.850
     6     11     36     31    157.243     20.000     -5.850
     7     12     37     32    121.987     21.000     -5.850
     8     13     38     33    120.467     22.000     -5.850
     9     14     39     34    108.366     23.000     -5.850
    10     15     40     35    111.137     24.000     -5.850
    11     16     41     36    110.892     25.000     -5.850
    12     17     42     37    114.748     26.000     -5.850
    13     18     43     38    122.315     27.000     -5.850
    14     19     44     39    136.301     28.000     -5.850
    15     20     45     40    121.463     29.000     -5.850
    16     21     46     41    113.286     30.000     -5.850
    17     22     47     42    110.104     31.000     -5.850
    18     23     48     43    150.295     32.000     -5.850
     1      6     36     31     62.638     17.500     -6.825
     2      7     37     32     32.024     18.500     -6.825
     3      8     38     33     60.010     19.500     -6.825
     4      9     39     34     59.323     20.500     -6.825
     5     10     40     35     74.979     21.500     -6.825
     6     11     41     36     74.451     22.500     -6.825
     7     12     42     37     87.653     23.500     -6.825
     8     13     43     38     99.897     24.500     -6.825
     9     14     44     39    110.440     25.500     -6.825
    10     15     45     40     85.436     26.500     -6.825
    11     16     46     41    100.907     27.500     -6.825
    12     17     47     42    119.208     28.500     -6.825
    13     18     48     43    214.645     29.500     -6.825
     1      7     37     31     64.330     18.000     -7.020
     2      8     38     32     40.919     19.000     -7.020
     3      9     39     33     64.325     20.000     -7.020
     4     10     40     34     71.944     21.000     -7.020
     5     11     41     35     72.722     22.000     -7.020
     6     12     42     36     82.389     23.000     -7.020
     7     13     43     37     90.161     24.000     -7.020
     8     14     44     38    100.946     25.000     -7.020
     9     15     45     39    107.035     26.000     -7.020
    10     16     46     40     94.436     27.000     -7.020
    11     17     47     41    123.548     28.000     -7.020
    12     18     48     42    186.204     29.000     -7.020
     1      7     43     37     60.384     21.000     -8.190
     2      8     44     38     63.928     22.000     -8.190
     3      9     45     39     67.997     23.000     -8.190
     4     10     46     40     60.595     24.000     -8.190
     5     11     47     41     70.143     25.000     -8.190
     6     12     48     42    113.329     26.000     -8.190
     1     10     46     37     65.619     22.500     -8.775
     2     11     47     38     71.031     23.500     -8.775
     3     12     48     39    116.499     24.500     -8.775
