48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2721.463     11.000     -1.560
     9     11     17     15   3438.472     12.000     -1.560
    10     12     18     16   3628.749     13.000     -1.560
    11     13     19     17   3386.875     14.000     -1.560
    12     14     20     18   2890.848     15.000     -1.560
    13     15     21     19   2780.147     16.000     -1.560
    14     16     22     20   2703.336     17.000     -1.560
    15     17     23     21   2275.333     18.000     -1.560
    16     18     24     22   1686.268     19.000     -1.560
    17     19     25     23   1751.267     20.000     -1.560
    18     20     26     24   1615.526     21.000     -1.560
    19     21     27     25   1352.715     22.000     -1.560
    20     22     28     26   1369.872     23.000     -1.560
    21     23     29     27   1306.449     24.000     -1.560
    22     24     30     28   1187.807     25.000     -1.560
    23     25     31     29   1290.441     26.000     -1.560
    24     26     32     30   1371.895     27.000     -1.560
    25     27     33     31   1631.321     28.000     -1.560
    26     28     34     32   1898.278     29.000     -1.560
    27     29     35     33   1546.779     30.000     -1.560
    28     30     36     34   1492.656     31.000     -1.560
    29     31     37     35   1554.099     32.000     -1.560
    30     32     38     36   1248.437     33.000     -1.560
    31     33     39     37   1022.384     34.000     -1.560
    32     34     40     38    841.924     35.000     -1.560
    33     35     41     39    793.922     36.000     -1.560
    34     36     42     40    767.404     37.000     -1.560
    35     37     43     41    823.815     38.000     -1.560
    36     38     44     42    889.565     39.000     -1.560
    37     39     45     43    734.202     40.000     -1.560
    38     40     46     44    872.188     41.000     -1.560
    39     41     47     45   1024.106     42.000     -1.560
    40     42     48     46   1272.198     43.000     -1.560
     1      3     11      9    808.670      5.000     -1.950
     2      4     12     10    927.215      6.000     -1.950
     3      5     13     11   1129.500      7.000     -1.950
     4      6     14     12    956.306      8.000     -1.950
     5      7     15     13    724.999      9.000     -1.950
     6      8     16     14    823.869     10.000     -1.950
     7      9     17     15   1450.553     11.000     -1.950
     8     10     18     16   2263.484     12.000     -1.950
     9     11     19     17   2378.523     13.000     -1.950
    10     12     20     18   2262.670     14.000     -1.950
    11     13     21     19   1944.440     15.000     -1.950
    12     14     22     20   1666.688     16.000     -1.950
    13     15     23     21   1512.537     17.000     -1.950
    14     16     24     22   1317.418     18.000     -1.950
    15     17     25     23   1402.041     19.000     -1.950
    16     18     26     24   1320.754     20.000     -1.950
    17     19     27     25   1379.270     21.000     -1.950
    18     20     28     26   1481.537     22.000     -1.950
    19     21     29     27   1277.330     23.000     -1.950
    20     22     30     28    989.485     24.000     -1.950
    21     23     31     29    895.456     25.000     -1.950
    22     24     32     30    846.826     26.000     -1.950
    23     25     33     31    911.326     27.000     -1.950
    24     26     34     32    936.901     28.000     -1.950
    25     27     35     33    900.456     29.000     -1.950
    26     28     36     34    977.199     30.000     -1.950
    27     29     37     35    805.852     31.000     -1.950
    28     30     38     36    679.089     32.000     -1.950
    29     31     39     37    684.692     33.000     -1.950
    30     32     40     38    606.288     34.000     -1.950
    31     33     41     39    641.066     35.000     -1.950
    32     34     42     40    576.289     36.000     -1.950
    33     35     43     41    535.530     37.000     -1.950
    34     36     44     42    580.128     38.000     -1.950
    35     37     45     43    546.447     39.000     -1.950
    36     38     46     44    525.591     40.000     -1.950
    37     39     47     45    527.059     41.000     -1.950
    38     40     48     46    648.681     42.000     -1.950
     1      3     13     11    619.166      6.000     -2.340
     2      4     14     12    498.738      7.000     -2.340
     3      5     15     13    600.996      8.000     -2.340
     4      6     16     14    716.870      9.000     -2.340
     5      7     17     15    684.927     10.000     -2.340
     6      8     18     16    628.316     11.000     -2.340
     7      9     19     17    856.385     12.000     -2.340
     8     10     20     18   1281.951     13.000     -2.340
     9     11     21     19   1326.918     14.000     -2.340
    10     12     22     20   1148.571     15.000     -2.340
    11     13     23     21   1048.465     16.000     -2.340
    12     14     24     22    681.728     17.000     -2.340
    13     15     25     23    818.131     18.000     -2.340
    14     16     26     24    959.654     19.000     -2.340
    15     17     27     25   1030.543     20.000     -2.340
    16     18     28     26   1164.096     21.000     -2.340
    17     19     29     27   1198.327     22.000     -2.340
    18     20     30     28    983.915     23.000     -2.340
    19     21     31     29    818.285     24.000     -2.340
    20     22     32     30    670.875     25.000     -2.340
    21     23     33     31    580.575     26.000     -2.340
    22     24     34     32    536.258     27.000     -2.340
    23     25     35     33    484.149     28.000     -2.340
    24     26     36     34    443.648     29.000     -2.340
    25     27     37     35    455.476     30.000     -2.340
    26     28     38     36    452.439     31.000     -2.340
    27     29     39     37    363.662     32.000     -2.340
    28     30     40     38    384.674     33.000     -2.340
    29     31     41     39    446.897     34.000     -2.340
    30     32     42     40    437.657     35.000     -2.340
    31     33     43     41    480.216     36.000     -2.340
    32     34     44     42    452.371     37.000     -2.340
    33     35     45     43    372.291     38.000     -2.340
    34     36     46     44    380.978     39.000     -2.340
    35     37     47     45    424.652     40.000     -2.340
    36     38     48     46    454.515     41.000     -2.340
     1      3     15     13    388.056      7.000     -2.730
     2      4     16     14    536.847      8.000     -2.730
     3      5     17     15    542.632      9.000     -2.730
     4      6     18     16    506.629     10.000     -2.730
     5      7     19     17    480.529     11.000     -2.730
     6      8     20     18    353.404     12.000     -2.730
     7      9     21     19    478.395     13.000     -2.730
     8     10     22     20    678.088     14.000     -2.730
     9     11     23     21    481.224     15.000     -2.730
    10     12     24     22    637.779     16.000     -2.730
    11     13     25     23    596.031     17.000     -2.730
    12     14     26     24    570.235     18.000     -2.730
    13     15     27     25    654.523     19.000     -2.730
    14     16     28     26    830.685     20.000     -2.730
    15     17     29     27    877.948     21.000     -2.730
    16     18     30     28    746.595     22.000     -2.730
    17     19     31     29    747.677     23.000     -2.730
    18     20     32     30    653.752     24.000     -2.730
    19     21     33     31    522.850     25.000     -2.730
    20     22     34     32    404.370     26.000     -2.730
    21     23     35     33    301.193     27.000     -2.730
    22     24     36     34    264.749     28.000     -2.730
    23     25     37     35    242.822     29.000     -2.730
    24     26     38     36    253.792     30.000     -2.730
    25     27     39     37    223.806     31.000     -2.730
    26     28     40     38    268.641     32.000     -2.730
    27     29     41     39    266.301     33.000     -2.730
    28     30     42     40    280.176     34.000     -2.730
    29     31     43     41    369.736     35.000     -2.730
    30     32     44     42    423.418     36.000     -2.730
    31     33     45     43    395.698     37.000     -2.730
    32     34     46     44    312.685     38.000     -2.730
    33     35     47     45    213.403     39.000     -2.730
    34     36     48     46    342.656     40.000     -2.730
     1      4     16     13    413.561      7.500     -2.925
     2      5     17     14    525.701      8.500     -2.925
     3      6     18     15    542.547      9.500     -2.925
     4      7     19     16    475.638     10.500     -2.925
     5      8     20     17    440.053     11.500     -2.925
     6      9     21     18    516.030     12.500     -2.925
     7     10     22     19    685.521     13.500     -2.925
     8     11     23     20    659.759     14.500     -2.925
     9     12     24     21    657.802     15.500     -2.925
    10     13     25     22    587.151     16.500     -2.925
    11     14     26     23    563.949     17.500     -2.925
    12     15     27     24    654.494     18.500     -2.925
    13     16     28     25    766.681     19.500     -2.925
    14     17     29     26    861.932     20.500     -2.925
    15     18     30     27    882.103     21.500     -2.925
    16     19     31     28    781.095     22.500     -2.925
    17     20     32     29    730.082     23.500     -2.925
    18     21     33     30    594.470     24.500     -2.925
    19     22     34     31    486.353     25.500     -2.925
    20     23     35     32    378.919     26.500     -2.925
    21     24     36     33    314.439     27.500     -2.925
    22     25     37     34    278.435     28.500     -2.925
    23     26     38     35    268.832     29.500     -2.925
    24     27     39     36    259.187     30.500     -2.925
    25     28     40     37    271.159     31.500     -2.925
    26     29     41     38    251.395     32.500     -2.925
    27     30     42     39    290.129     33.500     -2.925
    28     31     43     40    327.473     34.500     -2.925
    29     32     44     41    414.411     35.500     -2.925
    30     33     45     42    381.828     36.500     -2.925
    31     34     46     43    381.701     37.500     -2.925
    32     35     47     44    250.313     38.500     -2.925
    33     36     48     45    324.059     39.500     -2.925
     1      4     19     16    301.220      9.000     -3.510
     2      5     20     17    247.552     10.000     -3.510
     3      6     21     18    248.556     11.000     -3.510
     4      7     22     19    207.848     12.000     -3.510
     5      8     23     20    172.252     13.000     -3.510
     6      9     24     21    123.459     14.000     -3.510
     7     10     25     22    126.070     15.000     -3.510
     8     11     26     23    267.622     16.000     -3.510
     9     12     27     24    333.750     17.000     -3.510
    10     13     28     25    375.449     18.000     -3.510
    11     14     29     26    401.394     19.000     -3.510
    12     15     30     27    446.248     20.000     -3.510
    13     16     31     28    438.931     21.000     -3.510
    14     17     32     29    494.541     22.000     -3.510
    15     18     33     30    439.802     23.000     -3.510
    16     19     34     31    407.908     24.000     -3.510
    17     20     35     32    331.072     25.000     -3.510
    18     21     36     33    252.257     26.000     -3.510
    19     22     37     34    191.657     27.000     -3.510
    20     23     38     35    144.489     28.000     -3.510
    21     24     39     36    123.147     29.000     -3.510
    22     25     40     37    115.934     30.000     -3.510
    23     26     41     38    119.612     31.000     -3.510
    24     27     42     39    155.796     32.000     -3.510
    25     28     43     40    205.043     33.000     -3.510
    26     29     44     41    235.781     34.000     -3.510
    27     30     45     42    298.555     35.000     -3.510
    28     31     46     43    330.267     36.000     -3.510
    29     32     47     44    615.227     37.000     -3.510
    30     33     48     45    533.632     38.000     -3.510
     1      4     22     19    137.182     10.500     -4.095
     2      5     23     20    100.112     11.500     -4.095
     3      6     24     21    175.270     12.500     -4.095
     4      7     25     22     29.846     13.500     -4.095
     5      8     26     23     61.094     14.500     -4.095
     6      9     27     24    208.893     15.500     -4.095
     7     10     28     25    276.336     16.500     -4.095
     8     11     29     26    267.568     17.500     -4.095
     9     12     30     27    272.279     18.500     -4.095
    10     13     31     28    253.437     19.500     -4.095
    11     14     32     29    283.521     20.500     -4.095
    12     15     33     30    249.557     21.500     -4.095
    13     16     34     31    250.448     22.500     -4.095
    14     17     35     32    203.541     23.500     -4.095
    15     18     36     33    202.591     24.500     -4.095
    16     19     37     34    176.782     25.500     -4.095
    17     20     38     35    147.435     26.500     -4.095
    18     21     39     36    115.946     27.500     -4.095
    19     22     40     37    104.248     28.500     -4.095
    20     23     41     38     87.532     29.500     -4.095
    21     24     42     39     96.458     30.500     -4.095
    22     25     43     40    105.274     31.500     -4.095
    23     26     44     41     54.654     32.500     -4.095
    24     27     45     42    160.537     33.500     -4.095
    25     28     46     43    133.976     34.500     -4.095
    26     29     47     44    330.630     35.500     -4.095
    27     30     48     45    325.875     36.500     -4.095
     1      5     25     21     45.248     12.000     -4.680
     2      6     26     22     78.399     13.000     -4.680
     3      7     27     23     76.671     14.000     -4.680
     4      8     28     24    152.642     15.000     -4.680
     5      9     29     25    151.496     16.000     -4.680
     6     10     30     26    169.088     17.000     -4.680
     7     11     31     27    196.699     18.000     -4.680
     8     12     32     28    215.337     19.000     -4.680
     9     13     33     29    209.879     20.000     -4.680
    10     14     34     30    194.452     21.000     -4.680
    11     15     35     31    181.830     22.000     -4.680
    12     16     36     32    156.783     23.000     -4.680
    13     17     37     33    156.481     24.000     -4.680
    14     18     38     34    144.192     25.000     -4.680
    15     19     39     35    129.067     26.000     -4.680
    16     20     40     36    120.049     27.000     -4.680
    17     21     41     37    105.576     28.000     -4.680
    18     22     42     38     99.013     29.000     -4.680
    19     23     43     39     96.084     30.000     -4.680
    20     24     44     40     88.659     31.000     -4.680
    21     25     45     41     67.557     32.000     -4.680
    22     26     46     42      8.722     33.000     -4.680
    23     27     47     43    -71.791     34.000     -4.680
    24     28     48     44    130.201     35.000     -4.680
     1      5     29     25    155.718     14.000     -5.460
     2      6     30     26    104.233     15.000     -5.460
     3      7     31     27     97.593     16.000     -5.460
     4      8     32     28    100.902     17.000     -5.460
     5      9     33     29     96.115     18.000     -5.460
     6     10     34     30    117.274     19.000     -5.460
     7     11     35     31    126.194     20.000     -5.460
     8     12     36     32     96.374     21.000     -5.460
     9     13     37     33    110.466     22.000     -5.460
    10     14     38     34     96.268     23.000     -5.460
    11     15     39     35     88.352     24.000     -5.460
    12     16     40     36     93.682     25.000     -5.460
    13     17     41     37     93.023     26.000     -5.460
    14     18     42     38    103.526     27.000     -5.460
    15     19     43     39    114.899     28.000     -5.460
    16     20     44     40    108.196     29.000     -5.460
    17     21     45     41    108.160     30.000     -5.460
    18     22     46     42     98.253     31.000     -5.460
    19     23     47     43     77.743     32.000     -5.460
    20     24     48     44    108.613     33.000     -5.460
     1      6     31     26    109.550     15.000     -5.850
     2      7     32     27    103.133     16.000     -5.850
     3      8     33     28     85.079     17.000     -5.850
     4      9     34     29     95.348     18.000     -5.850
     5     10     35     30    104.521     19.000     -5.850
     6     11     36     31    108.649     20.000     -5.850
     7     12     37     32     95.413     21.000     -5.850
     8     13     38     33     99.081     22.000     -5.850
     9     14     39     34     87.745     23.000     -5.850
    10     15     40     35     93.513     24.000     -5.850
    11     16     41     36     90.478     25.000     -5.850
    12     17     42     37     94.606     26.000     -5.850
    13     18     43     38     99.646     27.000     -5.850
    14     19     44     39    113.889     28.000     -5.850
    15     20     45     40    106.745     29.000     -5.850
    16     21     46     41    108.668     30.000     -5.850
    17     22     47     42    102.839     31.000     -5.850
    18     23     48     43    117.451     32.000     -5.850
     1      6     36     31     82.381     17.500     -6.825
     2      7     37     32     45.825     18.500     -6.825
     3      8     38     33     54.527     19.500     -6.825
     4      9     39     34     51.360     20.500     -6.825
     5     10     40     35     61.520     21.500     -6.825
     6     11     41     36     64.258     22.500     -6.825
     7     12     42     37     75.210     23.500     -6.825
     8     13     43     38     84.967     24.500     -6.825
     9     14     44     39     97.971     25.500     -6.825
    10     15     45     40     86.821     26.500     -6.825
    11     16     46     41    103.348     27.500     -6.825
    12     17     47     42    112.881     28.500     -6.825
    13     18     48     43    163.113     29.500     -6.825
     1      7     37     31     73.758     18.000     -7.020
     2      8     38     32     48.541     19.000     -7.020
     3      9     39     33     56.743     20.000     -7.020
     4     10     40     34     61.991     21.000     -7.020
     5     11     41     35     65.958     22.000     -7.020
     6     12     42     36     70.614     23.000     -7.020
     7     13     43     37     77.322     24.000     -7.020
     8     14     44     38     84.325     25.000     -7.020
     9     15     45     39     95.002     26.000     -7.020
    10     16     46     40     89.890     27.000     -7.020
    11     17     47     41    120.562     28.000     -7.020
    12     18     48     42    146.181     29.000     -7.020
     1      7     43     37     57.238     21.000     -8.190
     2      8     44     38     56.083     22.000     -8.190
     3      9     45     39     61.822     23.000     -8.190
     4     10     46     40     59.249     24.000     -8.190
     5     11     47     41     72.874     25.000     -8.190
     6     12     48     42    120.565     26.000     -8.190
     1     10     46     37     61.032     22.500     -8.775
     2     11     47     38     66.501     23.500     -8.775
     3     12     48     39     96.403     24.500     -8.775
