48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   4436.720      5.000     -1.560
     3      5     11      9   6314.910      6.000     -1.560
     4      6     12     10   7733.823      7.000     -1.560
     5      7     13     11   7095.823      8.000     -1.560
     6      8     14     12   6337.190      9.000     -1.560
     7      9     15     13   5995.838     10.000     -1.560
     8     10     16     14   8922.155     11.000     -1.560
     9     11     17     15  13254.070     12.000     -1.560
    10     12     18     16  12614.762     13.000     -1.560
    11     13     19     17  10822.980     14.000     -1.560
    12     14     20     18  11132.306     15.000     -1.560
    13     15     21     19  10380.139     16.000     -1.560
    14     16     22     20  10727.613     17.000     -1.560
    15     17     23     21  10931.269     18.000     -1.560
    16     18     24     22   8326.599     19.000     -1.560
    17     19     25     23   6854.792     20.000     -1.560
    18     20     26     24   6610.951     21.000     -1.560
    19     21     27     25   6138.676     22.000     -1.560
    20     22     28     26   6461.979     23.000     -1.560
    21     23     29     27   6700.313     24.000     -1.560
    22     24     30     28   6009.072     25.000     -1.560
    23     25     31     29   5598.550     26.000     -1.560
    24     26     32     30   5867.037     27.000     -1.560
    25     27     33     31   7239.240     28.000     -1.560
    26     28     34     32   8375.463     29.000     -1.560
    27     29     35     33   8591.032     30.000     -1.560
    28     30     36     34   7753.696     31.000     -1.560
    29     31     37     35   7669.675     32.000     -1.560
    30     32     38     36   5437.544     33.000     -1.560
    31     33     39     37   4300.572     34.000     -1.560
    32     34     40     38   3386.738     35.000     -1.560
    33     35     41     39   2460.135     36.000     -1.560
    34     36     42     40   2652.236     37.000     -1.560
    35     37     43     41   2942.903     38.000     -1.560
    36     38     44     42   2573.496     39.000     -1.560
    37     39     45     43   2209.969     40.000     -1.560
    38     40     46     44   2591.839     41.000     -1.560
    39     41     47     45   2919.284     42.000     -1.560
    40     42     48     46   4436.850     43.000     -1.560
     1      3     11      9   3531.342      5.000     -1.950
     2      4     12     10   4484.059      6.000     -1.950
     3      5     13     11   4640.269      7.000     -1.950
     4      6     14     12   4635.967      8.000     -1.950
     5      7     15     13   4160.404      9.000     -1.950
     6      8     16     14   4254.166     10.000     -1.950
     7      9     17     15   6001.236     11.000     -1.950
     8     10     18     16   8283.974     12.000     -1.950
     9     11     19     17   8685.238     13.000     -1.950
    10     12     20     18   8220.521     14.000     -1.950
    11     13     21     19   7126.064     15.000     -1.950
    12     14     22     20   6812.468     16.000     -1.950
    13     15     23     21   6490.103     17.000     -1.950
    14     16     24     22   6751.881     18.000     -1.950
    15     17     25     23   6335.404     19.000     -1.950
    16     18     26     24   5311.539     20.000     -1.950
    17     19     27     25   5203.407     21.000     -1.950
    18     20     28     26   5313.846     22.000     -1.950
    19     21     29     27   4572.490     23.000     -1.950
    20     22     30     28   4132.481     24.000     -1.950
    21     23     31     29   3653.635     25.000     -1.950
    22     24     32     30   3302.697     26.000     -1.950
    23     25     33     31   3587.318     27.000     -1.950
    24     26     34     32   4066.602     28.000     -1.950
    25     27     35     33   4738.403     29.000     -1.950
    26     28     36     34   5313.887     30.000     -1.950
    27     29     37     35   5558.012     31.000     -1.950
    28     30     38     36   3741.895     32.000     -1.950
    29     31     39     37   3084.875     33.000     -1.950
    30     32     40     38   2301.579     34.000     -1.950
    31     33     41     39   1970.121     35.000     -1.950
    32     34     42     40   1937.119     36.000     -1.950
    33     35     43     41   1772.248     37.000     -1.950
    34     36     44     42   1899.213     38.000     -1.950
    35     37     45     43   1738.083     39.000     -1.950
    36     38     46     44   1609.062     40.000     -1.950
    37     39     47     45   1484.168     41.000     -1.950
    38     40     48     46   1905.226     42.000     -1.950
     1      3     13     11   2215.509      6.000     -2.340
     2      4     14     12   2669.277      7.000     -2.340
     3      5     15     13   2659.431      8.000     -2.340
     4      6     16     14   2516.129      9.000     -2.340
     5      7     17     15   3785.217     10.000     -2.340
     6      8     18     16   3483.670     11.000     -2.340
     7      9     19     17   3267.571     12.000     -2.340
     8     10     20     18   4376.528     13.000     -2.340
     9     11     21     19   5524.586     14.000     -2.340
    10     12     22     20   3534.752     15.000     -2.340
    11     13     23     21   5122.737     16.000     -2.340
    12     14     24     22   4456.065     17.000     -2.340
    13     15     25     23   3747.390     18.000     -2.340
    14     16     26     24   4094.418     19.000     -2.340
    15     17     27     25   4401.711     20.000     -2.340
    16     18     28     26   3986.606     21.000     -2.340
    17     19     29     27   3613.505     22.000     -2.340
    18     20     30     28   3168.249     23.000     -2.340
    19     21     31     29   2319.476     24.000     -2.340
    20     22     32     30   2142.049     25.000     -2.340
    21     23     33     31   2096.493     26.000     -2.340
    22     24     34     32   1925.890     27.000     -2.340
    23     25     35     33   2108.632     28.000     -2.340
    24     26     36     34   2060.762     29.000     -2.340
    25     27     37     35   2567.212     30.000     -2.340
    26     28     38     36   2373.453     31.000     -2.340
    27     29     39     37   1950.454     32.000     -2.340
    28     30     40     38   1525.676     33.000     -2.340
    29     31     41     39   1286.512     34.000     -2.340
    30     32     42     40   1307.616     35.000     -2.340
    31     33     43     41   1537.566     36.000     -2.340
    32     34     44     42   1320.434     37.000     -2.340
    33     35     45     43   1060.511     38.000     -2.340
    34     36     46     44   1065.098     39.000     -2.340
    35     37     47     45    956.363     40.000     -2.340
    36     38     48     46   1359.422     41.000     -2.340
     1      3     15     13   1406.963      7.000     -2.730
     2      4     16     14   1791.216      8.000     -2.730
     3      5     17     15   2154.864      9.000     -2.730
     4      6     18     16   2307.514     10.000     -2.730
     5      7     19     17   2020.793     11.000     -2.730
     6      8     20     18   1872.089     12.000     -2.730
     7      9     21     19   2143.082     13.000     -2.730
     8     10     22     20   5090.524     14.000     -2.730
     9     11     23     21   2394.506     15.000     -2.730
    10     12     24     22   4891.390     16.000     -2.730
    11     13     25     23   2343.087     17.000     -2.730
    12     14     26     24   2192.760     18.000     -2.730
    13     15     27     25   2967.486     19.000     -2.730
    14     16     28     26   3037.523     20.000     -2.730
    15     17     29     27   3029.474     21.000     -2.730
    16     18     30     28   2317.396     22.000     -2.730
    17     19     31     29   1771.084     23.000     -2.730
    18     20     32     30   1587.836     24.000     -2.730
    19     21     33     31   1261.505     25.000     -2.730
    20     22     34     32   1151.435     26.000     -2.730
    21     23     35     33   1180.041     27.000     -2.730
    22     24     36     34   1000.184     28.000     -2.730
    23     25     37     35    981.342     29.000     -2.730
    24     26     38     36   1055.641     30.000     -2.730
    25     27     39     37    806.499     31.000     -2.730
    26     28     40     38    790.916     32.000     -2.730
    27     29     41     39    853.089     33.000     -2.730
    28     30     42     40    860.716     34.000     -2.730
    29     31     43     41   1231.513     35.000     -2.730
    30     32     44     42   1011.281     36.000     -2.730
    31     33     45     43    553.372     37.000     -2.730
    32     34     46     44   1059.362     38.000     -2.730
    33     35     47     45    482.796     39.000     -2.730
    34     36     48     46    576.186     40.000     -2.730
     1      4     16     13   1723.305      7.500     -2.925
     2      5     17     14   1962.182      8.500     -2.925
     3      6     18     15   2083.773      9.500     -2.925
     4      7     19     16   2138.993     10.500     -2.925
     5      8     20     17   2143.251     11.500     -2.925
     6      9     21     18   2124.013     12.500     -2.925
     7     10     22     19   3411.485     13.500     -2.925
     8     11     23     20   2834.129     14.500     -2.925
     9     12     24     21   2878.440     15.500     -2.925
    10     13     25     22   3660.311     16.500     -2.925
    11     14     26     23   2628.354     17.500     -2.925
    12     15     27     24   2527.901     18.500     -2.925
    13     16     28     25   3185.929     19.500     -2.925
    14     17     29     26   3168.094     20.500     -2.925
    15     18     30     27   2750.759     21.500     -2.925
    16     19     31     28   2262.569     22.500     -2.925
    17     20     32     29   1822.552     23.500     -2.925
    18     21     33     30   1469.875     24.500     -2.925
    19     22     34     31   1373.612     25.500     -2.925
    20     23     35     32   1273.103     26.500     -2.925
    21     24     36     33   1211.193     27.500     -2.925
    22     25     37     34   1138.449     28.500     -2.925
    23     26     38     35   1120.891     29.500     -2.925
    24     27     39     36   1133.190     30.500     -2.925
    25     28     40     37   1056.007     31.500     -2.925
    26     29     41     38    900.656     32.500     -2.925
    27     30     42     39    839.001     33.500     -2.925
    28     31     43     40    974.978     34.500     -2.925
    29     32     44     41   1218.070     35.500     -2.925
    30     33     45     42    814.725     36.500     -2.925
    31     34     46     43    920.737     37.500     -2.925
    32     35     47     44    747.279     38.500     -2.925
    33     36     48     45    723.026     39.500     -2.925
     1      4     19     16    598.819      9.000     -3.510
     2      5     20     17    457.875     10.000     -3.510
     3      6     21     18    800.843     11.000     -3.510
     4      7     22     19   1011.487     12.000     -3.510
     5      8     23     20    928.722     13.000     -3.510
     6      9     24     21    653.319     14.000     -3.510
     7     10     25     22  -1050.030     15.000     -3.510
     8     11     26     23   1720.755     16.000     -3.510
     9     12     27     24   2072.635     17.000     -3.510
    10     13     28     25    955.752     18.000     -3.510
    11     14     29     26   1391.053     19.000     -3.510
    12     15     30     27   1304.126     20.000     -3.510
    13     16     31     28   1357.112     21.000     -3.510
    14     17     32     29   1234.797     22.000     -3.510
    15     18     33     30    961.565     23.000     -3.510
    16     19     34     31    786.117     24.000     -3.510
    17     20     35     32    615.985     25.000     -3.510
    18     21     36     33    596.623     26.000     -3.510
    19     22     37     34    499.155     27.000     -3.510
    20     23     38     35    444.167     28.000     -3.510
    21     24     39     36    355.567     29.000     -3.510
    22     25     40     37    219.680     30.000     -3.510
    23     26     41     38    363.178     31.000     -3.510
    24     27     42     39    402.842     32.000     -3.510
    25     28     43     40    350.455     33.000     -3.510
    26     29     44     41    479.895     34.000     -3.510
    27     30     45     42    498.748     35.000     -3.510
    28     31     46     43    831.243     36.000     -3.510
    29     32     47     44   1451.289     37.000     -3.510
    30     33     48     45   1012.640     38.000     -3.510
     1      4     22     19    610.025     10.500     -4.095
     2      5     23     20     88.352     11.500     -4.095
     3      6     24     21    710.414     12.500     -4.095
     4      7     25     22   -290.626     13.500     -4.095
     5      8     26     23     61.711     14.500     -4.095
     6      9     27     24    685.694     15.500     -4.095
     7     10     28     25   1976.509     16.500     -4.095
     8     11     29     26   1041.555     17.500     -4.095
     9     12     30     27    785.822     18.500     -4.095
    10     13     31     28    613.849     19.500     -4.095
    11     14     32     29    669.702     20.500     -4.095
    12     15     33     30    482.925     21.500     -4.095
    13     16     34     31    452.564     22.500     -4.095
    14     17     35     32    301.472     23.500     -4.095
    15     18     36     33    394.494     24.500     -4.095
    16     19     37     34    305.153     25.500     -4.095
    17     20     38     35    255.930     26.500     -4.095
    18     21     39     36    176.921     27.500     -4.095
    19     22     40     37    165.857     28.500     -4.095
    20     23     41     38    151.350     29.500     -4.095
    21     24     42     39    172.527     30.500     -4.095
    22     25     43     40      3.127     31.500     -4.095
    23     26     44     41   -760.370     32.500     -4.095
    24     27     45     42    393.920     33.500     -4.095
    25     28     46     43   -184.462     34.500     -4.095
    26     29     47     44    395.781     35.500     -4.095
    27     30     48     45    599.955     36.500     -4.095
     1      5     25     21   -563.466     12.000     -4.680
     2      6     26     22    227.944     13.000     -4.680
     3      7     27     23    348.234     14.000     -4.680
     4      8     28     24    461.437     15.000     -4.680
     5      9     29     25    243.295     16.000     -4.680
     6     10     30     26    726.417     17.000     -4.680
     7     11     31     27    507.204     18.000     -4.680
     8     12     32     28    511.140     19.000     -4.680
     9     13     33     29    370.824     20.000     -4.680
    10     14     34     30    348.114     21.000     -4.680
    11     15     35     31    267.181     22.000     -4.680
    12     16     36     32    161.955     23.000     -4.680
    13     17     37     33    288.790     24.000     -4.680
    14     18     38     34    234.247     25.000     -4.680
    15     19     39     35    203.424     26.000     -4.680
    16     20     40     36    179.176     27.000     -4.680
    17     21     41     37    128.087     28.000     -4.680
    18     22     42     38    125.342     29.000     -4.680
    19     23     43     39    104.728     30.000     -4.680
    20     24     44     40     17.628     31.000     -4.680
    21     25     45     41     53.050     32.000     -4.680
    22     26     46     42   -537.424     33.000     -4.680
    23     27     47     43  -1192.604     34.000     -4.680
    24     28     48     44    534.709     35.000     -4.680
     1      5     29     25    682.429     14.000     -5.460
     2      6     30     26    161.002     15.000     -5.460
     3      7     31     27    209.189     16.000     -5.460
     4      8     32     28    201.720     17.000     -5.460
     5      9     33     29    117.565     18.000     -5.460
     6     10     34     30    197.551     19.000     -5.460
     7     11     35     31    140.998     20.000     -5.460
     8     12     36     32     82.942     21.000     -5.460
     9     13     37     33    148.546     22.000     -5.460
    10     14     38     34    114.504     23.000     -5.460
    11     15     39     35    111.231     24.000     -5.460
    12     16     40     36    140.022     25.000     -5.460
    13     17     41     37    108.988     26.000     -5.460
    14     18     42     38    117.697     27.000     -5.460
    15     19     43     39    112.419     28.000     -5.460
    16     20     44     40     56.816     29.000     -5.460
    17     21     45     41     98.960     30.000     -5.460
    18     22     46     42     31.324     31.000     -5.460
    19     23     47     43    -85.950     32.000     -5.460
    20     24     48     44    229.429     33.000     -5.460
     1      6     31     26    179.994     15.000     -5.850
     2      7     32     27    224.272     16.000     -5.850
     3      8     33     28    116.509     17.000     -5.850
     4      9     34     29    126.179     18.000     -5.850
     5     10     35     30    162.313     19.000     -5.850
     6     11     36     31    138.921     20.000     -5.850
     7     12     37     32     57.661     21.000     -5.850
     8     13     38     33    130.910     22.000     -5.850
     9     14     39     34    115.378     23.000     -5.850
    10     15     40     35    141.296     24.000     -5.850
    11     16     41     36    100.656     25.000     -5.850
    12     17     42     37    114.869     26.000     -5.850
    13     18     43     38    109.987     27.000     -5.850
    14     19     44     39    112.456     28.000     -5.850
    15     20     45     40     88.819     29.000     -5.850
    16     21     46     41     79.093     30.000     -5.850
    17     22     47     42      6.654     31.000     -5.850
    18     23     48     43    122.277     32.000     -5.850
     1      6     36     31     56.869     17.500     -6.825
     2      7     37     32    -25.037     18.500     -6.825
     3      8     38     33     69.272     19.500     -6.825
     4      9     39     34     55.979     20.500     -6.825
     5     10     40     35     86.195     21.500     -6.825
     6     11     41     36     67.293     22.500     -6.825
     7     12     42     37     89.724     23.500     -6.825
     8     13     43     38     89.064     24.500     -6.825
     9     14     44     39    102.094     25.500     -6.825
    10     15     45     40     42.586     26.500     -6.825
    11     16     46     41     94.078     27.500     -6.825
    12     17     47     42     89.196     28.500     -6.825
    13     18     48     43    146.527     29.500     -6.825
     1      7     37     31     63.108     18.000     -7.020
     2      8     38     32     -0.475     19.000     -7.020
     3      9     39     33     67.768     20.000     -7.020
     4     10     40     34     78.557     21.000     -7.020
     5     11     41     35     73.898     22.000     -7.020
     6     12     42     36     81.860     23.000     -7.020
     7     13     43     37     81.362     24.000     -7.020
     8     14     44     38     91.812     25.000     -7.020
     9     15     45     39    101.471     26.000     -7.020
    10     16     46     40     60.552     27.000     -7.020
    11     17     47     41    109.320     28.000     -7.020
    12     18     48     42    133.025     29.000     -7.020
     1      7     43     37     63.809     21.000     -8.190
     2      8     44     38     61.711     22.000     -8.190
     3      9     45     39     78.891     23.000     -8.190
     4     10     46     40     51.618     24.000     -8.190
     5     11     47     41     96.268     25.000     -8.190
     6     12     48     42    110.835     26.000     -8.190
     1     10     46     37     65.280     22.500     -8.775
     2     11     47     38     79.937     23.500     -8.775
     3     12     48     39    100.821     24.500     -8.775
