48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1999.769     10.000     -1.560
     8     10     16     14   3298.169     11.000     -1.560
     9     11     17     15   3881.087     12.000     -1.560
    10     12     18     16   3867.070     13.000     -1.560
    11     13     19     17   3802.253     14.000     -1.560
    12     14     20     18   3359.227     15.000     -1.560
    13     15     21     19   3356.215     16.000     -1.560
    14     16     22     20   2927.869     17.000     -1.560
    15     17     23     21   2331.160     18.000     -1.560
    16     18     24     22   1762.561     19.000     -1.560
    17     19     25     23   1926.408     20.000     -1.560
    18     20     26     24   1719.614     21.000     -1.560
    19     21     27     25   1452.770     22.000     -1.560
    20     22     28     26   1601.352     23.000     -1.560
    21     23     29     27   1594.570     24.000     -1.560
    22     24     30     28   1409.956     25.000     -1.560
    23     25     31     29   1451.104     26.000     -1.560
    24     26     32     30   1564.939     27.000     -1.560
    25     27     33     31   1862.659     28.000     -1.560
    26     28     34     32   2378.353     29.000     -1.560
    27     29     35     33   2076.291     30.000     -1.560
    28     30     36     34   1805.210     31.000     -1.560
    29     31     37     35   1932.353     32.000     -1.560
    30     32     38     36   1474.823     33.000     -1.560
    31     33     39     37   1119.380     34.000     -1.560
    32     34     40     38   1022.533     35.000     -1.560
    33     35     41     39    890.640     36.000     -1.560
    34     36     42     40   1033.065     37.000     -1.560
    35     37     43     41   1217.556     38.000     -1.560
    36     38     44     42   1075.551     39.000     -1.560
    37     39     45     43    815.128     40.000     -1.560
    38     40     46     44    954.557     41.000     -1.560
    39     41     47     45   1189.300     42.000     -1.560
    40     42     48     46   1744.469     43.000     -1.560
     1      3     11      9    744.171      5.000     -1.950
     2      4     12     10    837.116      6.000     -1.950
     3      5     13     11   1296.774      7.000     -1.950
     4      6     14     12    688.299      8.000     -1.950
     5      7     15     13    844.901      9.000     -1.950
     6      8     16     14    986.393     10.000     -1.950
     7      9     17     15   1350.985     11.000     -1.950
     8     10     18     16   1845.397     12.000     -1.950
     9     11     19     17   2601.833     13.000     -1.950
    10     12     20     18   2162.153     14.000     -1.950
    11     13     21     19   1692.241     15.000     -1.950
    12     14     22     20   1610.177     16.000     -1.950
    13     15     23     21   1627.251     17.000     -1.950
    14     16     24     22   1191.898     18.000     -1.950
    15     17     25     23   1208.384     19.000     -1.950
    16     18     26     24   1116.655     20.000     -1.950
    17     19     27     25   1227.475     21.000     -1.950
    18     20     28     26   1428.581     22.000     -1.950
    19     21     29     27   1295.680     23.000     -1.950
    20     22     30     28    988.538     24.000     -1.950
    21     23     31     29    858.480     25.000     -1.950
    22     24     32     30    873.315     26.000     -1.950
    23     25     33     31    925.030     27.000     -1.950
    24     26     34     32    873.224     28.000     -1.950
    25     27     35     33    912.296     29.000     -1.950
    26     28     36     34    988.463     30.000     -1.950
    27     29     37     35    925.079     31.000     -1.950
    28     30     38     36    662.494     32.000     -1.950
    29     31     39     37    709.603     33.000     -1.950
    30     32     40     38    659.271     34.000     -1.950
    31     33     41     39    542.011     35.000     -1.950
    32     34     42     40    659.919     36.000     -1.950
    33     35     43     41    586.979     37.000     -1.950
    34     36     44     42    580.815     38.000     -1.950
    35     37     45     43    569.211     39.000     -1.950
    36     38     46     44    589.471     40.000     -1.950
    37     39     47     45    423.471     41.000     -1.950
    38     40     48     46    582.330     42.000     -1.950
     1      3     13     11    830.867      6.000     -2.340
     2      4     14     12    684.835      7.000     -2.340
     3      5     15     13    597.471      8.000     -2.340
     4      6     16     14    636.029      9.000     -2.340
     5      7     17     15    190.773     10.000     -2.340
     6      8     18     16    796.786     11.000     -2.340
     7      9     19     17    460.299     12.000     -2.340
     8     10     20     18   1031.953     13.000     -2.340
     9     11     21     19   1342.360     14.000     -2.340
    10     12     22     20    366.858     15.000     -2.340
    11     13     23     21    317.087     16.000     -2.340
    12     14     24     22    864.644     17.000     -2.340
    13     15     25     23    685.596     18.000     -2.340
    14     16     26     24    746.375     19.000     -2.340
    15     17     27     25    788.967     20.000     -2.340
    16     18     28     26    946.308     21.000     -2.340
    17     19     29     27   1059.353     22.000     -2.340
    18     20     30     28    831.756     23.000     -2.340
    19     21     31     29    687.496     24.000     -2.340
    20     22     32     30    650.566     25.000     -2.340
    21     23     33     31    511.773     26.000     -2.340
    22     24     34     32    462.214     27.000     -2.340
    23     25     35     33    397.824     28.000     -2.340
    24     26     36     34    338.817     29.000     -2.340
    25     27     37     35    390.405     30.000     -2.340
    26     28     38     36    251.905     31.000     -2.340
    27     29     39     37     69.208     32.000     -2.340
    28     30     40     38     74.275     33.000     -2.340
    29     31     41     39    315.511     34.000     -2.340
    30     32     42     40    255.261     35.000     -2.340
    31     33     43     41    505.605     36.000     -2.340
    32     34     44     42    416.596     37.000     -2.340
    33     35     45     43    284.613     38.000     -2.340
    34     36     46     44    462.114     39.000     -2.340
    35     37     47     45    498.051     40.000     -2.340
    36     38     48     46    554.976     41.000     -2.340
     1      3     15     13    154.718      7.000     -2.730
     2      4     16     14    659.972      8.000     -2.730
     3      5     17     15   1043.621      9.000     -2.730
     4      6     18     16    219.217     10.000     -2.730
     5      7     19     17   1662.689     11.000     -2.730
     6      8     20     18    255.423     12.000     -2.730
     7      9     21     19    708.317     13.000     -2.730
     8     10     22     20    415.448     14.000     -2.730
     9     11     23     21    122.236     15.000     -2.730
    10     12     24     22    472.172     16.000     -2.730
    11     13     25     23    246.424     17.000     -2.730
    12     14     26     24     77.004     18.000     -2.730
    13     15     27     25    487.161     19.000     -2.730
    14     16     28     26    649.865     20.000     -2.730
    15     17     29     27    682.152     21.000     -2.730
    16     18     30     28    540.943     22.000     -2.730
    17     19     31     29    578.231     23.000     -2.730
    18     20     32     30    617.907     24.000     -2.730
    19     21     33     31    437.721     25.000     -2.730
    20     22     34     32    294.492     26.000     -2.730
    21     23     35     33    254.763     27.000     -2.730
    22     24     36     34    219.480     28.000     -2.730
    23     25     37     35    183.947     29.000     -2.730
    24     26     38     36    212.276     30.000     -2.730
    25     27     39     37    207.460     31.000     -2.730
    26     28     40     38    100.807     32.000     -2.730
    27     29     41     39    282.129     33.000     -2.730
    28     30     42     40    576.925     34.000     -2.730
    29     31     43     41     64.667     35.000     -2.730
    30     32     44     42    332.374     36.000     -2.730
    31     33     45     43    212.725     37.000     -2.730
    32     34     46     44    430.208     38.000     -2.730
    33     35     47     45    309.297     39.000     -2.730
    34     36     48     46    262.424     40.000     -2.730
     1      4     16     13    311.513      7.500     -2.925
     2      5     17     14    699.326      8.500     -2.925
     3      6     18     15    300.901      9.500     -2.925
     4      7     19     16    346.417     10.500     -2.925
     5      8     20     17    894.521     11.500     -2.925
     6      9     21     18    390.333     12.500     -2.925
     7     10     22     19    589.978     13.500     -2.925
     8     11     23     20    316.463     14.500     -2.925
     9     12     24     21   -372.769     15.500     -2.925
    10     13     25     22    368.494     16.500     -2.925
    11     14     26     23    379.504     17.500     -2.925
    12     15     27     24    315.208     18.500     -2.925
    13     16     28     25    592.099     19.500     -2.925
    14     17     29     26    671.561     20.500     -2.925
    15     18     30     27    682.752     21.500     -2.925
    16     19     31     28    621.764     22.500     -2.925
    17     20     32     29    598.505     23.500     -2.925
    18     21     33     30    509.407     24.500     -2.925
    19     22     34     31    420.117     25.500     -2.925
    20     23     35     32    298.515     26.500     -2.925
    21     24     36     33    280.594     27.500     -2.925
    22     25     37     34    200.652     28.500     -2.925
    23     26     38     35    266.350     29.500     -2.925
    24     27     39     36    220.195     30.500     -2.925
    25     28     40     37    136.062     31.500     -2.925
    26     29     41     38    103.801     32.500     -2.925
    27     30     42     39    227.088     33.500     -2.925
    28     31     43     40    226.879     34.500     -2.925
    29     32     44     41    321.711     35.500     -2.925
    30     33     45     42    276.913     36.500     -2.925
    31     34     46     43    248.186     37.500     -2.925
    32     35     47     44    363.766     38.500     -2.925
    33     36     48     45    334.010     39.500     -2.925
     1      4     19     16    137.999      9.000     -3.510
     2      5     20     17   -470.960     10.000     -3.510
     3      6     21     18     41.111     11.000     -3.510
     4      7     22     19     54.481     12.000     -3.510
     5      8     23     20    775.588     13.000     -3.510
     6      9     24     21    -49.322     14.000     -3.510
     7     10     25     22   -722.851     15.000     -3.510
     8     11     26     23    195.964     16.000     -3.510
     9     12     27     24    659.629     17.000     -3.510
    10     13     28     25    256.358     18.000     -3.510
    11     14     29     26    333.728     19.000     -3.510
    12     15     30     27    304.187     20.000     -3.510
    13     16     31     28    335.175     21.000     -3.510
    14     17     32     29    401.745     22.000     -3.510
    15     18     33     30    359.401     23.000     -3.510
    16     19     34     31    327.406     24.000     -3.510
    17     20     35     32    235.107     25.000     -3.510
    18     21     36     33    222.598     26.000     -3.510
    19     22     37     34    158.653     27.000     -3.510
    20     23     38     35    131.838     28.000     -3.510
    21     24     39     36    119.883     29.000     -3.510
    22     25     40     37    210.599     30.000     -3.510
    23     26     41     38    109.105     31.000     -3.510
    24     27     42     39     58.336     32.000     -3.510
    25     28     43     40    241.904     33.000     -3.510
    26     29     44     41    278.672     34.000     -3.510
    27     30     45     42    232.438     35.000     -3.510
    28     31     46     43    485.414     36.000     -3.510
    29     32     47     44    688.062     37.000     -3.510
    30     33     48     45    505.082     38.000     -3.510
     1      4     22     19     83.518     10.500     -4.095
     2      5     23     20   -984.732     11.500     -4.095
     3      6     24     21    429.645     12.500     -4.095
     4      7     25     22   -291.584     13.500     -4.095
     5      8     26     23    -31.450     14.500     -4.095
     6      9     27     24    187.213     15.500     -4.095
     7     10     28     25    493.514     16.500     -4.095
     8     11     29     26    238.098     17.500     -4.095
     9     12     30     27    200.533     18.500     -4.095
    10     13     31     28    201.977     19.500     -4.095
    11     14     32     29    240.631     20.500     -4.095
    12     15     33     30    240.117     21.500     -4.095
    13     16     34     31    207.143     22.500     -4.095
    14     17     35     32    108.520     23.500     -4.095
    15     18     36     33    171.973     24.500     -4.095
    16     19     37     34    142.502     25.500     -4.095
    17     20     38     35    134.032     26.500     -4.095
    18     21     39     36    106.145     27.500     -4.095
    19     22     40     37    113.586     28.500     -4.095
    20     23     41     38     79.267     29.500     -4.095
    21     24     42     39     85.976     30.500     -4.095
    22     25     43     40    -20.861     31.500     -4.095
    23     26     44     41      8.610     32.500     -4.095
    24     27     45     42    272.774     33.500     -4.095
    25     28     46     43      5.898     34.500     -4.095
    26     29     47     44   1000.268     35.500     -4.095
    27     30     48     45   1047.492     36.500     -4.095
     1      5     25     21  -1378.204     12.000     -4.680
     2      6     26     22    -97.565     13.000     -4.680
     3      7     27     23     17.100     14.000     -4.680
     4      8     28     24     54.079     15.000     -4.680
     5      9     29     25     23.841     16.000     -4.680
     6     10     30     26    145.564     17.000     -4.680
     7     11     31     27    162.785     18.000     -4.680
     8     12     32     28    209.667     19.000     -4.680
     9     13     33     29    178.588     20.000     -4.680
    10     14     34     30    202.866     21.000     -4.680
    11     15     35     31    167.625     22.000     -4.680
    12     16     36     32     43.294     23.000     -4.680
    13     17     37     33    133.425     24.000     -4.680
    14     18     38     34    121.632     25.000     -4.680
    15     19     39     35    116.279     26.000     -4.680
    16     20     40     36    113.158     27.000     -4.680
    17     21     41     37    100.853     28.000     -4.680
    18     22     42     38    102.904     29.000     -4.680
    19     23     43     39     81.988     30.000     -4.680
    20     24     44     40     59.233     31.000     -4.680
    21     25     45     41    111.710     32.000     -4.680
    22     26     46     42   -125.493     33.000     -4.680
    23     27     47     43   -549.909     34.000     -4.680
    24     28     48     44   -129.594     35.000     -4.680
     1      5     29     25    565.947     14.000     -5.460
     2      6     30     26     85.581     15.000     -5.460
     3      7     31     27     97.482     16.000     -5.460
     4      8     32     28    104.819     17.000     -5.460
     5      9     33     29     83.760     18.000     -5.460
     6     10     34     30    172.771     19.000     -5.460
     7     11     35     31    110.703     20.000     -5.460
     8     12     36     32     96.084     21.000     -5.460
     9     13     37     33     99.963     22.000     -5.460
    10     14     38     34     77.690     23.000     -5.460
    11     15     39     35     84.631     24.000     -5.460
    12     16     40     36    103.948     25.000     -5.460
    13     17     41     37     90.041     26.000     -5.460
    14     18     42     38    110.809     27.000     -5.460
    15     19     43     39    104.370     28.000     -5.460
    16     20     44     40     93.023     29.000     -5.460
    17     21     45     41    100.069     30.000     -5.460
    18     22     46     42     59.350     31.000     -5.460
    19     23     47     43     73.178     32.000     -5.460
    20     24     48     44    223.729     33.000     -5.460
     1      6     31     26    147.347     15.000     -5.850
     2      7     32     27    123.596     16.000     -5.850
     3      8     33     28     73.117     17.000     -5.850
     4      9     34     29     97.132     18.000     -5.850
     5     10     35     30    139.713     19.000     -5.850
     6     11     36     31     93.230     20.000     -5.850
     7     12     37     32     67.010     21.000     -5.850
     8     13     38     33     96.943     22.000     -5.850
     9     14     39     34     77.811     23.000     -5.850
    10     15     40     35     94.568     24.000     -5.850
    11     16     41     36     78.094     25.000     -5.850
    12     17     42     37    103.503     26.000     -5.850
    13     18     43     38     93.267     27.000     -5.850
    14     19     44     39    109.930     28.000     -5.850
    15     20     45     40     91.816     29.000     -5.850
    16     21     46     41     87.726     30.000     -5.850
    17     22     47     42     87.292     31.000     -5.850
    18     23     48     43    198.090     32.000     -5.850
     1      6     36     31    102.688     17.500     -6.825
     2      7     37     32     10.490     18.500     -6.825
     3      8     38     33     57.100     19.500     -6.825
     4      9     39     34     54.428     20.500     -6.825
     5     10     40     35     69.866     21.500     -6.825
     6     11     41     36     58.980     22.500     -6.825
     7     12     42     37     82.368     23.500     -6.825
     8     13     43     38     79.894     24.500     -6.825
     9     14     44     39     92.693     25.500     -6.825
    10     15     45     40     68.777     26.500     -6.825
    11     16     46     41     68.382     27.500     -6.825
    12     17     47     42    171.201     28.500     -6.825
    13     18     48     43    306.315     29.500     -6.825
     1      7     37     31     81.267     18.000     -7.020
     2      8     38     32     21.611     19.000     -7.020
     3      9     39     33     58.109     20.000     -7.020
     4     10     40     34     62.498     21.000     -7.020
     5     11     41     35     61.208     22.000     -7.020
     6     12     42     36     71.387     23.000     -7.020
     7     13     43     37     77.426     24.000     -7.020
     8     14     44     38     79.440     25.000     -7.020
     9     15     45     39     85.615     26.000     -7.020
    10     16     46     40     59.195     27.000     -7.020
    11     17     47     41     85.411     28.000     -7.020
    12     18     48     42    316.039     29.000     -7.020
     1      7     43     37     60.389     21.000     -8.190
     2      8     44     38     58.988     22.000     -8.190
     3      9     45     39     48.253     23.000     -8.190
     4     10     46     40     23.948     24.000     -8.190
     5     11     47     41    143.175     25.000     -8.190
     6     12     48     42    179.751     26.000     -8.190
     1     10     46     37     48.570     22.500     -8.775
     2     11     47     38     72.473     23.500     -8.775
     3     12     48     39    114.952     24.500     -8.775
