48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1793.015      9.000     -1.560
     7      9     15     13   2013.330     10.000     -1.560
     8     10     16     14   3380.471     11.000     -1.560
     9     11     17     15   4448.324     12.000     -1.560
    10     12     18     16   4433.950     13.000     -1.560
    11     13     19     17   4050.757     14.000     -1.560
    12     14     20     18   3644.262     15.000     -1.560
    13     15     21     19   3183.173     16.000     -1.560
    14     16     22     20   2979.559     17.000     -1.560
    15     17     23     21   2743.667     18.000     -1.560
    16     18     24     22   2261.486     19.000     -1.560
    17     19     25     23   2747.169     20.000     -1.560
    18     20     26     24   2528.560     21.000     -1.560
    19     21     27     25   2254.845     22.000     -1.560
    20     22     28     26   2295.086     23.000     -1.560
    21     23     29     27   1837.429     24.000     -1.560
    22     24     30     28   1670.275     25.000     -1.560
    23     25     31     29   1678.880     26.000     -1.560
    24     26     32     30   1757.869     27.000     -1.560
    25     27     33     31   2688.214     28.000     -1.560
    26     28     34     32   2721.765     29.000     -1.560
    27     29     35     33   2129.957     30.000     -1.560
    28     30     36     34   1631.740     31.000     -1.560
    29     31     37     35   1574.697     32.000     -1.560
    30     32     38     36   1408.600     33.000     -1.560
    31     33     39     37   1255.277     34.000     -1.560
    32     34     40     38   1069.999     35.000     -1.560
    33     35     41     39    870.579     36.000     -1.560
    34     36     42     40    876.743     37.000     -1.560
    35     37     43     41    970.298     38.000     -1.560
    36     38     44     42   1037.048     39.000     -1.560
    37     39     45     43    917.414     40.000     -1.560
    38     40     46     44   1043.138     41.000     -1.560
    39     41     47     45   1157.824     42.000     -1.560
    40     42     48     46   1444.097     43.000     -1.560
     1      3     11      9   1165.066      5.000     -1.950
     2      4     12     10   1270.808      6.000     -1.950
     3      5     13     11   1460.524      7.000     -1.950
     4      6     14     12   1402.856      8.000     -1.950
     5      7     15     13   1102.887      9.000     -1.950
     6      8     16     14   1272.550     10.000     -1.950
     7      9     17     15   1939.766     11.000     -1.950
     8     10     18     16   2909.974     12.000     -1.950
     9     11     19     17   2733.980     13.000     -1.950
    10     12     20     18   2663.679     14.000     -1.950
    11     13     21     19   2419.234     15.000     -1.950
    12     14     22     20   1823.053     16.000     -1.950
    13     15     23     21   1869.057     17.000     -1.950
    14     16     24     22   1654.425     18.000     -1.950
    15     17     25     23   1967.878     19.000     -1.950
    16     18     26     24   1778.602     20.000     -1.950
    17     19     27     25   1957.703     21.000     -1.950
    18     20     28     26   2185.356     22.000     -1.950
    19     21     29     27   1672.528     23.000     -1.950
    20     22     30     28   1324.090     24.000     -1.950
    21     23     31     29   1087.438     25.000     -1.950
    22     24     32     30   1050.945     26.000     -1.950
    23     25     33     31   1302.655     27.000     -1.950
    24     26     34     32   1276.476     28.000     -1.950
    25     27     35     33   1429.878     29.000     -1.950
    26     28     36     34   1264.582     30.000     -1.950
    27     29     37     35   1059.857     31.000     -1.950
    28     30     38     36    817.052     32.000     -1.950
    29     31     39     37    769.378     33.000     -1.950
    30     32     40     38    772.296     34.000     -1.950
    31     33     41     39    810.120     35.000     -1.950
    32     34     42     40    762.378     36.000     -1.950
    33     35     43     41    618.613     37.000     -1.950
    34     36     44     42    627.659     38.000     -1.950
    35     37     45     43    673.963     39.000     -1.950
    36     38     46     44    654.382     40.000     -1.950
    37     39     47     45    692.084     41.000     -1.950
    38     40     48     46    804.919     42.000     -1.950
     1      3     13     11    812.491      6.000     -2.340
     2      4     14     12    833.040      7.000     -2.340
     3      5     15     13    802.463      8.000     -2.340
     4      6     16     14   1048.185      9.000     -2.340
     5      7     17     15    982.009     10.000     -2.340
     6      8     18     16   1011.725     11.000     -2.340
     7      9     19     17   1102.503     12.000     -2.340
     8     10     20     18   1330.311     13.000     -2.340
     9     11     21     19   1571.955     14.000     -2.340
    10     12     22     20   1331.661     15.000     -2.340
    11     13     23     21   1213.482     16.000     -2.340
    12     14     24     22   1331.276     17.000     -2.340
    13     15     25     23   1053.796     18.000     -2.340
    14     16     26     24   1044.250     19.000     -2.340
    15     17     27     25   1447.985     20.000     -2.340
    16     18     28     26   1483.249     21.000     -2.340
    17     19     29     27   1362.408     22.000     -2.340
    18     20     30     28   1195.959     23.000     -2.340
    19     21     31     29    965.467     24.000     -2.340
    20     22     32     30    866.394     25.000     -2.340
    21     23     33     31    657.307     26.000     -2.340
    22     24     34     32    628.738     27.000     -2.340
    23     25     35     33    688.431     28.000     -2.340
    24     26     36     34    546.602     29.000     -2.340
    25     27     37     35    645.266     30.000     -2.340
    26     28     38     36    632.840     31.000     -2.340
    27     29     39     37    501.602     32.000     -2.340
    28     30     40     38    489.945     33.000     -2.340
    29     31     41     39    506.638     34.000     -2.340
    30     32     42     40    574.731     35.000     -2.340
    31     33     43     41    618.718     36.000     -2.340
    32     34     44     42    558.879     37.000     -2.340
    33     35     45     43    485.786     38.000     -2.340
    34     36     46     44    561.539     39.000     -2.340
    35     37     47     45    509.154     40.000     -2.340
    36     38     48     46    725.507     41.000     -2.340
     1      3     15     13    392.896      7.000     -2.730
     2      4     16     14    588.013      8.000     -2.730
     3      5     17     15    835.118      9.000     -2.730
     4      6     18     16    774.784     10.000     -2.730
     5      7     19     17    669.485     11.000     -2.730
     6      8     20     18    459.619     12.000     -2.730
     7      9     21     19    552.805     13.000     -2.730
     8     10     22     20    677.758     14.000     -2.730
     9     11     23     21    344.540     15.000     -2.730
    10     12     24     22    684.343     16.000     -2.730
    11     13     25     23    506.993     17.000     -2.730
    12     14     26     24    534.754     18.000     -2.730
    13     15     27     25    724.428     19.000     -2.730
    14     16     28     26    957.961     20.000     -2.730
    15     17     29     27    961.497     21.000     -2.730
    16     18     30     28    774.133     22.000     -2.730
    17     19     31     29    842.982     23.000     -2.730
    18     20     32     30    896.672     24.000     -2.730
    19     21     33     31    525.703     25.000     -2.730
    20     22     34     32    391.460     26.000     -2.730
    21     23     35     33    369.346     27.000     -2.730
    22     24     36     34    305.470     28.000     -2.730
    23     25     37     35    284.649     29.000     -2.730
    24     26     38     36    305.378     30.000     -2.730
    25     27     39     37    363.962     31.000     -2.730
    26     28     40     38    384.348     32.000     -2.730
    27     29     41     39    395.221     33.000     -2.730
    28     30     42     40    368.897     34.000     -2.730
    29     31     43     41    433.050     35.000     -2.730
    30     32     44     42    444.714     36.000     -2.730
    31     33     45     43    485.222     37.000     -2.730
    32     34     46     44    315.208     38.000     -2.730
    33     35     47     45    317.512     39.000     -2.730
    34     36     48     46    379.149     40.000     -2.730
     1      4     16     13    535.261      7.500     -2.925
     2      5     17     14    703.167      8.500     -2.925
     3      6     18     15    781.221      9.500     -2.925
     4      7     19     16    672.004     10.500     -2.925
     5      8     20     17    693.275     11.500     -2.925
     6      9     21     18    601.417     12.500     -2.925
     7     10     22     19    729.071     13.500     -2.925
     8     11     23     20    692.331     14.500     -2.925
     9     12     24     21    521.045     15.500     -2.925
    10     13     25     22    521.294     16.500     -2.925
    11     14     26     23    632.712     17.500     -2.925
    12     15     27     24    680.705     18.500     -2.925
    13     16     28     25    887.192     19.500     -2.925
    14     17     29     26   1042.678     20.500     -2.925
    15     18     30     27    932.714     21.500     -2.925
    16     19     31     28    856.848     22.500     -2.925
    17     20     32     29    852.115     23.500     -2.925
    18     21     33     30    660.302     24.500     -2.925
    19     22     34     31    565.549     25.500     -2.925
    20     23     35     32    411.997     26.500     -2.925
    21     24     36     33    395.451     27.500     -2.925
    22     25     37     34    337.053     28.500     -2.925
    23     26     38     35    314.739     29.500     -2.925
    24     27     39     36    410.905     30.500     -2.925
    25     28     40     37    401.247     31.500     -2.925
    26     29     41     38    381.217     32.500     -2.925
    27     30     42     39    368.573     33.500     -2.925
    28     31     43     40    423.403     34.500     -2.925
    29     32     44     41    467.120     35.500     -2.925
    30     33     45     42    458.225     36.500     -2.925
    31     34     46     43    405.318     37.500     -2.925
    32     35     47     44    354.121     38.500     -2.925
    33     36     48     45    486.487     39.500     -2.925
     1      4     19     16    357.904      9.000     -3.510
     2      5     20     17    236.355     10.000     -3.510
     3      6     21     18    103.704     11.000     -3.510
     4      7     22     19    235.222     12.000     -3.510
     5      8     23     20    281.386     13.000     -3.510
     6      9     24     21     91.738     14.000     -3.510
     7     10     25     22    127.449     15.000     -3.510
     8     11     26     23    523.177     16.000     -3.510
     9     12     27     24    566.075     17.000     -3.510
    10     13     28     25    539.022     18.000     -3.510
    11     14     29     26    449.856     19.000     -3.510
    12     15     30     27    438.105     20.000     -3.510
    13     16     31     28    527.532     21.000     -3.510
    14     17     32     29    618.948     22.000     -3.510
    15     18     33     30    437.834     23.000     -3.510
    16     19     34     31    383.615     24.000     -3.510
    17     20     35     32    207.217     25.000     -3.510
    18     21     36     33    284.836     26.000     -3.510
    19     22     37     34    208.246     27.000     -3.510
    20     23     38     35    163.686     28.000     -3.510
    21     24     39     36    163.267     29.000     -3.510
    22     25     40     37    195.319     30.000     -3.510
    23     26     41     38    197.242     31.000     -3.510
    24     27     42     39    265.722     32.000     -3.510
    25     28     43     40    244.879     33.000     -3.510
    26     29     44     41    282.630     34.000     -3.510
    27     30     45     42    359.503     35.000     -3.510
    28     31     46     43    550.909     36.000     -3.510
    29     32     47     44    632.011     37.000     -3.510
    30     33     48     45    558.803     38.000     -3.510
     1      4     22     19    142.518     10.500     -4.095
     2      5     23     20     71.972     11.500     -4.095
     3      6     24     21    782.113     12.500     -4.095
     4      7     25     22      1.587     13.500     -4.095
     5      8     26     23      8.661     14.500     -4.095
     6      9     27     24    325.503     15.500     -4.095
     7     10     28     25    526.903     16.500     -4.095
     8     11     29     26    393.445     17.500     -4.095
     9     12     30     27    279.978     18.500     -4.095
    10     13     31     28    368.686     19.500     -4.095
    11     14     32     29    600.945     20.500     -4.095
    12     15     33     30    241.086     21.500     -4.095
    13     16     34     31     84.116     22.500     -4.095
    14     17     35     32    -52.429     23.500     -4.095
    15     18     36     33    209.419     24.500     -4.095
    16     19     37     34    166.233     25.500     -4.095
    17     20     38     35    149.370     26.500     -4.095
    18     21     39     36    126.194     27.500     -4.095
    19     22     40     37    172.052     28.500     -4.095
    20     23     41     38    109.094     29.500     -4.095
    21     24     42     39    136.367     30.500     -4.095
    22     25     43     40     64.621     31.500     -4.095
    23     26     44     41    154.081     32.500     -4.095
    24     27     45     42     96.803     33.500     -4.095
    25     28     46     43    134.269     34.500     -4.095
    26     29     47     44    416.741     35.500     -4.095
    27     30     48     45   1419.998     36.500     -4.095
     1      5     25     21   -340.459     12.000     -4.680
     2      6     26     22     84.153     13.000     -4.680
     3      7     27     23     68.332     14.000     -4.680
     4      8     28     24    106.966     15.000     -4.680
     5      9     29     25    219.228     16.000     -4.680
     6     10     30     26    215.533     17.000     -4.680
     7     11     31     27    212.894     18.000     -4.680
     8     12     32     28    325.449     19.000     -4.680
     9     13     33     29    215.714     20.000     -4.680
    10     14     34     30    221.475     21.000     -4.680
    11     15     35     31     -5.429     22.000     -4.680
    12     16     36     32    -35.920     23.000     -4.680
    13     17     37     33    157.537     24.000     -4.680
    14     18     38     34    128.328     25.000     -4.680
    15     19     39     35    129.142     26.000     -4.680
    16     20     40     36    153.149     27.000     -4.680
    17     21     41     37    115.812     28.000     -4.680
    18     22     42     38    127.529     29.000     -4.680
    19     23     43     39    104.034     30.000     -4.680
    20     24     44     40     81.702     31.000     -4.680
    21     25     45     41     87.733     32.000     -4.680
    22     26     46     42   -227.869     33.000     -4.680
    23     27     47     43   -378.152     34.000     -4.680
    24     28     48     44   -112.147     35.000     -4.680
     1      5     29     25    255.819     14.000     -5.460
     2      6     30     26     91.999     15.000     -5.460
     3      7     31     27    163.973     16.000     -5.460
     4      8     32     28    160.020     17.000     -5.460
     5      9     33     29    102.391     18.000     -5.460
     6     10     34     30    167.810     19.000     -5.460
     7     11     35     31    167.150     20.000     -5.460
     8     12     36     32     48.161     21.000     -5.460
     9     13     37     33    118.330     22.000     -5.460
    10     14     38     34     79.432     23.000     -5.460
    11     15     39     35     89.988     24.000     -5.460
    12     16     40     36    153.296     25.000     -5.460
    13     17     41     37     99.857     26.000     -5.460
    14     18     42     38    130.944     27.000     -5.460
    15     19     43     39    113.210     28.000     -5.460
    16     20     44     40     72.492     29.000     -5.460
    17     21     45     41     95.635     30.000     -5.460
    18     22     46     42     39.742     31.000     -5.460
    19     23     47     43    145.062     32.000     -5.460
    20     24     48     44    437.589     33.000     -5.460
     1      6     31     26    131.253     15.000     -5.850
     2      7     32     27    160.534     16.000     -5.850
     3      8     33     28     85.411     17.000     -5.850
     4      9     34     29    103.107     18.000     -5.850
     5     10     35     30    134.020     19.000     -5.850
     6     11     36     31    186.987     20.000     -5.850
     7     12     37     32     29.311     21.000     -5.850
     8     13     38     33    128.365     22.000     -5.850
     9     14     39     34     86.764     23.000     -5.850
    10     15     40     35    129.553     24.000     -5.850
    11     16     41     36     95.058     25.000     -5.850
    12     17     42     37    111.740     26.000     -5.850
    13     18     43     38    106.820     27.000     -5.850
    14     19     44     39    121.956     28.000     -5.850
    15     20     45     40     70.591     29.000     -5.850
    16     21     46     41     65.540     30.000     -5.850
    17     22     47     42    123.540     31.000     -5.850
    18     23     48     43    557.286     32.000     -5.850
     1      6     36     31     35.573     17.500     -6.825
     2      7     37     32    -30.711     18.500     -6.825
     3      8     38     33     59.238     19.500     -6.825
     4      9     39     34     54.560     20.500     -6.825
     5     10     40     35     89.163     21.500     -6.825
     6     11     41     36     58.255     22.500     -6.825
     7     12     42     37     89.856     23.500     -6.825
     8     13     43     38     95.926     24.500     -6.825
     9     14     44     39    109.450     25.500     -6.825
    10     15     45     40     19.066     26.500     -6.825
    11     16     46     41     65.974     27.500     -6.825
    12     17     47     42    137.060     28.500     -6.825
    13     18     48     43    880.121     29.500     -6.825
     1      7     37     31     64.054     18.000     -7.020
     2      8     38     32     -6.284     19.000     -7.020
     3      9     39     33    425.699     20.000     -7.020
     4     10     40     34     71.025     21.000     -7.020
     5     11     41     35     55.915     22.000     -7.020
     6     12     42     36     70.731     23.000     -7.020
     7     13     43     37     86.859     24.000     -7.020
     8     14     44     38    100.182     25.000     -7.020
     9     15     45     39     87.175     26.000     -7.020
    10     16     46     40     32.934     27.000     -7.020
    11     17     47     41    174.283     28.000     -7.020
    12     18     48     42    626.808     29.000     -7.020
     1      7     43     37     63.517     21.000     -8.190
     2      8     44     38     70.404     22.000     -8.190
     3      9     45     39     56.091     23.000     -8.190
     4     10     46     40      8.471     24.000     -8.190
     5     11     47     41     32.815     25.000     -8.190
     6     12     48     42    183.670     26.000     -8.190
     1     10     46     37     44.888     22.500     -8.775
     2     11     47     38     49.163     23.500     -8.775
     3     12     48     39    195.093     24.500     -8.775
