48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   2130.690      9.000     -1.560
     7      9     15     13   2203.588     10.000     -1.560
     8     10     16     14   3499.457     11.000     -1.560
     9     11     17     15   4437.431     12.000     -1.560
    10     12     18     16   4414.404     13.000     -1.560
    11     13     19     17   4247.240     14.000     -1.560
    12     14     20     18   3878.095     15.000     -1.560
    13     15     21     19   3503.133     16.000     -1.560
    14     16     22     20   3296.458     17.000     -1.560
    15     17     23     21   3031.704     18.000     -1.560
    16     18     24     22   2461.360     19.000     -1.560
    17     19     25     23   2845.073     20.000     -1.560
    18     20     26     24   2885.818     21.000     -1.560
    19     21     27     25   2746.480     22.000     -1.560
    20     22     28     26   3083.228     23.000     -1.560
    21     23     29     27   2375.609     24.000     -1.560
    22     24     30     28   2200.315     25.000     -1.560
    23     25     31     29   2192.667     26.000     -1.560
    24     26     32     30   2031.661     27.000     -1.560
    25     27     33     31   2268.566     28.000     -1.560
    26     28     34     32   2224.895     29.000     -1.560
    27     29     35     33   1711.492     30.000     -1.560
    28     30     36     34   1512.487     31.000     -1.560
    29     31     37     35   1400.503     32.000     -1.560
    30     32     38     36   1190.149     33.000     -1.560
    31     33     39     37   1019.488     34.000     -1.560
    32     34     40     38   1027.701     35.000     -1.560
    33     35     41     39   1053.657     36.000     -1.560
    34     36     42     40    869.384     37.000     -1.560
    35     37     43     41    855.529     38.000     -1.560
    36     38     44     42    908.552     39.000     -1.560
    37     39     45     43    801.224     40.000     -1.560
    38     40     46     44   1057.764     41.000     -1.560
    39     41     47     45   1301.993     42.000     -1.560
    40     42     48     46   1385.731     43.000     -1.560
     1      3     11      9   1899.938      5.000     -1.950
     2      4     12     10   1852.506      6.000     -1.950
     3      5     13     11   2074.544      7.000     -1.950
     4      6     14     12   1852.797      8.000     -1.950
     5      7     15     13   1776.552      9.000     -1.950
     6      8     16     14   1691.252     10.000     -1.950
     7      9     17     15   2200.093     11.000     -1.950
     8     10     18     16   3197.988     12.000     -1.950
     9     11     19     17   3443.673     13.000     -1.950
    10     12     20     18   3105.218     14.000     -1.950
    11     13     21     19   2669.469     15.000     -1.950
    12     14     22     20   2403.906     16.000     -1.950
    13     15     23     21   2215.651     17.000     -1.950
    14     16     24     22   2056.169     18.000     -1.950
    15     17     25     23   2586.350     19.000     -1.950
    16     18     26     24   2533.443     20.000     -1.950
    17     19     27     25   2858.662     21.000     -1.950
    18     20     28     26   3459.880     22.000     -1.950
    19     21     29     27   2768.199     23.000     -1.950
    20     22     30     28   2274.051     24.000     -1.950
    21     23     31     29   1769.995     25.000     -1.950
    22     24     32     30   1708.960     26.000     -1.950
    23     25     33     31   1702.587     27.000     -1.950
    24     26     34     32   1428.094     28.000     -1.950
    25     27     35     33   1361.427     29.000     -1.950
    26     28     36     34   1257.940     30.000     -1.950
    27     29     37     35   1105.405     31.000     -1.950
    28     30     38     36   1029.856     32.000     -1.950
    29     31     39     37    973.572     33.000     -1.950
    30     32     40     38   1012.975     34.000     -1.950
    31     33     41     39   1034.448     35.000     -1.950
    32     34     42     40    800.751     36.000     -1.950
    33     35     43     41    756.964     37.000     -1.950
    34     36     44     42    833.084     38.000     -1.950
    35     37     45     43    838.197     39.000     -1.950
    36     38     46     44    822.433     40.000     -1.950
    37     39     47     45    847.526     41.000     -1.950
    38     40     48     46   1158.447     42.000     -1.950
     1      3     13     11   1384.847      6.000     -2.340
     2      4     14     12   1461.445      7.000     -2.340
     3      5     15     13   1200.367      8.000     -2.340
     4      6     16     14   1455.463      9.000     -2.340
     5      7     17     15   1731.623     10.000     -2.340
     6      8     18     16   1393.851     11.000     -2.340
     7      9     19     17   1283.089     12.000     -2.340
     8     10     20     18   1843.585     13.000     -2.340
     9     11     21     19   2292.740     14.000     -2.340
    10     12     22     20   1787.111     15.000     -2.340
    11     13     23     21   1887.391     16.000     -2.340
    12     14     24     22   1411.779     17.000     -2.340
    13     15     25     23   1782.693     18.000     -2.340
    14     16     26     24   1997.865     19.000     -2.340
    15     17     27     25   2466.525     20.000     -2.340
    16     18     28     26   2907.031     21.000     -2.340
    17     19     29     27   2633.969     22.000     -2.340
    18     20     30     28   2325.832     23.000     -2.340
    19     21     31     29   1880.967     24.000     -2.340
    20     22     32     30   1620.708     25.000     -2.340
    21     23     33     31   1221.263     26.000     -2.340
    22     24     34     32   1067.241     27.000     -2.340
    23     25     35     33    895.503     28.000     -2.340
    24     26     36     34    820.515     29.000     -2.340
    25     27     37     35    810.282     30.000     -2.340
    26     28     38     36    847.288     31.000     -2.340
    27     29     39     37    679.523     32.000     -2.340
    28     30     40     38    788.703     33.000     -2.340
    29     31     41     39    897.571     34.000     -2.340
    30     32     42     40    756.282     35.000     -2.340
    31     33     43     41    718.681     36.000     -2.340
    32     34     44     42    820.664     37.000     -2.340
    33     35     45     43    744.067     38.000     -2.340
    34     36     46     44    711.869     39.000     -2.340
    35     37     47     45    833.502     40.000     -2.340
    36     38     48     46    904.895     41.000     -2.340
     1      3     15     13   1055.559      7.000     -2.730
     2      4     16     14   1171.134      8.000     -2.730
     3      5     17     15   1289.554      9.000     -2.730
     4      6     18     16   1101.973     10.000     -2.730
     5      7     19     17   1185.873     11.000     -2.730
     6      8     20     18    806.153     12.000     -2.730
     7      9     21     19    776.552     13.000     -2.730
     8     10     22     20   1251.807     14.000     -2.730
     9     11     23     21    557.911     15.000     -2.730
    10     12     24     22   1233.915     16.000     -2.730
    11     13     25     23   1300.865     17.000     -2.730
    12     14     26     24   1164.629     18.000     -2.730
    13     15     27     25   1656.131     19.000     -2.730
    14     16     28     26   2199.370     20.000     -2.730
    15     17     29     27   2158.506     21.000     -2.730
    16     18     30     28   1865.096     22.000     -2.730
    17     19     31     29   1697.550     23.000     -2.730
    18     20     32     30   1559.573     24.000     -2.730
    19     21     33     31   1209.808     25.000     -2.730
    20     22     34     32    927.230     26.000     -2.730
    21     23     35     33    625.310     27.000     -2.730
    22     24     36     34    574.228     28.000     -2.730
    23     25     37     35    538.523     29.000     -2.730
    24     26     38     36    422.855     30.000     -2.730
    25     27     39     37    531.192     31.000     -2.730
    26     28     40     38    590.779     32.000     -2.730
    27     29     41     39    626.457     33.000     -2.730
    28     30     42     40    583.799     34.000     -2.730
    29     31     43     41    860.017     35.000     -2.730
    30     32     44     42    830.170     36.000     -2.730
    31     33     45     43    756.729     37.000     -2.730
    32     34     46     44    750.672     38.000     -2.730
    33     35     47     45    477.661     39.000     -2.730
    34     36     48     46    578.044     40.000     -2.730
     1      4     16     13    957.564      7.500     -2.925
     2      5     17     14   1136.035      8.500     -2.925
     3      6     18     15   1283.450      9.500     -2.925
     4      7     19     16   1165.156     10.500     -2.925
     5      8     20     17    916.867     11.500     -2.925
     6      9     21     18    893.555     12.500     -2.925
     7     10     22     19   1041.954     13.500     -2.925
     8     11     23     20   1168.556     14.500     -2.925
     9     12     24     21   1034.626     15.500     -2.925
    10     13     25     22   1199.064     16.500     -2.925
    11     14     26     23   1335.877     17.500     -2.925
    12     15     27     24   1480.778     18.500     -2.925
    13     16     28     25   1870.511     19.500     -2.925
    14     17     29     26   2291.386     20.500     -2.925
    15     18     30     27   2079.136     21.500     -2.925
    16     19     31     28   1886.865     22.500     -2.925
    17     20     32     29   1671.426     23.500     -2.925
    18     21     33     30   1409.204     24.500     -2.925
    19     22     34     31   1119.059     25.500     -2.925
    20     23     35     32    805.209     26.500     -2.925
    21     24     36     33    660.623     27.500     -2.925
    22     25     37     34    593.153     28.500     -2.925
    23     26     38     35    523.922     29.500     -2.925
    24     27     39     36    540.105     30.500     -2.925
    25     28     40     37    602.634     31.500     -2.925
    26     29     41     38    572.197     32.500     -2.925
    27     30     42     39    612.473     33.500     -2.925
    28     31     43     40    676.288     34.500     -2.925
    29     32     44     41    788.305     35.500     -2.925
    30     33     45     42    752.029     36.500     -2.925
    31     34     46     43    684.160     37.500     -2.925
    32     35     47     44    612.479     38.500     -2.925
    33     36     48     45    594.733     39.500     -2.925
     1      4     19     16    656.025      9.000     -3.510
     2      5     20     17    633.248     10.000     -3.510
     3      6     21     18    665.424     11.000     -3.510
     4      7     22     19    511.743     12.000     -3.510
     5      8     23     20    397.302     13.000     -3.510
     6      9     24     21    428.531     14.000     -3.510
     7     10     25     22    512.478     15.000     -3.510
     8     11     26     23    771.754     16.000     -3.510
     9     12     27     24   1115.853     17.000     -3.510
    10     13     28     25    948.650     18.000     -3.510
    11     14     29     26   1186.946     19.000     -3.510
    12     15     30     27   1098.741     20.000     -3.510
    13     16     31     28   1140.836     21.000     -3.510
    14     17     32     29   1153.978     22.000     -3.510
    15     18     33     30   1037.522     23.000     -3.510
    16     19     34     31    885.112     24.000     -3.510
    17     20     35     32    704.371     25.000     -3.510
    18     21     36     33    529.092     26.000     -3.510
    19     22     37     34    424.319     27.000     -3.510
    20     23     38     35    310.871     28.000     -3.510
    21     24     39     36    279.925     29.000     -3.510
    22     25     40     37    278.349     30.000     -3.510
    23     26     41     38    337.372     31.000     -3.510
    24     27     42     39    378.976     32.000     -3.510
    25     28     43     40    394.178     33.000     -3.510
    26     29     44     41    460.239     34.000     -3.510
    27     30     45     42    587.790     35.000     -3.510
    28     31     46     43    921.043     36.000     -3.510
    29     32     47     44   1056.386     37.000     -3.510
    30     33     48     45   1079.176     38.000     -3.510
     1      4     22     19    301.071     10.500     -4.095
     2      5     23     20    195.684     11.500     -4.095
     3      6     24     21    487.303     12.500     -4.095
     4      7     25     22    158.812     13.500     -4.095
     5      8     26     23    298.103     14.500     -4.095
     6      9     27     24    453.233     15.500     -4.095
     7     10     28     25    813.946     16.500     -4.095
     8     11     29     26    702.438     17.500     -4.095
     9     12     30     27    707.663     18.500     -4.095
    10     13     31     28    587.684     19.500     -4.095
    11     14     32     29    607.278     20.500     -4.095
    12     15     33     30    546.378     21.500     -4.095
    13     16     34     31    523.123     22.500     -4.095
    14     17     35     32    433.049     23.500     -4.095
    15     18     36     33    380.620     24.500     -4.095
    16     19     37     34    326.370     25.500     -4.095
    17     20     38     35    275.248     26.500     -4.095
    18     21     39     36    227.034     27.500     -4.095
    19     22     40     37    214.506     28.500     -4.095
    20     23     41     38    191.033     29.500     -4.095
    21     24     42     39    206.114     30.500     -4.095
    22     25     43     40    206.870     31.500     -4.095
    23     26     44     41     93.644     32.500     -4.095
    24     27     45     42    295.265     33.500     -4.095
    25     28     46     43    325.044     34.500     -4.095
    26     29     47     44    489.456     35.500     -4.095
    27     30     48     45   1187.362     36.500     -4.095
     1      5     25     21    110.950     12.000     -4.680
     2      6     26     22    160.269     13.000     -4.680
     3      7     27     23    150.736     14.000     -4.680
     4      8     28     24    317.031     15.000     -4.680
     5      9     29     25    387.698     16.000     -4.680
     6     10     30     26    507.475     17.000     -4.680
     7     11     31     27    448.122     18.000     -4.680
     8     12     32     28    485.489     19.000     -4.680
     9     13     33     29    425.985     20.000     -4.680
    10     14     34     30    393.549     21.000     -4.680
    11     15     35     31    352.743     22.000     -4.680
    12     16     36     32    259.536     23.000     -4.680
    13     17     37     33    278.129     24.000     -4.680
    14     18     38     34    247.593     25.000     -4.680
    15     19     39     35    222.545     26.000     -4.680
    16     20     40     36    210.391     27.000     -4.680
    17     21     41     37    188.119     28.000     -4.680
    18     22     42     38    184.258     29.000     -4.680
    19     23     43     39    167.384     30.000     -4.680
    20     24     44     40    144.870     31.000     -4.680
    21     25     45     41    134.993     32.000     -4.680
    22     26     46     42     -7.624     33.000     -4.680
    23     27     47     43    -39.183     34.000     -4.680
    24     28     48     44    266.322     35.000     -4.680
     1      5     29     25    185.660     14.000     -5.460
     2      6     30     26    159.133     15.000     -5.460
     3      7     31     27    137.283     16.000     -5.460
     4      8     32     28    166.702     17.000     -5.460
     5      9     33     29    165.287     18.000     -5.460
     6     10     34     30    202.987     19.000     -5.460
     7     11     35     31    192.299     20.000     -5.460
     8     12     36     32    151.501     21.000     -5.460
     9     13     37     33    147.569     22.000     -5.460
    10     14     38     34    122.869     23.000     -5.460
    11     15     39     35    119.042     24.000     -5.460
    12     16     40     36    141.737     25.000     -5.460
    13     17     41     37    138.096     26.000     -5.460
    14     18     42     38    149.496     27.000     -5.460
    15     19     43     39    159.313     28.000     -5.460
    16     20     44     40    140.471     29.000     -5.460
    17     21     45     41    136.618     30.000     -5.460
    18     22     46     42    117.327     31.000     -5.460
    19     23     47     43     85.686     32.000     -5.460
    20     24     48     44     69.647     33.000     -5.460
     1      6     31     26    162.479     15.000     -5.850
     2      7     32     27    151.592     16.000     -5.850
     3      8     33     28    130.752     17.000     -5.850
     4      9     34     29    149.454     18.000     -5.850
     5     10     35     30    177.695     19.000     -5.850
     6     11     36     31    166.762     20.000     -5.850
     7     12     37     32    146.442     21.000     -5.850
     8     13     38     33    137.111     22.000     -5.850
     9     14     39     34    126.424     23.000     -5.850
    10     15     40     35    128.610     24.000     -5.850
    11     16     41     36    123.502     25.000     -5.850
    12     17     42     37    130.043     26.000     -5.850
    13     18     43     38    136.904     27.000     -5.850
    14     19     44     39    148.798     28.000     -5.850
    15     20     45     40    135.227     29.000     -5.850
    16     21     46     41    126.782     30.000     -5.850
    17     22     47     42    114.096     31.000     -5.850
    18     23     48     43    114.926     32.000     -5.850
     1      6     36     31     81.702     17.500     -6.825
     2      7     37     32     56.665     18.500     -6.825
     3      8     38     33     59.667     19.500     -6.825
     4      9     39     34     63.691     20.500     -6.825
     5     10     40     35     75.276     21.500     -6.825
     6     11     41     36     74.748     22.500     -6.825
     7     12     42     37     98.070     23.500     -6.825
     8     13     43     38    105.393     24.500     -6.825
     9     14     44     39    114.200     25.500     -6.825
    10     15     45     40     92.264     26.500     -6.825
    11     16     46     41    105.129     27.500     -6.825
    12     17     47     42    127.593     28.500     -6.825
    13     18     48     43    202.869     29.500     -6.825
     1      7     37     31     80.390     18.000     -7.020
     2      8     38     32     58.422     19.000     -7.020
     3      9     39     33     63.810     20.000     -7.020
     4     10     40     34     71.839     21.000     -7.020
     5     11     41     35     81.747     22.000     -7.020
     6     12     42     36     85.615     23.000     -7.020
     7     13     43     37     92.378     24.000     -7.020
     8     14     44     38    101.742     25.000     -7.020
     9     15     45     39    106.515     26.000     -7.020
    10     16     46     40     95.794     27.000     -7.020
    11     17     47     41    114.952     28.000     -7.020
    12     18     48     42    227.032     29.000     -7.020
     1      7     43     37     58.189     21.000     -8.190
     2      8     44     38     59.756     22.000     -8.190
     3      9     45     39     64.364     23.000     -8.190
     4     10     46     40     65.591     24.000     -8.190
     5     11     47     41     76.872     25.000     -8.190
     6     12     48     42    117.723     26.000     -8.190
     1     10     46     37     66.026     22.500     -8.775
     2     11     47     38     74.220     23.500     -8.775
     3     12     48     39    105.842     24.500     -8.775
