48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3026.540     11.000     -1.560
     9     11     17     15   4121.042     12.000     -1.560
    10     12     18     16   4253.911     13.000     -1.560
    11     13     19     17   3851.568     14.000     -1.560
    12     14     20     18   3152.853     15.000     -1.560
    13     15     21     19   2820.074     16.000     -1.560
    14     16     22     20   2980.746     17.000     -1.560
    15     17     23     21   2746.236     18.000     -1.560
    16     18     24     22   2185.442     19.000     -1.560
    17     19     25     23   2528.418     20.000     -1.560
    18     20     26     24   2351.872     21.000     -1.560
    19     21     27     25   2159.893     22.000     -1.560
    20     22     28     26   2167.072     23.000     -1.560
    21     23     29     27   1670.314     24.000     -1.560
    22     24     30     28   1451.107     25.000     -1.560
    23     25     31     29   1422.831     26.000     -1.560
    24     26     32     30   1500.937     27.000     -1.560
    25     27     33     31   2313.954     28.000     -1.560
    26     28     34     32   2340.707     29.000     -1.560
    27     29     35     33   1693.921     30.000     -1.560
    28     30     36     34   1356.334     31.000     -1.560
    29     31     37     35   1280.653     32.000     -1.560
    30     32     38     36   1152.746     33.000     -1.560
    31     33     39     37   1051.448     34.000     -1.560
    32     34     40     38    929.945     35.000     -1.560
    33     35     41     39    840.518     36.000     -1.560
    34     36     42     40    753.545     37.000     -1.560
    35     37     43     41    792.172     38.000     -1.560
    36     38     44     42    896.463     39.000     -1.560
    37     39     45     43    803.285     40.000     -1.560
    38     40     46     44    948.788     41.000     -1.560
    39     41     47     45    990.884     42.000     -1.560
    40     42     48     46   1252.538     43.000     -1.560
     1      3     11      9   1186.730      5.000     -1.950
     2      4     12     10   1148.364      6.000     -1.950
     3      5     13     11   1340.444      7.000     -1.950
     4      6     14     12   1222.644      8.000     -1.950
     5      7     15     13    863.400      9.000     -1.950
     6      8     16     14    919.820     10.000     -1.950
     7      9     17     15   1615.244     11.000     -1.950
     8     10     18     16   2569.216     12.000     -1.950
     9     11     19     17   2164.154     13.000     -1.950
    10     12     20     18   2307.871     14.000     -1.950
    11     13     21     19   2275.178     15.000     -1.950
    12     14     22     20   1673.764     16.000     -1.950
    13     15     23     21   1593.277     17.000     -1.950
    14     16     24     22   1610.897     18.000     -1.950
    15     17     25     23   1961.556     19.000     -1.950
    16     18     26     24   1704.184     20.000     -1.950
    17     19     27     25   1936.158     21.000     -1.950
    18     20     28     26   2169.700     22.000     -1.950
    19     21     29     27   1634.659     23.000     -1.950
    20     22     30     28   1250.136     24.000     -1.950
    21     23     31     29   1062.564     25.000     -1.950
    22     24     32     30    984.823     26.000     -1.950
    23     25     33     31   1136.790     27.000     -1.950
    24     26     34     32   1143.748     28.000     -1.950
    25     27     35     33   1227.897     29.000     -1.950
    26     28     36     34   1115.377     30.000     -1.950
    27     29     37     35    874.152     31.000     -1.950
    28     30     38     36    716.618     32.000     -1.950
    29     31     39     37    641.801     33.000     -1.950
    30     32     40     38    693.241     34.000     -1.950
    31     33     41     39    747.517     35.000     -1.950
    32     34     42     40    691.974     36.000     -1.950
    33     35     43     41    518.325     37.000     -1.950
    34     36     44     42    568.690     38.000     -1.950
    35     37     45     43    597.656     39.000     -1.950
    36     38     46     44    532.500     40.000     -1.950
    37     39     47     45    609.550     41.000     -1.950
    38     40     48     46    772.907     42.000     -1.950
     1      3     13     11    455.600      6.000     -2.340
     2      4     14     12    720.429      7.000     -2.340
     3      5     15     13    660.519      8.000     -2.340
     4      6     16     14   1012.612      9.000     -2.340
     5      7     17     15    886.774     10.000     -2.340
     6      8     18     16    774.652     11.000     -2.340
     7      9     19     17    814.942     12.000     -2.340
     8     10     20     18    812.657     13.000     -2.340
     9     11     21     19   1224.015     14.000     -2.340
    10     12     22     20   1275.542     15.000     -2.340
    11     13     23     21   1343.974     16.000     -2.340
    12     14     24     22   1279.433     17.000     -2.340
    13     15     25     23    957.105     18.000     -2.340
    14     16     26     24   1095.506     19.000     -2.340
    15     17     27     25   1419.568     20.000     -2.340
    16     18     28     26   1519.810     21.000     -2.340
    17     19     29     27   1366.616     22.000     -2.340
    18     20     30     28   1184.205     23.000     -2.340
    19     21     31     29   1017.454     24.000     -2.340
    20     22     32     30    877.960     25.000     -2.340
    21     23     33     31    672.937     26.000     -2.340
    22     24     34     32    600.853     27.000     -2.340
    23     25     35     33    617.677     28.000     -2.340
    24     26     36     34    510.941     29.000     -2.340
    25     27     37     35    508.018     30.000     -2.340
    26     28     38     36    539.128     31.000     -2.340
    27     29     39     37    416.070     32.000     -2.340
    28     30     40     38    470.869     33.000     -2.340
    29     31     41     39    415.097     34.000     -2.340
    30     32     42     40    515.875     35.000     -2.340
    31     33     43     41    598.775     36.000     -2.340
    32     34     44     42    469.324     37.000     -2.340
    33     35     45     43    509.662     38.000     -2.340
    34     36     46     44    417.215     39.000     -2.340
    35     37     47     45    409.607     40.000     -2.340
    36     38     48     46    555.766     41.000     -2.340
     1      3     15     13    489.747      7.000     -2.730
     2      4     16     14    578.777      8.000     -2.730
     3      5     17     15    849.606      9.000     -2.730
     4      6     18     16    691.568     10.000     -2.730
     5      7     19     17    566.488     11.000     -2.730
     6      8     20     18    100.892     12.000     -2.730
     7      9     21     19    430.622     13.000     -2.730
     8     10     22     20    609.753     14.000     -2.730
     9     11     23     21    438.064     15.000     -2.730
    10     12     24     22    649.218     16.000     -2.730
    11     13     25     23    589.539     17.000     -2.730
    12     14     26     24    540.191     18.000     -2.730
    13     15     27     25    870.031     19.000     -2.730
    14     16     28     26   1018.736     20.000     -2.730
    15     17     29     27   1030.677     21.000     -2.730
    16     18     30     28    785.110     22.000     -2.730
    17     19     31     29    905.433     23.000     -2.730
    18     20     32     30   1066.289     24.000     -2.730
    19     21     33     31    528.949     25.000     -2.730
    20     22     34     32    378.054     26.000     -2.730
    21     23     35     33    362.841     27.000     -2.730
    22     24     36     34    298.271     28.000     -2.730
    23     25     37     35    250.171     29.000     -2.730
    24     26     38     36    237.256     30.000     -2.730
    25     27     39     37    300.258     31.000     -2.730
    26     28     40     38    405.803     32.000     -2.730
    27     29     41     39    309.204     33.000     -2.730
    28     30     42     40    209.373     34.000     -2.730
    29     31     43     41    577.215     35.000     -2.730
    30     32     44     42    493.165     36.000     -2.730
    31     33     45     43    470.773     37.000     -2.730
    32     34     46     44    -37.592     38.000     -2.730
    33     35     47     45   -410.975     39.000     -2.730
    34     36     48     46    227.065     40.000     -2.730
     1      4     16     13    484.379      7.500     -2.925
     2      5     17     14    558.164      8.500     -2.925
     3      6     18     15    813.171      9.500     -2.925
     4      7     19     16    542.984     10.500     -2.925
     5      8     20     17    510.753     11.500     -2.925
     6      9     21     18    253.525     12.500     -2.925
     7     10     22     19    561.279     13.500     -2.925
     8     11     23     20    705.134     14.500     -2.925
     9     12     24     21    494.122     15.500     -2.925
    10     13     25     22    659.725     16.500     -2.925
    11     14     26     23    537.156     17.500     -2.925
    12     15     27     24    628.799     18.500     -2.925
    13     16     28     25   1006.244     19.500     -2.925
    14     17     29     26   1061.814     20.500     -2.925
    15     18     30     27    990.750     21.500     -2.925
    16     19     31     28    911.729     22.500     -2.925
    17     20     32     29    936.356     23.500     -2.925
    18     21     33     30    672.935     24.500     -2.925
    19     22     34     31    565.470     25.500     -2.925
    20     23     35     32    400.659     26.500     -2.925
    21     24     36     33    376.722     27.500     -2.925
    22     25     37     34    304.616     28.500     -2.925
    23     26     38     35    272.994     29.500     -2.925
    24     27     39     36    303.666     30.500     -2.925
    25     28     40     37    337.822     31.500     -2.925
    26     29     41     38    346.547     32.500     -2.925
    27     30     42     39    212.278     33.500     -2.925
    28     31     43     40    379.204     34.500     -2.925
    29     32     44     41    561.766     35.500     -2.925
    30     33     45     42    436.782     36.500     -2.925
    31     34     46     43    257.449     37.500     -2.925
    32     35     47     44     74.689     38.500     -2.925
    33     36     48     45     70.963     39.500     -2.925
     1      4     19     16    266.733      9.000     -3.510
     2      5     20     17    247.412     10.000     -3.510
     3      6     21     18    334.004     11.000     -3.510
     4      7     22     19    213.440     12.000     -3.510
     5      8     23     20    224.080     13.000     -3.510
     6      9     24     21     58.132     14.000     -3.510
     7     10     25     22    164.715     15.000     -3.510
     8     11     26     23    542.291     16.000     -3.510
     9     12     27     24    616.720     17.000     -3.510
    10     13     28     25    430.392     18.000     -3.510
    11     14     29     26    399.234     19.000     -3.510
    12     15     30     27    417.838     20.000     -3.510
    13     16     31     28    558.667     21.000     -3.510
    14     17     32     29    948.356     22.000     -3.510
    15     18     33     30    475.665     23.000     -3.510
    16     19     34     31    302.434     24.000     -3.510
    17     20     35     32    142.966     25.000     -3.510
    18     21     36     33    351.642     26.000     -3.510
    19     22     37     34    210.033     27.000     -3.510
    20     23     38     35    156.380     28.000     -3.510
    21     24     39     36    145.183     29.000     -3.510
    22     25     40     37    159.648     30.000     -3.510
    23     26     41     38    190.479     31.000     -3.510
    24     27     42     39    327.666     32.000     -3.510
    25     28     43     40    300.952     33.000     -3.510
    26     29     44     41    301.043     34.000     -3.510
    27     30     45     42    613.237     35.000     -3.510
    28     31     46     43    962.436     36.000     -3.510
    29     32     47     44   1412.643     37.000     -3.510
    30     33     48     45   1194.806     38.000     -3.510
     1      4     22     19    127.575     10.500     -4.095
     2      5     23     20     98.426     11.500     -4.095
     3      6     24     21    565.838     12.500     -4.095
     4      7     25     22     77.545     13.500     -4.095
     5      8     26     23    -66.897     14.500     -4.095
     6      9     27     24    508.417     15.500     -4.095
     7     10     28     25    651.019     16.500     -4.095
     8     11     29     26    459.472     17.500     -4.095
     9     12     30     27    244.689     18.500     -4.095
    10     13     31     28    517.482     19.500     -4.095
    11     14     32     29   1478.265     20.500     -4.095
    12     15     33     30    262.561     21.500     -4.095
    13     16     34     31    107.708     22.500     -4.095
    14     17     35     32   -545.072     23.500     -4.095
    15     18     36     33    215.852     24.500     -4.095
    16     19     37     34    163.284     25.500     -4.095
    17     20     38     35    149.509     26.500     -4.095
    18     21     39     36    123.898     27.500     -4.095
    19     22     40     37    170.944     28.500     -4.095
    20     23     41     38    107.332     29.500     -4.095
    21     24     42     39    140.306     30.500     -4.095
    22     25     43     40     44.512     31.500     -4.095
    23     26     44     41    -16.645     32.500     -4.095
    24     27     45     42    -81.701     33.500     -4.095
    25     28     46     43     71.034     34.500     -4.095
    26     29     47     44    452.346     35.500     -4.095
    27     30     48     45   2901.232     36.500     -4.095
     1      5     25     21   -252.889     12.000     -4.680
     2      6     26     22     71.079     13.000     -4.680
     3      7     27     23     52.643     14.000     -4.680
     4      8     28     24    169.676     15.000     -4.680
     5      9     29     25    328.782     16.000     -4.680
     6     10     30     26    207.903     17.000     -4.680
     7     11     31     27    143.498     18.000     -4.680
     8     12     32     28    374.955     19.000     -4.680
     9     13     33     29    216.770     20.000     -4.680
    10     14     34     30    274.646     21.000     -4.680
    11     15     35     31   -320.292     22.000     -4.680
    12     16     36     32   -432.967     23.000     -4.680
    13     17     37     33    161.684     24.000     -4.680
    14     18     38     34    122.628     25.000     -4.680
    15     19     39     35    128.569     26.000     -4.680
    16     20     40     36    178.814     27.000     -4.680
    17     21     41     37    117.757     28.000     -4.680
    18     22     42     38    127.936     29.000     -4.680
    19     23     43     39    104.336     30.000     -4.680
    20     24     44     40     76.816     31.000     -4.680
    21     25     45     41     30.928     32.000     -4.680
    22     26     46     42   -324.604     33.000     -4.680
    23     27     47     43   -925.408     34.000     -4.680
    24     28     48     44   -119.461     35.000     -4.680
     1      5     29     25    233.847     14.000     -5.460
     2      6     30     26     81.084     15.000     -5.460
     3      7     31     27    233.229     16.000     -5.460
     4      8     32     28    231.171     17.000     -5.460
     5      9     33     29    102.813     18.000     -5.460
     6     10     34     30    249.538     19.000     -5.460
     7     11     35     31    391.829     20.000     -5.460
     8     12     36     32   -105.241     21.000     -5.460
     9     13     37     33    121.074     22.000     -5.460
    10     14     38     34     67.293     23.000     -5.460
    11     15     39     35     87.877     24.000     -5.460
    12     16     40     36    231.567     25.000     -5.460
    13     17     41     37    104.291     26.000     -5.460
    14     18     42     38    140.946     27.000     -5.460
    15     19     43     39    122.130     28.000     -5.460
    16     20     44     40     40.455     29.000     -5.460
    17     21     45     41     99.145     30.000     -5.460
    18     22     46     42     40.956     31.000     -5.460
    19     23     47     43     47.316     32.000     -5.460
    20     24     48     44    191.122     33.000     -5.460
     1      6     31     26    149.963     15.000     -5.850
     2      7     32     27    223.220     16.000     -5.850
     3      8     33     28     82.976     17.000     -5.850
     4      9     34     29    120.128     18.000     -5.850
     5     10     35     30    182.916     19.000     -5.850
     6     11     36     31    354.880     20.000     -5.850
     7     12     37     32      8.878     21.000     -5.850
     8     13     38     33    114.718     22.000     -5.850
     9     14     39     34     80.996     23.000     -5.850
    10     15     40     35    158.506     24.000     -5.850
    11     16     41     36     72.382     25.000     -5.850
    12     17     42     37    119.449     26.000     -5.850
    13     18     43     38    106.896     27.000     -5.850
    14     19     44     39    133.115     28.000     -5.850
    15     20     45     40     31.177     29.000     -5.850
    16     21     46     41     74.493     30.000     -5.850
    17     22     47     42     72.891     31.000     -5.850
    18     23     48     43    491.275     32.000     -5.850
     1      6     36     31     -2.758     17.500     -6.825
     2      7     37     32   -158.271     18.500     -6.825
     3      8     38     33     65.248     19.500     -6.825
     4      9     39     34     48.227     20.500     -6.825
     5     10     40     35    104.766     21.500     -6.825
     6     11     41     36     40.937     22.500     -6.825
     7     12     42     37     95.233     23.500     -6.825
     8     13     43     38     97.179     24.500     -6.825
     9     14     44     39    136.664     25.500     -6.825
    10     15     45     40    -30.810     26.500     -6.825
    11     16     46     41     39.584     27.500     -6.825
    12     17     47     42    113.705     28.500     -6.825
    13     18     48     43    765.195     29.500     -6.825
     1      7     37     31     39.077     18.000     -7.020
     2      8     38     32   -442.460     19.000     -7.020
     3      9     39     33     67.949     20.000     -7.020
     4     10     40     34     76.318     21.000     -7.020
     5     11     41     35     56.775     22.000     -7.020
     6     12     42     36     75.345     23.000     -7.020
     7     13     43     37     81.385     24.000     -7.020
     8     14     44     38    106.787     25.000     -7.020
     9     15     45     39     96.472     26.000     -7.020
    10     16     46     40    -24.022     27.000     -7.020
    11     17     47     41    198.373     28.000     -7.020
    12     18     48     42    898.174     29.000     -7.020
     1      7     43     37     62.289     21.000     -8.190
     2      8     44     38     68.995     22.000     -8.190
     3      9     45     39     61.672     23.000     -8.190
     4     10     46     40    -22.484     24.000     -8.190
     5     11     47     41    -90.172     25.000     -8.190
     6     12     48     42    144.205     26.000     -8.190
     1     10     46     37     40.155     22.500     -8.775
     2     11     47     38     -1.713     23.500     -8.775
     3     12     48     39    235.503     24.500     -8.775
