48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5      7     17     15          -     10.000     -2.340
     6      8     18     16          -     11.000     -2.340
     7      9     19     17          -     12.000     -2.340
     8     10     20     18          -     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22          -     17.000     -2.340
    13     15     25     23          -     18.000     -2.340
    14     16     26     24          -     19.000     -2.340
    15     17     27     25          -     20.000     -2.340
    16     18     28     26          -     21.000     -2.340
    17     19     29     27          -     22.000     -2.340
    18     20     30     28          -     23.000     -2.340
    19     21     31     29          -     24.000     -2.340
    20     22     32     30          -     25.000     -2.340
    21     23     33     31          -     26.000     -2.340
    22     24     34     32          -     27.000     -2.340
    23     25     35     33          -     28.000     -2.340
    24     26     36     34          -     29.000     -2.340
    25     27     37     35          -     30.000     -2.340
    26     28     38     36          -     31.000     -2.340
    27     29     39     37          -     32.000     -2.340
    28     30     40     38          -     33.000     -2.340
    29     31     41     39          -     34.000     -2.340
    30     32     42     40          -     35.000     -2.340
    31     33     43     41          -     36.000     -2.340
    32     34     44     42          -     37.000     -2.340
    33     35     45     43          -     38.000     -2.340
    34     36     46     44          -     39.000     -2.340
    35     37     47     45          -     40.000     -2.340
    36     38     48     46          -     41.000     -2.340
     1      3     15     13          -      7.000     -2.730
     2      4     16     14          -      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16          -     10.000     -2.730
     5      7     19     17          -     11.000     -2.730
     6      8     20     18          -     12.000     -2.730
     7      9     21     19          -     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22          -     16.000     -2.730
    11     13     25     23          -     17.000     -2.730
    12     14     26     24          -     18.000     -2.730
    13     15     27     25          -     19.000     -2.730
    14     16     28     26          -     20.000     -2.730
    15     17     29     27          -     21.000     -2.730
    16     18     30     28          -     22.000     -2.730
    17     19     31     29          -     23.000     -2.730
    18     20     32     30          -     24.000     -2.730
    19     21     33     31          -     25.000     -2.730
    20     22     34     32          -     26.000     -2.730
    21     23     35     33          -     27.000     -2.730
    22     24     36     34          -     28.000     -2.730
    23     25     37     35          -     29.000     -2.730
    24     26     38     36          -     30.000     -2.730
    25     27     39     37          -     31.000     -2.730
    26     28     40     38          -     32.000     -2.730
    27     29     41     39          -     33.000     -2.730
    28     30     42     40          -     34.000     -2.730
    29     31     43     41          -     35.000     -2.730
    30     32     44     42          -     36.000     -2.730
    31     33     45     43          -     37.000     -2.730
    32     34     46     44          -     38.000     -2.730
    33     35     47     45          -     39.000     -2.730
    34     36     48     46          -     40.000     -2.730
     1      4     16     13          -      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17          -     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21          -     15.500     -2.925
    10     13     25     22          -     16.500     -2.925
    11     14     26     23          -     17.500     -2.925
    12     15     27     24          -     18.500     -2.925
    13     16     28     25          -     19.500     -2.925
    14     17     29     26          -     20.500     -2.925
    15     18     30     27          -     21.500     -2.925
    16     19     31     28          -     22.500     -2.925
    17     20     32     29          -     23.500     -2.925
    18     21     33     30          -     24.500     -2.925
    19     22     34     31          -     25.500     -2.925
    20     23     35     32          -     26.500     -2.925
    21     24     36     33          -     27.500     -2.925
    22     25     37     34          -     28.500     -2.925
    23     26     38     35          -     29.500     -2.925
    24     27     39     36          -     30.500     -2.925
    25     28     40     37          -     31.500     -2.925
    26     29     41     38          -     32.500     -2.925
    27     30     42     39          -     33.500     -2.925
    28     31     43     40          -     34.500     -2.925
    29     32     44     41          -     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43          -     37.500     -2.925
    32     35     47     44          -     38.500     -2.925
    33     36     48     45          -     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17          -     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22          -     15.000     -3.510
     8     11     26     23          -     16.000     -3.510
     9     12     27     24          -     17.000     -3.510
    10     13     28     25          -     18.000     -3.510
    11     14     29     26          -     19.000     -3.510
    12     15     30     27          -     20.000     -3.510
    13     16     31     28          -     21.000     -3.510
    14     17     32     29          -     22.000     -3.510
    15     18     33     30          -     23.000     -3.510
    16     19     34     31          -     24.000     -3.510
    17     20     35     32          -     25.000     -3.510
    18     21     36     33          -     26.000     -3.510
    19     22     37     34          -     27.000     -3.510
    20     23     38     35          -     28.000     -3.510
    21     24     39     36          -     29.000     -3.510
    22     25     40     37          -     30.000     -3.510
    23     26     41     38          -     31.000     -3.510
    24     27     42     39          -     32.000     -3.510
    25     28     43     40          -     33.000     -3.510
    26     29     44     41          -     34.000     -3.510
    27     30     45     42          -     35.000     -3.510
    28     31     46     43          -     36.000     -3.510
    29     32     47     44          -     37.000     -3.510
    30     33     48     45          -     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21          -     12.500     -4.095
     4      7     25     22          -     13.500     -4.095
     5      8     26     23          -     14.500     -4.095
     6      9     27     24          -     15.500     -4.095
     7     10     28     25          -     16.500     -4.095
     8     11     29     26          -     17.500     -4.095
     9     12     30     27          -     18.500     -4.095
    10     13     31     28          -     19.500     -4.095
    11     14     32     29          -     20.500     -4.095
    12     15     33     30          -     21.500     -4.095
    13     16     34     31          -     22.500     -4.095
    14     17     35     32          -     23.500     -4.095
    15     18     36     33          -     24.500     -4.095
    16     19     37     34          -     25.500     -4.095
    17     20     38     35          -     26.500     -4.095
    18     21     39     36          -     27.500     -4.095
    19     22     40     37          -     28.500     -4.095
    20     23     41     38          -     29.500     -4.095
    21     24     42     39          -     30.500     -4.095
    22     25     43     40          -     31.500     -4.095
    23     26     44     41          -     32.500     -4.095
    24     27     45     42          -     33.500     -4.095
    25     28     46     43          -     34.500     -4.095
    26     29     47     44          -     35.500     -4.095
    27     30     48     45          -     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22          -     13.000     -4.680
     3      7     27     23          -     14.000     -4.680
     4      8     28     24          -     15.000     -4.680
     5      9     29     25          -     16.000     -4.680
     6     10     30     26          -     17.000     -4.680
     7     11     31     27          -     18.000     -4.680
     8     12     32     28          -     19.000     -4.680
     9     13     33     29          -     20.000     -4.680
    10     14     34     30          -     21.000     -4.680
    11     15     35     31          -     22.000     -4.680
    12     16     36     32          -     23.000     -4.680
    13     17     37     33          -     24.000     -4.680
    14     18     38     34          -     25.000     -4.680
    15     19     39     35          -     26.000     -4.680
    16     20     40     36          -     27.000     -4.680
    17     21     41     37          -     28.000     -4.680
    18     22     42     38          -     29.000     -4.680
    19     23     43     39          -     30.000     -4.680
    20     24     44     40          -     31.000     -4.680
    21     25     45     41          -     32.000     -4.680
    22     26     46     42          -     33.000     -4.680
    23     27     47     43          -     34.000     -4.680
    24     28     48     44          -     35.000     -4.680
     1      5     29     25          -     14.000     -5.460
     2      6     30     26          -     15.000     -5.460
     3      7     31     27          -     16.000     -5.460
     4      8     32     28          -     17.000     -5.460
     5      9     33     29          -     18.000     -5.460
     6     10     34     30          -     19.000     -5.460
     7     11     35     31          -     20.000     -5.460
     8     12     36     32          -     21.000     -5.460
     9     13     37     33          -     22.000     -5.460
    10     14     38     34          -     23.000     -5.460
    11     15     39     35          -     24.000     -5.460
    12     16     40     36          -     25.000     -5.460
    13     17     41     37          -     26.000     -5.460
    14     18     42     38          -     27.000     -5.460
    15     19     43     39          -     28.000     -5.460
    16     20     44     40          -     29.000     -5.460
    17     21     45     41          -     30.000     -5.460
    18     22     46     42          -     31.000     -5.460
    19     23     47     43          -     32.000     -5.460
    20     24     48     44          -     33.000     -5.460
     1      6     31     26          -     15.000     -5.850
     2      7     32     27          -     16.000     -5.850
     3      8     33     28          -     17.000     -5.850
     4      9     34     29          -     18.000     -5.850
     5     10     35     30          -     19.000     -5.850
     6     11     36     31          -     20.000     -5.850
     7     12     37     32          -     21.000     -5.850
     8     13     38     33          -     22.000     -5.850
     9     14     39     34          -     23.000     -5.850
    10     15     40     35          -     24.000     -5.850
    11     16     41     36          -     25.000     -5.850
    12     17     42     37          -     26.000     -5.850
    13     18     43     38          -     27.000     -5.850
    14     19     44     39          -     28.000     -5.850
    15     20     45     40          -     29.000     -5.850
    16     21     46     41          -     30.000     -5.850
    17     22     47     42          -     31.000     -5.850
    18     23     48     43          -     32.000     -5.850
     1      6     36     31          -     17.500     -6.825
     2      7     37     32          -     18.500     -6.825
     3      8     38     33          -     19.500     -6.825
     4      9     39     34          -     20.500     -6.825
     5     10     40     35          -     21.500     -6.825
     6     11     41     36          -     22.500     -6.825
     7     12     42     37          -     23.500     -6.825
     8     13     43     38          -     24.500     -6.825
     9     14     44     39          -     25.500     -6.825
    10     15     45     40          -     26.500     -6.825
    11     16     46     41          -     27.500     -6.825
    12     17     47     42          -     28.500     -6.825
    13     18     48     43          -     29.500     -6.825
     1      7     37     31          -     18.000     -7.020
     2      8     38     32          -     19.000     -7.020
     3      9     39     33          -     20.000     -7.020
     4     10     40     34          -     21.000     -7.020
     5     11     41     35          -     22.000     -7.020
     6     12     42     36          -     23.000     -7.020
     7     13     43     37          -     24.000     -7.020
     8     14     44     38          -     25.000     -7.020
     9     15     45     39          -     26.000     -7.020
    10     16     46     40          -     27.000     -7.020
    11     17     47     41          -     28.000     -7.020
    12     18     48     42          -     29.000     -7.020
     1      7     43     37          -     21.000     -8.190
     2      8     44     38          -     22.000     -8.190
     3      9     45     39          -     23.000     -8.190
     4     10     46     40          -     24.000     -8.190
     5     11     47     41          -     25.000     -8.190
     6     12     48     42          -     26.000     -8.190
     1     10     46     37          -     22.500     -8.775
     2     11     47     38          -     23.500     -8.775
     3     12     48     39          -     24.500     -8.775
