48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   4245.468      5.000     -1.560
     3      5     11      9   6090.968      6.000     -1.560
     4      6     12     10   7483.991      7.000     -1.560
     5      7     13     11   6710.095      8.000     -1.560
     6      8     14     12   6316.842      9.000     -1.560
     7      9     15     13   5910.770     10.000     -1.560
     8     10     16     14   8650.582     11.000     -1.560
     9     11     17     15  12816.137     12.000     -1.560
    10     12     18     16  11780.164     13.000     -1.560
    11     13     19     17  10307.196     14.000     -1.560
    12     14     20     18  10890.990     15.000     -1.560
    13     15     21     19  10147.417     16.000     -1.560
    14     16     22     20  10551.236     17.000     -1.560
    15     17     23     21  10553.521     18.000     -1.560
    16     18     24     22   8008.312     19.000     -1.560
    17     19     25     23   6745.439     20.000     -1.560
    18     20     26     24   6447.747     21.000     -1.560
    19     21     27     25   6041.730     22.000     -1.560
    20     22     28     26   6382.010     23.000     -1.560
    21     23     29     27   6591.548     24.000     -1.560
    22     24     30     28   5866.438     25.000     -1.560
    23     25     31     29   5518.390     26.000     -1.560
    24     26     32     30   5746.612     27.000     -1.560
    25     27     33     31   6878.741     28.000     -1.560
    26     28     34     32   8074.967     29.000     -1.560
    27     29     35     33   8361.998     30.000     -1.560
    28     30     36     34   7612.084     31.000     -1.560
    29     31     37     35   7532.634     32.000     -1.560
    30     32     38     36   5318.037     33.000     -1.560
    31     33     39     37   4183.083     34.000     -1.560
    32     34     40     38   3344.499     35.000     -1.560
    33     35     41     39   2431.156     36.000     -1.560
    34     36     42     40   2596.399     37.000     -1.560
    35     37     43     41   2849.990     38.000     -1.560
    36     38     44     42   2491.897     39.000     -1.560
    37     39     45     43   2163.215     40.000     -1.560
    38     40     46     44   2560.345     41.000     -1.560
    39     41     47     45   2854.977     42.000     -1.560
    40     42     48     46   4353.436     43.000     -1.560
     1      3     11      9   3493.168      5.000     -1.950
     2      4     12     10   4528.729      6.000     -1.950
     3      5     13     11   4591.392      7.000     -1.950
     4      6     14     12   4625.208      8.000     -1.950
     5      7     15     13   4312.332      9.000     -1.950
     6      8     16     14   4381.638     10.000     -1.950
     7      9     17     15   5949.781     11.000     -1.950
     8     10     18     16   7956.560     12.000     -1.950
     9     11     19     17   8676.240     13.000     -1.950
    10     12     20     18   8199.550     14.000     -1.950
    11     13     21     19   7282.104     15.000     -1.950
    12     14     22     20   6996.722     16.000     -1.950
    13     15     23     21   6848.836     17.000     -1.950
    14     16     24     22   6817.150     18.000     -1.950
    15     17     25     23   6374.616     19.000     -1.950
    16     18     26     24   5168.999     20.000     -1.950
    17     19     27     25   5104.409     21.000     -1.950
    18     20     28     26   5218.648     22.000     -1.950
    19     21     29     27   4583.268     23.000     -1.950
    20     22     30     28   4196.569     24.000     -1.950
    21     23     31     29   3730.480     25.000     -1.950
    22     24     32     30   3382.955     26.000     -1.950
    23     25     33     31   3658.773     27.000     -1.950
    24     26     34     32   4105.737     28.000     -1.950
    25     27     35     33   4832.590     29.000     -1.950
    26     28     36     34   5548.757     30.000     -1.950
    27     29     37     35   5785.899     31.000     -1.950
    28     30     38     36   3909.728     32.000     -1.950
    29     31     39     37   3199.715     33.000     -1.950
    30     32     40     38   2384.151     34.000     -1.950
    31     33     41     39   2030.371     35.000     -1.950
    32     34     42     40   1918.101     36.000     -1.950
    33     35     43     41   1782.680     37.000     -1.950
    34     36     44     42   1836.108     38.000     -1.950
    35     37     45     43   1715.923     39.000     -1.950
    36     38     46     44   1594.955     40.000     -1.950
    37     39     47     45   1563.172     41.000     -1.950
    38     40     48     46   1971.840     42.000     -1.950
     1      3     13     11   2331.758      6.000     -2.340
     2      4     14     12   2787.991      7.000     -2.340
     3      5     15     13   2713.914      8.000     -2.340
     4      6     16     14   2856.559      9.000     -2.340
     5      7     17     15   3910.959     10.000     -2.340
     6      8     18     16   3639.540     11.000     -2.340
     7      9     19     17   3477.065     12.000     -2.340
     8     10     20     18   4735.808     13.000     -2.340
     9     11     21     19   5825.185     14.000     -2.340
    10     12     22     20   4087.248     15.000     -2.340
    11     13     23     21   5047.685     16.000     -2.340
    12     14     24     22   4788.632     17.000     -2.340
    13     15     25     23   3942.506     18.000     -2.340
    14     16     26     24   4455.900     19.000     -2.340
    15     17     27     25   4604.849     20.000     -2.340
    16     18     28     26   3918.521     21.000     -2.340
    17     19     29     27   3619.598     22.000     -2.340
    18     20     30     28   3188.176     23.000     -2.340
    19     21     31     29   2398.101     24.000     -2.340
    20     22     32     30   2261.841     25.000     -2.340
    21     23     33     31   2208.211     26.000     -2.340
    22     24     34     32   2072.969     27.000     -2.340
    23     25     35     33   2236.560     28.000     -2.340
    24     26     36     34   2381.536     29.000     -2.340
    25     27     37     35   2843.245     30.000     -2.340
    26     28     38     36   2577.994     31.000     -2.340
    27     29     39     37   2160.529     32.000     -2.340
    28     30     40     38   1640.530     33.000     -2.340
    29     31     41     39   1422.471     34.000     -2.340
    30     32     42     40   1316.521     35.000     -2.340
    31     33     43     41   1426.225     36.000     -2.340
    32     34     44     42   1328.214     37.000     -2.340
    33     35     45     43    982.419     38.000     -2.340
    34     36     46     44   1122.182     39.000     -2.340
    35     37     47     45   1010.389     40.000     -2.340
    36     38     48     46   1384.515     41.000     -2.340
     1      3     15     13   1417.537      7.000     -2.730
     2      4     16     14   1807.292      8.000     -2.730
     3      5     17     15   2421.898      9.000     -2.730
     4      6     18     16   2319.220     10.000     -2.730
     5      7     19     17   2108.749     11.000     -2.730
     6      8     20     18   2091.253     12.000     -2.730
     7      9     21     19   2086.714     13.000     -2.730
     8     10     22     20   4590.684     14.000     -2.730
     9     11     23     21   2708.685     15.000     -2.730
    10     12     24     22   4451.849     16.000     -2.730
    11     13     25     23   2489.139     17.000     -2.730
    12     14     26     24   2061.697     18.000     -2.730
    13     15     27     25   2847.572     19.000     -2.730
    14     16     28     26   3224.716     20.000     -2.730
    15     17     29     27   3130.374     21.000     -2.730
    16     18     30     28   2328.771     22.000     -2.730
    17     19     31     29   1820.155     23.000     -2.730
    18     20     32     30   1642.356     24.000     -2.730
    19     21     33     31   1343.721     25.000     -2.730
    20     22     34     32   1284.635     26.000     -2.730
    21     23     35     33   1308.108     27.000     -2.730
    22     24     36     34   1165.843     28.000     -2.730
    23     25     37     35   1211.866     29.000     -2.730
    24     26     38     36   1087.797     30.000     -2.730
    25     27     39     37    945.241     31.000     -2.730
    26     28     40     38    906.950     32.000     -2.730
    27     29     41     39    959.254     33.000     -2.730
    28     30     42     40    918.931     34.000     -2.730
    29     31     43     41   1144.389     35.000     -2.730
    30     32     44     42    914.946     36.000     -2.730
    31     33     45     43    698.276     37.000     -2.730
    32     34     46     44    922.058     38.000     -2.730
    33     35     47     45    766.107     39.000     -2.730
    34     36     48     46    481.778     40.000     -2.730
     1      4     16     13   1786.579      7.500     -2.925
     2      5     17     14   2110.470      8.500     -2.925
     3      6     18     15   2315.804      9.500     -2.925
     4      7     19     16   2170.451     10.500     -2.925
     5      8     20     17   2293.320     11.500     -2.925
     6      9     21     18   2302.769     12.500     -2.925
     7     10     22     19   3423.027     13.500     -2.925
     8     11     23     20   3097.069     14.500     -2.925
     9     12     24     21   2945.524     15.500     -2.925
    10     13     25     22   3518.322     16.500     -2.925
    11     14     26     23   2744.918     17.500     -2.925
    12     15     27     24   2543.062     18.500     -2.925
    13     16     28     25   3327.697     19.500     -2.925
    14     17     29     26   3265.804     20.500     -2.925
    15     18     30     27   2791.440     21.500     -2.925
    16     19     31     28   2297.691     22.500     -2.925
    17     20     32     29   1857.465     23.500     -2.925
    18     21     33     30   1556.078     24.500     -2.925
    19     22     34     31   1472.833     25.500     -2.925
    20     23     35     32   1395.282     26.500     -2.925
    21     24     36     33   1355.681     27.500     -2.925
    22     25     37     34   1304.855     28.500     -2.925
    23     26     38     35   1313.733     29.500     -2.925
    24     27     39     36   1237.749     30.500     -2.925
    25     28     40     37   1206.449     31.500     -2.925
    26     29     41     38   1019.527     32.500     -2.925
    27     30     42     39    972.377     33.500     -2.925
    28     31     43     40   1007.556     34.500     -2.925
    29     32     44     41   1116.090     35.500     -2.925
    30     33     45     42    855.059     36.500     -2.925
    31     34     46     43    878.240     37.500     -2.925
    32     35     47     44    804.735     38.500     -2.925
    33     36     48     45    789.641     39.500     -2.925
     1      4     19     16    737.995      9.000     -3.510
     2      5     20     17    672.285     10.000     -3.510
     3      6     21     18    899.260     11.000     -3.510
     4      7     22     19   1093.754     12.000     -3.510
     5      8     23     20   1002.756     13.000     -3.510
     6      9     24     21    868.667     14.000     -3.510
     7     10     25     22   -509.323     15.000     -3.510
     8     11     26     23   1652.534     16.000     -3.510
     9     12     27     24   2094.564     17.000     -3.510
    10     13     28     25   1097.803     18.000     -3.510
    11     14     29     26   1454.659     19.000     -3.510
    12     15     30     27   1371.012     20.000     -3.510
    13     16     31     28   1433.046     21.000     -3.510
    14     17     32     29   1250.857     22.000     -3.510
    15     18     33     30   1013.964     23.000     -3.510
    16     19     34     31    843.401     24.000     -3.510
    17     20     35     32    708.623     25.000     -3.510
    18     21     36     33    671.539     26.000     -3.510
    19     22     37     34    581.875     27.000     -3.510
    20     23     38     35    527.826     28.000     -3.510
    21     24     39     36    399.958     29.000     -3.510
    22     25     40     37    296.213     30.000     -3.510
    23     26     41     38    396.169     31.000     -3.510
    24     27     42     39    482.666     32.000     -3.510
    25     28     43     40    398.126     33.000     -3.510
    26     29     44     41    514.525     34.000     -3.510
    27     30     45     42    557.095     35.000     -3.510
    28     31     46     43    737.701     36.000     -3.510
    29     32     47     44   1059.146     37.000     -3.510
    30     33     48     45    832.619     38.000     -3.510
     1      4     22     19    535.960     10.500     -4.095
     2      5     23     20    171.399     11.500     -4.095
     3      6     24     21    694.581     12.500     -4.095
     4      7     25     22   -153.883     13.500     -4.095
     5      8     26     23    120.236     14.500     -4.095
     6      9     27     24    541.470     15.500     -4.095
     7     10     28     25   1603.074     16.500     -4.095
     8     11     29     26    952.708     17.500     -4.095
     9     12     30     27    844.802     18.500     -4.095
    10     13     31     28    645.041     19.500     -4.095
    11     14     32     29    631.702     20.500     -4.095
    12     15     33     30    501.609     21.500     -4.095
    13     16     34     31    513.385     22.500     -4.095
    14     17     35     32    436.097     23.500     -4.095
    15     18     36     33    438.769     24.500     -4.095
    16     19     37     34    339.888     25.500     -4.095
    17     20     38     35    289.062     26.500     -4.095
    18     21     39     36    193.566     27.500     -4.095
    19     22     40     37    186.282     28.500     -4.095
    20     23     41     38    165.382     29.500     -4.095
    21     24     42     39    202.195     30.500     -4.095
    22     25     43     40     49.975     31.500     -4.095
    23     26     44     41   -417.374     32.500     -4.095
    24     27     45     42    275.168     33.500     -4.095
    25     28     46     43    -96.031     34.500     -4.095
    26     29     47     44    417.334     35.500     -4.095
    27     30     48     45    559.481     36.500     -4.095
     1      5     25     21   -256.821     12.000     -4.680
     2      6     26     22    271.977     13.000     -4.680
     3      7     27     23    470.500     14.000     -4.680
     4      8     28     24    387.975     15.000     -4.680
     5      9     29     25    273.349     16.000     -4.680
     6     10     30     26    690.723     17.000     -4.680
     7     11     31     27    493.346     18.000     -4.680
     8     12     32     28    516.523     19.000     -4.680
     9     13     33     29    394.348     20.000     -4.680
    10     14     34     30    366.631     21.000     -4.680
    11     15     35     31    309.917     22.000     -4.680
    12     16     36     32    251.332     23.000     -4.680
    13     17     37     33    323.096     24.000     -4.680
    14     18     38     34    262.129     25.000     -4.680
    15     19     39     35    226.542     26.000     -4.680
    16     20     40     36    194.543     27.000     -4.680
    17     21     41     37    141.357     28.000     -4.680
    18     22     42     38    141.040     29.000     -4.680
    19     23     43     39    124.965     30.000     -4.680
    20     24     44     40     48.602     31.000     -4.680
    21     25     45     41     89.181     32.000     -4.680
    22     26     46     42   -397.665     33.000     -4.680
    23     27     47     43   -838.458     34.000     -4.680
    24     28     48     44    385.707     35.000     -4.680
     1      5     29     25    543.621     14.000     -5.460
     2      6     30     26    168.998     15.000     -5.460
     3      7     31     27    274.740     16.000     -5.460
     4      8     32     28    181.284     17.000     -5.460
     5      9     33     29    122.500     18.000     -5.460
     6     10     34     30    191.613     19.000     -5.460
     7     11     35     31    135.879     20.000     -5.460
     8     12     36     32    125.429     21.000     -5.460
     9     13     37     33    154.061     22.000     -5.460
    10     14     38     34    125.877     23.000     -5.460
    11     15     39     35    127.329     24.000     -5.460
    12     16     40     36    162.796     25.000     -5.460
    13     17     41     37    122.341     26.000     -5.460
    14     18     42     38    125.640     27.000     -5.460
    15     19     43     39    123.186     28.000     -5.460
    16     20     44     40     62.543     29.000     -5.460
    17     21     45     41     99.620     30.000     -5.460
    18     22     46     42     36.259     31.000     -5.460
    19     23     47     43    -51.354     32.000     -5.460
    20     24     48     44    171.663     33.000     -5.460
     1      6     31     26    171.399     15.000     -5.850
     2      7     32     27    211.850     16.000     -5.850
     3      8     33     28    123.140     17.000     -5.850
     4      9     34     29    134.868     18.000     -5.850
     5     10     35     30    168.741     19.000     -5.850
     6     11     36     31    147.253     20.000     -5.850
     7     12     37     32     98.168     21.000     -5.850
     8     13     38     33    145.254     22.000     -5.850
     9     14     39     34    128.874     23.000     -5.850
    10     15     40     35    152.248     24.000     -5.850
    11     16     41     36    112.287     25.000     -5.850
    12     17     42     37    127.498     26.000     -5.850
    13     18     43     38    113.135     27.000     -5.850
    14     19     44     39    112.984     28.000     -5.850
    15     20     45     40     95.888     29.000     -5.850
    16     21     46     41     87.462     30.000     -5.850
    17     22     47     42     22.167     31.000     -5.850
    18     23     48     43    110.194     32.000     -5.850
     1      6     36     31     59.772     17.500     -6.825
     2      7     37     32     17.747     18.500     -6.825
     3      8     38     33     71.680     19.500     -6.825
     4      9     39     34     63.566     20.500     -6.825
     5     10     40     35     94.078     21.500     -6.825
     6     11     41     36     72.010     22.500     -6.825
     7     12     42     37    105.195     23.500     -6.825
     8     13     43     38    101.698     24.500     -6.825
     9     14     44     39    111.561     25.500     -6.825
    10     15     45     40     55.781     26.500     -6.825
    11     16     46     41     94.408     27.500     -6.825
    12     17     47     42     92.000     28.500     -6.825
    13     18     48     43    146.725     29.500     -6.825
     1      7     37     31     71.048     18.000     -7.020
     2      8     38     32     30.921     19.000     -7.020
     3      9     39     33     69.487     20.000     -7.020
     4     10     40     34     79.191     21.000     -7.020
     5     11     41     35     80.457     22.000     -7.020
     6     12     42     36     85.569     23.000     -7.020
     7     13     43     37     92.468     24.000     -7.020
     8     14     44     38    100.792     25.000     -7.020
     9     15     45     39    109.840     26.000     -7.020
    10     16     46     40     68.039     27.000     -7.020
    11     17     47     41    109.885     28.000     -7.020
    12     18     48     42    134.903     29.000     -7.020
     1      7     43     37     55.418     21.000     -8.190
     2      8     44     38     64.759     22.000     -8.190
     3      9     45     39     72.716     23.000     -8.190
     4     10     46     40     42.949     24.000     -8.190
     5     11     47     41     86.214     25.000     -8.190
     6     12     48     42    111.350     26.000     -8.190
     1     10     46     37     67.791     22.500     -8.775
     2     11     47     38     85.502     23.500     -8.775
     3     12     48     39     99.921     24.500     -8.775
