48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3238.600     13.000     -1.560
    11     13     19     17   2999.520     14.000     -1.560
    12     14     20     18   2473.646     15.000     -1.560
    13     15     21     19   2296.596     16.000     -1.560
    14     16     22     20   2265.063     17.000     -1.560
    15     17     23     21   1937.991     18.000     -1.560
    16     18     24     22   1447.741     19.000     -1.560
    17     19     25     23   1549.363     20.000     -1.560
    18     20     26     24   1456.959     21.000     -1.560
    19     21     27     25   1267.158     22.000     -1.560
    20     22     28     26   1357.064     23.000     -1.560
    21     23     29     27   1229.712     24.000     -1.560
    22     24     30     28   1120.797     25.000     -1.560
    23     25     31     29   1275.530     26.000     -1.560
    24     26     32     30   1336.225     27.000     -1.560
    25     27     33     31   1526.640     28.000     -1.560
    26     28     34     32   1756.779     29.000     -1.560
    27     29     35     33   1305.154     30.000     -1.560
    28     30     36     34   1077.902     31.000     -1.560
    29     31     37     35   1010.208     32.000     -1.560
    30     32     38     36    841.230     33.000     -1.560
    31     33     39     37    758.392     34.000     -1.560
    32     34     40     38    693.480     35.000     -1.560
    33     35     41     39    676.973     36.000     -1.560
    34     36     42     40    609.624     37.000     -1.560
    35     37     43     41    596.431     38.000     -1.560
    36     38     44     42    688.077     39.000     -1.560
    37     39     45     43    599.443     40.000     -1.560
    38     40     46     44    717.102     41.000     -1.560
    39     41     47     45    817.128     42.000     -1.560
    40     42     48     46    925.076     43.000     -1.560
     1      3     11      9    906.416      5.000     -1.950
     2      4     12     10    893.451      6.000     -1.950
     3      5     13     11   1113.184      7.000     -1.950
     4      6     14     12    995.690      8.000     -1.950
     5      7     15     13    724.748      9.000     -1.950
     6      8     16     14    630.865     10.000     -1.950
     7      9     17     15   1306.521     11.000     -1.950
     8     10     18     16   2103.957     12.000     -1.950
     9     11     19     17   2149.331     13.000     -1.950
    10     12     20     18   1980.873     14.000     -1.950
    11     13     21     19   1650.203     15.000     -1.950
    12     14     22     20   1448.177     16.000     -1.950
    13     15     23     21   1277.479     17.000     -1.950
    14     16     24     22   1142.128     18.000     -1.950
    15     17     25     23   1329.300     19.000     -1.950
    16     18     26     24   1303.228     20.000     -1.950
    17     19     27     25   1363.214     21.000     -1.950
    18     20     28     26   1506.825     22.000     -1.950
    19     21     29     27   1275.507     23.000     -1.950
    20     22     30     28    973.549     24.000     -1.950
    21     23     31     29    867.897     25.000     -1.950
    22     24     32     30    849.046     26.000     -1.950
    23     25     33     31    950.911     27.000     -1.950
    24     26     34     32    977.001     28.000     -1.950
    25     27     35     33    869.867     29.000     -1.950
    26     28     36     34    845.561     30.000     -1.950
    27     29     37     35    612.248     31.000     -1.950
    28     30     38     36    534.524     32.000     -1.950
    29     31     39     37    554.757     33.000     -1.950
    30     32     40     38    544.220     34.000     -1.950
    31     33     41     39    603.125     35.000     -1.950
    32     34     42     40    549.894     36.000     -1.950
    33     35     43     41    472.229     37.000     -1.950
    34     36     44     42    501.025     38.000     -1.950
    35     37     45     43    471.662     39.000     -1.950
    36     38     46     44    456.901     40.000     -1.950
    37     39     47     45    460.200     41.000     -1.950
    38     40     48     46    536.526     42.000     -1.950
     1      3     13     11    563.427      6.000     -2.340
     2      4     14     12    569.920      7.000     -2.340
     3      5     15     13    595.328      8.000     -2.340
     4      6     16     14    743.794      9.000     -2.340
     5      7     17     15    728.755     10.000     -2.340
     6      8     18     16    510.749     11.000     -2.340
     7      9     19     17    710.784     12.000     -2.340
     8     10     20     18    987.227     13.000     -2.340
     9     11     21     19   1195.997     14.000     -2.340
    10     12     22     20    997.149     15.000     -2.340
    11     13     23     21    963.552     16.000     -2.340
    12     14     24     22    607.800     17.000     -2.340
    13     15     25     23    753.530     18.000     -2.340
    14     16     26     24    921.359     19.000     -2.340
    15     17     27     25   1084.460     20.000     -2.340
    16     18     28     26   1288.661     21.000     -2.340
    17     19     29     27   1241.138     22.000     -2.340
    18     20     30     28    986.397     23.000     -2.340
    19     21     31     29    839.310     24.000     -2.340
    20     22     32     30    697.690     25.000     -2.340
    21     23     33     31    590.070     26.000     -2.340
    22     24     34     32    568.165     27.000     -2.340
    23     25     35     33    474.151     28.000     -2.340
    24     26     36     34    420.959     29.000     -2.340
    25     27     37     35    411.133     30.000     -2.340
    26     28     38     36    412.977     31.000     -2.340
    27     29     39     37    344.045     32.000     -2.340
    28     30     40     38    383.242     33.000     -2.340
    29     31     41     39    437.868     34.000     -2.340
    30     32     42     40    429.121     35.000     -2.340
    31     33     43     41    470.093     36.000     -2.340
    32     34     44     42    438.297     37.000     -2.340
    33     35     45     43    383.629     38.000     -2.340
    34     36     46     44    272.872     39.000     -2.340
    35     37     47     45    345.864     40.000     -2.340
    36     38     48     46    418.404     41.000     -2.340
     1      3     15     13    473.301      7.000     -2.730
     2      4     16     14    675.708      8.000     -2.730
     3      5     17     15    613.907      9.000     -2.730
     4      6     18     16    561.207     10.000     -2.730
     5      7     19     17    525.146     11.000     -2.730
     6      8     20     18    174.331     12.000     -2.730
     7      9     21     19    317.992     13.000     -2.730
     8     10     22     20    625.125     14.000     -2.730
     9     11     23     21    333.852     15.000     -2.730
    10     12     24     22    576.911     16.000     -2.730
    11     13     25     23    683.986     17.000     -2.730
    12     14     26     24    527.801     18.000     -2.730
    13     15     27     25    675.053     19.000     -2.730
    14     16     28     26    896.474     20.000     -2.730
    15     17     29     27    952.657     21.000     -2.730
    16     18     30     28    804.612     22.000     -2.730
    17     19     31     29    784.860     23.000     -2.730
    18     20     32     30    692.972     24.000     -2.730
    19     21     33     31    549.110     25.000     -2.730
    20     22     34     32    431.625     26.000     -2.730
    21     23     35     33    307.851     27.000     -2.730
    22     24     36     34    266.411     28.000     -2.730
    23     25     37     35    239.507     29.000     -2.730
    24     26     38     36    245.619     30.000     -2.730
    25     27     39     37    244.067     31.000     -2.730
    26     28     40     38    299.332     32.000     -2.730
    27     29     41     39    287.388     33.000     -2.730
    28     30     42     40    270.636     34.000     -2.730
    29     31     43     41    445.901     35.000     -2.730
    30     32     44     42    580.025     36.000     -2.730
    31     33     45     43    492.017     37.000     -2.730
    32     34     46     44    301.736     38.000     -2.730
    33     35     47     45    166.111     39.000     -2.730
    34     36     48     46    505.375     40.000     -2.730
     1      4     16     13    455.090      7.500     -2.925
     2      5     17     14    560.755      8.500     -2.925
     3      6     18     15    585.836      9.500     -2.925
     4      7     19     16    492.083     10.500     -2.925
     5      8     20     17    381.551     11.500     -2.925
     6      9     21     18    334.163     12.500     -2.925
     7     10     22     19    584.889     13.500     -2.925
     8     11     23     20    574.704     14.500     -2.925
     9     12     24     21    529.154     15.500     -2.925
    10     13     25     22    569.292     16.500     -2.925
    11     14     26     23    570.983     17.500     -2.925
    12     15     27     24    607.084     18.500     -2.925
    13     16     28     25    817.185     19.500     -2.925
    14     17     29     26    926.256     20.500     -2.925
    15     18     30     27    964.867     21.500     -2.925
    16     19     31     28    811.830     22.500     -2.925
    17     20     32     29    769.124     23.500     -2.925
    18     21     33     30    618.416     24.500     -2.925
    19     22     34     31    515.458     25.500     -2.925
    20     23     35     32    392.635     26.500     -2.925
    21     24     36     33    325.977     27.500     -2.925
    22     25     37     34    280.329     28.500     -2.925
    23     26     38     35    274.989     29.500     -2.925
    24     27     39     36    258.483     30.500     -2.925
    25     28     40     37    293.114     31.500     -2.925
    26     29     41     38    259.762     32.500     -2.925
    27     30     42     39    264.184     33.500     -2.925
    28     31     43     40    348.063     34.500     -2.925
    29     32     44     41    515.899     35.500     -2.925
    30     33     45     42    436.120     36.500     -2.925
    31     34     46     43    445.038     37.500     -2.925
    32     35     47     44    225.296     38.500     -2.925
    33     36     48     45    282.845     39.500     -2.925
     1      4     19     16    302.506      9.000     -3.510
     2      5     20     17    247.959     10.000     -3.510
     3      6     21     18    362.032     11.000     -3.510
     4      7     22     19    206.329     12.000     -3.510
     5      8     23     20    153.247     13.000     -3.510
     6      9     24     21    110.496     14.000     -3.510
     7     10     25     22     23.174     15.000     -3.510
     8     11     26     23    213.652     16.000     -3.510
     9     12     27     24    445.332     17.000     -3.510
    10     13     28     25    382.733     18.000     -3.510
    11     14     29     26    448.827     19.000     -3.510
    12     15     30     27    458.090     20.000     -3.510
    13     16     31     28    471.062     21.000     -3.510
    14     17     32     29    545.039     22.000     -3.510
    15     18     33     30    488.807     23.000     -3.510
    16     19     34     31    435.877     24.000     -3.510
    17     20     35     32    346.270     25.000     -3.510
    18     21     36     33    252.931     26.000     -3.510
    19     22     37     34    189.336     27.000     -3.510
    20     23     38     35    136.316     28.000     -3.510
    21     24     39     36    124.011     29.000     -3.510
    22     25     40     37    125.007     30.000     -3.510
    23     26     41     38    139.268     31.000     -3.510
    24     27     42     39    184.993     32.000     -3.510
    25     28     43     40    215.846     33.000     -3.510
    26     29     44     41    274.750     34.000     -3.510
    27     30     45     42    407.954     35.000     -3.510
    28     31     46     43    773.258     36.000     -3.510
    29     32     47     44    833.245     37.000     -3.510
    30     33     48     45    720.317     38.000     -3.510
     1      4     22     19    135.549     10.500     -4.095
     2      5     23     20     89.919     11.500     -4.095
     3      6     24     21    258.978     12.500     -4.095
     4      7     25     22     70.593     13.500     -4.095
     5      8     26     23     19.396     14.500     -4.095
     6      9     27     24    265.866     15.500     -4.095
     7     10     28     25    379.255     16.500     -4.095
     8     11     29     26    292.862     17.500     -4.095
     9     12     30     27    304.302     18.500     -4.095
    10     13     31     28    263.986     19.500     -4.095
    11     14     32     29    335.791     20.500     -4.095
    12     15     33     30    261.136     21.500     -4.095
    13     16     34     31    270.082     22.500     -4.095
    14     17     35     32    183.314     23.500     -4.095
    15     18     36     33    213.932     24.500     -4.095
    16     19     37     34    171.953     25.500     -4.095
    17     20     38     35    140.385     26.500     -4.095
    18     21     39     36    112.419     27.500     -4.095
    19     22     40     37    107.847     28.500     -4.095
    20     23     41     38     94.784     29.500     -4.095
    21     24     42     39    105.270     30.500     -4.095
    22     25     43     40    123.601     31.500     -4.095
    23     26     44     41     20.877     32.500     -4.095
    24     27     45     42    229.568     33.500     -4.095
    25     28     46     43     67.036     34.500     -4.095
    26     29     47     44    365.875     35.500     -4.095
    27     30     48     45    314.792     36.500     -4.095
     1      5     25     21     50.867     12.000     -4.680
     2      6     26     22     85.140     13.000     -4.680
     3      7     27     23    110.458     14.000     -4.680
     4      8     28     24    213.636     15.000     -4.680
     5      9     29     25    196.096     16.000     -4.680
     6     10     30     26    204.872     17.000     -4.680
     7     11     31     27    215.925     18.000     -4.680
     8     12     32     28    250.232     19.000     -4.680
     9     13     33     29    221.912     20.000     -4.680
    10     14     34     30    212.879     21.000     -4.680
    11     15     35     31    186.897     22.000     -4.680
    12     16     36     32    122.552     23.000     -4.680
    13     17     37     33    158.110     24.000     -4.680
    14     18     38     34    140.904     25.000     -4.680
    15     19     39     35    125.553     26.000     -4.680
    16     20     40     36    119.883     27.000     -4.680
    17     21     41     37    107.503     28.000     -4.680
    18     22     42     38    103.974     29.000     -4.680
    19     23     43     39     96.691     30.000     -4.680
    20     24     44     40     85.456     31.000     -4.680
    21     25     45     41     81.994     32.000     -4.680
    22     26     46     42   -152.280     33.000     -4.680
    23     27     47     43    -44.102     34.000     -4.680
    24     28     48     44    173.826     35.000     -4.680
     1      5     29     25    148.403     14.000     -5.460
     2      6     30     26    100.259     15.000     -5.460
     3      7     31     27     90.626     16.000     -5.460
     4      8     32     28    110.957     17.000     -5.460
     5      9     33     29    101.810     18.000     -5.460
     6     10     34     30    129.150     19.000     -5.460
     7     11     35     31    142.239     20.000     -5.460
     8     12     36     32     69.246     21.000     -5.460
     9     13     37     33    108.302     22.000     -5.460
    10     14     38     34     89.566     23.000     -5.460
    11     15     39     35     80.963     24.000     -5.460
    12     16     40     36    103.341     25.000     -5.460
    13     17     41     37     98.670     26.000     -5.460
    14     18     42     38    110.783     27.000     -5.460
    15     19     43     39    121.497     28.000     -5.460
    16     20     44     40    107.009     29.000     -5.460
    17     21     45     41    100.807     30.000     -5.460
    18     22     46     42     71.832     31.000     -5.460
    19     23     47     43     75.342     32.000     -5.460
    20     24     48     44    121.544     33.000     -5.460
     1      6     31     26    111.435     15.000     -5.850
     2      7     32     27    105.535     16.000     -5.850
     3      8     33     28     99.130     17.000     -5.850
     4      9     34     29     99.601     18.000     -5.850
     5     10     35     30    118.790     19.000     -5.850
     6     11     36     31    126.650     20.000     -5.850
     7     12     37     32    108.121     21.000     -5.850
     8     13     38     33     98.998     22.000     -5.850
     9     14     39     34     83.221     23.000     -5.850
    10     15     40     35     91.986     24.000     -5.850
    11     16     41     36     89.761     25.000     -5.850
    12     17     42     37     99.921     26.000     -5.850
    13     18     43     38    107.537     27.000     -5.850
    14     19     44     39    116.754     28.000     -5.850
    15     20     45     40    101.222     29.000     -5.850
    16     21     46     41     95.002     30.000     -5.850
    17     22     47     42     99.676     31.000     -5.850
    18     23     48     43    124.482     32.000     -5.850
     1      6     36     31     81.807     17.500     -6.825
     2      7     37     32     38.905     18.500     -6.825
     3      8     38     33     53.439     19.500     -6.825
     4      9     39     34     52.370     20.500     -6.825
     5     10     40     35     59.508     21.500     -6.825
     6     11     41     36     65.479     22.500     -6.825
     7     12     42     37     81.642     23.500     -6.825
     8     13     43     38     90.417     24.500     -6.825
     9     14     44     39    102.160     25.500     -6.825
    10     15     45     40     81.049     26.500     -6.825
    11     16     46     41     92.363     27.500     -6.825
    12     17     47     42    123.997     28.500     -6.825
    13     18     48     43    170.344     29.500     -6.825
     1      7     37     31     71.888     18.000     -7.020
     2      8     38     32     46.031     19.000     -7.020
     3      9     39     33     56.142     20.000     -7.020
     4     10     40     34     62.746     21.000     -7.020
     5     11     41     35     64.058     22.000     -7.020
     6     12     42     36     72.473     23.000     -7.020
     7     13     43     37     78.770     24.000     -7.020
     8     14     44     38     90.365     25.000     -7.020
     9     15     45     39     90.885     26.000     -7.020
    10     16     46     40     76.906     27.000     -7.020
    11     17     47     41    119.069     28.000     -7.020
    12     18     48     42    175.369     29.000     -7.020
     1      7     43     37     57.500     21.000     -8.190
     2      8     44     38     63.414     22.000     -8.190
     3      9     45     39     60.366     23.000     -8.190
     4     10     46     40     30.084     24.000     -8.190
     5     11     47     41     57.159     25.000     -8.190
     6     12     48     42     98.960     26.000     -8.190
     1     10     46     37     50.063     22.500     -8.775
     2     11     47     38     64.499     23.500     -8.775
     3     12     48     39     96.766     24.500     -8.775
