48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     20     26     24 -9654237.000     21.000     -1.560
    19     21     27     25 561584.125     22.000     -1.560
    20     22     28     26 -939968.438     23.000     -1.560
    21     23     29     27 184495.563     24.000     -1.560
    22     24     30     28 -1176578.880     25.000     -1.560
    23     25     31     29 -3479606.000     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -1978889.630     28.000     -1.560
    26     28     34     32 -5309901.500     29.000     -1.560
    27     29     35     33 338747.250     30.000     -1.560
    28     30     36     34 -25628040.000     31.000     -1.560
    29     31     37     35 252419.719     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -5747770.500     34.000     -1.560
    32     34     40     38 -26661.570     35.000     -1.560
    33     35     41     39  -9280.920     36.000     -1.560
    34     36     42     40 -164469.031     37.000     -1.560
    35     37     43     41 -2933689.500     38.000     -1.560
    36     38     44     42 7808371.000     39.000     -1.560
    37     39     45     43 7441057.000     40.000     -1.560
    38     40     46     44 626541.688     41.000     -1.560
    39     41     47     45  29104.383     42.000     -1.560
    40     42     48     46 -3175268.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10   3397.065      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 42221620.000      8.000     -1.950
     5      7     15     13 22093904.000      9.000     -1.950
     6      8     16     14 -50566368.000     10.000     -1.950
     7      9     17     15 13078422.000     11.000     -1.950
     8     10     18     16 -69168688.000     12.000     -1.950
     9     11     19     17 49795188.000     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 16963722.000     17.000     -1.950
    14     16     24     22 17018342.000     18.000     -1.950
    15     17     25     23 -3515569.000     19.000     -1.950
    16     18     26     24 -19701008.000     20.000     -1.950
    17     19     27     25 791164.500     21.000     -1.950
    18     20     28     26 -3758460.500     22.000     -1.950
    19     21     29     27 -2216691.750     23.000     -1.950
    20     22     30     28 3179929.750     24.000     -1.950
    21     23     31     29 18516912.000     25.000     -1.950
    22     24     32     30 5189593.000     26.000     -1.950
    23     25     33     31 4861400.000     27.000     -1.950
    24     26     34     32 11491690.000     28.000     -1.950
    25     27     35     33 -416000.875     29.000     -1.950
    26     28     36     34 -9955927.000     30.000     -1.950
    27     29     37     35 -2736397.250     31.000     -1.950
    28     30     38     36 60929640.000     32.000     -1.950
    29     31     39     37 10662500.000     33.000     -1.950
    30     32     40     38 -8561121.000     34.000     -1.950
    31     33     41     39 -321716.563     35.000     -1.950
    32     34     42     40 590010.500     36.000     -1.950
    33     35     43     41 -13048.789     37.000     -1.950
    34     36     44     42 -24077240.000     38.000     -1.950
    35     37     45     43 -15329185.000     39.000     -1.950
    36     38     46     44 14739627.000     40.000     -1.950
    37     39     47     45 10453446.000     41.000     -1.950
    38     40     48     46 7120059.000     42.000     -1.950
     1      3     13     11 49825844.000      6.000     -2.340
     2      4     14     12 52593688.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14 160957328.000      9.000     -2.340
     5      7     17     15 78777176.000     10.000     -2.340
     6      8     18     16 28907112.000     11.000     -2.340
     7      9     19     17 33157582.000     12.000     -2.340
     8     10     20     18 83764144.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21 -97300040.000     16.000     -2.340
    12     14     24     22 52885120.000     17.000     -2.340
    13     15     25     23 -6078891.500     18.000     -2.340
    14     16     26     24 -25604664.000     19.000     -2.340
    15     17     27     25 1237435.630     20.000     -2.340
    16     18     28     26 -7155472.500     21.000     -2.340
    17     19     29     27 -2447894.000     22.000     -2.340
    18     20     30     28 -8987438.000     23.000     -2.340
    19     21     31     29 17752270.000     24.000     -2.340
    20     22     32     30 21745376.000     25.000     -2.340
    21     23     33     31 -37030584.000     26.000     -2.340
    22     24     34     32 -3260397.250     27.000     -2.340
    23     25     35     33 1236565.630     28.000     -2.340
    24     26     36     34 -17304292.000     29.000     -2.340
    25     27     37     35  91563.617     30.000     -2.340
    26     28     38     36 16523462.000     31.000     -2.340
    27     29     39     37 8461634.000     32.000     -2.340
    28     30     40     38 16571618.000     33.000     -2.340
    29     31     41     39 290486.750     34.000     -2.340
    30     32     42     40 3758315.000     35.000     -2.340
    31     33     43     41 16678698.000     36.000     -2.340
    32     34     44     42 33343244.000     37.000     -2.340
    33     35     45     43 2275061.750     38.000     -2.340
    34     36     46     44 -41874096.000     39.000     -2.340
    35     37     47     45 -9129436.000     40.000     -2.340
    36     38     48     46 1242025.250     41.000     -2.340
     1      3     15     13 98076096.000      7.000     -2.730
     2      4     16     14 35311060.000      8.000     -2.730
     3      5     17     15 231231392.000      9.000     -2.730
     4      6     18     16 -46493232.000     10.000     -2.730
     5      7     19     17 -125087704.000     11.000     -2.730
     6      8     20     18 21285502.000     12.000     -2.730
     7      9     21     19 5083122.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 118951480.000     16.000     -2.730
    11     13     25     23 -4881085.000     17.000     -2.730
    12     14     26     24 -73610528.000     18.000     -2.730
    13     15     27     25 3659864.000     19.000     -2.730
    14     16     28     26 -10165255.000     20.000     -2.730
    15     17     29     27 -3969661.750     21.000     -2.730
    16     18     30     28 -16629833.000     22.000     -2.730
    17     19     31     29 32062658.000     23.000     -2.730
    18     20     32     30 88593560.000     24.000     -2.730
    19     21     33     31 -25670926.000     25.000     -2.730
    20     22     34     32 -63486040.000     26.000     -2.730
    21     23     35     33 -1140522.500     27.000     -2.730
    22     24     36     34 -324362.438     28.000     -2.730
    23     25     37     35  38638.008     29.000     -2.730
    24     26     38     36 30345330.000     30.000     -2.730
    25     27     39     37 -2240590.500     31.000     -2.730
    26     28     40     38 4896747.000     32.000     -2.730
    27     29     41     39 -299148.719     33.000     -2.730
    28     30     42     40 -6481641.000     34.000     -2.730
    29     31     43     41 -12081269.000     35.000     -2.730
    30     32     44     42 105006536.000     36.000     -2.730
    31     33     45     43 66222272.000     37.000     -2.730
    32     34     46     44 2599910.750     38.000     -2.730
    33     35     47     45 16287378.000     39.000     -2.730
    34     36     48     46 13230183.000     40.000     -2.730
     1      4     16     13 57335364.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16 99161424.000     10.500     -2.925
     5      8     20     17 4118184.750     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 60943648.000     15.500     -2.925
    10     13     25     22 -14080063.000     16.500     -2.925
    11     14     26     23 4500714.000     17.500     -2.925
    12     15     27     24 -47169868.000     18.500     -2.925
    13     16     28     25 4419001.000     19.500     -2.925
    14     17     29     26 -8284560.500     20.500     -2.925
    15     18     30     27 -5288041.000     21.500     -2.925
    16     19     31     28 11460295.000     22.500     -2.925
    17     20     32     29 25300350.000     23.500     -2.925
    18     21     33     30 6725485.000     24.500     -2.925
    19     22     34     31 -14331010.000     25.500     -2.925
    20     23     35     32 -30595564.000     26.500     -2.925
    21     24     36     33 2469678.250     27.500     -2.925
    22     25     37     34 -586097.563     28.500     -2.925
    23     26     38     35 1116202.880     29.500     -2.925
    24     27     39     36 -3516312.250     30.500     -2.925
    25     28     40     37 12177784.000     31.500     -2.925
    26     29     41     38 -4510118.000     32.500     -2.925
    27     30     42     39 2155024.500     33.500     -2.925
    28     31     43     40 4800948.000     34.500     -2.925
    29     32     44     41 -11339852.000     35.500     -2.925
    30     33     45     42 90791160.000     36.500     -2.925
    31     34     46     43 58744872.000     37.500     -2.925
    32     35     47     44 42119900.000     38.500     -2.925
    33     36     48     45 -3517459.250     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 23038644.000     10.000     -3.510
     3      6     21     18 -250452256.000     11.000     -3.510
     4      7     22     19 175041328.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 38702972.000     15.000     -3.510
     8     11     26     23 9771707.000     16.000     -3.510
     9     12     27     24 -129214696.000     17.000     -3.510
    10     13     28     25 8333266.000     18.000     -3.510
    11     14     29     26 -17116264.000     19.000     -3.510
    12     15     30     27 -8874335.000     20.000     -3.510
    13     16     31     28 25005012.000     21.000     -3.510
    14     17     32     29 51189608.000     22.000     -3.510
    15     18     33     30 9610599.000     23.000     -3.510
    16     19     34     31 -28130016.000     24.000     -3.510
    17     20     35     32 -43405496.000     25.000     -3.510
    18     21     36     33 5952893.500     26.000     -3.510
    19     22     37     34 1510087.880     27.000     -3.510
    20     23     38     35 586850.063     28.000     -3.510
    21     24     39     36 -5711238.000     29.000     -3.510
    22     25     40     37 1992825.130     30.000     -3.510
    23     26     41     38 3336927.500     31.000     -3.510
    24     27     42     39 1020203.130     32.000     -3.510
    25     28     43     40 -22927118.000     33.000     -3.510
    26     29     44     41 7824338.500     34.000     -3.510
    27     30     45     42 -166727088.000     35.000     -3.510
    28     31     46     43 -57327028.000     36.000     -3.510
    29     32     47     44 -75245584.000     37.000     -3.510
    30     33     48     45 96479120.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 41066580.000     12.500     -4.095
     4      7     25     22 29168358.000     13.500     -4.095
     5      8     26     23 8527823.000     14.500     -4.095
     6      9     27     24 16551820.000     15.500     -4.095
     7     10     28     25 7554155.000     16.500     -4.095
     8     11     29     26 -20227494.000     17.500     -4.095
     9     12     30     27 -11690626.000     18.500     -4.095
    10     13     31     28 46174384.000     19.500     -4.095
    11     14     32     29 90020576.000     20.500     -4.095
    12     15     33     30 14624495.000     21.500     -4.095
    13     16     34     31 -51616752.000     22.500     -4.095
    14     17     35     32 -81002936.000     23.500     -4.095
    15     18     36     33 9346540.000     24.500     -4.095
    16     19     37     34 1302452.880     25.500     -4.095
    17     20     38     35 -162056.984     26.500     -4.095
    18     21     39     36 -6325705.000     27.500     -4.095
    19     22     40     37 2516641.500     28.500     -4.095
    20     23     41     38 -2151292.500     29.500     -4.095
    21     24     42     39 3146771.250     30.500     -4.095
    22     25     43     40 -3272496.250     31.500     -4.095
    23     26     44     41 -8575348.000     32.500     -4.095
    24     27     45     42 18701164.000     33.500     -4.095
    25     28     46     43 -19925408.000     34.500     -4.095
    26     29     47     44 42998936.000     35.500     -4.095
    27     30     48     45 -86987256.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 39400352.000     13.000     -4.680
     3      7     27     23 -3443436.750     14.000     -4.680
     4      8     28     24 -28182062.000     15.000     -4.680
     5      9     29     25 -2516988.750     16.000     -4.680
     6     10     30     26 -22162102.000     17.000     -4.680
     7     11     31     27 21842580.000     18.000     -4.680
     8     12     32     28 46403792.000     19.000     -4.680
     9     13     33     29 5040854.000     20.000     -4.680
    10     14     34     30 9785453.000     21.000     -4.680
    11     15     35     31 -28239770.000     22.000     -4.680
    12     16     36     32 -66859364.000     23.000     -4.680
    13     17     37     33 2902289.000     24.000     -4.680
    14     18     38     34 -145352.703     25.000     -4.680
    15     19     39     35 -423074.500     26.000     -4.680
    16     20     40     36 1208799.500     27.000     -4.680
    17     21     41     37 278958.344     28.000     -4.680
    18     22     42     38 875521.250     29.000     -4.680
    19     23     43     39 5072573.000     30.000     -4.680
    20     24     44     40 15637410.000     31.000     -4.680
    21     25     45     41 18942658.000     32.000     -4.680
    22     26     46     42 -52765336.000     33.000     -4.680
    23     27     47     43 -2795320.250     34.000     -4.680
    24     28     48     44 13749590.000     35.000     -4.680
     1      5     29     25 -24705732.000     14.000     -5.460
     2      6     30     26 -22942836.000     15.000     -5.460
     3      7     31     27 36638352.000     16.000     -5.460
     4      8     32     28 50686132.000     17.000     -5.460
     5      9     33     29 8021237.000     18.000     -5.460
     6     10     34     30 25273558.000     19.000     -5.460
     7     11     35     31 -34614840.000     20.000     -5.460
     8     12     36     32 -78195184.000     21.000     -5.460
     9     13     37     33 5384436.000     22.000     -5.460
    10     14     38     34 228584.797     23.000     -5.460
    11     15     39     35 150841.688     24.000     -5.460
    12     16     40     36 1663005.880     25.000     -5.460
    13     17     41     37 -3851054.500     26.000     -5.460
    14     18     42     38 1787722.000     27.000     -5.460
    15     19     43     39 11838170.000     28.000     -5.460
    16     20     44     40 25590678.000     29.000     -5.460
    17     21     45     41 -801867.688     30.000     -5.460
    18     22     46     42 55628916.000     31.000     -5.460
    19     23     47     43 70380632.000     32.000     -5.460
    20     24     48     44 70841808.000     33.000     -5.460
     1      6     31     26 -14352391.000     15.000     -5.850
     2      7     32     27 4662842.500     16.000     -5.850
     3      8     33     28 -4966267.000     17.000     -5.850
     4      9     34     29 8567263.000     18.000     -5.850
     5     10     35     30 17504524.000     19.000     -5.850
     6     11     36     31 -20554866.000     20.000     -5.850
     7     12     37     32 -58551052.000     21.000     -5.850
     8     13     38     33 3426147.250     22.000     -5.850
     9     14     39     34 -196317.859     23.000     -5.850
    10     15     40     35 5892382.000     24.000     -5.850
    11     16     41     36 -4027711.250     25.000     -5.850
    12     17     42     37 347076.406     26.000     -5.850
    13     18     43     38 7621015.500     27.000     -5.850
    14     19     44     39 21374048.000     28.000     -5.850
    15     20     45     40 -3366130.250     29.000     -5.850
    16     21     46     41 13795613.000     30.000     -5.850
    17     22     47     42 41766112.000     31.000     -5.850
    18     23     48     43 103716976.000     32.000     -5.850
     1      6     36     31 31287148.000     17.500     -6.825
     2      7     37     32 -9944794.000     18.500     -6.825
     3      8     38     33 3240491.000     19.500     -6.825
     4      9     39     34 286971.938     20.500     -6.825
     5     10     40     35 10006149.000     21.500     -6.825
     6     11     41     36 -3896598.000     22.500     -6.825
     7     12     42     37 2823207.750     23.500     -6.825
     8     13     43     38 6586374.500     24.500     -6.825
     9     14     44     39 42001296.000     25.500     -6.825
    10     15     45     40 -3121144.500     26.500     -6.825
    11     16     46     41 27502510.000     27.500     -6.825
    12     17     47     42 70730280.000     28.500     -6.825
    13     18     48     43 147220288.000     29.500     -6.825
     1      7     37     31 24583396.000     18.000     -7.020
     2      8     38     32 -5914621.500     19.000     -7.020
     3      9     39     33 4097066.750     20.000     -7.020
     4     10     40     34 3312758.750     21.000     -7.020
     5     11     41     35 -1352147.380     22.000     -7.020
     6     12     42     36 -1163976.000     23.000     -7.020
     7     13     43     37 5387372.500     24.000     -7.020
     8     14     44     38 17978438.000     25.000     -7.020
     9     15     45     39 3756553.250     26.000     -7.020
    10     16     46     40 13912452.000     27.000     -7.020
    11     17     47     41 42936388.000     28.000     -7.020
    12     18     48     42 99783128.000     29.000     -7.020
     1      7     43     37 -386411.344     21.000     -8.190
     2      8     44     38 -848412.375     22.000     -8.190
     3      9     45     39 900061.438     23.000     -8.190
     4     10     46     40 -320313.906     24.000     -8.190
     5     11     47     41 90297728.000     25.000     -8.190
     6     12     48     42 117955080.000     26.000     -8.190
     1     10     46     37 -26473694.000     22.500     -8.775
     2     11     47     38 -9444955.000     23.500     -8.775
     3     12     48     39 48312716.000     24.500     -8.775
