48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3097.331     11.000     -1.560
     9     11     17     15   3743.933     12.000     -1.560
    10     12     18     16   3652.517     13.000     -1.560
    11     13     19     17   3320.712     14.000     -1.560
    12     14     20     18   3046.790     15.000     -1.560
    13     15     21     19   2960.568     16.000     -1.560
    14     16     22     20   2727.313     17.000     -1.560
    15     17     23     21   2274.542     18.000     -1.560
    16     18     24     22   1973.968     19.000     -1.560
    17     19     25     23   2361.434     20.000     -1.560
    18     20     26     24   2268.343     21.000     -1.560
    19     21     27     25   2160.910     22.000     -1.560
    20     22     28     26   1985.677     23.000     -1.560
    21     23     29     27   1660.854     24.000     -1.560
    22     24     30     28   1646.203     25.000     -1.560
    23     25     31     29   1701.925     26.000     -1.560
    24     26     32     30   1709.927     27.000     -1.560
    25     27     33     31   2352.454     28.000     -1.560
    26     28     34     32   2285.416     29.000     -1.560
    27     29     35     33   1731.350     30.000     -1.560
    28     30     36     34   1402.156     31.000     -1.560
    29     31     37     35   1271.226     32.000     -1.560
    30     32     38     36   1097.366     33.000     -1.560
    31     33     39     37    956.096     34.000     -1.560
    32     34     40     38    826.386     35.000     -1.560
    33     35     41     39    764.704     36.000     -1.560
    34     36     42     40    729.618     37.000     -1.560
    35     37     43     41    751.134     38.000     -1.560
    36     38     44     42    794.253     39.000     -1.560
    37     39     45     43    730.527     40.000     -1.560
    38     40     46     44    891.429     41.000     -1.560
    39     41     47     45    998.632     42.000     -1.560
    40     42     48     46   1164.091     43.000     -1.560
     1      3     11      9   1032.642      5.000     -1.950
     2      4     12     10   1170.666      6.000     -1.950
     3      5     13     11   1331.206      7.000     -1.950
     4      6     14     12   1257.113      8.000     -1.950
     5      7     15     13   1087.976      9.000     -1.950
     6      8     16     14   1215.153     10.000     -1.950
     7      9     17     15   1754.692     11.000     -1.950
     8     10     18     16   2517.138     12.000     -1.950
     9     11     19     17   2581.989     13.000     -1.950
    10     12     20     18   2447.896     14.000     -1.950
    11     13     21     19   2088.956     15.000     -1.950
    12     14     22     20   1679.359     16.000     -1.950
    13     15     23     21   1624.567     17.000     -1.950
    14     16     24     22   1566.974     18.000     -1.950
    15     17     25     23   1756.989     19.000     -1.950
    16     18     26     24   1681.583     20.000     -1.950
    17     19     27     25   1894.251     21.000     -1.950
    18     20     28     26   2009.200     22.000     -1.950
    19     21     29     27   1627.851     23.000     -1.950
    20     22     30     28   1273.834     24.000     -1.950
    21     23     31     29   1070.217     25.000     -1.950
    22     24     32     30   1093.782     26.000     -1.950
    23     25     33     31   1324.822     27.000     -1.950
    24     26     34     32   1206.963     28.000     -1.950
    25     27     35     33   1254.962     29.000     -1.950
    26     28     36     34   1161.253     30.000     -1.950
    27     29     37     35    944.754     31.000     -1.950
    28     30     38     36    748.444     32.000     -1.950
    29     31     39     37    717.666     33.000     -1.950
    30     32     40     38    746.288     34.000     -1.950
    31     33     41     39    786.120     35.000     -1.950
    32     34     42     40    649.037     36.000     -1.950
    33     35     43     41    555.272     37.000     -1.950
    34     36     44     42    584.960     38.000     -1.950
    35     37     45     43    600.196     39.000     -1.950
    36     38     46     44    573.035     40.000     -1.950
    37     39     47     45    578.011     41.000     -1.950
    38     40     48     46    760.826     42.000     -1.950
     1      3     13     11    779.022      6.000     -2.340
     2      4     14     12    720.406      7.000     -2.340
     3      5     15     13    818.107      8.000     -2.340
     4      6     16     14   1039.517      9.000     -2.340
     5      7     17     15    948.300     10.000     -2.340
     6      8     18     16    912.515     11.000     -2.340
     7      9     19     17   1081.334     12.000     -2.340
     8     10     20     18   1430.357     13.000     -2.340
     9     11     21     19   1556.483     14.000     -2.340
    10     12     22     20   1290.237     15.000     -2.340
    11     13     23     21   1038.905     16.000     -2.340
    12     14     24     22   1075.986     17.000     -2.340
    13     15     25     23   1094.488     18.000     -2.340
    14     16     26     24   1137.789     19.000     -2.340
    15     17     27     25   1406.524     20.000     -2.340
    16     18     28     26   1423.971     21.000     -2.340
    17     19     29     27   1355.675     22.000     -2.340
    18     20     30     28   1210.511     23.000     -2.340
    19     21     31     29    987.099     24.000     -2.340
    20     22     32     30    831.032     25.000     -2.340
    21     23     33     31    691.771     26.000     -2.340
    22     24     34     32    672.994     27.000     -2.340
    23     25     35     33    660.458     28.000     -2.340
    24     26     36     34    575.872     29.000     -2.340
    25     27     37     35    639.490     30.000     -2.340
    26     28     38     36    610.009     31.000     -2.340
    27     29     39     37    521.711     32.000     -2.340
    28     30     40     38    547.451     33.000     -2.340
    29     31     41     39    574.218     34.000     -2.340
    30     32     42     40    576.088     35.000     -2.340
    31     33     43     41    591.394     36.000     -2.340
    32     34     44     42    542.692     37.000     -2.340
    33     35     45     43    473.430     38.000     -2.340
    34     36     46     44    489.164     39.000     -2.340
    35     37     47     45    490.983     40.000     -2.340
    36     38     48     46    582.121     41.000     -2.340
     1      3     15     13    468.857      7.000     -2.730
     2      4     16     14    577.109      8.000     -2.730
     3      5     17     15    720.045      9.000     -2.730
     4      6     18     16    733.176     10.000     -2.730
     5      7     19     17    632.092     11.000     -2.730
     6      8     20     18    517.129     12.000     -2.730
     7      9     21     19    645.286     13.000     -2.730
     8     10     22     20    789.623     14.000     -2.730
     9     11     23     21    680.569     15.000     -2.730
    10     12     24     22    694.476     16.000     -2.730
    11     13     25     23    607.272     17.000     -2.730
    12     14     26     24    642.674     18.000     -2.730
    13     15     27     25    854.158     19.000     -2.730
    14     16     28     26   1007.533     20.000     -2.730
    15     17     29     27    964.294     21.000     -2.730
    16     18     30     28    820.868     22.000     -2.730
    17     19     31     29    856.269     23.000     -2.730
    18     20     32     30    849.237     24.000     -2.730
    19     21     33     31    609.991     25.000     -2.730
    20     22     34     32    423.484     26.000     -2.730
    21     23     35     33    358.368     27.000     -2.730
    22     24     36     34    335.683     28.000     -2.730
    23     25     37     35    323.613     29.000     -2.730
    24     26     38     36    321.354     30.000     -2.730
    25     27     39     37    369.570     31.000     -2.730
    26     28     40     38    433.538     32.000     -2.730
    27     29     41     39    411.885     33.000     -2.730
    28     30     42     40    393.057     34.000     -2.730
    29     31     43     41    474.653     35.000     -2.730
    30     32     44     42    489.892     36.000     -2.730
    31     33     45     43    515.543     37.000     -2.730
    32     34     46     44    341.510     38.000     -2.730
    33     35     47     45    395.764     39.000     -2.730
    34     36     48     46    466.651     40.000     -2.730
     1      4     16     13    554.483      7.500     -2.925
     2      5     17     14    684.267      8.500     -2.925
     3      6     18     15    752.386      9.500     -2.925
     4      7     19     16    665.608     10.500     -2.925
     5      8     20     17    642.561     11.500     -2.925
     6      9     21     18    669.187     12.500     -2.925
     7     10     22     19    821.217     13.500     -2.925
     8     11     23     20    831.118     14.500     -2.925
     9     12     24     21    713.265     15.500     -2.925
    10     13     25     22    638.316     16.500     -2.925
    11     14     26     23    699.400     17.500     -2.925
    12     15     27     24    776.543     18.500     -2.925
    13     16     28     25    970.754     19.500     -2.925
    14     17     29     26   1045.902     20.500     -2.925
    15     18     30     27    950.968     21.500     -2.925
    16     19     31     28    890.856     22.500     -2.925
    17     20     32     29    857.204     23.500     -2.925
    18     21     33     30    690.979     24.500     -2.925
    19     22     34     31    576.910     25.500     -2.925
    20     23     35     32    434.927     26.500     -2.925
    21     24     36     33    396.299     27.500     -2.925
    22     25     37     34    366.548     28.500     -2.925
    23     26     38     35    350.793     29.500     -2.925
    24     27     39     36    391.933     30.500     -2.925
    25     28     40     37    415.599     31.500     -2.925
    26     29     41     38    416.504     32.500     -2.925
    27     30     42     39    415.672     33.500     -2.925
    28     31     43     40    436.471     34.500     -2.925
    29     32     44     41    486.799     35.500     -2.925
    30     33     45     42    481.150     36.500     -2.925
    31     34     46     43    437.421     37.500     -2.925
    32     35     47     44    391.728     38.500     -2.925
    33     36     48     45    473.852     39.500     -2.925
     1      4     19     16    358.863      9.000     -3.510
     2      5     20     17    308.089     10.000     -3.510
     3      6     21     18    302.818     11.000     -3.510
     4      7     22     19    290.862     12.000     -3.510
     5      8     23     20    229.319     13.000     -3.510
     6      9     24     21    208.832     14.000     -3.510
     7     10     25     22    250.748     15.000     -3.510
     8     11     26     23    509.515     16.000     -3.510
     9     12     27     24    485.086     17.000     -3.510
    10     13     28     25    493.105     18.000     -3.510
    11     14     29     26    485.414     19.000     -3.510
    12     15     30     27    487.687     20.000     -3.510
    13     16     31     28    523.415     21.000     -3.510
    14     17     32     29    611.823     22.000     -3.510
    15     18     33     30    459.017     23.000     -3.510
    16     19     34     31    405.556     24.000     -3.510
    17     20     35     32    263.472     25.000     -3.510
    18     21     36     33    286.453     26.000     -3.510
    19     22     37     34    215.089     27.000     -3.510
    20     23     38     35    170.754     28.000     -3.510
    21     24     39     36    162.849     29.000     -3.510
    22     25     40     37    174.769     30.000     -3.510
    23     26     41     38    191.892     31.000     -3.510
    24     27     42     39    266.636     32.000     -3.510
    25     28     43     40    270.020     33.000     -3.510
    26     29     44     41    306.042     34.000     -3.510
    27     30     45     42    389.010     35.000     -3.510
    28     31     46     43    502.797     36.000     -3.510
    29     32     47     44    584.974     37.000     -3.510
    30     33     48     45    570.724     38.000     -3.510
     1      4     22     19    164.487     10.500     -4.095
     2      5     23     20    155.731     11.500     -4.095
     3      6     24     21    280.591     12.500     -4.095
     4      7     25     22     96.011     13.500     -4.095
     5      8     26     23     79.006     14.500     -4.095
     6      9     27     24    269.369     15.500     -4.095
     7     10     28     25    421.847     16.500     -4.095
     8     11     29     26    354.811     17.500     -4.095
     9     12     30     27    300.641     18.500     -4.095
    10     13     31     28    342.976     19.500     -4.095
    11     14     32     29    482.312     20.500     -4.095
    12     15     33     30    260.542     21.500     -4.095
    13     16     34     31    201.364     22.500     -4.095
    14     17     35     32     35.507     23.500     -4.095
    15     18     36     33    206.272     24.500     -4.095
    16     19     37     34    173.794     25.500     -4.095
    17     20     38     35    155.031     26.500     -4.095
    18     21     39     36    131.102     27.500     -4.095
    19     22     40     37    148.658     28.500     -4.095
    20     23     41     38    114.972     29.500     -4.095
    21     24     42     39    134.012     30.500     -4.095
    22     25     43     40    117.406     31.500     -4.095
    23     26     44     41    135.397     32.500     -4.095
    24     27     45     42    149.905     33.500     -4.095
    25     28     46     43    179.672     34.500     -4.095
    26     29     47     44    344.361     35.500     -4.095
    27     30     48     45    921.001     36.500     -4.095
     1      5     25     21    -44.322     12.000     -4.680
     2      6     26     22     99.245     13.000     -4.680
     3      7     27     23     94.851     14.000     -4.680
     4      8     28     24     98.781     15.000     -4.680
     5      9     29     25    234.157     16.000     -4.680
     6     10     30     26    206.998     17.000     -4.680
     7     11     31     27    215.714     18.000     -4.680
     8     12     32     28    252.554     19.000     -4.680
     9     13     33     29    221.776     20.000     -4.680
    10     14     34     30    221.942     21.000     -4.680
    11     15     35     31     99.797     22.000     -4.680
    12     16     36     32     44.244     23.000     -4.680
    13     17     37     33    159.603     24.000     -4.680
    14     18     38     34    135.279     25.000     -4.680
    15     19     39     35    132.445     26.000     -4.680
    16     20     40     36    147.102     27.000     -4.680
    17     21     41     37    122.447     28.000     -4.680
    18     22     42     38    119.265     29.000     -4.680
    19     23     43     39    112.057     30.000     -4.680
    20     24     44     40    101.757     31.000     -4.680
    21     25     45     41     82.682     32.000     -4.680
    22     26     46     42    -63.892     33.000     -4.680
    23     27     47     43   -123.291     34.000     -4.680
    24     28     48     44     47.290     35.000     -4.680
     1      5     29     25    179.136     14.000     -5.460
     2      6     30     26    106.571     15.000     -5.460
     3      7     31     27    142.397     16.000     -5.460
     4      8     32     28    145.833     17.000     -5.460
     5      9     33     29    105.199     18.000     -5.460
     6     10     34     30    149.316     19.000     -5.460
     7     11     35     31    154.906     20.000     -5.460
     8     12     36     32     87.929     21.000     -5.460
     9     13     37     33    115.058     22.000     -5.460
    10     14     38     34     90.120     23.000     -5.460
    11     15     39     35     92.416     24.000     -5.460
    12     16     40     36    116.509     25.000     -5.460
    13     17     41     37    102.760     26.000     -5.460
    14     18     42     38    121.972     27.000     -5.460
    15     19     43     39    119.201     28.000     -5.460
    16     20     44     40     86.821     29.000     -5.460
    17     21     45     41    104.819     30.000     -5.460
    18     22     46     42     80.197     31.000     -5.460
    19     23     47     43    118.884     32.000     -5.460
    20     24     48     44    248.667     33.000     -5.460
     1      6     31     26    123.449     15.000     -5.850
     2      7     32     27    139.879     16.000     -5.850
     3      8     33     28     90.719     17.000     -5.850
     4      9     34     29    104.728     18.000     -5.850
     5     10     35     30    125.783     19.000     -5.850
     6     11     36     31    145.650     20.000     -5.850
     7     12     37     32     67.462     21.000     -5.850
     8     13     38     33    103.672     22.000     -5.850
     9     14     39     34     90.365     23.000     -5.850
    10     15     40     35    118.130     24.000     -5.850
    11     16     41     36     96.472     25.000     -5.850
    12     17     42     37    109.007     26.000     -5.850
    13     18     43     38    110.722     27.000     -5.850
    14     19     44     39    124.162     28.000     -5.850
    15     20     45     40     85.992     29.000     -5.850
    16     21     46     41     91.420     30.000     -5.850
    17     22     47     42    131.306     31.000     -5.850
    18     23     48     43    371.619     32.000     -5.850
     1      6     36     31     53.129     17.500     -6.825
     2      7     37     32      0.040     18.500     -6.825
     3      8     38     33     57.529     19.500     -6.825
     4      9     39     34     54.138     20.500     -6.825
     5     10     40     35     80.158     21.500     -6.825
     6     11     41     36     66.996     22.500     -6.825
     7     12     42     37     85.799     23.500     -6.825
     8     13     43     38     92.264     24.500     -6.825
     9     14     44     39    103.710     25.500     -6.825
    10     15     45     40     44.136     26.500     -6.825
    11     16     46     41     80.059     27.500     -6.825
    12     17     47     42    134.553     28.500     -6.825
    13     18     48     43    476.890     29.500     -6.825
     1      7     37     31     62.932     18.000     -7.020
     2      8     38     32     16.657     19.000     -7.020
     3      9     39     33     62.226     20.000     -7.020
     4     10     40     34     70.053     21.000     -7.020
     5     11     41     35     69.351     22.000     -7.020
     6     12     42     36     76.974     23.000     -7.020
     7     13     43     37     84.303     24.000     -7.020
     8     14     44     38     93.011     25.000     -7.020
     9     15     45     39     93.554     26.000     -7.020
    10     16     46     40     54.242     27.000     -7.020
    11     17     47     41    143.747     28.000     -7.020
    12     18     48     42    406.744     29.000     -7.020
     1      7     43     37     62.210     21.000     -8.190
     2      8     44     38     65.939     22.000     -8.190
     3      9     45     39     62.060     23.000     -8.190
     4     10     46     40     30.994     24.000     -8.190
     5     11     47     41     61.434     25.000     -8.190
     6     12     48     42    146.144     26.000     -8.190
     1     10     46     37     54.134     22.500     -8.775
     2     11     47     38     63.702     23.500     -8.775
     3     12     48     39    151.239     24.500     -8.775
