48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   4449.340      7.000     -1.560
     5      7     13     11   3273.387      8.000     -1.560
     6      8     14     12   3790.616      9.000     -1.560
     7      9     15     13   4746.963     10.000     -1.560
     8     10     16     14   5634.245     11.000     -1.560
     9     11     17     15   6367.024     12.000     -1.560
    10     12     18     16   5959.311     13.000     -1.560
    11     13     19     17   4646.450     14.000     -1.560
    12     14     20     18   6609.115     15.000     -1.560
    13     15     21     19   6318.339     16.000     -1.560
    14     16     22     20   6247.211     17.000     -1.560
    15     17     23     21   4187.576     18.000     -1.560
    16     18     24     22   3339.055     19.000     -1.560
    17     19     25     23   2988.492     20.000     -1.560
    18     20     26     24   2761.578     21.000     -1.560
    19     21     27     25   2929.704     22.000     -1.560
    20     22     28     26   2521.303     23.000     -1.560
    21     23     29     27   2794.259     24.000     -1.560
    22     24     30     28   2940.151     25.000     -1.560
    23     25     31     29   3498.516     26.000     -1.560
    24     26     32     30   4100.234     27.000     -1.560
    25     27     33     31   4285.420     28.000     -1.560
    26     28     34     32   5382.167     29.000     -1.560
    27     29     35     33   5969.704     30.000     -1.560
    28     30     36     34   6043.410     31.000     -1.560
    29     31     37     35   6055.299     32.000     -1.560
    30     32     38     36   3439.940     33.000     -1.560
    31     33     39     37   2896.410     34.000     -1.560
    32     34     40     38   2069.238     35.000     -1.560
    33     35     41     39   1544.700     36.000     -1.560
    34     36     42     40   1969.031     37.000     -1.560
    35     37     43     41   1995.790     38.000     -1.560
    36     38     44     42   1562.286     39.000     -1.560
    37     39     45     43   1243.637     40.000     -1.560
    38     40     46     44   1738.207     41.000     -1.560
    39     41     47     45   1721.220     42.000     -1.560
    40     42     48     46   2941.078     43.000     -1.560
     1      3     11      9   1366.555      5.000     -1.950
     2      4     12     10   1652.140      6.000     -1.950
     3      5     13     11   2429.228      7.000     -1.950
     4      6     14     12   1551.506      8.000     -1.950
     5      7     15     13   1690.823      9.000     -1.950
     6      8     16     14   2775.784     10.000     -1.950
     7      9     17     15   2693.910     11.000     -1.950
     8     10     18     16   3273.594     12.000     -1.950
     9     11     19     17   4011.203     13.000     -1.950
    10     12     20     18   3855.422     14.000     -1.950
    11     13     21     19   4090.054     15.000     -1.950
    12     14     22     20   2993.406     16.000     -1.950
    13     15     23     21   4852.349     17.000     -1.950
    14     16     24     22   2119.865     18.000     -1.950
    15     17     25     23   1914.666     19.000     -1.950
    16     18     26     24   1505.600     20.000     -1.950
    17     19     27     25   1701.025     21.000     -1.950
    18     20     28     26   1781.980     22.000     -1.950
    19     21     29     27   1945.273     23.000     -1.950
    20     22     30     28   1661.599     24.000     -1.950
    21     23     31     29   1682.586     25.000     -1.950
    22     24     32     30   1798.047     26.000     -1.950
    23     25     33     31   1805.161     27.000     -1.950
    24     26     34     32   2080.881     28.000     -1.950
    25     27     35     33   2391.148     29.000     -1.950
    26     28     36     34   2750.243     30.000     -1.950
    27     29     37     35   2735.835     31.000     -1.950
    28     30     38     36   1989.947     32.000     -1.950
    29     31     39     37   1801.606     33.000     -1.950
    30     32     40     38   1269.864     34.000     -1.950
    31     33     41     39    951.996     35.000     -1.950
    32     34     42     40   1118.140     36.000     -1.950
    33     35     43     41   1077.736     37.000     -1.950
    34     36     44     42    949.152     38.000     -1.950
    35     37     45     43    841.016     39.000     -1.950
    36     38     46     44    872.331     40.000     -1.950
    37     39     47     45    723.794     41.000     -1.950
    38     40     48     46    837.527     42.000     -1.950
     1      3     13     11   1098.394      6.000     -2.340
     2      4     14     12    728.837      7.000     -2.340
     3      5     15     13    660.685      8.000     -2.340
     4      6     16     14   -654.230      9.000     -2.340
     5      7     17     15    773.601     10.000     -2.340
     6      8     18     16   6175.869     11.000     -2.340
     7      9     19     17   1476.237     12.000     -2.340
     8     10     20     18   1894.720     13.000     -2.340
     9     11     21     19   4201.257     14.000     -2.340
    10     12     22     20   1506.713     15.000     -2.340
    11     13     23     21  -2118.773     16.000     -2.340
    12     14     24     22   1269.691     17.000     -2.340
    13     15     25     23    926.757     18.000     -2.340
    14     16     26     24   1195.869     19.000     -2.340
    15     17     27     25   1004.877     20.000     -2.340
    16     18     28     26   1033.747     21.000     -2.340
    17     19     29     27   1192.762     22.000     -2.340
    18     20     30     28   1035.572     23.000     -2.340
    19     21     31     29   1096.140     24.000     -2.340
    20     22     32     30   1051.119     25.000     -2.340
    21     23     33     31    566.241     26.000     -2.340
    22     24     34     32    763.467     27.000     -2.340
    23     25     35     33    889.978     28.000     -2.340
    24     26     36     34    919.979     29.000     -2.340
    25     27     37     35    973.361     30.000     -2.340
    26     28     38     36    701.912     31.000     -2.340
    27     29     39     37    650.068     32.000     -2.340
    28     30     40     38    299.708     33.000     -2.340
    29     31     41     39    496.482     34.000     -2.340
    30     32     42     40     53.337     35.000     -2.340
    31     33     43     41    860.271     36.000     -2.340
    32     34     44     42    600.683     37.000     -2.340
    33     35     45     43    415.750     38.000     -2.340
    34     36     46     44    667.734     39.000     -2.340
    35     37     47     45    382.433     40.000     -2.340
    36     38     48     46    596.227     41.000     -2.340
     1      3     15     13   -524.106      7.000     -2.730
     2      4     16     14   1755.276      8.000     -2.730
     3      5     17     15    764.738      9.000     -2.730
     4      6     18     16  -4847.201     10.000     -2.730
     5      7     19     17   1032.234     11.000     -2.730
     6      8     20     18   3159.600     12.000     -2.730
     7      9     21     19   -230.366     13.000     -2.730
     8     10     22     20   1106.889     14.000     -2.730
     9     11     23     21  -2701.521     15.000     -2.730
    10     12     24     22   1527.114     16.000     -2.730
    11     13     25     23    635.456     17.000     -2.730
    12     14     26     24    181.005     18.000     -2.730
    13     15     27     25    288.304     19.000     -2.730
    14     16     28     26    754.670     20.000     -2.730
    15     17     29     27    762.508     21.000     -2.730
    16     18     30     28    652.583     22.000     -2.730
    17     19     31     29    679.856     23.000     -2.730
    18     20     32     30    859.331     24.000     -2.730
    19     21     33     31    671.874     25.000     -2.730
    20     22     34     32    304.956     26.000     -2.730
    21     23     35     33    354.014     27.000     -2.730
    22     24     36     34    370.612     28.000     -2.730
    23     25     37     35    407.069     29.000     -2.730
    24     26     38     36    301.881     30.000     -2.730
    25     27     39     37    298.728     31.000     -2.730
    26     28     40     38    273.447     32.000     -2.730
    27     29     41     39    345.094     33.000     -2.730
    28     30     42     40   1335.698     34.000     -2.730
    29     31     43     41   -209.954     35.000     -2.730
    30     32     44     42    444.041     36.000     -2.730
    31     33     45     43    169.736     37.000     -2.730
    32     34     46     44    279.991     38.000     -2.730
    33     35     47     45    619.580     39.000     -2.730
    34     36     48     46    732.659     40.000     -2.730
     1      4     16     13  -2306.519      7.500     -2.925
     2      5     17     14    690.007      8.500     -2.925
     3      6     18     15  -3932.677      9.500     -2.925
     4      7     19     16   1767.101     10.500     -2.925
     5      8     20     17    986.367     11.500     -2.925
     6      9     21     18 -12557.479     12.500     -2.925
     7     10     22     19   1186.448     13.500     -2.925
     8     11     23     20    963.635     14.500     -2.925
     9     12     24     21    791.048     15.500     -2.925
    10     13     25     22    581.586     16.500     -2.925
    11     14     26     23    601.921     17.500     -2.925
    12     15     27     24    488.841     18.500     -2.925
    13     16     28     25    624.535     19.500     -2.925
    14     17     29     26    754.433     20.500     -2.925
    15     18     30     27    773.263     21.500     -2.925
    16     19     31     28    744.039     22.500     -2.925
    17     20     32     29    728.613     23.500     -2.925
    18     21     33     30   1071.428     24.500     -2.925
    19     22     34     31    515.673     25.500     -2.925
    20     23     35     32    402.627     26.500     -2.925
    21     24     36     33    442.550     27.500     -2.925
    22     25     37     34    455.081     28.500     -2.925
    23     26     38     35    420.586     29.500     -2.925
    24     27     39     36    277.241     30.500     -2.925
    25     28     40     37    378.412     31.500     -2.925
    26     29     41     38    255.249     32.500     -2.925
    27     30     42     39    493.613     33.500     -2.925
    28     31     43     40    237.069     34.500     -2.925
    29     32     44     41    351.326     35.500     -2.925
    30     33     45     42    391.277     36.500     -2.925
    31     34     46     43    320.552     37.500     -2.925
    32     35     47     44    297.582     38.500     -2.925
    33     36     48     45    578.381     39.500     -2.925
     1      4     19     16  -3586.353      9.000     -3.510
     2      5     20     17    263.370     10.000     -3.510
     3      6     21     18  28203.102     11.000     -3.510
     4      7     22     19     91.892     12.000     -3.510
     5      8     23     20    347.119     13.000     -3.510
     6      9     24     21  27918.207     14.000     -3.510
     7     10     25     22    116.615     15.000     -3.510
     8     11     26     23    452.288     16.000     -3.510
     9     12     27     24    172.044     17.000     -3.510
    10     13     28     25    605.026     18.000     -3.510
    11     14     29     26    304.458     19.000     -3.510
    12     15     30     27    298.826     20.000     -3.510
    13     16     31     28    438.852     21.000     -3.510
    14     17     32     29    470.858     22.000     -3.510
    15     18     33     30    385.232     23.000     -3.510
    16     19     34     31    285.073     24.000     -3.510
    17     20     35     32    216.016     25.000     -3.510
    18     21     36     33    282.744     26.000     -3.510
    19     22     37     34    195.964     27.000     -3.510
    20     23     38     35    164.692     28.000     -3.510
    21     24     39     36    151.324     29.000     -3.510
    22     25     40     37    159.874     30.000     -3.510
    23     26     41     38     62.792     31.000     -3.510
    24     27     42     39    102.308     32.000     -3.510
    25     28     43     40    213.019     33.000     -3.510
    26     29     44     41    476.694     34.000     -3.510
    27     30     45     42   -282.291     35.000     -3.510
    28     31     46     43    341.068     36.000     -3.510
    29     32     47     44    760.196     37.000     -3.510
    30     33     48     45    -68.480     38.000     -3.510
     1      4     22     19   -288.983     10.500     -4.095
     2      5     23     20   -415.038     11.500     -4.095
     3      6     24     21 -49238.371     12.500     -4.095
     4      7     25     22     83.225     13.500     -4.095
     5      8     26     23   -327.162     14.500     -4.095
     6      9     27     24  -6582.427     15.500     -4.095
     7     10     28     25    227.846     16.500     -4.095
     8     11     29     26    246.688     17.500     -4.095
     9     12     30     27     80.831     18.500     -4.095
    10     13     31     28    223.472     19.500     -4.095
    11     14     32     29    361.125     20.500     -4.095
    12     15     33     30    347.686     21.500     -4.095
    13     16     34     31    126.273     22.500     -4.095
    14     17     35     32     39.841     23.500     -4.095
    15     18     36     33    178.999     24.500     -4.095
    16     19     37     34    139.573     25.500     -4.095
    17     20     38     35    135.061     26.500     -4.095
    18     21     39     36     65.314     27.500     -4.095
    19     22     40     37    139.455     28.500     -4.095
    20     23     41     38     73.527     29.500     -4.095
    21     24     42     39    224.046     30.500     -4.095
    22     25     43     40   -287.222     31.500     -4.095
    23     26     44     41   -286.212     32.500     -4.095
    24     27     45     42    378.186     33.500     -4.095
    25     28     46     43    -63.117     34.500     -4.095
    26     29     47     44    289.854     35.500     -4.095
    27     30     48     45   2270.540     36.500     -4.095
     1      5     25     21  -5277.801     12.000     -4.680
     2      6     26     22   2191.073     13.000     -4.680
     3      7     27     23    369.074     14.000     -4.680
     4      8     28     24  -2227.535     15.000     -4.680
     5      9     29     25    108.121     16.000     -4.680
     6     10     30     26   -546.034     17.000     -4.680
     7     11     31     27    179.780     18.000     -4.680
     8     12     32     28    254.801     19.000     -4.680
     9     13     33     29    221.776     20.000     -4.680
    10     14     34     30    268.297     21.000     -4.680
    11     15     35     31    134.510     22.000     -4.680
    12     16     36     32     34.532     23.000     -4.680
    13     17     37     33    132.716     24.000     -4.680
    14     18     38     34    120.366     25.000     -4.680
    15     19     39     35    113.128     26.000     -4.680
    16     20     40     36    129.610     27.000     -4.680
    17     21     41     37     69.366     28.000     -4.680
    18     22     42     38     94.323     29.000     -4.680
    19     23     43     39     72.186     30.000     -4.680
    20     24     44     40    -17.357     31.000     -4.680
    21     25     45     41   -145.066     32.000     -4.680
    22     26     46     42    -14.929     33.000     -4.680
    23     27     47     43   -219.665     34.000     -4.680
    24     28     48     44    -66.501     35.000     -4.680
     1      5     29     25    642.977     14.000     -5.460
     2      6     30     26     83.390     15.000     -5.460
     3      7     31     27    158.970     16.000     -5.460
     4      8     32     28    482.213     17.000     -5.460
     5      9     33     29    126.695     18.000     -5.460
     6     10     34     30    -17.153     19.000     -5.460
     7     11     35     31     61.514     20.000     -5.460
     8     12     36     32      3.035     21.000     -5.460
     9     13     37     33    105.373     22.000     -5.460
    10     14     38     34     81.464     23.000     -5.460
    11     15     39     35     83.865     24.000     -5.460
    12     16     40     36    131.208     25.000     -5.460
    13     17     41     37     90.093     26.000     -5.460
    14     18     42     38    127.355     27.000     -5.460
    15     19     43     39    110.703     28.000     -5.460
    16     20     44     40     67.214     29.000     -5.460
    17     21     45     41    -29.292     30.000     -5.460
    18     22     46     42     45.469     31.000     -5.460
    19     23     47     43    226.394     32.000     -5.460
    20     24     48     44    416.213     33.000     -5.460
     1      6     31     26    984.134     15.000     -5.850
     2      7     32     27    231.001     16.000     -5.850
     3      8     33     28     87.368     17.000     -5.850
     4      9     34     29     80.996     18.000     -5.850
     5     10     35     30    246.401     19.000     -5.850
     6     11     36     31   -292.733     20.000     -5.850
     7     12     37     32    -53.250     21.000     -5.850
     8     13     38     33     99.940     22.000     -5.850
     9     14     39     34     85.407     23.000     -5.850
    10     15     40     35    130.608     24.000     -5.850
    11     16     41     36     73.928     25.000     -5.850
    12     17     42     37    118.168     26.000     -5.850
    13     18     43     38    122.522     27.000     -5.850
    14     19     44     39    112.588     28.000     -5.850
    15     20     45     40     31.856     29.000     -5.850
    16     21     46     41    -88.216     30.000     -5.850
    17     22     47     42    108.894     31.000     -5.850
    18     23     48     43    204.027     32.000     -5.850
     1      6     36     31    533.067     17.500     -6.825
     2      7     37     32   -121.424     18.500     -6.825
     3      8     38     33     52.779     19.500     -6.825
     4      9     39     34     40.640     20.500     -6.825
     5     10     40     35    119.676     21.500     -6.825
     6     11     41     36    105.558     22.500     -6.825
     7     12     42     37    118.390     23.500     -6.825
     8     13     43     38     80.191     24.500     -6.825
     9     14     44     39    113.145     25.500     -6.825
    10     15     45     40     -9.995     26.500     -6.825
    11     16     46     41     74.418     27.500     -6.825
    12     17     47     42    233.448     28.500     -6.825
    13     18     48     43    821.239     29.500     -6.825
     1      7     37     31     99.910     18.000     -7.020
     2      8     38     32    -65.800     19.000     -7.020
     3      9     39     33     70.686     20.000     -7.020
     4     10     40     34    156.368     21.000     -7.020
     5     11     41     35     64.556     22.000     -7.020
     6     12     42     36    241.576     23.000     -7.020
     7     13     43     37     84.009     24.000     -7.020
     8     14     44     38     94.391     25.000     -7.020
     9     15     45     39     66.252     26.000     -7.020
    10     16     46     40     23.366     27.000     -7.020
    11     17     47     41    201.992     28.000     -7.020
    12     18     48     42    325.630     29.000     -7.020
     1      7     43     37     68.124     21.000     -8.190
     2      8     44     38     94.131     22.000     -8.190
     3      9     45     39     30.203     23.000     -8.190
     4     10     46     40    -66.976     24.000     -8.190
     5     11     47     41    244.590     25.000     -8.190
     6     12     48     42   2230.956     26.000     -8.190
     1     10     46     37     40.698     22.500     -8.775
     2     11     47     38    116.971     23.500     -8.775
     3     12     48     39    157.381     24.500     -8.775
